date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150212,10,603799XSHG20150212,20200210010449,0,9499,17.85,16956912.0,603799.XSHG,17.85,1500,17.85,17.85,9100.0,53519.0,9.9815157116,16.23,4.0,15.12138952395468,14.106185789108276,11.826410681357524,10.607106990685686,16.363193359375,11.607428187532351,9.700974403120217,8.88262396509601,10.142593400678297,8.705370817766305,8.143697088520492,12.93308386279943,10.744138873254707,9.097567441961758,8.070179733659076,15.575031209673321,13.321076378683411,11.066463039452353,9.370494465220613,8.31228512566885,14.66774783823604,12.545091346915449,10.421814707057068,8.824640418702904,7.828074341649304,12.19,19.911326078194282,,,85.18518518518519,70.37037037037038,114.8148148148148,,100.0,,77.25918570009931,,,1.2577305453437282,2.0522590109180743,10.043721191139113,12.327581241941877,14.886,12.061000000000002,,,,,0.0,0.0,0.0,0.0,,,,-100.0,34219,9.501520633733746,9.360683774668887,,,,100.0,1,1,1.0,0,0,0.0
20150213,11,603799XSHG20150213,20200210010449,0,9967,19.64,19576228.0,603799.XSHG,19.64,1500,19.64,19.64,9100.0,53519.0,10.0280112045,17.85,4.0,16.62759301596979,15.489639341831207,12.868222590509856,11.428279082441533,18.001596679687506,12.61149966409081,10.34220186098343,9.350335966613576,10.87316313908766,9.134179805304882,8.446231375664691,14.152523160472267,11.591363742468548,9.611832444792894,8.35585430813663,17.126420806448884,14.577098855286431,11.939104654742605,9.90018741813668,8.60652993738073,16.128765225490696,13.727947465658096,11.24362283019449,9.323477471449104,8.10517867889253,13.41,19.93160723009284,,,90.12345679012348,76.95473251028808,116.46090534979427,,100.0,100.0,77.25631768953069,,,1.5457868532188717,2.3044504630011486,10.754556658462146,13.452568743181589,16.375999999999998,13.269,,,,,0.0,0.0,0.0,0.0,,,,-100.0,44186,9.6881150316255,9.594817832679624,1.014706048967291,,,100.0,1,1,1.0,0,0,0.0
20150216,12,603799XSHG20150216,20200210010449,0,14780,21.6,31926506.0,603799.XSHG,21.6,1500,21.6,21.6,9100.0,53519.0,9.9796334012,19.64,4.0,18.285062010646527,17.017229506373404,14.032459578441875,12.352980984037757,19.80079833984375,13.735062206079457,11.068511418339336,9.88293005502168,11.698304436080914,9.623035499214492,8.792383181568251,15.506609858568218,12.544567195566778,10.196621106022508,8.682870251145603,18.833613870965927,15.971808154325267,12.920904211433784,10.502519739203182,8.943356358679972,17.736510150327128,15.041411562811172,12.168230179699776,9.890722472841832,8.422384143611234,14.75,19.906739202842246,,,93.41563786008233,82.44170096021949,115.36351165980795,,100.0,100.0,77.194421657096,214.41048034934502,,1.8662488573470268,2.5636960330252427,11.557922831909389,14.706019705769037,18.014,14.597000000000001,,,,,0.0,0.0,0.0,0.0,,,,-100.0,58966,9.806051886876649,9.747083459251074,1.0,,,100.0,1,1,1.0,0,0,0.0
20150217,13,603799XSHG20150217,20200210010449,0,309731,23.76,734246592.0,603799.XSHG,22.58,1500,23.76,23.76,9100.0,53519.0,10.0,21.6,4.0,20.11004134043102,18.702922129780053,15.32946496798296,13.3899827127616,21.78039916992188,14.988179430319526,11.887317133285187,10.48628092219465,12.626127171766994,10.177426263951178,9.186267834684877,17.00722624791945,13.612703653131847,10.858249344753117,9.055145059759292,20.713342580643953,17.517443035357033,14.021084762725804,11.183996825095711,9.326799411552074,19.506740100218092,16.497009460481866,13.204322543537893,10.532501864410523,8.783490707966513,16.23,19.903108599111842,,,95.61042524005488,86.83127572016463,113.16872427983536,0.0,100.0,100.0,77.18120805369128,214.2857142857144,,2.220430956101469,2.8334567900355427,12.461780399916101,16.098939751035342,19.816,16.058,,,,,0.0,0.0,1.1800000000000033,0.00496632996632998,,,,-115.07024265644958,368697,9.880092597432586,9.843072242154618,1.0,,,100.0,1,1,1.0,0,0,0.0
20150225,14,603799XSHG20150225,20200210010449,0,346607,24.5,779556672.0,603799.XSHG,21.38,1500,21.38,24.03,9100.0,53519.0,-10.0168350168,23.76,1.0,20.533360893620678,19.37219159733504,16.136202972251898,14.116347920692364,21.580199584960933,15.787157001529586,12.499748285976462,10.959920882099233,13.299502004708,10.616742881051133,9.507155523245801,17.802276021025005,14.352446162357385,11.371505474277356,9.35946246569116,21.1493617204293,18.336344301655764,14.783019547228108,11.712650638505675,9.640246339661896,19.917360066812066,17.268207740394253,13.921872777486662,11.030360310049034,9.078678591720426,17.85,2.561642521347016,,,88.62520090468863,87.42925078167264,91.01710115072059,18.41794569067297,75.98385469223004,85.99175985874045,44.949152542372865,156.97115384615384,,2.5341490247585337,2.5097445492565145,13.122389259181574,16.911410558568367,20.846,17.189,,,,,-2.650000000000002,0.4699999999999989,0.0,0.019559407608986674,,,,-200.8206330597892,715304,8.049616026166667,8.964854311799627,0.3728618976063024,,,83.33333333333334,1,1,1.0,0,0,0.0
20150226,15,603799XSHG20150226,20200210010449,0,364079,21.0,745252416.0,603799.XSHG,19.9,1500,20.77,20.21,9100.0,53519.0,-2.8531337699,21.38,2.0,20.61224059574712,19.721643698001284,16.754042575951644,14.721225382447605,21.175099792480463,16.41001237633839,13.03331291268766,11.386446061138393,13.874155696653538,11.014909826892264,9.803546167370909,18.341862199020454,14.9636417659424,11.829968621873586,9.64120413320496,21.23060781361953,18.89211806499107,15.41255101892067,12.184867680529793,9.93044025720111,19.993873377874703,17.79160633304984,14.514732512964127,11.475069563217374,9.35196800920881,19.64,-3.0797946803546434,,,81.20549913032742,85.35466689789091,72.90716359520047,23.053152039555012,66.40449438202246,82.07434052757793,27.972889710412808,126.99453551912569,,2.7905513717502983,2.0512187759341183,13.688878943686644,17.505039703403998,21.43,18.158,,,,,0.5599999999999987,0.23000000000000045,0.3100000000000023,0.024855507753425776,,,,-1502.5974025974112,1079383,5.82424768274384,6.9369318544552545,1.031622184395777,,,66.66666666666666,0,1,0.0,0,0,0.0
20150227,16,603799XSHG20150227,20200210010449,0,387283,22.85,842686016.0,603799.XSHG,20.38,1500,22.85,20.78,9100.0,53519.0,10.0144439095,20.77,3.0,21.35816039716475,20.50373277350096,17.56683689915809,15.460204893134186,22.012549896240234,17.21501082929609,13.666647563482005,11.884861449784553,14.56460525844942,11.479031010151393,10.146873899808515,19.16152361738037,15.714723502519313,12.367531128123654,9.967347241027062,21.99890520907969,19.73636932590179,16.186165207594893,12.73855706196736,10.266367658257874,20.717415585249807,18.586677908858963,15.243281797443734,11.996505194279942,9.668326823796248,21.6,3.524827836172553,,,81.82930711252598,84.17954696943595,77.12882739870608,10.749185667752434,67.46463547334058,83.15492957746476,28.011204481792717,126.9116186693148,,3.0244132542166664,1.870895059730942,14.367480503413555,18.327341287495692,22.072,19.224,,,,,2.0700000000000003,0.0,0.4000000000000021,0.035665135762178515,,,,381.34556574923556,1466666,4.719938511465322,5.272093097104579,1.7327924887660997,,,66.66666666666666,0,1,0.0,0,0,0.0
20150302,17,603799XSHG20150302,20200210010449,0,361063,23.0,798680320.0,603799.XSHG,21.5,1500,22.23,23.0,9100.0,53519.0,-2.7133479212,22.85,4.0,21.648773598109827,20.93529958012572,18.188591979270345,16.075640811940165,22.12127494812012,17.841884475634078,14.219121914225099,12.334650082402618,15.154251007799466,11.900637637204278,10.464850902445136,19.71942841422031,16.3352260260889,12.848627170654204,10.27012879063133,22.29823680605313,20.311011266646915,16.82528280687157,13.234085985773833,10.578232654350273,20.99931039016653,19.1278455617937,15.845169245306232,12.46316835553458,9.962024926912392,23.76,0.1441571312730878,,,78.73666826445707,82.36525406777629,71.47949665781857,15.731115731115727,54.01273885350317,79.0845886442642,13.187372708757634,100.6317689530686,,3.215102796408556,1.5255163375351175,14.949889355012553,18.927750320188668,22.198,20.106,,,,,-0.7699999999999996,0.0,0.7300000000000004,0.04241277408876422,,,,116.5222414789139,1105603,3.6846438515949633,4.202291181530142,1.0478483204299909,,,50.0,0,1,0.0,0,0,0.0
20150303,18,603799XSHG20150303,20200210010449,0,297005,22.2,635844032.0,603799.XSHG,21.0,1500,21.07,22.2,9100.0,53519.0,-5.2181736392,22.23,1.0,21.455849065406554,20.968974685094288,18.572779715367638,16.529673465400148,21.59563747406006,18.24539891617982,14.66111404879122,12.714447904906852,15.609308622584118,12.260220474960974,10.743933773433422,19.964986884362077,16.7861568807471,13.249669747695465,10.536792277282409,22.09952453736875,20.56393649089293,17.289741587169512,13.647159840126331,10.85289604560088,20.81217359344436,19.36603727783121,16.282572174324688,12.8521796552646,10.220688508963935,21.38,-2.723915050784872,,,68.63146305349771,77.78732372968344,50.319741701126226,25.55886736214605,30.36496350364964,72.26744186046511,-2.4537037037037086,72.84659557013947,,3.3429014990738266,1.0223896213221666,15.403230884270885,19.257327194005796,21.660000000000004,20.738,,,,,-1.129999999999999,0.0,0.07000000000000027,0.04810807546512871,,,,43.41351660939289,808598,2.428068538661021,3.0563561951279916,0.7900671990824095,,,33.33333333333333,0,1,0.0,0,0,0.0
20150304,19,603799XSHG20150304,20200210010449,0,206963,20.62,421807328.0,603799.XSHG,20.11,1500,20.5,20.55,9100.0,53519.0,-2.7052681538,21.07,2.0,21.13723271027104,20.85173101382072,18.829742419985283,16.890612241272866,21.047818737030028,18.527224051657342,15.037816368224044,13.0529501699109,15.985515651616108,12.583349083786032,11.000672358343067,20.062261996296247,17.13985622543785,13.603344394149346,10.782797406238398,21.77134969157917,20.664129856185127,17.654051912200988,14.011444725973822,11.10628132842555,20.503115728962907,19.46039413640736,16.625660538674722,13.195244062324864,10.459313484051243,20.77,-4.580152671755734,,,51.65279978600806,69.07581574845831,16.806767861107545,32.49390739236393,41.26984126984129,67.49847839318318,-13.720538720538725,52.87099179716629,,3.4078688569409317,0.5197388629368458,15.780769337287856,19.44850762569721,21.484,21.165,16.064,,,,-0.05000000000000071,0.07000000000000027,0.39000000000000057,0.0505958803431775,,,,19.20879120879122,601635,1.2597338865245589,1.84390121259279,0.6717210332019103,,,16.666666666666664,0,1,0.0,0,0,0.0
20150305,20,603799XSHG20150305,20200210010449,0,224769,21.3,466724224.0,603799.XSHG,20.18,1500,21.04,20.56,9100.0,53519.0,2.6341463415,20.5,3.0,21.10482180684736,20.89879826036554,19.124443430653912,17.267829310248054,21.043909368515013,18.84132104520017,15.425054021887009,13.400213206001732,16.374322139953332,12.914982453049323,11.264865191018252,20.2400325424242,17.511298489681867,13.966108082239623,11.036061667812758,21.737966461052782,20.84723351869692,18.036637444372325,14.38509132470681,11.367143517847142,20.471677152641934,19.63283156615147,16.98595953499141,13.547124839772431,10.704979817778378,22.85,-2.3121924041229502,,,42.6960694225561,60.28256697315758,7.523074321353151,31.199278629395863,52.71629778672031,65.52614590058101,-1.5902712815715616,42.64406779661017,,3.4308972110305334,0.18422683271680995,16.17034197897024,19.693352606359177,21.538,21.484,16.7725,,,,0.4800000000000004,0.2600000000000016,0.37999999999999895,0.055919074259527315,16.064,,,84.78260869565194,826404,0.6165643378836292,0.938149112204094,0.8305404519578472,,,33.33333333333333,0,0,0.0,0,0,0.0
20150306,21,603799XSHG20150306,20200210010449,0,174147,20.81,352909696.0,603799.XSHG,20.0,1500,20.03,20.73,9100.0,53519.0,-4.8003802281,21.04,1.0,20.746547871231574,20.681598695274154,19.245184306566728,17.518935736589142,20.536954684257513,18.98990591455015,15.722147310797524,13.688464805740786,16.65552812918769,13.194002749008176,11.495526633359876,20.20184480743798,17.75117482399788,14.261907687984033,11.258134219224786,21.368944307368523,20.807900151661123,18.283710068717816,14.689764918623553,11.595878245801533,20.124151435094625,19.595789463214842,17.21863957927794,13.83405045734451,10.920390192648044,22.23,-4.500810527319534,,,29.406075267211328,49.99040307117549,-11.762580340716994,45.84615384615384,13.846153846153829,57.3252688172043,-3.56283100625902,23.41343191620456,,3.4024981568149384,-0.22719243372475795,16.45624257312059,19.74514451307315,20.974,21.523000000000003,17.395999999999994,,,,-0.6999999999999993,0.0799999999999983,0.030000000000001137,0.059963008358379026,16.7725,,,18.43317972350213,652257,-0.037377890140658544,0.2895932238714853,0.7370259540299023,,,33.33333333333333,0,0,0.0,0,0,0.0
20150309,22,603799XSHG20150309,20200210010449,0,141915,19.43,270590944.0,603799.XSHG,18.81,1500,19.15,19.3,9100.0,53519.0,-4.3934098852,20.03,2.0,20.21436524748772,20.29869902145561,19.232493065691163,17.66721430599013,19.843477342128754,19.009917675231378,15.943299097197686,13.925922857665096,16.84741058078864,13.427571268654914,11.696960143008301,20.01060029699471,17.884396269331415,14.500351215399446,11.45299510270072,20.820796204912348,20.61091830590455,18.420928157411357,14.935361751861427,11.796584955781741,19.607934290063085,19.410282288084872,17.347864381251473,14.065340678937462,11.109405249619696,21.07,-5.933785244130066,,,21.59584865500088,40.525551599117286,-16.26355723323195,64.69165659008466,12.98076923076921,48.246241947029354,-16.192560175054716,7.2829131652660895,,3.321559257143424,-0.6475111973721184,16.65578016029684,19.653583818754207,20.358,21.278,17.9375,,,,-0.15000000000000213,0.129999999999999,0.33999999999999986,0.06320060626960619,17.395999999999994,,,-15.054835493519542,510342,-0.7303002420029047,-0.3838390660717816,0.6745788491503234,,,16.666666666666664,0,0,0.0,0,0,0.0
20150310,23,603799XSHG20150310,20200210010449,0,88956,19.57,172063456.0,603799.XSHG,18.91,1500,19.38,19.05,9100.0,53519.0,1.2010443864,19.15,2.0,19.936243498325144,20.069024266091713,19.252160656932343,17.822922096354663,19.611738671064373,19.05617796582746,16.165021736088153,14.163056646462266,17.042225151497206,13.660999846354724,11.899145402402818,19.89594569754113,18.02683471987128,14.738382863428738,11.648723618683416,20.534330803274894,20.49282406846736,18.567639761467422,15.1805343493316,11.998185327243919,19.33815619337539,19.29906732661489,17.486029678275138,14.296231377525876,11.299261910122913,20.5,-3.1968031968032,,,18.93183864191785,33.327647280050805,-9.859778634348077,76.99248120300754,23.83900928792568,40.931372549019606,-12.820512820512828,-1.323828920570273,73.19243604004448,3.2080313613121896,-0.9082231666498729,16.857574222497075,19.611494000484328,20.02,20.84,18.449,,,,0.3299999999999983,0.19000000000000128,0.14000000000000054,0.06163984905869418,17.9375,,,-7.000000000000023,421386,-1.079555980572024,-0.9049281112874644,0.7262572890232909,,,33.33333333333333,0,0,0.0,0,0,0.0
20150311,24,603799XSHG20150311,20200210010449,0,85693,19.3,163702496.0,603799.XSHG,18.9,1500,18.97,19.25,9100.0,53519.0,-2.1155830753,19.38,2.0,19.61416233221676,19.794268199568783,19.214539236008033,17.927201905776965,19.290869335532182,19.045405720099023,16.345988075695374,14.372054183572605,17.190515524458963,13.869195930811395,12.085220523392215,19.727591934351832,18.11665998464544,14.944803211554165,11.829495875012224,20.202587202183267,20.319419692382386,18.66015978418481,15.393147307900794,12.184380751262589,19.025737462250262,19.13576417632128,17.573160185106076,14.49645911520754,11.474610998761857,21.04,-3.7739677386628783,,,13.894097678541891,26.849797412881173,-12.01730179013667,97.18804920913885,25.08143322475568,27.168732125834133,-9.966777408637881,-12.175925925925936,71.37504683402021,3.066175571005476,-1.1348463224537095,17.01405020601581,19.51280261579443,19.714000000000002,20.599,18.894000000000002,,,,-0.28000000000000114,0.05000000000000071,0.07000000000000027,0.04915536393053406,18.449,,,13.343799058084786,335693,-1.2966414907523185,-1.1880987356621713,0.6899175092329544,,,33.33333333333333,0,0,0.0,0,0,0.0
20150312,25,603799XSHG20150312,20200210010449,0,111515,19.03,206654944.0,603799.XSHG,18.21,1500,18.31,18.94,9100.0,53519.0,-3.4791776489,18.97,2.0,19.179441554811174,19.423201149676586,19.093934004540287,17.962001732524513,18.80043466776609,18.95348000508665,16.472698522424704,14.543269219069447,17.276629714885193,14.043345109995265,12.249030509618738,19.469847946287864,18.135073319441112,15.108959152453965,11.989508322542784,19.754824801455513,20.0539433846765,18.679125519024343,15.562227927027584,12.349193572219068,18.60405830816684,18.885752507899227,17.591021119857878,14.655690377880347,11.629823072866499,20.03,-4.47621035058431,,,9.95862600977252,21.21940694517829,-12.562935861039016,98.41017488076315,7.210031347962393,32.497149372862026,-10.6829268292683,-22.937710437710447,68.78525761564497,2.8964823712977186,-1.3575455976620605,17.110046487051676,19.327756059518364,19.168,20.352999999999998,19.2555,,,,-0.6300000000000026,0.08999999999999986,0.09999999999999787,0.04833769087511736,18.894000000000002,,,-11.90951430472375,447208,-1.540698651318427,-1.4186700710353728,0.6174746711128941,0.5866666666666657,,33.33333333333333,0,0,0.0,1,0,0.0
20150313,26,603799XSHG20150313,20200210010449,0,94692,19.21,178546512.0,603799.XSHG,18.42,1500,18.9,18.44,9100.0,53519.0,3.2222829055,18.31,2.0,19.086294369874114,19.29240086225744,19.06807613726825,18.04727430229501,18.850217333883048,18.946795004450816,16.629298617752138,14.732692296501211,17.401504352201723,14.233802164505253,12.424056022523509,19.36623922878098,18.20792347949434,15.293887974285473,12.16013774667753,19.658883200970337,19.94722640564441,18.754161183879173,15.75270461351404,12.524941879077856,18.51370553877789,18.78525205191755,17.66168577510951,14.835071335056913,11.795333614277206,19.15,-0.22172949002218134,,57.72792560177497,12.40349503408392,18.280769641480166,0.648945819291427,89.03020667726555,29.602888086642576,39.31428571428571,-10.171102661596963,-11.599625818521984,68.5009487666034,2.721048256801798,-1.403472915967365,17.242635636158962,19.261947434977078,18.942,19.958,19.590999999999998,,,,0.4599999999999973,0.3100000000000023,0.01999999999999957,0.04170795704625879,19.2555,,,12.961373390558254,352516,-1.4298860737398011,-1.485292362529114,0.8414555311212862,0.5494296577946759,-5.1057934508816185,33.33333333333333,0,0,0.0,1,0,0.0
