date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150401,10,300433XSHE20150401,20200210005432,0,10852,85.89,93213928,300433.XSHE,85.89,1500,85.89,85.89,6736.0,67336.0,10.0025614754,78.08,4.0,72.76282257108504,67.88249905586243,56.925480975616935,51.06616722855838,78.734072265625,55.873133012102926,46.71206807261946,42.77994832033879,48.834084656849136,41.92827816564387,39.2295771533489,62.24403100246684,51.72464497254488,43.81272288952236,38.876349329881364,74.94570724821759,64.11135193254084,53.27638432172122,45.12710457620802,40.04263980977781,70.57993789395249,60.376710072392825,50.17290562336854,42.498341202836684,37.71005884998493,58.66,19.9112079075222,,,85.18518518518519,70.37037037037038,114.8148148148148,,100.0,,77.16584158415844,,,6.042667971547437,9.864657326030343,48.35899101742986,59.333987651992466,71.628,58.05,,,,,0.0,0.0,0.0,0.0,,,,-100.0,25581,9.48847825952841,9.345828958104297,,,,100.0,0,1,0,0.0,0,1,0,0.0
20150402,11,300433XSHE20150402,20200210005432,0,11072,94.48,104612696,300433.XSHE,94.48,1500,94.48,94.48,6736.0,67336.0,10.0011642799,85.89,4.0,80.00188171405671,74.53187429189683,61.932750178868005,55.01287929868944,86.60703613281252,60.69899138559007,49.79387013245046,45.02777665423709,52.34530891401458,43.98913000228529,40.683535649313406,68.1051162747456,55.796583546588224,46.28429738271639,40.24927897605714,82.40193816547841,70.14826976298797,57.47048105298589,47.67282630419788,41.45675734533886,77.60182526263499,66.06196278650323,54.12268604019057,44.895768461234894,39.04180060677543,64.53,19.91065082749518,,,90.12345679012348,76.95473251028808,116.46090534979427,,100.0,100.0,77.16107256703546,,,7.427275261555362,11.076858320063405,51.77536205317579,64.74106647476286,78.792,63.85600000000001,,,,,0.0,0.0,0.0,0.0,,,,-100.0,36653,9.676327981333102,9.582403120430758,1.030736416090131,,,100.0,0,1,0,0.0,0,1,0,0.0
20150403,12,300433XSHE20150403,20200210005432,0,269920,103.93,2783676160,300433.XSHE,99.99,1500,103.93,103.93,6736.0,67336.0,10.0021168501,94.48,4.0,87.97792114270445,81.88140571892262,67.53238348835228,59.459890271535855,95.26851806640627,66.10286746239132,53.286523672292354,47.58874288666157,56.313362074475,46.33975235513685,42.347916290120956,74.61873149751912,60.38071844691316,49.09628287624242,41.82164245812981,90.6172587769856,76.8572934424447,62.192140000320556,50.56917136252971,43.0762917318737,85.33858350842333,72.38016955259354,58.56929689350576,47.62339438995514,40.56699318438592,70.98,19.911851578364423,,,93.41563786008233,82.44170096021949,115.36351165980795,,100.0,100.0,77.17354244800549,213.89308366052555,,8.968113129883852,12.326702946627936,55.63866856775537,70.77013317095319,86.67200000000001,70.24300000000001,,,,,0.0,0.0,3.940000000000012,0.0037910131819494,,,,-111.11111111111114,306573,9.797791786967256,9.73705988415018,1.0,,,100.0,0,1,0,0.0,0,1,0,0.0
20150407,13,300433XSHE20150407,20200210005432,0,265966,108.88,2799209984,300433.XSHE,100.0,1500,106.49,103.99,6736.0,67336.0,2.4631963822,103.93,4.0,94.1486140951363,88.03355428919197,72.72673235657197,63.735354792305316,100.87925903320313,71.15125902959241,56.719006016015435,50.14966710898064,60.17310345336154,48.698585596111876,44.035865861433564,80.41350758887928,64.7720785948262,51.895976394474495,43.41839202706488,96.9730725179904,82.82591281654567,66.71524095267098,53.45285568630873,44.72094378787681,91.3241556722822,78.0011023612129,62.828916236981414,50.33909710264026,42.11584026625293,78.08,13.56026190628532,,,94.17628182571345,86.35322791538414,109.82238964637207,2.9400910321072717,100.0,100.0,65.02401983573529,192.3942888522789,,10.546503191800305,12.627120495331617,59.40543385903275,76.26549729849886,93.774,76.48500000000001,,,,,2.5,2.390000000000001,3.9899999999999953,0.012129824337926485,,,,-149.18473048148863,40607,9.169219439304088,9.483505613135671,2.7363085018181343,,,100.0,0,1,0,0.0,0,1,0,0.0
20150408,14,300433XSHE20150408,20200210005432,0,148732,105.45,1527880320,300433.XSHE,100.12,1500,103.52,102.8,6736.0,67336.0,-2.7889942718,106.49,4.0,97.27240939675754,91.90516571689398,76.8325013756957,67.35214072027756,102.19962951660156,75.19735165089334,59.73842498272411,52.470116365111906,63.50748011079527,50.84844498449964,45.60123781244847,84.61468802726486,68.46235682389036,54.414221448402564,44.90238234738426,100.19058167866028,87.15312866808281,70.51622752860709,56.04664809185465,46.24945381780579,94.3542371148548,82.07624738644691,66.40848611917365,52.78179480495049,43.55531087696273,85.89,4.7116182152900015,,,92.55984167379968,88.42209916818932,100.83532668502035,7.397184653601987,90.53537284894838,95.45802110414438,45.84389969005353,158.41238142785818,,11.994266196442249,11.58210403713555,62.67317949910439,80.45849771411442,98.86200000000001,81.98899999999999,,,,,0.7199999999999989,1.9300000000000068,2.6799999999999926,0.0172785878618832,,,,-233.2599118942733,-108125,7.6351729922277185,8.402196215765905,3.7082318367346936,,,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20150409,15,300433XSHE20150409,20200210005432,0,228527,113.87,2462877184,300433.XSHE,99.0,1500,113.87,103.0,6736.0,67336.0,9.9980680062,103.52,4.0,102.80493959783837,97.39637428767048,81.77083452560295,71.58103701843416,108.03481475830078,80.03143269453169,63.23078466125804,55.13967652315053,67.38152010227256,53.319878514519274,47.39778418580508,89.93383565867123,72.78689426923412,57.31450332896829,46.60528648695502,105.88908778577351,92.63185072843142,74.97050109731116,59.033938428837345,48.003445081563676,99.7207914099032,87.2358205889111,70.6032874411571,55.595068229099255,45.207127892346364,94.48,9.010319937199645,,,95.03989444919978,90.62803092852613,103.86362149054705,0.0,91.24410377358492,95.83625403056216,45.8376024590164,158.3843884728841,,13.422051409508814,11.422281704532555,66.4655365732448,85.5987288350199,104.458,88.04299999999998,,,,,10.870000000000005,0.0,4.0,0.03033733906940055,,,,-2092.156862745117,120402,6.774837474068602,7.205005233148161,5.20324706512754,,,83.33333333333334,0,0,0,0.0,0,1,0,0.0
20150410,16,300433XSHE20150410,20200210005432,0,144315,118.79,1647862528,300433.XSHE,110.11,1500,112.29,112.0,6736.0,67336.0,-1.3875472030000002,113.87,4.0,105.96662639855892,101.11978071575287,85.84005658885589,75.28185183494013,110.16240737915041,84.06375360771524,66.39589532827365,57.62447319605703,70.83601855594391,55.63243229826361,49.105474075652324,93.9985928116401,76.54909481502135,59.996234873896675,48.2271312650549,109.14562519051569,96.81855059598931,78.845567659472,61.796121920113585,49.67394520300653,102.78762760660213,91.1786350272909,74.2526219705707,58.19634782767978,46.780317327103255,103.93,3.9529716719126053,,,92.16143559389586,91.13916581698273,94.20597514772214,8.69914346895075,83.09178743961354,93.31472230384956,30.736989172197013,131.6212871287129,,14.706668522305824,10.276936902376082,69.85994127152297,89.70507824501684,108.02,93.406,,,,,0.29000000000000625,6.5,1.8900000000000008,0.03806732393002928,,,,497.84946236558966,-23913,5.71109541801946,6.242966446044031,6.151242612839187,,,66.66666666666666,0,0,0,0.0,0,1,1,0.0
20150413,17,300433XSHE20150413,20200210005432,0,120143,110.99,1293283840,300433.XSHE,106.0,1500,106.9,109.1,6736.0,67336.0,-4.800071244100001,112.29,1.0,106.27775093237258,102.56483553681466,88.6480490436751,78.15622894085466,108.5312036895752,86.91828440675083,69.00906337161084,59.766887404924105,73.61017097471743,57.642925149312106,50.62638265260884,96.3443032095237,79.43965721359075,62.284223416633424,49.67584407332514,109.4660834603438,99.2346323058094,81.82284692999848,64.15275011913243,51.1661193955249,103.08941840440144,93.45397411323799,77.05646749718302,60.41569671413443,48.185568751125395,106.49,-1.5780654427606005,,,85.03876267956278,89.10569810450941,76.90489182966954,16.910823495946527,56.49890590809628,85.40810334703465,13.14563928873836,100.45002812675794,,15.714695117289127,8.064212759866393,72.60364932548424,92.35045082270656,108.61399999999999,97.64299999999999,,,,,-2.1999999999999886,1.8900000000000008,0.9000000000000057,0.04273523786828933,,,,115.31100478468879,-144056,4.233530029248214,4.972312723633837,3.4464340698816733,,,50.0,0,0,0,0.0,0,1,1,0.0
20150414,18,300433XSHE20150414,20200210005432,0,113050,111.88,1226913792,300433.XSHE,103.8,1500,105.98,107.0,6736.0,67336.0,-0.8606173993999999,106.9,2.0,106.17850062158176,103.41862665261101,90.95897583785177,80.68566267350424,107.25560184478759,89.30099885590698,71.39428508957144,61.776153169927404,76.1001578228161,59.53849671208418,52.08305679332966,98.09624808051942,81.96730890753449,64.41572471338301,51.066070145588725,109.3638556402292,101.03913552293496,84.42632817476053,66.3481964547845,52.59805224995639,102.99314560293429,95.15336063810379,79.50828964030846,62.48325297198153,49.53408804122107,103.52,-2.33338248304336,,,77.04711838211986,85.08617153037956,60.96901208560047,19.5692025664528,48.79773691654882,82.80829507677693,1.9724814779178264,80.66825775656326,,16.44602268275521,5.850620523728686,75.07597159767059,94.44730454229014,108.512,101.14299999999999,,,,,-1.019999999999996,4.879999999999996,2.180000000000007,0.050359317883386524,,,,101.6099963955303,-257106,2.896929287879133,3.5652296585636734,2.4390437647156546,,,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20150415,19,300433XSHE20150415,20200210005432,0,108561,103.86,1087017344,300433.XSHE,97.9,1500,97.9,103.0,6736.0,67336.0,-7.6240800151,105.98,2.0,103.41900041438782,102.03896998945824,91.8844457261382,82.2506024304584,102.5778009223938,90.37587399891859,73.10433121282489,63.346755206017534,77.77706875952255,61.04286939004166,53.288765825084155,98.06056661133404,83.48470805919787,66.04910399565702,52.22246347532728,106.52157042681948,101.00238360967407,85.98924930097381,68.03057711552674,53.789137379587096,100.3164304019562,95.11874961299401,80.98016681742195,64.0676308757873,50.65578957106746,113.87,-8.835251610980743,,,56.05417380691989,75.408838955893,17.344843508973668,34.74139364709795,39.32370820668695,70.77160493827161,-8.066485115973322,51.71238183790486,,16.799187764333645,2.825320652627468,76.7666403682135,94.97848845886088,107.38799999999999,103.125,77.94850000000002,,,,-5.099999999999994,0.8599999999999994,0.0,0.05644716262291664,,,,73.99121462866465,-365667,1.3808987166489386,2.138914002264036,1.905276069134559,,,16.666666666666664,0,0,0,0.0,0,1,1,0.0
20150416,20,300433XSHE20150416,20200210005432,0,65544,99.88,638877248,300433.XSHE,95.01,1500,96.71,95.8,6736.0,67336.0,-1.215526047,97.9,2.0,101.18266694292521,100.70672749209369,92.52785296265309,83.56509311859854,99.64390046119688,91.1676397490538,74.62727758619103,64.79733106662546,79.23344808571314,62.44158039435375,54.431429882318774,97.81500904563694,84.74425967260761,67.5447574592835,53.320921167294514,104.21814695121296,100.74945931700606,87.28658746278583,69.57110018306201,54.92054880231335,98.14718693463743,94.88055877426784,82.20193188242938,65.51841473550499,51.72129353227567,112.29,-6.9702566470430005,,,39.752404068644644,63.52336066014354,-7.7895091143531525,40.692959823074105,0.0,65.81762608252674,-6.578438948995366,36.249647788109314,,16.839539928055114,0.3228173097717786,78.24392626686436,95.24487484980536,103.95600000000002,104.20700000000001,81.12850000000002,,,,0.9099999999999966,3.1700000000000017,0.7899999999999922,0.061482836286446775,77.94850000000002,,,31.902834008096928,-431211,0.2192182370651488,0.8000584768570437,2.043282566491844,,,16.666666666666664,0,0,0,0.0,0,0,1,0.0
20150417,21,300433XSHE20150417,20200210005432,0,57595,99.74,568472128,300433.XSHE,97.5,1500,97.83,98.22,6736.0,67336.0,1.1581015407,96.71,2.0,100.06511129528349,99.98754561907026,93.234805900966,84.8619028350896,98.73695023059842,92.00043478042208,76.12422741933999,66.2335340637287,80.66395207911981,63.829361555359476,55.5734975169946,97.81773467370294,85.9905206561688,69.02208636370871,54.41991076810204,103.067064634142,100.75226671391405,88.57023627585386,71.09274895461995,56.052508091145114,97.06315795642496,94.88320263349186,83.41080503648374,66.95142377279743,52.78731344505898,106.9,-3.1999525053431435,,,30.45450431041125,52.50040854356611,-13.637304155898475,43.840200794812816,6.7065868263473245,61.43678160919539,-14.086238693246687,25.294569672131146,,16.661199916040268,-1.4267200961188138,79.69474654339292,95.64258641137378,101.064,104.542,84.199,,,,-0.39000000000000057,1.5199999999999958,0.3299999999999983,0.06377252247677694,81.12850000000002,,,7.860532288013028,-488806,-0.40576277090248497,-0.09327226691866808,1.8321275109074204,,,16.666666666666664,0,0,0,0.0,0,0,1,0.0
20150420,22,300433XSHE20150420,20200210005432,0,77389,97.0,739357184,300433.XSHE,94.41,1500,94.5,97.0,6736.0,67336.0,-3.4038638454,97.83,2.0,98.21007419685566,98.61565921430271,93.40349844750385,85.7380934864451,96.61847511529922,92.3128804328693,77.30976113422128,67.46251084356659,81.72826345764906,65.03213169044342,56.59787916128422,97.21451018757513,86.80094726034321,70.26491141913753,55.40954260098842,101.15637642276131,100.1309454932024,89.40497567815348,72.37285876171165,57.07182887901808,95.26377197094999,94.29807488194788,84.1969188425329,68.15696407656341,53.747256322958776,105.98,-4.142660066542227,,,20.426054555313822,41.80895721414869,-22.339750762355905,59.66592974699092,7.6502732240437386,50.021303792074995,-15.842906759284,10.024449877750609,,16.264034313217007,-3.17732482258608,80.79143198462306,95.46680388654705,98.584,103.59900000000002,86.921,,,,-2.5,0.0,0.09000000000000341,0.06272225003556829,84.199,,,14.796905222437005,-411417,-0.8842262116797528,-0.6449944912911189,1.6097298593402178,,,16.666666666666664,0,0,0,0.0,0,0,1,0.0
20150421,23,300433XSHE20150421,20200210005432,0,77871,101.88,767840768,300433.XSHE,94.45,1500,100.22,94.49,6736.0,67336.0,6.0529100529,94.5,3.0,98.88004946457045,99.01674441072704,94.31236532117002,87.0546304422228,98.4192375576496,93.30127037876065,78.78784106104571,68.88674950254196,83.15070473013759,66.41204809473976,57.74582970967147,97.76096288074328,88.07895228316765,71.72613525235033,56.5159736478776,101.84645094850755,100.69379176716558,90.7213208516627,73.87791930992084,58.21145285731392,95.91364798063331,94.82813399432098,85.43658371467262,69.57435119477982,54.82049443844126,97.9,2.861482880367858,,,21.56103937813921,35.059651268812196,-5.436184403206752,56.4437689969605,35.185185185185176,45.707012265679225,-6.248830682881203,6.075359864521586,79.42646671928439,15.8047233817998,-3.6744874513376473,82.2305851709473,96.19806482707828,97.432,102.972,89.7285,,,,5.730000000000004,1.6599999999999966,0.039999999999992035,0.061797128761850215,86.921,,,32.43475767135068,-333546,-0.7527711181257941,-0.8184986649027735,1.7425510627793457,,,33.33333333333333,1,0,0,0.0,0,0,1,0.0
20150422,24,300433XSHE20150422,20200210005432,0,76327,102.77,769602176,300433.XSHE,99.35,1500,101.03,100.27,6736.0,67336.0,0.8082219118,100.22,4.0,99.59669964304695,99.52005830804528,95.208049945014,88.3251185838389,99.7246187788248,94.26736158141556,80.22281905710727,70.28428213286622,84.52603513551163,67.7696148361225,58.88488682257486,98.35533326606267,89.31238539905645,73.15559206930884,57.61508540965839,102.58460063233836,101.30599326404457,91.99175696102813,75.35025983138812,59.343537971948145,96.60879865375556,95.40467326808078,86.63301383708477,70.96092430722959,55.88663284736864,96.71,3.0308592873605504,,,23.425161062046328,31.18148786655691,7.912507453025171,72.84659557013946,62.85949055053407,43.41534008683068,-4.670692583506324,-2.790339651688642,78.96530081592397,15.307439715744328,-3.9782693284437687,83.62313441754378,96.94143946906622,98.058,102.723,92.35600000000001,,,,0.7600000000000051,1.7399999999999949,0.9200000000000016,0.060033498366667125,89.7285,,,148.56365285757508,-409873,-0.4323919498919825,-0.5925815340088882,2.1128628303177006,,,50.0,1,0,0,0.0,0,0,1,0.0
20150423,25,300433XSHE20150423,20200210005432,0,60007,103.48,609020032,300433.XSHE,100.0,1500,100.75,101.9,6736.0,67336.0,-0.27714540239999996,101.03,4.0,99.98113309536464,99.82754373103396,95.94697661901213,89.45465325803538,100.2373093894124,95.07769138373864,81.54715331148745,71.60887856187205,85.77403243277998,69.06296327392161,59.98660032724394,98.79072721768766,90.40168202771774,74.50166074885476,58.68014502917299,102.9805670882256,101.7544490342183,93.11373248854929,76.73671057132042,60.44054938004818,96.98169910250373,95.82700540115702,87.68963156688619,72.26661092638912,56.9197406782978,97.83,1.9056096130115656,,,27.713702108526977,30.02555928054693,23.08998776448709,73.99507793273175,67.93960923623446,46.42765024503482,2.9111338100102087,-5.3901774814536525,78.05306462050477,14.77306791881252,-4.27497437545447,84.89179112735536,97.52737185844065,98.866,101.411,94.727,,,,-1.1500000000000057,1.5799999999999983,0.75,0.05042884145195377,92.35600000000001,,,288.4439939178945,-469880,-0.1718648025173812,-0.30212837620468186,1.3811325676065915,1.5897877223178436,,50.0,1,0,1,0.0,0,0,1,0.0
20150424,26,300433XSHE20150424,20200210005432,0,132510,110.65,1392050944,300433.XSHE,97.01,1500,109.12,98.0,6736.0,67336.0,8.3076923077,100.75,4.0,103.02742206357644,102.15065779827545,97.7033797364772,91.24241205275943,104.67865469470621,96.8329799607713,83.3260466462302,73.2397968852689,87.56987609179691,70.63382745925803,61.27958452915856,100.66877681447173,92.18437897745892,76.19036022452039,59.92557354697118,106.11824472548376,103.68884011890587,94.94991034678269,78.476071031256,61.723340753380306,99.93659940166916,97.64871351003755,89.41884760813515,73.90464941778478,58.127806340562046,94.5,7.907123927059858,,-12.833075820637374,46.54296416088407,35.531360907325976,68.56617066800024,39.66365873666939,80.49702863317127,43.54444142430008,12.83217867852343,5.409582689335402,78.90340353683462,14.343330304033707,-3.4379009182304863,86.68647326606977,99.31085311098823,101.124,101.094,97.25,,,,11.120000000000005,1.5300000000000011,0.9899999999999948,0.05519885659132502,94.727,,,218.66527632951082,-337370,0.5309395816394245,0.1795373895610216,1.35090964983372,1.7447698744769888,-6.015290519877678,66.66666666666666,1,0,1,0.0,0,0,1,0.0
