date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,1267,300017XSHE20150119,20200210005345,0,176857,66.7,1133965440.0,300017.XSHE,60.55,1500,62.8,62.7,21787.53125,31729.97265625,-2.33281493,64.3,4.0,61.12324207304186,60.012685530557015,56.73282934021414,54.5991768246986,62.2309240538396,56.365084856599076,52.96926164787649,51.76915649603588,53.754470785247,51.621948574513645,51.97693923968439,58.45733954915021,54.84738472337178,52.023378005805455,52.198716721205976,62.956939335233116,60.21105973562472,56.49280626507293,53.5840793459796,53.76467822284216,59.2895448108506,56.7036193626757,53.20196318167062,50.462676665631285,50.632755219569795,58.43,3.4664557796230264,28.61262205911263,-88.53550984426624,82.4932113082337,84.50573489751767,78.46816412966575,18.840579710144954,65.91639871382637,82.21535745807587,8.182601205857019,27.512690355329948,70.20202020202021,2.73530094535752,2.463185629933625,53.57584992757347,57.54274368789782,60.69600000000001,58.64399999999999,52.50599999999999,50.52599999999999,49.8685,48.65533333333335,0.09999999999999433,3.9000000000000057,2.1500000000000057,0.06841119221045155,51.64999999999999,65.04557300006236,38.254426999937614,228.05755395683482,5100753,1.9637455946890692,1.9923039888531255,2.0344879919946632,2.0948352626892213,2.131081081081081,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150120,1268,300017XSHE20150120,20200210005345,0,157888,68.39,1033034880.0,300017.XSHE,62.88,1500,68.0,62.94,21787.53125,31729.97265625,8.2802547771,62.8,4.0,63.41549471536124,62.009514147917756,58.235118761518926,55.81743347699873,65.1154620269198,57.81944924952418,53.93898670285221,52.47484534403432,54.85028072484339,52.26422510100329,52.3985987333769,60.19236872203199,56.100014749717324,52.8027254201564,52.58887186389225,65.31795955682207,61.99813978369295,57.78301519220884,54.386807182761096,54.166538019809025,61.51302987390039,58.386597660371024,54.4170143072258,51.21864365755171,51.01120570797549,58.15,8.608848426768889,38.081159231943815,-96.90523322513194,87.47746503718527,85.49631161074021,91.43977189007539,1.7418490397498907,86.44325971058645,86.46589259796806,13.655356844392447,41.078838174273855,76.58388241256968,3.0896901288468523,2.835113467914657,54.644305488493956,59.15155235129814,62.61,60.175,53.69799999999999,51.22766666666666,50.4455,48.97283333333335,5.060000000000001,0.39000000000000057,0.059999999999995175,0.06992844350269364,52.50599999999999,66.92264260498955,38.08935739501044,345.72526416906777,4942865,2.305185995995497,2.1344657953422828,2.7345219334632684,2.28845296477931,2.5057034220532333,50.0,1,0,1,1,1,1,1,0.0,0,1,1.0
20150121,1269,300017XSHE20150121,20200210005345,0,138048,67.99,923466560.0,300017.XSHE,65.7,1500,67.38,67.49,21787.53125,31729.97265625,-0.9117647059,68.0,4.0,64.73699647690749,63.35213561093832,59.45443625998306,56.86857588818066,66.2477310134599,59.014518093333656,54.806148851055276,53.12289554646761,55.81410528447081,52.85700058723847,52.79284613513014,61.49921077257163,57.174299059268044,53.51381198502682,52.95408490428998,66.67910637121471,63.34418709574878,58.889528031046105,55.11922634457762,54.54270745141868,62.79488658260026,59.65423444939447,55.459070087490005,51.908397625476006,51.365462357161285,59.8,4.536427950850205,35.68756016126235,-83.39793390047589,88.79369202818575,86.59543841655537,93.19019925144644,4.510942384993324,84.26132145508535,81.4023086789226,15.317473900393626,40.668058455114824,77.21001532958607,3.4377075244877444,2.7841391651271383,55.58769026712403,60.417467374175345,64.45599999999999,61.534000000000006,54.902,51.97733333333333,51.02125,49.32400000000001,-0.10999999999999943,0.5,1.6799999999999926,0.0680844679617845,53.69799999999999,68.45797506772959,38.93802493227038,434.48275862069016,4804817,2.3663805329453256,2.335783264470411,2.4713575392739653,2.1044901384809043,2.2193211488250677,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150122,1270,300017XSHE20150122,20200210005345,0,131206,70.7,905581056.0,300017.XSHE,66.35,1500,67.6,67.0,21787.53125,31729.97265625,0.3265063817,67.38,4.0,65.69133098460499,64.41410170820373,60.54051142531865,57.844159898346064,66.92386550672995,60.087703331666965,55.631558602600094,53.75233487053424,56.720712570280746,53.4351574269546,53.1825080789425,62.60844517755859,58.16722295838539,54.200943107708426,53.315712437517384,67.66207091414314,64.48669853288536,59.91223964713696,55.826971400939684,54.91518381064291,63.720591055066826,60.73019182223182,56.422206269633826,52.574914814477175,51.71624106439186,64.3,2.399418322830812,34.832177818909976,-76.49681189545815,85.06823752540902,86.08637145283994,83.0319696705472,12.550607287449427,82.39202657807306,80.67525544202574,16.251074806534813,28.297589675460234,78.13141683778233,3.7591623006812322,2.571638209547901,56.47749098807781,61.52247239353299,66.016,62.43400000000001,56.05649999999999,52.74433333333332,51.59000000000001,49.65066666666667,0.5999999999999943,3.1000000000000085,0.6500000000000057,0.06419514712247679,54.902,69.8410257714484,39.962974228551595,296.88396883968863,4673611,2.2040451741050457,2.2852128535251857,2.452661373934069,2.187190082644626,2.2530577815267843,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,1271,300017XSHE20150123,20200210005345,0,133716,66.99,875550464.0,300017.XSHE,64.11,1500,64.4,66.99,21787.53125,31729.97265625,-4.7337278107,67.6,1.0,65.26088732307,64.4105762811528,61.05510990194283,58.440145362132775,65.66193275336498,60.626740415208594,56.19726449920654,54.215276832684914,57.31142698795146,53.86515125334854,53.47770523475982,62.93418241800249,58.7608207718725,54.698458078064135,53.58939855017128,67.2187139427621,64.82220789054256,60.523645395028666,56.33941182040606,55.19708050667643,63.303060703377895,61.04615694546241,56.99799614871632,53.0575043357222,51.98171659366614,62.8,-2.477436549760709,27.426344011555404,-37.3347175331002,74.76164888884621,82.31146393150868,59.66201880352122,29.32960893854747,50.46554934823095,63.87559808612441,7.692307692307707,19.724855921174953,74.9015748031496,3.987494928723911,1.8266610243414352,57.06434350747946,61.96516894837408,66.03599999999999,63.069,56.93550000000001,53.31766666666666,52.00049999999999,49.92416666666667,-2.589999999999989,0.0,0.29000000000000625,0.06286185658797289,56.05649999999999,70.7855236947328,41.327476305267204,142.61168384879738,4807327,1.5761286044771967,1.8900868892911211,2.882599969642285,2.0394069449863417,2.037037037037039,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,1272,300017XSHE20150126,20200210005345,0,96216,67.62,641013952.0,300017.XSHE,64.83,1500,67.05,64.88,21787.53125,31729.97265625,4.1149068323,64.4,2.0,65.85725821538,65.0704322108646,61.85442858168378,59.222859420120706,66.35596637668249,61.42964786330752,56.8974409831287,54.7733082747421,58.06054798887827,54.382204145374075,53.83487088647666,63.682512887456596,59.55026641264654,55.30097231815856,53.921759079796686,67.8329759618414,65.59298827408027,61.33677440502594,56.96000148770332,55.5394118521906,63.8815404689186,61.772037500832894,57.763758420267145,53.64194314861381,52.30410630740279,68.0,0.24519331399695224,31.38402934537241,-39.64982400198021,74.3195077987747,79.64747855393068,63.663566288462725,20.762229806598434,67.87216148023552,69.56521739130436,4.27682737169518,14.419795221842994,77.98727315578601,4.178681719467038,1.52949432594502,57.80402176618468,62.74745064862422,66.88600000000001,63.791000000000004,57.95800000000001,53.99366666666666,52.4505,50.24533333333334,2.1700000000000017,0.5700000000000074,0.049999999999997165,0.05991947061070173,56.93550000000001,71.49085035648403,42.38014964351597,182.40887480190133,4711111,1.2485155556667284,1.4123220800719627,2.558849695579579,2.2517425174251717,2.3464135021097063,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150127,1273,300017XSHE20150127,20200210005345,0,81460,67.46,541583168.0,300017.XSHE,65.4,1500,66.91,66.92,21787.53125,31729.97265625,-0.2087994034,67.05,2.0,66.20817214358668,65.53032415814845,62.528504770792615,59.92169038192792,66.63298318834124,62.114691880394076,57.54341253260426,55.300990523666364,58.74127506665685,54.873490257320206,54.178953231569366,64.26932872610085,60.25119342096591,55.86726635141913,54.24245638646838,68.19441730789428,66.19740858788388,62.05872922359489,57.5432843419617,55.86973007806243,64.22192697927906,62.341248864317826,58.44365761833693,54.19124836087655,52.61518269487433,67.38,0.3629927401451824,29.875927823845423,-34.232924619727825,72.100377212835,77.13177810689879,62.037575424707434,21.55858930602961,42.020497803806684,66.57303370786518,6.544585987261146,15.262704565030146,77.07930367504837,4.324806212400622,1.1689959434686763,58.47853867239322,63.387842856528174,66.668,64.63899999999998,58.9845,54.62133333333333,52.92249999999999,50.57583333333334,-0.010000000000005116,0.539999999999992,1.5099999999999911,0.05815483076571491,57.95800000000001,71.98871840641098,43.92728159358902,99.16839916839892,4629651,1.0034448501856494,1.125980202926189,1.8553932681304919,2.099845201238389,2.2298387096774213,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150128,1274,300017XSHE20150128,20200210005345,0,76706,66.99,505349408.0,300017.XSHE,64.85,1500,64.91,66.21,21787.53125,31729.97265625,-2.9890898221,66.91,2.0,65.77544809572444,65.37524311861135,62.84603746802028,60.37517307447993,65.77149159417061,62.46410539534482,58.01867624017817,55.71877354437653,59.21579236922172,55.2670788746802,54.46134919915966,64.38581441226435,60.694889285635824,56.30837530988649,54.50585252507409,67.74871153859618,66.31738884463228,62.51573596420489,57.99762656918308,56.14102810082631,63.80218465285271,62.4542399798964,58.87404260706675,54.619124050589896,52.87067694932187,67.6,-1.9101157554326624,24.98507727085424,-21.2239821840022,64.93267468341445,73.06541029907069,48.667203452101965,41.09297374024134,34.95736906211933,64.75409836065575,-4.544117647058829,8.490723717198728,72.03410475030452,4.393260502604869,0.547634321633975,58.95494321517891,63.62202087860077,66.17399999999999,65.31499999999998,59.90200000000001,55.17166666666667,53.294,50.85933333333333,-1.2999999999999972,0.7800000000000011,0.060000000000002274,0.05759959673772747,58.9845,72.0091882496281,45.95981175037193,79.60214714240595,4552945,0.6000938153363142,0.8017693327609818,1.3911005359599058,2.1265624999999986,2.2041633306645334,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20150129,1275,300017XSHE20150129,20200210005345,0,81945,64.84,522743392.0,300017.XSHE,62.53,1500,62.7,64.22,21787.53125,31729.97265625,-3.4047142197,64.91,2.0,64.75029873048295,64.7064323389585,62.82656580561756,60.58652097679994,64.23574579708531,62.49359222092672,58.32069712790862,56.02230512940364,59.48380834082005,55.558565977633926,54.67815579918177,64.07930270094357,60.88585221081336,56.620161880135925,54.70817715408461,66.69280769239744,66.00168178197187,62.712427777137755,58.31876673654001,56.34942246870714,62.80778976856846,62.15692361991525,59.05927664448896,54.92155702373184,53.06693183946207,64.4,-3.825505414608685,19.880234483444298,3.640398449090605,50.34920512556038,65.49334190790057,20.060931560879997,57.761732851985556,25.980392156862727,59.52281289242363,-6.94568121104184,7.307889782645907,68.70353159851302,4.364171738842462,-0.23271011009926745,59.23235482886936,63.48017151266219,65.19399999999999,65.605,60.5745,55.69433333333334,53.604,51.10016666666666,-1.5199999999999958,0.6200000000000045,0.1700000000000017,0.05559818853494628,59.90200000000001,72.01423426953096,47.789765730469064,21.314741035856603,4634890,0.05252061428010755,0.3263072148082109,1.4437906426856704,2.120649651972157,2.1400778210116758,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20150130,1276,300017XSHE20150130,20200210005345,0,71936,64.78,456928352.0,300017.XSHE,62.11,1500,62.99,63.13,21787.53125,31729.97265625,0.4625199362,62.7,2.0,64.16353248698864,64.27732425421888,62.848357031535215,60.80501906981814,63.612872898542655,62.55564319331088,58.62194247449517,56.32524838464696,59.7535153915262,55.84999476282474,54.89688854130856,63.88124766440837,61.08624723835495,56.930885690861,54.91266660707017,66.0884384615983,65.79768509434062,62.9188346555056,58.63881226158683,56.56004660528228,62.23862651237898,61.96481023447612,59.2536598212043,55.22295912013517,53.26528660885806,67.05,-2.960931722947997,19.64367117459354,8.24790260796979,36.980960188479926,55.98921466809369,-1.03554877074761,56.11353711790393,40.329218106995846,57.07944962272528,-6.8195266272189246,8.323301805674985,69.26467176989098,4.270149710092843,-0.7521762299969446,59.510698915619784,63.40476051071416,64.91199999999999,65.47399999999999,61.31400000000001,56.25800000000002,53.927,51.35833333333332,-0.14000000000000054,1.6499999999999986,0.8800000000000026,0.05066121786864042,60.5745,71.30110505472257,49.847894945277424,66.94560669456078,4562954,-0.3077788028712991,-0.12762909429559574,1.5071401532345228,2.081663516068052,2.126582278481014,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
