date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,1878,601998XSHG20150119,20200210010217,0,1793484,7.42,1294112384,601998.XSHG,7.09,1500,7.09,7.29,3190516.5,4678732.5,-10.0253807107,7.88,1.0,7.536666295806852,7.5696490777726515,7.531159630597122,7.385927106707657,7.451726254232683,7.514385077375313,7.157714505547784,6.793956580184753,7.286317039434423,6.686196776245454,6.249661849523388,7.5747275252889015,7.409661096929924,6.909008086917822,6.179699638459084,7.762766284681059,7.801969351047567,7.631950929837822,7.1162783295253575,6.365090627612858,7.310566306932647,7.347485699530234,7.187371264022027,6.701737844310287,5.994308649305311,7.41,-6.612223393045318,8.865890734883104,103.78811001458271,32.498312765495754,43.12626122583367,11.242415844819915,100.0,36.690647482014384,26.457399103138986,-6.710526315789472,-11.485642946317105,57.62987012987013,0.3955813263401337,-0.19580897937406785,7.2607270911341235,7.558403927787223,7.592,7.6400000000000015,7.529499999999999,7.22,6.877000000000002,6.213666666666668,-0.20000000000000015,0.1299999999999999,0.0,0.05187680579263133,7.520999999999999,8.330949998456694,6.7110500015433034,52.204176334106705,87248815,-0.25506775854129776,0.005926983525668311,1.495289479870056,1.4978991596638664,1.1423423423423422,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20150120,1879,601998XSHG20150120,20200210010217,0,2244836,7.14,1554337920,601998.XSHG,6.68,1500,6.93,6.93,3190516.5,4678732.5,-2.2566995769,7.09,2.0,7.334444197204569,7.40973680832949,7.451005013184173,7.34447918791605,7.190863127116343,7.441336942703399,7.143023247125348,6.799871511481067,7.258908036401006,6.6957576869809285,6.267565485062247,7.457504338872738,7.363979087698505,6.910032082677928,6.198225573311948,7.554477523120706,7.681229469038921,7.584898460329461,7.117333045158267,6.384172340511307,7.114410871288432,7.233779208706554,7.143059715067548,6.702731120197591,6.0122788061125885,7.66,-7.550693703308442,5.756317909901072,215.80618212197183,27.704189186659,37.98557054610878,7.141426467759446,84.84848484848484,33.999999999999986,24.050632911392388,-7.104557640750674,-14.864864864864874,53.4453781512605,0.3615645835417454,-0.27213394238710603,7.236228788087151,7.461726400435343,7.496,7.540000000000001,7.522,7.221333333333333,6.922999999999999,6.2523333333333335,0.0,0.21,0.25,0.05246164900042534,7.529499999999999,8.358513872019039,6.70048612798096,32.19178082191769,89493651,-0.8837140714814192,-0.5693909150113585,1.0685855812234129,1.4460285132382902,1.095986038394415,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20150121,1880,601998XSHG20150121,20200210010217,0,2242288,7.38,1602374784,601998.XSHG,6.91,1500,7.31,6.99,3190516.5,4678732.5,5.4834054834,6.93,3.0,7.3262961314697135,7.384802606247118,7.432204344759617,7.341344716287319,7.250431563558171,7.424919824865474,7.1537959408591965,6.822051010981892,7.262838187447082,6.719845620824812,6.294997972297449,7.430685368168602,7.35883822220341,6.929542712791201,6.225676793723997,7.546085015413803,7.653605929213661,7.579603368869511,7.137428994174937,6.4124470975357175,7.10650724752562,7.207764807123544,7.1380730755373065,6.721656431407465,6.038906489912278,7.92,-1.5620791812550572,10.824742268041218,203.13406848520043,33.68685076212049,36.552663951446014,27.955224383469428,61.81818181818183,39.26380368098158,37.69841269841269,-1.3495276653171462,-10.416666666666671,51.23239436619718,0.3285897778311017,-0.2637984456851503,7.241693322302918,7.438383877291443,7.426,7.480000000000001,7.517,7.234,6.97825,6.300333333333334,0.3199999999999994,0.07000000000000027,0.08000000000000007,0.05421357430234279,7.522,8.354852928193207,6.689147071806794,28.36304700162066,87251363,-0.9474754462737296,-0.9155947588775744,0.9756240488832026,1.5237113402061864,1.1740674955595027,50.0,1,0,0,0.0,0,1,1,0.0
20150122,1881,601998XSHG20150122,20200210010217,0,1349863,7.35,975639040,601998.XSHG,7.12,1500,7.22,7.3,3190516.5,4678732.5,-1.2311901505,7.31,4.0,7.290864087646475,7.3436019546853375,7.403910432125001,7.330313378443017,7.235215781779085,7.399304846757289,7.158067170481184,6.839353140939201,7.259542942258847,6.739459518047368,6.3193401309212005,7.392378937592492,7.345615534374512,6.943711360947727,6.250227984002419,7.509590010275869,7.614150305720267,7.5659840004057495,7.15202270177616,6.43773482352249,7.072138165017082,7.1706075694647184,7.125247068343277,6.735400020119295,6.062721144482343,7.88,-0.9058468295360944,8.816880180859037,490.48951048951125,35.501378768949884,36.20223555728064,34.099665192288384,67.27272727272727,26.02739726027397,36.679536679536675,-5.744125326370763,-8.953341740226984,52.71739130434783,0.2958118118985628,-0.26222372746031064,7.240086409539738,7.4047863577081445,7.2860000000000005,7.4479999999999995,7.525,7.263000000000001,7.030000000000001,6.345666666666667,-0.08000000000000007,0.049999999999999815,0.09999999999999963,0.0507678701354618,7.517,8.335083125360741,6.6989168746392584,21.501706484641595,85901500,-0.8825542607507495,-0.9150148535122395,1.117382819833509,1.5576519916142566,1.2181818181818185,33.33333333333333,0,0,0,0.0,0,1,0,0.0
20150123,1882,601998XSHG20150123,20200210010218,0,1539150,7.4,1123305728,601998.XSHG,7.2,1500,7.26,7.26,3190516.5,4678732.5,0.5540166205,7.22,4.0,7.280576058430983,7.322701466014003,7.384722374508335,7.323921253130016,7.247607890889543,7.381891740912629,7.1646434820630445,6.8576421348114085,7.259578100546628,6.7598728702808035,6.344094338002222,7.368310039848403,7.337461673957892,6.959140075047838,6.275160626372728,7.4989933401839135,7.589359341043856,7.5575855241766305,7.167914277299273,6.4634154451639105,7.062158776678054,7.147260738652951,7.117337823739157,6.750365872796402,6.086905807581545,7.09,1.3683328679140012,8.751011114772746,-428.13067150635317,37.67724768171537,36.69390626542555,39.64393051429502,64.41717791411044,28.767123287671232,43.80530973451327,-8.333333333333336,-8.21744627054362,51.66666666666666,0.2648394581450064,-0.24777883002845116,7.241561490314572,7.382511533445354,7.161999999999999,7.414,7.550999999999998,7.288666666666668,7.0785,6.388999999999999,0.0,0.14000000000000054,0.05999999999999961,0.04483848054578514,7.525,8.271562790393414,6.7784372096065875,16.955017301038005,87440650,-0.7222677838586338,-0.8024110223046916,0.9506566108253212,1.4864864864864875,1.182481751824818,33.33333333333333,0,1,0,0.0,1,1,0,0.0
20150126,1883,601998XSHG20150126,20200210010218,0,860083,7.26,615657856,601998.XSHG,7.09,1500,7.24,7.24,3190516.5,4678732.5,-0.2754820937,7.26,4.0,7.267050705620655,7.302026099510503,7.365426057907222,7.316292048300014,7.243803945444771,7.3641552732985485,7.1695051928976845,6.874266389819609,7.258072092812271,6.778701385171755,6.367670802791637,7.344980941694149,7.3281796097714285,6.972840559191847,6.298983820783278,7.4850622267892755,7.5653303699449745,7.5480249980645695,7.1820257759676025,6.487953335406777,7.049039184452036,7.124631513443324,7.108334221478285,6.763655342416091,6.110014306159779,6.93,0.6674082313681874,7.776586876265336,-167.41602473405732,38.64473516945277,37.34418256676796,41.24584037482239,60.5633802816901,60.86956521739135,41.8918918918919,-8.121827411167509,-3.9787798408488033,48.33005893909627,0.23569973807215006,-0.2331177605828511,7.2414458243653455,7.360586682146069,7.192,7.392,7.564,7.319333333333334,7.120750000000001,6.430666666666667,0.0,0.01999999999999957,0.15000000000000036,0.04289700260820276,7.550999999999998,8.265713928785496,6.836286071214503,84.89425981873093,86580567,-0.5681783499654236,-0.6452230669120287,1.1494238780700894,1.363636363636364,1.03921568627451,33.33333333333333,0,1,0,0.0,0,1,0,0.0
20150127,1884,601998XSHG20150127,20200210010218,0,1098012,7.24,776883648,601998.XSHG,6.94,1500,7.06,7.24,3190516.5,4678732.5,-2.4861878453,7.24,1.0,7.198033803747103,7.241519574632878,7.324702583519594,7.29299277118183,7.151901972722385,7.326135864136231,7.162440341742998,6.882341764175277,7.2428357779805586,6.789732703400313,6.3858899921918555,7.293166225022486,7.302638694555101,6.977092239231268,6.317774343726901,7.413974817859517,7.511961211773161,7.521717855391754,7.186405006408207,6.507307574038707,6.982092789634692,7.074371238271811,7.083559533718447,6.767779472054332,6.1282411134150925,7.31,-2.1889720144084404,4.478053689288767,-130.9891598915987,34.941900740987826,36.54342195817458,31.73885830661433,72.46376811594205,59.15492957746478,41.1504424778761,-0.423131170662909,-7.105263157894738,50.0,0.2058272273116491,-0.23898008608400775,7.228005392930875,7.31434257720052,7.218000000000001,7.356999999999998,7.550499999999999,7.345666666666667,7.144499999999999,6.466833333333335,-0.1800000000000006,0.0,0.11999999999999922,0.04485209736186617,7.564,8.305578721377575,6.822421278622423,127.38589211618245,87678579,-0.5898779704139976,-0.5790281601897106,0.7962388496086297,1.3944562899786783,1.0089445438282652,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20150128,1885,601998XSHG20150128,20200210010217,0,1631461,7.32,1168901888,601998.XSHG,6.95,1500,7.15,7.04,3190516.5,4678732.5,1.2747875354,7.06,2.0,7.182022535831402,7.218639680974658,7.301408905716982,7.279993428347121,7.150950986361193,7.3041188811192015,7.161637739049901,6.893979078776352,7.235694564289746,6.803860832678732,6.4059981502920715,7.2671360022911236,7.288101676026044,6.985526764146818,6.338323125363273,7.397483211906345,7.485150082359858,7.506744726306826,7.195092567071222,6.52847281912417,6.966561859756461,7.04912192222239,7.069458625745263,6.775960961222412,6.148173431602374,7.22,-0.5009741163373168,5.125415355662073,-78.07869773306953,34.64725749882281,35.91136713839065,32.11903821968713,65.94202898550722,30.952380952381077,44.34782608695652,3.1746031746031838,-4.155495978552273,54.37100213219617,0.17802815947098308,-0.2223925427253282,7.222227215676737,7.289059103785054,7.186,7.306,7.544000000000001,7.379,7.166,6.505166666666668,0.11000000000000032,0.16999999999999993,0.08999999999999986,0.04454389381606472,7.550499999999999,8.303637437656633,6.797362562343365,77.00348432055736,89310040,-0.527449629463689,-0.5586637999388433,1.0708106664226265,1.3472803347280338,1.007155635062612,50.0,1,0,0,0.0,0,1,0,0.0
20150129,1886,601998XSHG20150129,20200210010217,0,930034,7.05,648494528,601998.XSHG,6.9,1500,7.01,6.97,3190516.5,4678732.5,-1.9580419580000001,7.15,2.0,7.124681690554269,7.166479760730994,7.262554384954716,7.255448571224655,7.080475493180598,7.267354020979301,7.151854659111197,6.899023466655643,7.218333443959767,6.8119447215932905,6.421892935810701,7.220384001874557,7.261615802118803,6.986720580529898,6.354907739551835,7.338422141270898,7.436995521930793,7.479464276182367,7.196322197945796,6.545554971738389,6.9109412398376415,7.003772481818318,7.043767328055238,6.7771189631140025,6.164260507365278,7.26,-1.8756998880179216,2.4344624017301317,-96.24169889805107,37.963036530746734,36.595256935842684,40.698595720554856,76.08695652173914,27.659574468085186,35.15981735159817,-4.103967168262652,-5.398110661268562,50.3267973856209,0.1503465781347477,-0.221452650689883,7.206506681182161,7.2461269339719685,7.144,7.215000000000002,7.494,7.395333333333333,7.1745,6.542166666666668,0.040000000000000036,0.040000000000000036,0.0699999999999994,0.041254401172078486,7.544000000000001,8.299523659457467,6.788476340542536,39.58944281524921,88380006,-0.5582600052643935,-0.5428548173640413,1.2977319712385762,1.241525423728814,0.8496503496503498,33.33333333333333,0,0,0,0.0,0,1,0,0.0
20150130,1887,601998XSHG20150130,20200210010218,0,681467,7.14,477976576,601998.XSHG,6.92,1500,6.95,7.1,3190516.5,4678732.5,-0.8559201141,7.01,2.0,7.0664544603695125,7.112359820548245,7.220880466960755,7.227680519295143,7.015237746590298,7.227684768356888,7.1388317778782175,6.901239837670612,7.197692409809017,6.817358654079827,6.435790490131471,7.171223274261001,7.231938106678918,6.9849293326991715,6.369601375612283,7.2784480941805985,7.386359972488831,7.448896249879287,7.1944772126801455,6.560689416880653,6.8544608265584275,6.9560865760331705,7.01497996347855,6.775381452718196,6.178513334343914,7.24,-1.86388025981362,0.9646115404730052,-76.7455648287498,37.808691020497825,36.99973496406106,39.426603133371366,80.43478260869563,18.367346938775626,25.62814070351761,-3.739612188365645,-9.268929503916446,45.58139534883721,0.12288981407786748,-0.2196541124550417,7.187506186279781,7.200568944130128,7.082000000000002,7.122000000000001,7.434499999999997,7.388,7.1875,6.5764999999999985,-0.14999999999999947,0.040000000000000036,0.03000000000000025,0.040739665752292466,7.494,8.22364306342211,6.76435693657789,34.818941504178184,87698539,-0.6173164488398337,-0.5877882270521135,0.97899291112446,1.2329670329670337,0.9352380952380956,33.33333333333333,0,1,0,0.0,1,1,0,0.0
