date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20160308,2027,2027,601857XSHG20160308,20200210010408,0,538072,7.86,417468960,601857.XSHG,7.68,1500,7.82,7.83,16192208.0,18302098.0,0.5141388175,7.78,4.0,7.701789554051696,7.646801925135037,7.5430950684382365,7.517827748032138,7.769967711925213,7.5357779974754635,7.545771952742632,7.656955915021214,7.52429407830142,7.7023614752743805,7.957859285098189,7.589022224195551,7.518193034891863,7.614806035809772,8.011767723902098,7.932843240673248,7.816692890921417,7.743738825938617,7.843250216884066,8.252120755619162,7.470735867430145,7.3613515574696855,7.2926472438451055,7.386361854735478,7.771414692185035,7.54,1.453035806953804,2.2035183103746023,-183.69471822087402,87.51339775798374,77.65586829431803,107.22845668531514,5.06329113924051,93.10344827586206,60.58394160583942,7.417582417582418,5.39083557951483,57.78688524590163,-0.04352829904850425,0.15674951545538074,7.527573559890473,7.562420018569658,7.708000000000001,7.500999999999999,7.4315,7.397999999999999,7.469999999999999,7.778,-0.009999999999999787,0.03000000000000025,0.14000000000000054,0.030628424169527806,7.4064999999999985,7.821193862988107,6.991806137011892,512.1212121212119,135709940,0.8400011365864083,0.8139100455532844,3.4064795012632927,1.2304526748971156,0.8885017421602769,83.33333333333334,7.75,0.14905967694389724,62.50000000000002,83.80174220659583,72.72710356248518,7.4064999999999985,7.467000000000001,7.608,7.78,-0.04352829904850425,3.91,-0.06312198848042684,0.1666666666666675,0.7777777777777783,0.05555555555555418,8.558000000000002,7.002000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20160309,2028,2028,601857XSHG20160309,20200210010408,0,731036,7.82,558576704,601857.XSHG,7.48,1500,7.8,7.7,16192208.0,18302098.0,-0.2557544757,7.82,4.0,7.7345263693677975,7.685101443851278,7.577349059313137,7.5434797709383075,7.784983855962607,7.568805747791027,7.562173762243106,7.663175223063773,7.545502226124388,7.706190437028327,7.953705093385079,7.6273818197963585,7.54503179347359,7.6238398877214895,8.006538891213157,7.966562160448832,7.856203274390251,7.771382747277798,7.852555084353135,8.246735057949552,7.502490578286762,7.398560365202467,7.318680839669382,7.395124691089847,7.766342724476763,7.58,0.5154639175257737,2.1343459473615565,-118.34655695954552,89.1114959412199,81.47441084328531,104.38566613708906,7.594936708860821,84.21052631578938,61.94029850746266,6.557377049180322,3.5856573705179224,56.967213114754095,-0.024579141489068642,0.1515932604754849,7.547753296194882,7.598970784943557,7.76,7.528,7.4605000000000015,7.409333333333333,7.457249999999998,7.768333333333333,0.09999999999999963,0.020000000000000462,0.21999999999999972,0.032596960281490214,7.4315,7.863725635519228,6.9992743644807724,120.89552238805979,136440976,0.7757783180029774,0.8078897272946928,3.5921289123404923,1.3135593220338946,0.9361702127659554,66.66666666666666,7.83,0.15674951545538074,60.58394160583942,87.51339775798374,77.65586829431803,7.4315,7.500999999999999,7.708000000000001,7.82,-0.02457914148906864,3.9,-0.04352829904850425,0.058823529411766086,0.6470588235294114,0.2941176470588226,8.602,7.037999999999999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20160310,2029,2029,601857XSHG20160310,20200210010408,0,325179,7.72,249567968,601857.XSHG,7.6,1500,7.69,7.69,16192208.0,18302098.0,-1.4102564103,7.8,4.0,7.719684246245197,7.686326082888459,7.592369184738053,7.5567997917620975,7.737491927981303,7.583955029317149,7.570420616291938,7.664341517713172,7.556617439499433,7.705555517929177,7.94676548566442,7.638766943469747,7.558838289333247,7.627067210271663,7.998723116121473,7.951274773632552,7.867929951773839,7.785603438013245,7.8558792265798125,8.238684809605116,7.488093718857843,7.409603935165656,7.33207314065325,7.398255193963513,7.7587614226378285,7.82,-1.182215368799801,0.9186351706037136,-88.66599799398155,85.47604002918933,82.80828723858666,90.81154561039469,21.518987341772146,62.222222222222264,55.714285714285715,1.989389920424408,2.807486631016042,59.401709401709404,-0.008726275091596883,0.12682293117977406,7.5582900890693345,7.6129752795676255,7.782000000000001,7.5889999999999995,7.482000000000001,7.4236666666666675,7.4537499999999985,7.757333333333332,0.0,0.029999999999999364,0.09000000000000075,0.027801496218542537,7.4605000000000015,7.893471130677325,7.027528869322678,80.91286307053912,136115797,0.5663869100998493,0.6710826140514133,4.317169180942824,1.2532751091703014,0.7610921501706465,50.0,7.7,0.1515932604754849,61.94029850746266,89.1114959412199,81.47441084328531,7.4605000000000015,7.528,7.76,7.8,-0.008726275091596883,3.845,-0.02457914148906864,0.24999999999999445,0.7500000000000056,0.0,8.58,7.02,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1
20160311,2030,2030,601857XSHG20160311,20200210010408,0,296089,7.71,226338832,601857.XSHG,7.56,1500,7.69,7.6,16192208.0,18302098.0,0.0,7.69,4.0,7.709789497496799,7.687244562166344,7.605386626772979,7.5689089016019055,7.713745963990653,7.597210650652505,7.578135415240845,7.665457103899556,7.566877636461017,7.704945497618228,7.940008499199567,7.648082044657066,7.571329880825321,7.630137102453531,7.99110032313082,7.9410831824217025,7.877524505996777,7.798469777250079,7.859041215527138,8.230833332824744,7.478495812571895,7.418639583317352,7.344189984400559,7.401232989379925,7.751367313436894,7.78,-0.8509541000515708,1.1283238210462858,-75.14937799980441,82.10479963298613,82.57379137005314,81.16681615885209,21.518987341772146,19.047619047619072,82.10526315789475,1.4511873350923523,2.12483399734396,58.14977973568281,0.004374751484586141,0.1048082126094642,7.568046378767903,7.62482523655722,7.756,7.6320000000000014,7.505,7.435666666666666,7.446249999999999,7.746666666666666,0.09000000000000075,0.01999999999999957,0.040000000000000036,0.02630855522329631,7.482000000000001,7.9077933771208775,7.0562066228791265,33.33333333333299,135819708,0.3645843839220204,0.4654856470109349,4.270735375978587,1.1339285714285678,0.6597222222222202,33.33333333333333,7.69,0.12682293117977406,55.714285714285715,85.47604002918933,82.80828723858666,7.482000000000001,7.5889999999999995,7.782000000000001,7.69,0.004374751484586141,3.845,-0.008726275091596883,0.13333333333333014,0.2666666666666663,0.6000000000000035,8.459000000000001,6.921,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20160314,2031,2031,601857XSHG20160314,20200210010408,0,399276,7.81,308870560,601857.XSHG,7.64,1500,7.75,7.72,16192208.0,18302098.0,0.7802340701999999,7.69,4.0,7.7231929983312,7.702933421624758,7.624668409869916,7.585371728729006,7.731872981995326,7.616309319320941,7.589223452967242,7.669132881990881,7.580963972117861,7.706712340848888,7.93500827553642,7.666612581992143,7.588346082651481,7.635984073065554,7.985147228732528,7.954888788281137,7.896610959451909,7.815996465131024,7.865063595257522,8.224701645594504,7.491497208381264,7.436614204532379,7.360695700171934,7.4069045508735885,7.745592811870552,7.82,0.0,2.1134183619690354,-109.2526179888106,81.40319975532405,82.18359416514345,79.84241093568531,13.924050632911431,43.478260869565155,79.51807228915663,-0.8951406649616405,9.46327683615819,61.88340807174889,0.01601149472494872,0.09309394592290066,7.581524424785094,7.644082892471495,7.75,7.678999999999999,7.533500000000001,7.446333333333333,7.4475,7.7375,0.03000000000000025,0.05999999999999961,0.08000000000000007,0.02548012558841506,7.505,7.916012165270081,7.093987834729919,40.6593406593404,136218984,0.2626561897886433,0.31362028685533183,9.06147619071406,1.1238938053097314,0.6961130742049446,33.33333333333333,7.6,0.1048082126094642,82.10526315789475,82.10479963298613,82.57379137005314,7.505,7.6320000000000014,7.756,7.69,0.016011494724948724,3.875,0.004374751484586141,0.3529411764705861,0.4705882352941183,0.17647058823529566,8.459000000000001,6.921,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
20160315,2032,2032,601857XSHG20160315,20200210010408,0,397032,7.82,308007392,601857.XSHG,7.7,1500,7.79,7.78,16192208.0,18302098.0,0.5161290323,7.75,4.0,7.745461998887468,7.724700066218568,7.646712621887258,7.603974298844554,7.760936490997662,7.638020654405824,7.602176778582258,7.674387974078232,7.597043666570334,7.709978523560697,7.9311922682854625,7.689046657993572,7.607551217637054,7.643497045111138,7.9803287786403665,7.977825858854091,7.9197180577333794,7.835777754166165,7.872801956464472,8.21973864199958,7.513098138920842,7.458375258253764,7.379324681107942,7.414192133757802,7.740918915281157,7.8,0.5940082644628133,2.797571918712082,-115.72815533980564,81.76879983688269,82.04532938905653,81.21574073253502,8.86075949367092,43.478260869565155,80.0,0.1285347043701772,7.300275482093668,61.88340807174889,0.026722119431741083,0.08568499765433879,7.5969670599862,7.666531678245112,7.744,7.726000000000001,7.5554999999999986,7.47,7.448249999999999,7.726833333333331,0.009999999999999787,0.03000000000000025,0.08000000000000007,0.024698157673826517,7.533500000000001,7.949936069523282,7.117063930476719,46.34146341463394,135821952,0.2344468009605083,0.2485514953745758,8.712715769312286,1.2112676056337992,0.8045977011494225,50.0,7.72,0.09309394592290066,79.51807228915663,81.40319975532405,82.18359416514345,7.533500000000001,7.678999999999999,7.75,7.75,0.026722119431741083,3.895,0.016011494724948724,0.25000000000000183,0.6666666666666666,0.08333333333333147,8.525,6.9750000000000005,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
20160316,2033,2033,601857XSHG20160316,20200210010408,0,823523,7.94,647592896,601857.XSHG,7.73,1500,7.89,7.76,16192208.0,18302098.0,1.2836970475,7.79,4.0,7.793641332591643,7.766025049663927,7.679150938968957,7.629976635313227,7.825468245498831,7.669518072605096,7.620746018673725,7.683762409987874,7.619578769141848,7.717038189303413,7.93010826122532,7.725583629267467,7.634451101671621,7.655521579495959,7.978098438427026,8.027450572569393,7.957351138145492,7.863484634721769,7.885187226880838,8.217441391579838,7.5598320926138936,7.493816120389442,7.4054175686214725,7.425855932111079,7.738755485274216,7.69,1.6490595207420669,4.263022966937156,-112.14882308276405,84.22267815212464,82.77111231007923,87.12580983621548,5.8139534883721735,64.51612903225809,81.31868131868131,0.895140664961629,8.379120879120872,64.3478260869565,0.03782533881791892,0.08882575508942274,7.618673203690926,7.700911420053557,7.762,7.761,7.574,7.490333333333334,7.455250000000001,7.7188333333333325,0.1299999999999999,0.05000000000000071,0.029999999999999364,0.02417673075932237,7.5554999999999986,7.996154059325452,7.114845940674546,123.18840579710115,136645475,0.2998994568144141,0.2671731288874612,8.954555801910052,1.2679425837320548,0.8301158301158277,50.0,7.78,0.08568499765433879,80.0,81.76879983688269,82.04532938905653,7.5554999999999986,7.726000000000001,7.744,7.79,0.03782533881791892,3.945,0.026722119431741083,0.2380952380952415,0.14285714285713982,0.6190476190476186,8.568999999999999,7.011,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
20160317,2034,2034,601857XSHG20160317,20200210010408,0,373733,7.91,293815040,601857.XSHG,7.82,1500,7.88,7.89,16192208.0,18302098.0,-0.1267427123,7.89,4.0,7.822427555061097,7.794518787247945,7.705930813773096,7.652706032102934,7.852734122749416,7.695828313529461,7.6374720819850985,7.692294479118836,7.639611171515551,7.723428848546418,7.9287896227720225,7.75365933303702,7.657836711036228,7.666471746349813,7.975676254762162,8.05710038171293,7.986269113028131,7.887571812367313,7.896465898740307,8.214946542405027,7.587754728409263,7.521049553045909,7.4281016097051396,7.436477593959318,7.736405967119295,7.69,1.0256410256410264,4.276942621215353,-85.88393530820481,85.13395934779321,83.55872798931722,88.28442206474517,6.976744186046567,95.23809523809533,74.28571428571429,1.0256410256410264,7.65027322404371,65.48672566371683,0.048346824077899586,0.08417188207984537,7.6380307441582636,7.7284635092760885,7.8,7.790999999999999,7.596499999999999,7.504999999999999,7.461499999999999,7.709166666666666,-0.009999999999999787,0.020000000000000462,0.05999999999999961,0.023471897039809363,7.574,8.028676808293541,7.119323191706459,181.90476190476275,136271742,0.33435170414373866,0.31712558047907635,5.522479405842081,1.2718446601941726,0.9102040816326512,50.0,7.76,0.08882575508942274,81.31868131868131,84.22267815212464,82.77111231007923,7.574,7.761,7.762,7.89,0.048346824077899586,3.94,0.03782533881791892,0.2222222222222277,0.6666666666666634,0.11111111111110893,8.679,7.101,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
20160318,2035,2035,601857XSHG20160318,20200210010408,0,724579,7.94,570774016,601857.XSHG,7.83,1500,7.88,7.92,16192208.0,18302098.0,0.0,7.88,4.0,7.841618370040732,7.8158890904359595,7.72914003860335,7.673369120093577,7.866367061374707,7.718849774338278,7.653119044437671,7.700455588722365,7.658102619860507,7.72956889370146,7.927505685330654,7.776630363393925,7.678995119508968,7.676887758722992,7.973313878101367,8.076866921141953,8.009929274295743,7.909364973094237,7.907194391484682,8.212513294444408,7.606369818939508,7.543331452492107,7.448625265923697,7.446581125961303,7.734114461758327,7.75,0.5358509823934767,4.406815592124456,-64.55331412103752,85.74148014490558,84.28631204118,88.65181635235672,7.7922077922078525,95.23809523809533,72.72727272727273,2.470741222366704,4.509283819628647,62.67942583732059,0.057841943822753726,0.07596095795883304,7.655954392739134,7.751776815541303,7.837999999999999,7.797000000000001,7.619499999999999,7.518999999999999,7.475,7.699166666666668,-0.040000000000000036,0.020000000000000462,0.049999999999999815,0.020647887276998917,7.596499999999999,8.059597182025543,7.1334028179744555,268.42105263158174,136996321,0.3281838094666783,0.3312677568052085,2.9026845031347044,1.2180094786729845,0.8571428571428554,50.0,7.89,0.08417188207984537,74.28571428571429,85.13395934779321,83.55872798931722,7.596499999999999,7.790999999999999,7.8,7.88,0.057841943822753726,3.94,0.048346824077899586,0.1818181818181855,0.4545454545454516,0.3636363636363629,8.668000000000001,7.0920000000000005,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
20160321,2036,2036,601857XSHG20160321,20200210010408,0,883627,7.9,693984576,601857.XSHG,7.82,1500,7.85,7.88,16192208.0,18302098.0,-0.3807106599,7.88,4.0,7.844412246693821,7.824416817826967,7.745254700122902,7.689426472812342,7.858183530687354,7.735243552545992,7.665821041570724,7.706957519647479,7.672863956794315,7.734291682183755,7.925466062032481,7.789970297322303,7.69528129860335,7.685332258297482,7.970269090987754,8.079744614094636,8.023669406241973,7.92613973756145,7.915892226046406,8.209377163717386,7.609079879293006,7.556271188402633,7.464422859645248,7.454772290548557,7.731161018258121,7.79,-0.10180707559175373,4.0865575857222565,-38.580725975546954,83.97258096616888,84.1817350161763,83.55427286615405,14.285714285714388,77.77777777777774,53.33333333333327,2.0806241872561677,3.562005277044849,58.46153846153847,0.06558554171093732,0.061948783105468835,7.6703281414251245,7.7668880746887945,7.858,7.8039999999999985,7.635499999999999,7.538999999999999,7.4895,7.688666666666666,-0.03000000000000025,0.020000000000000462,0.029999999999999364,0.020124579104811545,7.619499999999999,8.091155594687477,7.1478444053125205,165.21739130434955,137879948,0.2695552313010976,0.2988695203838879,1.7461364448414889,1.228571428571428,0.8425196850393687,50.0,7.92,0.07596095795883304,72.72727272727273,85.74148014490558,84.28631204118,7.619499999999999,7.797000000000001,7.837999999999999,7.88,0.06558554171093732,3.925,0.057841943822753726,0.25000000000000555,0.3749999999999917,0.3750000000000028,8.668000000000001,7.0920000000000005,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
20160322,2037,2037,601857XSHG20160322,20200210010408,0,479554,7.85,374506400,601857.XSHG,7.77,1500,7.79,7.83,16192208.0,18302098.0,-0.7643312101999999,7.85,1.0,7.826274831129213,7.815812613370227,7.751220740106517,7.698569520738492,7.824091765343677,7.742088108477743,7.67383258727584,7.710568062271499,7.681874421656292,7.736476322098117,7.921901165663205,7.7899756978091546,7.704302127307794,7.690438001795164,7.96581800232139,8.061063076063089,8.023674968743428,7.935431191127027,7.92115114184902,8.204792542391031,7.591486586195337,7.556276426874881,7.473173063488559,7.459724861741309,7.726843462251747,7.89,-0.8653601425299008,3.3677450173827665,-14.121318509849743,76.1571592406038,81.5068764243188,65.45772487317385,31.250000000000046,50.0,51.06382978723403,0.516129032258065,-0.3836317135549904,59.37500000000002,0.0707186397615742,0.04106478440509512,7.679192723541782,7.7704437555059025,7.858,7.801,7.650999999999999,7.554666666666665,7.498750000000001,7.676333333333334,-0.040000000000000036,0.01999999999999957,0.020000000000000462,0.01884974646147905,7.635499999999999,8.10606986728859,7.164930132711411,105.40540540540562,137400394,0.15388368292226612,0.21171945711168186,1.0465919675967759,1.1792452830188664,0.8629032258064503,33.33333333333333,7.88,0.061948783105468835,53.33333333333327,83.97258096616888,84.1817350161763,7.635499999999999,7.8039999999999985,7.858,7.85,0.0707186397615742,3.895,0.06558554171093732,0.24999999999999445,0.25000000000000555,0.5,8.635,7.065,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
20160323,2038,2038,601857XSHG20160323,20200210010408,0,312385,7.81,242775440,601857.XSHG,7.74,1500,7.78,7.79,16192208.0,18302098.0,-0.1283697047,7.79,2.0,7.810849887419477,7.806859460027669,7.755057974758982,7.70597229158045,7.802045882671839,7.746827094918026,7.680682097774173,7.713586842172741,7.689422543067347,7.7381831329962285,7.918166924461541,7.788161934571128,7.711511448516576,7.694806879756375,7.961229903498639,8.045175384042059,8.021806792608261,7.9428567919720745,7.925651086149068,8.200066800603599,7.576524390796893,7.554517076533995,7.480166105061079,7.4639626733636835,7.72239300639368,7.88,-0.7146503318019404,3.3804613585628016,-0.0,70.06968510777097,77.69447931880285,54.820096685707206,34.782608695652215,0.0,45.45454545454544,-0.12836970474967632,0.0,59.37500000000002,0.07362571536149555,0.023256604799370726,7.686659929205352,7.771913946966533,7.836,7.799000000000001,7.663499999999999,7.573333333333332,7.5067499999999985,7.664,-0.009999999999999787,0.01999999999999957,0.040000000000000036,0.015390515033095943,7.650999999999999,8.12133073469634,7.180669265303657,47.00854700854671,137088009,0.0488388264036116,0.10136125466293884,0.8086094574547217,1.102325581395347,0.7795275590551163,16.666666666666664,7.83,0.04106478440509512,51.06382978723403,76.1571592406038,81.5068764243188,7.650999999999999,7.801,7.858,7.79,0.07362571536149555,3.89,0.0707186397615742,0.2857142857142821,0.5714285714285768,0.14285714285714105,8.568999999999999,7.011,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20160324,2039,2039,601857XSHG20160324,20200210010408,0,421637,7.74,323692544,601857.XSHG,7.62,1500,7.63,7.74,16192208.0,18302098.0,-1.9280205656,7.78,2.0,7.750566591612984,7.762644595020753,7.738383578124451,7.699065719618589,7.71602294133592,7.732223708053273,7.677412285014548,7.709952631643491,7.684851578216013,7.733940657192456,7.91058358434413,7.759405219194559,7.70374845341976,7.691645568548747,7.95305138736287,7.9830835893613745,7.9921873757703965,7.934860907022352,7.92239493560521,8.191642928983756,7.5180495938645935,7.526623062618722,7.472635999817165,7.460896201492284,7.714459845741984,7.88,-2.003596198304645,1.4411827270793631,44.8283126184959,47.75479007184729,67.714582903151,7.8352044092398785,67.39130434782618,0.0,35.08771929824558,-3.2953105196451182,-2.429667519181591,52.55102040816326,0.07242419921644486,-0.009612129160405491,7.682462897412363,7.750081032048607,7.7860000000000005,7.792999999999998,7.691,7.5856666666666674,7.516,7.648833333333332,-0.11000000000000032,0.0,0.009999999999999787,0.0154027860800719,7.663499999999999,8.051206074236656,7.275793925763343,12.883435582821901,137509646,-0.14287447084424915,-0.04701782222031877,0.8366462389720153,0.9424778761061928,0.6628787878787861,0.0,7.79,0.023256604799370726,45.45454545454544,70.06968510777097,77.69447931880285,7.663499999999999,7.799000000000001,7.836,7.78,0.07242419921644486,3.815,0.07362571536149555,0.0,0.08333333333333147,0.9166666666666684,8.558000000000002,7.002000000000002,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
