date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,3570,600299XSHG20150119,20200210010047,0,21445,8.82,18695308,600299.XSHG,8.51,1500,8.67,8.75,52270.7578125,52270.7578125,-1.4772727273,8.8,1.0,8.771003580599192,8.798465452895151,8.871977297270865,8.908321529875925,8.73976773119847,8.879566091629073,8.88716416008723,8.697742925497659,8.90896012024708,8.607523598627939,8.099419179118108,8.834430464441919,8.90571479859174,8.777316120880997,7.998725757115944,9.034133688017167,9.099463378375177,9.172886242549492,9.040635604507427,8.238687529829424,8.507873473181219,8.56939755050866,8.638543354633986,8.513996637254568,7.758763984402465,8.76,-1.0047956154373254,-4.909186628060012,-129.4446530646307,27.77013949889337,23.81443868430208,35.68154112807596,86.08695652173913,37.288135593220346,34.234234234234265,-3.2366071428571535,-3.6666666666666674,37.992831541218635,-0.007336506816883069,-0.08923246532044096,8.906600178979694,8.854647439502589,8.758000000000001,8.839,8.937999999999999,8.979333333333333,9.027,9.046499999999998,-0.08000000000000007,0.07000000000000027,0.16000000000000014,0.022746664744470003,8.9575,9.268536975293935,8.646463024706064,49.806949806949994,21625917,-0.29526485451206463,-0.2783355947040096,0.9101982735712388,0.977157360406092,1.2911764705882305,16.666666666666664,0,1,0,0.0,1,1,0,0.0
20150120,3571,600299XSHG20150120,20200210010047,0,28324,8.85,24703860,600299.XSHG,8.65,1500,8.72,8.71,52270.7578125,52270.7578125,0.5767012686999999,8.67,2.0,8.754002387066128,8.778849089671361,8.851713657634749,8.891201390796295,8.729883865599232,8.859620330175439,8.876379375565474,8.698710624389065,8.894424726381919,8.611934437897434,8.115750253351843,8.813624925452476,8.888027674916335,8.77452021254534,8.016534997680983,9.016622458678114,9.078033673216053,9.154668505163826,9.037755818921699,8.257031047611411,8.491382315454143,8.549216177688903,8.621386844668844,8.51128460616898,7.7760389477505525,8.67,-0.34285714285713553,-4.163186354244516,-62.195384947164676,30.377833112256646,26.002236826953602,39.129025682862746,70.42253521126753,46.55172413793112,33.02752293577988,-1.1337868480725584,-3.3259423503325833,36.86131386861317,-0.017638304391472858,-0.08241438059671832,8.892777943499716,8.833932448809882,8.75,8.818000000000003,8.934000000000003,8.995000000000003,9.001750000000003,9.062333333333333,0.009999999999999787,0.129999999999999,0.0600000000000005,0.02201672648871936,8.937999999999999,9.257962497802477,8.618037502197524,85.02202643171826,21654241,-0.2869710863997963,-0.2911179704559305,1.0064205319869362,1.1022099447513811,1.180515759312317,33.33333333333333,0,0,0,0.0,1,1,0,0.0
20150121,3572,600299XSHG20150121,20200210010047,0,26508,9.16,24038926,600299.XSHG,8.69,1500,9.16,8.73,52270.7578125,52270.7578125,5.0458715596,8.72,3.0,8.889334924710752,8.874136817253524,8.892818503283449,8.915637627996633,8.944941932799617,8.89716778890351,8.894677480367701,8.718766684198236,8.914853593583311,8.633427205038709,8.143230509842585,8.876602211733848,8.91392980111478,8.7933241046163,8.044768701441948,9.156014972452077,9.142900278085863,9.181347695148222,9.05712382775479,8.286111762485206,8.62265487696943,8.61030414538183,8.646511907081338,8.52952438147781,7.803425640398689,8.89,3.526220614828223,0.889946250770973,57.62437206287405,53.58522207483777,35.19656524291499,90.36253573868336,7.142857142857233,76.34408602150535,58.39416058394161,4.566210045662103,0.7700770077007731,51.60142348754449,-0.01980574000370342,-0.017339484897844475,8.912572169907143,8.884096687454518,8.847999999999997,8.844,8.942499999999997,9.011666666666667,8.99325,9.079,0.4299999999999997,0.0,0.040000000000000924,0.02456346119261024,8.934000000000003,9.268178096230141,8.599821903769861,201.71428571428615,21627733,0.06519126557862581,-0.11088991041058524,1.007346322981047,1.35625,1.1791907514450823,50.0,0,0,0,0.0,1,1,0,0.0
20150122,3573,600299XSHG20150122,20200210010047,0,69771,9.62,67046916,600299.XSHG,9.5,1500,9.62,9.61,52270.7578125,52270.7578125,5.0218340611,9.16,4.0,9.132889949807169,9.06060261294014,8.989776036178991,8.979670570906029,9.282470966399806,8.98752181529057,8.941472481634301,8.757950741407008,8.969095624846133,8.672116334252879,8.182092864846728,9.011765445964055,8.98117458196099,8.833649758049651,8.083663301406343,9.406876648301383,9.28211840934298,9.25060981941982,9.09865925079114,8.326173200448531,8.858903251312949,8.741412482585135,8.711739344502162,8.568640265308161,7.841153402364153,8.8,6.960195686012912,6.0242026142349925,544.8402601074348,69.05681471655852,46.48331506746285,114.20381401474991,0.0,81.19658119658115,69.99999999999996,10.957324106113026,7.726763717805146,58.5889570552147,-0.009376921943606866,0.08343054448077243,8.964974231395502,8.997312581692283,8.993999999999998,8.907,8.980999999999998,9.045,8.99525,9.105666666666666,0.009999999999999787,0.0,0.10999999999999943,0.023252464219766757,8.942499999999997,9.385033614542444,8.499966385457556,-4166.666666666755,21697504,0.6974969229483639,0.3813440942634948,2.2880372370317885,1.3870967741935492,1.7611940298507396,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150123,3574,600299XSHG20150123,20200210010048,0,84607,10.08,83711472,600299.XSHG,9.67,1500,9.7,9.9,52270.7578125,52270.7578125,0.8316008316,9.62,4.0,9.321926633204775,9.220451959705104,9.084472564688461,9.045155064460028,9.491235483199905,9.076581588379248,8.990409740883699,8.798909404824094,9.02531903831951,8.712425497615511,8.222037789456023,9.136899001243322,9.049634145583754,8.875910745461864,8.123572849519766,9.60158443220092,9.41100597128062,9.321123169951267,9.142188067825717,8.367280035005361,9.042268834208633,8.86279203120602,8.778145121216241,8.609633423098007,7.879865664034172,8.67,5.733594942228013,6.8823412742137995,3174.0526653821144,71.30326925902202,54.75663313131589,104.39654151443426,24.203821656051,88.7931034482758,69.83240223463683,9.111361079865002,8.988764044943807,64.61038961038956,0.009698013191022859,0.15259948107703786,9.019420584625466,9.105418338355008,9.174,8.981000000000002,9.013,9.066666666666665,9.00075,9.127,-0.20000000000000107,0.17999999999999972,0.029999999999999364,0.02591676834347809,8.980999999999998,9.523110689804213,8.438889310195785,-1043.7499999999989,21782111,1.1728675265410764,0.93518222474472,0.9781810754471018,1.2950310559006213,1.932539682539675,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20150126,3575,600299XSHG20150126,20200210010048,0,47273,9.91,46021228,600299.XSHG,9.5,1500,9.76,9.58,52270.7578125,52270.7578125,0.618556701,9.7,4.0,9.467951088803185,9.35533896977883,9.174542889396664,9.110140967690935,9.625617741599953,9.162008889831842,9.040060725342816,8.840695952440438,9.08183295844878,8.753506850650195,8.262510479207181,9.250190091926353,9.117288036480538,8.919037050561283,8.163978458173599,9.75198962146728,9.527695794684144,9.390806677574957,9.18660816207812,8.408897811918807,9.183912556139088,8.97268438916856,8.843769395386122,8.651465939044444,7.919059104428389,8.72,3.9182282793867165,7.392002816839431,-1066.29935720845,74.0747909709828,61.19601907787154,99.83233475720542,20.382165605095555,100.0,71.97802197802194,10.909090909090898,8.565072302558391,63.05084745762711,0.03412738860875008,0.19543500334181774,9.074278319097656,9.206123209377315,9.392000000000001,9.075,9.0445,9.075333333333333,9.010749999999998,9.150666666666668,0.17999999999999972,0.15000000000000036,0.08000000000000007,0.028190150373885867,9.013,9.644489509018163,8.381510490981837,-958.6666666666664,21734838,1.4038195087868086,1.2883435176639426,1.1521016934897663,1.5463917525773188,2.166666666666658,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20150127,3576,600299XSHG20150127,20200210072312,1,0,9.76,0,600299.XSHG,9.76,1500,9.76,9.76,,,0.0,9.76,,9.56530072586879,9.456504227334122,9.252603837477107,9.169219061537213,9.692808870799977,9.236757778602863,9.086508420481989,8.88066569363868,9.13399965395272,8.792977170232541,8.301918098175413,9.342882802485198,9.178498699672867,8.960059633460732,8.203386397477955,9.852259747644851,9.623169286559753,9.453853660663057,9.228861422464554,8.449487989402293,9.278341704092727,9.062596318410641,8.903143738682681,8.69125784445691,7.957284805553615,9.16,1.6666666666666683,7.198558970190895,-443.15184308420754,75.92247211229002,66.10483675601104,95.557742824848,20.382165605095555,100.0,77.97619047619044,12.57208765859285,8.928571428571416,66.19217081850533,0.06055441201425023,0.2114161872440011,9.125072517683014,9.291335023319263,9.6,9.175,9.072000000000001,9.079666666666666,9.0265,9.174,0.0,0.0,0.0,0.026820287360187246,9.0445,9.746400277817298,8.342599722182701,-706.4516129032262,21734838,1.4030476957064542,1.4034336022466314,1.2448719945993665,1.4809688581314868,2.1585903083700355,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20150128,3577,600299XSHG20150128,20200210072312,1,0,9.76,0,600299.XSHG,9.76,1500,9.76,9.76,,,0.0,9.76,,9.630200483912525,9.532378170500593,9.320256659146828,9.222926419579286,9.726404435399989,9.302163056277506,9.129959490128313,8.918897620002213,9.182153526725587,8.830899634144991,8.340288674539218,9.418722292942434,9.2338797758945,8.999081114755331,8.241821301243931,9.919106498429905,9.701283961730706,9.510896169171335,9.269053548197991,8.48907594028125,9.34129446939515,9.13616062415416,8.956863382617666,8.72910868131267,7.994566662206613,9.62,0.4115226337448655,7.033974513631468,-274.61640967066535,77.15425953982816,69.78797768395007,91.88682325158432,20.382165605095555,100.0,80.86419753086417,11.926605504587144,10.65759637188208,63.46153846153844,0.08671015848823324,0.20924597179186405,9.172104183039828,9.363437327423993,9.72,9.283999999999999,9.098999999999998,9.093666666666667,9.051749999999998,9.190333333333337,0.0,0.0,0.0,0.02451348228521607,9.072000000000001,9.833600945377565,8.310399054622435,-438.7387387387388,21734838,1.2596127872336875,1.3313302414700712,1.387819492285871,1.7265306122448956,2.5721925133689716,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150129,3578,600299XSHG20150129,20200210072312,1,0,9.76,0,600299.XSHG,9.76,1500,9.76,9.76,,,0.0,9.76,,9.673466989275019,9.589283627875444,9.378889104593917,9.271751290526623,9.743202217699997,9.359392674242818,9.170607264958743,8.95546728869777,9.226603255439006,8.867334942609894,8.377649498893451,9.480772785134718,9.283986463904547,9.036199109157508,8.279307195040376,9.963670998953267,9.76519596868876,9.562506057821684,9.307285082432234,8.527686410891588,9.383262979596767,9.196349601580676,9.005466869987412,8.765113135882782,8.030927979189165,9.7,0.1231021748050929,6.874575677273829,-194.24451929326943,77.9754511581869,72.51713550869569,88.89208245716938,20.382165605095555,100.0,85.62091503267972,6.550218340611349,11.415525114155251,62.450592885375464,0.11112711639570454,0.1953356632597704,9.215652021333174,9.424446969358764,9.748,9.371,9.136999999999997,9.104333333333333,9.0765,9.199333333333332,0.0,0.0,0.0,0.02203879162154902,9.098999999999998,9.911209332623061,8.286790667376938,355.5555555555564,21734838,1.0545837002696343,1.1570982437516608,1.314723420268041,1.6223175965665204,2.5114942528735518,50.0,1,0,0,0.0,0,1,0,0.0
20150130,3579,600299XSHG20150130,20200210072312,1,0,9.76,0,600299.XSHG,9.76,1500,9.76,9.76,,,0.0,9.76,,9.702311326183347,9.631962720906582,9.429703890648062,9.316137536842387,9.751601108849997,9.409468589962467,9.20863260270334,8.990446971797867,9.26763377425139,8.90234141544872,8.41402714365941,9.531541369655676,9.32932108638983,9.07150646968641,8.315867511212218,9.993380665968846,9.817487610745347,9.609200718981526,9.343651663777004,8.565343536548585,9.411241986397846,9.245595128566007,9.049441453798137,8.79936127559582,8.066391485875853,9.76,0.0,6.820768759303046,-137.13450292397656,77.85775997958382,74.2973436656584,84.97859260743465,20.382165605095555,100.0,83.20610687022895,1.4553014553014614,12.57208765859285,61.22448979591834,0.13292097685802856,0.1743508836985922,9.255974093827014,9.47607051253434,9.76,9.467000000000002,9.173999999999998,9.12733333333333,9.1005,9.200666666666667,0.0,0.0,0.0,0.020675155257912643,9.136999999999997,9.990871184664288,8.283128815335706,57.692307692307885,21734838,0.8410688307867155,0.9478262655281748,1.4532343601270228,1.4999999999999984,2.766233766233755,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150202,3580,600299XSHG20150202,20200210010047,0,75337,10.17,74804720,600299.XSHG,9.55,1500,9.65,10.17,52270.7578125,52270.7578125,-1.1270491803,9.76,1.0,9.684874217455565,9.636472040679935,9.45907670522832,9.346488669856717,9.700800554424998,9.43953501621716,9.237107918657964,9.019123190415351,9.297046560847438,8.931661359940929,8.446552745142059,9.553079302445557,9.359861935305084,9.099725666287071,8.348809054145251,9.975420443979232,9.839671681518922,9.640657793364236,9.372717436275686,8.599273325769607,9.3943279909319,9.266486923372188,9.079066077245932,8.82673389629846,8.098344782520893,9.76,-0.9036763195727991,5.642283187003279,-104.3430606932457,73.52679494134418,74.04049409088701,72.49939664225855,31.32530120481925,0.0,81.95488721804509,-0.5154639175257623,8.54893138357705,58.431372549019606,0.1498703209331001,0.1355947526005722,9.285161197987977,9.502828895221363,9.738,9.565,9.201999999999998,9.146999999999998,9.12575,9.192166666666663,-0.5199999999999996,0.0,0.09999999999999963,0.02352447785802857,9.173999999999998,10.051418942125137,8.296581057874857,239.7260273972613,21810175,0.5734788245786168,0.7072738276826661,0.8578615849945597,1.054421768707483,2.355555555555548,16.666666666666664,1,0,0,0.0,0,0,1,0.0
