date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,3906,600177XSHG20150119,20200210005746,0,707926,11.27,771417536,600177.XSHG,10.56,1500,10.56,11.01,222661.171875,222661.171875,-9.9744245524,11.73,1.0,11.200120701798623,11.255236351074672,11.280656041212806,11.184890393293099,11.074619500639312,11.27244899059666,10.983239444290122,10.607484781045873,11.101651752895302,10.487465398284057,9.965184858505678,11.287744187996028,11.203194759474883,10.73155664065966,9.876147761483825,11.536124322852585,11.62637651363591,11.539290602259127,11.053503339879448,10.17243219432834,10.864117080744666,10.949111862356146,10.867098916690635,10.40960994143987,9.579863328639311,11.2,-6.399574543520648,1.8361363987039068,259.00477164280966,28.872553550269533,37.387665925911406,11.842328798985788,100.0,31.97674418604655,34.42622950819674,-6.713780918727911,-5.461056401074301,46.72897196261682,0.3285579660955277,-0.2352412862045211,11.078928610892362,11.289865933885627,11.282,11.398,11.270999999999999,11.275666666666664,10.847000000000001,9.998833333333332,-0.4499999999999993,0.2599999999999998,0.0,0.04197946054006703,11.3085,12.132172264920944,10.484827735079053,41.69741697416969,43353363,-0.3064378693317722,-0.0632274623736875,1.8153220266229244,1.2482394366197171,0.9984350547730818,66.66666666666666,1,1,1,0,1,0,0,0.0,1,0,1.0
20150120,3907,600177XSHG20150120,20200210005745,0,377583,10.89,405563744,600177.XSHG,10.51,1500,10.76,10.71,222661.171875,222661.171875,1.8939393938999998,10.56,2.0,11.053413801199083,11.131427263306005,11.21123523571777,11.146263993902819,10.917309750319657,11.208392866772076,10.968836899497214,10.614115877522137,11.075370848826433,10.498153029723898,9.98610104643974,11.191790699269475,11.16098573476299,10.73294412160309,9.897971273545952,11.385016215235055,11.527544420247562,11.49581530680588,11.054932445251184,10.19491041175233,10.721811387163113,10.856036978291392,10.826156162720098,10.410955797954998,9.601032135339574,11.3,-3.8770770055386903,3.2570101529662168,442.7390009923927,25.37582001390518,33.383717288575994,9.360025464563547,85.87570621468926,38.42105263157896,29.57746478873239,-3.7567084078711983,-6.516072980017376,43.93442622950819,0.29345513858811123,-0.28082262005933195,11.05530426934478,11.208348097903226,11.194,11.273,11.2465,11.247666666666667,10.89925,10.047333333333334,0.04999999999999893,0.13000000000000078,0.20000000000000107,0.04009890251685838,11.270999999999999,12.124329361969926,10.417670638030076,37.16216216216208,42975780,-0.6542636385515781,-0.4803507539416752,1.7619291032656343,1.243772241992881,1.1122278056951411,83.33333333333334,0,0,1,0,0,0,0,0.0,1,1,2.0
20150121,3908,600177XSHG20150121,20200210005746,0,408123,11.25,450532704,600177.XSHG,10.75,1500,11.2,10.8,222661.171875,222661.171875,4.0892193309,10.76,3.0,11.102275867466057,11.148570447479504,11.209737204288732,11.1511490853662,11.058654875159828,11.20734375842557,10.983750647916748,10.639589100238569,11.084957706609012,10.525676440322961,10.018045755743957,11.193283299402301,11.164701379071277,10.755727335183424,9.930120130989264,11.435344143490035,11.529081798384366,11.499642420443413,11.078399155238928,10.228023734918938,10.769207591442076,10.857484800420233,10.829760337699136,10.433055515127924,9.632216527059583,11.62,0.2326830141399501,6.894708711918727,305.7509771077591,33.8289780484858,33.532137541879266,34.42265906169888,61.01694915254239,47.76785714285711,37.304075235109714,0.0,-6.040268456375843,46.05678233438486,0.2629723715771588,-0.24386213608761945,11.066022471615534,11.207063775148884,11.174,11.220000000000002,11.246999999999998,11.221666666666668,10.95375,10.104,0.3999999999999986,0.05000000000000071,0.05000000000000071,0.0394480987170776,11.2465,12.099708063721858,10.393291936278144,68.97196261682261,43383903,-0.5630549652956834,-0.6086593019236308,1.5117611889388294,1.268206039076375,1.1534569983136584,83.33333333333334,0,1,1,0,0,0,0,0.0,1,0,1.0
20150122,3909,600177XSHG20150122,20200210005746,0,334789,11.24,373117728,600177.XSHG,11.02,1500,11.15,11.21,222661.171875,222661.171875,-0.44642857140000003,11.2,4.0,11.118183911644037,11.148927835609626,11.201772243716904,11.151044623060182,11.104327437579915,11.200175788622373,10.994476412567279,10.661780878489065,11.08996095994678,10.550159717173038,10.04783402532964,11.18541360860188,11.163301247731157,10.774960148101306,9.96024062158212,11.451729428993358,11.520976016859937,11.49820028516309,11.098208952544349,10.259047840229584,10.784638394294717,10.849851200343823,10.82840221029922,10.451711343658268,9.661433402934657,11.73,0.6317689530685946,5.859790369132599,458.8274044795729,38.238926542127814,35.101067208628784,44.51464520912586,63.841807909604476,38.07106598984774,40.202702702702695,-1.3274336283185872,-7.160699417152367,48.66666666666666,0.23558623797065575,-0.2190890688520241,11.072243029273643,11.198284732818287,11.08,11.202000000000002,11.2645,11.228666666666667,11.00725,10.156166666666667,-0.0600000000000005,0.029999999999999364,0.13000000000000078,0.036919868968681546,11.246999999999998,12.07685480657763,10.417145193422368,49.640287769784315,43049114,-0.3996217272864689,-0.4813383462910762,0.9755173371899414,1.2473118279569873,1.1472602739726023,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150123,3910,600177XSHG20150123,20200210005746,0,608542,11.75,698331776,600177.XSHG,11.16,1500,11.55,11.23,222661.171875,222661.171875,3.5874439462,11.15,4.0,11.262122607762695,11.249195876707224,11.248202611221313,11.187313293691076,11.327163718789956,11.243903815044577,11.030316644014551,10.700399101163454,11.125348578412416,10.589369140028998,10.087364708873599,11.251702043401536,11.200129700328189,10.812766970145146,9.999493939567746,11.599986285995572,11.589253104703586,11.536133591338034,11.137149979249498,10.299478757754779,10.92425892952981,10.914150982099493,10.864125809318342,10.488383961040793,9.699509121380713,10.56,4.581673306772911,9.026034095414325,2514.459665144994,50.98281377318328,40.39498273014695,72.15847585925593,41.24293785310728,46.01769911504425,53.71621621621623,-0.6024096385542039,-1.5345268542199464,52.365930599369094,0.21742145825863132,-0.14531823769619567,11.107632434512633,11.252394773923166,11.044,11.225,11.322000000000001,11.242,11.06875,10.211166666666664,0.3200000000000003,0.1999999999999993,0.07000000000000027,0.036727740720016194,11.2645,12.0008857684665,10.5281142315335,66.66666666666676,43657656,-0.023247350366740003,-0.21143453882660448,1.6071033939291013,1.2608695652173894,1.1894736842105258,66.66666666666666,0,1,1,0,1,1,1,0.0,1,0,1.0
20150126,3911,600177XSHG20150126,20200210005746,0,1361843,12.71,1675148160,600177.XSHG,11.55,1500,12.71,11.6,222661.171875,222661.171875,10.0432900433,11.55,4.0,11.744748405175129,11.614396907530418,11.443108929725142,11.325739357900975,12.01858185939498,11.427165838164004,11.138683312142645,10.787773053286784,11.247244841611463,10.672531134537664,10.156381427061136,11.516847126419439,11.343926871725508,10.905314922820995,10.066420015133971,12.097090857330382,11.862352540212026,11.684244677877267,11.232474370505624,10.368412615587992,11.392405953019875,11.171341712626855,11.00360906557374,10.578155475136363,9.764427414679952,10.76,10.772180582185817,19.058770631545414,-4443.333333333148,67.32187584878886,49.37061376969425,103.22440000697807,0.0,97.7777777777778,66.90997566909977,8.354646206308614,12.180052956751993,60.215053763440864,0.22400024731264595,0.05263031243211669,11.226326328252435,11.476641731781141,11.474,11.378,11.421,11.305333333333332,11.1525,10.2845,1.1100000000000012,0.0,0.04999999999999893,0.04147158615604688,11.322000000000001,12.226586093194008,10.41741390680599,1195.4545454545425,45019499,0.9318138360843284,0.4542832428587942,3.0980177534252844,1.4264432029795144,1.3477477477477473,66.66666666666666,0,1,1,1,1,1,1,0.0,0,0,0.0
20150127,3912,600177XSHG20150127,20200210005746,0,1945711,13.32,2532521984,600177.XSHG,12.51,1500,13.17,12.93,222661.171875,222661.171875,3.6191974823,12.71,4.0,12.21983227011675,12.003297680647814,11.673361072428456,11.493399416273615,12.59429092969749,11.645020108393506,11.269736001681828,10.891348137926489,11.395149084564427,10.77047109004599,10.235687178980578,11.817420376161358,11.517838598227836,11.015787365610214,10.143051619698566,12.586427238220255,12.171942987446199,11.863373756174672,11.34626098657852,10.447343168289523,11.85323730201325,11.462897764876518,11.172303440281,10.685313744641904,9.83876007110761,11.2,10.153897624623607,22.293206552018706,-1163.259031514215,76.43522446858759,58.39215066932536,112.52137206711204,5.338078291814958,98.00796812749009,72.4604966139955,24.71590909090909,16.34275618374558,65.77896138482025,0.2525714443782973,0.22856957652521026,11.370302155789291,11.737158388430196,11.956,11.575,11.515,11.381666666666666,11.24075,10.364833333333333,0.2400000000000002,0.15000000000000036,0.4199999999999999,0.04521121355598179,11.421,12.600533806213287,10.241466193786717,-3464.1025641026213,46965210,1.861291968794586,1.3965529024394572,4.147377308903309,1.4971962616822423,1.5065666041275787,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,3913,600177XSHG20150128,20200210005746,0,817819,13.05,1049158464,600177.XSHG,12.56,1500,12.64,13.0,222661.171875,222661.171875,-4.0242976462,13.17,4.0,12.359888180077837,12.162473260485859,11.802246262771327,11.597635832976014,12.617145464848745,11.769392594844316,11.358140130605584,10.967376479755773,11.490906847290239,10.843785949259873,10.298958569007404,11.966980307768386,11.624711112682329,11.09501725021459,10.204704666125762,12.730684825480173,12.325989717001436,11.973452446062801,11.427867767721029,10.510845806109533,11.989091534675502,11.607970898535333,11.27596977930186,10.76216673270815,9.89856352614199,11.15,3.2342371773930005,16.51058181550035,-491.19221411192115,76.2237202269825,64.3360071885444,99.99914630385862,24.199288256227746,77.69230769230774,64.57489878542512,17.472118959107814,13.059033989266556,64.65968586387436,0.28439780549252225,0.2546108889137999,11.464353847953053,11.876057097902471,12.244000000000002,11.709000000000001,11.588,11.437,11.3185,10.437333333333333,-0.35999999999999943,0.05000000000000071,0.08000000000000007,0.04669841530348935,11.515,12.780173505887632,10.24982649411237,707.4074074074056,46147391,2.0106975132802214,1.935994741037404,3.1179236713760674,1.49250936329588,1.4244080145719489,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,3914,600177XSHG20150129,20200210005746,0,681423,12.93,864019328,600177.XSHG,12.41,1500,12.72,12.48,222661.171875,222661.171875,0.6329113924,12.64,4.0,12.479925453385224,12.301854945364394,11.924613427735153,11.699668939069106,12.668572732424373,11.888218520488774,11.446002057663286,11.043577502375083,11.585452474421759,10.917362970857523,10.362670185612474,12.103892979083225,11.729024340045914,11.174284701423634,10.266810723752288,12.854323216986785,12.46700976845572,12.080895070247294,11.509513242466344,10.574815045464856,12.105527689783669,11.740776189710724,11.377153609844534,10.839056160380924,9.958806402039722,11.55,1.2900143334926009,16.349267328906205,-308.5925592784143,77.0317090955684,68.56790782421906,93.95931163826708,21.35231316725977,79.84790874524717,64.4308943089431,13.571428571428585,13.571428571428585,63.464140730717205,0.3172242030790852,0.2626111806925031,11.557364674030602,12.005894467455938,12.558,11.819,11.665499999999998,11.477666666666664,11.385749999999998,10.5125,0.2400000000000002,0.20999999999999908,0.07000000000000027,0.04734412482621637,11.588,12.928887392736616,10.247112607263382,459.99999999999915,45465968,1.848865883100813,1.9297816981905167,3.372783297698404,1.5353728489483742,1.3891891891891883,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,3915,600177XSHG20150130,20200210005746,0,607164,12.93,759762560,600177.XSHG,12.19,1500,12.21,12.82,222661.171875,222661.171875,-4.0094339623,12.72,1.0,12.389950302256816,12.278891209023294,11.962664970703795,11.746062671881006,12.439286366212187,11.928441205427678,11.49529224749146,11.094291524010954,11.633494591773934,10.968054619059188,10.411284128096355,12.123185164704454,11.774831545755827,11.224807398915164,10.314790705881858,12.76164881132452,12.48688071964559,12.128076492128502,11.561551620882618,10.624234427058317,12.018251793189108,11.75948960976332,11.42158659938315,10.888063176947709,10.005346984705405,12.71,-3.782505910165488,10.92134668144406,-169.0918534499979,71.5205462772354,69.55212064189118,75.45739754792388,39.50177935943058,62.04379562043797,55.77299412915853,9.506726457399107,8.053097345132745,56.26702997275206,0.3400968198846173,0.18298093444425712,11.605708031509822,12.037295318616565,12.69,11.867,11.7005,11.494666666666667,11.4365,10.579166666666667,-0.6099999999999994,0.10999999999999943,0.02000000000000135,0.05110294060549252,11.665499999999998,13.024742068213014,10.30625793178698,219.9999999999997,44858804,1.28440887042274,1.5666373767617765,2.455086481408989,1.4553734061930772,1.3985765124555145,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
