date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,3400,600398XSHG20150119,20200210005926,0,57971,11.13,63157136,600398.XSHG,10.6,1500,10.73,10.7,64660.40625,449275.78125,-2.276867031,10.98,2.0,10.865630134264862,10.838605532977132,10.697890428901443,10.61928326841834,10.8497201995998,10.682517763706732,10.582336514828624,10.565316433347844,10.597219235194887,10.559508368632892,10.500253139951486,10.77458643518318,10.626884083662812,10.569939763799988,10.482453228815213,11.191599038292805,11.097824028238676,10.945690606172695,10.887037956713986,10.79692682567967,10.539661230236916,10.451348842127686,10.308077561152928,10.25284157088599,10.167979631950756,11.04,-1.6318298496516392,1.6406486814186247,-40.30384271671149,59.79432873226795,69.69228667417116,39.998412848461534,45.02923976608182,24.509803921568643,64.38356164383563,-2.5431425976385045,6.9790628115653135,51.30208333333333,0.06730146009279878,0.14545821950909724,10.593351058946897,10.733381628794245,10.908,10.834000000000001,10.407,10.422,10.525,10.599,0.030000000000001137,0.4000000000000004,0.09999999999999963,0.044073783222689136,10.380999999999998,11.35338058392792,9.408619416072083,65.94202898550701,35173146,0.2947489552513132,0.4383697049075199,5.336807710330677,1.2215053763440875,0.9453860640301329,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150120,3401,600398XSHG20150120,20200210005926,0,69844,11.25,77295552,600398.XSHG,10.75,1500,11.17,10.75,64660.40625,449275.78125,4.100652376499999,10.73,3.0,10.967086756176577,10.921454149732849,10.760838371714584,10.669348425834857,11.0098600997999,10.743453043243392,10.620250288065488,10.591607023202286,10.64127929402605,10.5834492169218,10.517878057321184,10.84647981060442,10.67860940902826,10.599210994834133,10.499429692301256,11.296099358861873,11.171874204922554,10.998967691299107,10.917187324679155,10.814412583070297,10.638074153491278,10.521085416286287,10.358251126757413,10.281234664989109,10.184446801532221,10.77,2.158404975306373,5.682441765852403,-66.63145539906102,63.46170588050902,67.61542640961711,55.154264822292824,19.29824561403508,55.20000000000004,70.61068702290078,-0.7111111111111118,10.594059405940598,58.637469586374685,0.08673874619056343,0.15549828878211724,10.6360657953212,10.800553685902825,10.934,10.912,10.458499999999997,10.437999999999999,10.53125,10.604666666666667,0.4199999999999999,0.08000000000000007,0.0,0.04421897137705903,10.407,11.425376649378805,9.388623350621195,91.2317327766175,35242990,0.3248402993554636,0.3097946273033884,5.4174888233133665,1.2995594713656409,1.0350877192982466,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150121,3402,600398XSHG20150121,20200210005927,0,92893,11.45,104816816,600398.XSHG,11.12,1500,11.2,11.17,64660.40625,449275.78125,0.2685765443,11.17,4.0,11.044724504117717,10.991090612299638,10.819393255485975,10.717589478031686,11.10493004989995,10.800521412837968,10.657653495287068,10.618058891758707,10.684257809870198,10.6076276790033,10.5358286347601,10.910756208676343,10.728265655787473,10.628517775573929,10.516727724590117,11.376066239241247,11.238078894936638,11.050113625461096,10.947373308841147,10.83222955632782,10.713382768994183,10.583433522416057,10.406417686113848,10.309662242306713,10.201225892852413,11.02,1.63339382940107,5.856111300139882,-77.8825580473885,65.83721568504521,67.02268950142647,63.466268052282686,17.54385964912284,71.28712871287131,67.23404255319147,1.449275362318842,11.000991080277498,60.098522167487666,0.1062246500770935,0.1558872310922405,10.677838699371481,10.862006964994695,11.02,10.992,10.534999999999998,10.463,10.543,10.614,0.029999999999999364,0.25,0.05000000000000071,0.0446653999484876,10.458499999999997,11.458149938728551,9.458850061271443,201.7543859649107,35335883,0.40832211125321216,0.3665812053043379,5.317373573626819,1.3904109589041111,1.0773809523809528,50.0,1,0,0,0.0,0,1,0,0.0
20150122,3403,600398XSHG20150122,20200210005926,0,46719,11.33,52168048,600398.XSHG,11.1,1500,11.23,11.25,64660.40625,449275.78125,0.2678571429,11.2,4.0,11.106483002745144,11.050817959224727,10.87414082142118,10.764172252756078,11.167465024949978,10.854206236233225,10.694579076236288,10.644665026899633,10.726237978341722,10.632034436689445,10.554096302266412,10.968800534371557,10.776049879045805,10.657858371887398,10.534339385711348,11.4396774928275,11.297864550402704,11.099331375417183,10.97759412304402,10.850369567282689,10.773288512662793,10.639736518340408,10.452768382674435,10.338122620730775,10.218309204140008,10.98,1.5187127101789843,5.975388796617851,-55.25614086826186,67.33470056658693,67.1266931898133,67.75071532013419,15.789473684210492,63.2911392405064,67.51054852320678,4.2711234911792095,8.084696823869104,63.010204081632644,0.1249560683851466,0.14985134646442488,10.718739536455075,10.918621278072434,11.062,11.04,10.611499999999998,10.499000000000002,10.554750000000002,10.621166666666667,-0.01999999999999957,0.08000000000000007,0.13000000000000078,0.042713485433794815,10.534999999999998,11.500945650645006,9.569054349354994,212.97071129707032,35289164,0.4643221407307184,0.4363221259919653,3.5687778847422518,1.3718820861678014,1.0712871287128718,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150123,3404,600398XSHG20150123,20200210005927,0,47249,11.33,52834328,600398.XSHG,11.08,1500,11.11,11.25,64660.40625,449275.78125,-1.0685663401999999,11.23,4.0,11.107655335163429,11.065613469418542,10.905588711898355,10.795611138869159,11.138732512474988,10.886180456704071,10.721380426156527,10.664896982251822,10.755758133853895,10.650778184270251,10.568725346943614,10.99447316448582,10.807854652470017,10.679914061063624,10.548553228039463,11.440884995218331,11.324307359420393,11.132090292044117,11.000311482895533,10.86500982488065,10.774425675108526,10.664638969551243,10.483619012895916,10.359516639231712,10.23209663119828,10.73,0.19841269841270065,4.714509227318136,-34.679273915834926,64.14905963698385,66.13414867220348,60.17888156654459,25.161290322580673,57.47126436781602,58.41121495327103,0.8166969147005432,6.826923076923068,62.21662468513852,0.14003332777912272,0.12061807515180885,10.747721793013957,10.948064158368982,11.088,11.05,10.682,10.518666666666668,10.561000000000002,10.625,-0.14000000000000054,0.08000000000000007,0.029999999999999364,0.03824254787682385,10.611499999999998,11.504082769271285,9.71891723072871,160.07067137809162,35336413,0.394069786949863,0.4291959638402907,2.690494906425923,1.3721461187214616,1.0905432595573443,50.0,1,0,0,0.0,0,1,0,0.0
20150126,3405,600398XSHG20150126,20200210005927,0,78300,11.26,86795888,600398.XSHG,10.94,1500,11.25,11.12,64660.40625,449275.78125,1.2601260126,11.11,4.0,11.15510355677562,11.111710102063908,10.951510216978576,10.836919217153783,11.194366256237496,10.93165789961606,10.755484914791591,10.690336243893046,10.793776738942055,10.674277079004757,10.5866536272872,11.040932589124761,10.849963733187158,10.70772313125564,10.565872901421207,11.48975666347889,11.3721605667985,11.175462645182774,11.02895482519331,10.882849088463843,10.82045045007235,10.709704611451015,10.524464821191543,10.386491437317972,10.24889671437857,11.17,0.5182273052180273,5.842506350550402,-22.64371442929101,68.34743510682647,66.8719108170778,71.29848368632379,20.16129032258064,84.21052631578938,55.94059405940594,2.459016393442619,4.651162790697675,71.70329670329669,0.15394431026093466,0.1112878598544954,10.784927586124034,10.994515826312218,11.191999999999998,11.05,10.739499999999998,10.543000000000003,10.57425,10.629666666666667,0.13000000000000078,0.009999999999999787,0.17999999999999972,0.035575881210157194,10.682,11.565322704338564,9.798677295661431,216.50485436893186,35414713,0.3778031695623312,0.3859364782560971,2.4949620066220435,1.426229508196723,1.127310061601644,66.66666666666666,1,0,0,0.0,0,1,1,0.0
20150127,3406,600398XSHG20150127,20200210005927,0,471070,12.38,580328832,600398.XSHG,11.88,1500,12.38,12.0,64660.40625,449275.78125,10.0444444444,11.25,4.0,11.563402371183749,11.428782576547933,11.14197552138143,10.97719928832162,11.787183128118748,11.112700662164054,10.860292339643747,10.763799885462914,10.915793912869589,10.741168173945743,10.633846952884904,11.284399391102074,10.995681472883618,10.789297612657805,10.610666163114509,11.91030444231926,11.62293137283514,11.325551917070127,11.112976541037538,10.928986148007946,11.216500300048232,10.945867409369015,10.665811028697107,10.46561868427807,10.292346178221077,11.2,8.27357005422424,16.067577956535587,-135.5545058520967,78.89829007121764,70.88070390179108,94.93346241007076,0.0,91.72413793103443,69.41580756013745,15.377446411929176,12.443233424159866,78.27004219409281,0.18407267608590866,0.2410269265997921,10.903081098262994,11.207667237648803,11.434,11.184000000000001,10.8505,10.605333333333334,10.61975,10.655999999999999,0.3800000000000008,0.0,0.11999999999999922,0.035085667916157984,10.739499999999998,11.835884512842094,9.6431154871579,-786.3157894736772,35885783,1.0084650498558991,0.693134109709115,3.70898739906148,1.5299760191846543,1.6243781094527387,83.33333333333334,1,0,0,0.0,0,1,1,0.0
20150128,3407,600398XSHG20150128,20200210005926,0,329437,12.6,405073248,600398.XSHG,12.03,1500,12.09,12.44,64660.40625,449275.78125,-2.3424878837,12.38,4.0,11.738934914122494,11.594086932410947,11.26837878519724,11.078362989383292,11.938591564059374,11.234863079393547,10.939628317731247,10.821460760008003,11.006117458033467,10.79406353967336,10.672166769914249,11.43087222908352,11.09990228498994,10.852746509601326,10.64719292451909,12.09110296154617,11.773798395956025,11.432899353539634,11.178328904889367,10.96660871225466,11.386766866698826,11.087946062211012,10.766905216440241,10.527164114313287,10.327777136783515,11.23,4.116431277988286,13.07519640852972,-117.66476552598226,77.43219338081177,73.06453372813131,86.16751268617267,24.056603773584904,76.02339181286546,67.55852842809364,8.236347358997314,7.466666666666666,73.75745526838965,0.21774008539648765,0.26933927448463196,10.991001016910179,11.343410739548984,11.612,11.316,10.949500000000002,10.654000000000002,10.65,10.674166666666668,-0.34999999999999964,0.16000000000000014,0.0600000000000005,0.035436334112812135,10.8505,12.016887156993766,9.684112843006234,8211.111111112114,35556346,1.3120760405661722,1.1602705452110356,1.3955339802485018,1.5186046511627926,1.622276029055692,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20150129,3408,600398XSHG20150129,20200210005926,0,159961,11.86,185940000,600398.XSHG,11.5,1500,11.58,11.86,64660.40625,449275.78125,-4.2183622829,12.09,1.0,11.685956609415,11.590565199308212,11.309928280504275,11.12396635398481,11.759295782029689,11.278005194469351,10.980942619813103,10.85444072696418,11.050262268953972,10.824884577333226,10.6960571180744,11.457986369250152,11.145625876895659,10.888222289620774,10.670225197987753,12.036535307697449,11.801725960327653,11.479994653202528,11.214868958309395,10.990331953927386,11.335377911132548,11.114246778172648,10.811257100588787,10.561575620932151,10.35011844204812,11.11,-0.8731381612737421,8.228344984859229,-44.681006501977606,67.95479558720785,71.36128768115681,61.14181139930992,50.746268656716396,57.990867579908645,62.53869969040248,3.3928571428571503,4.891304347826097,64.39688715953307,0.24322777153669964,0.20390148912169587,11.034630571213134,11.37980908731068,11.682,11.372,11.027000000000001,10.691333333333334,10.66025,10.687166666666668,-0.27999999999999936,0.0,0.08000000000000007,0.033917193219664486,10.949500000000002,12.066121690636539,9.832878309363464,243.34763948497883,35396385,1.0577464817811018,1.184911261173637,1.2064757338441268,1.7049608355091408,1.6564102564102583,50.0,1,1,0,0.0,0,1,0,0.0
20150130,3409,600398XSHG20150130,20200210005927,0,98603,11.68,113746592,600398.XSHG,11.36,1500,11.6,11.55,64660.40625,449275.78125,0.1727115717,11.58,2.0,11.657304406276666,11.59292389948116,11.34860450977037,11.167242139986193,11.679647891014845,11.318254545160682,11.020881805631614,10.886856347530957,11.092549786726739,10.855281260575063,10.71984508865139,11.48380702938649,11.188899602905595,10.922943153541713,10.693182600506574,12.007023538464965,11.828321240268085,11.524566590992766,11.250631448147962,11.013978078521774,11.307585274088366,11.139292818504892,10.85323261481843,10.59525485893546,10.372387122491377,11.25,-1.5280135823429517,8.307968105170746,-32.745118513104146,60.61851237345388,67.78036257858918,46.294811963183285,49.751243781094544,61.72248803827751,59.66666666666666,3.2947462154942055,7.706592386258126,64.11764705882351,0.2620171820652595,0.15031528422847895,11.076509788160308,11.413684612339804,11.78,11.434000000000001,11.102,10.732000000000001,10.67875,10.703833333333334,0.04999999999999893,0.08000000000000007,0.19000000000000128,0.034125722834638425,11.027000000000001,12.084423283269286,9.969576716730712,191.54929577464833,35297782,0.7217948931968015,0.8897706874889516,1.464149334191576,1.695312500000001,1.6335877862595434,50.0,1,0,0,0.0,0,1,0,0.0
20150202,3410,600398XSHG20150202,20200210005926,0,113996,11.83,133075472,600398.XSHG,11.4,1500,11.7,11.6,64660.40625,449275.78125,0.8620689655,11.6,2.0,11.671536270851114,11.61969292461087,11.395457241800989,11.21567467271472,11.689823945507419,11.365972727015595,11.06469588268764,10.922210419377437,11.139276726209298,10.888407485650552,10.745638638950037,11.523114842225311,11.237575831200301,10.960848365564066,10.718042289382957,12.021682358976646,11.868808287492067,11.57470310613631,11.289673816530993,11.039583558064445,11.321390182725578,11.177421396958552,10.900448556264292,10.632022914597146,10.396501020701466,12.38,-1.43218197135636,9.078704480617544,-45.039171089208864,55.673385759009406,63.744703638729256,39.530749999569686,44.776119402985096,60.97560975609753,61.76470588235291,5.31053105310531,6.170598911070777,65.4368932038835,0.27662152269655105,0.11683472505033232,11.12269424829658,11.457733133518296,11.87,11.531,11.1825,10.781666666666665,10.69925,10.71916666666667,0.09999999999999963,0.13000000000000078,0.1999999999999993,0.032861514329050615,11.102,12.081242053835515,10.122757946164484,234.09961685823848,35411778,0.4980220256870298,0.6099084594419156,1.5813283984390716,1.6974358974358996,1.6169154228855736,66.66666666666666,1,0,0,0.0,0,0,1,0.0
