date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,1297,002294XSHE20150119,20200210005037,0,95428,39.55,369684384.0,002294.XSHE,37.13,1500,37.87,37.38,28698.462890625,65376.0,-0.2108036891,37.95,4.0,37.725125392263976,37.57585034051644,37.15574538164448,36.903690811521756,37.84894239527408,37.11232483768457,36.66208241464658,36.264474723848245,36.791925912933,36.12473112528829,35.42570314183419,37.36878149989522,36.93399676018724,36.40088750647176,35.294278807638065,38.856879154031894,38.48984494489208,38.04201666299286,37.492914131665906,36.3531071718672,36.593371630496065,36.247718054898364,35.825976857381626,35.308860881277596,34.235450443408915,38.04,-0.08442826236083473,4.2171194575316,-147.67999696607768,73.54251321507247,75.83053917018391,68.96646130484964,35.593220338983066,83.9572192513367,73.18007662835248,3.696604600219042,7.6769974410008395,48.41341795104261,0.3227173205194069,0.3307896636718272,36.765481111124814,37.253593263480134,37.902,37.413000000000004,36.4635,36.59933333333333,36.44125,36.26649999999999,0.4899999999999949,1.6799999999999995,0.25,0.031013072118456768,36.4295,38.59839165243449,34.260608347565515,257.024793388431,2673366,0.44360433796247206,0.479082037661097,2.9382857929325947,1.1286903860711577,1.1714285714285717,50.0,0,1,0.0,0,1,0.0
20150120,1298,002294XSHE20150120,20200210005037,0,68429,39.08,265039152.0,002294.XSHE,38.19,1500,39.08,38.48,28698.462890625,65376.0,3.1951412728,37.87,4.0,38.17675026150932,37.95188775538733,37.41231266409189,37.10153710138342,38.46447119763704,37.35828423297398,36.818077097572605,36.38688886628962,36.96793161193815,36.24062402233581,35.521868848628024,37.679912136277906,37.13837802112179,36.53157592079021,35.38775340498032,39.3220527693546,38.81030950036625,38.252529361755435,37.62752319841392,36.449386007129725,37.03144775366404,36.54951477218957,36.024226680488134,35.4356286431665,34.326120802830914,37.83,2.545263710312251,7.417526538286065,-138.98934887744855,78.06943803379264,76.57683879138679,81.05463651860427,10.085836909871226,81.70731707317057,73.53497164461247,6.775956284152996,10.2397743300423,53.99835119538336,0.37770424851696976,0.43989542398050296,36.9369269547452,37.534578915252425,38.11,37.57,36.61750000000001,36.688666666666656,36.5115,36.33133333333333,0.6000000000000014,0.0,0.28999999999999915,0.029104901332474627,36.4635,38.89978302953495,34.02721697046505,212.06434316354054,2604937,0.5668920648382568,0.5052482014003644,3.1741595843512367,1.23095238095238,1.3761622992392222,50.0,0,1,0.0,0,0,0.0
20150121,1299,002294XSHE20150121,20200210005037,0,100348,40.45,399619648.0,002294.XSHE,39.09,1500,39.63,39.3,28698.462890625,65376.0,1.4073694985,39.08,4.0,38.661166841006214,38.3714158165405,37.70800430887963,37.33139736489402,39.047235598818524,37.642248703852225,36.99949147837437,36.52789369819006,37.17270610332752,36.373540727342245,35.62997756313782,38.03447356604556,37.37567535244352,36.68271855880045,35.492500234486975,39.8210018462364,39.17550777302692,38.49694561301683,37.78320011556446,36.5572752415216,37.501331835776035,36.89343935906419,36.25440509187022,35.58223700203643,34.42772522745237,37.82,3.015336625942284,8.776205925462406,-147.37326734301314,79.37229934853573,77.50865897710312,83.09958009140095,14.990859232175493,95.45454545454528,71.5447154471545,4.17981072555206,8.308280951079528,59.166666666666686,0.4462709073821113,0.5485332709211328,37.13641384698629,37.85695138982897,38.47000000000001,37.83899999999999,36.843,36.806333333333335,36.60275,36.40083333333333,0.3300000000000054,0.8200000000000003,0.20999999999999372,0.029640055897692873,36.61750000000001,39.28182055128508,33.95317944871493,358.8652482269532,2705285,0.7435304691406219,0.6552112669894394,3.511509479406806,1.2808544303797476,1.4390862944162446,50.0,0,1,0.0,0,0,0.0
20150122,1300,002294XSHE20150122,20200210005037,0,77071,40.48,306651456.0,002294.XSHE,39.13,1500,40.1,39.64,28698.462890625,65376.0,1.1859702246,39.63,4.0,39.14077789400415,38.803561862405374,38.02693706769568,37.58308851354003,39.573617799409256,37.9494676158707,37.19952428622119,36.68320266783397,37.39788255691771,36.51967638509353,35.74760973252893,38.410023826764544,37.635134842687,36.84941521446872,35.606265660795934,40.31500123082427,39.56232454156749,38.76418888796761,37.95489767090278,36.67445363061982,37.966554557184025,37.2577231119616,36.50608079740639,35.74393275803466,34.53807769097206,37.95,3.0159790371474067,9.783608568049448,-115.41259917370556,83.48255182187684,79.4999565920277,91.44774228157513,7.61523046092176,96.72131147540964,82.7800829875519,6.000528680941062,6.904825379898702,61.896974652493896,0.5262361347425301,0.63972181888335,37.35593874720953,38.20203579139374,38.926,38.14400000000001,37.1015,36.95266666666667,36.70074999999999,36.46116666666666,0.4600000000000009,0.37999999999999545,0.509999999999998,0.03100933849417062,36.843,39.71023054531721,33.975769454682805,368.34170854271514,2628214,0.8978137609179029,0.8206721150292624,3.5838695248253787,1.1444866920152097,1.2889610389610395,66.66666666666666,1,1,1.0,0,0,0.0
20150123,1301,002294XSHE20150123,20200210005037,0,109489,39.59,424388448.0,002294.XSHE,38.3,1500,38.56,39.5,28698.462890625,65376.0,-3.8403990025,40.1,1.0,38.94718526266943,38.742671396804035,38.098012125336254,37.67189864867275,39.06680889970463,38.025784163886854,37.2872969129166,36.764802551841186,37.48727620638557,36.599689075874174,35.82162000272553,38.43729222189826,37.723217238621565,36.932858374738544,35.679197372875045,40.11560082054951,39.59041098855521,38.854913755780224,38.04084412598069,36.749573294061314,37.778769704789354,37.284173455241316,36.59152072146292,35.82487262349638,34.6088214516888,37.87,-1.2497439049374937,5.419710423866008,-45.33816996556546,72.45090018099286,77.15027112168275,63.052158299613104,41.92139737991256,57.9220779220779,62.08000000000005,1.9566367001586515,4.3854899837574575,60.17488076311607,0.5833846554868125,0.4571881659542596,37.445128469638455,38.2571072081024,39.048,38.348000000000006,37.2485,37.01133333333335,36.76000000000001,36.49466666666667,-0.9399999999999976,0.09000000000000341,0.2600000000000051,0.031972517880898985,37.1015,39.951245778135316,34.251754221864694,177.68281101614414,2737703,0.6733749771197703,0.7855943690188366,2.3831510547750883,1.1038575667655792,1.1179985063480211,66.66666666666666,1,1,1.0,0,0,0.0
20150126,1302,002294XSHE20150126,20200210005037,0,50466,39.19,195626192.0,002294.XSHE,38.33,1500,38.9,38.35,28698.462890625,65376.0,0.8817427386,38.56,2.0,38.93145684177962,38.782003547603026,38.20494384195809,37.78354422606614,38.983404449852316,38.135061143400996,37.3913422733736,36.85763722350028,37.59594726743283,36.689897347408525,35.902630002653815,38.52142090882585,37.83529178732427,37.02881650280007,35.75872336366825,40.09940054703301,39.67706353609063,38.970350540944,38.13968099788407,36.83148506457832,37.763513136526214,37.36577828156108,36.700233033704535,35.91795200771607,34.68596166275821,39.08,-0.9018189229123308,6.1437879962017545,-39.43767372247147,65.91254041916936,73.4043608875116,50.928899482484844,34.49781659388644,62.53041362530415,69.63696369636959,2.5032938076416222,4.9932523616734175,65.69767441860469,0.6273311364543577,0.35157184774036176,37.55289673114672,38.356013791471256,39.25400000000001,38.578,37.419000000000004,37.10033333333333,36.83875000000001,36.548,0.5499999999999972,0.28999999999999915,0.02000000000000313,0.03172429840262345,37.2485,40.06484443916223,34.43215556083777,147.0461868958109,2687237,0.4629288662934564,0.5681519217066133,2.4502951539834346,1.2598235765838015,1.2525979216626688,66.66666666666666,0,1,0.0,0,0,0.0
20150127,1303,002294XSHE20150127,20200210005037,0,51661,39.27,200487824.0,002294.XSHE,38.31,1500,38.61,38.89,28698.462890625,65376.0,-0.7455012853,38.9,2.0,38.8243045611864,38.73900266070227,38.258951329697005,37.85867656915104,38.79670222492616,38.19442850047589,37.46996535251078,36.93382690943504,37.673951323784145,36.7651954906474,35.973876581531336,38.53752619813024,37.90907352186482,37.105947405102505,35.82912525592336,39.989033698022006,39.69365198407415,39.04634572752077,38.21912582725558,36.903999013601066,37.65957542435081,37.381400412186345,36.771801316208865,35.99276898294943,34.75425149824566,39.63,-1.404494382022483,5.169398728488108,-30.03519176997652,58.66806177198354,68.49226118233561,39.01966295127943,40.82969432314407,42.633228840125405,66.02870813397126,1.954053340374972,5.722891566265051,65.15650741350909,0.6546424923226188,0.21849084694608975,37.6312006769877,38.39508859278337,39.16,38.63500000000001,37.5585,37.17,36.93425,36.58666666666667,-0.28000000000000114,0.38000000000000256,0.2999999999999972,0.030136042634556968,37.419000000000004,40.18057400769923,34.657425992300766,98.46547314578024,2738898,0.2523614084777288,0.35764513738559256,2.2781200275690714,1.2597609561753,1.247226624405705,66.66666666666666,0,1,0.0,0,0,0.0
20150128,1304,002294XSHE20150128,20200210005037,0,42071,39.14,162979840.0,002294.XSHE,38.36,1500,38.7,38.65,28698.462890625,65376.0,0.2331002331,38.61,2.0,38.78286970745761,38.7292519955267,38.31775781907074,37.93516051741003,38.74835111246309,38.2576249379164,37.54932242654235,37.01061704380744,37.752878145031524,36.84107017728868,36.04561667149104,38.567066889379284,37.98439985311579,37.18370606826824,35.900011052073395,39.946355798681346,39.724078896060675,39.12393184870926,38.29921725031628,36.97701138363561,37.61938361623388,37.41005488269792,36.844867857522324,36.06819488622019,34.8230107205112,40.1,-0.7030327910914991,5.212790830447027,-25.221616621127506,54.73393172858607,63.906151364419095,36.38949245692004,38.864628820960576,32.967032967032964,56.707317073170756,-0.9723643807574092,5.73770491803279,63.3448873483536,0.6700394024254207,0.12317528082241468,37.71037099721082,38.44199804004746,38.974,38.722,37.746,37.18600000000001,37.015,36.630833333333335,0.05000000000000426,0.4399999999999977,0.28999999999999915,0.030274729169791088,37.5585,40.08543806809744,35.03156193190257,49.500713266761714,2696827,0.1150251348175495,0.1836932716476392,2.2850378223837042,1.4273127753303974,1.420913884007029,66.66666666666666,0,1,0.0,0,0,0.0
20150129,1305,002294XSHE20150129,20200210005037,0,43243,38.51,164962336.0,002294.XSHE,37.8,1500,37.8,38.51,28698.462890625,65376.0,-2.3255813953,38.7,2.0,38.4552464716384,38.49693899664503,38.24872344319464,37.922873197645494,38.27417555623153,38.20042182067685,37.56549517321704,37.04493804190275,37.756502903106025,36.878675268375396,36.09178465382022,38.427600182219415,37.96683796234286,37.213769186889294,35.946924359429616,39.608903865787546,39.580428187686,39.10584310121315,38.330182262495974,37.02533209021251,37.301589077489254,37.274772176752826,36.82783282347257,36.097356111282615,34.868516628646724,38.56,-1.853871319520171,2.639853588864936,20.1828940290475,43.155954485724,56.98941907152073,15.489025314130545,58.51528384279477,13.607594936708837,49.732620320855595,-4.617713853141573,-0.630914826498428,59.38261575954507,0.6612753075816887,-0.07011275874985556,37.717010182602614,38.34322911080938,38.514,38.72,37.87750000000001,37.175666666666665,37.0715,36.66883333333333,-0.7100000000000009,0.0,0.0,0.02995843001954166,37.746,39.97975804419369,35.512241955806324,19.170984455958568,2740070,-0.11416948996498183,0.00042782242628384287,1.6953095522999473,1.5384615384615383,1.4911463187325231,50.0,0,1,0.0,0,0,0.0
20150130,1306,002294XSHE20150130,20200210005037,0,51981,38.61,198532272.0,002294.XSHE,37.69,1500,37.71,37.81,28698.462890625,65376.0,-0.2380952381,37.8,2.0,38.206830981092274,38.30020424748378,38.17689365076868,37.90352108876861,37.992087778115774,38.13911909309224,37.574818065267564,37.07385377921133,37.75292575671325,36.91127623824303,36.134369268193375,38.297127421815894,37.94237720402449,37.23797556801665,35.990457091295546,39.353035910525044,39.446041244470365,39.080648520145225,38.35511483505715,37.070170804034426,37.060626051659504,37.14821359916141,36.80410588790375,36.120836300976144,34.91074337855669,38.9,-1.6534529522219912,2.3199023199023507,30.77509626749007,29.00958494986144,47.6628076976343,-8.296860545684282,71.57622739018082,25.146198830409325,49.03339191564148,-5.960099750623442,-0.31720856463123825,57.829328914664465,0.6348839136234907,-0.2111311516655845,37.716490909817246,38.24580924760794,38.344,38.69600000000001,37.9905,37.185,37.1055,36.7045,-0.10000000000000142,0.7999999999999972,0.02000000000000313,0.0298421064643886,37.87750000000001,39.81803059754285,35.93696940245716,69.53907815631297,2792051,-0.2904699720671937,-0.20231973101608774,1.6382140922538442,1.56826923076923,1.5269631031220408,33.33333333333333,0,1,0.0,0,0,0.0
20150202,1307,002294XSHE20150202,20200210005037,0,30626,38.05,115734376.0,002294.XSHE,37.23,1500,37.71,37.35,28698.462890625,65376.0,0.0,37.71,2.0,38.04122065406151,38.15265318561283,38.11464116399952,37.88592826251693,37.85104388905789,38.08547920645571,37.583539480411595,37.10151231054997,37.749623775427615,36.94259873870409,36.17583323481986,38.19037698148573,37.92024604173643,37.261001150064615,36.0329149408932,39.182457273683355,39.33608829093029,39.05785342298853,38.37883118456657,37.11390238912,36.899984034439676,37.044665672041155,36.782638660484345,36.14317111556268,34.9519274926664,38.61,-1.0392064241851695,2.225595706037064,62.53151009935018,24.262800222984595,39.8628052060844,-6.937209743215008,82.68656716417912,6.569343065693658,47.84172661870503,-2.2043568464730328,-0.2908514013749324,62.32142857142857,0.5973805216959184,-0.30002713542057896,37.716010101682635,38.163377055668256,38.106,38.67999999999999,38.0465,37.202333333333335,37.1195,36.728,0.35999999999999943,0.3399999999999963,0.12000000000000455,0.025626313444162892,37.9905,39.828044829385135,36.15295517061488,51.1271415689812,2761425,-0.37564786026489017,-0.33305891616604194,1.9596838993033612,1.6256109481915912,1.4132973944294667,33.33333333333333,0,0,0.0,0,0,0.0
