date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20170424,2482,2482,601166XSHG20170424,20200210010221,0,398445,15.42,611550144,601166.XSHG,15.28,1500,15.36,15.38,1905233.625,2077419.125,0.0,15.36,2.0,15.420480278057644,15.496779231895777,15.713751432816231,15.859491922260768,15.35928340298924,15.737903711235811,15.99055024974458,16.12753759169812,15.92383430263443,16.15829188088623,16.24548208058383,15.601388993712039,15.841564884622116,16.09030161226001,16.25375410883662,15.88309468639937,16.0694306635234,16.31681183116077,16.573010660627812,16.74136673210172,14.95786586971591,15.133347323900681,15.366317938083448,15.607592563892212,15.76614148557153,15.56,0.02604845011721516,-5.958415987069273,-116.2931810097719,32.54492300389286,39.83380841063801,17.96715219040258,73.18840579710151,19.23076923076911,13.4328358208954,-2.846299810246686,-5.882352941176474,28.640776699029107,-0.2046081853048221,-0.14526778683484398,15.938287417214838,15.661045338492595,15.356,15.652999999999999,15.9335,16.07633333333333,16.21075,16.40933333333333,-0.02000000000000135,0.03999999999999915,0.08000000000000007,0.01903388608419866,15.974,16.70896326438809,15.239036735611911,21.42857142857187,146549469,-0.5668378840295163,-0.6184042926107134,0.4739316647296348,0.3720930232558189,0.3545918367346954,33.33333333333333,15.25,-0.1646396881187998,14.705882352941039,33.139418404144436,43.47825111401058,15.974,15.743,15.452,15.36,-0.20460818530482205,16.20437226053503,550806.6666666665,504157.0,0.10999999999999943,733170.3333333335,749818.0,-0.0799999999999983,831745.6666666665,0.2857142857142785,0.5714285714285696,0.14285714285715193,16.896,13.824000000000002,16.727040000000002,15.42,16.896,16.727040000000002,15.38,16.730999999999998,16.56369,15.35,16.819000000000003,16.65081,1101613.333333333,1466340.666666667,1663491.333333333,0,0,0,0,0,0,0,1
20170425,2483,2483,601166XSHG20170425,20200210010221,0,413610,15.42,635706176,601166.XSHG,15.33,1500,15.37,15.4,1905233.625,2077419.125,0.0651041667,15.36,2.0,15.403653518705097,15.46508442392183,15.66791790844074,15.8149926566007,15.36464170149462,15.69191574733134,15.950514749761062,16.09460117466777,15.88123166397025,16.12737847379266,16.22244307846319,15.559318267582581,15.796653943229533,16.05516494824733,16.23193301972955,15.86576312426625,16.02609781561005,16.27055356152642,16.53681989669475,16.71889101032143,14.94154391314395,15.0925387195551,15.322754324932639,15.5735099997999,15.74497502913766,15.29,0.3394699046872818,-5.736749788413652,-85.12041982944467,29.72874384998477,36.46545355708693,16.255324435780448,72.46376811594213,31.37254901960764,14.96062992125969,-2.9671717171717216,-5.936352509179932,29.85074626865666,-0.2196711323250668,-0.12050357616195767,15.8961920529767,15.616269132570656,15.318,15.572000000000001,15.892999999999999,16.04166666666667,16.1725,16.38583333333333,-0.030000000000001137,0.01999999999999957,0.03999999999999915,0.01838334841952351,15.9335,16.698329392740632,15.168670607259369,36.58536585365875,146963079,-0.446232971718259,-0.5065354278738876,0.3645896254923902,0.35989717223650897,0.3426395939086318,33.33333333333333,15.38,-0.145267786834844,13.4328358208954,32.54492300389286,39.83380841063801,15.9335,15.652999999999999,15.356,15.36,-0.2196711323250668,16.177015792976505,438737.33333333326,398445.0,-0.02000000000000135,550806.6666666665,504157.0,0.10999999999999943,733170.3333333335,0.22222222222221785,0.4444444444444357,0.3333333333333465,16.896,13.824000000000002,16.727040000000002,15.42,16.896,16.727040000000002,15.42,16.896,16.727040000000002,15.38,16.730999999999998,16.56369,877474.6666666665,1101613.333333333,1466340.666666667,0,0,0,0,0,0,0,1
20170426,2484,2484,601166XSHG20170426,20200210010221,0,555811,15.47,856814464,601166.XSHG,15.35,1500,15.38,15.37,1905233.625,2077419.125,0.0650618087,15.37,2.0,15.395769012470064,15.443813317941382,15.629528853981972,15.775447869637,15.372320850747311,15.65292627891491,15.91370734655066,16.06353155837786,15.842675382126382,16.09806951403609,16.20027352376679,15.526714946203926,15.75697261530291,16.02223007272307,16.210897636526347,15.85764208284416,15.992516394590039,16.229681793762,16.502896974904758,16.69722456562214,14.933895942095962,15.06091349781781,15.284263436843819,15.54156317054137,15.724570707430551,15.21,0.2869066249348087,-5.502715721693823,-59.690483576328106,29.278622026116015,34.06984304676329,19.69617998482145,71.32352941176468,68.00000000000045,16.666666666666643,-1.1568123393316179,-5.41205412054121,31.60621761658032,-0.2313440197312459,-0.09338309924943304,15.857955604608055,15.579920035252096,15.335999999999999,15.51,15.852,16.00266666666667,16.13675,16.36333333333333,0.010000000000001565,0.08999999999999986,0.01999999999999957,0.01178858248974457,15.892999999999999,16.67531962777371,15.110680372226287,133.8983050847463,147518890,-0.3314451011708374,-0.3888390364445482,0.4909278179811781,0.4037940379403858,0.3887399463806997,50.0,15.4,-0.1205035761619577,14.96062992125969,29.72874384998477,36.46545355708693,15.892999999999999,15.572000000000001,15.318,15.37,-0.2313440197312459,16.150884127633013,455955.33333333326,413610.0,-0.030000000000001137,438737.33333333326,398445.0,-0.02000000000000135,550806.6666666665,0.7499999999999926,0.16666666666666174,0.08333333333334568,16.907,13.833,16.73793,15.47,16.907,16.73793,15.42,16.896,16.727040000000002,15.42,16.896,16.727040000000002,911910.6666666665,877474.6666666665,1101613.333333333,0,0,0,0,0,0,0,1
20170427,2485,2485,601166XSHG20170427,20200210010221,0,455369,15.47,698625664,601166.XSHG,15.23,1500,15.46,15.34,1905233.625,2077419.125,0.5201560468,15.38,2.0,15.417179341646712,15.44785998845603,15.60692500678437,15.74677079057909,15.416160425373649,15.628810494050551,15.884435904837721,16.0372910558397,15.81323881427051,16.073047180152322,16.18079264156241,15.514584955985029,15.728689509083589,15.99480421551706,16.19235695414299,15.879694721896119,15.98002250466458,16.2005501943561,16.47464834198258,16.67812766276727,14.954663961397312,15.049147407305481,15.25682882381108,15.514960089051552,15.70658624551869,15.36,0.4809567138957483,-4.861538461538456,-45.54817595533778,32.76109048316413,33.63359219223024,31.01608706503191,65.18518518518512,100.0,25.45454545454545,1.1118378024852957,-4.4499381953028365,31.60621761658025,-0.2384765383079293,-0.05706014861346793,15.828477411674127,15.561470799059466,15.386,15.464,15.819,15.96733333333333,16.1045,16.339000000000002,0.12000000000000098,0.009999999999999787,0.1099999999999994,0.012398764707430671,15.852,16.64195949263237,15.062040507367618,170.27027027026932,147063521,-0.2039352023721031,-0.2676901517714702,0.6449120800093247,0.4453781512605105,0.4021739130434811,66.66666666666666,15.37,-0.09338309924943304,16.666666666666643,29.278622026116015,34.06984304676329,15.852,15.51,15.335999999999999,15.38,-0.2384765383079293,16.128232189022096,474930.0,555811.0,0.010000000000001565,455955.33333333326,413610.0,-0.030000000000001137,438737.33333333326,0.041666666666665735,0.4583333333333306,0.5000000000000037,16.918000000000006,13.842,16.748820000000002,15.47,16.918000000000006,16.748820000000002,15.47,16.907,16.73793,15.42,16.896,16.727040000000002,949860.0,911910.6666666665,877474.6666666665,0,0,0,0,0,0,0,1
20170428,2486,2486,601166XSHG20170428,20200210010221,0,443152,15.47,682928192,601166.XSHG,15.36,1500,15.46,15.46,1905233.625,2077419.125,0.0,15.46,2.0,15.43145289443114,15.450894991342029,15.587335005879789,15.720700718708269,15.43808021268683,15.607709182294231,15.85705294323529,16.01219144471623,15.78606659778816,16.04900611426399,16.16182441415287,15.504660418533206,15.703100032028008,15.968716205004029,16.174274066386367,15.89439648126407,15.969800231089199,16.17419303298885,16.44777769115416,16.65950228837796,14.9685093075982,15.039520605977211,15.232007031067171,15.48965471885391,15.68904584439477,15.36,0.35051278722575796,-4.704373982938021,-24.79590424795907,36.712521860570995,34.65990208167716,40.817761418358685,62.992125984251956,100.0,27.450980392156858,1.643655489809336,-3.374999999999995,31.25000000000001,-0.2418458069844804,-0.026954149412408257,15.801182788587155,15.545859906896473,15.405999999999999,15.429,15.789000000000001,15.93233333333333,16.0745,16.3145,0.0,0.009999999999999787,0.1000000000000014,0.012035009473667509,15.819,16.615615340048134,15.022384659951868,127.6422764227631,146620369,-0.1052873083404363,-0.1546112553562697,0.8351567729934959,0.4491525423728884,0.3978201634877407,66.66666666666666,15.34,-0.05706014861346793,25.45454545454545,32.76109048316413,33.63359219223024,15.819,15.464,15.386,15.46,-0.2418458069844804,16.10632293692301,484777.33333333326,455369.0,0.12000000000000098,474930.0,555811.0,0.010000000000001565,455955.33333333326,0.09090909090908796,0.909090909090912,0.0,17.006000000000004,13.914,16.835940000000004,15.47,17.006000000000004,16.835940000000004,15.47,16.918000000000006,16.748820000000002,15.47,16.907,16.73793,969554.6666666665,949860.0,911910.6666666665,0,0,0,0,0,0,0,1
20170502,2487,2487,601166XSHG20170502,20200210010221,0,596865,15.59,924145536,601166.XSHG,15.41,1500,15.46,15.43,1905233.625,2077419.125,0.0,15.46,2.0,15.440968596287426,15.45317124350652,15.570357005095811,15.69700065337116,15.44904010634341,15.58924553450746,15.83143662431689,15.988183121032911,15.760984551804462,16.02590783527324,16.14335535062254,15.496540342436258,15.67994764802534,15.94390078036969,16.15663766968547,15.904197654176052,15.961436552709351,16.150346077466107,16.42221780378078,16.64133679977603,14.977739538398799,15.03164413216317,15.20954921858458,15.4655837569586,15.671938539594901,15.37,0.2204071048878677,-4.549046725279061,-5.767161609641031,47.490887589587096,38.936897250980465,64.59886826680035,60.169491525423716,100.0,30.769230769230763,0.6510416666666761,-2.889447236180898,30.52631578947371,-0.2421285053839225,-0.0022615871955370963,15.775909989432552,15.53265069045086,15.425999999999998,15.390999999999998,15.7565,15.895,16.0485,16.28766666666667,0.030000000000001137,0.129999999999999,0.01999999999999957,0.0114316276607126,15.789000000000001,16.58361374264481,14.99438625735518,159.6491228070165,147217234,-0.04083705353203798,-0.07306218093623712,0.7764140200236648,0.5014577259475288,0.4466292134831479,50.0,15.46,-0.02695414941240826,27.450980392156858,36.712521860570995,34.65990208167716,15.789000000000001,15.429,15.405999999999999,15.46,-0.2421285053839225,16.085132020958323,498462.0,443152.0,0.0,484777.33333333326,455369.0,0.12000000000000098,474930.0,0.7222222222222179,0.11111111111110893,0.16666666666667326,17.006000000000004,13.914,16.835940000000004,15.59,17.006000000000004,16.835940000000004,15.47,17.006000000000004,16.835940000000004,15.47,16.918000000000006,16.748820000000002,996924.0,969554.6666666665,949860.0,0,0,0,0,0,0,0,1
20170503,2488,2488,601166XSHG20170503,20200210010221,0,416196,15.51,643738112,601166.XSHG,15.42,1500,15.43,15.5,1905233.625,2077419.125,-0.1940491591,15.46,2.0,15.437312397524956,15.44737843262989,15.55164273774971,15.67272786670105,15.43952005317171,15.56933984269402,15.80553748726418,15.96391428968365,15.73552420166565,16.00253890055665,16.124582841395632,15.484442098356938,15.656143110118167,15.918832449619948,16.13869599882904,15.90043176945071,15.94897536130764,16.125827403421713,16.396397423108553,16.62285687879391,14.97419302559921,15.019908835406229,15.186458816814618,15.44126747613135,15.65453511886417,15.38,-0.051820183961647365,-4.585817111479374,-9.045644535478251,52.29551236131203,43.389768954424326,70.10699917508741,68.67469879518076,74.99999999999963,27.47252747252747,0.4557291666666685,-2.40354206198609,31.35135135135133,-0.2403885544505422,0.013919607467042459,15.750287027252364,15.51685827653534,15.437999999999999,15.378,15.7175,15.86366666666667,16.02225,16.266,-0.07000000000000027,0.009999999999999787,0.009999999999999787,0.010279688477703509,15.7565,16.53464844342195,14.97835155657805,131.2499999999991,146801038,-0.01630062268180257,-0.02856883810692028,0.7967138175705134,0.4615384615384683,0.4210526315789485,50.0,15.43,-0.0022615871955370963,30.769230769230763,47.490887589587096,38.936897250980465,15.7565,15.390999999999998,15.425999999999998,15.46,-0.2403885544505422,16.063652282566242,485404.33333333326,596865.0,0.030000000000001137,498462.0,443152.0,0.0,484777.33333333326,0.11111111111110893,0.11111111111110893,0.7777777777777821,17.006000000000004,13.914,16.835940000000004,15.51,17.006000000000004,16.835940000000004,15.59,17.006000000000004,16.835940000000004,15.47,17.006000000000004,16.835940000000004,970808.6666666665,996924.0,969554.6666666665,0,0,0,0,0,0,0,0
20170504,2489,2489,601166XSHG20170504,20200210010221,0,431452,15.45,663867648,601166.XSHG,15.29,1500,15.35,15.43,1905233.625,2077419.125,-0.518470512,15.43,2.0,15.408208265016635,15.42303382447241,15.52475703938308,15.643388969728232,15.394760026585852,15.54192236235727,15.77614797195681,15.93722236404524,15.70586849384522,15.97694913975051,16.10419908241153,15.45999808047386,15.626986623440244,15.891084525248251,16.119222023549312,15.870454512967141,15.92379802288807,16.09579622214345,16.3678170610057,16.602798684255777,14.945962017066131,14.996198138059649,15.15817702473704,15.4143519894908,15.63564536284283,15.46,-0.5313634007257579,-4.897028574260839,-19.372516783121537,46.575386619252996,44.45164150936722,50.82287683902457,75.67567567567572,42.10526315789449,35.21126760563376,-0.130123617436562,-3.093434343434345,31.01604278074868,-0.2382005163387931,0.01750430489399335,15.720636136344776,15.491187772452982,15.432,15.384,15.668,15.834000000000001,15.99275,16.24316666666667,-0.08000000000000007,0.01999999999999957,0.0600000000000005,0.009556173715335127,15.7175,16.45589284936949,14.979107150630501,71.42857142857031,147232490,-0.0411636471939132,-0.02873213493785788,0.5332501926189691,0.4509803921568701,0.411444141689375,33.33333333333333,15.5,0.013919607467042459,27.47252747252747,52.29551236131203,43.389768954424326,15.7175,15.378,15.437999999999999,15.43,-0.23820051633879305,16.040253847072268,481504.33333333326,416196.0,-0.07000000000000027,485404.33333333326,596865.0,0.030000000000001137,498462.0,0.12499999999999722,0.3750000000000028,0.5,16.973000000000006,13.887,16.80327,15.45,16.973000000000006,16.80327,15.51,17.006000000000004,16.835940000000004,15.59,17.006000000000004,16.835940000000004,963008.6666666665,970808.6666666665,996924.0,0,0,0,0,0,0,0,0
20170505,2490,2490,601166XSHG20170505,20200210010221,0,625487,15.4,956666944,601166.XSHG,15.2,1500,15.38,15.32,1905233.625,2077419.125,0.1954397394,15.35,2.0,15.398805510011089,15.412275368354312,15.50545610079867,15.619444517934749,15.38738001329293,15.52168206706261,15.75059003828218,15.91299530473893,15.68080168662636,15.953539369564211,16.08514121182176,15.44545297493316,15.603464087874508,15.86615357279711,16.10096962790611,15.86076967531142,15.908816564181151,16.07156801051075,16.342138179981028,16.5839987167433,14.93684134471076,14.98208938568516,15.135360165238268,15.390168965613197,15.61794053906893,15.46,-0.2335236118318603,-4.528976510900309,-20.590081607030488,46.43487313078416,45.11271871650619,49.079181959340076,71.23287671232865,21.42857142857188,59.574468085106545,0.0,-1.1568123393316179,30.27027027027031,-0.2348247867995344,0.02700583631406916,15.69540382994887,15.47408196130637,15.415999999999999,15.401,15.620999999999999,15.80733333333333,15.9625,16.22183333333333,0.0600000000000005,0.01999999999999957,0.12000000000000098,0.009673131879707529,15.668,16.35207309550954,14.983926904490461,64.44444444444386,147857977,-0.05289666867447208,-0.047030157934192636,0.8273884963875242,0.4141689373297068,0.36578947368421205,33.33333333333333,15.43,0.01750430489399335,35.21126760563376,46.575386619252996,44.45164150936722,15.668,15.384,15.432,15.35,-0.2348247867995344,16.018606179955142,491045.0,431452.0,-0.08000000000000007,481504.33333333326,416196.0,-0.07000000000000027,485404.33333333326,0.09999999999999734,0.6000000000000018,0.3000000000000009,16.885,13.815,16.716150000000006,15.4,16.885,16.716150000000006,15.45,16.973000000000006,16.80327,15.51,17.006000000000004,16.835940000000004,982090.0,963008.6666666665,970808.6666666665,0,0,0,0,0,0,0,0
20170508,2491,2491,601166XSHG20170508,20200210010221,0,610843,15.43,935962816,601166.XSHG,15.24,1500,15.4,15.3,1905233.625,2077419.125,0.1300390117,15.38,2.0,15.399203673340725,15.40920652626573,15.491395287358849,15.59949501630432,15.393690006646462,15.506471808679787,15.727971326134949,15.890691161054619,15.65920155688587,15.93183194330679,16.06711117993171,15.437188797672587,15.584086555695984,15.843414374124091,16.08366173585905,15.86117978354095,15.90030446160276,16.05160915236686,16.318716805347808,16.56617158793482,14.937227563140508,14.9740731337424,15.11656395902511,15.36811194290036,15.60115188378328,15.46,-0.02596728122566434,-4.228855721393023,-8.303677342823512,48.0505991812066,46.092012204739646,51.96777313414047,64.61538461538457,31.25000000000007,73.1707317073169,-0.3880983182406241,0.7194244604316626,27.11864406779657,-0.2300272950951206,0.03837993363531045,15.673522064767473,15.462684736490006,15.404000000000002,15.405,15.574000000000002,15.78433333333333,15.93425,16.20066666666667,0.09999999999999963,0.029999999999999364,0.0600000000000005,0.009865231446807088,15.620999999999999,16.22556265184015,15.01643734815985,62.37623762376218,147247134,-0.04599084627237368,-0.04944375747342288,1.3568895407504928,0.4621848739495863,0.3629242819843351,33.33333333333333,15.32,0.027005836314069158,59.574468085106545,46.43487313078416,45.11271871650619,15.620999999999999,15.401,15.415999999999999,15.38,-0.2300272950951206,15.998324010120552,555927.3333333335,625487.0,0.0600000000000005,491045.0,431452.0,-0.08000000000000007,481504.33333333326,0.1578947368421023,0.31578947368421395,0.5263157894736837,16.918000000000006,13.842,16.748820000000002,15.43,16.918000000000006,16.748820000000002,15.4,16.885,16.716150000000006,15.45,16.973000000000006,16.80327,1111854.666666667,982090.0,963008.6666666665,0,0,0,0,0,0,0,0
20170509,2492,2492,601166XSHG20170509,20200210010221,0,427017,15.5,659515392,601166.XSHG,15.35,1500,15.44,15.36,1905233.625,2077419.125,0.2597402597,15.4,3.0,15.412802448893821,15.416904894699302,15.484542582377669,15.584995469367561,15.41684500332323,15.49816283259481,15.70939253090043,15.87109589318268,15.64233989866388,15.912544416118289,16.05060825414403,15.437699925368474,15.570364026582078,15.82373562416681,16.06776885349216,15.87518652236063,15.90083092312953,16.03747494737954,16.29844769289182,16.54980191909693,14.95041837542701,14.97456892760742,15.10325310578461,15.349023555441802,15.585735787887401,15.43,0.2597402597402542,-3.807814992025509,13.09793269956262,52.54655330029156,48.24352590325696,61.15260809436076,35.7142857142858,44.99999999999969,63.333333333333215,-0.1293661060802157,1.51216305062458,23.214285714285673,-0.2234277074788864,0.052796700929873534,15.656224134043956,15.459194777030005,15.4,15.413,15.533,15.76,15.9105,16.179833333333338,0.08000000000000007,0.0600000000000005,0.009999999999999787,0.009925275704147328,15.574000000000002,16.09192277416619,15.056077225833809,59.59595959595889,146820117,-0.01793327580414059,-0.031962061038257134,2.124684855356382,0.510086455331419,0.3753280839895024,50.0,15.3,0.03837993363531045,73.1707317073169,48.0505991812066,46.092012204739646,15.574000000000002,15.405,15.404000000000002,15.4,-0.2234277074788864,15.980018304870695,554449.0,610843.0,0.09999999999999963,555927.3333333335,625487.0,0.0600000000000005,491045.0,0.4000000000000024,0.06666666666666507,0.5333333333333325,16.94,13.86,16.7706,15.5,16.94,16.7706,15.43,16.918000000000006,16.748820000000002,15.4,16.885,16.716150000000006,1108898.0,1111854.666666667,982090.0,0,0,0,0,0,0,0,0
20170510,2493,2493,601166XSHG20170510,20200210010221,0,609753,15.61,945969344,601166.XSHG,15.41,1500,15.42,15.46,1905233.625,2077419.125,-0.1295336788,15.44,4.0,15.41520163259588,15.417678671024479,15.47593690472731,15.569995881243232,15.418422501661608,15.48839247852046,15.690722045035892,15.8514830282617,15.62523682953588,15.89322894881953,16.034013300087608,15.434481757119665,15.556043643098073,15.80404120347574,16.05177456081335,15.877657681573751,15.89751620983325,16.02272495239102,16.27816243958002,16.53332779763774,14.952745583618,14.971447304406071,15.089362333805132,15.329919967371481,15.57022132398895,15.35,0.1428756981426175,-3.754930843361457,29.66897365738532,52.91721439531637,49.801422067276754,59.1487990513956,43.181818181818116,47.36842105263162,59.37500000000002,-0.2587322121604199,0.3906250000000033,23.214285714285673,-0.2158544137246329,0.060586350034028076,15.638726050040699,15.45316481133308,15.398,15.418,15.495,15.73466666666667,15.88575,16.1575,-0.040000000000000924,0.1499999999999986,0.009999999999999787,0.01063673628690198,15.533,15.95879337712087,15.107206622879119,96.72131147540934,147429870,-0.002327939498309664,-0.01013060765122512,1.4022172336605867,0.5200000000000059,0.3926701570680635,50.0,15.36,0.052796700929873534,63.333333333333215,52.54655330029156,48.24352590325696,15.533,15.413,15.4,15.44,-0.2158544137246329,15.961657048973295,549204.3333333335,427017.0,0.08000000000000007,554449.0,610843.0,0.09999999999999963,555927.3333333335,0.7499999999999956,0.04999999999999912,0.2000000000000053,16.984,13.896,16.81416,15.61,16.984,16.81416,15.5,16.94,16.7706,15.43,16.918000000000006,16.748820000000002,1098408.666666667,1108898.0,1111854.666666667,0,0,0,0,0,0,0,0
20170511,2494,2494,601166XSHG20170511,20200210010221,0,585363,15.59,907076672,601166.XSHG,15.41,1500,15.57,15.43,1905233.625,2077419.125,0.9727626459,15.42,4.0,15.466801088397252,15.455759003268358,15.48847865076367,15.56999625567567,15.49421125083081,15.4985934187054,15.68293352600132,15.839244635728571,15.62098784264851,15.880553303767789,16.02180242376951,15.45912143764336,15.557372819945874,15.79262455940376,16.039878892645117,15.93080512104917,15.92289508077266,16.02409400454425,16.26640329618587,16.52107525942447,15.00279705574534,14.99534779451406,15.0906516353475,15.318845822621642,15.558682525865759,15.38,0.8289081725165025,-2.668033606721345,51.12024589860429,65.35944374321912,54.98742929259088,86.10347264447559,9.756097560975398,92.30769230769243,71.73913043478261,0.9073233959818572,1.367187500000006,28.7292817679558,-0.20518268613486398,0.08537382071815125,15.633635231519165,15.471139455743375,15.442,15.437000000000001,15.4735,15.71366666666667,15.86125,16.13583333333333,0.14000000000000054,0.01999999999999957,0.01999999999999957,0.01101257158084276,15.495,15.85495971996877,15.135040280031221,159.15492957746451,146844507,0.0675305345287594,0.03260129751522487,1.9489421467303392,0.5242165242165298,0.4005235602094244,66.66666666666666,15.46,0.060586350034028076,59.37500000000002,52.91721439531637,49.801422067276754,15.495,15.418,15.398,15.42,-0.205182686134864,15.94881583425286,540711.0,609753.0,-0.040000000000000924,549204.3333333335,427017.0,0.08000000000000007,554449.0,0.11111111111110893,0.11111111111110893,0.7777777777777821,16.962,13.878,16.792379999999998,15.59,16.962,16.792379999999998,15.61,16.984,16.81416,15.5,16.94,16.7706,1081422.0,1098408.666666667,1108898.0,0,0,0,0,0,0,0,0
20170512,2495,2495,601166XSHG20170512,20200210010221,0,935113,15.95,1477741824,601166.XSHG,15.53,1500,15.92,15.56,1905233.625,2077419.125,2.2479126525,15.57,4.0,15.617867392264836,15.57181925245127,15.54601483066185,15.60181477788697,15.707105625415402,15.55126924136723,15.698228137227039,15.842755738522989,15.64398877782939,15.882100233031787,16.019123412617677,15.542917539890022,15.591908741855793,15.798837995530409,16.03691891998721,16.08640341403278,16.00920506608672,16.05966600411147,16.27280313539632,16.51802648758683,15.14933137049689,15.07663001369332,15.124151479600119,15.32487285566449,15.55581135238759,15.4,2.3794212218649458,-0.3767161862805224,275.7119582926011,75.57296249547944,61.84927369355373,103.02034009933078,3.9999999999999134,96.55172413793107,83.7499999999999,3.7133550488599374,3.5783994795055354,41.826923076923045,-0.1870766514081451,0.1448482778137513,15.65484743659182,15.54019492409055,15.55,15.482999999999999,15.4735,15.707,15.84625,16.12216666666667,0.35999999999999943,0.029999999999999364,0.030000000000001137,0.012098369262654141,15.4735,15.83345971996877,15.11354028003123,469.99999999999636,147779620,0.2653581838815717,0.1664443592051655,2.986011124631249,0.6022727272727315,0.4573643410852712,83.33333333333334,15.43,0.08537382071815125,71.73913043478261,65.35944374321912,54.98742929259088,15.4735,15.437000000000001,15.442,15.57,-0.18707665140814506,15.947871052801947,710076.3333333335,585363.0,0.14000000000000054,540711.0,609753.0,-0.040000000000000924,549204.3333333335,0.07142857142856991,0.07142857142857413,0.857142857142856,17.127000000000002,14.013,16.955730000000006,15.95,17.127000000000002,16.955730000000006,15.59,16.962,16.792379999999998,15.61,16.984,16.81416,1420152.666666667,1081422.0,1098408.666666667,0,0,0,0,0,0,0,0
20170515,2496,2496,601166XSHG20170515,20200210010221,0,693986,16.18,1110068736,601166.XSHG,15.88,1500,15.89,15.97,1905233.625,2077419.125,-0.1884422111,15.92,4.0,15.70857826150989,15.651364439338447,15.591879519906941,15.6280134344427,15.798552812707698,15.593610586196329,15.71060051547045,15.844809836848071,15.66291271799636,15.88241002781486,16.015725428075108,15.6060234417282,15.620298385488569,15.803284922577697,16.03329129233321,16.17983560935519,16.07420414498005,16.08890733705323,16.27738347025504,16.514290031103197,15.23732091366459,15.13784273847635,15.15168943392391,15.32918637490037,15.55229255356321,15.44,1.5465235173824068,-0.4685307676889141,1881.053307642851,73.85136275208836,65.84997004639861,89.85414816346788,29.59183673469378,91.52542372881372,78.66666666666666,3.3159947984395295,3.3159947984395295,42.85714285714287,-0.1653123322019852,0.17411455364927886,15.672266144992427,15.594011089615083,15.648,15.526,15.4775,15.70133333333333,15.83075,16.10700000000001,-0.08000000000000007,0.2099999999999991,0.009999999999999787,0.013274835540761129,15.4735,15.84973795661788,15.09726204338212,2399.999999999961,147085634,0.3907719933432831,0.3280650886124274,1.878509273005943,0.6505681818181851,0.5249343832020994,66.66666666666666,15.56,0.1448482778137513,83.7499999999999,75.57296249547944,61.84927369355373,15.4735,15.482999999999999,15.55,15.92,-0.1653123322019852,15.94597364123467,738154.0,935113.0,0.35999999999999943,710076.3333333335,585363.0,0.14000000000000054,540711.0,0.6999999999999994,0.033333333333332736,0.26666666666666783,17.512,14.328,17.336879999999997,16.18,17.512,17.336879999999997,15.95,17.127000000000002,16.955730000000006,15.59,16.962,16.792379999999998,1476308.0,1420152.666666667,1081422.0,0,0,0,0,0,0,0,0
