date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20170213,10,601881XSHG20170213,20200210010428,0,1973337,12.48,2404384512,601881.XSHG,11.8,1500,12.21,11.85,60000.0,1013725.875,1.6652789341999998,12.01,4,11.697196734915073,11.534103527069089,11.111127788194464,10.8385956833344,11.91017578125,11.064642246644942,10.614887426483154,10.398091494821548,10.726114503196603,10.349360930704787,10.190920341589816,11.329668699432107,10.870878007630047,10.456348333153297,10.1697377351217,12.048112636962525,11.669558760415068,11.197004347858948,10.770038783147895,10.474829867175352,11.34628083286762,10.989778638449142,10.544751667401147,10.142657883158696,9.864645603068046,10.77,5.897658282740691,,,68.71867881548975,59.82978992660087,86.49645659326755,,75.45454545454548,,11.101000909918113,,,0.35731878676973444,0.30912312944793385,10.701571868257414,11.213452219751117,11.53,11.421,,,,,0.3600000000000012,0.2699999999999996,0.04999999999999893,0.0455284338307952,,,,288.26666666666637,2007990,1.3604683900270849,1.1906119627992915,,,,66.66666666666666,0,0,0,0.0,0,1,0,0.0
20170214,11,601881XSHG20170214,20200210010427,0,1884155,13.39,2402167040,601881.XSHG,12.1,1500,12.83,12.2,60000.0,1013725.875,5.0778050778,12.21,4,12.074797823276715,11.858077645301814,11.340310749768536,11.019632439394908,12.370087890625,11.285311965814323,10.757797915097148,10.50382664722061,10.887951849104557,10.446640894206562,10.26036980628482,11.602456208626268,11.057461054522426,10.572136219340942,10.235423223143387,12.43704175797502,11.950529894885054,11.389184886158096,10.889300305921171,10.54248591983769,11.712553888578414,11.25438252236748,10.725737222886751,10.254972132760713,9.928360526449085,11.44,7.4359403784960625,,,72.54979058841838,64.0697901472067,89.50979147084172,,91.20000000000003,75.76791808873722,15.689810640216415,,,0.4064387627960848,0.39295980821080223,10.859233211349457,11.462151878250944,11.942,11.624999999999998,,,,,0.6300000000000008,0.5600000000000005,0.09999999999999963,0.055582993456672065,,,,577.372262773722,123835,1.8411044943918817,1.6007864422094835,2.1716922595821884,,,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20170215,12,601881XSHG20170215,20200210010428,0,1863093,13.39,2393880576,601881.XSHG,12.43,1500,12.9,12.6,60000.0,1013725.875,0.5455962588000001,12.83,4,12.349865215517811,12.118558233976364,11.548269316466065,11.190574944904464,12.6350439453125,11.487147970087536,10.896004501219911,10.608008097341452,11.042724783788824,10.542851055218065,10.32983375875101,11.83837326160331,11.23294095409172,10.6856905501048,10.301215242325034,12.720361171983345,12.19352445945141,11.569929182714471,11.006261266607943,10.610251699594784,11.979369259052275,11.483222063755212,10.895952725468966,10.365119833601655,9.99217878505528,11.22,5.44384502206966,,,75.92836451477598,68.02264826972979,91.73979700486835,,88.421052631579,71.31313131313134,19.777158774373266,31.498470948012233,,0.4597426422322849,0.4264310354896008,11.010401121619868,11.683359281596953,12.233999999999998,11.728,,,,,0.3000000000000007,0.4900000000000002,0.16999999999999993,0.06302485392178835,,,,484.61538461538515,-1739258,2.081222652024759,1.9611635732083204,2.5500634847633004,,,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20170216,13,601881XSHG20170216,20200210010428,0,2581731,14.19,3509339136,601881.XSHG,12.61,1500,14.19,12.7,60000.0,1013725.875,10.0,12.9,4,12.963243477011876,12.636418675482274,11.900500074270587,11.463249949913148,13.41252197265625,11.825004473826592,11.108520339850884,10.763746875717912,11.284822877343528,10.685876504033043,10.43141708088914,12.265941759493616,11.514565625130606,10.856632474489931,10.397234619057748,13.352140781322232,12.633920012278425,11.860002593884523,11.182331448724627,10.709151657629484,12.574346172701516,11.897963506708805,11.169128656376683,10.530933500255234,10.085317580486015,12.01,10.617399438727784,,,83.95224300985065,73.33251318310342,105.19170266334517,0.0,100.0,72.48062015503879,24.038461538461537,31.510658016682118,,0.5324079839327441,0.5813227336036741,11.245926964462841,12.06899631519742,12.828,11.965,,,,,1.4900000000000002,0.0,0.08999999999999986,0.0669682544004267,,,,498.9528795811519,842473,2.7417622244805875,2.411492438252673,3.0768297022809312,,,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20170217,14,601881XSHG20170217,20200210010428,0,3191720,15.61,4733039616,601881.XSHG,13.9,1500,13.94,14.4,60000.0,1013725.875,-1.7618040874,14.19,4,13.288828984674582,12.962314006611702,12.172433397701175,11.68840904537559,13.676260986328124,12.089378914598267,11.291196446957278,10.901844837643221,11.489067271394026,10.813489190149395,10.523748210339424,12.570315985040233,11.745559375118164,11.007040646466029,10.484710307476076,13.687493854214821,12.947425464591436,12.09792615637171,11.337251865860011,10.799251616700358,12.890164115134347,12.193206505489025,11.39319259386462,10.67682942707205,10.170168998251793,12.21,5.494172846980481,,,78.27839302966942,74.9811397986254,84.87289949175744,33.069306930693074,89.71193415637859,69.77611940298507,24.24242424242423,17.43892165122157,,0.6081974083218138,0.6063153951125573,11.445487930058187,12.356843035936278,13.214,12.26,,,,,-0.4600000000000009,1.2099999999999989,0.03999999999999915,0.07450353820479819,,,,794.9640287769784,4034193,2.899542411732078,2.8206523181063328,1.866382763950664,,,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20170220,15,601881XSHG20170220,20200210010428,0,1822693,14.13,2499167744,601881.XSHG,13.33,1500,13.94,13.51,60000.0,1013725.875,0.0,13.94,4,13.505885989783057,13.206735504958775,12.408108944674352,11.893099132159627,13.808130493164061,12.320706550273485,11.462086998766484,11.033938540354383,11.67760055820987,10.936097457202358,10.61364957322523,12.819349442305644,11.954553720345006,11.150111834443297,10.57002610235321,13.911062569476547,13.203929925574815,12.313190331955356,11.484615189476594,10.887126885423806,13.100709410089562,12.434768959036472,11.595917108734655,10.81560847941,10.252925319282612,12.83,2.8023598820059057,,,74.49582637621525,74.81936865782203,73.8487418130017,33.069306930693074,88.78923766816143,82.56070640176601,16.069941715237302,17.93570219966158,,0.6805857354347526,0.5791066169035113,11.630266601905724,12.600405645792234,13.56,12.544999999999998,,,,,0.4299999999999997,0.19000000000000128,0.17999999999999972,0.07780779333402006,,,,286.58536585365886,2211500,2.6877864025398512,2.7936644071359646,3.0298428358774823,,,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20170221,16,601881XSHG20170221,20200210010428,0,1422002,14.37,1984682240,601881.XSHG,13.55,1500,13.72,13.9,60000.0,1013725.875,-1.5781922525,13.94,4,13.577257326522036,13.335051628719082,12.583027752051105,12.059181029236026,13.764065246582033,12.495618231489296,11.60775880529768,11.150723821208544,11.83470820757834,11.045270105939519,10.695395637087724,12.983104089159164,12.122691461264527,11.275472232763136,10.647803235628439,13.9845750463177,13.372597211833938,12.486372205102466,11.61373639974603,10.967237332697296,13.169939606726375,12.593610966484388,11.759010717426591,10.937208065780242,10.328369138559589,12.9,-0.13102343863734828,,,68.9347175841435,72.85781829992919,61.08851615257213,37.425742574257406,74.31693989071042,78.27956989247315,12.366912366912365,24.840764331210195,,0.7419864408725501,0.4912056435023788,11.785061668431227,12.772650931054967,13.738,12.84,,,,,-0.17999999999999972,0.4699999999999989,0.16999999999999993,0.08109180490920326,,,,217.2972972972979,789498,2.182425222490908,2.4351058125153795,3.0037784205310465,,,50.0,0,0,0,0.0,0,1,0,0.0
20170222,17,601881XSHG20170222,20200210010427,0,1003472,13.67,1344697344,601881.XSHG,13.25,1500,13.4,13.6,60000.0,1013725.875,-2.3323615159999997,13.72,1,13.51817155101469,13.351288721539312,12.69195738511096,12.181073662941847,13.582032623291015,12.608665952553133,11.723387269472024,11.248518437677737,11.955115268533852,11.137612454726202,10.766569436111732,13.058903345675681,12.24433989352505,11.379107733603954,10.715758711291935,13.923716697545133,13.45067044604595,12.6116700903308,11.720480965612076,11.037231472630694,13.112626404484251,12.667136245305407,11.877009696719297,11.03773450159584,10.394285949953176,14.19,-3.1651972828443333,,,62.84635934180996,69.52066531388944,49.497747397651004,43.76237623762375,62.01923076923079,78.27956989247315,4.442712392829309,20.82957619477007,,0.7864850411784824,0.35598880244745845,11.904686730028914,12.869166172431129,13.838,13.035999999999998,,,,,-0.1999999999999993,0.07000000000000027,0.15000000000000036,0.07513522417650312,,,,155.94237695078073,-213974,1.5002629533894576,1.8413440879401823,2.4053204299123503,,,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20170223,18,601881XSHG20170223,20200210010427,0,950418,13.72,1286012928,601881.XSHG,13.29,1500,13.62,13.4,60000.0,1013725.875,1.6417910448,13.4,2,13.552114367343128,13.418466541154482,12.815696400429495,12.311885148128948,13.601016311645507,12.735082708483992,11.845749381118992,11.35162633169175,12.08318332480048,11.234960985913412,10.84165971410879,13.160920919189193,12.375355141760759,11.488419551476936,10.787468372741516,13.958677798363421,13.555748546764868,12.746615796013586,11.833072138021246,11.111092423923765,13.145550936322836,12.766093291613517,12.004094487507935,11.143766964932627,10.46384432155927,13.94,-0.7577965607694621,,,57.82058251833697,65.62063771537196,42.22047212426705,39.405940594059416,21.782178217821713,75.95238095238098,5.5813953488372015,26.462395543175486,,0.819774452289024,0.2663152888843334,12.031746972248996,12.984679068980189,13.724,13.276000000000002,,,,,0.21999999999999886,0.10000000000000142,0.1100000000000012,0.07454903054807058,,,,116.86121919584991,-1164392,1.0399771002097646,1.2701200267996111,3.0095246843886825,,,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20170224,19,601881XSHG20170224,20200210010427,0,742322,13.77,1004518528,601881.XSHG,13.36,1500,13.65,13.51,60000.0,1013725.875,0.22026431719999998,13.62,2,13.584742911562088,13.47634990586586,12.926936880372233,12.4335319528445,13.625508155822756,12.849447369923494,11.96215264685325,11.451555621618194,12.203707684431212,11.329668398230533,10.915563405842766,13.249844388427519,12.496749890164496,11.593862500185375,10.858148166007156,13.992285198908947,13.647339720080344,12.87165238686943,11.94167837519094,11.183892610987373,13.177200624215224,12.852349056774695,12.121847393459566,11.246046625179815,10.532403721026943,13.94,-0.117078881896678,,,53.26690306540605,61.50272616538332,36.795256865451506,38.8118811881188,31.6455696202532,80.2992518703242,-3.805496828752637,19.318181818181827,,0.8429032755099609,0.18503058576749654,12.15161756689722,13.087036135290928,13.665999999999999,13.44,12.3105,,,,0.14000000000000054,0.11999999999999922,0.15000000000000036,0.06747775599969362,,,,28.859060402684733,-1906714,0.7370512739568882,0.8885141870833264,2.8182994925936335,,,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20170227,20,601881XSHG20170227,20200210010427,0,684112,13.64,918831872,601881.XSHG,13.2,1500,13.27,13.6,60000.0,1013725.875,-2.7838827838999998,13.65,2,13.479828607708056,13.424762429399395,12.972678629655936,12.50957450258591,13.447754077911375,12.902016448683057,12.046529895443365,11.530618420678271,12.285730170244195,11.405759833594043,10.977522263583749,13.253509045077061,12.57039275776788,11.675625305054385,10.917700063142783,13.8842234659393,13.651114316429375,12.947504540500915,12.025894064206016,11.245231065037068,13.075433749476815,12.85590377372475,12.193280975034845,11.325356545902753,10.590169061248496,13.72,-1.9361513449600976,,,44.31630015681158,55.7739174958594,21.401065478715935,46.33663366336635,21.367521367521373,67.5,-4.8063127690100425,18.270944741532965,,0.8504673628238146,0.06051269851082885,12.234460710090016,13.115184422169245,13.532,13.546,12.4835,,,,-0.3300000000000001,0.040000000000000924,0.07000000000000027,0.0652243002420932,12.3105,,,55.07692307692316,-2590826,0.34578295507802403,0.5414171145174561,2.267776394290326,,,33.33333333333333,0,0,0,0.0,0,0,1,0.0
20170228,21,601881XSHG20170228,20200210010428,0,1081638,13.8,1473464576,601881.XSHG,13.21,1500,13.77,13.21,60000.0,1013725.875,3.7678975132,13.27,3,13.576552405138704,13.511071822049546,13.078988145701807,12.624158638714462,13.608877038955688,13.010514392597676,12.15772151509218,11.627982837170519,12.399904772533107,11.498475134237411,11.051008519805226,13.347416491426687,12.684641066551892,11.777789924320025,10.988127222077527,13.983848977292864,13.747838986169489,13.065180298548448,12.131123622049625,11.317771038739851,13.169255832984545,12.946993996683887,12.304101834555334,11.42445622659042,10.658483405415199,13.4,1.6836508639787446,,,42.43308899342994,51.32697466171625,24.64531765685732,41.071428571428584,51.72413793103444,70.0,-1.2195121951219507,14.65445462114904,,0.8539180740795704,0.02760569004604596,12.348204361194464,13.215925280297055,13.541999999999998,13.64,12.632500000000002,,,,0.5599999999999987,0.030000000000001137,0.0,0.059454417449912776,12.4835,,,55.25423728813581,-1509188,0.2905805023425133,0.3181817287102687,2.047097379495616,,,50.0,0,0,0,0.0,0,0,1,0.0
20170301,22,601881XSHG20170301,20200210010427,0,861463,14.04,1183346048,601881.XSHG,13.55,1500,13.61,13.8,60000.0,1013725.875,-1.16194626,13.77,4,13.587701603425806,13.535803866537163,13.1497897262749,12.713780580649509,13.609438519477846,13.085450093522965,12.251416901215265,11.714157496423976,12.49298902079979,11.581280030933984,11.118350400862985,13.395158947530925,12.772770488785046,11.867166025572706,11.052864821532404,13.995332651528578,13.79701371595685,13.155953603448598,12.223181006339885,11.384450766178375,13.180070555323029,12.993304179104994,12.389587374121492,11.511151044805525,10.72127887688643,13.62,0.19140164899882067,,,33.95954203987999,45.537830454437504,10.802965210764981,44.64285714285715,58.13953488372089,61.337209302325576,-0.8017492711370351,11.466011466011453,,0.8501107503519896,-0.030458589820647305,12.441670704809686,13.276552160251356,13.584000000000001,13.711,12.719500000000002,,,,-0.19000000000000128,0.23999999999999844,0.05999999999999873,0.055612850886339465,12.632500000000002,,,142.67352185089982,-2370651,0.2315953550874803,0.2610879287149968,1.5253947181599743,,,50.0,0,0,0,0.0,0,0,1,0.0
20170302,23,601881XSHG20170302,20200210010427,0,1701743,14.64,2427124480,601881.XSHG,13.58,1500,14.15,13.66,60000.0,1013725.875,3.9676708303,13.61,4,13.775134402283868,13.689352899902868,13.283151096104914,12.844345982408646,13.879719259738927,13.218518831832595,12.373906133394925,11.820063692231631,12.620451403815194,11.682014147367944,11.198130653471852,13.532402775252573,12.903935204138849,11.97852378042282,11.129337295074814,14.188388434352387,13.938374858510153,13.291053260263016,12.337879493835507,11.463217413927055,13.361880370215351,13.126430691994994,12.516817148014686,11.619168067010136,10.795457176222568,13.65,3.36011687363038,,,44.63043543399407,45.23536544762303,43.420575406736155,38.32020997375327,66.45962732919256,65.98465473145781,5.597014925373133,10.2883865939205,72.0528455284553,0.8486316273650696,-0.011832983895360359,12.568213615564526,13.410928750981915,13.69,13.707,12.836000000000002,,,,0.4900000000000002,0.4900000000000002,0.08000000000000007,0.05196941513180173,12.719500000000002,,,213.08900523560212,-668908,0.4332986535713878,0.3324470043294341,1.4999280306261449,,,66.66666666666666,1,0,0,0.0,0,0,1,0.0
20170303,24,601881XSHG20170303,20200210010427,0,751437,13.99,1039278848,601881.XSHG,13.69,1500,13.86,13.97,60000.0,1013725.875,-2.0494699647,14.15,4,13.803422934855911,13.732014674927152,13.360064283290924,12.936678165826043,13.869859629869461,13.298703977853522,12.469783157046866,11.908756575178082,12.715801295829408,11.767425357275085,11.268179846801546,13.591965907024836,12.994988994220865,12.07030310820707,11.196761065566793,14.217525622901588,13.99972488423558,13.384838664047491,12.432412201453285,11.532663897533796,13.389320246810234,13.18420692981409,12.60513932439424,11.708194014960856,10.860858233599787,13.27,0.9321293329449468,,,45.03140140044047,45.1673774318955,44.759449337530434,49.857549857549856,55.61497326203205,44.3298969072165,1.7621145374449354,7.441860465116272,66.775956284153,0.8421283298026874,-0.05202638049905817,12.66390149589308,13.480016635446233,13.732000000000001,13.699000000000002,12.979499999999998,,,,-0.1100000000000012,0.01999999999999957,0.16999999999999993,0.04186705933360664,12.836000000000002,,,141.5094339622644,-1420345,0.4536312868197703,0.4434649701955791,1.122101825502141,,,50.0,1,0,0,0.0,0,0,0,0.0
20170306,25,601881XSHG20170306,20200210010428,0,699166,14.15,974714176,601881.XSHG,13.7,1500,14.01,13.8,60000.0,1013725.875,1.0822510823,13.86,4,13.872281956570607,13.801511006195366,13.446722378852133,13.034252878023677,13.93992981493473,13.387615980621831,12.569151985624487,12.000114984952948,12.815355042304068,11.855369460911355,11.340333008727818,13.667972105747594,13.091656709056974,12.164922468782336,11.266223755305884,14.288450415267727,14.078011268920024,13.484406410328686,12.529870142845805,11.604210467965062,13.45611349787349,13.257932942575168,12.698907007785266,11.799974794718866,10.928237042646707,13.77,0.9365994236311168,,,48.77093426696032,46.368563043583784,53.575676713713385,50.31446540880503,72.56097560975606,51.24555160142349,2.6373626373626333,-1.2684989429175455,63.017031630170315,0.8332906721397466,-0.0707012613035265,12.763612496197295,13.561552537685277,13.88,13.706,13.1255,,,,0.20999999999999908,0.14000000000000054,0.10000000000000142,0.0393401698500752,12.979499999999998,,,209.09090909090958,-2119511,0.4688367606492901,0.4612340237345302,0.8842302057843832,3.067538126361658,,50.0,1,0,1,0.0,0,0,0,0.0
