date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,3003,600516XSHG20150119,20200210005739,0,413252,10.39,419261056,600516.XSHG,9.8,1500,10.03,10.21,171916.03125,171916.03125,-5.466540999099999,10.61,1.0,10.29158180832008,10.286012870279679,10.285528364245998,10.315222796054966,10.26636687240472,10.289212786754641,10.347100290532426,10.371765117184278,10.331098743763881,10.372799555165024,10.327728266090508,10.278565576002846,10.310894289632644,10.36717582128284,10.31018329115975,10.600329262569682,10.586922543282933,10.620221118321622,10.678191095921324,10.619488789894543,9.982834354070476,9.970208608722759,10.001567460943665,10.056160546644351,10.000877792424962,10.35,-3.4090909090909185,-3.7002899552585817,-57.28630601230035,61.37889372248613,64.44714376998385,55.24239362749069,60.00000000000003,57.66423357664231,55.15873015873017,-0.6930693069306959,4.1536863966770365,35.856573705179265,-0.07967257233381751,0.05017462886031751,10.33464594398791,10.280060686084251,10.384,10.271,10.1955,10.440666666666667,10.519000000000002,10.3445,-0.1800000000000015,0.17999999999999972,0.22999999999999865,0.03608078160081247,10.246499999999996,10.794933222917793,9.698066777082204,130.73047858942104,44296085,0.24150734675390276,0.3899964995170011,0.9968189724789196,1.0564971751412426,0.9746835443037984,66.66666666666666,1,1,1.0,0,1,1.0
20150120,3004,600516XSHG20150120,20200210005739,0,737942,10.88,780148480,600516.XSHG,10.17,1500,10.82,10.17,171916.03125,171916.03125,7.8763708873,10.03,3.0,10.467721205546722,10.41950965270976,10.356791249013195,10.361111632777243,10.543183436202359,10.355561188410311,10.377609949207752,10.39125359035018,10.368706532705119,10.390336827511497,10.340682785403915,10.377008198547783,10.35938054776287,10.389264805610503,10.322771358044696,10.781752841713118,10.688318444504217,10.670161964195756,10.70094274977882,10.63245449878604,10.15368956938032,10.065697952591348,10.048599131329985,10.077586861442189,10.013088217303356,10.45,3.2639816758923508,3.71733670750176,394.0532865614301,72.51346538020812,67.13591764005861,83.26856086050721,4.651162790697708,64.41717791411044,58.60805860805861,10.183299389002038,10.747185261003079,45.12195121951218,-0.0652320225559701,0.11552439822277928,10.3705980962851,10.36312827284052,10.478,10.32,10.1985,10.455666666666668,10.53575,10.364833333333337,0.6500000000000004,0.0600000000000005,0.0,0.04002895759700468,10.1955,10.756758407509407,9.63424159249059,142.89693593314834,45034027,0.4285415561039324,0.3350244514289176,1.244849390826853,1.256513026052104,1.2165354330708675,83.33333333333334,0,1,0.0,0,1,0.0
20150121,3005,600516XSHG20150121,20200210005739,0,712385,11.1,774385152,600516.XSHG,10.65,1500,10.92,10.78,171916.03125,171916.03125,0.9242144177,10.82,4.0,10.618480803697816,10.544632239532321,10.431885749144774,10.41191966616113,10.73159171810118,10.42611603985902,10.412602855710476,10.414242564682779,10.411113722497033,10.411107932314968,10.355927975261707,10.475733980630004,10.412772876547358,10.41515432728804,10.337517744265817,10.93703522780875,10.790006000048905,10.725156062843777,10.727608957106684,10.647643276593788,10.299926379586882,10.161461961211103,10.100389690250935,10.1026996974694,10.02739221193784,10.48,3.2917139614074986,4.495607739564787,-1106.0402684563894,77.29608154300979,70.52263894104235,90.84296674694474,11.920529801324484,64.41717791411044,60.4982206405694,5.5072463768115965,5.5072463768115965,48.20788530465951,-0.04468435551430487,0.16438133633332186,10.411294533597314,10.44880084624967,10.572000000000001,10.377,10.244000000000002,10.472,10.54225,10.384833333333336,0.14000000000000054,0.17999999999999972,0.129999999999999,0.041637759423197813,10.1985,10.833902234808788,9.563097765191213,165.11627906976753,44321642,0.6859002717461284,0.5572209139250304,1.3211676338648255,1.2670682730923701,1.2180746561886064,83.33333333333334,0,1,0.0,0,1,0.0
20150122,3006,600516XSHG20150122,20200210005739,0,492503,11.07,538602176,600516.XSHG,10.8,1500,10.9,10.88,171916.03125,171916.03125,-0.1831501832,10.92,4.0,10.712320535798543,10.63347417964924,10.494300982592137,10.456290605601026,10.81579585905059,10.485351534876644,10.444047832761417,10.435362453174834,10.448720359228028,10.4302801702634,10.37024566012324,10.552873256879094,10.459175459733324,10.438805335713015,10.351406195024683,11.033690151872499,10.869459454585467,10.772950723525323,10.751969495784406,10.661948380875424,10.390950919724583,10.23628705917272,10.145400195941324,10.125641175641622,10.040864009173943,10.61,2.289789789789788,4.049332747856973,-267.5674527299766,79.99787431334475,73.68105073180982,92.63152147641459,14.59854014598536,62.96296296296296,59.78647686832742,4.30622009569379,5.517909002904164,48.643761301989144,-0.02160325198009087,0.18464882827371204,10.447494938516032,10.518216100672797,10.655999999999999,10.448,10.29,10.490333333333332,10.5455,10.399000000000001,0.01999999999999957,0.16999999999999993,0.08000000000000007,0.041367031690486285,10.244000000000002,10.927666585405488,9.560333414594512,181.2500000000008,43829139,0.8076512002196116,0.7467757359828701,1.3873643428859808,1.2020618556701037,1.0459770114942544,66.66666666666666,1,1,1.0,0,0,0.0
20150123,3007,600516XSHG20150123,20200210005739,0,504579,10.96,540732928,600516.XSHG,10.55,1500,10.59,10.91,171916.03125,171916.03125,-2.8440366972000004,10.9,1.0,10.671547023865694,10.622605634736928,10.507060851579853,10.468446005091844,10.702897929525296,10.498432593017064,10.453464101615516,10.442085824775928,10.459588023902796,10.436543692998171,10.376028669067363,10.55962357381017,10.47163493975872,10.446180685190427,10.357297400085804,10.991693434581663,10.876412281024477,10.785783987951485,10.759566105746142,10.668016322088377,10.351400613149725,10.242834866595864,10.157485891565956,10.132795264634716,10.046578478083227,10.03,-0.5820503191888956,0.9186551803003654,-111.1737089201882,73.58832646530675,73.65014264297547,73.46469410996932,37.226277372262786,49.444444444444464,56.75675675675677,1.0496183206106815,2.3188405797101472,48.468468468468465,-0.0030408198848644037,0.1484994567618117,10.458050868996326,10.529259777492367,10.652,10.497000000000002,10.31,10.473999999999998,10.529000000000002,10.407666666666668,-0.3200000000000003,0.05000000000000071,0.03999999999999915,0.04216930171918886,10.29,10.98411814556313,9.595881854436866,107.24946695095987,44333718,0.6137788395315373,0.7107150198755745,1.2780378017787741,1.0848126232741628,0.9943396226415108,50.0,1,1,1.0,0,0,0.0
20150126,3008,600516XSHG20150126,20200210005739,0,568331,11.0,619092416,600516.XSHG,10.6,1500,10.99,10.62,171916.03125,171916.03125,3.7771482531,10.59,3.0,10.777698015910461,10.714454226052695,10.571452738035873,10.515860004628946,10.846448964762649,10.55987851888993,10.488079320866131,10.465908180220453,10.500388945141042,10.458247861900203,10.392185809355066,10.637873833117412,10.52100304073408,10.472708456644554,10.372919686503435,11.101028956387776,10.957010048110932,10.8366331319561,10.78688971034389,10.684107277098539,10.454367075433149,10.31873761812389,10.205372949512055,10.158527202945217,10.061732095908331,10.82,1.3463666543710715,4.4835716458777055,-129.2707565457178,79.57170482302502,75.62399670299199,87.46712106309107,8.029197080291933,79.62962962962962,63.6085626911315,3.5815268614514686,7.850834151128565,59.42307692307693,0.018105020155599384,0.1691667203237103,10.497454508329932,10.600142888647387,10.844,10.614,10.35,10.474333333333332,10.52475,10.424499999999998,0.37000000000000105,0.009999999999999787,0.01999999999999957,0.04285581732585962,10.31,11.061664818918645,9.558335181081354,395.0276243093936,44902049,0.6259394407962402,0.6198591401638888,1.6972661542124383,1.1894736842105276,1.1532091097308508,50.0,0,1,0.0,0,0,0.0
20150127,3009,600516XSHG20150127,20200210005739,0,451544,11.06,490371072,600516.XSHG,10.66,1500,10.9,11.01,171916.03125,171916.03125,-0.8189262965999999,10.99,4.0,10.818465343940305,10.760840669539522,10.61525903963109,10.550781822389952,10.873224482381325,10.602393704028687,10.514654848552187,10.484781737602171,10.531128257053268,10.475571475159018,10.405549340687829,10.685533136186974,10.557097989235595,10.493551946564333,10.385934015231744,11.143019304258518,11.006099130272585,10.873810928912663,10.808358504961259,10.697512035688698,10.493911383622098,10.364967142101364,10.240385049558528,10.1787453881674,10.074355994774793,10.92,0.3683241252302111,3.496078543079072,-107.10605618742132,81.25293142047823,77.5003082754874,88.7581777104599,14.59854014598536,54.34782608695653,67.53246753246754,8.673978065802602,7.920792079207928,58.745247148288975,0.03828442793134327,0.1614352622059511,10.527272692898086,10.646274751932404,10.86,10.669,10.3825,10.467666666666666,10.5265,10.441,-0.10999999999999943,0.05000000000000071,0.2400000000000002,0.03860283678249217,10.35,11.136940277276489,9.563059722723509,142.76729559748424,44450505,0.5815830772738704,0.6037612590350553,1.61692379821608,1.077380952380954,1.0650887573964516,50.0,0,1,0.0,0,0,0.0
20150128,3010,600516XSHG20150128,20200210005739,0,351509,10.88,376694592,600516.XSHG,10.57,1500,10.65,10.8,171916.03125,171916.03125,-2.2935779817,10.9,4.0,10.76231022929354,10.733130502154642,10.619891167680278,10.559801656718138,10.761612241190662,10.608344491025104,10.523386793806884,10.491965140315122,10.540272237279943,10.482411809466507,10.411982252774989,10.67907256597116,10.565945799784586,10.501183558927048,10.392454163003801,11.085179536172344,10.999444742950297,10.882924173778123,10.81621906569486,10.704227787893911,10.439440922414734,10.358700388992027,10.248967425791047,10.186148052159236,10.080680538113686,10.9,-1.4436424208772958,1.032140553257715,-45.235803657363256,75.9634927418573,76.988036430944,73.91440536368384,32.84671532846712,37.38317757009347,55.35714285714287,-1.571164510166358,8.452138492871692,54.339622641509436,0.052724394841966685,0.11551973528498745,10.536363604535266,10.646847867019726,10.806,10.689000000000002,10.4115,10.440999999999997,10.530999999999999,10.449166666666667,-0.15000000000000036,0.08000000000000007,0.08000000000000007,0.03816435260790719,10.3825,11.163967209804735,9.601032790195264,65.35796766743691,44098996,0.35312947362737257,0.4673562754506215,1.5351944928074257,1.098562628336757,1.0646464646464668,33.33333333333333,0,1,0.0,0,0,0.0
20150129,3011,600516XSHG20150129,20200210005739,0,807377,11.09,880776384,600516.XSHG,10.46,1500,11.01,10.52,171916.03125,171916.03125,3.3802816901,10.65,4.0,10.844873486195693,10.802347876615979,10.671905678656241,10.600728778834672,10.885806120595332,10.658551429646966,10.55478119420644,10.51448839508403,10.576405142104562,10.503101542428602,10.427719561912488,10.73924119034004,10.60823667599558,10.526003873125726,10.40770220836173,11.170219690781565,11.061418426050244,10.926483776275447,10.8417839893195,10.719933274612584,10.519527281609822,10.417063954629839,10.289989575715712,10.210223756931956,10.095471142110878,10.59,1.6808274842999669,4.294943447700985,-68.13345203272748,81.66796952021255,78.54801412736688,87.90788030590393,6.569343065693424,53.90070921985814,59.15032679738564,0.8241758241758228,6.3768115942028984,57.24381625441697,0.06843344466610761,0.12567239859312732,10.571447781977096,10.702717425939767,10.828,10.742,10.4805,10.428666666666665,10.542,10.462833333333332,0.4900000000000002,0.08000000000000007,0.05999999999999873,0.041023828032746484,10.4115,11.147121505939026,9.675878494060974,77.31958762886622,44906373,0.3593741771713719,0.3562518253993722,1.6623076978621698,1.403800475059385,1.3534883720930257,33.33333333333333,0,1,0.0,0,0,0.0
20150130,3012,600516XSHG20150130,20200210005739,0,426322,11.04,462500960,600516.XSHG,10.71,1500,10.73,11.02,171916.03125,171916.03125,-2.5431425975999997,11.01,4.0,10.806582324130463,10.784260907461984,10.679651588168744,10.61248070803152,10.807903060297663,10.667482500941095,10.566085633289896,10.523858464862984,10.588220131173443,10.511999521156897,10.435674310283213,10.737560973914578,10.61983318304362,10.53595490370496,10.415660178525636,11.130779793854376,11.059687803132014,10.938428178534927,10.85203355081611,10.728129983881407,10.482384854406547,10.41543414469714,10.301238187552313,10.21987625659381,10.103190373169866,10.99,-1.1606484893146596,1.5463819961009322,-39.552521805081454,74.5169976012887,77.20434195200747,69.14230889985112,28.461538461538428,55.072463768115966,53.77643504531722,-1.5596330275229349,2.679425837320585,54.08163265306123,0.07949122659417072,0.08846225542450495,10.583192390719534,10.706914745025957,10.856,10.754,10.528499999999998,10.415666666666663,10.54025,10.474833333333333,-0.28999999999999915,0.01999999999999957,0.01999999999999957,0.04193155105688538,10.4805,11.146391132243105,9.8146088677569,101.45985401459878,44480051,0.22315613243962454,0.2912651548054982,1.6949202751144108,1.293849658314354,1.2680180180180207,33.33333333333333,0,1,0.0,0,0,0.0
20150202,3013,600516XSHG20150202,20200210005739,0,297533,10.9,319658112,600516.XSHG,10.55,1500,10.64,10.62,171916.03125,171916.03125,-0.8387698043,10.73,1.0,10.75105488275364,10.748195680596487,10.674364709746245,10.614982461846836,10.723951530148831,10.66404718832346,10.570854302109902,10.528908096825463,10.592203198006256,10.517019147778194,10.441051302117863,10.719822615021018,10.62175383227756,10.541030274255935,10.421199433376856,11.07358652923625,11.041417293471648,10.940406447245886,10.857261182483619,10.733835416378161,10.428523236271033,10.398227936570386,10.303101217309234,10.224799366028256,10.10856345037555,10.9,-1.3536065269794249,0.5842203777580631,-4.34979253927968,59.05299840085912,71.15389410162469,34.851206999328014,35.384615384615344,33.6448598130841,50.45871559633029,0.4721435316336234,1.5267175572519098,54.92227979274612,0.08543694269348999,0.04756572879455415,10.587400361777346,10.696620168868117,10.786,10.815,10.542999999999996,10.401999999999996,10.534249999999998,10.482000000000001,0.02000000000000135,0.2599999999999998,0.06999999999999851,0.039338671799919435,10.528499999999998,11.190832242911362,9.866167757088633,67.28778467908914,44182518,0.03700632515645513,0.13008122879803985,1.8858516602505768,1.2694063926940675,1.1515151515151538,33.33333333333333,0,0,0.0,0,0,0.0
