date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,4198,600118XSHG20150119,20200210005506,0,270714,28.23,736063936,600118.XSHG,26.03,1500,26.75,26.78,118248.9140625,118248.9140625,-2.93904209,27.56,1.0,27.175466556766466,27.347082139488656,27.74816646094237,27.70052141866612,27.038489765700714,27.764238982500828,27.34245956505848,26.618615816924066,27.562486516870585,26.38641223245248,25.351335472460374,27.57924266334804,27.725972094157587,26.85817846272455,25.16781440375322,27.99073055346947,28.406619943248486,28.557751256982307,27.66392381660628,25.922848835865818,26.360202560063478,26.751865383447598,26.894192931332856,26.052433108842806,24.41277997164062,26.63,-0.940601392386305,4.178025641425068,-77.932206421608,21.683669617713424,22.311584778392852,20.427839296354552,84.93150684931506,55.73770491803282,38.420348058902256,-4.6005706134094115,-4.6005706134094115,45.587439090416886,0.6267967221106623,-0.9253750138300504,27.52147066774606,27.68557988294169,27.004,27.829,28.6775,28.236666666666665,26.65075,25.229833333333332,-0.030000000000001137,1.4499999999999993,0.7199999999999989,0.049098510628279975,28.927,31.833109942861768,26.02089005713823,111.40425531914909,22257685,-0.6455706304012618,-0.6941055417209385,0.7163320480382982,1.5258964143426297,1.0622676579925656,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150120,4199,600118XSHG20150120,20200210005506,0,290222,28.2,800008448,600118.XSHG,26.75,1500,28.08,26.75,118248.9140625,118248.9140625,4.9719626168,26.75,2.0,27.476977704510983,27.53031160461649,27.79241093281672,27.73501947151465,27.55924488285035,27.803709109688228,27.39004281892567,26.6821542596665,27.602295246342074,26.452827439022972,25.423142433711423,27.67028945183021,27.759689037571142,26.917779513323346,25.2397202209445,28.30128703564631,28.500398135385122,28.59247970869828,27.72531289872305,25.996911827572838,26.65266837337565,26.84018076827531,26.92689836644401,26.110246127923645,24.482528614316163,26.89,2.879753792042199,8.884476982255848,-22.235495560068397,33.072801021738016,25.89865685950791,47.42108934619822,58.904109589041134,73.61563517915309,45.041816009557934,5.802562170308964,-1.4044943820224791,47.900466562986004,0.5381207157034671,-0.7094080512575611,27.56284321087598,27.746259900950665,27.294,27.604,28.505000000000006,28.322,26.827,25.3245,1.3299999999999983,0.12000000000000098,0.0,0.045722928358038935,28.6775,31.2795184472828,26.0754815527172,136.95844385499566,22547907,-0.28129896609717425,-0.4634347982492181,0.7532826487407819,1.6338278931750738,1.1786941580756018,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20150121,4200,600118XSHG20150121,20200210005506,0,409250,29.7,1189362304,600118.XSHG,27.93,1500,29.34,28.09,118248.9140625,118248.9140625,4.487179487200001,28.08,3.0,28.097985136340647,27.982733703462372,27.99875614177449,27.880926792286054,28.449622441425177,27.9957454709772,27.515846508027238,26.797712770115787,27.7359648427773,26.566049892394627,25.52621763282428,27.97387318786109,27.91019484351675,27.035936610234398,25.34096169697056,28.94092469043088,28.813089383496923,28.74750068882225,27.84701470854143,26.10119054787968,27.25504558225043,27.134656992225253,27.072888998211244,26.224858511927373,24.58073284606144,27.19,5.60034552260294,13.212789109346414,70.97763347763322,52.15606089621244,34.65112487174275,87.16593294515181,34.24657534246576,80.0982800982801,43.97076735688186,10.176492677431472,1.4873746108612926,50.419338924518996,0.4898898187437729,-0.38584717567755394,27.6944844545148,27.99145068541979,27.784000000000002,27.593,28.422000000000004,28.37866666666667,27.0175,25.437166666666666,1.25,0.35999999999999943,0.16000000000000014,0.04791863630988967,28.505000000000006,30.879317586170817,26.13068241382919,223.44086021505368,22957157,0.3261142813400281,0.02240765762142693,1.157605728887846,1.7292418772563176,1.253353204172877,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20150122,4201,600118XSHG20150122,20200210005506,0,659102,32.27,2039089408,600118.XSHG,29.01,1500,31.69,29.33,118248.9140625,118248.9140625,8.0095432856,29.34,4.0,29.295323424227103,28.909550277596768,28.490921989537892,28.2272061748055,30.06981122071259,28.45752728710505,27.785146733315806,27.01042091054553,28.040121393332893,26.76698911230072,25.688422431960483,28.649532608249977,28.270176286991344,27.262964092661985,25.497728074823126,30.17418312695392,29.509018586497483,29.118281575601088,28.08085301544185,26.26265991706783,28.416463721500286,27.79004663000248,27.422070998381606,26.44507516988213,24.73279623257844,27.56,10.479709942825256,21.441819826172274,292.2759948536628,65.03037870028365,44.77754281458972,105.5360504716715,9.220985691573954,86.76470588235296,61.570247933884296,17.850502045370032,4.4840092317837215,49.875311720698264,0.5059137956516393,0.128191815262932,27.99044856899518,28.56045827227829,28.684000000000005,27.871,28.577500000000004,28.60566666666667,27.26175,25.571666666666665,2.360000000000003,0.5800000000000018,0.31999999999999673,0.05505809338382857,28.422000000000004,31.191771651237698,25.652228348762307,541.0774410774412,23616259,1.2936809691663462,0.8098976252531872,1.2924998879222365,1.6889552238805974,1.314491264131553,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20150123,4202,600118XSHG20150123,20200210005506,0,436747,31.45,1347495680,600118.XSHG,30.28,1500,30.4,31.45,118248.9140625,118248.9140625,-4.070684758600001,31.69,4.0,29.66354894948473,29.282162708197585,28.74546572426617,28.42473288618681,30.23490561035629,28.70033637621692,27.953846944069618,27.15779391443485,28.221650516922676,26.909460127504612,25.812411315329946,28.967799406749982,28.47301664061121,27.41599023448336,25.61877182606207,30.55345541796928,29.836833388952485,29.32720713982955,28.238469941517852,26.38733498084393,28.77364248100019,28.098765424547487,27.61882614139288,26.593510527448853,24.850208671280214,26.75,3.924517981676465,15.824525843347304,382.89100317142237,66.77700922361251,52.11069828426399,96.10963110230956,29.72972972972979,70.17045454545455,57.14285714285713,11.805810959911726,3.225806451612901,47.3260766682442,0.539637202870724,0.2697872577526781,28.168933860180715,28.84346469192778,29.252,28.107,28.6475,28.754666666666665,27.47325,25.68383333333333,-1.0500000000000007,0.0,0.11999999999999746,0.05455585034756456,28.577500000000004,31.45510925074966,25.69989074925035,305.3497942386831,23179512,1.5968937247298292,1.4452873469480876,1.1464737698677017,1.455915178571429,1.067167684358855,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150126,4203,600118XSHG20150126,20200210005506,0,372935,32.4,1175063296,600118.XSHG,31.0,1500,31.58,31.1,118248.9140625,118248.9140625,3.8815789474,30.4,4.0,30.302365966323155,29.85662203114819,29.123403627697353,28.71157535107892,30.907452805178146,29.060294329189812,28.187792302516737,27.35006374424204,28.479985092544,27.09261855387698,25.96418996492653,29.442744969159087,28.76891981769586,27.61911266206954,25.765962645171648,31.211436945312855,30.32602731823385,29.631987412226728,28.447686041931625,26.538941524526802,29.39329498733346,28.55946262008431,27.90585222316498,26.79053928220745,24.992983765816497,28.08,4.507247336024892,19.380642039526393,1053.6102868447038,73.59381092581434,59.27173583144744,102.23796111454816,12.772585669781938,82.59109311740887,66.48044692737429,14.586357039187225,9.235558630231747,51.331496786042244,0.6002827018657061,0.4851639919598562,28.421605426093254,29.26447012393889,30.218,28.611,28.71,28.954000000000004,27.714000000000002,25.822,0.4799999999999969,0.8200000000000003,0.10000000000000142,0.05280968398641815,28.6475,31.71649983708048,25.57850016291952,1353.815261044171,22806577,1.8058197740765458,1.7013567494031876,1.5580248760072326,1.4552071668533038,1.1193813436442734,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20150127,4204,600118XSHG20150127,20200210005506,0,328914,32.21,1036922368,600118.XSHG,30.9,1500,31.64,31.9,118248.9140625,118248.9140625,0.18999366690000002,31.58,4.0,30.74824397754877,30.30246652336114,29.45894981067104,28.97779577370811,31.273726402589073,29.382757538041087,28.410515379773727,27.536582711883693,28.723063162348307,27.270947238038673,26.113553386902147,29.842245883857426,29.042356025534353,27.815253507822245,25.91100060455012,31.670691296875237,30.73751326037315,29.913626706300377,28.649711113056913,26.688330622686628,29.825796658222302,28.946978507341704,28.17108534476832,26.980795902587577,25.133670586413626,29.34,2.295505981247982,18.671657577507887,-10438.50782190132,78.44987187369972,65.66444784553154,104.0207199300361,11.838006230529569,78.9902280130293,77.4193548387097,18.280373831775705,12.838801711840231,57.87847579814625,0.6742124084039844,0.5914376523062272,28.660005024160427,29.629936258717517,30.93,29.112,28.785999999999998,29.14866666666667,27.96025,25.9655,-0.259999999999998,0.3100000000000023,0.7400000000000021,0.05334505586864748,28.71,31.983379904624577,25.436620095375424,659.9147121535162,22477663,1.8053925705392844,1.805606172307915,1.4604294033116532,1.2438370846730975,0.9938095238095248,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20150128,4205,600118XSHG20150128,20200210005506,0,312677,31.66,960158976,600118.XSHG,30.06,1500,30.54,31.64,118248.9140625,118248.9140625,-3.4766118837,31.64,1.0,30.67882931836585,30.36184989252085,29.603089835914894,29.11981433973465,30.90686320129453,29.527412845785946,28.547901484304447,27.667166072236572,28.862827534475365,27.39914538556657,26.230038824088933,29.96911026861062,29.18498878500727,27.9481679708553,26.025296885919257,31.599194197916823,30.86818357666894,30.060538448557487,28.786613009980965,26.806055792496835,29.75846443881487,29.0700369605523,28.309439121457054,27.10972293172965,25.24453797934168,31.69,-2.0211742059672733,13.750642501173266,-671.8596970732252,75.9001238969615,69.07633986267487,89.54769196553477,28.971962616822427,60.033444816053496,68.96217264791463,8.760683760683765,15.071590052750569,53.83084577114428,0.7335063574849906,0.4743515926480495,28.799263911259647,29.769946065068673,31.17,29.477,28.8495,29.22066666666667,28.1955,26.09033333333333,-1.1000000000000014,0.01999999999999957,0.4800000000000004,0.05505117478480718,28.785999999999998,32.14268571659606,25.429314283403944,205.3275109170298,22164986,1.3986663941333322,1.6020294823363082,1.480869125384988,1.1758530183727034,1.005321722302855,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150129,4206,600118XSHG20150129,20200210005506,0,164794,30.53,494392736,600118.XSHG,29.7,1500,29.72,30.0,118248.9140625,118248.9140625,-2.6850032744,30.54,2.0,30.35921954557723,30.20138741939064,29.61867785779291,29.17437667248605,30.313431600647267,29.551486240062705,28.62352074338159,27.75641972126976,28.92876387797726,27.490159292014926,26.321879907665533,29.923817492499598,29.2359422340542,28.03459880154529,26.116524123303968,31.269996131944552,30.82153201727459,30.113020501075827,28.87563676559165,26.900019847003087,29.44844295920991,29.026102967724608,28.35886396703257,27.193560837498932,25.33302839960485,30.4,-3.4312451260722674,9.988527441619476,-208.60194665655376,69.90934476437936,69.35400816324304,71.020017966652,41.74454828660436,27.865168539325854,63.01747930082795,1.2951601908657089,11.603454750281635,48.4430832057172,0.7657641800996781,0.2580625809174999,28.867466584499677,29.76226205505811,30.776,29.73000000000001,28.9335,29.24833333333333,28.402750000000005,26.2055,-0.28000000000000114,0.5300000000000011,0.01999999999999957,0.05320985031322815,28.8495,32.20503438367125,25.49396561632875,66.2714097496703,22000192,0.7892976556596596,1.0939820248964958,1.5413747501397104,1.1609890109890109,0.906446921958314,50.0,1,0,0,0.0,0,1,0,0.0
20150130,4207,600118XSHG20150130,20200210005506,0,212995,30.42,636073728,600118.XSHG,29.21,1500,29.45,30.03,118248.9140625,118248.9140625,-0.9084791386,29.72,2.0,30.056146363718156,30.01354056454298,29.59618747675385,29.19943333862368,29.88171580032364,29.538800460054865,28.676841985744066,27.830053646431946,28.968858964286703,27.56701579036729,26.404198857463808,29.837668857499672,29.256328687953797,28.10364276244553,26.19883216964214,30.957830754629693,30.73279892322466,30.13401854859241,28.94675204531889,26.984797134731412,29.15446197280661,28.942538791774677,28.37863882731518,27.260533479572157,25.412867204552878,31.58,-3.714117570130112,8.327018855154453,-72.10406772661672,62.535433382742575,67.08114990307621,53.4440003420753,45.95015576323988,36.151603498542286,60.424354243542425,-7.068475859892717,9.520267757530677,48.29516539440203,0.7733322502847926,0.060544561480915686,28.910617207870068,29.714221738895322,30.585999999999995,29.919,28.98200000000001,29.25766666666667,28.568499999999997,26.31600000000001,-0.5800000000000018,0.39000000000000057,0.23999999999999844,0.05427061355613574,28.9335,32.289453515768656,25.577546484231345,75.53559087767776,22213187,0.2488952542208885,0.5190964549402741,1.2496379226576158,1.2563950029744204,1.0580575149213254,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150202,4208,600118XSHG20150202,20200210005506,0,166995,29.92,491979424,600118.XSHG,28.93,1500,29.54,29.0,118248.9140625,118248.9140625,0.3056027165,29.45,2.0,29.884097575812106,29.895155423407232,29.588695813186675,29.230393944203342,29.710857900161816,29.538950402548014,28.73252959956703,27.90439914006534,29.012792890110802,27.644387720156807,26.48671994016214,29.783547247045178,29.28334500338677,28.173708969155502,26.28133014076209,30.780620503086467,30.677053664456533,30.16184535348837,29.018920238230173,27.069770044984953,28.987574648537738,28.890040829633822,28.404844653285164,27.32849770008084,25.492890236539232,31.64,-2.114122870965621,7.967047024510057,-18.427858858304752,53.69625461906925,62.61951814174056,35.849727573726625,44.548286604361365,6.4102564102564905,59.375,-2.8289473684210513,8.642883413019481,50.71466384330335,0.7647018480307606,-0.06904321803225555,28.957238155435252,29.687418394449878,30.178000000000004,30.198,29.0135,29.18433333333333,28.727,26.430666666666664,0.5399999999999991,0.38000000000000256,0.07000000000000027,0.04939770243925953,28.98200000000001,32.34647484758023,25.617525152419773,26.71999999999999,22046192,-0.08278207067103023,0.08305659177492916,1.221181915416648,1.2037914691943132,0.9734748010610093,50.0,1,0,0,0.0,0,0,1,0.0
