date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4154,000063XSHE20150119,20200210004640,0,1113424,19.3,2075416320.0,000063.XSHE,17.79,1500,18.0,18.8,280118.53125,343754.125,-8.9529590288,19.77,1.0,19.01570431498621,19.09014082777498,18.996155996745664,18.72488552424864,18.80335055496737,18.962857662999827,18.335369175924274,17.751945585580106,18.551298970018593,17.582566894653368,16.891045351076265,19.09126396684573,18.767359766181787,17.93375325098597,16.778083392573436,19.586175444435792,19.664001885851107,19.330380559167246,18.471765848515552,17.28142589435064,18.44523318553662,18.51852604784036,18.204338973196336,17.39574065345639,16.27474089079623,19.21,-6.054279749478081,4.857219419557038,105.41023773260042,37.69953249212898,50.065109559689645,12.968378357007635,89.10256410256409,27.016129032258025,49.504950495049506,-7.928388746803073,-1.098901098901095,53.100775193798455,0.6970253236381927,-0.30359344200317473,18.507700365103023,19.05292896773963,19.16,19.43,18.8765,18.446666666666665,17.73,16.805333333333333,-0.8000000000000007,0.5,0.21000000000000085,0.04699046328454118,18.916999999999994,20.378769817720965,17.455230182279028,51.86194368755669,52917948,-0.26276481372479543,-0.0020383706795712164,0.9728177723899668,1.040930232558141,1.1701285855588548,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150120,4155,000063XSHE20150120,20200210004640,0,1074168,19.19,2023512704.0,000063.XSHE,18.31,1500,19.08,18.65,280118.53125,343754.125,6.0,18.0,2.0,19.037136209990802,19.087605620831233,19.00733519717958,18.757168658407853,18.94167527748368,18.977500455124854,18.383409874251736,17.809687081859227,18.591968280017163,17.641289761529702,16.948649420784786,19.089215972873774,18.79713502654543,17.98966772654763,16.834920839670392,19.608250296290528,19.661892452059988,19.361049077341796,18.52935775834406,17.339968464860497,18.466022123691076,18.516539493687564,18.233220975749067,17.449977694751198,16.329873214480276,19.17,-0.2822201317027388,10.60100166944909,49.69238860553589,39.514292564429326,46.548170561269544,25.446536570748922,54.48717948717957,48.13753581661887,50.56542810985457,-0.3134796238244633,5.64784053156146,57.54385964912281,0.6590204211670709,-0.3040392197689741,18.55009293065095,19.05709374193353,19.134,19.327,18.89,18.543666666666674,17.83225,16.8785,0.4299999999999997,0.11000000000000297,0.33999999999999986,0.04349720242472094,18.8765,20.340549179501835,17.412450820498165,66.22390891840585,51843780,-0.3615484697781277,-0.3121566417514615,1.3585837049112972,1.1248799231508189,1.4254385964912308,66.66666666666666,0,0,0,0,1,1,0,0.0,1,1,2.0
20150121,4156,000063XSHE20150121,20200210004640,0,896215,19.86,1748863616.0,000063.XSHE,19.13,1500,19.68,19.4,280118.53125,343754.125,3.1446540881000002,19.08,3.0,19.25142413999387,19.235704215623425,19.09702383755564,18.841062416734413,19.310837638741837,19.065312898234247,18.467060850106467,17.89100503482187,18.67566302770815,17.721239182646187,17.02052706760624,19.196631250533084,18.881217404969675,18.072122959398964,16.905169707826676,19.82896686419368,19.77253018804908,19.447653927118765,18.614286648180933,17.412324799061476,18.67388141579405,18.620732313017093,18.314780882820585,17.529959270616995,16.398014616591876,19.65,2.3081721771678056,13.479103238306106,-37.649740530578754,50.66718603394389,47.921175718827655,56.15920666417635,35.25641025641029,56.29629629629628,46.22144112478031,2.4466423737636593,3.5244608100999373,52.82651072124756,0.6310434816018621,-0.2238155165216711,18.63378975060273,19.152925473943764,19.236,19.324,18.9585,18.62133333333333,17.9465,16.960833333333333,0.28000000000000114,0.17999999999999972,0.2699999999999996,0.04395946931907938,18.89,20.36723085535064,17.41276914464935,118.22784810126579,50947565,-0.11197545414073476,-0.2367619619594312,1.2459199671959662,1.148832684824905,1.5390804597701178,66.66666666666666,0,1,1,0,1,1,0,0.0,1,0,1.0
20150122,4157,000063XSHE20150122,20200210004640,0,739335,19.96,1456001920.0,000063.XSHE,19.45,1500,19.71,19.65,280118.53125,343754.125,0.15243902439999998,19.68,4.0,19.404282759995912,19.354278161717566,19.178753992548216,18.92005674248583,19.510418819370923,19.14589878595497,18.547250472680247,17.97009177243831,18.755227410192138,17.79922980293457,17.091302671090286,19.28997102316343,18.96014908068685,18.15201940040389,16.97442477676923,19.98641124279579,19.86867015385834,19.528953553107453,18.69657998241601,17.483657520072306,18.822154277196034,18.71127189246853,18.391344608266245,17.607458818391773,16.465192033466153,19.77,2.400249376558602,13.01994334667478,-39.00269969826904,63.1359221877669,52.992757875140754,83.42225081301923,35.78595317725751,50.83333333333336,50.0,2.8169014084507,-1.9890601690701075,54.50000000000002,0.609858829050953,-0.16947722040727298,18.71350902833586,19.238629247183177,19.248,19.296,19.04,18.712,18.04925,17.039333333333335,0.060000000000002274,0.25,0.1999999999999993,0.040844136919241714,18.9585,20.412542640365128,17.504457359634863,120.92715231788117,50208230,0.14335695547480234,0.015690750667033813,1.0637545485433986,1.2110000000000023,1.5950704225352137,83.33333333333334,1,0,1,0,1,1,1,0.0,1,0,1.0
20150123,4158,000063XSHE20150123,20200210004640,0,806550,20.47,1609145344.0,000063.XSHE,19.51,1500,19.68,20.21,280118.53125,343754.125,-0.1522070015,19.71,4.0,19.49618850666394,19.43570862128817,19.24558679354179,18.989142493168934,19.595209409685463,19.2126614377106,18.620331087346035,18.044435608419253,18.82636376325428,17.872985496937133,17.159426285008962,19.360885382588265,19.028706311097626,18.226555039408588,17.04122910326876,20.08107416186386,19.941711944065915,19.599567500430556,18.773351690590843,17.552465976366822,18.911302851464022,18.780058821110615,18.45784512176469,17.679758388226322,16.529992230170688,18.0,2.3400936037441458,12.232677502138579,-55.284095569538614,65.59807747841178,57.1945310762311,82.40517028277317,36.7892976588629,48.71794871794872,46.94280078895465,0.15267175572519662,-0.15220700152207578,54.336989032901315,0.5921733607930412,-0.14148374606329495,18.785100952162832,19.306532439924226,19.23,19.309,19.14,18.771,18.15425,17.116833333333332,-0.5300000000000011,0.259999999999998,0.16999999999999815,0.041272057822491666,19.04,20.376502899360865,17.703497100639133,126.38717632552424,51014780,0.2902423520696989,0.21679965377225066,1.0980089058932534,1.2003910068426218,1.7218863361547785,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
20150126,4159,000063XSHE20150126,20200210004640,0,893855,20.45,1804030592.0,000063.XSHE,19.84,1500,20.38,19.86,280118.53125,343754.125,3.5569105691000003,19.68,4.0,19.79079233777596,19.67178146596613,19.39684188773622,19.115584084699034,19.98760470484273,19.358578757996767,18.73385811396887,18.145981886314072,18.945874243003953,17.97129979117489,17.244178224877146,19.5461789493904,19.157400948135948,18.331601135047194,17.123667890842366,20.38451610790924,20.13256431787211,19.732122976580023,18.881549169098605,17.637377927567638,19.197068567642678,18.959793580908688,18.58267891969187,17.781653100995776,16.609957854117095,19.08,3.42027808789201,15.477890347000294,-106.37466584412898,75.94598200053323,63.44501471766514,100.94791656626944,13.377926421404743,98.77049180327863,57.78611632270167,3.085483055134038,1.9509754877438752,60.117302052785924,0.5874266232239339,-0.03797390055285721,18.903241622372988,19.471681295320497,19.706,19.433,19.238,18.867333333333328,18.2765,17.206666666666667,0.5199999999999996,0.07000000000000027,0.01999999999999957,0.040921405688481946,19.14,20.53701968490068,17.74298031509932,4661.290322580612,51908635,0.5746918183543201,0.4324670852120095,1.010893777643683,1.1524926686217027,1.5165714285714302,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
20150127,4160,000063XSHE20150127,20200210004640,0,855915,20.74,1728825984.0,000063.XSHE,19.7,1500,20.09,20.38,280118.53125,343754.125,-1.4229636899,20.38,4.0,19.890528225183967,19.7763360994746,19.48926296937139,19.204167349726397,20.038802352421364,19.450006413247173,18.821351138874107,18.230504412996066,19.033883916619036,18.05438607387392,17.319068271590908,19.64505550404669,19.24621990545633,18.41737668943513,17.196910658969713,20.487244071939486,20.234407169168094,19.823606502620024,18.969897990118184,17.71281797873881,19.29381237842845,19.05570383892529,18.66883330829264,17.864855388752073,16.681003339200625,19.68,0.9142053445850844,13.156323574140195,-103.59897893349053,76.61935523199392,67.83646155577473,94.1851425844323,23.076923076923105,80.60606060606061,59.11708253358925,11.611111111111109,2.7621483375959035,59.76676384839651,0.5850728184873898,-0.018830437892354057,18.991149650345363,19.566807249886576,19.908,19.521,19.324,18.959333333333333,18.38675,17.288166666666665,-0.28999999999999915,0.35999999999999943,0.39000000000000057,0.04255828750790516,19.238,20.62240456514705,17.85359543485295,468.2656826568276,51052720,0.6528421384027395,0.6137669783785298,1.0407529201519288,1.1509615384615404,1.4827968923418442,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
20150128,4161,000063XSHE20150128,20200210004640,0,530005,20.08,1049413440.0,000063.XSHE,19.6,1500,19.68,20.08,280118.53125,343754.125,-2.0408163265,20.09,1.0,19.82035215012265,19.75225207460595,19.5146945734552,19.247424863387632,19.85940117621068,19.478755611591282,18.876747839591907,18.293525960257107,19.083585153802183,18.11813563960435,17.381198053917462,19.651409048765476,19.287532295412873,18.47896807043829,17.258221506896387,20.41496271462633,20.24095132022844,19.866158264275263,19.033337112551447,17.775968152103275,19.22574158561897,19.061866777302512,18.708906326550487,17.924599028325147,16.740474861689492,19.71,-1.1452682338758189,10.24715979115782,-54.44115990990885,72.43550235805246,69.36947515653398,78.56755676108938,35.93220338983048,50.0,54.23423423423422,3.1446540880503218,2.8213166144200583,59.70873786407768,0.5764674381825441,-0.0688430424387656,19.04217560217164,19.5842215191348,19.908,19.572,19.3935,19.036666666666672,18.493,17.365333333333336,-0.3999999999999986,0.0,0.0799999999999983,0.040824124626370216,19.324,20.63119967870253,18.01680032129747,148.70466321243518,50522715,0.4818745112682318,0.5673583248354857,1.0797476744451808,1.1319648093841668,1.4478114478114494,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20150129,4162,000063XSHE20150129,20200210004640,0,493626,19.66,957546368.0,000063.XSHE,19.18,1500,19.32,19.49,280118.53125,343754.125,-1.8292682927000001,19.68,2.0,19.653568100081767,19.644189055954467,19.488735296994506,19.254022603079665,19.58970058810534,19.458911160142367,18.90534475316662,18.33815526633288,19.10177091120201,18.165267575306142,17.43221915776174,19.59115285808084,19.290624457754504,18.519994018221798,17.309129617837222,20.24317514308422,20.178887443823267,19.86934319148714,19.075593838768448,17.828403506372336,19.063961057079318,19.003418272338415,18.711905724021868,17.96439419767514,16.789855729302097,19.68,-2.5718608169440316,7.69470891212737,29.409276751727624,65.57847049858866,68.10580693721887,60.523797621328214,48.135593220338926,39.10614525139663,51.2776831345826,-1.829268292682924,0.5726184279021314,54.53629032258064,0.5573373240373474,-0.1530409131615733,19.06275518719596,19.54357205465252,19.83,19.539,19.4495,19.102,18.588,17.438,-0.16999999999999815,0.1700000000000017,0.14000000000000054,0.040000708635347215,19.3935,20.58195235495581,18.205047645044196,88.88888888888883,50029089,0.17079840202261076,0.3263364566454213,0.8532885897218401,1.1797520661157057,1.4252873563218402,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150130,4163,000063XSHE20150130,20200210004640,0,418523,19.64,808876864.0,000063.XSHE,19.12,1500,19.18,19.47,280118.53125,343754.125,-0.7246376812,19.32,2.0,19.49571206672118,19.528141791965847,19.44757059072857,19.24729327552697,19.384850294052672,19.42404726512457,18.923064446510708,18.37475721127493,19.107788533417246,18.205061003725508,17.478213390452222,19.51639779297523,19.28008879511122,18.552189431967076,17.35532394826099,20.080583428722814,20.101889726764487,19.858491458964554,19.108755114926087,17.87598366670882,18.910840704719547,18.930905859185973,18.701686131257887,17.99562374900806,16.834664229813153,20.38,-2.7876330461226595,6.440835987879722,62.474965445262384,55.65313671099328,63.954916861810354,39.04957640935913,52.88135593220336,36.84210526315789,45.750452079566024,-2.6889903602232432,0.05216484089722488,54.045954045954026,0.5291094400806541,-0.2258230716535461,19.07143998814441,19.48763789239829,19.73,19.48,19.5055,19.104666666666667,18.664,17.504,-0.28999999999999915,0.1700000000000017,0.05999999999999873,0.03998045486189515,19.4495,20.463531064612923,18.435468935387085,61.132561132561285,49610566,-0.11648755305700036,0.027155424482805203,0.8645243814204414,1.1153846153846183,1.4302325581395354,16.666666666666664,0,0,1,0,1,1,1,0.0,1,0,1.0
