date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,4015,600153XSHG20150119,20200210005809,0,744086,9.71,691330880,600153.XSHG,8.87,1500,9.07,9.52,283520.0625,283520.0625,-7.918781725900001,9.85,1.0,9.517817589073044,9.589061152265355,9.738872414880586,9.744861218022493,9.415443443767536,9.747726789144046,9.621980357470354,9.302893417282746,9.702645882761935,9.190992481611044,8.683224047452981,9.671978053706956,9.751110696197703,9.414751377777536,8.595629088232494,9.803352116745238,9.962137395318164,10.043644017083636,9.697193919110862,8.85349796087947,9.232283061400851,9.381818712095745,9.458577375311775,9.132308836444214,8.337760215585519,9.39,-4.826862539349413,-1.1831869784062836,-165.27343500733778,24.761312198788534,24.291324646742787,25.701287302880026,89.52879581151826,33.33333333333333,29.056603773584904,-6.687242798353911,-7.825203252032517,35.8974358974359,0.1758415643156118,-0.3051539418865314,9.688560917257703,9.711825510630048,9.53,9.712,9.9135,10.083666666666668,9.60175,8.893833333333337,-0.4499999999999993,0.19000000000000128,0.20000000000000107,0.03705042913231615,10.001,10.741520762706893,9.260479237293104,43.85321100917443,54888238,-0.5954363526750318,-0.4593887752308773,0.9176151878200102,0.6801517067003789,0.8155737704918029,50.0,1,1,1.0,0,1,1.0
20150120,4016,600153XSHG20150120,20200210005809,0,441184,9.44,407387488,600153.XSHG,9.07,1500,9.42,9.14,283520.0625,283520.0625,3.8588754135000003,9.07,2.0,9.485211726048695,9.546795864199016,9.696356092896508,9.715328380020447,9.417721721883767,9.70676094050104,9.608949366665813,9.30798500783567,9.680903891780249,9.19997316860669,8.702612888309483,9.626163862123873,9.719576344178874,9.415007408129853,8.615983925560089,9.769768077830156,9.91494877798759,10.011163634504241,9.697457630373748,8.87446344332689,9.200655374267235,9.337378946260158,9.427989053853508,9.132557185885958,8.357504407793284,9.54,-1.2164429530201308,2.122677305348976,-111.84238428469459,29.987933622721766,26.190194305402446,37.58341225736042,71.20418848167536,50.94339622641508,30.11152416356875,-1.1542497376705083,-7.465618860510802,40.10416666666666,0.14032560390170418,-0.28412768331126104,9.668667515979353,9.666929278225426,9.536,9.634,9.851,10.09966666666667,9.64325,8.930166666666667,0.27999999999999936,0.01999999999999957,0.07000000000000027,0.03793902660952359,9.9135,10.596871055869356,9.230128944130644,66.26506024096389,54447054,-0.6368747352767321,-0.6161555439758819,0.9065134300971068,0.7117794486215535,0.8661202185792345,66.66666666666666,0,1,0.0,0,1,0.0
20150121,4017,600153XSHG20150121,20200210005810,0,619967,9.67,591403328,600153.XSHG,9.3,1500,9.63,9.42,283520.0625,283520.0625,2.2292993631,9.42,3.0,9.533474484032466,9.567596898149262,9.68750861384364,9.707571254564042,9.523860860941884,9.697165822938407,9.610307472042212,9.3219856596689,9.676988207797152,9.216836965916231,8.727017812301339,9.626861341737717,9.711045263780887,9.425494851635712,8.641021359496875,9.81947871855344,9.915667181989846,10.002376621694312,9.708259697184783,8.900252000281784,9.247470249511492,9.338055501485584,9.41971390586746,9.142730006086644,8.381790718711969,9.8,0.7954783336822326,3.894702772683144,-56.55021834061098,42.814778571304025,31.731722394036304,64.98089092583945,60.20942408376956,52.727272727272776,39.08045977011496,2.5559105431309925,-8.198284080076256,40.41450777202073,0.11134940217530212,-0.2318096138112163,9.665803255536435,9.66124785080613,9.554,9.583,9.840499999999997,10.093,9.6825,8.971833333333334,0.21000000000000085,0.03999999999999915,0.11999999999999922,0.03971018060929009,9.851,10.54114418783324,9.16085581216676,86.39175257731951,55067021,-0.4342615051460617,-0.5355681202113969,0.8212119015199028,0.8471428571428566,0.7520325203252031,83.33333333333334,0,1,0.0,0,1,0.0
20150122,4018,600153XSHG20150122,20200210005809,0,383366,9.81,372352544,600153.XSHG,9.56,1500,9.76,9.61,283520.0625,283520.0625,1.3499480788999998,9.63,4.0,9.608982989354976,9.615697673611946,9.697174131997823,9.712337504149133,9.641930430470943,9.705020095071108,9.619965054491102,9.341029761422426,9.683373730274297,9.238137477056775,8.754201554082883,9.651068370512677,9.715707619611278,9.441812175946168,8.66865046173152,9.897252479035627,9.940600421628057,10.007178848199617,9.725066541224553,8.928709975583466,9.320713499674328,9.361536319397297,9.424236391022939,9.158557810667784,8.408590947879574,9.85,2.241776660381297,4.718782858736937,-9.140831063258897,56.53060709785048,39.99801729530769,89.59578670293605,53.40314136125652,48.68421052631576,42.91044776119401,2.306079664570237,-4.313725490196074,40.92465753424656,0.0898114611362978,-0.1723035283120347,9.672780792163367,9.676440489143648,9.546,9.571,9.843999999999998,10.088666666666667,9.72625,9.014166666666666,0.15000000000000036,0.05000000000000071,0.04999999999999893,0.03751457099888324,9.840499999999997,10.528261586598145,9.152738413401849,76.85950413223131,54683655,-0.1339807333617784,-0.28412111925392003,1.1887279777499715,1.0065681444991788,0.771014492753623,83.33333333333334,1,1,1.0,0,1,1.0
20150123,4019,600153XSHG20150123,20200210005810,0,451159,9.88,436005152,600153.XSHG,9.51,1500,9.58,9.83,283520.0625,283520.0625,-1.8442622950999998,9.76,4.0,9.599321992903318,9.606773255208957,9.681550914398114,9.700306821953756,9.61096521523547,9.689392583187221,9.617386663878774,9.351419771795364,9.67542190486858,9.251543850505524,8.775933092133334,9.638146848601279,9.702783084410203,9.448553045412206,8.691152919466544,9.887301652690418,9.927291254059318,9.993866576942509,9.732009636774574,8.951887507050541,9.31134233311622,9.34900244314324,9.411699591877897,9.16509645404984,8.430418331882548,9.07,0.9270965023177328,2.2892286666097346,-6.639912440715326,60.01411542372424,46.67005000477986,86.70224626161296,50.69444444444443,41.81818181818183,44.23076923076921,-2.24489795918368,-5.522682445759373,40.71550255536627,0.07098823889340809,-0.15058577794311764,9.665908140892007,9.661603490813855,9.492,9.557,9.828,10.045333333333334,9.76475,9.044333333333332,-0.25,0.05000000000000071,0.07000000000000027,0.03849612550630181,9.843999999999998,10.540637638948684,9.14736236105131,69.23076923076921,55134814,-0.02915415594849538,-0.08156744465513689,0.8684988928491078,1.0033898305084743,0.8101071975497701,66.66666666666666,1,1,1.0,0,1,1.0
20150126,4020,600153XSHG20150126,20200210005810,0,560036,10.06,551040320,600153.XSHG,9.53,1500,10.01,9.54,283520.0625,283520.0625,4.488517745299999,9.58,4.0,9.736214661935547,9.70757994140672,9.7253441258117,9.728460747230686,9.810482607617736,9.729468510288818,9.642716556531756,9.380053694760782,9.701158681417153,9.281287228917073,8.808408537077193,9.705756512491957,9.732041838275899,9.475940701733563,8.723717044911814,10.028301101793613,9.996929207866712,10.024003093424176,9.76021892278557,8.98542855625917,9.444128222077481,9.414583817117196,9.440080583127623,9.191662480681556,8.46200553356446,9.42,3.40909090909091,6.299379831789986,52.358171133975524,71.9421833917265,55.094094467095424,105.63836124098869,18.57142857142855,86.15384615384617,55.05226480836236,1.624365482233504,1.3157894736842004,51.553930530164536,0.061551896517468736,-0.07549073900751482,9.69139642675186,9.715202953765573,9.68,9.605,9.8265,10.016333333333332,9.81125,9.083333333333336,0.4700000000000006,0.05000000000000071,0.009999999999999787,0.04032808158799557,9.828,10.52293237081028,9.133067629189716,306.45161290322613,55694850,0.285088070666482,0.1279669573589933,1.3092122450346653,0.9828178694158076,0.8144654088050313,66.66666666666666,1,1,1.0,0,0,0.0
20150127,4021,600153XSHG20150127,20200210005810,0,546458,10.25,548738752,600153.XSHG,9.82,1500,10.03,10.01,283520.0625,283520.0625,0.1998001998,10.01,4.0,9.834143107957033,9.788184956055039,9.765964909036805,9.755873406573352,9.920241303808867,9.767034946502717,9.667702585142608,9.408312229771186,9.726454167461986,9.310648514057581,8.840555680838321,9.764709873857058,9.760418806059146,9.502967984575829,8.755970945037447,10.129167401195742,10.057651170072768,10.053231370240919,9.788057024113103,9.01865007338857,9.53911881471832,9.471768577641344,9.467606241877373,9.217878945038553,8.493291816686323,9.63,2.326055906957761,5.935783692437697,111.26244106862244,75.98077926598191,62.05632273339091,103.8296923311639,15.942028985507285,81.44329896907217,59.25925925925928,10.584343991179704,3.1893004115226207,53.183520599250926,0.0586725363444706,-0.0230348813839852,9.71647817291839,9.763633268570867,9.802,9.669,9.816999999999998,9.980999999999998,9.854,9.122166666666667,0.01999999999999957,0.22000000000000064,0.1899999999999995,0.041846317083850934,9.8265,10.50464747658603,9.148352523413967,345.71428571428595,55148392,0.5275124534016475,0.4063002620340648,1.921456285390595,0.9432013769363168,0.7892234548335976,83.33333333333334,1,1,1.0,0,0,0.0
20150128,4022,600153XSHG20150128,20200210005809,0,427821,10.19,431555648,600153.XSHG,9.9,1500,10.08,10.03,283520.0625,283520.0625,0.4985044865,10.03,4.0,9.916095405304686,9.861138717041278,9.807836254498564,9.785339460521227,10.000120651904435,9.806155578189877,9.694302418359216,9.43751604586809,9.75365000073414,9.340819160565124,8.87317263660573,9.822035351337592,9.790855110243989,9.531115887767251,8.78866302046862,10.213578267463829,10.11669641187772,10.084580763551307,9.81704936440027,9.05232291108268,9.618612543145547,9.527374290797463,9.497129456936667,9.245182411134236,8.52500312985456,9.76,1.9005256773150083,5.906827207968235,143.60969584684338,79.88090598408456,67.99785048362213,103.64701698500944,12.318840579710136,77.7777777777778,63.2183908045977,7.0063694267515935,5.7712486883525775,51.73745173745174,0.06071790062376501,0.01636291423435536,9.743405715665176,9.812305073406119,9.892000000000001,9.722999999999999,9.807,9.963333333333333,9.9025,9.159666666666668,0.05000000000000071,0.10999999999999943,0.129999999999999,0.042836508758004835,9.816999999999998,10.473082311909106,9.16091768809089,251.17370892018874,54720571,0.665986430314672,0.5967494418581598,2.7328073933655603,1.001838235294118,0.8395270270270272,83.33333333333334,1,1,1.0,0,1,1.0
20150129,4023,600153XSHG20150129,20200210005809,0,309983,10.12,307766560,600153.XSHG,9.72,1500,9.83,9.91,283520.0625,283520.0625,-2.4801587302000003,10.08,1.0,9.887396936869793,9.853354037780957,9.810791420565424,9.78939950956475,9.91506032595222,9.80913613091614,9.70305710104572,9.454580565612957,9.759523077600743,9.360002722895905,8.898352304063476,9.823483469276212,9.794583194982657,9.545695600559094,8.81437504465458,10.184018844975883,10.118187973354496,10.088420690832137,9.832066468575867,9.078806295994216,9.590775028763698,9.528778965197924,9.500745699133176,9.259324732542325,8.549943793314942,9.58,-0.7672117908338254,2.8716145506300164,101.29367108218992,76.4423431198245,70.81268136235626,87.701666634761,30.43478260869563,53.76344086021507,55.350553505535075,2.0768431983385183,4.685835995740144,48.01512287334594,0.06161577304057012,0.0071829793344410356,9.749820107097387,9.815027369805176,9.906,9.726,9.806500000000002,9.938999999999997,9.944,9.1995,-0.08000000000000007,0.20999999999999908,0.10999999999999943,0.04313017454578485,9.807,10.462996189013321,9.15100381098668,130.19943019943074,54410588,0.524124736744581,0.5950555835296265,2.724777243048893,1.2198275862068968,0.9731800766283528,66.66666666666666,1,1,1.0,0,1,1.0
20150130,4024,600153XSHG20150130,20200210005810,0,320341,9.96,313290496,600153.XSHG,9.61,1500,9.68,9.85,283520.0625,283520.0625,-1.5259409969,9.83,2.0,9.818264624579859,9.810015528335716,9.793352564490034,9.77945409960432,9.79753016297611,9.792994114551623,9.701569546139543,9.464381410586308,9.753405917785305,9.372551635723516,8.91892198027233,9.797395565771446,9.78367050974621,9.552247034678166,8.835748500342124,10.112812563317258,10.091317432744587,10.077180625038595,9.83881444571851,9.100820955352386,9.523716685842462,9.503473698798302,9.490160394453826,9.265679623637821,8.570676045331858,10.01,-2.4783397138827192,0.8690577913010967,43.1755725190831,68.19320049796207,69.93952107422486,64.7005593454365,41.30434782608695,55.555555555555536,47.69230769230767,-0.8196721311475417,1.4675052410901528,44.86692015209125,0.05921375462931462,-0.01921614729004399,9.744648247312396,9.794253928296687,9.925999999999998,9.709,9.7815,9.903666666666664,9.980250000000002,9.238333333333337,-0.16999999999999993,0.1100000000000012,0.07000000000000027,0.043598668903296285,9.806500000000002,10.44142597993782,9.171574020062183,115.05376344086069,54730929,0.2415925409349549,0.382858638839768,2.091652520392272,1.1473684210526318,0.9428571428571432,50.0,0,1,0.0,0,1,0.0
20150202,4025,600153XSHG20150202,20200210005810,0,313870,9.52,293363392,600153.XSHG,9.26,1500,9.32,9.48,283520.0625,283520.0625,-3.7190082644999998,9.68,2.0,9.652176416386574,9.687511646251787,9.730238889224696,9.737685545094838,9.558765081488056,9.733869850232669,9.676952156066022,9.458103957952119,9.72006700103259,9.37049078726377,8.929476665002007,9.710596371994818,9.739511413579903,9.540917911035327,8.847705327494168,9.94174170887817,10.001914263154662,10.031696755987301,9.827145448366387,9.113136487318993,9.362611123894977,9.419278480834974,9.447326071172508,9.254690373704268,8.582274167669343,10.03,-4.7813649366571305,-3.201013688955336,-212.7634312852483,47.482335685510094,62.453792611319955,17.53942183389036,67.39130434782604,8.433734939759072,40.89347079037801,-2.7139874739039644,-4.897959183673472,41.36690647482015,0.048990796482704255,-0.08178366517288302,9.713192821585553,9.721291785481814,9.788,9.734,9.722999999999999,9.853666666666664,9.99625,9.271166666666668,-0.16000000000000014,0.03999999999999915,0.0600000000000005,0.037127067481829465,9.7815,10.357385405267404,9.2056145947326,33.59073359073368,54417059,-0.2210810651812901,0.010255737876832413,1.5894802329021769,1.0942184154175592,0.8111111111111112,50.0,0,0,0.0,0,1,0.0
