date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160615,3107,600547XSHG20160615,20200210005805,0,576605,36.66,1985223680,600547.XSHG,33.01,1500,35.93,34.05,142307.234375,142307.234375,6.5539739027,33.72,4.0,33.576123866328125,32.93766104005373,31.8307067371985,31.351778143634878,34.496068215870906,31.743241077853032,30.91618266112707,30.206876637274608,31.150145318434443,29.96269124090684,28.77402010155893,32.31642667299933,31.406841564654602,30.447971867566604,28.554509795348352,34.58340758231797,33.285919473189324,32.349046811594235,31.361411023593607,29.411145089208798,32.56884015033828,31.346933872809352,30.464636317714962,29.534532711539608,27.6978745014879,30.83,8.503956030681895,18.449508136192215,-740.20377959927,83.63067727964861,73.80297786811005,103.28607610272572,8.690476190476158,86.04269293924465,80.18779342723005,22.460804362644854,20.854355869492096,64.62053571428571,0.3919224839214449,1.0917831714668356,31.102516801707225,32.04033087136209,33.114000000000004,31.537,30.956,31.02966666666667,30.68525,29.69483333333333,1.8800000000000023,0.7299999999999969,1.0399999999999991,0.04041770223175075,30.7905,34.357820563111765,27.22317943688825,486.8749999999984,28294307,2.138716713480986,1.8804276425052424,4.311328488432832,1.5829528158295298,1.0707748627211708,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160616,3108,600547XSHG20160616,20200210005805,0,591523,38.73,2190199552,600547.XSHG,35.7,1500,38.57,36.18,142307.234375,142307.234375,7.6472229975,35.83,4.0,35.24074924421876,34.345745780040296,32.7292791722387,32.00798013057716,36.533034107935464,32.5965859431214,31.40997732815113,30.570490696523546,31.720903370862555,30.300232760871282,29.03180904625475,33.45344000518127,32.08904712992559,30.844168361831652,28.80180584978419,36.297971721545316,34.45704320533671,33.051718543823355,31.769493412686604,29.665860025277716,34.18352676689219,32.44983680502583,31.126375716027823,29.9188433109767,27.937751674290663,31.23,11.274594656973056,26.17357453629496,-443.73509711587997,88.5321407323915,78.71269882287051,108.1710245514334,1.5281757402100922,98.25436408977556,90.23405972558514,22.289156626506028,30.745762711864405,70.43090638930163,0.5913843166184625,1.5956946615761398,31.655663705284468,33.044895352691,34.662,32.434,31.293000000000003,31.232333333333337,30.9045,29.88333333333333,2.390000000000001,0.1599999999999966,0.4799999999999969,0.045334359555395366,30.956,35.82563284036897,26.086367159631035,2550.292397660805,28885830,2.876073345010866,2.507395029245926,4.769843874248899,2.118982742960948,1.4406538734896943,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160617,3109,600547XSHG20160617,20200210005805,0,585065,38.09,2183437056,600547.XSHG,36.78,1500,37.12,36.97,142307.234375,142307.234375,-3.7593984962,38.57,4.0,35.8671661628125,35.039309335030225,33.314708615940205,32.4727092096156,36.82651705396773,33.162012700231216,31.778365887625252,30.85525197058774,32.136218496180824,30.56767461338613,29.244656176616463,34.12008727696649,32.5681854985041,31.15030649052279,29.007193359666058,36.94318114769688,35.143689895275486,33.54523106345923,32.084815685238475,29.877409160456036,34.79115117792813,33.09648465865749,31.591139933548973,30.21579729580711,28.136977558876076,33.86,3.5714285714285747,20.631495479568727,-257.8469961287397,86.77029985697412,81.39856583423841,97.51376790244561,15.377268385864374,82.46968026460857,79.28348909657319,20.40220564385339,29.790209790209776,63.76953124999999,0.7953884877858101,1.6320333693387798,32.06042935674488,33.671834529200076,35.84,33.184,31.551,31.40233333333334,31.07225,30.04933333333333,0.14999999999999858,0.970000000000006,0.18999999999999773,0.0466689911824414,31.293000000000003,36.783799213229344,25.802200786770648,739.7905759162295,28300765,2.8769095722960785,2.8764914586534713,7.898909433067915,2.096514745308315,1.358747447243023,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160620,3110,600547XSHG20160620,20200210005805,0,374189,37.17,1358951936,600547.XSHG,35.81,1500,36.31,37.17,142307.234375,142307.234375,-2.182112069,37.12,1.0,36.01477744187501,35.35698200127268,33.71408080048151,32.82155382692327,36.56825852698387,33.55551111270232,32.0707293787462,31.092414928388273,32.457278611859216,30.792863844233732,29.430586277231818,34.51825322660895,32.92454878436085,31.401998856838752,29.18750957300764,37.09522076513126,35.55380082340721,33.91228524789168,32.344058822543914,30.063134860197874,34.93433411861875,33.48270562981068,31.936812320830025,30.45993889113359,28.31188428581741,33.72,-0.055050922102934274,17.30385283874682,-151.67059956657832,81.282449393402,81.35986035395959,81.12762747228683,23.113658070678085,66.89655172413795,74.54145267791637,16.266410502721747,22.66891891891892,59.15632754342433,0.9768095447758491,1.4513684559203128,32.37521236735637,34.077706140092374,36.33,33.845,31.799,31.548,31.2325,30.1885,-0.8599999999999994,0.0,0.5,0.04738421280099543,31.551,37.418230692584025,25.683769307415968,220.529801324503,27926576,2.3712248859996605,2.6240672291478697,4.439881309048801,1.8161582852432017,1.1538461538461549,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160621,3111,600547XSHG20160621,20200210005805,0,530006,36.2,1872417920,600547.XSHG,34.58,1500,35.56,36.2,142307.234375,142307.234375,-2.0655466814,36.31,2.0,35.863184961250006,35.4077365009545,33.96020336041731,33.070503479021156,36.064129263491935,33.80607222361453,32.29584361237548,31.286657757588774,32.695949487870045,30.979810360146143,29.59188663835729,34.70766173086187,33.175544138231245,31.6048281808954,29.344855015649422,36.93908051008751,35.74889158278773,34.170810462378185,32.55297302632226,30.22520066611891,34.787289412412505,33.66643187893602,32.180277814084306,30.656683335468536,28.46450936517994,35.93,-3.1009864297781844,14.26735218509002,-81.31223797219349,74.55639775511055,79.09203948767656,65.48511428997853,31.85929648241202,61.704834605598,70.4895104895105,5.020673360897823,20.05401755570561,59.273993038289426,1.1203733932090647,1.1485107874657237,32.61112256236701,34.30575134930893,36.698,34.467,32.052,31.683000000000003,31.346,30.33033333333333,-0.6400000000000006,0.0,0.980000000000004,0.05064473315006225,31.799,37.85374227362321,25.74425772637679,127.47537584240514,28456582,1.6524331527710718,2.0118290193853663,3.487976220835197,1.5598824393828084,1.0603193376700186,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20160622,3112,600547XSHG20160622,20200210005805,0,431685,35.59,1503606528,600547.XSHG,34.11,1500,35.08,34.78,142307.234375,142307.234375,-1.3498312711000002,35.56,2.0,35.6021233075,35.325802375715874,34.10950957902833,33.253184980928324,35.57206463174597,33.965313195662716,32.475466605125455,31.45158568117188,32.879337988803115,31.14060211072865,29.73631067419,34.775359597977896,33.356920886971125,31.774348757437092,29.48646353378153,36.670187006725,35.818620385917235,34.35762851358026,32.7275792201602,30.371057439794974,34.534059608275,33.73209881003856,32.35621326036198,30.82111829471398,28.60186962776809,38.57,-3.964082347788,12.348755132237196,-47.45927619217822,67.55837882571407,75.24748593368908,52.18016460976406,37.98126951092612,43.0668841761827,69.90291262135922,4.033214709371292,18.11447811447811,57.624633431085044,1.222471545322509,0.8167852169075553,32.79400237256204,34.42486652633833,36.528,34.821,32.272499999999994,31.868,31.48775,30.48083333333333,0.2999999999999972,0.5100000000000051,0.6700000000000017,0.051502849646534864,32.052,38.20969396771226,25.894306032287737,61.5419917393299,28024897,0.957354576140502,1.304893864455787,3.636400349496866,1.4547413793103467,0.9315997738835508,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20160623,3113,600547XSHG20160623,20200210005805,0,395801,35.67,1392493056,600547.XSHG,34.29,1500,35.26,34.9,142307.234375,142307.234375,0.5131128848,35.08,2.0,35.48808220500001,35.3093517817869,34.26290830182456,33.43562270993484,35.416032315872975,34.12714904620487,32.6551139209238,31.617168912425274,33.06246583581826,31.302147125994193,29.88167091960605,34.863476034709194,33.5381665167834,31.944380525366984,29.62901998973755,36.552724671149996,35.90938031575046,34.544311512286896,32.902711941128004,30.517890589429673,34.423439738850014,33.81757175366791,32.532021521279894,30.986049109605972,28.740149390045413,37.12,-1.6896224836892924,12.573351467667921,-37.77429357862087,61.91895714981223,70.80464300573013,44.147585437976424,36.10822060353797,4.904632152588546,64.99999999999999,-1.864736988588928,20.177232447171093,59.760359460808786,1.2933131834032037,0.5667331046455564,32.97666886348337,34.55334859920935,35.866,35.264,32.5195,32.071,31.66075,30.64683333333333,0.35999999999999943,0.4100000000000037,0.6099999999999994,0.05188111561718724,32.272499999999994,38.49308992379339,26.05191007620659,11.024844720496885,27629096,0.4882051249897444,0.7227798505651233,3.770929051299953,1.3183391003460223,0.8694196428571438,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20160624,3114,600547XSHG20160624,20200210005805,0,1021333,38.79,3825656064,600547.XSHG,34.96,1500,38.79,35.96,142307.234375,142307.234375,10.011344299500001,35.26,3.0,36.58872147,36.17951383634018,34.866520528247946,33.922384281758944,37.103016157936494,34.710005415429265,33.050913022799676,31.92903113362417,33.503045386909164,31.59578841517089,30.116100632248003,35.577389482943886,34.0383411342326,32.278313182666146,29.85521702702797,37.686383114099996,36.644711167432206,35.05949136825957,33.246662578146136,30.750873537838807,35.4910598259,34.51006779845556,33.01719090020562,31.30996378718617,28.959560516217127,36.31,7.1546961325966745,23.181180176689924,-79.83276909559555,74.61263809987483,72.07397470377836,79.68996489206776,0.0,64.5217391304348,76.14980289093297,0.5703914959813297,22.986683576410908,68.25187142228093,1.39422157426278,0.8072671268766092,33.407285984706824,35.20514112240791,36.2,36.02,32.9945,32.341,31.93275,30.866166666666665,2.8299999999999983,0.0,1.0,0.05980154432032754,32.5195,39.12034380969585,25.918656190304155,76.21867881548955,28650429,0.8407171156638523,0.6644611203267984,4.159353012738241,1.3869885982562051,1.050115207373273,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20160627,3115,600547XSHG20160627,20200210005805,0,780370,40.57,3097472256,600547.XSHG,39.0,1500,39.45,39.5,142307.234375,142307.234375,1.7014694509000001,38.79,4.0,37.54248098,36.997135377255134,35.47765112448156,34.424894801599045,38.27650807896825,35.30250473850061,33.463757343909386,32.25602977998834,33.96050343407,31.903796712615165,30.361729562978315,36.281500486045,34.553737216686635,32.628151563999516,30.09212524858284,38.6687554094,37.36994550062635,35.590349333187234,33.606996110919496,30.994889006040324,36.4162065506,35.193055471463644,33.517125100186036,31.64930701707953,29.189361491125354,35.56,7.119582926034558,24.59258697794289,-100.189648331568,78.13682046164496,74.0949232897339,86.22061480546706,11.211211211211182,78.03571428571425,76.5503875968992,6.276939655172428,27.95977943561468,68.92241379310343,1.5160376402224365,0.9745285276772496,33.8548944302841,35.85819633434515,36.828,36.579,33.4805,32.64533333333333,32.18025,31.0915,-0.049999999999997165,1.0700000000000005,0.4500000000000029,0.056397922308569576,32.9945,39.98232219292965,26.00667780707036,246.3628396143721,27870059,1.301010260766097,1.070863688214975,2.9530513812171093,1.4912526242127369,1.1773700305810404,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160628,3116,600547XSHG20160628,20200210005805,0,629012,40.38,2476623616,600547.XSHG,38.29,1500,39.48,39.28,142307.234375,142307.234375,0.0760456274,39.45,4.0,38.188320653333335,37.61785153294135,36.011297641217354,34.8844498196355,38.87825403948412,35.82469164618804,33.8519020313991,32.57011544172798,34.38508009298769,32.20090272388516,30.60168404816309,36.86304585221863,35.02290510081172,32.96238807307271,30.323924625161048,39.333970272933335,37.96893722778519,36.073592253836075,33.95125971526489,31.233642363915877,37.042671033733335,35.757154476652076,33.972217947787364,31.973516430880533,29.414206886406213,35.08,4.966500053174525,23.92880685563615,-77.37915641984745,79.80019196926999,75.99667951624593,87.40721687531814,10.910910910910943,90.16393442622945,71.81677018633539,8.730377306527112,26.416906820365018,70.0174825174825,1.641595708450416,1.0044645458238386,34.271568916929716,36.415396898292066,37.612,37.155,33.9795,32.912,32.425,31.309833333333334,0.19999999999999574,0.9000000000000057,0.9900000000000021,0.057124719425538574,33.4805,40.682137244404906,26.27886275559509,338.55932203389744,27241047,1.530948775056434,1.4159795179112655,3.172513972449861,1.3959290873276435,1.2806250000000006,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160629,3117,600547XSHG20160629,20200210005805,0,553248,40.28,2189525504,600547.XSHG,38.55,1500,39.97,38.9,142307.234375,142307.234375,1.2411347518,39.48,4.0,38.78221376888889,38.205888649706004,36.539124622388385,35.346772563304995,39.424127019742066,36.34285519041453,34.24661802937335,32.891849552957204,34.814689316604024,32.50557320530143,30.848218678474588,37.427946606360706,35.494056995972514,33.30422280121551,30.56209932577435,39.945680181955545,38.55078500455153,36.55887870585169,34.30334948525198,31.478962305547586,37.61874735582222,36.305108208169884,34.42923528609334,32.30509611717904,29.64523634600112,35.26,3.57605597305002,24.672489082969452,-65.93590083586257,83.43748608064851,78.4769483710468,93.35856149985194,6.185567010309294,100.0,73.62055933484504,12.401574803149595,18.04489072652097,73.90331244404655,1.7669933649316056,1.003181251849516,34.69367492308307,36.962258913939436,38.59,37.55900000000001,34.548,33.157000000000004,32.662,31.53783333333333,1.0700000000000005,0.3100000000000023,0.3500000000000014,0.05129432380667025,33.9795,41.18784405394193,26.771155946058073,472.1997300944655,26687799,1.6086705600980356,1.5698096675772346,3.110429695500025,1.5353466026080995,1.3863049095607252,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160630,3118,600547XSHG20160630,20200210005805,0,384964,39.9,1509677184,600547.XSHG,38.53,1500,38.91,39.16,142307.234375,142307.234375,-2.6519889916999997,39.97,4.0,38.824809179259255,38.381916487279504,36.85524133940326,35.67070233027727,39.16706350987103,36.66374829161272,34.54748138231702,33.153508268046025,35.12971321532679,32.756727197250385,31.060370818514734,37.69741085974965,35.81938490111799,33.577675347497674,30.76822033007623,39.98955345463703,38.82833318554215,36.89396644815153,34.585005607922604,31.691266939978515,37.66006490388148,36.56648853395717,34.744803354084446,32.570345087072745,29.845173720173936,38.79,-1.0427263479145563,20.68035059642332,-44.59019118072444,80.39279257801745,79.11556310670369,82.94725152064504,18.714768883878282,81.6291161178509,62.3344370860927,10.91790193842645,15.39145907473309,69.99128919860625,1.8647779098586836,0.7822763594166227,35.00599529915099,37.261911388717984,39.32,37.593,35.01350000000001,33.393,32.822500000000005,31.73966666666667,-0.25,0.7400000000000021,0.37999999999999545,0.0469594230661315,34.548,41.61923263653516,27.47676736346484,352.56410256410345,26302835,1.3337984306899102,1.4712344953939729,2.3117685231760463,1.5197853789403102,1.2591701743836454,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160701,3119,600547XSHG20160701,20200210005805,0,587654,42.0,2381648128,600547.XSHG,39.31,1500,40.81,39.36,142307.234375,142307.234375,4.8830634798000006,38.91,4.0,39.4865394528395,38.988937365459634,37.3825424941495,36.137911209342974,39.98853175493552,37.18202975516113,34.95151484152236,33.48639921291358,35.566658352609345,33.07254181696606,31.31694000750119,38.263336157976994,36.29468157720199,33.930471672009986,31.016165507111374,40.67113563642469,39.41123624271631,37.383522024518044,34.94838582217029,31.94665047232472,38.30194326925432,37.11543607323768,35.20584112988593,32.912557521849685,30.085680541898032,39.45,2.733863659248813,25.76193675231589,-64.04392801743407,81.90106746434793,80.04406455925177,85.61507327454026,13.23692992213568,74.39613526570048,59.87654320987654,15.740215541690311,13.581964931811864,72.95980511571254,1.9661922482431684,0.8113147070758786,35.435921573287956,37.80777117506906,39.724,37.962,35.573,33.688,33.04225,31.96983333333333,1.4500000000000028,1.1899999999999975,0.049999999999997165,0.050021849924406586,35.01350000000001,42.05992348996993,27.96707651003008,389.0038809831832,26890489,1.3204132879217516,1.3271058593058311,2.317107419127734,1.7211538461538483,1.5710577547047395,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160704,3120,600547XSHG20160704,20200210005805,0,568938,44.4,2436025344,600547.XSHG,41.1,1500,43.11,42.1,142307.234375,142307.234375,5.635873560399999,40.81,4.0,40.694359635226334,40.01920302409472,38.14620349492956,36.77173746303907,41.549265877467754,37.92302603576599,35.47786872271446,33.90481663843908,36.146915402408624,33.46616762806543,31.627283691514315,39.14454776561754,36.943759522230366,34.37825354166804,31.314778704466647,41.91519042428313,40.31888419858607,38.052072307897284,35.409601147918075,32.25422206560065,39.473528846169536,37.97021133264901,35.83544673656346,33.346905935417986,30.375335343332647,39.48,6.560213565354962,31.776832220673477,-89.38637456799118,83.75523059333594,81.28111990394649,88.70345197211483,11.32572431957857,81.6608996539792,74.56931911402789,11.136890951276104,11.770806326160223,77.87168651555895,2.0967791704902203,1.0446953779764143,36.004371827118476,38.623498686596896,40.456,38.641999999999996,36.2435,34.080000000000005,33.3215,32.235166666666665,1.009999999999998,1.2899999999999991,1.0,0.05393116174040687,35.573,42.806025024151374,28.339974975848627,309.1491308325717,26321551,1.660782491916163,1.4905978899189574,2.3061943079802214,1.790450928381964,2.047067342505433,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160705,3121,600547XSHG20160705,20200210005805,0,524318,43.93,2224875776,600547.XSHG,41.61,1500,43.67,42.35,142307.234375,142307.234375,1.2990025515999999,43.11,4.0,41.68623975681756,40.93190226807104,38.88270969560562,37.39885223912643,42.60963293873388,38.641397781295254,36.00639332124901,34.32938982807216,36.72561421760796,33.8663179171609,31.944197278579733,39.96735726277798,37.58435385344653,34.831509466464716,31.61984589694895,42.93682694952209,41.16637798066132,38.71188446904993,35.876454750458656,32.568441273857424,40.43565256411303,38.768336544894645,36.45682323784313,33.78656418247078,30.671250520040484,39.97,5.753862546616936,32.46419189866354,-82.58444437295383,86.76329583241848,83.10851188010382,94.07286373704781,7.094266277939718,83.2012678288431,80.82077051926295,10.697084917617234,17.645474137931046,77.49120750293082,2.24296080995672,1.169453115731998,36.57219613622081,39.39988350404353,41.294,39.453,36.96,34.519,33.6255,32.50883333333333,1.3200000000000005,0.259999999999998,0.7400000000000021,0.05468805275989728,36.2435,43.4380868540174,29.0489131459826,318.715596330276,25797233,1.924319368476333,1.792550930196248,2.2768412522849397,1.8163659793814444,1.853133159268932,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160706,3122,600547XSHG20160706,20200210005805,0,774963,47.98,3592776192,600547.XSHG,45.0,1500,46.99,45.0,142307.234375,142307.234375,7.6024730937000005,43.67,4.0,43.45415983787837,42.446426701053284,39.96368173619154,38.27077476284221,44.79981646936695,39.68497305863334,36.715013106974894,34.87985113989511,37.51518235471504,34.380972116487925,32.340139455459216,41.244201396818355,38.48012967692782,35.42460656566156,31.99935587480207,44.757784633014715,42.4815274387229,39.63453356723564,36.48734476263141,32.95933655104613,42.15053504274202,40.006875354913795,37.32572578661998,34.361868368691724,31.039375198558005,38.91,10.051993067590992,41.030643176565924,-132.48517442773962,88.64096834296411,84.95266403439058,96.01757696011116,7.137707281903354,88.4026258205689,89.38662991040657,19.022289766970637,29.41338474249518,80.06230529595014,2.4391103325403987,1.5691961806694286,37.34388531131557,40.56759373419068,42.698,40.64400000000001,37.7325,35.063,34.062,32.79416666666666,1.990000000000002,0.9899999999999948,0.0,0.05681089944141299,36.96,44.93621182015623,28.98378817984377,14368.571428572826,26572196,2.475290919566541,2.199805144021437,3.236490615451768,2.0019582245430816,2.4423652694610802,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160707,3123,600547XSHG20160707,20200210005805,0,774871,50.98,3773776128,600547.XSHG,46.13,1500,48.21,47.03,142307.234375,142307.234375,2.5962970844999997,46.99,4.0,45.03943989191891,43.887320025789954,41.06319083803267,39.17434069349292,46.50490823468347,40.75060142630417,37.456625164589404,35.45942282946489,38.33786063512157,34.923286935449184,32.757767364526075,42.51071023376047,39.40678399341088,36.04828429416588,32.399618692708195,46.390623088676485,43.78603154077329,40.58898751321321,37.12973282299086,33.371607253489444,43.68825669516134,41.235388926747646,38.22458047360855,34.9668357653409,31.427630131926946,40.81,8.19605906907849,42.98679574331779,-141.615173761166,85.15124183200498,85.01885663359538,85.4160122288242,16.41967990515706,100.0,93.04918032786884,20.615461596197157,35.57367829021372,80.81918081918081,2.6702014357628445,1.848728825779568,38.14878269566256,41.74334854431518,44.55800000000001,41.93899999999999,38.6015,35.65933333333333,34.538000000000004,33.09133333333333,1.1799999999999995,2.769999999999996,0.8999999999999986,0.06295726961265871,37.7325,46.278025788387744,29.18697421161225,-3570.9677419354557,25797325,2.888275534818572,2.681783227192557,5.373414832142545,2.2215799614643554,2.8644067796610186,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160708,3124,600547XSHG20160708,20200210005805,0,435116,47.68,2038242560,600547.XSHG,46.12,1500,46.53,46.5,142307.234375,142307.234375,-3.4847542004000003,48.21,4.0,45.536293261279276,44.54799001934247,41.792098726294974,39.84303699408447,46.517454117341735,41.473026248016154,38.042004186228795,35.94075227166207,38.96802520165068,35.378452153666856,33.12019453914381,43.24149019125856,40.08518551784794,36.55958749932852,32.74851699659194,46.90238205911766,44.53873489699632,41.28774108338338,37.656375124308376,33.7309725064897,44.170204463440896,41.944245485520796,38.8826299523125,35.462799874348676,31.766061486694177,43.11,1.81173690429302,36.49644458003802,-98.01205738705742,78.41183392950583,82.81651573223219,69.60247032405312,26.378186129223447,81.4977973568282,83.6417910447761,19.583654587509653,32.639680729760556,77.41626794258373,2.8781897193061607,1.6639062683465289,38.76961360709497,42.479756460574386,45.70200000000001,42.713,39.3665,36.234,34.934000000000005,33.36066666666667,0.030000000000001137,1.1499999999999986,0.38000000000000256,0.0564362665225684,38.6015,47.109703746972684,30.09329625302732,633.9853300733486,25362209,2.6468476142753183,2.7675615745469453,5.376359052426172,2.188087774294671,2.3344262295081983,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160711,3125,600547XSHG20160711,20200210005805,0,718884,50.75,3540280320,600547.XSHG,48.0,1500,48.7,48.0,142307.234375,142307.234375,4.6636578551,46.53,4.0,46.590862174186185,45.585992514506856,42.713152229455645,40.64821544916771,47.608727058670866,42.37639796701413,38.72961681937533,36.495502172894156,39.71663864767756,35.90086579469953,33.53018941969266,44.23394652012064,40.90564403995766,37.151802743263715,33.14238077445387,47.98858803941177,45.560964915724256,42.132813361156394,38.266356825561644,34.13665219768749,45.1931363089606,42.906928124517016,39.678474718758935,36.037248660965815,32.14810935122025,43.67,4.015378043571113,41.27489716231818,-110.90417784206758,79.50347161565449,81.71216769337296,75.08607946021758,13.515115589804351,81.2290502793296,82.19623131903832,19.33349669198726,38.11684628474193,77.39463601532567,3.088855619595772,1.685327202316892,39.50519778434719,43.43671700510141,46.82000000000001,43.63799999999999,40.10850000000001,36.866333333333344,35.3935,33.659,0.7000000000000028,2.0499999999999967,0.0,0.0581033626049954,39.3665,48.396771922816065,30.336228077183947,1182.4833702882422,26081093,2.505781725004394,2.576314669639856,5.653604031118976,2.4294041450777204,2.9309576837416493,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160712,3126,600547XSHG20160712,20200210005805,0,428340,48.66,2040965888,600547.XSHG,46.75,1500,47.75,47.5,142307.234375,142307.234375,-1.9507186858,48.7,4.0,46.977241449457466,46.12699438588014,43.38473193219489,41.293832226516095,47.67936352933543,43.04809822113737,39.311577024576934,36.984828165377024,40.33458952093313,36.36553772431915,33.9043949612797,44.8732289710078,41.55748746472359,37.66878797529964,33.503062730640195,48.386558692941186,46.21942584013804,42.804212088665295,38.798851614558636,34.508154612559395,45.56792420597373,43.52703210187757,40.31076284078189,36.53872433604064,32.49797084872098,46.99,0.23931480392979515,37.08265150862688,-72.24689508385795,77.68772271030247,80.37068603234947,72.32179606620845,19.35290593169561,71.84154175588864,76.46683673469386,10.763163999072145,23.09873678783192,76.80608365019009,3.2679595216608237,1.4328312165204071,40.115923874395534,44.10029900431657,47.636,44.465,40.81,37.47466666666666,35.80025000000001,33.958333333333336,0.25,0.9099999999999966,0.75,0.056809542949473615,40.10850000000001,49.2240537407225,30.992946259277506,570.6443914081123,25652753,2.1212973203539467,2.31353952267917,5.1447430522064925,2.3851944792973656,2.6069518716577544,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160713,3127,600547XSHG20160713,20200210005805,0,475188,48.3,2208840192,600547.XSHG,45.2,1500,47.87,45.47,142307.234375,142307.234375,0.2513089005,47.75,4.0,47.274827632971636,46.5627457894101,43.98276767456891,41.89166566046918,47.77468176466772,43.65083594349521,39.86373334557197,37.4580965060128,40.91423648086136,36.816693107679185,34.27191088335128,45.41809643082457,42.158679134749924,38.16640807406551,33.85780192247623,48.693072461960796,46.78063932374929,43.42343950879241,39.311400316287475,34.873535980150514,45.85658280398248,44.055553537899826,40.89391876070742,37.02141583184354,32.84206786480194,48.21,0.12130845812766634,36.069310927044995,-50.120990258732974,76.24197223817363,78.99444810095753,70.73702051260588,19.41323345817728,57.1661237785016,76.60114140773621,9.617586443782908,21.343472750316838,76.59846547314577,3.4123582413192404,1.1551897572673349,40.690299883699566,44.680253003652474,47.812,45.255,41.407,38.117,36.1815,34.25916666666667,2.3999999999999986,0.4299999999999997,0.269999999999996,0.058957168918584865,40.81,50.13059676201047,31.48940323798953,121.3197969543144,26127941,1.7029548361532154,1.9121260782535807,16.80814829438597,2.535870243293825,2.3479031305375084,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20160714,3128,600547XSHG20160714,20200210005805,0,393202,48.82,1866562688,600547.XSHG,46.7,1500,46.89,48.06,142307.234375,142307.234375,-2.0472111969999998,47.87,4.0,47.14655175531443,46.64455934205758,44.37039865129305,42.34605969133562,47.33234088233386,44.0557314505583,40.3170408716641,37.868179266620935,41.37391059771817,37.2117247505153,34.6039658601052,45.68571526158373,42.609281121916595,38.59194914362328,34.179584591057065,48.56094830797385,47.056286719431235,43.88755955557409,39.749707617931975,35.204972128788775,45.732155202654994,44.31514380373622,41.33100268825909,37.43419066931458,33.154197053325355,46.53,-1.3838647261714505,32.20144014705964,-45.14035208519815,70.36239444758135,76.11709688316546,58.852989576413144,32.23010244286837,38.81355932203389,71.27921279212792,-0.2128112364332867,18.76899696048633,71.98785015187309,3.5040220231878285,0.7333102549487069,41.149536929351456,45.02021408001364,47.548,46.053000000000004,41.823,38.693333333333335,36.55800000000001,34.544000000000004,-1.1700000000000017,0.7599999999999979,0.18999999999999773,0.05995744302259608,41.407,50.92457553161518,31.889424468384814,78.68020304568503,25734739,1.1791485800601385,1.4410517081066767,7.5067787592878625,2.356976744186047,1.9519427402862997,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
