date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,1715,002202XSHE20150119,20200210005020,0,543416,14.6,763452864,002202.XSHE,13.29,1500,13.67,14.22,214795.6875,269458.8125,-6.6256830601,14.64,1.0,14.083585370557387,14.081113180570414,13.919952201082628,13.707917505434684,14.03282695247453,13.889654855318275,13.464506869192073,13.129546777296461,13.594700249998786,13.030055654686766,12.586876744078006,14.029817908608008,13.737459964645215,13.23411590781401,12.507042631570314,14.50609293167411,14.450712445866248,14.149583763584573,13.63113938504843,12.882253910517425,13.661077809440664,13.60892337134977,13.32533616570586,12.83709243057959,12.131831352623205,13.82,-3.1320861678004546,5.929576591655834,28.406545627025327,46.97971560889943,53.97400629253747,32.99113424162337,66.15384615384616,46.1111111111111,43.428571428571416,-3.4604519774011315,2.014925373134325,54.811205846528615,0.4428213189706591,-0.06467379804534623,13.567684169808874,13.978168589756859,14.112,14.157,13.7125,13.28,13.016750000000002,12.755499999999996,-0.5500000000000007,0.37999999999999895,0.3800000000000008,0.04343546397171606,13.688,15.006755094776889,12.369244905223109,113.51819757365648,34960484,0.0877248594445429,0.22594766944588826,1.3456352790987616,1.5307346326836542,1.6292834890965713,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150120,1716,002202XSHE20150120,20200210005020,0,418230,14.09,581416704,002202.XSHE,13.68,1500,14.0,13.69,214795.6875,269458.8125,2.4140453548,13.67,2.0,14.055723580371591,14.060834885427813,13.930625240938275,13.734470459486074,14.016413476237267,13.903447998403488,13.499054813115166,13.16739256958792,13.625877153845035,13.068092687836304,12.624064198181214,14.024396470679278,13.762463777536151,13.271476107432838,12.543905776469812,14.477395287782741,14.44512836479966,14.175337690862234,13.669620390655822,12.920222949763904,13.634051872960447,13.6036645765589,13.349589864210065,12.873331824209853,12.167588603175716,14.18,-1.0460842521911329,8.216742676045472,26.59252172526487,45.57683851838278,51.17495036781924,34.380614819509844,57.48502994011975,54.24528301886792,44.225352112676056,1.375814627081821,-0.9200283085633458,57.56853396901072,0.43062099590011904,-0.0976025845643207,13.599707564637844,13.981527268255803,14.148,14.114,13.763,13.345333333333334,13.063999999999998,12.799166666666668,0.3100000000000005,0.08999999999999986,0.009999999999999787,0.041443730479982566,13.7125,14.993532396155539,12.431467603844464,124.22145328719694,34542254,-0.05645982541315533,0.015632517015693792,1.1950691545425365,1.6021671826625348,1.6982343499197408,83.33333333333334,1,0,0,1,0,1,0.0,1,0,0,1,0,0.0
20150121,1717,002202XSHE20150121,20200210005020,0,505426,14.62,722954368,002202.XSHE,13.85,1500,14.61,14.1,214795.6875,269458.8125,4.3571428570999995,14.0,3.0,14.240482386914394,14.198126164070857,14.021208542146507,13.81406405407825,14.313206738118632,13.991766998603053,13.57072869613999,13.230114631779749,13.701578911241569,13.128559641254489,12.676325666650133,14.130869839646683,13.843181513008895,13.336769955850748,12.594920448655742,14.667696858521824,14.554795934836084,14.258476958399164,13.736873054526274,12.972768062115414,13.813267915306964,13.706943744457279,13.427886067618628,12.936666857175226,12.217072835196069,14.25,2.6415624560910453,12.616779206363898,-18.89073340995161,56.890583108640726,53.0801612814264,64.51142676306938,20.95808383233539,59.0717299578059,52.17391304347826,5.7163531114327,1.3879250520471846,62.24256292906178,0.4252310646201945,-0.04311945023939645,13.674544041331336,14.078215380831836,14.234000000000002,14.163999999999998,13.864499999999998,13.435666666666668,13.12175,12.847333333333333,0.5099999999999998,0.009999999999999787,0.25,0.043028763691703706,13.763,14.972718562311087,12.553281437688913,122.66666666666613,35047680,0.15861824318565484,0.05107920888624976,1.0396310943310174,1.5284431137724517,1.6349453978159103,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150122,1718,002202XSHE20150122,20200210005020,0,407760,14.75,592515776,002202.XSHE,14.36,1500,14.53,14.71,214795.6875,269458.8125,-0.5475701574,14.61,4.0,14.336988257942927,14.281094623053145,14.089047403193636,13.879149140071135,14.421603369059314,14.059046123777671,13.632617167356765,13.28663138691976,13.765303610376835,13.183518086695488,12.725106570159335,14.20343895971092,13.908592797484234,13.394976299467785,12.642700190664241,14.767097905681215,14.62954212850225,14.325850581408766,13.796825588451819,13.02198119638417,13.90687861020464,13.777335790919592,13.491335013559711,12.993127010483752,12.263419184944313,14.64,1.6794961511546425,11.769230769230779,-39.9646946786516,66.2375576888655,57.4659600839061,83.7807528987843,25.748502994012043,55.88235294117645,55.384615384615394,2.46826516220028,0.6930006930006906,58.32305795314426,0.42214676319152294,-0.024674411429371542,13.737911149380867,14.147720706857704,14.29,14.166999999999998,13.947499999999994,13.530999999999999,13.16925,12.890333333333333,-0.1800000000000015,0.03999999999999915,0.16999999999999993,0.041712865549928084,13.864499999999998,15.016296422984546,12.71270357701545,106.1538461538458,34639920,0.3286612126183932,0.24363972790202404,1.165555894574172,1.505169867060557,1.59327217125382,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150123,1719,002202XSHE20150123,20200210005020,0,386487,14.78,561555840,002202.XSHE,14.28,1500,14.66,14.53,214795.6875,269458.8125,0.8947006194,14.53,4.0,14.44465883862862,14.375820967289858,14.16517441610115,13.95013558188285,14.540801684529658,14.134165358305461,13.698899930753104,13.346343065749338,13.834126409578616,13.241419338197627,12.776024818313036,14.286450057945302,13.980155388200025,13.456684772664481,12.692510062499693,14.877998603787479,14.715043559683659,14.399560049846025,13.860385315844415,13.073285364374685,14.01131907346976,13.857856556206944,13.560750726554025,13.052984229484544,12.311734760624702,13.67,2.56051490135721,12.497506023911495,-50.23607176581669,74.80714136752107,63.246353845111095,97.92871641234107,17.964071856287447,50.47169811320754,52.19780219780221,2.8771929824561413,3.897944720056703,60.372670807453424,0.4217811862728514,-0.00292461534937305,13.80621402720451,14.226532905802673,14.294,14.217000000000002,14.0505,13.613666666666667,13.223250000000002,12.930666666666665,0.13000000000000078,0.11999999999999922,0.25,0.03947378923634949,13.947499999999994,14.958726483039278,12.936273516960714,85.45953360768145,34253433,0.4657084467737859,0.3971848296960896,1.7213025441719032,1.5565610859728471,1.644305772230887,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150126,1720,002202XSHE20150126,20200210005020,0,748464,15.35,1135455616,002202.XSHE,14.61,1500,15.26,14.66,214795.6875,269458.8125,4.0927694407,14.66,4.0,14.716439225752413,14.596865725467394,14.311151160620996,14.069214165348045,14.900400842264832,14.274894688517275,13.799616064252904,13.429545541151539,13.943808993457186,13.320579364150662,12.841392586252168,14.463459138318882,14.102045351228593,13.544651369119872,12.755904875771305,15.157932402524985,14.897362912468449,14.525106711765455,13.950990910193466,13.138582022044446,14.27494604897984,14.029555364169314,13.678983990691734,13.138311828046277,12.373227729498167,14.0,4.43471119627703,16.634565410131778,-137.12100683467244,81.74845023206909,69.41371930743043,106.41791208134636,4.368932038834943,95.42857142857143,64.1025641025641,4.234972677595623,5.2413793103448265,66.2621359223301,0.4317501422843376,0.0797516480918905,13.91390187704121,14.385527843371491,14.612,14.362,14.1745,13.714333333333334,13.2975,12.983166666666667,0.5999999999999996,0.08999999999999986,0.05000000000000071,0.0411369713664184,14.0505,15.015289614371962,13.085710385628035,430.1886792452801,35001897,0.7857290518433828,0.6257187493085845,1.709703974036924,1.738510301109346,1.8374384236453176,66.66666666666666,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150127,1721,002202XSHE20150127,20200210005020,0,717034,15.74,1105687680,002202.XSHE,15.01,1500,15.56,15.31,214795.6875,269458.8125,1.9659239843,15.26,4.0,14.997626150501606,14.837649294100544,14.477664339204864,14.204740150316406,15.230200421132414,14.435532852452614,13.913189221397882,13.52217399588408,14.068131378575867,13.408399781242792,12.912934886613954,14.662830204079087,14.24089817492111,13.642961058431098,12.825141792418927,15.447554935016653,15.102715110201462,14.668125120168742,14.052249890184033,13.209896046191494,14.54769736598656,14.222945297956713,13.813671229673474,13.233672226678165,12.440387538646359,14.61,4.261592066470135,18.30360537080124,-177.6104330765456,85.38332056287598,74.73691972591227,106.67612223680342,7.346938775510188,95.34883720930232,72.72727272727272,13.825896122896856,9.887005649717516,66.30303030303031,0.4514762730542166,0.15780904615903155,14.035835071334455,14.566215867468186,14.923999999999998,14.535999999999998,14.299,13.804333333333336,13.38475,13.038666666666666,0.25,0.17999999999999972,0.3000000000000007,0.04401951557231203,14.1745,15.178868458286102,13.170131541713898,510.73170731706983,34284863,1.110162973257764,0.9479460125505736,3.0937985746218177,1.5840978593272133,1.6996805111821065,83.33333333333334,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150128,1722,002202XSHE20150128,20200210005020,0,339422,15.5,518137696,002202.XSHE,15.1,1500,15.17,15.49,214795.6875,269458.8125,-2.5064267352000003,15.56,4.0,15.055084100334403,14.920736970575412,14.569975760644214,14.292491045742185,15.200100210566205,14.52734124589604,13.994273787759305,13.593818604758685,14.152890503300798,13.477482142762685,12.972331336966214,14.755042894246525,14.329384063023861,13.717450762897876,12.883039525939449,15.506736623344436,15.19769418107392,14.759265584914575,14.128974285784812,13.269530711717632,14.603431577324374,14.31239160741913,13.899502541133144,13.305927240010938,12.496548340161267,14.53,0.8911944666134753,14.805957498335081,-147.00245288480588,82.500445001101,77.32476148430852,92.85181203468595,23.26530612244898,68.66666666666667,65.95744680851062,8.357142857142856,9.847936278059374,65.35244922341697,0.4690327075911537,0.1404514762954967,14.119847288272641,14.659105734011545,15.035999999999998,14.635,14.365,13.880666666666665,13.4655,13.088666666666665,-0.3200000000000003,0.009999999999999787,0.07000000000000027,0.041931333957830934,14.299,15.349114279495337,13.248885720504667,250.47619047619003,33945441,1.0699455413307322,1.090054257294248,3.210867365360864,1.5273556231003,1.6188976377952728,66.66666666666666,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150129,1723,002202XSHE20150129,20200210005020,0,356406,15.1,528991360,002202.XSHE,14.71,1500,14.79,15.01,214795.6875,269458.8125,-2.5049439684,15.17,1.0,14.966722733556269,14.888052727931555,14.599312325891654,14.337719132492895,14.995050105283106,14.560173590159035,14.045610962742574,13.645826491508313,14.201898926123814,13.528953431281796,13.020164722835526,14.761398731656248,14.373252247497776,13.769770237878465,12.930124969743408,15.415724415562954,15.204240693605936,14.804449814922707,14.182863345014825,13.318028718835714,14.51772105154958,14.31855676970656,13.942054680072847,13.356677130742113,12.542221220651108,14.66,-1.9750795334040299,11.491376191050554,-77.79714186127586,75.40845993270679,76.68599430044127,72.85339119723781,38.775510204081655,57.222222222222214,57.17647058823528,1.2320328542094436,7.018813314037618,61.7269544924154,0.4771771827753842,0.0651558014738447,14.169488229882074,14.679243313394382,15.088,14.688999999999998,14.4345,13.949333333333335,13.5335,13.137,-0.22000000000000064,0.08999999999999986,0.0799999999999983,0.04190158412686405,14.365,15.331074013727727,13.398925986272273,120.7999999999997,34301847,0.7312847938499958,0.9006151675903641,2.3641581926941284,1.6178861788617849,1.600969305331177,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150130,1724,002202XSHE20150130,20200210005020,0,297437,15.03,440726880,002202.XSHE,14.6,1500,14.67,14.78,214795.6875,269458.8125,-0.8113590264,14.79,2.0,14.867815155704179,14.833539545948668,14.6087373491061,14.36792648408445,14.832525052641554,14.573901891389156,14.085894126436601,13.69035577448621,14.237906701037366,13.573700355545256,13.063581440655645,14.744780780446026,14.401513938212274,13.813683884811224,12.973084847033697,15.313849610375303,15.187124203859403,14.83355935635864,14.228094401355564,13.362277392444707,14.421780701033054,14.30243735703264,13.969468520065904,13.39927336826689,12.583892301622686,15.26,-2.7833001988071566,10.13678884067332,-44.47941769537177,66.29172409753268,73.22123756613841,52.432697160321254,43.6734693877551,50.27932960893854,54.88372093023254,0.9635237439779806,3.4555712270803967,59.523809523809526,0.4759933640929329,-0.009470549459611122,14.206563175816735,14.677821265179864,15.09,14.691999999999998,14.461500000000004,14.02266666666667,13.599,13.184166666666664,-0.10999999999999943,0.25,0.07000000000000027,0.04162235362410946,14.4345,15.3951929790521,13.473807020947897,117.81376518218596,34004410,0.3527332841100088,0.5420090389800023,1.7820206424365663,1.5295999999999963,1.5015822784810111,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
