date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4568,600887XSHG20150119,20200210010333,0,766399,27.56,2067371520,600887.XSHG,26.04,1500,26.4,27.32,300782.375,306437.09375,-5.848787446499999,28.04,1.0,27.48838825500188,27.681987925423137,27.87662483549008,27.74763959030928,27.176802637901982,27.86962536730165,27.468391504738683,27.06331702274393,27.627816366975555,26.969535441166393,26.806376722276546,27.833546633289185,27.77448607856524,27.17919480492508,26.824150702231126,28.31303990265193,28.66855303228786,28.607720660922194,27.994570649072827,27.628875223298053,26.66373660735182,26.998540234290513,26.94125149620828,26.36381896077733,26.019426181164192,28.36,-4.430929626411829,-0.4021639893460773,242.74258403988958,20.361393347546386,28.056653124411376,4.970873793816388,92.3404255319149,22.0820189274447,31.9286871961102,-6.216696269982238,-7.756813417190782,44.556113902847564,0.5680658938117451,-0.5847461968537853,27.5961310328627,27.871823828247557,27.624,28.192999999999994,28.014000000000006,27.637666666666657,27.0615,26.01166666666667,-0.9200000000000016,0.23999999999999844,0.35999999999999943,0.03622985277185755,28.0315,30.01659848622178,26.046401513778218,21.628498727735423,41644138,-0.6773233089456551,-0.5426829871914863,1.4412715876180626,1.0039032006245117,0.8154172560113147,66.66666666666666,0,0,1,0,0,1,1,0.0,1,0,1.0
20150120,4569,600887XSHG20150120,20200210010333,0,541541,27.31,1461987840,600887.XSHG,26.63,1500,27.09,26.63,300782.375,306437.09375,2.6136363636,26.4,2.0,27.35559217000125,27.533990944067355,27.771741524091397,27.68785417300843,27.133401318950998,27.77217219638895,27.44397914959425,27.064477152189852,27.5864458772082,26.974259541512804,26.813840492742948,27.698356336327514,27.709296928225694,27.174843838831173,26.830714882422942,28.176259935101285,28.529307026417342,28.54057583607246,27.99008915399611,27.635636328895632,26.534924404901208,26.867405646237692,26.878018020378914,26.35959852366624,26.025793435950252,27.53,-1.0230179028132904,1.8543584190579243,315.651908396948,23.838191850465925,26.650499366429568,18.21357681853864,77.6595744680851,32.69754768392371,26.701570680628247,-3.833865814696492,-5.378973105134472,49.79287489643745,0.4930333938580267,-0.6002599996297473,27.55863984524324,27.751543239286395,27.37,27.914,28.045500000000004,27.69,27.11875,26.074666666666666,0.4600000000000009,0.21999999999999886,0.0,0.03392072701078448,28.014000000000006,29.91779069227686,26.110209307723146,33.706293706293664,41102597,-0.7296167164501818,-0.7034700126979183,1.4008492392348977,1.093311312964492,0.9696969696969694,66.66666666666666,0,0,0,0,0,1,0,0.0,1,1,2.0
20150121,4570,600887XSHG20150121,20200210010333,0,554547,27.9,1525712256,600887.XSHG,27.09,1500,27.81,27.1,300782.375,306437.09375,2.657807309,27.09,3.0,27.507061446667496,27.602993208050517,27.77684265421255,27.698958339098567,27.471700659475488,27.77690067184033,27.46759339800753,27.09689118905116,27.60364234819218,27.00703367713975,26.840055216618136,27.718655184267963,27.718887696966096,27.205827066205263,26.85489476186929,28.332273290067526,28.550214839796,28.55045432787508,28.022001878191414,27.660541604725367,26.68184960326747,26.887095528739923,26.88732106605711,26.389652254219104,26.049247919013208,27.79,1.4001312623058424,4.273683736904851,325.5675790367119,34.863188993558204,29.38806257547245,45.813441829729726,62.3404255319149,53.9325842696629,33.64928909952606,-1.9393511988716527,-6.552419354838718,55.52805280528053,0.4310822093109259,-0.4956094763768064,27.577259115965965,27.760536587088488,27.426,27.797999999999995,28.076,27.745999999999995,27.18975,26.143166666666666,0.7099999999999973,0.08999999999999986,0.010000000000001565,0.032863724621302215,28.045500000000004,29.913337252011004,26.177662747989007,76.7790262172284,41657144,-0.5056037928220487,-0.6176102546361153,1.2198675656781643,1.1508140531276778,0.9873317498020584,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20150122,4571,600887XSHG20150122,20200210010333,0,460067,28.1,1275243392,600887.XSHG,27.4,1500,27.77,27.85,300782.375,306437.09375,-0.1438331535,27.81,4.0,27.594707631111664,27.64474490603789,27.775930300317544,27.705416671907788,27.62085032973775,27.77603808786029,27.48710350136188,27.126156789527197,27.61643909063894,27.03695392509505,26.864527447759762,27.72799060531015,27.72375553535027,27.233347697122078,26.877489952934248,28.422548860045012,28.55983032346945,28.55546820141078,28.050348128035736,27.68381465152227,26.766866402178305,26.89615088715085,26.892042869289764,26.416347266208412,26.071165254346212,28.04,1.2690540441980722,3.82705709927318,2197.575757575959,45.94553806919629,34.90722107338039,68.02217206082807,63.19148936170211,49.70059880239522,39.010989010989015,0.8717762440973427,-7.061579651941098,54.292929292929294,0.3789570231047769,-0.417001489649192,27.591536218487004,27.76199249676718,27.422000000000004,27.711,28.119,27.778666666666666,27.2575,26.213,-0.08000000000000185,0.25,0.37000000000000105,0.032276888519484216,28.076,29.872729250610675,26.27927074938933,113.30166270783836,41197077,-0.27526116546907875,-0.3904324791455637,0.8389940870230117,1.1015100671140934,0.9616288175411118,66.66666666666666,0,0,1,0,0,1,0,0.0,1,0,1.0
20150123,4572,600887XSHG20150123,20200210010333,0,506868,28.17,1410364928,600887.XSHG,27.5,1500,27.66,27.77,300782.375,306437.09375,-0.3961109111,27.77,4.0,27.616471754074446,27.648558679528406,27.760472926941876,27.70128788355254,27.640425164868873,27.761533326877757,27.498258114177236,27.14936736389559,27.619789929820566,27.061387104503087,26.88546093597661,27.715628677071944,27.717683579602628,27.25416000457953,26.896811188664266,28.44496590669668,28.547097537384104,28.54921408699071,28.07178480471692,27.703715524324192,26.787977601452212,26.884159816759787,26.88615307221455,26.436535204442144,26.089906853004337,26.4,1.148248372705345,3.1643020185292863,-132.40158397390977,52.31710570074933,40.71051594917004,75.53028520390792,65.531914893617,44.06250000000002,40.64885496183204,-0.4677941705649479,-4.521919226786326,55.12820512820514,0.3331043652254609,-0.3668212630345271,27.596607609710194,27.746301343418388,27.346,27.662,28.153000000000002,27.77766666666666,27.32475,26.27633333333333,-0.10999999999999943,0.4000000000000021,0.16000000000000014,0.0306494253759332,28.119,29.85286389315886,26.385136106841134,82.69030239833164,41703945,-0.13193643784753542,-0.20359880165830707,0.8958219553245892,1.1851851851851851,1.0311475409836064,50.0,0,1,1,0,0,1,1,0.0,1,0,1.0
20150126,4573,600887XSHG20150126,20200210010333,0,635328,28.68,1792006912,600887.XSHG,27.5,1500,28.55,27.61,300782.375,306437.09375,3.2176428055,27.66,4.0,27.92764783604963,27.87391900964631,27.865743203349624,27.778443530502308,28.095212582434435,27.86009166101804,27.56611242939161,27.21026443503056,27.6913445506036,27.119764080797076,26.929264595556173,27.86733255396795,27.796951810116674,27.31737171167321,26.93763066548737,28.765477271131118,28.703352530586997,28.630860364420172,28.13689286302341,27.74575958545199,27.08981840096814,27.031312577348924,26.963043255813165,26.49785056032301,26.12950174552275,27.09,2.7865783410138283,6.194624431830869,69.89745417112202,66.56998965908542,49.33034051914185,101.04928793897258,33.59788359788357,93.8775510204082,53.546099290780155,1.8188302425107048,-0.31424581005586544,55.696202531645575,0.3070270966472918,-0.20861814862535355,27.66722926825018,27.869947290584797,27.776,27.7,28.23,27.824666666666666,27.419,26.351166666666664,0.9400000000000012,0.129999999999999,0.10999999999999943,0.03194262459732298,28.153000000000002,29.812156412156487,26.493843587843514,502.98507462686456,42339273,0.1565710239752475,0.01231729306385604,1.2741807592081396,1.380952380952381,1.1891418563922944,50.0,0,1,1,0,1,1,1,0.0,1,0,1.0
20150127,4574,600887XSHG20150127,20200210010333,0,544257,28.75,1530994304,600887.XSHG,27.6,1500,28.19,28.6,300782.375,306437.09375,-1.2609457093,28.55,4.0,28.015098557366414,27.952939257234732,27.908977442903005,27.815857755002092,28.142606291217216,27.901330203390778,27.606363240398608,27.25286163350749,27.72970266209563,27.161734116844247,26.96244184304154,27.925999362337414,27.834384971057936,27.35993894525013,26.968553365104967,28.85555151408741,28.763779343207545,28.669416520189678,28.180737113607634,27.77760996605811,27.174645600645427,27.08821938146729,26.999353421926198,26.539140776892623,26.159496764151807,27.81,0.6929561365909509,4.644601838240768,57.053291536049635,70.8252575587015,56.495312865661724,99.48514694478105,36.95014662756592,75.94339622641516,50.167224080267566,6.780303030303041,0.14209591474246075,55.36912751677853,0.2882683058775911,-0.15007032615760507,27.70595302615757,27.91918616895636,27.996,27.683000000000003,28.261999999999997,27.847,27.5105,26.42116666666667,-0.41000000000000014,0.14999999999999858,0.5899999999999999,0.03362434209860258,28.23,29.859890793887736,26.600109206112258,217.6056338028174,41795016,0.2810068628758424,0.21878894342554492,1.3761413242865563,1.2655971479500892,1.1008264462809918,50.0,0,1,1,0,1,1,1,0.0,1,0,1.0
20150128,4575,600887XSHG20150128,20200210010333,0,353151,28.25,986420416,600887.XSHG,27.68,1500,27.75,27.98,300782.375,306437.09375,-1.5608371763,28.19,4.0,27.92673237157761,27.90220444292605,27.887780450515933,27.80987068636554,27.94630314560861,27.88241392796693,27.61563012811483,27.274476345094122,27.731263995780576,27.184803367164093,26.983167057698346,27.893999478276072,27.826348307147654,27.37896631377451,26.987848343744346,28.764534342724943,28.73081946262435,28.66113875636209,28.200335303187746,27.797483794056678,27.088930400430282,27.057179493927787,26.99155785793323,26.55759732436127,26.17821289343201,27.77,-0.8361921097770217,2.8333839780029395,14.55878932173032,68.25004870457099,60.41355814529814,83.92302982311668,45.016077170417965,48.36956521739135,45.10433386837882,2.4363233665559245,-1.4909478168264167,53.13262815296989,0.26740299722562205,-0.1669224692157526,27.709215764960714,27.89315752757846,27.984,27.704999999999995,28.18800000000001,27.848666666666666,27.561999999999998,26.484500000000004,-0.23000000000000045,0.2699999999999996,0.07000000000000027,0.032518207267803745,28.261999999999997,29.843032573984484,26.68096742601552,115.38461538461577,41441865,0.2061825148487753,0.2435946888623089,1.0253452331827009,1.3490122295390403,1.130546075085324,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150129,4576,600887XSHG20150129,20200210010333,0,430635,27.56,1173581056,600887.XSHG,26.95,1500,27.31,27.45,300782.375,306437.09375,-1.5855855856,27.75,1.0,27.72115491438507,27.754153332194534,27.81074305711381,27.76442789669595,27.628151572804303,27.810862186971068,27.59591205533323,27.276020851829163,27.69885907302823,27.18971303904001,26.99176792460102,27.78781775495315,27.7771722778955,27.37560210334648,26.9958027056272,28.552789561816624,28.62145228760175,28.610487446232373,28.196870166446878,27.805676786796017,26.88952026695352,26.954183222304554,26.94385710955863,26.55433404024609,26.18592862445838,27.66,-2.086619819303041,0.9626759730273168,-63.6271087841766,61.1211886812761,60.64943499062413,62.06469606258006,53.136531365313694,39.732142857142854,48.116438356164366,-1.7979144192736427,-3.7023977433004256,51.18110236220471,0.2386817493922189,-0.2297699826672248,27.67964422681548,27.803440984874086,27.892000000000003,27.656999999999996,28.122499999999995,27.85433333333333,27.59975,26.552166666666665,-0.14000000000000054,0.10999999999999943,0.35999999999999943,0.031405293800699605,28.18800000000001,29.800251531244434,26.575748468755574,58.4834123222749,41872500,0.0007201939739611196,0.1034513544113682,0.7783953895094777,1.292336802270577,1.0276150627615062,16.666666666666664,0,0,1,0,0,1,1,0.0,1,0,1.0
20150130,4577,600887XSHG20150130,20200210010333,0,363521,27.76,997367232,600887.XSHG,27.07,1500,27.3,27.5,300782.375,306437.09375,-0.0366166239,27.31,2.0,27.58076994292339,27.640614999145907,27.742643982831968,27.722207178814486,27.464075786402155,27.74700441359969,27.57682095498914,27.27706342348876,27.668177605872213,27.194038017901182,26.999879295006256,27.699123617688944,27.73172729904831,27.37191419586616,27.003313749932694,28.408193041211085,28.53009732621961,28.563679118019763,28.193071621742142,27.813413162430678,26.753346844635676,26.868149909158273,26.899775480076862,26.550756769990176,26.19321433743472,28.55,-1.869158878504684,0.6755959405239664,-39.5418842011194,51.28205031581931,57.52697343235586,38.792204082746224,53.50553505535051,41.588785046728994,45.61717352415029,-1.6924738926899492,-0.835452233926627,48.972884141331136,0.20583861819900226,-0.2627450495457337,27.651522432236558,27.72598852566269,27.820000000000004,27.583000000000002,28.055999999999994,27.882,27.629250000000006,26.628,-0.1999999999999993,0.2600000000000016,0.23000000000000045,0.031151025957273436,28.122499999999995,29.7551224303249,26.489877569675087,62.162162162162154,41508979,-0.1628193114261341,-0.08104955872608649,0.8397552277469286,1.2671683913452487,1.0354729729729728,16.666666666666664,0,0,1,0,0,1,0,0.0,1,0,1.0
