date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170110,4735,600085XSHG20170110,20200210005714,0,46736,31.16,144904016,600085.XSHG,30.89,1500,30.9,31.09,137147.03125,137147.03125,-0.6111289804,31.09,2.0,31.096158454822522,31.137204807354923,31.27239419962263,31.423278477168267,31.02601207614897,31.29468752322433,31.561442128051443,31.65043405998471,31.494059648092843,31.653733458971466,31.570869379277507,31.189786665962753,31.40334669226457,31.635998578377272,31.54334361461679,32.02904320846719,32.12548026594164,32.34544709303251,32.58507853572859,32.48964392305529,30.163273701177847,30.254093065983874,30.46124629149663,30.68691862102595,30.59704330617828,31.58,-0.9361374711464528,-3.418183636727341,-108.4313725490212,54.618106772124996,59.59501085368056,44.66429860901388,58.000000000000064,23.958333333333357,39.29824561403503,-1.5296367112810718,-1.2779552715655018,40.652446675031364,-0.28558368121373146,0.01090323338734911,31.50939284483554,31.22926078031548,31.191999999999997,31.176,31.2205,31.87566666666667,32.1155,31.90733333333333,-0.19000000000000128,0.07000000000000027,0.009999999999998009,0.01727799847852541,31.248,31.92062099283326,30.575379007166738,80.53097345132785,34876181,-0.11132151011681078,-0.07517988599305095,1.1247478381454492,0.609781477627473,0.3165957446808504,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170111,4736,600085XSHG20170111,20200210005714,0,34452,30.97,105958440,600085.XSHG,30.6,1500,30.65,30.83,137147.03125,137147.03125,-0.8090614887,30.9,2.0,30.947438969881677,31.01540360551619,31.189408306339608,31.35298043378933,30.83800603807449,31.21410158282129,31.50263941011263,31.6069369269419,31.42913198285493,31.614371362541213,31.546635974559678,31.09164363578771,31.33159938823937,31.58790108674911,31.52128574758921,31.87586213897813,32.02439294486134,32.27154736988655,32.535538119351585,32.466924320016886,30.019015800785226,30.158894326714076,30.39165140659218,30.640264054146638,30.57564717516154,31.35,-1.1481648713152346,-4.1384659652458735,-212.42004695976559,44.9131897496493,54.70107048567014,25.337428277607607,74.66666666666674,4.8543689320388985,40.143369175627214,-2.3885350318471343,-2.729292288162497,40.90909090909088,-0.2895850206506728,-0.03201071549553114,31.44573411558846,31.140143737190023,31.006,31.11,31.183000000000003,31.741,32.0865,31.90166666666667,-0.17999999999999972,0.14000000000000054,0.049999999999997165,0.01723956786074384,31.2205,31.931445848852075,30.509554151147924,28.621908127208577,34841729,-0.2050799436293976,-0.1582007268731042,1.153414579174448,0.680693069306933,0.566320645905421,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20170112,4737,600085XSHG20170112,20200210005714,0,121627,30.66,365474624,600085.XSHG,29.54,1500,29.75,30.66,137147.03125,137147.03125,-2.9363784666000003,30.65,2.0,30.548292646587786,30.699052704137145,30.99748719882767,31.20725493980848,30.294003019037238,31.03108888496863,31.389565899782788,31.52620053881399,31.29996798417378,31.54125876008861,31.49935608049232,30.847708429280853,31.180970875073708,31.49824737520037,31.477550297031456,31.464741425985412,31.773139682159282,32.11640000132592,32.44319479645639,32.421876805942404,29.631843867190145,29.92227717640243,30.245541748821502,30.553299953944364,30.533223788120512,31.04,-3.050250928762302,-6.856606136505931,-374.8495060341641,33.09527965291936,47.49914020808655,4.287558542584975,90.58295964125557,2.9411764705882724,28.212290502793284,-5.7948068397720025,-4.647435897435894,34.43008225616923,-0.3104377587546202,-0.16682190483157933,31.32012418110043,30.92627546993002,30.686,30.976,31.0935,31.59033333333333,32.035999999999994,31.8775,-0.91,0.0,0.21000000000000085,0.020071497930938542,31.183000000000003,32.10961264830564,30.256387351694354,9.243697478991702,34963356,-0.4426210968271474,-0.3238505202282725,1.0311326140457766,0.6270396270396282,0.5493895671476142,16.666666666666664,0,0,1,0,0,0,0,0.0,1,0,1.0
20170113,4738,600085XSHG20170113,20200210005714,0,57258,29.9,170178304,600085.XSHG,29.54,1500,29.87,29.83,137147.03125,137147.03125,0.40336134450000005,29.75,2.0,30.322195097725192,30.49178952810286,30.847155572317313,31.085686308916806,30.082001509518623,30.885952774347555,31.291529390119383,31.454191819735122,31.189970446929642,31.47571920086945,31.45647828890041,30.6699432603207,31.056116506019073,31.41882067397109,31.43785769710475,31.231860950656944,31.590041558130327,31.987800001199645,32.36138529419022,32.380993428017895,29.412529244793433,29.749844962511077,30.124433010838498,30.47625605375196,30.494721966191605,31.09,-1.911204518586619,-6.381831744300463,-282.82828282828444,27.018474723567888,40.67225171324699,-0.289079255790341,85.20179372197302,11.258278145695467,32.4712643678161,-4.720893141945775,-4.599169594378786,39.713541666666686,-0.3381374117264449,-0.22159722377459745,31.21270757509299,30.763771551479245,30.452,30.901,31.079500000000003,31.42433333333333,31.99125,31.856333333333332,0.0400000000000027,0.02999999999999758,0.28999999999999915,0.01872936589219105,31.0935,32.083034739157746,30.10396526084225,7.3913043478261695,34906098,-0.5768025932600431,-0.5097118450435952,1.0483840016886787,0.5857787810383752,0.5338427947598257,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20170116,4739,600085XSHG20170116,20200210005714,0,92798,30.1,277071232,600085.XSHG,29.5,1500,29.98,29.85,137147.03125,137147.03125,0.3682624707,29.87,2.0,30.208130065150126,30.363842146077147,30.731534829341673,30.985169371742554,30.031000754759308,30.77270867755411,31.206914590756842,31.390096523224894,31.09689579716583,31.4170635459334,31.41762359708725,30.54449903117148,30.953629219731546,31.348634299631037,31.401861210756483,31.11437396710463,31.460834002106623,31.88223809632349,32.28909332861997,32.34391704707918,29.301886163195626,29.62816406023633,30.025020343139595,30.408175270642104,30.459805374433788,30.9,-0.8269930532583526,-5.946868451103651,-195.9476600574153,25.091962500077706,35.47882197552389,4.3182435491853255,78.76106194690266,14.649681528662445,39.74358974358972,-3.414948453608244,-3.5702798327436454,40.82687338501294,-0.3661508473959062,-0.22410748535569056,31.121395902863878,30.643191312790126,30.23,30.761000000000006,31.0105,31.25733333333333,31.94125,31.84,0.129999999999999,0.12000000000000098,0.3500000000000014,0.01728901751462386,31.079500000000003,32.168618450858304,29.99038154914169,11.133810010214546,34998896,-0.5833439530397607,-0.5800732731499019,1.3887336716079928,0.6130136986301371,0.5527472527472534,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20170117,4740,600085XSHG20170117,20200210005714,0,46261,30.08,138729536,600085.XSHG,29.8,1500,30.06,29.98,137147.03125,137147.03125,0.26684456300000003,29.98,2.0,30.15875337676675,30.287881609557857,30.641996852096113,30.901063065220498,30.045500377379646,30.68362009285985,31.13292010103059,31.33226623960643,31.017134581999226,31.363845367661494,31.381896660321797,30.45640829823121,30.868521674995204,31.285774089892932,31.368728835182253,31.06351597806975,31.37010054717815,31.79457732524506,32.224347312589714,32.30979070023771,29.25399077546375,29.542716049284273,29.94246602474535,30.347200867196143,30.427666970126783,30.65,-0.006652917304246039,-5.615352733575291,-137.5565342467791,25.410145542687445,32.122596497911736,11.985243632238848,75.22123893805319,21.232876712328718,22.950819672131118,-3.3129623673206856,-1.8288700195950436,40.364583333333336,-0.3907815602711932,-0.19704570300229615,31.04277398413322,30.55346957236088,30.061999999999998,30.627,30.936,31.17533333333333,31.86875,31.81716666666666,0.0799999999999983,0.01999999999999957,0.17999999999999972,0.01564087007277719,31.0105,32.14472043712851,29.876279562871485,18.181818181818112,34952635,-0.5063994370505033,-0.544871695045132,1.918750416305868,0.5780346820809248,0.5033039647577103,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20170118,4741,600085XSHG20170118,20200210005714,0,44962,30.25,135178848,600085.XSHG,29.9,1500,30.15,30.06,137147.03125,137147.03125,0.2994011976,30.06,3.0,30.15583558451117,30.253411207168398,30.57639727181663,30.832784604745907,30.097750188689822,30.61691758125237,31.069505900964103,31.28086335962353,30.95043192184544,31.31624358853752,31.34947832715543,30.400697698552808,30.800091039281373,31.23037047575181,31.338636765177746,31.060510652046503,31.312718629509398,31.72409377045982,32.16728159002437,32.27879586813308,29.251160516975826,29.488676767596225,29.876088308102933,30.293459361479265,30.398477662222408,29.75,0.62746145117148,-5.245889274400351,-95.88169688958764,28.10848190818335,30.78455830133561,22.75632912187882,71.23893805309744,30.769230769230727,25.09960159362548,-2.4271844660194173,-3.919694072657745,50.0,-0.40967429770533936,-0.1511418994731688,30.97664257790113,30.491397330459204,29.962,30.484,30.879,31.106666666666666,31.804250000000003,31.782666666666664,0.08999999999999986,0.10000000000000142,0.16000000000000014,0.014933461370037987,30.936,32.10730525483325,29.76469474516674,32.35653235653243,34907673,-0.3870322152947509,-0.4467158261726271,1.6352594418170918,0.6781002638522421,0.6224489795918379,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20170119,4742,600085XSHG20170119,20200210005714,0,28734,30.18,86456328,600085.XSHG,29.96,1500,30.04,30.18,137147.03125,137147.03125,-0.36484245439999996,30.15,4.0,30.11722372300744,30.200058405376296,30.504877635574413,30.76071327704173,30.06887509434491,30.544802883595814,31.003086165418033,31.226912778770327,30.880398697088093,31.26619482035957,31.315018371177658,30.335116298815926,30.72770141649268,31.172303623276115,31.306571659864712,31.020740434697665,31.24516978778041,31.64953245898745,32.1074727319744,32.245768809660646,29.21370701131722,29.42506280985145,29.805870373997887,30.23713451457783,30.36737451006877,29.87,0.06662225183211051,-5.519735807516892,-95.5338095434715,28.629097828898768,30.066071477190004,25.755150532316307,76.10619469026555,78.43137254901964,18.442622950819658,-1.9902120717781384,-4.331210191082802,37.5,-0.4248014499428948,-0.12101721790044305,30.90726164620475,30.42195158731164,30.02,30.353,30.813499999999994,31.02833333333333,31.741750000000003,31.751,-0.14000000000000054,0.0,0.0799999999999983,0.014581288721979153,30.879,32.08366219331395,29.67433780668604,77.01711491442639,34878939,-0.2985827887556243,-0.3428075020251876,1.2089521389447833,0.6833558863328817,0.6411609498680754,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20170120,4743,600085XSHG20170120,20200210005714,0,28803,30.33,87004360,600085.XSHG,29.9,1500,30.26,29.93,137147.03125,137147.03125,0.7323568575,30.04,4.0,30.164815815338297,30.215043804032227,30.472227284164486,30.715193888219762,30.16443754717245,30.50920252314634,30.955145122487828,31.18487309273684,30.832675720389012,31.226736199953308,31.28725472983088,30.32145878994031,30.683158424445754,31.12780100750655,31.280730384312502,31.069760289798445,31.23110255363852,31.603653177179126,32.06163503773175,32.21915229584187,29.25987134087815,29.411815026242103,29.762663671712378,30.193966977281352,30.342308472783127,29.98,0.5382417436374715,-4.748114478538395,-62.04747432000944,34.34710939597271,31.49308411678424,40.05515995434965,66.37168141592916,81.96721311475417,27.572016460905385,1.7142857142857195,-4.179860671310946,37.85310734463278,-0.4322972360711182,-0.05996628902578782,30.859316339078468,30.397035958494463,30.097999999999995,30.275,30.761499999999995,30.96733333333333,31.630499999999994,31.7245,0.33000000000000185,0.06999999999999673,0.030000000000001137,0.014423698319896847,30.813499999999994,32.019456466875965,29.607543533124012,137.22397476340774,34907742,-0.18240660419662635,-0.2404946964761253,1.0086323762743394,0.7018030513176132,0.6536388140161735,83.33333333333334,0,1,1,0,0,0,0,0.0,1,0,1.0
20170123,4744,600085XSHG20170123,20200210005714,0,29514,30.44,89596392,600085.XSHG,30.15,1500,30.39,30.25,137147.03125,137147.03125,0.42961004630000005,30.26,4.0,30.23987721022553,30.258782853024172,30.461263646275892,30.685630807472506,30.27721877358623,30.494302207753048,30.918684146843447,31.15031339305263,30.79862374189755,31.193923015641406,31.263642763256378,30.33392082813298,30.655238574498533,31.091810714457445,31.25873704148997,31.147073526532296,31.243938452976977,31.574895731733488,32.02456503589117,32.196499152734674,29.332680893918766,29.423903203288994,29.735581417263575,30.159056393023718,30.32097493024527,30.06,0.695825049701792,-4.272610437718914,-27.24678852216027,43.079478826340114,35.355215686636186,58.52800510574794,60.61946902654868,82.5396825396826,35.555555555555586,1.7408771342484082,-3.0622009569378017,41.31274131274132,-0.4315575213512813,0.005917717758694208,30.824552165813397,30.39595350334147,30.18,30.204999999999995,30.705499999999994,30.90033333333333,31.534,31.70366666666667,0.14000000000000054,0.05000000000000071,0.10000000000000142,0.01425219567882603,30.761499999999995,31.926548926011254,29.596451073988728,193.45794392523555,34937256,-0.061723054859282776,-0.12206482952795455,1.2763789985305751,0.6940509915014155,1.003350083752095,83.33333333333334,0,1,1,1,0,0,0,0.0,0,0,0.0
20170124,4745,600085XSHG20170124,20200210005714,0,25865,30.46,78500336,600085.XSHG,30.27,1500,30.31,30.39,137147.03125,137147.03125,-0.26324448829999997,30.39,4.0,30.26325147348369,30.27158713976813,30.441095160105768,30.651482552247728,30.29360938679311,30.471264431783915,30.879414201885808,31.11377802813729,30.761037300213122,31.1592593679692,31.238546901065426,30.329571586654254,30.622358710260578,31.053673606435126,31.235311435527255,31.171149017688197,31.239458734253894,31.541029471568397,31.985283814628183,32.17237077859308,29.35535392927917,29.419684439054627,29.703687948952762,30.122063398242076,30.298252092461443,30.15,0.2646377770426672,-4.4499646928275896,-11.521414547549648,51.99551461985889,40.90198199771042,74.1825798641558,62.32558139534886,69.84126984126976,32.89473684210525,1.1007338225483598,-2.3518041237113416,39.999999999999964,-0.42598747770606266,0.044560349161749564,30.78643719056797,30.38272988744278,30.23,30.146,30.660999999999994,30.862333333333325,31.44325,31.685666666666666,-0.08000000000000185,0.07000000000000027,0.03999999999999915,0.014005265094219722,30.705499999999994,31.859534661524506,29.55146533847548,185.9903381642529,34911391,0.004524988978427921,-0.02859903294042743,1.4037620331450504,0.6828571428571416,0.6498599439775914,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20170125,4746,600085XSHG20170125,20200210005714,0,27725,30.48,84274856,600085.XSHG,30.23,1500,30.43,30.34,137147.03125,137147.03125,0.39590894090000006,30.31,4.0,30.31883431565579,30.31119035482609,30.439615805425,30.631347774770664,30.361804693396557,30.46610637781093,30.850419737248014,31.084048548653058,30.735572892504425,31.13066096138217,31.21726935103739,30.347831298171673,30.604038833092908,31.023250503682196,31.215427202551275,31.22839934512547,31.258266237116818,31.52215999808569,31.95394801879266,32.15189001862782,29.409269286186124,29.43739635922652,29.685917668100124,30.092552988571725,30.278964386474733,30.04,0.4754672125734608,-3.9881365558149895,3.4608631364933817,66.29632947446372,49.366764489961525,100.15545944346808,52.06185567010314,71.21212121212119,39.3665158371041,1.2308715901530307,-2.122869089739466,41.74573055028462,-0.4147964268167501,0.08952840711450027,30.760034435711077,30.390002212451577,30.285999999999998,30.124,30.61699999999999,30.829999999999995,31.33675,31.665000000000006,0.08999999999999986,0.05000000000000071,0.10999999999999943,0.013619644953539034,30.660999999999994,31.779250419181672,29.54274958081832,162.85714285714403,34939116,0.06075907825566475,0.03264203361704633,1.271574195653694,0.6873198847262237,0.6446629213483153,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20170126,4747,600085XSHG20170126,20200210005714,0,41325,30.47,125479544,600085.XSHG,30.23,1500,30.41,30.45,137147.03125,137147.03125,-0.06572461389999999,30.43,4.0,30.34922287710386,30.33589276611957,30.43566703136833,30.611225249791516,30.38590234669828,30.45909308058456,30.82200556065137,31.05474209001597,30.710528823850236,31.102399747210328,31.19602542074693,30.35913469850409,30.58555894422692,30.993335844965983,31.195540111130253,31.259699563416977,31.269908739459208,31.50312571255373,31.92313592031496,32.131406314464165,29.438746190790738,29.448360657548967,29.66799217590011,30.063535769617005,30.25967390779635,30.26,0.16469038208167705,-3.9688253944193863,9.897525618594676,75.14993393535677,57.96115430509328,109.52749319588371,50.0,82.45614035087706,43.93939393939398,0.8623548922056437,-1.5857605177993483,39.17322834645668,-0.40004257422148093,0.11803082076215254,30.734105958991748,30.39307879515134,30.360000000000007,30.190000000000005,30.58299999999999,30.792333333333332,31.240250000000003,31.648333333333333,-0.03999999999999915,0.01999999999999957,0.17999999999999972,0.010644153145503744,30.61699999999999,31.716856354257217,29.517143645742763,161.68224299065278,34980441,0.08685202109467194,0.07380554967516834,1.2988773943167344,0.6690962099125356,0.6764275256222559,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20170203,4748,600085XSHG20170203,20200210005714,0,37049,30.5,112674176,600085.XSHG,30.31,1500,30.36,30.41,137147.03125,137147.03125,-0.1644195988,30.41,4.0,30.352815251402568,30.34191957458968,30.425578093852558,30.58838659071956,30.372951173349144,30.446706445511488,30.79219875028677,31.024535912189194,30.68356506816945,31.073286031633447,31.174024751779903,30.3592920260488,30.564077140014835,30.96244141350423,31.17490949110235,31.26339970894465,31.270070786830267,31.480999454215283,31.89131465590936,32.11015677583542,29.442230793860496,29.44851326526733,29.64715482581439,30.033568171099102,30.23966220636928,30.39,-0.06583278472678085,-4.047938105231207,20.899667708178914,76.76662262357112,64.22964374458589,101.8405803815416,48.19277108433739,62.49999999999967,76.9911504424778,1.0652463382157134,-0.9461663947797688,41.28630705394191,-0.3837149907232636,0.13062066798573968,30.70639440647384,30.387989749743447,30.379999999999995,30.239000000000004,30.569999999999997,30.79933333333333,31.128,31.62833333333333,-0.05000000000000071,0.08999999999999986,0.05000000000000071,0.010064753966011412,30.58299999999999,31.68693840407877,29.479061595921213,157.77777777777698,34943392,0.08107901938003675,0.08396552023735435,1.2856284367635509,0.6632801161103039,0.6705539358600594,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
