date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,1485,601727XSHG20150119,20200210010149,0,2161419,9.28,1944907904,601727.XSHG,8.63,1500,8.88,8.8,985071.4375,1282362.625,-7.0157068063,9.55,1.0,9.147377579707486,9.113310457137707,8.840412774492455,8.544075184527932,9.124211940766669,8.796892032049968,8.205999620213865,7.736278579840929,8.387623941445257,7.599650848387281,7.026761841786988,9.010188094194088,8.584800421367902,7.882039704703214,6.93038076268616,9.421798907098713,9.280493737019912,8.84234443400894,8.11850089584431,7.138292185566744,8.87295625231626,8.739882451368265,8.327256408726864,7.645578513562117,6.722469339805574,9.06,-3.2679738562091387,20.12987012987012,-6.4810445178543175,44.36265730414035,54.5294388586289,24.02909419516321,52.41157556270094,52.81690140845071,57.55395683453239,-5.632306057385754,18.400000000000013,58.47133757961785,0.5812011876815599,-0.008561717576527794,8.350103097976952,8.92702342687025,9.18,9.224,8.4895,8.109333333333334,7.676249999999999,7.1353333333333335,0.08000000000000007,0.3999999999999986,0.16999999999999993,0.07196290199928841,8.434000000000001,10.093752692421377,6.7742473075786265,116.41791044776082,43790642,0.3893657946765863,0.5977566378272907,2.672762967677799,1.511824324324322,1.3491311216429691,66.66666666666666,0,1,0.0,0,0,0.0
20150120,1486,601727XSHG20150120,20200210010149,0,1602107,9.29,1459507968,601727.XSHG,8.89,1500,9.18,9.0,985071.4375,1282362.625,3.3783783784,8.88,2.0,9.15825171980499,9.129982842853279,8.885691071226795,8.601886531389031,9.152105970383332,8.84478052804372,8.268838354393615,7.799049076369584,8.44857594594947,7.661625324921112,7.083426003845227,9.041062986158801,8.641486095523339,7.945354841059156,6.985926916693907,9.43299927139914,9.312294875743564,8.900730678389042,8.183715486290929,7.195504724194727,8.883504168210841,8.769831096574036,8.38224151265764,7.70699419582738,6.776349109193092,9.16,-0.2607561929595927,23.238018525976624,-14.665549693964408,39.326877919072274,49.46191854544336,19.056796666330087,42.76527331189712,54.10958904109586,57.85714285714286,4.318181818181807,11.27272727272727,60.295930949445136,0.5758341415628857,-0.042936368949393566,8.411576942571253,8.965942899659442,9.204,9.274,8.544,8.183,7.751499999999997,7.200666666666668,0.17999999999999972,0.10999999999999943,0.10999999999999943,0.0700990023175519,8.4895,10.164712225361313,6.814287774638688,97.7941176470586,42188535,0.2028785541131905,0.2961221743948884,2.6964371256633006,1.5951134380453729,1.4783333333333317,83.33333333333334,0,1,0.0,0,0,0.0
20150121,1487,601727XSHG20150121,20200210010149,0,2376311,9.96,2249374976,601727.XSHG,9.09,1500,9.88,9.22,985071.4375,1282362.625,7.6252723312,9.18,3.0,9.398834479869997,9.317487132139961,9.01826559506322,8.718078664899117,9.516052985191669,8.974182962038256,8.372784267013383,7.889525203483949,8.55868548856874,7.748620410218322,7.1570200563756154,9.193596988675383,8.759439800711592,8.039727775641634,7.057385511343442,9.680799514266095,9.469404898335643,9.022222994732939,8.280919608910885,7.2691070766837464,9.116869445473895,8.917789079015119,8.496656606690246,7.7985359423723875,6.845663946003139,9.25,5.691056910569105,31.473891520732412,-45.91322916215784,54.562589814528934,51.16214230180522,61.36348483997635,20.655737704918,67.47572815533982,62.65822784810128,9.05077262693157,15.962441314554004,65.68742655699178,0.5779109228589682,0.01661425036865949,8.520349020899308,9.106567068942605,9.347999999999999,9.307,8.6435,8.261000000000001,7.8424999999999985,7.278166666666666,0.6600000000000001,0.08000000000000007,0.13000000000000078,0.06717692164264674,8.544,10.287034996780042,6.800965003219957,201.77215189873417,44564846,0.6081839314388134,0.4055312427760019,2.6223827260154167,1.6963350785340283,1.5792988313856415,83.33333333333334,0,1,0.0,0,0,0.0
20150122,1488,601727XSHG20150122,20200210010149,0,1808122,9.94,1768967424,601727.XSHG,9.62,1500,9.79,9.91,985071.4375,1282362.625,-0.9109311741,9.88,4.0,9.529222986579997,9.435615349104973,9.121163515721458,8.815526058999199,9.653026492595833,9.076160091783477,8.464217540109294,7.972154542462907,8.653401989448067,7.828674511778389,7.226309002260468,9.302033899825313,8.857588391120013,8.125106908537164,7.12485747402632,9.815099676177397,9.581094916820073,9.123316042853613,8.368860115793279,7.3386031982471085,9.243346296982596,9.022972882830553,8.591860739386412,7.881353701281049,6.9111117498055314,9.55,3.532148900169201,29.05692214400586,-46.29977781575767,62.678914751636064,55.00106645174885,78.03461135141049,31.16883116883119,63.106796116504825,53.030303030303,6.877729257641912,12.788018433179722,62.56218905472636,0.5817914093320057,0.031043891784299893,8.614397241573434,9.211710596797591,9.456,9.295999999999998,8.767000000000001,8.35,7.92825,7.3455,-0.12000000000000098,0.029999999999999364,0.16999999999999993,0.06024354291151522,8.6435,10.343418821591195,6.943581178408802,220.9039548022591,42756724,0.8912448230303285,0.7497143772345709,1.957179106683984,1.5881355932203365,1.4788961038961022,66.66666666666666,0,1,0.0,0,0,0.0
20150123,1489,601727XSHG20150123,20200210010149,0,3594371,10.77,3720531456,601727.XSHG,9.71,1500,10.28,9.81,985071.4375,1282362.625,5.0051072523,9.79,4.0,9.779481991053329,9.646711511828727,9.275675046958595,8.948660053635635,9.966513246297916,9.226640080310538,8.581364795586113,8.072495649312348,8.778524913336678,7.924804923081198,7.306669291674664,9.479845918038892,8.993056163394296,8.230223644706083,7.2027622277540635,10.07286645078493,9.764241295580057,9.262847848296127,8.477130354047265,7.418845094586687,9.48609753132173,9.195450540497726,8.723264478492467,7.9833169353649,6.986679360921443,8.88,7.061028952301594,34.09861727106701,-74.58744473916875,67.48687774719662,59.16300355023143,84.13462614112699,19.52191235059762,66.22222222222219,54.63414634146339,11.135135135135126,7.643979057591609,63.33739342265529,0.5930906452647602,0.09039388746203647,8.737775223679105,9.376062812674883,9.602,9.383,8.922,8.446666666666665,8.027999999999999,7.420333333333333,0.4699999999999989,0.4900000000000002,0.09999999999999963,0.06417863142154469,8.767000000000001,10.424632046022277,7.109367953977723,158.82352941176475,46351095,1.324010057895565,1.1076274404629467,2.0257934566760656,1.7206132879045966,1.6266447368421038,66.66666666666666,1,1,1.0,0,0,0.0
20150126,1490,601727XSHG20150126,20200210010149,0,2965725,11.08,3165960960,601727.XSHG,10.15,1500,10.8,10.35,985071.4375,1282362.625,5.0583657588,10.28,4.0,10.11965466070222,9.935033633871546,9.478918374030783,9.116963685123304,10.383256623148961,9.423310070271722,8.72450255070959,8.191082794994417,8.934022996926165,8.03755767119566,7.398599047156909,9.719873932940912,9.165146052594839,8.355578588866763,7.291582913488532,10.423244300523287,10.01147015092914,9.440100434172685,8.606245946532766,7.510330400893188,9.816065020881156,9.428277714952683,8.890191671016995,8.10491123120076,7.072835426083876,9.18,8.151411976767474,39.146567717996255,-94.50235534863288,74.51506135527393,64.28035615191226,94.98447176199731,10.566037735849033,95.71428571428564,66.82808716707022,13.089005235602095,9.090909090909092,67.05744431418522,0.6153920077609429,0.17841089996946202,8.89053261451769,9.595130072263364,9.986,9.583,9.0885,8.565999999999999,8.136000000000001,7.504166666666666,0.45000000000000107,0.27999999999999936,0.1999999999999993,0.06699428798720124,8.922,10.630967817134074,7.213032182865927,952.9411764705935,43385370,1.892191975626405,1.6081010167609853,1.8294116234150837,1.8502581755593777,1.8356164383561635,66.66666666666666,1,1,1.0,0,0,0.0
20150127,1491,601727XSHG20150127,20200210010149,0,3195683,11.26,3471854848,601727.XSHG,10.33,1500,11.01,10.88,985071.4375,1282362.625,1.9444444444,10.8,4.0,10.416436440468146,10.20377522540366,9.683062590826676,9.289057895566641,10.69662831157448,9.621646311487757,8.871953999050906,8.313644412603356,9.09371353562415,8.154124037031124,7.493635914336992,9.954442308769837,9.340846428538187,8.485062560141554,7.383395681056715,10.728929533682189,10.25307557803293,9.621071821394334,8.7396144369458,7.604897551488417,10.1039433472541,9.65580903950674,9.060621035682043,8.230510683337307,7.161893810625013,9.88,6.356259659969082,40.072771685198795,-100.74086360369336,79.84147309616489,69.4673951333298,100.58962902183508,9.505703422053235,95.52238805970144,79.62466487935654,23.986486486486477,17.003188097768327,72.58261933904528,0.6453680402509026,0.2398082599196769,9.04753019862749,9.81280236883823,10.352,9.777999999999999,9.2595,8.692333333333332,8.25275,7.5905,0.129999999999999,0.25,0.5500000000000007,0.06870826263998528,9.0885,10.847175353781928,7.329824646218069,495.6521739130454,46581053,2.2827664437518544,2.0874792096891297,3.1205790805466456,1.7055016181229743,1.688102893890674,83.33333333333334,1,1,1.0,0,0,0.0
20150128,1492,601727XSHG20150128,20200210010149,0,1663013,10.89,1781666560,601727.XSHG,10.56,1500,10.64,10.75,985071.4375,1282362.625,-3.3605812897000003,11.01,4.0,10.490957626978764,10.312831419052744,9.81065424538312,9.411870814151492,10.66831415578724,9.748940522551788,8.986021482983105,8.414790307707557,9.212658648268446,8.251609368912256,7.57643496922286,10.079089161720775,9.46457534010598,8.590181459646844,7.4638056642405,10.805686355788126,10.3814618365724,9.74851260030916,8.84788690343625,7.687719834167715,10.1762288981694,9.776716486869153,9.180638079902801,8.33247601585744,7.2398914943132855,9.79,1.2947448591012871,33.87352474898712,-89.71049041215021,78.70293390187926,72.54590805617963,91.01698559327856,23.574144486692,72.61904761904759,70.57291666666666,15.904139433551212,20.909090909090907,70.59523809523809,0.6712089558423291,0.20672732473141187,9.165490924655083,9.940063542863118,10.504,9.926,9.4045,8.795333333333334,8.363249999999999,7.668333333333332,-0.10999999999999943,0.14000000000000054,0.08000000000000007,0.0654778886701261,9.2595,10.97070396212725,7.54829603787275,261.5189873417731,44918040,2.0855809255502,2.184173684651028,3.2382205774851918,1.6611570247933856,1.5555555555555542,66.66666666666666,1,1,1.0,0,0,0.0
20150129,1493,601727XSHG20150129,20200210010149,0,3131312,11.66,3490606848,601727.XSHG,10.69,1500,11.45,10.9,985071.4375,1282362.625,7.6127819549,10.64,4.0,10.810638417985842,10.59712356428956,10.029233679332037,9.597155285592263,11.05915707789362,9.961572957232814,9.14498783891968,8.54675594650288,9.384761829170873,8.377036452484322,7.6783708910854145,10.328345677771543,9.653663402953029,8.729684803078705,7.562230215740733,11.134957570525415,10.638196048104689,9.943273305041624,8.991575347171066,7.789097122212956,10.486319265446268,10.018495307438398,9.36405350086444,8.467794258986343,7.335363309268513,10.28,5.6662975267626505,42.257230891561434,-128.1465959249187,83.49172491148386,76.19451367461437,98.08614738522283,6.930693069306962,84.58333333333336,75.16483516483515,15.890688259109295,26.37969094922736,72.30941704035874,0.7044966927179909,0.266301895005294,9.334713819125078,10.172361459345716,10.836,10.146,9.602,8.926666666666666,8.49,7.754999999999999,0.5499999999999989,0.21000000000000085,0.21000000000000085,0.06897653141767718,9.4045,11.102611892661962,7.706388107338034,370.1949860724247,48049352,2.2186279667441204,2.152104446147161,3.2834762741646832,1.686985172981875,1.7319932998324943,66.66666666666666,0,1,0.0,0,0,0.0
20150130,1494,601727XSHG20150130,20200210010149,0,2362929,11.47,2638588160,601727.XSHG,10.86,1500,10.93,11.45,985071.4375,1282362.625,-4.5414847162,11.45,4.0,10.85042561199056,10.680342673217169,10.1493358554211,9.718322986902061,10.99457853894681,10.082626337578713,9.260149913828087,8.650375253176668,9.503626303850037,8.477152670033957,7.763940078162116,10.437737372722172,9.775219269338457,8.837017251709012,7.6453850252286175,11.175938380350278,10.75086949390384,10.068475847418613,9.102127769260283,7.874746575985477,10.524912843630844,10.124605251540508,9.481962691258303,8.571906734157741,7.416023474471759,10.8,-0.3282874338865709,34.219122233956305,-94.43521004702451,80.20988640308309,77.5329712507706,85.56371670770804,24.092409240924116,63.37448559670784,66.86746987951807,11.644535240040865,19.32314410480349,67.91845493562232,0.7308049679692797,0.2104662020103112,9.452883165856553,10.288921234830989,10.966,10.284,9.736,9.050666666666666,8.5995,7.834333333333332,-0.5199999999999996,0.02000000000000135,0.07000000000000027,0.06827477871245644,9.602,11.274990137448516,7.929009862551483,195.68627450980392,45686423,1.8848297806141916,2.051728873679156,2.242467581852361,1.7043189368770737,1.7640067911714756,66.66666666666666,0,1,0.0,0,0,0.0
20150202,1495,601727XSHG20150202,20200210010149,0,1792090,10.6,1841279616,601727.XSHG,10.0,1500,10.13,10.11,985071.4375,1282362.625,-7.3193046661,10.93,1.0,10.61028374132704,10.542757004912877,10.146757741364954,9.755748169910962,10.562289269473405,10.088548045381373,9.316269274226276,8.714706763908117,9.551808895861573,8.541970212385568,7.8262048129473225,10.381785123136323,9.80900791035384,8.90008958089394,7.706733543124208,10.928592253566851,10.693238676830411,10.103278147664458,9.167092268320758,7.937935549417932,10.291975229087226,10.070331569442233,9.514737673043227,8.63308689346712,7.4755315368304815,11.01,-6.480797636632185,23.194045823806967,-18.350054738231282,66.96223295873504,74.00939182009209,52.86791523602093,50.495049504950494,37.63837638376381,55.291970802919714,-1.4591439688715817,9.51351351351352,61.98595787362086,0.7369303435158361,0.04900300437245031,9.503039968385698,10.26447181408776,10.832,10.409,9.8165,9.129333333333333,8.68425,7.894833333333333,0.02000000000000135,0.4699999999999989,0.10999999999999943,0.06687795987980348,9.736,11.319758504318127,8.152241495681869,55.4802259887006,43894333,0.9614338087953648,1.423131794704778,2.278844560364755,1.844827586206894,1.5267993874425716,50.0,0,0,0.0,0,0,0.0
