date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,2735,600406XSHG20150119,20200210010025,0,555137,16.44,881522304,600406.XSHG,15.28,1500,15.38,15.59,220575.359375,242895.328125,-3.513174404,15.94,1.0,15.549544383629312,15.524356783247422,15.512677040114507,15.575712184078071,15.552390945086437,15.519669223672402,15.662380244154393,15.757433618996071,15.615951715087915,15.773859384016314,15.774663022238274,15.50246559319249,15.56559613058916,15.733624069289606,15.764342909265112,16.016030715138193,15.967539560988266,16.032564014506836,16.205632791368288,16.237273196543065,15.08305805212043,15.037391625396713,15.098628246671488,15.261615347210915,15.29141262198716,15.84,-1.5742992448483213,-2.9077181419896223,101.74132439922322,53.21126671092184,56.135522730469006,47.36275467182746,45.8874458874459,44.378698224852066,61.82336182336184,1.2508229098090933,7.028531663187207,38.62158647594279,-0.1874706702098813,0.12991886686372867,15.625689525712927,15.503178288934903,15.626,15.483,15.4285,15.825666666666665,15.855,15.921166666666668,-0.20999999999999908,0.8500000000000014,0.10000000000000142,0.04255755630278065,15.485499999999998,16.504681534369613,14.466318465630385,159.17926565874808,25889853,0.2788369547635139,0.3589964774992995,2.8765411947782487,0.9616648411829144,0.9073482428115026,50.0,0,1,0,0.0,1,1,0,0.0
20150120,2736,600406XSHG20150120,20200210010025,0,384060,15.92,602539328,600406.XSHG,15.35,1500,15.81,15.35,220575.359375,242895.328125,2.7958387516000003,15.38,2.0,15.636362922419544,15.595767587435567,15.55232010143257,15.597011076434612,15.681195472543221,15.555960570713351,15.671904099370241,15.759719113822332,15.630878506234998,15.775276663074498,15.775592942705686,15.558380939884765,15.588872689580672,15.737349724446211,15.765470244838813,16.10545381009213,16.025132368081305,16.056538870268092,16.209470216179596,16.238434352183972,15.167272034746954,15.09162951168822,15.121206508893252,15.265229232712825,15.292506137493644,15.51,1.2163892445582671,-0.18687340589411247,152.57658428729462,55.08202094453611,55.784355468491384,53.6773518966256,27.2727272727273,49.18918918918921,61.82336182336184,1.5414258188824677,8.659793814432987,43.64569961489089,-0.1677686410357301,0.1576162333932099,15.639342153437893,15.550381629098768,15.62,15.514000000000001,15.404999999999998,15.813999999999998,15.8595,15.922166666666667,0.4600000000000009,0.10999999999999943,0.0,0.03545319197640493,15.4285,16.387989447570945,14.469010552429054,127.43682310469332,25505793,0.2811364437741078,0.2799866992688108,2.8998523385493216,0.9603087100330772,0.8914893617021288,50.0,0,0,0,0.0,1,1,0,0.0
20150121,2737,600406XSHG20150121,20200210010025,0,616550,16.39,992522880,600406.XSHG,15.76,1500,16.26,15.97,220575.359375,242895.328125,2.8462998101999997,15.81,3.0,15.844241948279695,15.761825690576675,15.646677421241565,15.65728279675874,15.97059773627161,15.643965499374184,15.709845770378614,15.78147045669962,15.679272467293847,15.794285421385302,15.78834049684501,15.685948041723895,15.652789576287274,15.762844859839078,15.777680856077357,16.31956920672809,16.156526482975615,16.12237326357589,16.23573020563425,16.25101128175968,15.368914689831305,15.215369600472181,15.183205888998652,15.289959514043904,15.304350430395038,15.46,3.107165504121751,2.6191227516566453,-5855.097613882193,65.57706868939226,59.04859320879167,78.63401965059343,8.181818181818166,69.03553299492393,61.04651162790701,2.6515151515151625,8.544726301735654,48.549810844892825,-0.13936753734424248,0.2272088295319011,15.685316808738786,15.659553686160494,15.77,15.606,15.392999999999999,15.81033333333333,15.875,15.928,0.2900000000000009,0.129999999999999,0.21000000000000085,0.036589790695716766,15.404999999999998,16.31408965454459,14.495910345455409,234.16458852867882,26122343,0.4845648284650789,0.38285063611959336,2.9394615717126307,0.989864864864866,0.9633333333333344,50.0,0,0,0,0.0,1,1,0,0.0
20150122,2738,600406XSHG20150122,20200210010025,0,434386,16.31,700155072,600406.XSHG,15.97,1500,16.17,16.26,220575.359375,242895.328125,-0.5535055351,16.26,4.0,15.952827965519795,15.863869267932508,15.716453765076025,15.703893451598857,16.070298868135808,15.709719811952409,15.739533140031606,15.79836304553877,15.717020739040473,15.809019326429016,15.798384167980664,15.773957488683187,15.70204771187896,15.78270608618839,15.787367748519893,16.43141280448539,16.247176213343682,16.17310914323533,16.256187268774042,16.260988780975488,15.474243126554205,15.300738764022693,15.230986280522592,15.309224903602738,15.313746716064296,15.94,1.621417797888392,2.0756003333080546,-253.50049927881938,69.90852198340438,62.668569466995905,84.38842701622131,12.328767123287644,67.6616915422886,62.314540059347216,4.255319148936183,4.322580645161302,47.80976220275346,-0.10812110568760933,0.24997145325306536,15.721219267350726,15.738083888289651,15.912,15.713,15.425500000000005,15.819,15.884,15.926166666666665,-0.08999999999999986,0.049999999999997165,0.20000000000000107,0.035381191663087445,15.392999999999999,16.362401361666056,14.423598638333946,250.64267352185104,25687957,0.5893802928133789,0.5369725606392289,1.7139902385892172,0.9447576099210824,0.9295302013422824,50.0,0,1,0,0.0,1,1,0,0.0
20150123,2739,600406XSHG20150123,20200210010025,0,660947,16.49,1076461056,600406.XSHG,15.99,1500,16.42,16.16,220575.359375,242895.328125,1.5460729746000001,16.17,4.0,16.108551977013196,16.00290195094938,15.81025992973255,15.768994046908052,16.245149434067905,15.79850483545836,15.783434227771506,15.825390739210993,15.771096066806589,15.832979352843564,15.814742479349597,15.891419763468065,15.770424120271445,15.813793594179204,15.802988297939153,16.591808536323594,16.368162356372107,16.243536843879586,16.288207402004574,16.277077946877327,15.625295417702802,15.414677170564019,15.297311396663297,15.339379786353824,15.328898649000976,15.38,2.573713143428279,3.643295377079794,-155.07328904355117,78.01063999995563,67.78259297798249,98.46673404390192,3.8888888888887103,63.4831460674158,69.52662721893496,6.209573091849941,7.040417209908746,50.875,-0.0724942333061899,0.2850149790513553,15.772980803102524,15.842994059322011,16.008000000000006,15.836000000000002,15.479000000000005,15.804666666666664,15.89125,15.91933333333333,0.2600000000000016,0.06999999999999673,0.16999999999999993,0.035134619418221553,15.425500000000005,16.4861394297781,14.364860570221907,154.47316103379674,26348904,0.6987739315134719,0.6440771121634254,1.8522939102603309,0.9918604651162792,0.9757785467128024,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150126,2740,600406XSHG20150126,20200210010025,0,581418,16.5,951314048,600406.XSHG,16.18,1500,16.41,16.43,220575.359375,242895.328125,-0.0609013398,16.42,4.0,16.209034651342133,16.104676463212034,15.890225272434881,15.827267315370955,16.327574717033958,15.874941731026066,15.823857825979795,15.850808533158345,15.82024252320608,15.85560761351637,15.83040715094566,15.98570707920114,15.831336108817018,15.842876833487535,15.817976241199913,16.695305690882396,16.465278291577174,16.30627619208153,16.31816313849216,16.292515528435914,15.722763611801868,15.506135866825106,15.35639602555251,15.367590528482909,15.343436953963915,15.81,1.2088318736894137,3.5070013876624038,-128.78446967714865,82.88141027319446,72.81553207638648,103.01316666681043,5.660377358490558,91.8699186991869,68.4848484848485,2.948557089084069,8.675496688741728,49.42233632862644,-0.03598372020032674,0.2920841048469053,15.820167410280115,15.93022574250324,16.214000000000002,15.920000000000002,15.513500000000002,15.787333333333335,15.90075,15.919166666666666,-0.01999999999999957,0.07000000000000027,0.23000000000000045,0.0338091200223224,15.479000000000005,16.611223917783054,14.346776082216953,216.77852348993218,25767486,0.7194376827390802,0.7091058071262759,1.679930194160755,1.0011933174224343,0.9988081048867692,50.0,0,1,0,0.0,0,1,0,0.0
20150127,2741,600406XSHG20150127,20200210010025,0,504009,16.4,811027904,600406.XSHG,15.83,1500,16.02,16.39,220575.359375,242895.328125,-2.3765996343999998,16.41,1.0,16.146023100894755,16.083507347409025,15.907528569443562,15.84478846851905,16.173787358516975,15.893074014647805,15.836512159787553,15.858164683890589,15.835608482959461,15.862054373770627,15.83539643644709,15.991942155710024,15.849304098453493,15.851516987951555,15.822964482157946,16.630403793921598,16.471700420381325,16.3247832214071,16.327062497590106,16.29765341662268,15.661642407867912,15.512183891038726,15.373824975499888,15.37597147831301,15.348275547693206,16.26,-1.4517716535433112,0.9897245161696919,-53.58267103007592,75.47285275043566,73.70130563440287,79.01594698250119,30.18867924528305,58.82352941176464,56.79758308157099,4.161248374512345,5.464121132323898,53.47222222222222,-0.006973507680246928,0.2320817001606385,15.834969824333438,15.944037166733512,16.256,15.938,15.53,15.753333333333336,15.9065,15.911166666666665,-0.37000000000000105,0.009999999999998009,0.1899999999999995,0.03471565730526417,15.513500000000002,16.664985996441125,14.362014003558881,131.37254901960753,25263477,0.5096258590540809,0.6145317708965805,1.1867663515428444,0.9318955732122582,0.905935050391936,50.0,1,1,0,0.0,0,1,0,0.0
20150128,2742,600406XSHG20150128,20200210010025,0,333138,16.19,533185056,600406.XSHG,15.85,1500,15.96,16.0,220575.359375,242895.328125,-0.37453183520000005,16.02,2.0,16.084015400596506,16.052630510556767,15.914524760184422,15.855262244108227,16.066893679258488,15.901439762816826,15.844479117220613,15.862592306330127,15.845177061193347,15.865895378720795,15.838675477593215,15.986134491035473,15.859846565267446,15.856808842197822,15.826348075191081,16.566535862614398,16.465718525766533,16.33564196222547,16.332513107463754,16.301138517446812,15.601494938578607,15.506550456304407,15.384051168309426,15.381104576931884,15.351557632935348,16.17,-1.4571499135588857,0.5772478636787445,-24.80354336333777,68.89447013963472,72.09902713614683,62.485356146610535,38.5714285714285,31.249999999999968,51.93548387096776,0.9487666034155621,2.5048169556840114,54.30183356840621,0.014873527537560466,0.17477628174245913,15.84423131882726,15.946492987236047,16.195999999999998,15.982999999999999,15.589,15.714333333333334,15.913750000000002,15.900333333333332,-0.03999999999999915,0.19000000000000128,0.1100000000000012,0.034073578219736035,15.53,16.64196942404007,14.418030575959932,62.35294117647051,24930339,0.2692044309432439,0.3894151449986624,0.9050656180785246,1.0121506682867554,0.9761336515513112,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20150129,2743,600406XSHG20150129,20200210010025,0,603279,16.43,977862528,600406.XSHG,15.74,1500,16.42,15.87,220575.359375,242895.328125,2.8822055138,15.96,3.0,16.196010267064334,16.144472882917572,15.981921458826498,15.906602040098393,16.243446839629243,15.966259792464724,15.881609496754766,15.886827423446206,15.889394210332325,15.88762497171214,15.853973491340762,16.065019129029025,15.913194511432453,15.884281581602805,15.841006147408585,16.681890575076267,16.546969702899894,16.390590346775426,16.360810029050892,16.316236331830844,15.710129959052406,15.583068555158153,15.435798676089474,15.40775313415472,15.365775962986325,16.42,1.071032869629444,3.344536334227053,-44.288423516120005,77.0771877433631,73.75841400521892,83.71473521965144,6.06060606060593,60.683760683760674,64.0866873065016,0.9840098400984018,3.661616161616173,54.874651810584965,0.038390695870645454,0.1881373466646799,15.886880850765976,16.019340219968964,16.246000000000002,16.079,15.6915,15.701666666666664,15.9265,15.9015,0.5500000000000025,0.009999999999998009,0.129999999999999,0.03646464518284701,15.589,16.606531817684342,14.571468182315655,82.29755178907723,25533618,0.2737501174223417,0.2714772741827928,0.9609335861343368,1.0333745364647713,0.9747899159663852,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150130,2744,600406XSHG20150130,20200210010025,0,378703,16.48,614695104,600406.XSHG,16.0,1500,16.03,16.48,220575.359375,242895.328125,-2.3751522533,16.42,4.0,16.140673511376225,16.115854662188188,15.988331930982964,15.917820036453085,16.136723419814622,15.974227318406632,15.891183077609297,15.893052318078984,15.900210040306758,15.893208306154802,15.858605767884427,16.05865201466011,15.92431884367698,15.891389797134375,15.845672662287386,16.624893716717512,16.540411575099913,16.402048408987287,16.368131491048405,16.321042842156007,15.656453306034935,15.576892454220307,15.446589278366671,15.41464810322034,15.370302482418767,16.41,-0.8535378525482319,0.8023946071033257,-32.093514691917484,71.09493675644502,72.87058825562762,67.54363375807978,38.52459016393431,35.1145038167939,57.98319327731093,-0.8658008658008692,3.3526756931012334,52.254641909814346,0.05541214007648152,0.1361715536466886,15.897482269227757,16.020980186127588,16.168,16.088,15.765499999999998,15.686333333333335,15.922,15.895333333333333,-0.4499999999999993,0.0,0.030000000000001137,0.035004827447750256,15.6915,16.57228317422621,14.810716825773788,69.61130742049482,25154915,0.15599353653944556,0.21487182698089366,0.9312948475964286,1.1043593130779392,1.0688311688311671,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20150202,2745,600406XSHG20150202,20200210010025,0,426255,15.93,668687168,600406.XSHG,15.45,1500,15.53,15.9,220575.359375,242895.328125,-3.1191515908,16.03,1.0,15.937115674250816,15.969390996641138,15.927221006851905,15.882563669502805,15.833361709907312,15.918698903605804,15.86788094356999,15.877267434684244,15.871732344898545,15.878964843168335,15.84995824767694,15.96253346654009,15.886764668088697,15.873761026542454,15.83787827556424,16.415229144478342,16.441409470536293,16.36336760813136,16.349973857338725,16.313014623831165,15.459002204023292,15.483657462543885,15.410161728046036,15.397548195746177,15.36274192729731,16.02,-2.8889444722361275,-2.355293437118816,58.592592592592936,49.93630704397921,65.22582785174481,19.357265428448017,79.50819672131148,25.55555555555557,44.28969359331477,-5.420219244823401,0.4527813712807148,55.25946704067321,0.059366394557408574,0.03163403584741649,15.870261360396073,15.945444772877188,15.992,16.102999999999998,15.793,15.653333333333334,15.895,15.884333333333332,-0.37000000000000105,0.029999999999999364,0.08000000000000007,0.03055335678440057,15.765499999999998,16.578177057631134,14.95282294236886,31.282051282051114,25581170,-0.1549172651573541,0.0005381356910457297,0.8703983696467464,1.0934210526315786,1.0037783375314842,16.666666666666664,1,0,0,0.0,0,0,0,0.0
