date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160823,10,600977XSHG20160823,20200210010341,0,14463,33.29,48147628,600977.XSHG,33.29,1500,33.29,33.29,46700.0,186700.0,10.0132187707,30.26,4,28.201565987569648,26.31049182891845,22.06530797995691,19.795421725686463,30.51564453125,21.657619490399963,18.108741308910783,16.585583248357132,18.930754226388267,16.255684238433812,15.210342419074404,24.12584197833405,20.050507503568888,16.985637088627687,15.073521206092426,29.047612967196738,24.84961723768407,20.652022728675952,17.495206201286518,15.525726842275196,27.355519007942558,23.40206671898403,19.448992278461816,16.476067975968853,14.621315569909651,22.74,19.912110078524602,,,85.18518518518519,70.37037037037038,114.8148148148148,,100.0,,77.16870675891431,,,2.3405432836603,3.8222922403373736,18.746714148535997,22.99840355236498,27.761999999999997,22.5,,,,,0.0,0.0,0.0,0.0,,,,-100.0,26122,9.485297755996962,9.34195656032504,,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160824,11,600977XSHG20160824,20200210010341,0,5703,36.62,20885632,600977.XSHG,36.62,1500,36.62,36.62,46700.0,186700.0,10.0030039051,33.29,4,31.007710658379764,28.88786887168884,24.005933582629318,21.324928841533147,33.567822265625,23.52791705409996,19.303016063174606,17.456644846254644,20.29146543974301,17.054284856534444,15.773754460677711,26.397507073182396,21.62855440799089,17.94341088918243,15.605533028164215,31.93794197813116,27.18943228537787,22.27741104023062,18.481713215857905,16.07369901900914,30.077479338628372,25.60558186098693,20.97969777575117,17.405108562506953,15.137367037319288,25.01,19.91617001768288,,,90.12345679012348,76.95473251028808,116.46090534979427,,100.0,100.0,77.16497339138846,,,2.877109132214964,4.292526788437317,20.07066124864444,25.09403377507806,30.538,24.75,,,,,0.0,0.0,0.0,0.0,,,,-100.0,20419,9.674627238492171,9.579962497244571,1.0523549567338406,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160825,12,600977XSHG20160825,20200210010341,0,2385309,40.28,9379325952,600977.XSHG,38.18,1500,38.83,40.28,46700.0,186700.0,6.0349535773000005,36.62,4,33.615140438919845,31.373401653766628,25.982475771612076,22.916298946848322,36.1989111328125,25.440677422337465,20.56282147845366,18.38592115728705,21.717506559762782,17.908234470003677,16.38049776434409,28.657960332603782,23.26678732151557,18.962268894588163,16.178976657098435,34.62359465208744,29.517699142581897,23.96479094116104,19.53113696142581,16.66434595681139,32.60668622575225,27.79822152262567,22.568783701870103,18.393400827750522,15.69360735738548,27.51,16.599603627409767,,,91.16652974778202,81.6919982561194,110.11559273110727,,100.0,100.0,70.75637642919966,202.41433021806856,,3.4510907960219668,4.591853310456021,21.460241896892995,27.207259348142966,33.302,27.08,,,,,-1.4500000000000028,0.0,0.6499999999999986,0.005408189544166885,,,,-115.94533029612757,2405728,9.426301607869148,9.55046442318066,0.014232066410248675,,,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160826,13,600977XSHG20160826,20200210010341,0,1341467,40.19,5247420416,600977.XSHG,38.34,1500,38.52,38.5,46700.0,186700.0,-0.7983517899,38.83,4,35.25009362594656,33.16005124032497,27.654145668730468,24.33481722440756,37.35945556640626,27.075592744545283,21.72134912500504,19.26131588957892,23.010006055165643,18.716539000591773,16.96311624422977,30.45105845394855,24.719474243275997,19.91630455826679,16.730606863096007,36.307596434724964,31.36459020756701,25.46105847057427,20.51379369501479,17.232525068988885,34.192590817168174,29.53752670033009,23.977890015977717,19.318815421518785,16.228688657203122,30.26,8.494817485353758,,,91.11934891565546,84.83444847596476,103.68914979503687,5.949966193373895,97.3344797936372,98.68699703515459,54.01839264294283,172.8045325779037,,4.00562329773395,4.4362600136958665,22.723927682308325,28.947680986890212,35.50400000000001,29.224,,,,,0.02000000000000313,1.6699999999999946,0.1599999999999966,0.010210889440324713,,,,-139.5791583166332,1064261,8.286457040291086,8.856379324080116,0.5685524686956863,,,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160829,14,600977XSHG20160829,20200210010341,0,1258772,37.56,4499417600,600977.XSHG,34.71,1500,34.74,37.56,46700.0,186700.0,-9.8130841121,38.52,1,35.08006241729771,33.555038430243734,28.598926246233074,25.2807429312796,36.04972778320312,28.033643651477128,22.56126208468213,19.934302155249398,23.91231328169136,19.34491002017641,17.430928974644775,31.23086600777609,25.673810029630662,20.63941165298548,17.17528323684672,36.132464289816646,32.16779198800938,26.444024330519575,21.258594002575048,17.690541733952124,34.02766054477877,30.29394002754281,24.903595728741735,20.020229303395915,16.660024739741313,33.29,-4.5604395604395505,,,83.55124971419981,84.40671555537645,81.84031803184654,21.177370030581034,67.69352290679306,84.17182662538703,26.28135223555071,123.69607211848036,,4.44945861331889,3.5506825246795137,23.614007113248448,29.838806988907102,36.4,30.819000000000003,,,,,-2.8200000000000003,0.0,0.030000000000001137,0.018414689094901567,,,,-323.13371616078723,-194511,5.976492167115543,7.131474603703316,0.3739204060438365,,,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160830,15,600977XSHG20160830,20200210010341,0,685139,35.68,2390989312,600977.XSHG,34.08,1500,34.27,35.33,46700.0,186700.0,-1.3529073115,34.74,2,34.81004161153181,33.7337788226828,29.355069413402,26.097948119345087,35.15986389160156,28.813188195042486,23.31666453083167,20.557593365890728,24.70905841386895,19.930207666443998,17.874062422680442,31.78343582454407,26.49249478871345,21.30431840162033,17.597375008776428,35.85434285987776,32.7369388992804,27.287269632374848,21.943447953668947,18.125296259039725,33.765740363185856,30.829932749807753,25.69771994505205,20.66518884957172,17.069453758513134,36.62,-6.355885889168214,,,75.91476023295486,81.57606378123593,64.59215313639278,24.282828282828284,54.85148514851488,81.46341463414636,13.251817580964975,100.6440281030445,,4.783004704842955,2.6683687321925085,24.403339919674487,30.520528990613705,36.596,32.178999999999995,,,,,-1.0599999999999952,0.3500000000000014,0.19000000000000486,0.023083495631230726,,,,526.8656716417927,-879650,3.878416894474992,4.927454530795268,0.3150549296623845,,,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20160831,16,600977XSHG20160831,20200210010341,0,784867,35.08,2682664960,600977.XSHG,33.31,1500,34.66,34.15,46700.0,186700.0,1.1380215932,34.27,2,34.760027741021204,33.9653341170121,30.062393491615065,26.876316472131904,34.90993194580078,29.544039670662173,24.048492625616728,21.170741480417217,25.47451545895596,20.507846581485413,18.315797622083586,32.306447492808786,27.2703524278836,21.955815064955924,18.01867439127578,35.802828573251844,33.27564091759305,28.08846300072011,22.6144895169046,18.559234623014053,33.717226908790565,31.33725406802452,26.452241855047088,21.297140613007244,17.478114159537512,38.83,-4.264722130151377,,,69.27337448054467,77.47516734767218,52.86978874628969,24.224137931034498,36.31284916201115,80.26828212894854,4.115349954941417,84.45981905268759,,5.025259397104025,1.9380375380885744,25.16309251821713,31.15737068436544,36.204,33.370999999999995,,,,,0.509999999999998,0.4200000000000017,0.8399999999999963,0.02819024692955732,,,,71.35636057287283,-94783,2.435064249950268,3.1567405722126303,0.49487997791390004,,,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20160901,17,600977XSHG20160901,20200210010341,0,636910,35.15,2196540160,600977.XSHG,33.69,1500,34.51,34.25,46700.0,186700.0,-0.4327755338,34.66,2,34.6766851606808,34.10150058775907,30.65540769273305,27.570287701938096,34.70996597290039,30.1647847118294,24.72342858525436,21.75070924213821,26.169552731343966,21.05695063711344,18.741960842555066,32.70709340320719,27.959842672847067,22.56821433008002,18.425867616182554,35.71698571550123,33.688306205303405,28.798637953032475,23.245260759982425,18.978643644668036,33.63638460586037,31.72588060111097,27.121047392661648,21.891167900177628,17.873091587697076,38.52,-2.348613469156758,,,60.320639540589326,71.75699141197788,37.447935797812185,26.849697533736638,7.647058823529303,77.77253421425202,-5.761878754778809,66.95694242864053,,5.183748272575509,1.2679110037718786,25.85545603538623,31.67315980984768,35.34,34.321000000000005,,,,,0.259999999999998,0.6400000000000006,0.5600000000000023,0.03242090470991084,,,,15.760704524749473,-731693,1.4585884754935825,1.946826362721925,0.6408510035168932,,,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20160902,18,600977XSHG20160902,20200210010341,0,514838,35.0,1773817600,600977.XSHG,33.85,1500,34.34,34.18,46700.0,186700.0,-0.4926108374,34.51,2,34.5644567737872,34.161125440819305,31.14668666703532,28.185716092670997,34.5249829864502,30.686686622850733,25.343852547496013,22.29806970987133,26.798048675086736,21.577854533697227,19.15243555722467,33.003985511714966,28.567476704004484,23.142447777393194,18.818809156523727,35.60139047700082,33.99410507706642,29.424501005124622,23.836721210714988,19.383373431219443,33.52752307057358,32.013865946363524,27.71045240288435,22.448174344071397,18.25424488182801,34.74,-0.4753072107581772,,,45.220912769548825,62.91163186450154,9.83947457964345,30.29066802651707,7.862903225806341,74.43687794656891,-11.563224311099653,51.011433597185615,,5.266899046564248,0.6652061919099026,26.483940773505765,32.083442916024964,34.504000000000005,35.004,,,,,0.1600000000000037,0.6599999999999966,0.3299999999999983,0.035769769008105363,,,,8.243947287772077,-1246531,0.801236097286669,1.1299122863901256,0.7588494476347005,,,16.666666666666664,1,1,1,1,1,1,0,0.0,0,0,0.0
20160905,19,600977XSHG20160905,20200210010341,0,684788,34.5,2289143552,600977.XSHG,32.78,1500,32.8,34.3,46700.0,186700.0,-4.4845661037,34.34,2,33.97630451585813,33.82084408061448,31.367128444763928,28.60519644788273,33.662491493225104,30.95085079499439,25.8248943186253,22.754675374659534,27.259737238541604,22.017938669630666,19.511581989929287,32.966897236857704,28.970574160765963,23.61354788581304,19.164023745251534,34.99559365133388,33.955904153963445,29.839691385588942,24.321954322387427,19.738944457609087,32.95701538038239,31.977890319751967,28.101456935942977,22.905141449238645,18.589103032893988,34.27,-3.857427599953109,,,30.23616406858809,52.019809265863714,-13.331126325963154,42.64538198403649,14.338235294117448,64.58907887479316,-14.849428868120473,31.147540983606532,,5.261896328231479,-0.04002174666215908,26.951797012505335,32.193682467405736,34.116,35.258,27.8565,,,,-1.5,0.20000000000000284,0.019999999999996017,0.041013671447129744,,,,38.054683998207175,-561743,0.10490698833661792,0.4530715428116434,0.6556946047563573,,,16.666666666666664,1,1,1,0,1,1,0,0.0,1,0,1.0
20160906,20,600977XSHG20160906,20200210010341,0,471163,33.26,1541184512,600977.XSHG,32.26,1500,33.14,32.44,46700.0,186700.0,1.0365853659,32.8,2,33.69753634390542,33.650633060460855,31.60351131879541,29.01745131625702,33.401245746612545,31.22449444562009,26.29683662064948,23.206211227935203,27.71206514326917,22.454097937488278,19.870224569141673,32.998370466519944,29.367662335931104,24.078252866992887,19.50910957870212,34.70846243422258,33.98832158051554,30.24869220600904,24.80060045300268,20.09438286606318,32.68661025358825,32.00841935252433,28.486632465853173,23.355905280983105,18.92383629134105,34.66,-2.2130421953378576,,,23.814965571909948,42.61819470121246,-13.79149268669508,46.758349705304525,28.18532818532811,59.16030534351146,-4.605641911341396,20.465285350781528,,5.195334534810407,-0.5324943473685693,27.410182418986427,32.339269780112545,33.89,35.243,28.8715,,,,0.7000000000000028,0.11999999999999746,0.17999999999999972,0.044031172955880514,27.8565,,,37.065637065637155,-1032906,-0.2977509467593211,-0.09642197921135157,0.7488636183123649,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20160907,21,600977XSHG20160907,20200210010341,0,331117,33.35,1091400448,600977.XSHG,32.62,1500,32.66,33.0,46700.0,186700.0,-1.4484007241999999,33.14,2,33.35169089593695,33.40297479534564,31.744376476289357,29.348592105688194,33.03062287330627,31.403932639917574,26.707363290284995,23.617245522372798,28.092675516863853,22.85432939092011,20.206797606795835,32.936848563516314,29.681218303937666,24.496874678359088,19.833822922437864,34.35224162281506,33.9249540204218,30.5716548530558,25.231780918709866,20.428837610111,32.35114016905884,31.948743106610824,28.79078175481953,23.761968438008317,19.238808234764733,34.51,-2.478351746790082,,,17.558022445165687,34.264803949196875,-15.855540562896685,59.67110415035243,12.686567164179198,47.608200455580864,-4.697986577181227,7.931262392597471,,5.074178646949657,-0.9692471028859924,27.7990577953578,32.388612890864465,33.489999999999995,34.847,29.7985,,,,-0.3400000000000034,0.3500000000000014,0.03999999999999915,0.046266322986499006,28.8715,,,42.75618374558341,-1364023,-0.5688726669203397,-0.4333118068398304,0.7019947684571729,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20160908,22,600977XSHG20160908,20200210010341,0,385039,33.35,1269382016,600977.XSHG,32.47,1500,32.76,32.8,46700.0,186700.0,0.3061849357,32.66,2,33.154460597291305,33.24223109650923,31.87979294611744,29.65872009608017,32.89531143665313,31.573441059927877,27.09785598123435,24.014756586617466,28.45170047710509,23.242787061864423,20.537145038195945,32.90469427924062,29.974435608324555,24.89995396234157,20.15298778855051,34.14909441521004,33.891835107617844,30.873668676574287,25.64695258121182,20.757577422207028,32.15982677937256,31.917553450863398,29.075202540074816,24.152955343471326,19.548398154893995,34.34,-1.1466505733252943,,,14.850002384827436,27.793203427740394,-11.03639970099848,75.04990019960083,16.73003802281381,30.58350100603622,-5.481823427582223,-1.5920696905977805,,4.9151857922579945,-1.2719428375333095,28.166534995701667,32.445749369193,33.14,34.239999999999995,30.66,,,,-0.03999999999999915,0.5500000000000043,0.28999999999999915,0.04354433612853482,29.7985,,,41.96891191709884,-978984,-0.6637982584574318,-0.6163354626888857,0.6544717173710763,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20160909,23,600977XSHG20160909,20200210010341,0,461717,32.77,1482067584,600977.XSHG,31.54,1500,31.56,32.44,46700.0,186700.0,-3.663003663,32.76,2,32.62297373152753,32.82167332238192,31.837153886635114,29.831563723709248,32.22765571832657,31.57176092743689,27.38573624050955,24.342810648068877,28.6908004404047,23.56895227512464,20.827220168769735,32.66020441028778,30.125441740865075,25.224834256861488,20.434642411055435,33.60166294347336,33.640010542596414,31.02920499309103,25.981579284567342,21.0476816833871,31.644284519581703,31.68039827797915,29.22167848863912,24.46808922915565,19.82160313872377,32.8,-3.142646697765767,,,10.061032185698158,21.88247968039298,-13.581862803691484,99.77116704805492,12.021857923497356,9.294512877939514,-8.548246884960879,-13.817586018569086,76.8041237113402,4.710464126141027,-1.6377733289357312,28.41790277379784,32.309480235471,32.584,33.544000000000004,31.384,,,,-0.879999999999999,0.3300000000000054,0.01999999999999957,0.04263897463541883,30.66,,,22.46696035242314,-517267,-0.8734604621998419,-0.7686293603286368,0.605509860412369,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20160912,24,600977XSHG20160912,20200210010341,0,382601,30.98,1162532096,600977.XSHG,29.77,1500,29.87,30.6,46700.0,186700.0,-5.3548795944,31.56,2,31.705315821018356,32.08375499178644,31.57486670175043,29.83505793064477,31.04882785916328,31.35904081150729,27.546011321767,24.583123228587624,28.78150809883511,23.816052185904063,21.065188059065267,32.152894517508194,30.101113956020786,25.4514277077463,20.667614203375056,32.65647529564891,33.117481353033426,31.00414737470141,26.21497053897869,21.28764262947631,30.75415634638781,31.18830768198294,29.19808053734016,24.687884876513916,20.0475857772738,33.14,-6.6504156509781875,,,7.326933476958632,17.03063094591486,-12.08046146095383,99.04852521408182,11.548556430446306,8.050436469447122,-13.016889924286552,-23.074942055112018,72.28983866402491,4.450113311425978,-2.082806517720396,28.525465531294287,31.934175583860075,31.998,33.056999999999995,31.937999999999995,,,,-0.7300000000000004,0.37999999999999895,0.10000000000000142,0.03848606215861232,31.384,,,0.4975124378111289,-899868,-1.3065480197917128,-1.0900042409957773,0.8949845231982542,,,33.33333333333333,0,1,1,0,1,1,0,0.0,1,0,1.0
20160913,25,600977XSHG20160913,20200210010341,0,211928,30.25,635038912,600977.XSHG,29.8,1500,29.89,30.16,46700.0,186700.0,0.0669568129,29.87,2,31.100210547345572,31.535316243839837,31.350217808183704,29.84005266422252,30.46941392958164,31.175410710068874,27.69723639778203,24.813857001257723,28.86677670661702,24.054246217829395,21.29741995224776,31.74145915068852,30.081007864971184,25.66794342931965,20.895327432921352,32.033216863765944,32.69370292520917,30.98343810092032,26.437981732199244,21.52218725590899,30.167204230925197,30.78921537616786,29.17857762902205,24.897905126440058,20.268467609933708,32.66,-4.651014418782704,,,5.628116741764249,13.229792877864654,-9.575235530436569,98.8582302568982,3.4383954154728062,12.977099236641195,-8.871951219512185,-22.40394600207685,71.1549793753683,4.158719623919015,-2.331149500055707,28.626542158605822,31.619687032496987,31.348000000000006,32.619,32.398999999999994,,,,-0.2699999999999996,0.08999999999999986,0.08999999999999986,0.03532277586316638,31.937999999999995,,,2.564102564102824,-1111796,-1.5623372574214265,-1.4344426386065696,0.5470853770454257,0.7585385226370148,,50.0,0,1,1,0,1,1,0,0.0,1,0,1.0
