date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20190806,42,42,600968XSHG20190806,0,1642034,3.3,600968.XSHG,3.25,3.29,20200210010341,-3.2738095238,531934080,3.36,3.16,1500,1016510.4375,186510.421875,2,3.4095289991372986,3.459897733566024,3.5278875324308867,3.430749598773798,3.3416494442522526,3.522856422126716,3.184140749264384,2.7367550722380223,3.3300479498796105,2.6016784523051784,2.0608454338758007,3.5108228076771586,3.4520876775803013,2.8806182823909263,1.9758672858712416,3.5118148691114177,3.6161474919074736,3.55565030790771,2.9670368308626536,2.035143304447379,3.3072431291631794,3.405498123446844,3.3485250472528922,2.7941997339191986,1.9165912672951044,3.62,-5.468295520651534,,-107.770059999502,9.80540541427526,10.696121885741254,8.023972471343269,88.31168831168833,0.0,19.67213114754095,-11.444141689373295,-14.021164021164017,22.777777777777747,0.3960313787110139,-0.3423268104057051,3.302094443212806,3.5269624167209668,3.438,3.56,3.694,3.7769999999999997,2.83275,,-0.040000000000000036,0.009999999999999787,0.08999999999999986,0.02187779598963257,3.739,4.146352427266612,3.3316475727333885,-31.147540983606625,-4539522,-1.4183444644294816,-1.2611229543516211,0.4736764159685461,0.857142857142857,0.6607929515418511,0.0,3.41,-0.3355300178408278,18.181818181818148,6.672393835698617,11.141480121474252,3.739,3.608,3.522,3.36,0.3960313787110139,1.625,0.43882223001172704,0.07142857142857006,0.6428571428571433,0.28571428571428664,3.696,3.0239999999999996,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,4
20190807,43,43,600968XSHG20190807,0,1574792,3.33,600968.XSHG,3.23,3.26,20200210010341,-0.6153846154,513120768,3.25,3.2,1500,1016510.4375,186510.421875,2,3.3496859994248656,3.4024233001745183,3.488169194773436,3.4124996352489068,3.2858247221261263,3.4862493693608765,3.187099410602165,2.7582005038798467,3.322351953735025,2.6263185129990934,2.0916126593001216,3.4597641153722205,3.4309364701917,2.897661293006003,2.006833525726273,3.450176579407612,3.563557038833387,3.5338645642974518,2.984591131796183,2.0670385314980613,3.2491954194421195,3.3559711919110535,3.328008376085949,2.8107314542158233,1.9466285199544848,3.54,-3.869047619047629,,-96.70217385751114,10.779361185274407,10.723868318918973,10.890346917985273,90.90909090909092,0.0,1.923076923076884,-11.989100817438693,-10.77348066298343,22.777777777777754,0.3537294583659424,-0.33841536276057194,3.2967541140859318,3.481275891071588,3.3600000000000003,3.511,3.6505,3.786666666666667,2.9135,,-0.029999999999999805,0.07000000000000027,0.029999999999999805,0.023214391748479404,3.694,4.104437571379619,3.2835624286203813,-14.28571428571436,-6114314,-1.5857559582871112,-1.5020502113582963,0.4921438341293541,0.8660287081339715,0.4391143911439124,0.0,3.29,-0.3423268104057051,19.67213114754095,9.80540541427526,10.696121885741254,3.694,3.56,3.438,3.25,0.3537294583659424,1.615,0.3960313787110139,0.5384615384615411,0.23076923076922945,0.23076923076922945,3.575,2.9250000000000003,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,4
20190808,44,44,600968XSHG20190808,0,1042858,3.26,600968.XSHG,3.22,3.2,20200210010341,-0.3095975232,336336512,3.23,3.2,1500,1016510.4375,186510.421875,2,3.3064573329499107,3.3568174751308884,3.452413302136977,3.3949996684080963,3.2529123610630637,3.4529681981907663,3.1892220292729934,2.778278742841593,3.3144787265246385,2.6496001399403046,2.12130706300275,3.4161706398499985,3.4108472825543954,2.913385132371564,2.0367882534861184,3.405651052938408,3.5186557590454983,3.513172701031027,3.0007866863427113,2.097891901090702,3.2072636129614134,3.3136855206544986,3.308521864077763,2.825983578400417,1.9756846058815347,3.42,-2.3058252427184485,,-91.98683877499352,10.822604426546581,10.756780354794842,10.95425257005006,90.625,0.0,1.923076923076884,-11.049723756906072,-13.67292225201072,18.128654970760227,0.3129857618895254,-0.3259495718113362,3.2910686241536404,3.4410796001374973,3.2960000000000003,3.464,3.608,3.786333333333333,2.994,,0.020000000000000014,0.039999999999999584,0.0,0.02345172952558387,3.6505,4.054361362350993,3.2466386376490077,-9.859154929577516,-7157172,-1.5882650419403774,-1.5870105001137444,0.431988751374505,0.8652849740932642,0.2949640287769792,0.0,3.26,-0.33841536276057194,1.923076923076884,10.779361185274407,10.723868318918973,3.6505,3.511,3.3600000000000003,3.23,0.31298576188952537,1.61,0.3537294583659424,0.6666666666666642,0.0,0.3333333333333358,3.5530000000000004,2.907,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
20190809,45,45,600968XSHG20190809,0,1225672,3.29,600968.XSHG,3.19,3.23,20200210010341,-0.9316770186,396323712,3.22,3.17,1500,1016510.4375,186510.421875,2,3.267638221966607,3.315113106348166,3.4174248618520466,3.3763633349164515,3.2214561805315314,3.4200971734169205,3.1892722209328004,2.7961796670658714,3.3049034398688972,2.6707922913151947,2.1494305613447833,3.3750487053318166,3.3898142080254043,2.9268785405485604,2.0652626175975723,3.3656673686256053,3.476300166491772,3.4915086342661668,3.0146848967650173,2.1272204961255,3.169609075307609,3.2737972441718624,3.2881197817846424,2.839072184332104,2.003304739069645,3.36,-1.846153846153848,,-87.87218591140127,9.033251435879524,10.182270715156402,6.735212877325772,95.31250000000004,0.0,1.923076923076884,-9.887005649717516,-14.247311827956993,19.620253164556946,0.2741625915007392,-0.3105853631102893,3.2835820594015184,3.4024519693471134,3.25,3.417,3.5754999999999995,3.774333333333333,3.0737499999999995,,-0.040000000000000036,0.06000000000000005,0.020000000000000014,0.025847364792898047,3.608,4.035853947042678,3.1801460529573196,24.705882352941213,-5931500,-1.5133369109953547,-1.550800976467866,0.3255442802081993,0.988439306358381,0.4156378600823049,0.0,3.2,-0.3259495718113362,1.923076923076884,10.822604426546581,10.756780354794842,3.608,3.464,3.2960000000000003,3.22,0.2741625915007392,1.595,0.31298576188952537,0.5,0.16666666666666666,0.3333333333333333,3.5420000000000007,2.898,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,8
20190812,46,46,600968XSHG20190812,0,1065986,3.2,600968.XSHG,3.19,3.17,20200210010341,0.0,336797344,3.19,3.12,1500,1016510.4375,186510.421875,2,3.2417588146444047,3.2838348297611244,3.3871015469384407,3.3594212135604113,3.2057280902657666,3.3913350267398057,3.1893191744210063,2.8133022902369205,3.2960647137251358,2.691153377930285,2.176813967625183,3.3414034861805777,3.370784283451556,2.939713733692533,2.0930339109902247,3.3390115790837367,3.4416455907659955,3.4719078119551026,3.027905145703309,2.155824928319932,3.1445060502050723,3.2411613815951603,3.269660754948009,2.851522321681757,2.030242893660518,3.25,-0.8084577114427937,,-89.28781485743502,10.343155278240662,10.235898902851156,10.557668029019672,89.70588235294119,0.0,2.0408163265305697,-6.725146198830409,-13.550135501355017,20.261437908496717,0.2379534723975139,-0.2896729528258023,3.2766500550014057,3.3697670509860185,3.216,3.369,3.542,3.7503333333333333,3.1535,,0.020000000000000014,0.010000000000000231,0.049999999999999815,0.02617536527123208,3.5754999999999995,4.013796703158944,3.1372032968410553,17.127071823204588,-6997486,-1.3551642176625034,-1.434250564328929,0.3125915786023817,0.927272727272727,0.3826086956521746,0.0,3.23,-0.3105853631102893,1.923076923076884,9.033251435879524,10.182270715156402,3.5754999999999995,3.417,3.25,3.19,0.2379534723975139,1.595,0.2741625915007392,0.12500000000000278,0.6249999999999972,0.25,3.5090000000000003,2.8710000000000004,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
20190813,47,47,600968XSHG20190813,0,1001300,3.24,600968.XSHG,3.22,3.15,20200210010341,0.9404388715,319651392,3.19,3.13,1500,1016510.4375,186510.421875,3,3.234505876429603,3.2678761223208435,3.3648213406799816,3.3467465577821915,3.2128640451328834,3.3699181483973297,3.191298582522877,2.8309847993570543,3.290213581900125,2.7118924611487056,2.2042662316350468,3.3193301250568363,3.3564238755037885,2.9533862344880197,2.1208602341756517,3.331541052722492,3.4189100288085417,3.4571165917689024,3.0419878215226603,2.184486041200921,3.1374707001367144,3.2197502213051314,3.2557311592386746,2.8647846474533787,2.057234427150381,3.23,0.311526479750786,,-68.31325301204829,13.698157940595825,11.389985248766045,18.314503324255387,83.33333333333333,33.3333333333335,5.882352941176517,-4.166666666666656,-12.021857923497267,22.222222222222207,0.2052172202356126,-0.26189001729521066,3.272453754630931,3.3467259662189384,3.21,3.3240000000000003,3.5089999999999995,3.714333333333333,3.2340000000000004,,0.07000000000000027,0.020000000000000014,0.020000000000000014,0.02795663695535889,3.542,3.9728549639960056,3.111145036003993,80.18018018018086,-7998786,-1.0919334447832332,-1.2235488312228684,0.4464643864952625,0.8437499999999998,0.3348416289592767,16.666666666666664,3.17,-0.2896729528258023,2.0408163265305697,10.343155278240662,10.235898902851156,3.542,3.369,3.216,3.19,0.20521722023561256,1.61,0.2379534723975139,0.18181818181818146,0.18181818181818146,0.6363636363636371,3.5090000000000003,2.8710000000000004,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
20190814,48,48,600968XSHG20190814,0,896714,3.27,600968.XSHG,3.18,3.26,20200210010341,-1.2422360248,289056448,3.22,3.18,1500,1016510.4375,186510.421875,4,3.2163372509530688,3.2459070917406327,3.340178495255984,3.3315877798019917,3.1964320225664418,3.346178379847664,3.190569641714949,2.846159373298052,3.2817356140616534,2.7302496195350305,2.229943436065704,3.293997375046503,3.339621601646285,2.964440564512994,2.147011833331808,3.3128273684816607,3.3928172962978977,3.439810249695673,3.053373781448384,2.2114221883317624,3.119847133424477,3.1951774537951074,3.2394329535968964,2.8755073475776034,2.0826014783318536,3.22,-0.6250000000000006,,-54.302007184665925,15.014458234907027,12.598142910813037,19.847088883095005,89.83050847457626,27.272727272727423,5.454545454545498,-2.1538461538461493,-13.351498637602177,25.373134328358212,0.1752678740300695,-0.23959476964434426,3.265605328361973,3.321075817569871,3.2,3.28,3.4795000000000003,3.667,3.3135000000000003,,-0.07999999999999963,0.010000000000000231,0.0,0.029681853258913555,3.5089999999999995,3.945095173098717,3.0729048269012824,76.92307692307796,-8895500,-0.904641530218683,-0.998287487500958,0.3426191277220455,0.8407643312101909,0.409756097560976,16.666666666666664,3.15,-0.26189001729521066,5.882352941176517,13.698157940595825,11.389985248766045,3.5089999999999995,3.3240000000000003,3.21,3.22,0.17526787403006955,1.59,0.20521722023561256,0.11111111111111384,0.0,0.8888888888888862,3.5420000000000007,2.898,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,6
20190815,49,49,600968XSHG20190815,0,904325,3.17,600968.XSHG,3.16,3.09,20200210010341,-0.6289308176,282503456,3.18,3.06,1500,1016510.4375,186510.421875,1,3.1975581673020463,3.2244303188054744,3.31615469588852,3.315988890729084,3.1782160112832214,3.3229060823667056,3.1885974067655973,2.8598046179372667,3.2723713360569113,2.7471025756316965,2.2544186088008167,3.2696342159471383,3.322514782441877,2.9739800491708963,2.172023886829788,3.293484912321108,3.3677232424255528,3.4221902259151338,3.063199450646023,2.2371846034346814,3.101631422282985,3.1715451894687234,3.2228393389686207,2.884760647695769,2.106863170224894,3.19,-0.8782936010037511,16.433308769344134,-65.79598298209169,18.781568647832767,14.659284823152944,27.026136297192398,84.6153846153846,25.000000000000096,5.769230769230813,-2.167182662538695,-13.89645776566757,23.88059701492537,0.1479167414466256,-0.21880906066755168,3.2577827114462714,3.296294922559121,3.188,3.242,3.4559999999999995,3.631333333333333,3.3925,,0.07000000000000027,0.009999999999999787,0.029999999999999805,0.03062049303578547,3.4795000000000003,3.9310041528048223,3.0279958471951782,43.661971830986346,-7991175,-0.7818068220553589,-0.8432241761370209,0.4019237423278978,0.932432432432432,0.3816425120772951,16.666666666666664,3.26,-0.23959476964434426,5.454545454545498,15.014458234907027,12.598142910813037,3.4795000000000003,3.28,3.2,3.18,0.1479167414466256,1.58,0.17526787403006955,0.09090909090908908,0.2727272727272713,0.6363636363636397,3.4980000000000007,2.862,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
20190816,50,50,600968XSHG20190816,0,685634,3.19,600968.XSHG,3.14,3.15,20200210010341,-0.6329113924,216702144,3.16,3.14,1500,1016510.4375,186510.421875,2,3.178372111534697,3.2033227391041064,3.292667403103384,3.299989900662803,3.1591080056416105,3.3000428220708677,3.1854620902000748,2.8719870258530382,3.262188925590995,2.762510317763787,2.277723382253426,3.246064358502204,3.3051324222093177,2.9820785833576817,2.1959245315994225,3.2737232748807386,3.3434462892572703,3.404286394875597,3.071540940858412,2.261802267547405,3.0830209481886564,3.1486824277471377,3.205978449543038,2.8926162258569508,2.13004679565144,3.19,-1.195720578980485,13.079804091040044,-46.85848502642398,22.397588975098394,17.238719540468097,32.715327844358995,87.69230769230768,27.272727272727423,6.521739130434831,-2.4844720496894435,-13.259668508287294,22.38805970149253,0.1229716898980531,-0.19956041238858013,3.249058066153955,3.2722495498577184,3.178,3.214,3.4240000000000004,3.5956666666666663,3.471,,-0.009999999999999787,0.040000000000000036,0.0,0.03016606609795256,3.4559999999999995,3.901798160606344,3.010201839393656,47.89915966386582,-8676809,-0.7065094124924202,-0.7441581172738896,0.4110946753893756,0.9854014598540144,0.3333333333333333,16.666666666666664,3.09,-0.21880906066755168,5.769230769230813,18.781568647832767,14.659284823152944,3.4559999999999995,3.242,3.188,3.16,0.12297168989805307,1.57,0.1479167414466256,0.8000000000000036,0.0,0.1999999999999965,3.4760000000000004,2.8440000000000003,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,4
20190819,51,51,600968XSHG20190819,0,1596191,3.29,600968.XSHG,3.28,3.16,20200210010341,4.4585987261,513527136,3.14,3.14,1500,1016510.4375,186510.421875,3,3.2122480743564648,3.2224920543280797,3.290978416022933,3.2981726369661843,3.2195540028208054,3.2975374693120085,3.1915613101871667,2.8897267203811667,3.263559008237842,2.7828040307926583,2.304099082720442,3.2522344751381667,3.3027388581893824,2.9966113353890145,2.222691827115486,3.3086155165871585,3.349801509392312,3.401821023935064,3.086509675450685,2.2893725819289505,3.1158806321257706,3.1546674408840216,3.2036566924437007,2.906712995327344,2.1560110723020216,3.22,2.6282853566958577,15.395440472839846,-14.974374210800034,42.09221981055939,25.523219630498534,75.23022017068112,63.33333333333337,67.99999999999997,35.41666666666665,2.8213166144200583,-7.3446327683615875,32.11678832116787,0.10279572502824699,-0.1614077189584485,3.251350061253662,3.2734419268026853,3.196,3.2060000000000004,3.407,3.561333333333333,3.553,,0.11999999999999965,0.010000000000000231,0.020000000000000014,0.032358284448707496,3.4240000000000004,3.864504256506109,2.983495743493892,131.81818181818198,-7080618,-0.3465578153263465,-0.5265336139093834,0.6577692638657512,1.1967213114754096,0.5314285714285715,33.33333333333333,3.15,-0.19956041238858013,6.521739130434831,22.397588975098394,17.238719540468097,3.4240000000000004,3.214,3.178,3.14,0.10279572502824699,1.64,0.12297168989805307,0.06666666666666825,0.13333333333333353,0.7999999999999983,3.4540000000000006,2.826,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
20190820,52,52,600968XSHG20190820,0,1275530,3.3,600968.XSHG,3.22,3.26,20200210010341,-1.8292682927000001,414393664,3.28,3.21,1500,1016510.4375,186510.421875,4,3.214832049570977,3.22186904074606,3.2815146272198747,3.291066033605622,3.2197770014104035,3.2878452856480087,3.19339606436864,2.9040864281906815,3.2602083152964694,2.799948970761573,2.328201738438325,3.2463736614766816,3.2948589669332504,3.007508343418819,2.2473167202731283,3.3112770110581065,3.3437648713209818,3.393704735941248,3.0977335937213835,2.3147362218813217,3.1183870880838467,3.148982451632381,3.196013197925253,2.9172830931162537,2.1798972186649346,3.18,0.7509386733416776,10.774735103894322,-5.050428066966268,50.283702095928525,33.77671378564186,83.29767871650185,70.90909090909088,50.0,35.416666666666686,0.940438871473362,-5.847953216374261,34.10852713178294,0.08547503150576409,-0.13856554817986336,3.2490278344941315,3.265220091909964,3.196,3.2030000000000003,3.3815,3.530333333333333,3.6335000000000006,,-0.039999999999999584,0.040000000000000036,0.010000000000000231,0.030845623196915813,3.407,3.828391741732085,2.985608258267915,130.58823529411742,-8356148,-0.14610682753758805,-0.2463323214319673,0.6748459764065035,1.1818181818181817,0.5172413793103449,33.33333333333333,3.16,-0.1614077189584485,35.41666666666665,42.09221981055939,25.523219630498534,3.407,3.2060000000000004,3.196,3.28,0.08547503150576409,1.61,0.10279572502824699,0.4444444444444455,0.11111111111111384,0.4444444444444406,3.608,2.952,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
20190821,53,53,600968XSHG20190821,0,770270,3.24,600968.XSHG,3.18,3.22,20200210010341,-1.2422360248,247066832,3.22,3.18,1500,1016510.4375,186510.421875,1,3.2032213663806512,3.2114017805595445,3.267979343590558,3.280969121459657,3.1998885007052014,3.274364624942007,3.1925318021513083,2.9160826704432594,3.2540384448890483,2.8148529326924923,2.3506174821636323,3.234305723026376,3.2839200177015124,3.01592257056912,2.270345937056508,3.299318007372071,3.331334894717167,3.3824376182325584,3.1064002476861936,2.3384563151682034,3.107124725389232,3.1372765513355843,3.185402417170467,2.9254448934520463,2.202235558944813,3.16,-0.5006257822277852,7.056288715324535,-10.794254330376088,50.18913473061905,39.24752076730093,72.07236265725527,69.99999999999996,50.0,41.46341463414635,-1.2422360248447215,-5.357142857142849,24.57627118644067,0.07001895459872315,-0.12364861525632752,3.2439146615686405,3.2521093085392003,3.196,3.1979999999999995,3.3545000000000003,3.4996666666666667,3.6395,,-0.040000000000000036,0.020000000000000014,0.0,0.02870764784788842,3.3815,3.7813237111528033,2.9816762888471966,85.85858585858563,-9126418,-0.12131662004927447,-0.13371172379343127,0.6951934207001521,1.0806451612903227,0.4659090909090909,16.666666666666664,3.26,-0.13856554817986336,35.416666666666686,50.283702095928525,33.77671378564186,3.3815,3.2030000000000003,3.196,3.22,0.07001895459872315,1.59,0.08547503150576409,0.3333333333333333,0.0,0.6666666666666666,3.5420000000000007,2.898,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
20190822,54,54,600968XSHG20190822,0,1035484,3.26,600968.XSHG,3.21,3.2,20200210010341,0.9433962264,332713888,3.18,3.17,1500,1016510.4375,186510.421875,2,3.2054809109204343,3.2110513354196586,3.260248764445151,3.274517383145142,3.2049442503526007,3.266319046824256,3.193658782657676,2.928861684771814,3.250650872205276,2.830348896116316,2.3732328115803787,3.229886500657944,3.2768800160156535,3.0253897622486754,2.2935472719440018,3.3016453382480475,3.3267830956776816,3.375186416496124,3.1161514551161362,2.3623536901023217,3.1093164835928215,3.1329899056382047,3.178573615535184,2.934628069381215,2.224740853785682,3.14,0.1247660636306787,5.7800039543926625,-2.1776702385068254,54.292756487079366,44.262599340560406,74.35307078011729,60.526315789473685,58.620689655172406,47.61904761904761,0.9433962264150882,-1.2307692307692315,30.476190476190446,0.056860861471761615,-0.10526474501569227,3.2414024644154082,3.2456309533793237,3.2060000000000004,3.197,3.3305,3.471,3.639,,0.009999999999999787,0.049999999999999815,0.03000000000000025,0.029648032128378358,3.3545000000000003,3.727620623927437,2.9813793760725638,238.46153846153717,-8090934,-0.07594668677592632,-0.0986316534126004,1.0338380975551176,1.1666666666666663,0.5757575757575754,33.33333333333333,3.22,-0.12364861525632752,41.46341463414635,50.18913473061905,39.24752076730093,3.3545000000000003,3.1979999999999995,3.196,3.18,0.056860861471761615,1.605,0.07001895459872315,0.5555555555555545,0.33333333333333665,0.11111111111110893,3.4980000000000007,2.862,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
