date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150119,5137,600690XSHG20150119,20200210010155,0,550129,20.85,1103529984.0,600690.XSHG,19.12,1500,19.38,20.35,273684.125,304593.5,-8.757062146900001,21.24,1.0,20.359367135107924,20.334970271034265,20.013198543780753,19.69198055269646,20.214242250433212,19.96498439571604,19.33129716761632,18.836518450295593,19.52498539778598,18.6961994547502,18.136767895749927,20.209250014204237,19.735534006280698,18.988366400383168,18.04835751492632,20.97014814916116,20.815527514630357,20.32760002646912,19.558017392394664,18.589808240374104,19.74858612105468,19.602972513778106,19.143467986092283,18.41871540837167,17.506906789478528,20.97,-6.394899536321491,4.720529114252326,9.598464245720734,59.512640126214094,69.68081431815624,39.176291742329795,58.23863636363639,31.386861313868607,56.743421052631575,-1.122448979591849,7.7265147304057855,52.208835341365464,0.6032257799689164,0.04626046349289914,19.484956270144128,20.111312281859497,20.704,20.371,19.5585,19.281333333333336,18.8655,18.09666666666667,-0.9700000000000024,0.5,0.259999999999998,0.048799439215200836,19.531,21.525836083491573,17.53616391650843,57.27848101265837,59492234,0.3526942693014034,0.6897128199600621,1.723750398389834,1.0073597056117758,1.0000000000000016,66.66666666666666,1,1,1,0,1,1,1,0.0,0,0,0.0
20150120,5138,600690XSHG20150120,20200210010155,0,343491,20.35,688662912.0,600690.XSHG,19.52,1500,20.3,19.55,273684.125,304593.5,4.7471620226999995,19.38,2.0,20.33957809007195,20.3262277032757,20.05143873794332,19.747255047905874,20.25712112521661,20.00686134625153,19.3937941245443,18.90014808289144,19.5846019056486,18.759093593779603,18.193695056388083,20.22575001162165,19.7892926723492,19.052348527193747,18.10395362566888,20.94976543277411,20.832522511970296,20.382971452519683,19.623918983009556,18.64707223443894,19.72939074736979,19.618977511272995,19.195613892178727,18.480778071377934,17.56083501689881,20.95,-1.3125911521633429,9.218469219760454,-4.352161417091806,56.70251044489309,65.35471302706853,39.39810528054221,32.1022727272727,39.158576051779974,52.782764811490146,-0.4901960784313622,9.375000000000009,57.57290686735654,0.6015828803372003,-0.013143197053727906,19.545329879763084,20.14034116157342,20.57,20.366000000000003,19.639000000000006,19.356,18.94675,18.176333333333336,0.75,0.05000000000000071,0.030000000000001137,0.04453430081213142,19.5585,21.536518200118493,17.58048179988151,43.37966349670806,59148743,0.05030017350909288,0.20149722140524812,1.7184451634106843,1.0714966634890373,1.1220703125000022,66.66666666666666,1,0,0,0,1,0,0,0.0,1,1,2.0
20150121,5139,600690XSHG20150121,20200210010155,0,310839,20.69,636136128.0,600690.XSHG,20.12,1500,20.62,20.45,273684.125,304593.5,1.5763546797999999,20.3,3.0,20.43305206004797,20.399670777456773,20.127246906217547,19.82659549809625,20.438560562608306,20.083503677970096,19.472904181025317,18.974924253200506,19.664247912906397,18.832070315592173,18.25754518648313,20.297431827690442,19.868407655935,19.12881933074527,18.16607822750421,21.046043621849407,20.906354782521152,20.464459885613046,19.70268391066763,18.711060574329334,19.820060498246526,19.688508872859725,19.272355426256944,18.554954750822915,17.621095880679086,20.98,0.5657432696059463,10.51322728636968,-24.139238791819352,59.44669527495039,63.38537377636248,51.56933827212619,24.17910447761189,45.13274336283188,52.44122965641954,-1.6690510252741912,3.15157578789396,60.07462686567165,0.5991062553035507,-0.01981300026919719,19.624935073854708,20.21413482902366,20.504,20.428000000000004,19.707500000000003,19.422,19.02925,18.261,0.1700000000000017,0.07000000000000027,0.3299999999999983,0.04449860731067653,19.639000000000006,21.652950098686663,17.625049901313343,57.54560530679932,58837904,0.03004384838150222,0.040172010945297536,1.4202054373935038,1.0843023255813955,1.1661631419939598,66.66666666666666,1,0,0,0,1,1,0,0.0,0,1,1.0
20150122,5140,600690XSHG20150122,20200210010155,0,253437,20.85,517062912.0,600690.XSHG,20.11,1500,20.4,20.52,273684.125,304593.5,-1.0669253152,20.62,4.0,20.422034706698643,20.399753083092577,20.16361398538854,19.8787231800875,20.41928028130415,20.123065718223828,19.532716814507552,19.036884068278745,19.72084422729821,18.893557754196397,18.313925576312528,20.316080586292177,19.919035498226897,19.190828143879646,18.22123678978806,21.0346957478996,20.925563003880946,20.51660656317371,19.76655298819604,18.7678738934817,19.809373665497684,19.70659816870341,19.321464433280088,18.615103299563252,17.674599686094414,21.24,0.05885815185403403,8.909199624156473,-10.419579042706212,58.1015486537187,61.62409873548121,51.05644849019365,37.86764705882359,41.8994413407821,53.70370370370369,-2.6252983293556116,0.2457002457002317,57.426679280983926,0.5913614402640647,-0.06195852031588767,19.68234729060621,20.242729470712327,20.388,20.484,19.7735,19.491666666666667,19.09725,18.339166666666664,-0.12000000000000098,0.33000000000000185,0.28999999999999915,0.04439621958139128,19.707500000000003,21.721384554784606,17.693615445215393,67.46666666666661,58584467,0.006706226895477195,0.018375037638489702,0.9503880939196999,1.1162561576354684,1.1058823529411779,66.66666666666666,1,1,1,0,1,1,0,0.0,0,1,1.0
20150123,5141,600690XSHG20150123,20200210010155,0,241323,20.6,488110464.0,600690.XSHG,20.02,1500,20.18,20.39,273684.125,304593.5,-1.0784313725,20.4,4.0,20.34135647113243,20.344814812319434,20.165798787336733,19.90611198189773,20.299640140652073,20.13018250344585,19.574477020023195,19.086584760962282,19.756163902121425,18.94400646971811,18.363032797988517,20.29133866151178,19.94388926030053,19.23908042954405,18.269601313496988,20.951597165266406,20.900078821357134,20.542205938109547,19.816252842430373,18.817689352901898,19.731115776998454,19.682598501666426,19.345572582491513,18.66190801665773,17.721513274092082,19.38,0.01982553528945944,7.405554431942779,8.075242666207618,54.03018106496109,59.09279284530785,43.9049575042676,54.11255411255414,35.02824858757065,53.11355311355312,-3.8131553860819865,0.8999999999999986,56.99530516431924,0.5758628179403369,-0.12398897858982184,19.719210454265006,20.233078782910432,20.176,20.542,19.862,19.517333333333326,19.16075,18.413666666666664,-0.21000000000000085,0.21000000000000085,0.16000000000000014,0.04278055646778113,19.7735,21.693297906030736,17.85370209396926,48.95397489539766,58343144,-0.07843418049652474,-0.03586397680052378,1.0104481164517811,1.158266129032258,1.1431431431431454,50.0,1,1,1,1,1,1,0,0.0,0,1,1.0
20150126,5142,600690XSHG20150126,20200210010155,0,214316,20.51,434563200.0,600690.XSHG,20.04,1500,20.5,20.22,273684.125,304593.5,1.5857284440000001,20.18,4.0,20.394237647421622,20.383611109239574,20.21035894902517,19.960101801725205,20.39982007032604,20.17640969051512,19.6341881800217,19.14803759744218,19.8133820634967,19.005025823846807,18.41926877698881,20.329277086691462,19.996852187890955,19.300588701273607,18.32467288600324,21.00606477684427,20.9391553992922,20.596757753527683,19.879606362311822,18.87441307258334,19.78241051799897,19.719398774090713,19.396946622254227,18.721571040235407,17.774932699423143,20.3,0.4901960784313796,8.73716371043029,0.7519112476185236,55.93354062339397,58.03970877133655,51.721204327508794,40.25974025974027,77.99999999999999,58.12274368231046,-3.483992467043308,3.3266129032258065,56.00384245917387,0.5601096280777812,-0.12602551890044578,19.77704671691204,20.2741435855396,20.4,20.552,19.962,19.564333333333327,19.24025,18.4935,0.28000000000000114,0.010000000000001565,0.17999999999999972,0.03997520017892413,19.862,21.693945414033948,18.030054585966056,168.63157894736833,58128828,-0.041715535295677696,-0.06007485789610121,1.3049243854925572,1.2032854209445585,1.226141078838177,50.0,1,1,1,1,1,1,0,0.0,0,1,1.0
20150127,5143,600690XSHG20150127,20200210010155,0,247141,20.69,503705664.0,600690.XSHG,19.96,1500,20.55,20.5,273684.125,304593.5,0.243902439,20.5,4.0,20.44615843161441,20.425208331929678,20.255644422488484,20.013728910659285,20.47491003516302,20.223108479200725,19.693272813568687,19.20899248450991,19.87004498168926,19.06561304644105,18.475340651278586,20.369408525474828,20.04953293190134,19.361535593894416,18.379619234496985,21.05954318456284,20.980490781239073,20.65101891985838,19.94238166171125,18.931007811531888,19.832773678665976,19.758326269710587,19.448046943944302,18.780689526077577,17.828230657462075,20.62,0.4889975550122494,8.676108179000936,-1.8628876659731235,57.92394771718328,58.00112175328547,57.7695996449789,38.09523809523808,61.061946902654846,51.56576200417538,6.037151702786387,4.846938775510202,57.14285714285715,0.5445438061139908,-0.12452657571032355,19.83430251565929,20.31658303391812,20.45,20.51,20.0565,19.62133333333333,19.32625,18.5605,0.05000000000000071,0.14000000000000054,0.5399999999999991,0.039235666120885006,19.962,21.70854258465117,18.215457415348823,112.73666092943188,58375969,0.026825181303819844,-0.0074451769959289265,1.839684367446856,1.1214215202369209,1.113077679449364,66.66666666666666,1,1,1,0,1,1,0,0.0,0,1,1.0
20150128,5144,600690XSHG20150128,20200210010155,0,174789,20.45,353129408.0,600690.XSHG,20.06,1500,20.13,20.41,273684.125,304593.5,-2.0437956204,20.55,4.0,20.34077228774294,20.351406248947264,20.23889183282335,20.024299009690253,20.302455017581508,20.21146991930064,19.721448761080385,19.24903628953121,19.89004152155932,19.1073537112865,18.5188843183502,20.325879702661226,20.05719646219645,19.399021662484923,18.42283851265756,20.950995456375228,20.93565609374106,20.65891235606234,19.98099231235948,18.975523668037287,19.73054911911065,19.71610331158139,19.455480568330554,18.817051012610374,17.87015335727783,20.4,-1.090801886792442,6.160807518273594,24.874292726896982,53.1902797191034,56.39750774189145,46.77582367352733,56.27705627705634,30.081300813008124,40.948275862068975,-0.8374384236453286,-1.3235294117647038,58.56573705179282,0.5219694286429942,-0.1805950197679722,19.856206033017862,20.28787795177687,20.352,20.428,20.1465,19.661,19.3915,18.61833333333333,-0.28000000000000114,0.03999999999999915,0.07000000000000027,0.03773631879971367,20.0565,21.613076692617486,18.499923307382513,58.79945429740772,58201180,-0.055331844776702346,-0.014253331736441253,1.3186533839322367,1.1282565130260525,1.0946745562130205,50.0,1,1,1,0,1,1,0,0.0,0,1,1.0
20150129,5145,600690XSHG20150129,20200210010155,0,165991,20.05,330005952.0,600690.XSHG,19.7,1500,19.79,19.92,273684.125,304593.5,-1.6890213612,20.13,1.0,20.15718152516196,20.211054686710447,20.179039588446905,20.002999099718405,20.046227508790754,20.15878617938806,19.72587142165585,19.272556450855944,19.882346019900908,19.134124153981148,18.552334731025194,20.22844702945009,20.0317491800825,19.41809377651005,18.456595586419102,20.76189697091682,20.835300440333594,20.632701655484976,20.000636589805357,19.01029345401167,19.5524660794071,19.62159361856659,19.430796704680024,18.83555096321475,17.902897718826527,20.18,-2.174987642115676,4.052746698073533,87.40987243483019,48.369627712542886,53.72154773210859,37.6657876734115,70.99567099567106,27.40740740740745,38.306451612903246,-4.025218234723578,-5.62708631378159,56.268221574344004,0.4895714351918463,-0.2591839476091833,19.85130188242395,20.2112813438112,20.23,20.309,20.2365,19.697666666666667,19.438,18.6715,-0.13000000000000256,0.129999999999999,0.08999999999999986,0.03578706228312458,20.1465,21.36545488021501,18.927545119784984,31.07932379713929,58035189,-0.24432706490152284,-0.1498294548391126,0.9341379674445062,1.1169230769230774,1.007782101167318,33.33333333333333,1,1,0,0,1,1,0,0.0,0,1,1.0
20150130,5146,600690XSHG20150130,20200210010155,0,261200,20.35,525048288.0,600690.XSHG,19.85,1500,19.95,19.9,273684.125,304593.5,0.8084891359,19.79,2.0,20.08812101677464,20.145791015032835,20.14850097665398,19.998180999744008,19.998113754395376,20.13268790696455,19.740331329936108,19.302010518210032,19.887550172216226,19.166119285197574,18.589115395998217,20.1778202968228,20.023963543884165,19.44404042155834,18.49346976947048,20.69076464727788,20.78315490572749,20.62468245020069,20.027361634205093,19.04827386255459,19.4854773862714,19.57248568791812,19.42324463756764,18.86071920891159,17.938665676386364,20.5,-1.1593341260404366,4.55755644535755,69.73925880151721,43.02336083091829,50.15548543171182,28.759111629331244,64.06926406926412,41.08527131782946,39.882121807465616,-2.2058823529411735,-4.77326968973747,56.268221574344004,0.4541514201330454,-0.2833601204704074,19.85861285409625,20.171084213994085,20.184,20.18,20.305999999999997,19.747333333333334,19.4825,18.733666666666668,0.05000000000000071,0.4000000000000021,0.049999999999997165,0.03433852568739798,20.2365,21.196091579787986,19.27690842021201,64.3097643097643,58296389,-0.32479337446534084,-0.2845602196834318,1.3760335260440986,1.191765980498376,1.0434343434343472,50.0,1,0,0,0,1,1,0,0.0,0,1,1.0
