date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4426,000596XSHE20150119,20200210004706,0,69396,34.18,228895952.0,000596.XSHE,30.73,1500,32.35,32.13,38359.91015625,50360.0,-3.288490284,33.45,1.0,33.29244450418817,33.716221372390685,34.38868501966808,34.21783825932717,32.85883372321311,34.399162251697284,33.57845930080854,32.37473841823577,33.9614558785541,31.998746316216394,30.377107274553012,34.15642040916919,34.26950740768249,32.76734086640225,30.099204928386367,34.29121783931382,35.18111302144427,35.29759262991296,33.75036109239432,31.002181076237964,32.293671169062534,33.13172779689412,33.241422185452016,31.784320640410186,29.196228780534774,33.36,-1.7792081612824615,3.373127460504145,707.4997726239254,18.987245577817703,25.0887489469318,6.784238839589507,81.44329896907216,26.01010101010103,31.451612903225797,-11.491108071135422,-14.00850611376926,49.504459861248776,1.2366220442877756,-1.619465356166326,33.88865014705956,34.31553951326417,32.93599999999999,34.868,35.4105,34.162666666666674,32.7745,30.03933333333333,0.21999999999999886,1.8299999999999983,1.400000000000002,0.052605589518849034,35.397,39.678721499584015,31.115278500415982,39.81559094719191,6288064,-1.419866766985093,-1.4611908806471896,1.1958583664295694,1.7940113577697476,1.036883703424915,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20150120,4427,000596XSHE20150120,20200210004706,0,67383,33.4,220913376.0,000596.XSHE,32.2,1500,32.78,32.75,38359.91015625,50360.0,1.3292117465,32.35,2.0,33.121629669458784,33.48216602929301,34.17419368371234,34.087125690297434,32.819416861606555,34.19676697023512,33.52694579753057,32.39235848700813,33.87057465712686,32.02938371558045,30.440341293643726,33.90616215295661,34.12764955933178,32.767958385114326,30.16539739929041,34.115278559542546,34.92334701754531,35.15147904611173,33.75099713666776,31.070359321269127,32.12798077937502,32.88897728836791,33.10382007255183,31.784919633560907,29.26043547731169,32.42,-0.12187690432664912,4.096538583677391,-1664.6843695340722,21.022096807080427,23.733198233648015,15.59989395394527,76.51775486827033,41.714285714285744,19.354838709677416,-4.291970802919705,-11.285520974289586,50.6070908207868,1.0438525856553496,-1.5421556690594085,33.80652791394404,34.07930266506968,32.82000000000001,34.303999999999995,35.459,34.18033333333334,32.95800000000001,30.20066666666667,0.030000000000001137,0.6199999999999974,0.5499999999999972,0.05254433849892505,35.4105,39.54751776645932,31.273482233540694,70.56277056277052,6220681,-1.2245475796355092,-1.3222071733103011,1.2071944901636926,1.808831168831169,1.0732361963190182,50.0,0,1,0,0,0,1,0,0.0,1,1,2.0
20150121,4428,000596XSHE20150121,20200210004706,0,82622,34.25,277471776.0,000596.XSHE,32.65,1500,34.25,32.8,38359.91015625,50360.0,4.4844417328,32.78,3.0,33.497753112972525,33.67412452196976,34.18430119255069,34.101932445724934,33.53470843080328,34.20342109895573,33.573594455754396,32.473125509312126,33.899761221963246,32.116466707126314,30.54059547012677,33.96867812514632,34.13930198225256,32.84025309803558,30.26625178449311,34.502685706361696,34.98773846890071,35.16348104172014,33.82546069097665,31.17423933802791,32.49282051958335,32.94961778139193,33.115122922784984,31.855045505094512,29.35826423095832,33.1,3.2061712770445374,8.149925794941451,-205.62385994835614,29.956760190227524,25.807718885841183,38.2548427990002,59.67926689576175,72.70471464019849,31.36729222520106,2.6678657074340544,-12.71661569826708,55.22526706920576,0.8883192876091146,-1.2442663843698798,33.83937769809633,34.105563793520496,33.186,34.01899999999999,35.4675,34.24733333333334,33.175,30.37733333333333,1.4500000000000028,0.0,0.14999999999999858,0.051932852477715855,35.459,39.58533432964417,31.332665670355833,144.83306836247957,6303303,-0.7187770703636265,-0.9716623249995678,1.1489981458394198,1.7789855072463774,1.0563002680965143,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20150122,4429,000596XSHE20150122,20200210004706,0,54772,34.42,186749184.0,000596.XSHE,33.65,1500,34.35,34.28,38359.91015625,50360.0,0.2919708029,34.25,4.0,33.781835408648355,33.843093391477325,34.20639436687727,34.124484041568124,33.94235421540164,34.221743461586264,33.62368513602831,32.55472874803769,33.93439497411993,32.20405624802332,30.640842957755016,34.038009375119714,34.15936846013327,32.91389928837531,30.36708507376489,34.79529047090781,35.05914965637331,35.18414951393727,33.90131626702657,31.27809762597784,32.768380346388895,33.01686909386612,33.134587406329274,31.92648230972405,29.45607252155195,33.45,2.7335805718387407,7.872324389508633,-75.16978833561686,42.111846243026314,31.24242800490289,63.85068271927314,58.53379152348224,68.11594202898549,36.2086258776329,5.953115360888339,-10.593440916189484,55.26682134570768,0.7638489883746319,-0.9957623938758621,33.877201572311414,34.143169363748115,33.436,33.686,35.40850000000001,34.403666666666666,33.38375,30.553166666666666,0.07000000000000027,0.07000000000000027,0.6300000000000026,0.04597384581160549,35.4675,39.622219124080466,31.312780875919533,149.09983633387813,6248531,-0.2528796001586258,-0.4858283352611261,1.5906438716761215,1.7235047219307458,1.018273716951788,83.33333333333334,0,1,1,0,0,1,0,0.0,1,0,1.0
20150123,4430,000596XSHE20150123,20200210004706,0,45226,34.3,152916400.0,000596.XSHE,33.36,1500,33.51,34.3,38359.91015625,50360.0,-2.4454148472,34.35,4.0,33.69122360576557,33.75982004360799,34.11354178462697,34.068621855971024,33.72617710770082,34.13277552888798,33.61635061112325,32.5962622807317,33.90174920687994,32.255269728493,30.71634709044568,33.942007670552485,34.09752384488248,32.9429773718692,30.444687911449705,34.70196031393854,34.960267900669066,35.120449560228955,33.93126669302527,31.3580285487932,32.6804868975926,32.92374744043592,33.074598129536014,31.95468805071312,29.53134727410621,32.35,0.18536235350396055,4.729877549489659,-58.874097834803855,50.621198387483844,37.70201813242986,76.4595588975918,67.1782762691854,50.761421319796895,29.61876832844575,1.238670694864038,-9.676549865229118,53.84267631103074,0.6502306380113742,-0.908946802906062,33.850001455843895,34.045758692402245,33.44799999999999,33.382000000000005,35.301,34.49166666666667,33.53425,30.71366666666666,-0.7899999999999991,0.0,0.14999999999999858,0.04456557231503605,35.40850000000001,39.64213626212739,31.17486373787261,93.55623100303907,6203305,-0.10228603173486167,-0.17758281594674374,1.6685530551371786,1.6209386281588454,0.9882629107981212,66.66666666666666,1,1,1,0,0,1,1,0.0,1,0,1.0
20150126,4431,000596XSHE20150126,20200210004706,0,82407,33.5,270302112.0,000596.XSHE,32.36,1500,33.0,33.4,38359.91015625,50360.0,-1.5219337511000002,33.51,1.0,33.46081573717705,33.56986503270599,33.965069546676695,33.9714744145191,33.36308855385041,33.991178587776986,33.576586055566914,32.61381609461293,33.832383883273785,32.28447483717955,30.776443219644474,33.770733548633864,33.99299776441748,32.945758963485325,30.507782037092923,34.46464020929236,34.78385555509287,35.012787697350014,33.934131732389886,31.42301549820571,32.45699126506174,32.75761154217484,32.97320783148496,31.95738619458077,29.59254857598013,32.78,-1.721365179581857,2.63236464968156,-62.931350730024995,54.253337317039815,43.219124527299854,76.32176289651974,72.2154222766218,59.701492537313406,31.529656607700325,-1.345291479820636,-12.420382165605098,47.347740667976424,0.539751381345964,-0.8838340533232811,33.78703838504065,33.884872739724976,33.578,33.257,35.161,34.575,33.6745,30.86733333333333,-0.3999999999999986,0.10000000000000142,0.6400000000000006,0.04232668711264719,35.301,39.6431648978361,30.958835102163906,110.42830540037164,6285712,-0.16405130042639754,-0.13316866608062966,1.0926732617217905,1.579081632653062,0.9524913093858628,50.0,0,1,1,0,0,1,0,0.0,1,0,1.0
20150127,4432,000596XSHE20150127,20200210004706,0,70584,33.5,229603376.0,000596.XSHE,31.71,1500,32.5,33.0,38359.91015625,50360.0,-1.5151515152000001,33.0,2.0,33.1405438247847,33.30239877452949,33.76972694045314,33.83770401319918,32.93154427692521,33.804781264304864,33.507128890691625,32.608867568760196,33.729892815329656,32.29292680434898,30.821799977022252,33.539691085245884,33.850807501139634,32.92401462380312,30.556972604078283,34.13476013952824,34.54588181780326,34.86633172617382,33.91173506251721,31.47368178220063,32.14632751004116,32.533500352688506,32.83528327610544,31.93629418508902,29.64026342595593,34.25,-3.048744108346753,0.6877749550777882,-54.51248392051586,52.158051436292105,46.19876683029727,64.07662064828179,78.33537331701345,45.906432748537995,38.79641485275289,0.4636785162287436,-11.08071135430916,42.19474497681606,0.42782374243295773,-0.8954211113040493,33.69170220837097,33.671815395151896,33.522,33.17100000000001,35.006,34.592,33.81975,31.006,-0.5,0.5,0.7899999999999991,0.04285836023568721,35.161,39.64830832459728,30.673691675402733,66.95652173912966,6215128,-0.3350704510440484,-0.24956087573522304,1.0120172393905391,1.4572257129047859,0.8704930095658567,50.0,0,0,1,0,0,1,0,0.0,1,0,1.0
20150128,4433,000596XSHE20150128,20200210004706,0,59860,32.79,194484544.0,000596.XSHE,32.11,1500,32.45,32.5,38359.91015625,50360.0,-0.1538461538,32.5,2.0,32.910362549856465,33.08929908089712,33.59376334839272,33.71154910290834,32.69077213846261,33.63543360626676,33.438927026776035,32.601960283161944,33.63143952184276,32.29908653751177,30.864647346047978,33.341565433383,33.717397262935854,32.90089195922736,30.60371402126153,33.89767342635216,34.34181239638449,34.72891918082393,33.88791871800418,31.52182544189938,31.923051673360767,32.341318470381495,32.70587534504778,31.913865200450534,29.685602600623692,34.35,-2.147035763826054,0.11476947378817255,-40.11822488807742,50.30952299908184,47.56901888655879,55.79053122412794,76.63043478260867,5.000000000000072,43.4720229555237,-1.006711409395968,-5.255474452554736,41.69684428349717,0.3190828997238867,-0.8699267416725689,33.59972426701016,33.48384379589776,33.162,33.17399999999999,34.7665,34.58866666666666,33.89700000000001,31.143833333333333,-0.049999999999997165,0.28999999999999915,0.3400000000000034,0.03946345382151041,35.006,39.50210620426164,30.509893795738357,31.683168316831257,6155268,-0.4588655408586118,-0.3969679959513301,1.0014891221443358,1.4530632411067206,0.8771266540642716,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20150129,4434,000596XSHE20150129,20200210004706,0,34709,32.42,111360744.0,000596.XSHE,31.8,1500,32.0,31.99,38359.91015625,50360.0,-1.3867488444,32.45,2.0,32.60690836657098,32.81697431067284,33.38126156860702,33.55595372991667,32.3453860692313,33.43100440548341,33.34609302504855,32.5757880969375,33.5059441740087,32.287357653687785,30.89452504746777,33.097644445495185,33.55383561884673,32.856946009996754,30.63819021826742,33.585115617568114,34.09057377886003,34.56045068741213,33.84265439029666,31.557335924815444,31.62870111557385,32.10471511213032,32.547220550281324,31.87123762969685,29.7190445117194,33.51,-2.1167258044781394,-1.6407551531022888,-37.93414563137583,45.01213005720179,46.71672261010646,41.60294495139246,76.69724770642202,0.0,46.75925925925925,-6.569343065693432,-4.0767386091127085,40.32586558044807,0.2101331121456812,-0.8715983006256443,33.48122617315756,33.25556013499042,32.69199999999999,33.06400000000001,34.4855,34.571000000000005,33.9105,31.284333333333336,0.010000000000001565,0.4200000000000017,0.18999999999999773,0.03880276651033217,34.7665,39.216369548649716,30.31663045135029,15.144766146992954,6120559,-0.5870947839975893,-0.5229801624281005,1.2592442947998503,1.3872448979591852,0.8072614909231356,16.666666666666664,0,0,1,0,0,0,0,0.0,1,0,1.0
20150130,4435,000596XSHE20150130,20200210004706,0,136514,33.89,455893216.0,000596.XSHE,32.09,1500,33.82,32.09,38359.91015625,50360.0,5.6875,32.0,3.0,33.01127224438065,33.06773073300463,33.43976002612609,33.57995793628788,33.08269303461565,33.47962885479799,33.376667668593804,32.62988426663587,33.53010231446957,32.34746127511179,30.97151123042914,33.22898181904151,33.57918460752799,32.903924253411546,30.71675342275465,34.00161041171207,34.225851273612754,34.58656014575384,33.89104198101389,31.63825602543729,32.020934077049226,32.23211236447026,32.57180906930215,31.916806525809196,29.795250820072013,33.0,3.2545643280210133,3.4276067916034947,6.873004447889991,55.961346237396505,49.798263819203136,68.28751107378325,24.81751824817524,54.654654654654685,54.724409448818896,-1.5429403202328997,4.318322023442315,45.813734713076194,0.13532179103617287,-0.5984905688760663,33.506320530701444,33.342397037299584,32.754,33.10099999999999,34.329,34.63166666666667,33.931,31.454666666666665,1.7299999999999969,0.07000000000000027,0.0,0.0423612344037519,34.4855,38.795627144296326,30.175372855703678,66.45962732919222,6257073,-0.28442208485351395,-0.4357584344255516,2.159274170112021,1.387182203389832,0.8027999999999993,16.666666666666664,0,1,1,0,0,0,0,0.0,1,0,1.0
