date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,1328,601668XSHG20150119,20200210010405,0,7567303,6.38,4649268224,601668.XSHG,6.01,1500,6.01,6.2,2985322.0,3000000.0,-10.0299401198,6.68,1.0,6.394356596569233,6.4572322878181865,6.513911478893838,6.395806573358254,6.3039491135022585,6.504499021912827,6.158604418113528,5.759939321603807,6.295256549216628,5.640898775554774,5.156761342409166,6.511654000513697,6.418458919846882,5.886789489888264,5.078833053721324,6.586187294466312,6.707003620529107,6.611012687442289,6.063393174584912,5.231198045332963,6.202525898672158,6.316304380498288,6.225905152251476,5.710185805191616,4.9264680621096835,6.32,-6.035021888680414,11.180997484090557,399.89631933644506,19.184243754653906,26.27849794080897,4.995735382343767,100.0,33.644859813084075,20.737327188940046,-9.624060150375946,-16.178521617852162,50.47619047619048,0.4221289247518286,-0.3379119791455361,6.268491661246022,6.521664596425081,6.395999999999999,6.581999999999999,6.7155000000000005,6.312333333333334,5.78275,5.089333333333332,-0.1900000000000004,0.17999999999999972,0.0,0.04778667157791551,6.727500000000001,7.505149664051879,5.949850335948121,47.87234042553187,318472472,-0.8684405176656508,-0.7185641331695862,0.7155825799789363,1.4403131115459882,1.146299483648881,33.33333333333333,1,1,1.0,0,0,0.0
20150120,1329,601668XSHG20150120,20200210010405,0,6693907,6.17,4044815616,601668.XSHG,5.92,1500,6.02,5.95,2985322.0,3000000.0,0.1663893511,6.01,2.0,6.269571064379487,6.347924215863639,6.448056615041325,6.361642339416592,6.161974556751129,6.443936644173722,6.149662197590076,5.771246307621032,6.274082968507656,5.655765490238902,5.179478149187873,6.422262364056662,6.3805104512900375,5.893287563552249,5.102071743752896,6.457658196310872,6.614930234978362,6.571925764828737,6.0700861904588175,5.255133896065484,6.081483932448103,6.229594493134963,6.189095137751338,5.716488936645683,4.9490095914403085,6.32,-4.987373737373735,10.406044822653401,-27756.944444441982,15.663059054826732,22.740018312148234,1.5091405401837363,93.93939393939397,35.57692307692303,18.867924528301845,-5.345911949685546,-17.307692307692317,50.2868068833652,0.3765832510455041,-0.3643653896505965,6.250084871524093,6.444485427744299,6.3359999999999985,6.4769999999999985,6.672500000000001,6.360666666666666,5.837999999999999,5.1353333333333335,0.0699999999999994,0.15000000000000036,0.03000000000000025,0.0468475577329762,6.7155000000000005,7.5453644467622425,5.885635553237758,48.37092731829579,311778565,-1.1694994845513893,-1.01897000110852,0.6305669990076517,1.49390243902439,1.1488616462346757,50.0,0,1,0.0,0,0,0.0
20150121,1330,601668XSHG20150121,20200210010405,0,7891696,6.32,4837722624,601668.XSHG,5.93,1500,6.28,6.04,2985322.0,3000000.0,4.3189368771,6.02,3.0,6.273047376252992,6.330943161897731,6.4256490663691475,6.354220308560537,6.220987278375564,6.423444563652008,6.158071088068136,5.79336603337664,6.2745381247762975,5.680245274935413,5.208439250525036,6.396396479682723,6.370938027357652,5.912151584842385,5.131156392055294,6.461238797540583,6.5882883740732066,6.562066168178383,6.089516132387657,5.285091083816953,6.084855954965402,6.204504585292243,6.179809886536923,5.734787037297112,4.977221700293635,6.65,-0.7585335018963344,14.235820569723895,-319.9115301786855,21.656992640912534,22.379009755069667,20.21295841259828,78.18181818181816,48.46153846153846,31.279620853080548,-0.6329113924050638,-14.441416893732965,52.38095238095239,0.3346424349074724,-0.3355265291042535,6.252300806966753,6.4191799773220986,6.327999999999999,6.3950000000000005,6.651000000000002,6.402333333333334,5.89475,5.186833333333333,0.2400000000000002,0.040000000000000036,0.11000000000000032,0.05066338261859565,6.672500000000001,7.51946871252721,5.82553128747279,67.00000000000003,319670261,-1.0425709615521708,-1.10603522305178,0.9846065833793396,1.527720739219712,1.1903914590747329,66.66666666666666,0,1,0.0,0,0,0.0
20150122,1331,601668XSHG20150122,20200210010405,0,4800158,6.3,2982591488,601668.XSHG,6.13,1500,6.22,6.27,2985322.0,3000000.0,-0.9554140126999999,6.28,4.0,6.255364917501995,6.303207371423298,6.398229190853264,6.3420184623277605,6.220493639187782,6.398013993195508,6.162066501741159,5.811915336273308,6.27034288440889,5.701412126898731,5.23505927024806,6.364324392467682,6.356562977133113,5.927168580703733,5.158041419411953,6.443025865027057,6.5552541242417135,6.547259866447108,6.1049836381248435,5.312782661994312,6.067703969976934,6.173394660693653,6.165866087819119,5.74935352328262,5.003300176829594,6.68,-0.3524511374559475,12.250054139897491,-130.94000944733085,24.964310883415365,23.240776797851566,28.41137905454297,81.81818181818184,29.126213592232986,29.439252336448604,-1.5822784810126669,-12.022630834512029,49.7164461247637,0.29543969778379464,-0.3136218969894216,6.249908154598845,6.388536903887929,6.242000000000001,6.351000000000001,6.647,6.442666666666668,5.94975,5.2355,-0.049999999999999815,0.03000000000000025,0.08999999999999986,0.04648959468274985,6.651000000000002,7.5052856665074055,5.796714333492598,43.20987654320983,314870103,-0.8581591307651194,-0.950365046158645,1.172805877418839,1.4073319755600813,1.0920353982300883,66.66666666666666,0,1,0.0,0,1,0.0
20150123,1332,601668XSHG20150123,20200210010405,0,5834028,6.39,3666946560,601668.XSHG,6.18,1500,6.23,6.23,2985322.0,3000000.0,0.1607717042,6.22,4.0,6.24690994500133,6.2849055285674735,6.375798632072827,6.33183496575251,6.225246819593892,6.377012244046068,6.16644930808044,5.830092930348381,6.267239585608207,5.72214106309878,5.261241921031004,6.339901775655378,6.3445093602632925,5.941940845059648,5.184509532512894,6.43431724335137,6.530098828925038,6.534844641071192,6.120199070411438,5.3400448184882805,6.059502646651289,6.149704722385716,6.1541740794553945,5.763682619707859,5.028974246537506,6.01,1.2678803641092522,11.53680893726726,-59.5704444144265,27.520066904733067,24.667206833478733,33.22578704724174,77.20588235294116,27.722772277227786,37.42690058479533,-6.31578947368421,-12.253521126760551,43.0406852248394,0.259494385127372,-0.2875625012513814,6.248433476480413,6.364146610982094,6.151999999999999,6.309,6.6530000000000005,6.4703333333333335,6.004250000000001,5.2829999999999995,0.0,0.15999999999999925,0.05000000000000071,0.04294308796652107,6.647,7.4876925716336515,5.80630742836635,27.231121281464553,320704131,-0.6608543293079255,-0.7595067300365225,0.9849424688864452,1.492505353319057,1.1125226860254078,66.66666666666666,1,1,1.0,0,1,1.0
20150126,1333,601668XSHG20150126,20200210010405,0,3124551,6.24,1928397440,601668.XSHG,6.12,1500,6.21,6.23,2985322.0,3000000.0,-0.3210272873,6.23,4.0,6.234606630000887,6.266179146425606,6.353692147796449,6.320759059775009,6.2176234097969445,6.356135713540311,6.1692590301397665,5.846610629028888,6.2628365405614215,5.741272786114515,5.2862092388986115,6.316283270990763,6.331698945000122,5.955016901398201,5.209830284796525,6.421644828900912,6.505771769120486,6.521649913350128,6.133667408440148,5.36612519334042,6.047568431100861,6.12679477286104,6.141747976650119,5.776366394356255,5.053535376252629,6.02,0.2906976744186013,10.294117647058806,-53.13689660423298,28.52214986631327,25.952187844423577,33.66207391009266,77.34375,77.77777777777764,37.2093023255814,-7.035928143712572,-6.75675675675676,44.46902654867257,0.22656454719337796,-0.2634387034719525,6.245586552296678,6.340431747754081,6.192,6.2940000000000005,6.627999999999999,6.497000000000001,6.0585,5.328666666666666,-0.020000000000000462,0.009999999999999787,0.08999999999999986,0.040158473984204066,6.6530000000000005,7.514895585323419,5.791104414676582,114.08450704225336,317579580,-0.5076845076960778,-0.5842694185020016,1.1537841967098714,1.456709956709956,1.0787545787545785,50.0,1,1,1.0,0,1,1.0
20150127,1334,601668XSHG20150127,20200210010405,0,7858720,6.44,4970932736,601668.XSHG,6.2,1500,6.39,6.27,2985322.0,3000000.0,2.8985507245999997,6.21,4.0,6.286404420000591,6.297134359819204,6.358533194756924,6.327053690704553,6.3038117048984725,6.3603687493477725,6.183500383033974,5.870236253853718,6.272618345133619,5.766713069011985,5.315256364190752,6.329686312628807,6.337251426428683,5.976235589134874,5.238970277764512,6.474996552600608,6.51957690200767,6.527368969221543,6.1555226568089205,5.396139386097446,6.097812287400572,6.139795723249942,6.1471338836358225,5.796948521460828,5.081801169431578,6.28,1.9789339291413928,12.535662710013726,-6.0139347268059415,35.50599464771761,29.136790112188248,48.24440371877631,59.48275862068968,84.90566037735837,50.93167701863353,6.3227953410981685,-3.909774436090236,51.04895104895106,0.19960639535387145,-0.21566521471605216,6.256283844719147,6.348057632714991,6.266,6.301,6.611999999999999,6.529333333333335,6.1137500000000005,5.377166666666668,0.1200000000000001,0.05000000000000071,0.0699999999999994,0.04138269695918475,6.627999999999999,7.4950778511760054,5.760922148823995,227.53623188405675,325438300,-0.2026040632152212,-0.3551442854556495,1.45288463203414,1.3969631236442512,1.0577281191806327,66.66666666666666,1,1,1.0,0,0,0.0
20150128,1335,601668XSHG20150128,20200210010405,0,4565679,6.37,2863663872,601668.XSHG,6.2,1500,6.22,6.3,2985322.0,3000000.0,-2.6604068858,6.39,4.0,6.264269613333728,6.2778507698644015,6.340062102122668,6.31732153700414,6.261905852449236,6.3428226556793,6.185855197031782,5.885443373251383,6.2685707801233415,5.784489027089946,5.339065407238363,6.309743346696298,6.326084623911664,5.988126536006344,5.263193233869091,6.45219770173374,6.499035647097187,6.515867162629014,6.167770332086534,5.421089030885165,6.0763415249337145,6.120451046295407,6.1363020851943135,5.808482739926152,5.10529743685302,6.22,-0.5436520626798819,8.665269042627507,-14.634821737625757,34.19697888795208,30.82351970410953,40.943897255637175,71.96261682242992,43.18181818181815,47.12643678160918,3.322259136212628,-2.201257861635229,51.288056206088974,0.17463717746978066,-0.19975374307272606,6.253596152517727,6.328356458451147,6.254,6.291,6.559,6.5379999999999985,6.16375,5.421,-0.08000000000000007,0.07000000000000027,0.01999999999999957,0.04095125896822052,6.611999999999999,7.4378789257512254,5.786121074248773,128.93081761006297,320872621,-0.1310458270742797,-0.16682494514475046,1.549878731915905,1.2559139784946234,0.9212454212454209,50.0,1,1,1.0,0,0,0.0
20150129,1336,601668XSHG20150129,20200210010405,0,3444868,6.2,2106488192,601668.XSHG,6.05,1500,6.1,6.12,2985322.0,3000000.0,-1.9292604502000001,6.22,1.0,6.209513075555818,6.233388077398303,6.3080538218396445,6.2975650336401285,6.180952926224617,6.312469823719388,6.180316152061988,5.8947719222404515,6.255603797036929,5.79686200641975,5.359090001784723,6.271608192751515,6.3045527549676965,5.993583778152376,5.2838551293291145,6.395798467822495,6.459756438534059,6.493689337616726,6.173391291496947,5.442370783208988,6.023227683289144,6.083459946968969,6.115416172318665,5.813776264807804,5.125339475449241,6.23,-2.0866773675762422,5.722902007001952,-35.32699065740975,34.33644746376289,31.994495623993984,39.02035114330072,81.05263157894741,38.000000000000014,44.08602150537633,-2.86624203821657,-3.4810126582278578,41.95250659630607,0.14991094915059894,-0.19780982655345392,6.242218659738637,6.293224695612508,6.23,6.236000000000001,6.5055,6.541666666666666,6.20575,5.458166666666667,-0.020000000000000462,0.08000000000000007,0.049999999999999815,0.037545613707527806,6.559,7.357810991411611,5.760189008588389,68.72037914691987,317427753,-0.2495938847039413,-0.19031985588911046,1.2412552380418922,1.4116161616161609,0.8330134357005757,33.33333333333333,1,1,1.0,0,1,1.0
20150130,1337,601668XSHG20150130,20200210010405,0,4791890,6.17,2866029824,601668.XSHG,5.86,1500,5.88,6.12,2985322.0,3000000.0,-3.6065573769999997,6.1,2.0,6.099675383703879,6.145041058048728,6.250979978927692,6.2596045760364785,6.030476463112309,6.2584110957544645,6.160940916445089,5.894129664751737,6.226711197264858,5.800122319893487,5.3727981596324925,6.200406703160331,6.264119159256487,5.988043106047383,5.298574755765434,6.282665645214997,6.386418904255141,6.4520427340341815,6.167684399228803,5.457531998438396,5.916685122192763,6.014394502065522,6.076195584478793,5.808401812865959,5.139617513092469,6.21,-4.5454545454545485,1.1630307618195523,-60.09240644728939,24.040390263198226,29.343127170395398,13.43491644880389,98.01980198019808,25.3521126760563,28.0,-5.466237942122184,-6.962025316455701,39.650872817955104,0.12278156284290555,-0.21703509046154704,6.2153876479061445,6.2296516655182765,6.16,6.1560000000000015,6.4355,6.536999999999997,6.2405,5.494,-0.2400000000000002,0.049999999999999815,0.01999999999999957,0.038775806383400536,6.5055,7.264959676348917,5.746040323651084,33.33333333333357,322219643,-0.5772265317170624,-0.4134102082105019,1.202737564721013,1.3641160949868072,0.8705636743215032,33.33333333333333,1,1,1.0,0,1,1.0
