date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,674,601012XSHG20150119,20200210010343,0,446895,25.79,1097229056,601012.XSHG,23.38,1500,23.86,24.18,31102.744140625,54779.62890625,-5.8033951836,25.33,1.0,24.44586689880236,24.152561207885896,22.897868779752226,21.92484384513248,24.51443899213204,22.73691178597885,21.113288291787775,20.365472541396006,21.51414900384203,20.2009184375508,19.613192775113898,23.6054126511027,22.042652517295004,20.56222816188248,19.518518602393108,25.17924290576644,24.313575030635786,22.70393209281385,21.179095006738947,20.104074160464908,23.71249089183829,22.897250271569614,21.381372941776156,19.945361317026,18.93296304432132,24.78,-4.8112981728237445,24.17511501550885,-33.8041307069607,71.63449698225124,81.25294561705249,52.39759971264877,44.07796101949026,56.01851851851853,66.02972399150741,6.803939122649952,7.7687443541102015,66.37305699481864,1.4604142310246129,0.710525950828444,21.4249960083778,23.240673214816628,25.066,23.647,21.2515,19.893666666666668,19.402500000000003,19.234166666666663,-0.3200000000000003,1.6099999999999994,0.4800000000000004,0.07286255604339986,20.9535,26.915675022590328,14.991324977409668,164.56891126494645,7960541,1.514048583932358,1.9223627427314285,1.859433741585576,1.9969635627530384,1.9758793969849249,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150120,675,601012XSHG20150120,20200210010344,0,368662,25.69,914931392,601012.XSHG,24.2,1500,25.46,24.33,31102.744140625,54779.62890625,6.7057837385,23.86,2.0,24.783911265868245,24.479420905914427,23.23948627578526,22.24622167739316,24.987219496066018,23.07729781273149,21.393721305220822,20.586973735248357,21.817676003546485,20.407156930195868,19.767056123137227,23.94261035090221,22.368114182314528,20.801143861302844,19.66522184677847,25.52742860384429,24.660888661429283,23.039157607783967,21.42517817714193,20.255178502181824,24.0403939278922,23.224332040375145,21.697070756845093,20.17710954546376,19.075265191375113,26.37,1.0237282755336985,31.640176623269177,-43.81474391424189,72.4165254962581,78.30747224345436,60.634632001865604,20.97026604068857,55.32915360501567,69.98123827392118,10.311958405545939,22.16890595009598,68.93250359023456,1.5399759672001778,0.6364938894045196,21.723885192942404,23.582108104844842,25.202,24.036,21.6435,20.19033333333333,19.584,19.349,1.1300000000000026,0.23000000000000045,0.129999999999999,0.07291978763669607,21.2515,27.237952288292288,15.265047711707707,150.03198976327582,7591879,1.2324409245837449,1.3732447542580513,2.8138437651803923,2.1223241590214093,2.279443254817988,66.66666666666666,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20150121,676,601012XSHG20150121,20200210010344,0,317745,25.75,807760512,601012.XSHG,25.04,1500,25.55,25.4,31102.744140625,54779.62890625,0.35349567950000005,25.46,2.0,25.0392741772455,24.747065679435817,23.547554772347226,22.546565161266518,25.268609748033015,23.38638558614005,21.661868317787217,20.80275748588973,22.104777849427528,20.60883705058034,19.919238856738872,24.234863014374536,22.671150926856004,21.03279538026368,19.810525011055546,25.790452402562863,24.96190890480577,23.351285454661685,21.663779241671595,20.40484076138721,24.288095951928128,23.507817123943294,21.991016399050327,20.40181151885577,19.216209260723875,24.99,2.0448917645179487,31.269330757611552,-47.28519494001456,73.52040211077401,76.71178219922756,67.13764193386692,19.561815336463226,41.59836065573771,69.17148362235065,3.10734463276836,20.51886792452831,69.93243243243244,1.607492693664779,0.5401338117168111,22.007301104576303,23.884860704099484,25.038,24.366,22.086,20.497333333333334,19.7615,19.453666666666663,0.15000000000000213,0.1999999999999993,0.35999999999999943,0.0681930346298138,21.6435,27.40708360744425,15.879916392555756,96.19398403928795,7274134,1.102779160780286,1.1676100426820155,2.842422408077369,2.1529051987767605,2.2904255319148934,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150122,677,601012XSHG20150122,20200210010344,0,322122,26.64,842462592,601012.XSHG,25.55,1500,25.8,25.55,31102.744140625,54779.62890625,0.9784735812,25.55,3.0,25.292849451497002,25.01029925957686,23.847880802700928,22.842331964787746,25.534304874016506,23.688087387872553,21.928844555349336,21.020028899546706,22.389025707163874,20.81241206820464,20.073995728929948,24.519433375397345,22.96913655286972,21.26534194708009,19.958413282387504,26.051634935041914,25.25501637665927,23.65821064945581,21.903302205492487,20.55716568085913,24.53406396795209,23.783850374135426,22.280062456283627,20.62738168866769,19.35966088391588,25.33,2.3809523809523867,31.66086610396105,-53.07283692734902,75.68026807384935,76.36794415743482,74.30491590667839,15.649452269170578,60.800000000000026,67.83919597989949,-2.161547212741753,19.6105702364395,69.4007858546169,1.6642453060031908,0.4540208987072938,22.288241763496575,24.179497518853413,25.2,24.756,22.5675,20.811333333333327,19.9315,19.558666666666664,0.25,0.8399999999999999,0.0,0.06862788649346466,22.086,27.382269913816703,16.789730086183294,155.94525235243862,7596256,1.043136480146768,1.072957820463527,2.8550190504777038,2.2433264887063684,2.40043057050592,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150123,678,601012XSHG20150123,20200210010344,0,300155,25.8,748675968,601012.XSHG,24.63,1500,24.72,25.61,31102.744140625,54779.62890625,-4.1860465116,25.8,1.0,25.101899634331325,24.937724444682647,23.964163362340802,23.01302905889795,25.127152437008252,23.81707646438848,22.108919100165505,21.18089720826206,22.568331421997424,20.965650810627988,20.19625899922127,24.555900034416002,23.135885452596412,21.433861852100573,20.075983324797694,25.85495662336127,25.292577035448485,23.829962016174306,22.076877707663588,20.678262824541626,24.3488426453014,23.819223033383533,22.44180888901852,20.79084599653756,19.47370382505376,23.86,-1.4275460563043327,25.41856925418568,-24.62561674600893,66.79338133027863,73.17642321504944,54.027297560737026,32.550860719874834,43.20712694877506,63.20224719101123,-1.080432172869146,11.101123595505614,66.77693761814744,1.6902521934994623,0.2080550999701716,22.468372003237572,24.26265174672212,25.078000000000003,24.994000000000003,22.9315,21.053666666666665,20.08075,19.64733333333333,-0.8900000000000006,0.19000000000000128,0.08999999999999986,0.06593027847615059,22.5675,27.382984503141923,17.75201549685808,101.46627565982438,7296101,0.6697354786297236,0.8564359793882458,2.038785232871805,2.0907354345749782,2.114533205004812,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150126,679,601012XSHG20150126,20200210010343,0,171735,25.12,425754720,601012.XSHG,24.28,1500,24.88,24.28,31102.744140625,54779.62890625,0.6472491909,24.72,2.0,25.027933089554228,24.92329333351198,24.086274914028696,23.182753689907226,25.00357621850413,23.949941906339923,22.287698513058054,21.34172776442458,22.746152081843768,21.119154700407282,20.319515341347028,24.614827300885825,23.301991599968186,21.601966151998106,20.19460102048169,25.778771082240855,25.3532721199124,24.00105134796723,22.25002513655805,20.800439051096145,24.2770950968676,23.87638248185925,22.602931851969128,20.95390716743816,19.588762989867245,25.46,-1.5900640772090855,25.38173901649917,-11.410178705897474,59.148803927788094,68.50055011929564,40.445311544772956,32.542372881355945,66.03773584905657,62.21153846153846,-1.7765495459928908,13.60730593607306,70.04901960784314,1.6943252121923091,0.032584149542774554,22.647011114108857,24.35762840107256,25.281999999999996,25.174,23.2745,21.299,20.24975,19.738166666666665,0.5999999999999979,0.24000000000000196,0.0,0.06293733348403592,22.9315,27.25041873042316,18.61258126957684,150.88757396449802,7124366,0.3628017766476955,0.5162686276387095,2.5986370253279407,2.2392821535393845,2.148255813953489,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150127,680,601012XSHG20150127,20200210010344,0,193081,25.1,471468512,601012.XSHG,23.9,1500,24.37,24.95,31102.744140625,54779.62890625,-2.0498392283,24.88,2.0,24.808622059702817,24.784970000133985,24.124104925491537,23.29068517264293,24.686788109252067,24.002449168047427,22.422040544473663,21.47339177466699,22.871063460163484,21.24663882980307,20.426107042890532,24.57031324617931,23.403706685685503,21.736992193364053,20.297697291580914,25.552880721493906,25.307422643564692,24.105817886256066,22.38910195916497,20.906628210328343,24.06436339791173,23.833203848793932,22.701595485114932,21.08488242756313,19.688766372833484,25.55,-2.7689115863389686,22.039160699083553,1.8533004392562031,49.55523533836182,62.18544519231771,24.29481563045005,47.18446601941746,23.92344497607656,56.34218289085546,2.1374685666387325,9.086839749328565,70.11776251226692,1.672438530456508,-0.17509345388640707,22.774639920471174,24.35953172398447,25.064,25.133000000000003,23.578,21.53633333333333,20.41225,19.817166666666665,-0.5799999999999983,0.15000000000000213,0.4700000000000024,0.058862227578741474,23.2745,26.958995080740372,19.59000491925963,68.12080536912785,7317447,0.02457503956770125,0.1936884081076984,2.0289829283134306,2.002739726027399,1.9409660107334523,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150128,681,601012XSHG20150128,20200210010344,0,143852,24.7,349197856,601012.XSHG,23.81,1500,24.33,24.0,31102.744140625,54779.62890625,-0.1641362331,24.37,2.0,24.64908137313521,24.67122750010049,24.151557602092662,23.385168338766302,24.50839405462603,24.043393022041503,22.54513470289472,21.597592132290163,22.983289347843215,21.367554954124518,20.52884106807762,24.526619928692163,23.491925096572594,21.863480379053613,20.397260321418425,25.38855381432927,25.26241852655293,24.19668284946977,22.519384790425214,21.009178131060974,23.90960893194116,23.7908213308314,22.78716734367541,21.207575967682,19.78534251177587,25.8,-1.9742143432715633,21.056821574285976,12.834599649327783,42.75052499040071,55.70713845834536,16.837298054511365,47.96116504854372,20.098039215686253,47.35605170387778,-4.4383346425766,5.415944540727904,67.98955613577023,1.630978145089001,-0.3316830829400565,22.889851778214044,24.354988381833014,24.82,24.928999999999995,23.788000000000004,21.76266666666667,20.5905,19.897000000000002,0.3299999999999983,0.37000000000000105,0.19000000000000128,0.053077714575651164,23.578,26.914834428017066,20.241165571982926,50.76252723311564,7173595,-0.21320847612183794,-0.09431671827706836,1.9128976926984764,2.085185185185187,1.9382716049382709,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150129,682,601012XSHG20150129,20200210010343,0,242031,25.3,602484928,601012.XSHG,24.4,1500,24.55,24.51,31102.744140625,54779.62890625,0.9042334566,24.33,2.0,24.61605424875681,24.64092062507537,24.204683255146982,23.49106212615118,24.529197027313018,24.106718894286317,22.674480851095055,21.72595769175581,23.103805551855285,21.492356720629438,20.634661039970318,24.53087085074813,23.59269413499425,21.99453011666075,20.49979710360562,25.354535876219515,25.266796976270577,24.30047495904408,22.65436602016057,21.114791016713788,23.877572621294107,23.79494472522569,22.884913310944427,21.33469421316093,19.884803190497447,24.72,-0.08140008140007966,21.335231204159484,3.1780693475459088,40.46354017764956,50.62593903144677,20.13874247005515,45.0,18.905472636816,37.25490196078432,-3.9138943248532287,-0.9281678773204214,67.3762639701969,1.579215405806154,-0.4141019142627753,23.012825720568557,24.384990169243327,24.57,24.885,23.9085,21.996,20.77225,19.984666666666666,0.03999999999999915,0.75,0.11000000000000297,0.05034114133128213,23.788000000000004,27.05133127340759,20.524668726592413,46.520146520146525,7415626,-0.2763793649894174,-0.24479392055562765,1.7680912146130958,2.4195223260643828,2.212682926829268,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150130,683,601012XSHG20150130,20200210010344,0,138999,25.18,343824512,601012.XSHG,24.25,1500,24.75,24.9,31102.744140625,54779.62890625,0.8146639511,24.55,2.0,24.66070283250454,24.668190468806525,24.277392154460717,23.6055110237738,24.639598513656512,24.187129032500525,22.80838531231473,21.857437792114247,23.230435894020253,21.620107437467492,20.742959433655308,24.570712514248477,23.702913741185277,22.128943281701694,20.604740384998074,25.40052391747968,25.307833889675933,24.414001153420838,22.79281158015274,21.22288259654802,23.920881747529407,23.833591138821017,22.991826328949717,21.465074983250638,19.98659817344813,24.88,0.7080078124999979,21.520106053910713,10.393596888726734,38.04754268615979,46.43314024968444,21.27634755911048,50.24509803921568,51.32743362831864,47.98657718120807,-4.069767441860469,-6.1433447098976135,67.23677177979688,1.52330037084463,-0.4473202796921916,23.14150529682274,24.441145527821273,24.576,24.826999999999998,24.104,22.24466666666667,20.964000000000002,20.078166666666664,-0.14999999999999858,0.28000000000000114,0.5,0.04707147666248601,23.9085,26.867374110198003,20.949625889802,87.0333988212179,7276627,-0.2105552249784854,-0.2434672949839514,1.2604192708084847,2.3721881390593054,2.2979999999999987,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
