date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20180109,16,600025XSHG20180109,20200210005803,0,1888538,5.24,974376000,600025.XSHG,5.1,1500,5.12,5.18,180000.0,1800000.0,-1.1583011583,5.18,2,5.217614937964728,5.2173885973752485,4.997301587680769,4.722827125669033,5.176477813720704,4.956610268283744,4.441225141124389,4.128488676746608,4.586887945550711,4.0533717736095225,3.797901142098124,5.148197055071501,4.759577815020097,4.216044901225838,3.762496491585772,5.374143386103671,5.3026429667236465,4.9023651494707,4.3425262482626135,3.875371386333345,5.061086489825788,4.993751143419356,4.6167904805694935,4.089563554189063,3.649621596838199,5.27,-2.065799540933429,,,26.684238179855107,42.2044917277664,-4.35626891596749,50.761421319796966,21.05263157894739,51.93133047210301,-3.396226415094335,12.035010940919031,,0.5438657354700378,-0.04561470553448421,4.55567327633272,5.0767316590355165,5.228,5.433999999999998,,,,,-0.05999999999999961,0.0600000000000005,0.020000000000000462,0.05603177858043496,,,,41.333333333333506,-5686023,-0.33643440303710004,-0.1808085796798949,1.260606438832306,,,33.33333333333333,0,1,0.0,0,0,0.0
20180110,17,600025XSHG20180110,20200210005803,0,2684491,5.1,1341450240,600025.XSHG,4.91,1500,4.96,5.07,180000.0,1800000.0,-3.125,5.12,2,5.131743291976487,5.153041448031437,4.992328042656667,4.744388296062758,5.068238906860351,4.957033984748277,4.474694486858299,4.164641342975016,4.6155888728160415,4.088925821703267,3.82848269099028,5.113979408694863,4.778665642161039,4.252335393848968,3.792064479447852,5.2856955907357825,5.267398790955711,4.922025611425871,4.379905455664438,3.905826413831288,4.977790993217192,4.960560026434019,4.635305672896208,4.1247653320334985,3.678302545064416,5.35,-3.9876113046844828,,,19.17838100879229,34.52912148810837,-11.523099949839859,63.04347826086958,17.021276595744705,48.17813765182187,-7.116104868913856,-1.391650099403584,,0.5297224960258389,-0.11314591555359188,4.585623404011778,5.058772942260822,5.166,5.374,,,,,-0.11000000000000032,0.029999999999999364,0.049999999999999815,0.049970337410789996,,,,34.61538461538497,-3001532,-0.6875276477623534,-0.5119810253997268,0.9975400095445194,,,16.666666666666664,0,1,0.0,0,0,0.0
20180111,18,600025XSHG20180111,20200210005803,0,2252876,5.09,1119393152,600025.XSHG,4.81,1500,4.97,4.92,180000.0,1800000.0,0.2016129032,4.96,2,5.077828861317658,5.107281086023577,4.9893509703024455,4.764898450966143,5.019119453430174,4.958654736654741,4.5066496812545385,4.199656936758712,4.642851267214807,4.123477750263923,3.8585226201747456,5.087801334386708,4.7968879619552265,4.287343423417311,3.8211493071158062,5.230163727157189,5.2404353744183085,4.9407946008138826,4.4159637261198315,3.9357837863292806,4.925493995478129,4.935167294355106,4.652981323096569,4.158723120714791,3.706514827902332,5.22,-2.357563850687625,,,18.987137726791765,29.348460234336173,-1.7355072882970362,74.19354838709681,2.4999999999999503,35.02538071065991,-5.692599620493356,-1.5841584158415856,,0.5099819612352785,-0.15792427832448253,4.61409574445535,5.045115566528387,5.09,5.259,,,,,0.049999999999999815,0.1200000000000001,0.11000000000000032,0.048904793822462655,,,,28.719723183391377,-5254408,-0.8723367206685045,-0.7799321842154291,1.5738314260851385,,,33.33333333333333,0,1,0.0,0,0,0.0
20180112,19,600025XSHG20180112,20200210005803,0,2043500,4.97,994597568,600025.XSHG,4.81,1500,4.82,4.96,180000.0,1800000.0,-3.0181086519,4.97,2,4.9918859075451065,5.035460814517683,4.9667708409287865,4.769907682696495,4.919559726715088,4.941322894572898,4.526865830851018,4.226628374290941,4.656478092813669,4.150792348292788,3.883824656485936,5.039110182680034,4.7990891084356795,4.313326671055491,3.8458122871870213,5.1416424847714595,5.190283488160435,4.943061781688751,4.442726471187156,3.961186655802632,4.842129330318753,4.887936877199633,4.6551164351826095,4.183926870923826,3.7304379185714094,5.18,-3.792415169660669,,,13.14828789629258,23.948402788321644,-8.451941887765527,99.236641221374,2.380952380952336,8.333333333333329,-9.906542056074757,-13.309352517985602,,0.4842124671710959,-0.2061559525134609,4.629347911532732,5.010482402447097,5.01,5.153,4.910500000000001,,,,-0.13999999999999968,0.009999999999999787,0.010000000000000677,0.04610184691755962,,,,14.285714285714494,-7297908,-1.0881151426876234,-0.980225931678064,1.1417848957533898,,,16.666666666666664,0,1,0.0,0,0,0.0
20180115,20,600025XSHG20180115,20200210005803,0,2033512,4.76,941727424,600025.XSHG,4.53,1500,4.57,4.76,180000.0,1800000.0,-5.1867219917,4.82,2,4.8512572716967375,4.919095610888262,4.913868062138281,4.751734256996813,4.744779863357544,4.894907532751286,4.529648680473533,4.241557575408727,4.649825931828001,4.1672318640460135,3.9018819023678857,4.9538174221927544,4.777271098108473,4.325847321247906,3.863693465281168,4.99679498984764,5.102431944858538,4.9205892310517285,4.455622740885343,3.979604269239604,4.705719553545835,4.8052028995269715,4.633952965165219,4.196071901610469,3.747782661322733,5.12,-6.5057283142389455,,,10.263652605019026,19.386819393887443,-7.982680972717794,97.48427672955977,1.587301587301556,8.280254777070061,-12.452107279693475,-25.326797385620914,,0.4509227955480732,-0.2663173729841816,4.624951769937714,4.942715878993696,4.888,5.08,4.9830000000000005,,,,-0.1899999999999995,0.0,0.040000000000000036,0.04396485835391649,4.910500000000001,,,4.712041884816844,-9331420,-1.4822966745076822,-1.2852059085976528,0.6978486555458799,,,16.666666666666664,0,0,0.0,0,0,0.0
20180116,21,600025XSHG20180116,20200210005803,0,3957921,5.03,1960494336,600025.XSHG,4.5,1500,5.03,4.54,180000.0,1800000.0,10.0656455142,4.57,3,4.910838181131158,4.946821708166198,4.929352320519842,4.777031142724376,4.887389931678771,4.911794091157375,4.561929410765563,4.275837680825739,4.679070090918155,4.201065908593228,3.9315692207266264,4.9676687999758915,4.8013405173362385,4.360196232406545,3.892491157496448,5.058163326565093,5.116698863975167,4.945380732856325,4.4910021193787415,4.009265892221341,4.763513035697224,4.818638735976613,4.657300301816151,4.229390345434348,3.775716422771554,4.96,3.2854209445585245,,,26.045333620737328,21.606324136170734,34.92335258987053,67.28395061728394,45.631067961165044,40.6896551724138,-2.895752895752885,-14.455782312925164,,0.42097600899194604,-0.2395742924490183,4.6549553425349215,4.9561442053023566,4.87,5.049,5.063,,,,0.4900000000000002,0.0,0.040000000000000036,0.048509128314676284,4.9830000000000005,,,40.40404040404047,-5373499,-1.1174534427918068,-1.2998750586497445,1.180865813173381,,,33.33333333333333,0,0,0.0,0,0,0.0
20180117,22,600025XSHG20180117,20200210005803,0,5484782,5.45,2897082112,600025.XSHG,5.1,1500,5.16,5.28,180000.0,1800000.0,2.5844930417,5.03,4,4.993892120754105,5.0001162811246465,4.960105344450531,4.8118464933857945,5.023694965839387,4.942819829762703,4.600514610071012,4.314279520789837,4.716064699309067,4.238671167079768,3.9638963464969774,5.002638109071184,4.835498563304215,4.399211050337933,3.923787672126165,5.1437088843767285,5.152717252343319,4.980563520203342,4.531187381848072,4.041501302289951,4.844075357131481,4.852558965799048,4.6904336064050876,4.267234718827795,3.80607404196238,4.97,5.091649694501019,,,40.52145048400033,27.91136625211393,65.74161894777312,59.006211180124225,60.00000000000002,44.15584415584416,0.7812500000000007,-2.6415094339622582,,0.395808922664184,-0.20133669062209614,4.692366057902705,4.987506635255841,4.91,5.0379999999999985,5.132499999999999,,,,-0.1200000000000001,0.16999999999999993,0.0600000000000005,0.05149700763744815,5.063,,,180.5429864253394,111283,-0.4689922133441667,-0.7932228280679867,1.2016396567234446,,,50.0,0,0,0.0,0,0,0.0
20180118,23,600025XSHG20180118,20200210005803,0,2835948,5.18,1415170048,600025.XSHG,4.86,1500,5.05,5.03,180000.0,1800000.0,-2.1317829457,5.16,4,5.012594747169404,5.012587210843487,4.972091298523792,4.833496812168903,5.036847482919693,4.9562173510423655,4.629513667485784,4.346267367712017,4.741752030131446,4.270487984057032,3.992478021589162,5.011249361967332,4.855927271560956,4.430956852760473,3.951595383925519,5.162972589584485,5.161586842826352,5.001605089707785,4.563885558343287,4.070143245443284,4.86221690475432,4.860911881108311,4.710249453414128,4.298028147177659,3.8330475224077527,4.82,2.5172553796183452,,,46.312545936701966,34.04509281364327,70.84745218281938,52.991452991453,53.63636363636364,43.03797468354431,1.8145161290322551,-5.430711610486891,67.51361161524501,0.3722998457396695,-0.18807261539611653,4.718857461021023,4.997120999062633,4.926,5.008,5.1775,,,,0.01999999999999957,0.1299999999999999,0.16999999999999993,0.05035700578679577,5.132499999999999,,,115.59322033898334,-2724665,-0.0930446812458156,-0.28101844729499115,1.1644279352704008,,,50.0,1,0,0.0,0,0,0.0
20180119,24,600025XSHG20180119,20200210005803,0,1908170,5.18,964069888,600025.XSHG,4.92,1500,5.0,4.98,180000.0,1800000.0,-0.9900990099,5.05,4,5.008396498112935,5.009440408132615,4.97581245872062,4.848633465608095,5.018423741459847,4.9616901821620685,4.65341601151896,4.374690525637582,4.7616172585828735,4.299096298407736,4.018991757863131,5.009204023427817,4.869648483793246,4.45871505506484,3.977481917655752,5.158648393056324,5.159480144130652,5.015737938307042,4.5924765067167845,4.096806375185425,4.8581446031695465,4.858927902724981,4.723559029279449,4.3249536034128955,3.85815746012608,4.57,0.7658202337766901,,,48.41889027359078,38.83635863362578,67.58395355352079,49.49494949494951,58.99999999999999,38.70967741935485,0.6036217303822987,-5.1233396584440145,64.95238095238095,0.3494160941927441,-0.18307001237540302,4.7396828342787245,4.997563922283769,4.9620000000000015,4.986000000000001,5.199,,,,0.01999999999999957,0.17999999999999972,0.0600000000000005,0.05191715904350076,5.1775,,,140.56939501779394,-4632835,0.032152175838318725,-0.030446252703748438,1.090634797071194,,,33.33333333333333,1,0,0.0,0,0,0.0
20180122,25,600025XSHG20180122,20200210005803,0,1479593,4.95,722717568,600025.XSHG,4.81,1500,4.89,4.95,180000.0,1800000.0,-2.2,5.0,1,4.968930998741957,4.979580306099461,4.964370797557871,4.852394059643721,4.954211870729923,4.952728909391809,4.668679494646769,4.397095285392471,4.771492854076498,4.3222689925878255,4.041913027393049,4.987530564622759,4.871586723431983,4.479753345061677,4.0000132283309195,5.117998928704216,5.1371564815614414,5.017734325134943,4.614145945413528,4.120013625180847,4.819863068779698,4.837904647684076,4.725439121729025,4.345360744709827,3.8800128314809914,5.03,-2.7059291683247317,,,45.96347070870963,41.21206265865373,55.46628680882144,58.94736842105267,68.60465116279066,39.2156862745098,1.4522821576763358,-8.598130841121495,61.15537848605578,0.32557251283436245,-0.1907486508670532,4.750817439146967,4.981015626547802,5.026000000000002,4.957,5.191999999999998,,,,-0.0600000000000005,0.0,0.08000000000000007,0.05227049221891982,5.199,,,170.04219409282697,-6112428,-0.08442789227054713,-0.0261378582161142,0.7167314251493746,1.1622418879056045,,33.33333333333333,1,0,0.0,1,0,0.0
