date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,3677,000938XSHE20150119,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13007393142665,29.13031879427688,29.129103541387053,29.13588406433184,29.13000053437787,29.129091386581408,29.171033008988857,29.242156636498194,29.148396399172192,29.256158070354978,29.224589079567266,29.130170528224784,29.13376241026188,29.22181280812548,29.201738267952546,30.00397614936945,30.004075644071523,30.00777528256974,30.098467192369238,30.07779041599112,28.25617171348385,28.25626541237804,28.259749537954026,28.345158423881717,28.325686119913964,29.13,-1.2196064808789909e-14,0.17814032505438604,0.0,0.4060149512958379,1.9258537351136211,-2.6336626163397288,,,,0.0,0.0,47.358121330724074,-0.03523391009846988,0.024804129296336144,29.152417299558948,29.12958545410865,29.130000000000006,29.130000000000006,29.130000000000006,29.013666666666666,29.14625,29.366333333333333,0.0,0.0,0.0,0.0,29.210999999999995,29.211,29.21099999999999,,12101318,-0.0007239832903243097,-0.0008952251969455199,,1.4095744680851072,1.0684931506849331,0.0,0,1,0.0,0,0,0.0
20150120,3678,000938XSHE20150120,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13004928761777,29.13023909570766,29.12922306920211,29.135349149392574,29.13000026718893,29.12920496325873,29.168385718086355,29.23728026099827,29.146981291543565,29.25121069504694,29.222099893262865,29.130139523093,29.13340408547504,29.217334134558378,29.199966952694453,30.003950766246295,30.00404370878579,30.00740620803929,30.09385415859513,30.07596596127529,28.256147808989233,28.256235337400213,28.259401962910786,28.34081411052163,28.323967944113626,29.13,-1.2196064808789909e-14,0.2595114026693408,0.0,0.2706766341972253,1.3741280348081562,-1.9362261670246368,,,,0.0,0.0,53.18681318681318,-0.032408633769025835,0.0226022106355524,29.150756758850875,29.12964923039962,29.130000000000006,29.130000000000006,29.130000000000006,29.02633333333333,29.14975,29.356000000000005,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-0.00048782994143703576,-0.0006059066158806728,,1.2486338797814223,0.9927360774818416,0.0,0,1,0.0,0,0,0.0
20150121,3679,000938XSHE20150121,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13003285841184,29.130179321780748,29.129326659975167,29.134862863084173,29.130000133594464,29.12930434285139,29.165909220145302,29.23261590182443,29.145675038347907,29.246457334456863,29.219676211861216,29.13011415525791,29.133079886858365,29.21307393287261,29.198239373615586,30.003933844164198,30.004017579915647,30.00707228346411,30.08946615085879,30.074186554824053,28.256131872659484,28.25621073060017,28.25908749025261,28.33668171488643,28.32229219240711,29.13,-1.2196064808789909e-14,0.2864343060163923,0.0,0.18045108946481686,0.9762357196937096,-1.4111181709929688,,,,0.0,0.0,59.900990099009896,-0.029830112256158905,0.02062817210293546,29.14921922115822,29.12970319495353,29.130000000000006,29.130000000000006,29.130000000000006,29.044,29.14075,29.334833333333336,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-0.0003265488920291632,-0.0004071894167330995,,1.1111111111111118,0.8465473145780065,0.0,0,1,0.0,0,0,0.0
20150122,3680,000938XSHE20150122,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13002190560789,29.13013449133556,29.129416438645137,29.13442078462197,29.130000066797233,29.129391299994964,29.163592496264965,29.228154340875534,29.144469266167288,29.241890380164442,29.217316311549077,29.13009339975647,29.132786564300428,29.209021545903212,29.19655445081026,30.003922562776125,30.00399620174917,30.006770161229444,30.085292192280306,30.07245108433457,28.25612124843965,28.256190597763773,28.258802967371413,28.332750899526115,28.320657817285948,29.13,-1.2196064808789909e-14,0.21122448277512687,0.0,0.12030072630987787,0.6909240552324325,-1.0209459315352314,,,,0.0,0.0,0.0,-0.027473433380552824,0.01885343100484864,29.1477955751465,29.12974885726837,29.130000000000006,29.130000000000006,29.130000000000006,29.09633333333333,29.119,29.301666666666673,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-0.00021731209409855175,-0.0002719304930638574,,1.0726072607260737,0.7840909090909104,0.0,0,1,0.0,0,0,0.0
20150123,3681,000938XSHE20150123,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130014603738605,29.13010086850167,29.12949424682579,29.13401889511088,29.130000033398613,29.129467387495595,29.16142523844141,29.22388676083747,29.143356245692893,29.237502522118767,29.21501851387675,29.13007641798257,29.1325211772242,29.205166836346955,29.194911131037173,30.003915041850764,30.003978710522045,30.006496812540924,30.081321841437365,30.07075846496829,28.25611416562644,28.256174125443092,28.258545541907466,28.329011831256548,28.31906379710605,29.13,-1.2196064808789909e-14,0.189855132279387,0.0,0.08020048420658525,0.4873495315571501,-0.7340976104945445,,,,0.0,0.0,,-0.02531672466108465,0.017253669755745396,29.14647738439491,29.129787494611698,29.130000000000006,29.130000000000006,29.130000000000006,29.129,29.104750000000006,29.269000000000005,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-0.00014386025244861786,-0.0001805861732735848,,1.1606425702811254,0.8745644599303148,0.0,0,1,0.0,0,0,0.0
20150126,3682,000938XSHE20150126,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13000973582573,29.130075651376252,29.129561680582352,29.13365354100989,29.130000016699306,29.12953396405864,29.15939780370326,29.219804727757577,29.14232884217805,29.233286736937647,29.2127811845642,29.13006252380392,29.13228106510761,29.201500161403203,29.19330838706095,30.003910027900506,30.003964399518036,30.00624949706084,30.077545166245304,30.06910763867278,28.25610944375096,28.2561606480898,28.25831263315437,28.32545515656111,28.317509135449125,29.13,-1.2196064808789909e-14,0.12167206285691225,0.0,0.05346698947105683,0.3427220175284523,-0.5250430666437341,,,,0.0,0.0,,-0.02334070965973508,0.0158081200107966,29.14525683740269,29.12982018774836,29.130000000000006,29.130000000000006,29.130000000000006,29.150666666666666,29.086,29.24766666666667,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-9.478596340032938e-05,-0.00011932310792447361,,1.5210526315789488,1.1383928571428583,0.0,0,1,0.0,0,0,0.0
20150127,3683,000938XSHE20150127,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13000649055049,29.130056738532186,29.12962012317137,29.133321400918078,29.130000008349647,29.129592218551316,29.157501171206274,29.215900174376817,29.14138046970282,29.229236276665578,29.210602732338828,29.13005115583957,29.132063820811645,29.19801234865183,29.191745217010062,30.003906685267005,30.003952690514755,30.006025735435998,30.073952719111386,30.06749757352037,28.25610629583397,28.25614962116438,28.258101906187296,28.322071978192273,28.31599286049976,29.13,-1.2196064808789909e-14,0.0975891359924173,0.0,0.03564465964737122,0.24036289823475865,-0.3737918175274036,,,,0.0,0.0,,-0.021528337753209184,0.014498975252207141,29.14412670129879,29.12984785117169,29.130000000000006,29.130000000000006,29.130000000000006,29.156666666666666,29.08075,29.22150000000001,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-6.218507877427566e-05,-7.848552108730253e-05,,0.17204301075268838,-0.11382113821138255,0.0,0,1,0.0,0,0,0.0
20150128,3684,000938XSHE20150128,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130004327033657,29.130042553899134,29.129670773415185,29.133019455380072,29.130000004174825,29.1296431912324,29.15572690209619,29.21216538418652,29.140505048956452,29.22534465797281,29.208481607803602,29.130041854777822,29.13186726644863,29.19469467310784,29.190220643750557,30.003904456844673,30.00394311042116,30.00582328444209,30.07053551330107,30.065927263063077,28.256104197222648,28.25614059913449,28.257911248455173,28.31885383291461,28.314514024438047,29.13,-1.2196064808789909e-14,0.04602185694747586,0.0,0.023763106431580812,0.16816296763369934,-0.26503661597265626,,,,0.0,0.0,,-0.01986447426189369,0.01331090793052392,29.143080278980364,29.12987125868373,29.130000000000006,29.130000000000006,29.130000000000006,29.147666666666666,29.097249999999995,29.17700000000001,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-4.06381182343203e-05,-5.141159850429798e-05,,,,0.0,0,1,0.0,0,0,0.0
20150129,3685,000938XSHE20150129,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130002884689105,29.130031915424357,29.129714670293158,29.132744959436426,29.13000000208741,29.129687792328355,29.154067101960955,29.208592976178412,29.13969696826749,29.2216056517778,29.20641630233509,29.13003424481822,29.13168943154876,29.19153883539526,29.188733714275237,30.003902971229774,30.00393527216277,30.005640114495225,30.06728500045712,30.064395725703502,28.256102798148433,28.256133217473675,28.25773874860229,28.3157926703334,28.313071702846983,29.13,-1.2196064808789909e-14,-0.0178478266839907,,0.015842070954387208,0.117389335407262,-0.18725245795136236,,,,0.0,0.0,,-0.018335640286751564,0.012230671801137035,29.142111369426264,29.129891065040077,29.130000000000006,29.130000000000006,29.130000000000006,29.15733333333333,29.085,29.142833333333336,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-2.646249695958174e-05,-3.355030759695102e-05,,,,0.0,0,1,0.0,0,0,0.0
20150130,3686,000938XSHE20150130,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13000192312607,29.130023936568264,29.12975271425407,29.13249541766948,29.1300000010437,29.129726818287306,29.15251438570541,29.20517589025761,29.13895104763153,29.21801327327671,29.20440534701048,29.13002801848763,29.13152853330602,29.18853694098573,29.187283499107963,30.00390198081985,30.00392885904226,30.005474389305206,30.06419304921531,30.062902004081195,28.256101865432292,28.256127177933006,28.25758267730684,28.31288083275616,28.311664994134716,29.13,-1.2196064808789909e-14,-0.030886440852576632,,0.01056138063625814,0.0817800171502607,-0.131875892391747,,,,0.0,0.0,,-0.016929793566513814,0.011246773761901988,29.14121423095025,29.129907824264684,29.130000000000006,29.130000000000006,29.130000000000006,29.184,29.06625,29.11683333333334,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-1.7175304381802387e-05,-2.1818900670692067e-05,,,,0.0,0,1,0.0,0,0,0.0
20150202,3687,000938XSHE20150202,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13000128208405,29.1300179524262,29.12978568568686,29.132268561517712,29.13000000052185,29.129760966001392,29.15106184469216,29.20190737328989,29.138262505506027,29.214561772363897,29.20244731156284,29.130022924217158,29.131382958705448,29.18568148044985,29.185869091722573,30.00390132054657,30.003923611943673,30.005324447466613,30.061251924863342,30.06144516447425,28.25610124362153,28.25612223649064,28.25744146994429,28.310111036036353,28.3102930189709,29.13,-1.2196064808789909e-14,-0.04460762447253229,,0.007040920424172094,0.05686698490823116,-0.09261120854394607,,,,0.0,0.0,,-0.015636143259033557,0.010349202459842041,29.140383547176157,29.129922005147037,29.130000000000006,29.130000000000006,29.130000000000006,29.13,29.04275,29.086833333333335,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-1.1113884947339433e-05,-1.414459466457091e-05,,,,0.0,0,0,0.0,0,0,0.0
20150203,3688,000938XSHE20150203,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.1300008547227,29.13001346431965,29.12981426092861,29.132062328652463,29.13000000026093,29.12979084525121,29.14970301600234,29.19878096575555,29.13762692815941,29.211245624428052,29.200540803363825,29.130018756177677,29.13125124835255,29.182965310671808,29.184489607976346,30.00390088036438,30.003919318863005,30.005188785803128,30.05845426999196,30.06002429621564,28.256100829081017,28.25611819349234,28.257313710901972,28.307476351351646,28.308954919737054,29.13,-1.2196064808789909e-14,-0.054210212106137634,,0.004693946949448062,0.03947597225530346,-0.06487010366226274,,,,0.0,0.0,,-0.014444992842884691,0.009529203329190928,29.139614395533474,29.12993400435518,29.130000000000006,29.130000000000006,29.130000000000006,29.13,29.05225,29.06716666666667,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-7.171563610537559e-06,-9.142724278938497e-06,,,,0.0,0,0,0.0,0,0,0.0
20150204,3689,000938XSHE20150204,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.13000056981513,29.130010098239733,29.12983902613813,29.13187484422951,29.13000000013046,29.129816989594808,29.14843185367961,29.195790488983565,29.13704024137792,29.20805952150931,29.1986844664332,29.130015345963553,29.131132081842786,29.180381636980496,29.18314418555718,30.00390058690959,30.003915806342462,30.00506604429807,30.05579308608991,30.058638511123892,28.25610055272068,28.256114885584644,28.257198119387496,28.304970187871078,28.307649859990462,29.13,-1.2196064808789909e-14,-0.029514115297336482,,0.003129297966298708,0.027360414158968543,-0.04533293441904096,,,,0.0,0.0,,-0.013347606385356588,0.008779091660224825,29.138902218086553,29.12994415753131,29.130000000000006,29.130000000000006,29.130000000000006,29.13,29.0655,29.060666666666673,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-4.615684568820519e-06,-5.893624089679039e-06,,,,0.0,0,0,0.0,0,0,0.0
20150205,3690,000938XSHE20150205,20200210050308,1,0,29.13,0.0,000938.XSHE,29.13,1500,29.13,29.13,,,0.0,29.13,,29.130000379876762,29.1300075736798,29.12986048931971,29.13170440384501,29.13000000006523,29.129839865895462,29.147242701829313,29.1929300329408,29.13649868434885,29.204998363803057,29.196876980474443,29.13001255578836,29.13102426452442,29.17792399615218,29.181831983444663,30.003900391273064,30.00391293246201,30.004954992460156,30.053261716036747,30.057286942947997,28.25610036848045,28.256112179114705,28.25709353658869,28.30258627626761,28.306377023941323,29.13,-1.2196064808789909e-14,0.030218534950375762,,0.0020861986441991385,0.01893567565404541,-0.0316127553754934,,,,0.0,0.0,,-0.012336094277134887,0.008092096865773606,29.13824279452459,29.12995274868034,29.130000000000006,29.130000000000006,29.130000000000006,29.13,29.10475,29.078833333333346,0.0,0.0,0.0,0.0,29.130000000000006,29.13000000000001,29.129999999999995,,12101318,-2.9635426807275987e-06,-3.7896136247740576e-06,,,,0.0,0,0,0.0,0,0,0.0
