date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20180705,3763,3763,600030XSHG20180705,20200210005553,0,543174,16.38,877923456,600030.XSHG,16.01,1500,16.02,16.11,981466.1875,1211690.875,-0.4350528278,16.09,2.0,16.159875606538805,16.241406474475664,16.645391214851614,17.032120693150247,16.09873497286356,16.704993148967755,17.40927575495407,17.813762187040748,17.215849499535953,17.908454825938875,18.213294408062808,16.403787254508355,16.981817443291,17.70203121291198,18.251028809471574,16.644671874734968,16.895900872143606,17.491271966589732,18.233092149299342,18.79855967375572,15.675079338342641,15.911673636873104,16.472362919992268,17.17097027652462,17.703497945187426,16.57,-1.1599210266534974,-13.102909587971109,-25.77652746898184,20.782707466567945,19.09894756407708,24.150227271549674,95.43859649122808,45.394736842105246,35.27777777777778,-0.124688279301743,-7.130434782608697,31.222385861561122,-0.6875725488288394,-0.09178700363980874,17.257580982986365,16.52411493233762,16.208,16.23,17.183500000000002,17.723666666666666,18.20625,18.50683333333333,-0.08999999999999986,0.2699999999999996,0.009999999999998009,0.029887736905126864,17.3175,19.606257523198995,15.028742476801007,87.94178794178836,286402723,-0.40101337075048654,-0.4135229482073381,0.6969540983808715,0.8081081081081072,0.5558139534883714,50.0,16.24,-0.12943219097753222,34.32432432432432,22.621429620904586,18.257067612831648,17.3175,16.256,16.236,16.09,-0.6875725488288394,8.01,-0.6760991733738634,0.7297297297297336,0.02702702702702184,0.2432432432432445,17.699,14.481,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3
20180706,3764,3764,600030XSHG20180706,20200210005553,0,1018939,16.38,1639146624,600030.XSHG,15.68,1500,16.17,16.08,981466.1875,1211690.875,0.936329588,16.02,2.0,16.163250404359204,16.223554855856747,16.582005719538067,16.95374608468204,16.13436748643178,16.638119005346788,17.329322480440904,17.742294265865066,17.13539953803319,17.840280126882448,18.15952350258747,16.361280480961383,16.90450149631091,17.627297983013836,18.19964538207721,16.64814791648998,16.852118895390227,17.411636541200235,18.156116922504253,18.745634743539533,15.678352892228427,15.870442066532542,16.39736645142158,17.09847904352342,17.653656020614893,16.04,0.26041666666667657,-11.99616854067114,-18.757102697529767,31.048120767185733,23.082005298446628,46.980351704663924,81.22605363984667,34.12698412698425,48.135593220339004,0.06188118811882155,-5.327868852458996,31.524926686217018,-0.6915347824056893,-0.03169786861479928,17.17701942869108,16.46963571197799,16.128,16.192999999999998,17.041999999999998,17.617,18.1145,18.447333333333333,0.09000000000000341,0.2099999999999973,0.3999999999999986,0.031616983072099744,17.183500000000002,19.352330099385387,15.014669900614619,59.48553054662406,287421662,-0.31218255700251685,-0.3565979638765017,1.0788207844732745,0.8333333333333327,0.6567901234567893,50.0,16.11,-0.09178700363980874,35.27777777777778,20.782707466567945,19.09894756407708,17.183500000000002,16.23,16.208,16.02,-0.6915347824056893,8.085,-0.6875725488288394,0.29999999999999644,0.57142857142857,0.12857142857143358,17.622,14.418,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
20180709,3765,3765,600030XSHG20180709,20200210005553,0,737705,16.53,1213400448,600030.XSHG,16.23,1500,16.51,16.23,981466.1875,1211690.875,2.1026592455,16.17,3.0,16.278833602906133,16.295166141892558,16.572404956932992,16.913405531529126,16.32218374321589,16.622104129678437,17.27646296557375,17.68871625430571,17.087291881261407,17.78811227876941,18.116114989361478,16.388320393513858,16.866929925233677,17.572795642379013,18.15792574301358,16.767198610993322,16.87997000531928,17.37293782299069,18.099979511650385,18.702663515303982,15.790468594818952,15.896670781708446,16.360922027476665,17.04561177310764,17.61318797072317,16.32,1.7753667858463829,-9.887782726399431,6.4381333936439376,49.82155419566777,31.99518826418701,85.47428605862929,50.29940119760472,71.96261682242994,49.50495049504954,-0.3621001810500828,1.4127764127764153,34.0395480225989,-0.6835808218602423,0.06363168436357669,17.127610582121367,16.475845602442913,16.222,16.227999999999998,16.938,17.532,18.04,18.398333333333333,0.28000000000000114,0.01999999999999957,0.0,0.0303400042233972,17.041999999999998,19.100617011490964,14.983382988509033,156.2874251497003,286683957,-0.08678060789563187,-0.1994815824490744,1.7213493847994208,0.8342541436464086,0.6314496314496307,50.0,16.08,-0.03169786861479928,48.135593220339004,31.048120767185733,23.082005298446628,17.041999999999998,16.192999999999998,16.128,16.17,-0.6835808218602423,8.255,-0.6915347824056893,0.06666666666666507,0.0,0.9333333333333348,17.787000000000006,14.553000000000004,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
20180710,3766,3766,600030XSHG20180710,20200210005553,0,546062,16.65,900945280,600030.XSHG,16.38,1500,16.52,16.53,981466.1875,1211690.875,0.06056935190000001,16.51,4.0,16.359222401937426,16.35137460641942,16.565417629341926,16.877641392299207,16.421091871607945,16.609341113468634,17.22765890327867,17.637902504118504,17.0436540442413,17.738382385484336,18.07411196332565,16.412262140147703,16.83388897997333,17.52143975738491,18.117483132074973,16.849999073995548,16.904630004352136,17.33890564937253,18.047082950106464,18.661007626037218,15.868445729879305,15.919894275943275,16.32887231057413,16.995796564663365,17.573958638112725,16.09,1.5865207231582776,-9.614164095156797,16.743228930246662,62.080348845221856,42.02357512453196,102.1938962866016,42.46575342465758,62.499999999999936,56.766917293233064,2.9925187032418976,-0.12091898428052948,34.47293447293448,-0.6668574183223244,0.13378722830334366,17.08260239085312,16.482638586682466,16.262,16.244,16.829,17.440999999999995,17.95625,18.355166666666673,-0.010000000000001565,0.11999999999999746,0.14000000000000054,0.028734777988027163,16.938,18.836524690384614,15.039475309615385,177.69784172661804,286137895,0.0987885688165462,0.006003980460457151,1.2955809724715748,0.7972413793103442,0.6307884856070077,66.66666666666666,16.23,0.06363168436357669,49.50495049504954,49.82155419566777,31.99518826418701,16.938,16.227999999999998,16.222,16.51,-0.6668574183223244,8.26,-0.6835808218602423,0.4444444444444357,0.5185185185185215,0.037037037037042884,18.161000000000005,14.859000000000002,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3
20180711,3767,3767,600030XSHG20180711,20200210005553,0,672538,16.18,1079853696,600030.XSHG,15.91,1500,16.08,16.05,981466.1875,1211690.875,-2.6634382566999997,16.52,1.0,16.266148267958286,16.283530954814566,16.500695278763,16.805128538453825,16.25054593580397,16.543173474285055,17.153616393389722,17.57016761263509,16.969526810068892,17.673347782132012,18.02163533271182,16.35185084193903,16.762090029499678,17.451125622878333,18.06717490659164,16.754132715997027,16.8424063671972,17.26495273038467,17.974659391564686,18.609190153789392,15.778163819919536,15.861295316680858,16.259227328614692,16.927591854191984,17.525159659393893,16.02,-1.1070110701106994,-11.740490696525605,-15.653267547041994,55.132603697501814,46.39325131552191,72.61130846146162,58.76288659793825,49.50495049504943,45.17241379310344,-1.4705882352941295,-0.4950495049505065,29.608938547486034,-0.6510142063288404,0.12674569594787188,17.008335547086222,16.420694188731318,16.259999999999998,16.248,16.692,17.348,17.86275,18.30783333333333,0.02999999999999758,0.10000000000000142,0.14000000000000054,0.02748370790204808,16.829,18.51681041589392,15.141189584106085,74.82837528604071,286810433,0.03060552100936796,0.06469704491295708,1.7815378805075006,0.7875862068965502,0.5175644028103034,50.0,16.53,0.13378722830334366,56.766917293233064,62.080348845221856,42.02357512453196,16.829,16.244,16.262,16.52,-0.6510142063288404,8.04,-0.6668574183223244,0.3703703703703761,0.5185185185185215,0.11111111111110232,18.172,14.868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20180712,3768,3768,600030XSHG20180712,20200210005553,0,931593,16.78,1537211520,600030.XSHG,16.09,1500,16.58,16.1,981466.1875,1211690.875,3.1094527362999997,16.08,3.0,16.370765511972188,16.357648216110924,16.5112692415946,16.784662307685302,16.415272967901984,16.547776789999425,17.116608884138774,17.527116846868346,16.939563209294363,17.63047139851899,17.98369756079835,16.393332507041023,16.744748121928286,17.408631690055,18.030454538527653,16.861888477331355,16.885132482252253,17.247090565586134,17.930890640756648,18.571368174683485,15.879642546613024,15.901532531829794,16.242405678270437,16.886372739353348,17.48954090237182,16.17,1.2704617639872855,-8.739638261099298,22.523493296579552,64.02779640439508,52.271433011812974,87.5405231895593,18.181818181818414,69.44444444444439,58.76623376623373,3.0453697949036576,1.3447432762836116,36.13793103448275,-0.6270922076555623,0.19137598938622524,16.976606988042796,16.445202775080347,16.372,16.29,16.5935,17.296666666666667,17.789250000000006,18.277666666666665,0.4799999999999969,0.20000000000000284,0.010000000000001565,0.02756119001696645,16.692,18.148698664789666,15.235301335210332,136.60477453580842,287742026,0.12644495471771325,0.07852523786354061,1.8598433186339465,0.8920454545454526,0.6009615384615381,66.66666666666666,16.05,0.12674569594787188,45.17241379310344,55.132603697501814,46.39325131552191,16.692,16.248,16.259999999999998,16.08,-0.6270922076555623,8.29,-0.6510142063288404,0.2898550724637717,0.014492753623190644,0.6956521739130377,17.688,14.472000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
20180713,3769,3769,600030XSHG20180713,20200210005553,0,502170,16.75,833821632,600030.XSHG,16.51,1500,16.6,16.7,981466.1875,1211690.875,0.1206272618,16.58,4.0,16.44717700798146,16.418236162083193,16.523100009381988,16.767874825168448,16.507636483950993,16.554304691249495,17.083279278710467,17.486807418743634,16.913442962425567,17.59006075543981,17.94728446709313,16.430908414851743,16.730962586506546,17.369186241759635,17.99513467337882,16.940592318220904,16.923835667297293,17.23289146410174,17.890261829012424,18.534988713580187,15.953761697742017,15.937981162406189,16.229033708911345,16.848110654506847,17.455280633177455,16.51,0.8628022846032509,-8.32781091230393,43.02157662249421,70.56398548171795,58.36895050178129,94.95405544159124,16.363636363636314,66.41221374045797,57.38255033557047,3.620474406991272,3.491271820448892,35.33519553072629,-0.5976122543951312,0.2358396260834481,16.9487101741137,16.469017732760292,16.458,16.293,16.49,17.228666666666662,17.723,18.247499999999995,-0.09999999999999787,0.05000000000000071,0.08999999999999986,0.02611017170109584,16.5935,17.6965684475589,15.490431552441098,245.365853658537,287239856,0.22345176563114366,0.17494836017442844,1.927970237624373,0.8806818181818166,0.6285362853628538,83.33333333333334,16.1,0.19137598938622524,58.76623376623373,64.02779640439508,52.271433011812974,16.5935,16.29,16.372,16.58,-0.5976122543951312,8.3,-0.6270922076555623,0.20833333333333764,0.3750000000000018,0.4166666666666605,18.238,14.922,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2
20180716,3770,3770,600030XSHG20180716,20200210005553,0,471783,16.73,779346432,600030.XSHG,16.42,1500,16.52,16.68,981466.1875,1211690.875,-0.48192771079999996,16.6,4.0,16.471451338654305,16.443677121562395,16.522686674797722,16.745340750153133,16.513818241975493,16.550016604843307,17.046938680083986,17.444772313580867,16.883178119162064,17.548097588559813,17.90972434953805,16.447106884878696,16.71087091160116,17.327762522649408,17.95871159502379,16.96559487881394,16.940520091425054,17.212197038949196,17.84759539832889,18.497472942874502,15.977307798494675,15.953693678332336,16.209544784253122,16.807929646969928,17.419950247173073,16.52,0.36452004860266535,-8.481524569275917,42.82687907804453,72.49720244235739,63.078367815306656,91.33487169645885,23.63636363636375,50.47619047619039,49.0566037735849,2.164502164502151,2.2277227722772244,33.84831460674159,-0.566108344802228,0.2520312767432256,16.916953864920092,16.476861158489474,16.46,16.340999999999998,16.3945,17.16033333333333,17.64275,18.209666666666667,-0.16000000000000014,0.05000000000000071,0.09999999999999787,0.023996660080631244,16.49,17.144017583861473,15.835982416138526,112.53731343283589,286768073,0.2404619652605969,0.2319568654458703,1.4136055571586392,0.8052486187845297,0.5522565320665084,66.66666666666666,16.7,0.2358396260834481,57.38255033557047,70.56398548171795,58.36895050178129,16.49,16.293,16.458,16.6,-0.566108344802228,8.26,-0.5976122543951312,0.16129032258064813,0.3225806451612848,0.5161290322580669,18.26,14.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
20180717,3771,3771,600030XSHG20180717,20200210005553,0,580867,16.56,947061952,600030.XSHG,16.2,1500,16.33,16.53,981466.1875,1211690.875,-1.1501210654,16.52,1.0,16.424300892436204,16.415257841171794,16.496995118158026,16.707582500139214,16.42190912098775,16.522514529237895,17.00068457169147,17.396303952120828,16.840625956149594,17.500329055675117,17.868152656129155,16.42581472399166,16.67459749144867,17.279091180081142,17.918496493912087,16.91702991920929,16.91858916571141,17.174835416192128,17.797463915483576,18.456051388729453,15.931571865663118,15.933040282271909,16.17435956670521,16.760718444678712,17.38094159909473,16.08,-0.5602240896358683,-9.202112871837633,10.631725983198077,68.02843799187454,64.72839120749596,74.62853156063173,40.90909090909111,42.27642276422764,56.277056277056246,-1.0902483343428422,-1.4484007242003738,34.232954545454554,-0.5367284091908734,0.2350394848908375,16.873475800851935,16.45426713410648,16.422,16.342000000000002,16.348499999999998,17.081666666666663,17.55575,18.165,-0.20000000000000284,0.02999999999999758,0.129999999999999,0.0232600151470914,16.3945,16.917693080994006,15.871306919005995,66.96428571428586,287348940,0.14444028027964506,0.192451122770121,1.0207774304053454,0.8345323741007183,0.5701970443349755,50.0,16.68,0.2520312767432256,49.0566037735849,72.49720244235739,63.078367815306656,16.3945,16.340999999999998,16.46,16.52,-0.5367284091908734,8.165,-0.566108344802228,0.08333333333332675,0.36111111111110894,0.5555555555555644,18.172,14.868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
20180718,3772,3772,600030XSHG20180718,20200210005553,0,598068,16.51,976955136,600030.XSHG,16.16,1500,16.19,16.42,981466.1875,1211690.875,-0.85731782,16.33,2.0,16.34620059495747,16.358943380878845,16.456062435736953,16.660529545581102,16.305954560493873,16.480950213083158,16.948382341259762,17.34385595420253,16.790577805676552,17.448943602511388,17.823990744125762,16.38293931962954,16.62844534940594,17.225964781052795,17.87581756813649,16.836586612806197,16.874427499218427,17.12729870988812,17.74274372448438,18.412092095180586,15.855814577108744,15.891451140040653,16.12959198892376,16.709185837621213,17.33954304109239,16.58,-1.5446363415227304,-9.603573422668894,-10.915726609159224,60.80683744912852,63.42120662137347,55.5780991046386,53.63636363636355,55.9139784946238,47.0046082949309,-1.9975786924939365,0.9351620947631056,32.43626062322947,-0.5112301897158062,0.20398575580053668,16.822847963751787,16.413610651936253,16.444000000000003,16.351999999999997,16.304000000000002,16.99566666666667,17.468,18.130166666666664,-0.23000000000000045,0.08999999999999986,0.030000000000001137,0.02361948172080758,16.348499999999998,16.753241893062725,15.94375810693727,175.618374558304,287947008,-0.005774296559662404,0.06933299185999132,1.0982927947621537,0.7734265734265716,0.5596555965559661,33.33333333333333,16.53,0.2350394848908375,56.277056277056246,68.02843799187454,64.72839120749596,16.348499999999998,16.342000000000002,16.422,16.33,-0.5112301897158062,8.095,-0.5367284091908734,0.2571428571428557,0.08571428571428863,0.6571428571428557,17.963,14.697000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
20180719,3773,3773,600030XSHG20180719,20200210005553,0,581909,16.44,946803712,600030.XSHG,16.15,1500,16.25,16.22,981466.1875,1211690.875,0.3705991353,16.19,2.0,16.314133729971648,16.331707535659135,16.428587444305364,16.623208677801006,16.277977280246933,16.452081436447767,16.903325416017196,17.296296999671988,16.748994897547586,17.401926206334473,17.78256993506982,16.358768534242348,16.592402935176803,17.17835674295266,17.835673924478797,16.803557741870794,16.849531590269617,17.090175023232106,17.693707445241238,18.370744142213162,15.824709718072498,15.86800547821508,16.0946308471215,16.66300604066408,17.300603706744432,16.6,-0.7815362071070956,-8.91255605381166,-12.705737578836446,53.564711556123974,60.135708266290315,40.422718135791285,48.181818181818215,16.326530612245207,53.99999999999999,1.0572139303482695,-0.4289215686274527,34.15697674418606,-0.4873791515414568,0.1908083053947951,16.78041478125166,16.3884397824076,16.378,16.375,16.3025,16.913999999999998,17.3865,18.092166666666667,0.030000000000001137,0.19000000000000128,0.07000000000000027,0.02309448412165271,16.304000000000002,16.70930852446007,15.898691475539927,82.8908554572272,287365099,-0.09100217375083068,-0.04838823515524653,1.0510572729502339,0.7985714285714269,0.5836477987421386,50.0,16.42,0.20398575580053668,47.0046082949309,60.80683744912852,63.42120662137347,16.304000000000002,16.351999999999997,16.444000000000003,16.19,-0.4873791515414568,8.125,-0.5112301897158062,0.6551724137931018,0.2413793103448263,0.10344827586207192,17.809000000000005,14.571000000000002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
20180720,3774,3774,600030XSHG20180720,20200210005553,0,1483474,16.98,2468664832,600030.XSHG,16.17,1500,16.83,16.27,981466.1875,1211690.875,3.5692307692000003,16.25,3.0,16.48608915331443,16.45628065174435,16.482109118397982,16.642007888910005,16.553988640123467,16.49932125689179,16.898594744016087,17.27602321707755,16.755226059274694,17.379497727654687,17.757502305199562,16.444446982561928,16.615031227064723,17.161363731101307,17.810842469553393,16.980671827913866,16.937780392038785,17.113482163876668,17.676204643034342,18.34516774364,15.991506478714998,15.951113573085067,16.116580290252784,16.64652281916827,17.276517195466795,16.52,2.4719922065270263,-5.342017345526965,370.3171753441019,64.37024384115422,61.54722012457829,70.01629127430614,11.538461538461695,60.95238095238085,66.13545816733064,1.5078407720144755,4.599129894344304,46.656050955414,-0.45544644860167294,0.2554616235182712,16.7840877604182,16.45637212357566,16.424,16.440999999999995,16.317,16.841666666666665,17.323,18.052000000000003,0.5599999999999987,0.15000000000000213,0.09999999999999787,0.02357831401724731,16.3025,16.758355240180475,15.846644759819524,122.57217847769026,288848573,0.10015252569136593,0.004575175970267631,1.6736429575179728,0.9069767441860452,0.6994818652849746,50.0,16.22,0.1908083053947951,53.99999999999999,53.564711556123974,60.135708266290315,16.3025,16.375,16.378,16.25,-0.455446448601673,8.415,-0.4873791515414568,0.18518518518518806,0.12345679012345435,0.6913580246913575,17.875,14.625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
20180723,3775,3775,600030XSHG20180723,20200210005553,0,1234323,17.18,2091091200,600030.XSHG,16.64,1500,17.14,16.72,981466.1875,1211690.875,1.8419489008,16.83,4.0,16.704059435542955,16.627210488808263,16.569827902611586,16.687279899009095,16.846994320061732,16.579406099780314,16.91416927666021,17.270109164161134,16.784824054715102,17.370105659903526,17.741252244536415,16.570911167550666,16.66502825305856,17.160321597876855,17.794278457959486,17.205181218609244,17.068038502577185,17.164979100650314,17.675131245813166,18.32810681169827,16.202937652476667,16.073783832524146,16.1650774054668,16.645511949940552,17.260450104220702,16.33,3.5774715977761806,-3.342957682937836,-1085.6603773585116,75.19696046103198,66.09713357006285,93.39661424297024,2.66666666666661,74.2187500000001,68.16479400749061,3.2530120481927662,6.991260923845201,50.46728971962619,-0.4141383562795969,0.3304647385766082,16.81045163001685,16.56154564302556,16.548,16.503999999999998,16.365999999999996,16.79333333333333,17.275,18.018666666666668,0.4200000000000017,0.03999999999999915,0.0799999999999983,0.02491175854752385,16.317,16.89035503834884,15.74364496165116,186.5853658536586,287614250,0.3981552553922694,0.2491538905418177,2.467804516571259,0.9206349206349198,0.7042253521126771,50.0,16.27,0.2554616235182712,66.13545816733064,64.37024384115422,61.54722012457829,16.317,16.440999999999995,16.424,16.83,-0.41413835627959694,8.57,-0.455446448601673,0.07407407407407261,0.14814814814814525,0.7777777777777821,18.513,15.146999999999998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20180724,3776,3776,600030XSHG20180724,20200210005553,0,1505444,17.7,2624671744,600030.XSHG,17.15,1500,17.32,17.22,981466.1875,1211690.875,1.0501750292,17.14,4.0,16.909372957028634,16.8004078666062,16.66985084893004,16.744799908190085,17.083497160030866,16.671980337307776,16.940351903972456,17.272278330936736,16.825991435121633,17.36814073206417,17.73016665915388,16.70710913708691,16.727406514672023,17.168110788224325,17.782567878750612,17.416654145739493,17.208322411199518,17.22922871011219,17.683154111871055,18.316044915113128,16.402091768317778,16.2058958629743,16.225584319231867,16.653067464577596,17.249090842388092,16.19,3.4276842230980638,-2.04617176984245,-418.6843559977894,75.59714548333811,69.26380420782128,88.26382803437177,18.811881188118765,88.97637795275612,66.13545816733064,4.842615012106542,7.111935683364246,58.9655172413793,-0.3653036900247518,0.3906773300387607,16.848195953719312,16.678230928713933,16.746,16.583999999999996,16.413999999999998,16.747333333333334,17.22675,17.995,0.10000000000000142,0.37999999999999895,0.07000000000000027,0.026452895611422892,16.365999999999996,17.074192064344125,15.657807935655866,630.9352517985618,289119694,0.6566321432647894,0.5273936993285294,2.6480616536060317,0.9853157121879584,0.7954847277556456,66.66666666666666,16.72,0.3304647385766082,68.16479400749061,75.19696046103198,66.09713357006285,16.365999999999996,16.503999999999998,16.548,17.14,-0.3653036900247518,8.66,-0.41413835627959694,0.6909090909090883,0.12727272727272762,0.18181818181818413,18.854000000000006,15.425999999999998,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
