date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,3766,600208XSHG20150119,20200210005723,0,1450075,7.97,1099661440.0,600208.XSHG,7.23,1500,7.3,7.5,625768.625,803281.5625,-9.0909090909,8.03,4.0,7.3970323585718205,7.326605043805975,7.127663215321635,6.963492042431724,7.459115056652411,7.1036446308589385,6.748928945682738,6.398084354534858,6.868928828488457,6.289054227379098,5.81764825161079,7.2323099417291665,6.986858507191499,6.511705440774344,5.737206951154063,7.618943329328975,7.449279239981044,7.196464262407244,6.707056603997575,5.909323159688684,7.175121387814665,7.015340643477291,6.777252751975754,6.316354277551116,5.5650907426194385,7.13,-1.0303687635574788,17.461543412499168,-70.05316534870218,64.90619213334193,64.18760530903579,66.34336578195422,45.911949685534594,53.21637426900583,49.7005988023952,5.339105339105339,8.792846497764527,51.18483412322274,0.3044361242201966,0.05656584898006956,6.845034014049247,7.177753062759479,7.375999999999999,7.17,6.8015,6.917666666666667,6.6455,5.854333333333333,-0.20000000000000015,0.4699999999999998,0.0699999999999994,0.07193881352089032,6.794,7.9569148722069025,5.631085127793097,139.81042654028468,78423358,1.1697573686382647,1.2625661796389376,1.0906172874600752,1.7035040431266841,1.051124744376278,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150120,3767,600208XSHG20150120,20200210005723,0,2132127,8.03,1692444800.0,600208.XSHG,7.41,1500,7.97,7.47,625768.625,803281.5625,9.1780821918,7.3,4.0,7.588021572381213,7.487453782854481,7.239974786612081,7.054992765847023,7.714557528326205,7.211939052001573,6.827707723380625,6.4664285130333425,6.953626610912423,6.354973669442662,5.8742890870947155,7.366435406869317,7.080491030316117,6.582841760736573,5.7923376437181595,7.8156622195526495,7.587428469075397,7.292905761225603,6.7803270135586695,5.966107773029702,7.360380925209776,7.145442344663239,6.868076299406633,6.3853565079144765,5.618567514406613,7.12,5.6468716861081685,26.71712032561685,-98.33246273154684,75.14427407429609,67.83982823078922,89.75316576130982,3.7974683544303574,68.10344827586208,60.36269430051814,10.848400556328226,8.87978142076502,55.85714285714285,0.3178033752015474,0.10693800785080633,6.928364827823378,7.299637206950327,7.544,7.297999999999999,6.877999999999999,6.945000000000001,6.724500000000001,5.9220000000000015,0.5,0.05999999999999961,0.05999999999999961,0.0732904816785743,6.8015,8.056850150356466,5.546149849643536,189.76377952755948,80555485,1.3896500776896783,1.2797037231639714,1.275821018780513,1.824933687002652,1.2280334728033473,50.0,1,1,0,1,1,1,1,0.0,0,1,1.0
20150121,3768,600208XSHG20150121,20200210005723,0,2752253,8.77,2345959168.0,600208.XSHG,7.88,1500,8.77,8.0,625768.625,803281.5625,10.0376411543,7.97,4.0,7.982014381587477,7.808090337140861,7.443978148397139,7.210902514406383,8.242278764163103,7.406696670501375,6.953016902517359,6.566583795075372,7.093347640842237,6.449680584366481,5.950492005855383,7.621628969256714,7.2413966464764865,6.689532406554299,5.86586017103376,8.2214748130351,7.850277838334419,7.458638545870781,6.890218378750928,6.041835976164773,7.742553950139851,7.392980100179013,7.024154747082193,6.48884643435767,5.6898843659027465,7.3,11.379222758445515,37.460815047021924,-153.24459980281438,83.42951604953073,73.03639083703641,104.21576647451944,0.0,76.52733118971061,74.88038277511961,23.001402524544176,22.315202231520214,60.38461538461538,0.34645562404821795,0.2292179907733645,7.064782247984607,7.525846867419507,7.874,7.492000000000001,7.026500000000001,6.999000000000001,6.82,6.0021666666666675,0.7699999999999996,0.0,0.1200000000000001,0.07787502468506355,6.877999999999999,8.28199821937209,5.47400178062791,370.34482758620794,83307738,2.2176093379195216,1.8036297078046,2.2748297910847657,1.9665809768637528,1.3696098562628338,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150122,3769,600208XSHG20150122,20200210005723,0,2466029,9.55,2205601280.0,600208.XSHG,8.57,1500,8.86,8.82,625768.625,803281.5625,1.0262257697,8.77,4.0,8.27467625439165,8.071067752855644,7.632781061944186,7.360820467642165,8.55113938208155,7.588359586688703,7.076048070096882,6.666297543115575,7.229243976162063,6.544202914391325,6.027058005701294,7.846787338482767,7.395549346812059,6.795408874527261,5.939789549526753,8.5229165420234,8.08219095863725,7.617415827216421,6.9992711407630805,6.117983236012557,8.0264359667599,7.611383718328284,7.173682866407697,6.591546608291442,5.761595863040951,8.03,8.233569508917682,37.011721770327455,-177.48937994465896,80.73872498540143,75.60383555315808,91.00850384988813,23.310810810810853,75.82781456953644,74.57627118644069,24.438202247191,32.43647234678623,60.83650190114069,0.38383247019503947,0.29901476917457226,7.197761340726489,7.731101195508814,8.185999999999998,7.659999999999998,7.182499999999999,7.056,6.915000000000001,6.083166666666667,0.03999999999999915,0.6900000000000013,0.25,0.07946522067719118,7.026500000000001,8.514853116703158,5.538146883296845,540.0000000000023,80841709,2.7750400146232828,2.496324676271402,3.781442151120871,2.0241545893719803,1.4694280078895468,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,3770,600208XSHG20150123,20200210005723,0,3069630,9.38,2708877056.0,600208.XSHG,8.33,1500,8.37,8.88,625768.625,803281.5625,-5.5304740406,8.86,1.0,8.3064508362611,8.145800814641731,7.731076920351628,7.452564061492878,8.460569691040773,7.686064638352614,7.159528839768053,6.7403715629801155,7.316994439534212,6.615802800101468,6.088714373972312,7.941916913304081,7.488354170925198,6.872218197721053,5.999794745834736,8.555644361348932,8.180174420703203,7.713004796052952,7.078384743652687,6.179788588209777,8.057257311173267,7.7036594059049595,7.263703545797441,6.666051651789423,5.819800903459692,7.3,1.4053792100799574,27.93470286133523,-124.84536747693195,71.9136719540919,74.37378102013601,66.99345382200363,39.8648648648649,56.115107913669064,63.93442622950819,14.657534246575336,22.547584187408482,62.581486310299866,0.4160258732101676,0.2575472241210246,7.284593834006009,7.829393319276688,8.254,7.8039999999999985,7.3065,7.096666666666668,6.9932500000000015,6.1560000000000015,-0.5100000000000016,0.5,0.03999999999999915,0.08493931647386763,7.182499999999999,8.632193415864194,5.732806584135804,256.6666666666671,83911339,2.4537729805192696,2.6144064975712764,1.838880639935402,1.893390191897654,1.4232142857142869,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,3771,600208XSHG20150126,20200210005723,0,1887179,8.86,1590092672.0,600208.XSHG,7.91,1500,8.77,8.35,625768.625,803281.5625,4.7789725209,8.37,2.0,8.460967224174066,8.301850610981301,7.869599997638078,7.572330964993526,8.615284845520389,7.8215565585585365,7.263430204944308,6.828616277633152,7.42876409803158,6.7002811216661184,6.159274522025673,8.09247747452152,7.610415678456131,6.964792919783442,6.068194875567211,8.714796240899288,8.335251798757165,7.838728148809816,7.173736707376946,6.250240721834228,8.207138207448844,7.8497031502858725,7.382103208102447,6.7558491321899385,5.886149029300194,7.97,2.597098736546576,32.325427002233035,-85.55016222787242,71.19826192288296,73.31527465438501,66.96423645987886,26.351351351351386,80.0,70.81447963800905,9.215442092154424,22.14484679665738,69.98654104979809,0.4487163223705407,0.2615235932829847,7.394623920375934,7.974102039387968,8.547999999999998,7.961999999999999,7.4455,7.150666666666669,7.0685,6.233833333333332,0.4199999999999999,0.08999999999999986,0.4399999999999995,0.08617503756755691,7.3065,8.757726722466202,5.8552732775337955,241.4448669201524,82024160,2.2352044688135035,2.3444887246663866,1.9742522618143776,1.8304093567251456,1.3960396039603968,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,3772,600208XSHG20150127,20200210005723,0,1220070,8.82,1043242624.0,600208.XSHG,8.27,1500,8.53,8.61,625768.625,803281.5625,-2.7366020525,8.77,2.0,8.483978149449378,8.358887958235975,7.957653331286334,7.65939178635775,8.572642422760191,7.910111988738719,7.3451443852704825,6.90258948295345,7.513474552029152,6.772034803169407,6.221662034603945,8.172027024608516,7.6979951376507865,7.041144484672056,6.128980187281601,8.73849749393286,8.417187835346773,7.9289349917803085,7.252378819212217,6.312849592900048,8.229458804965896,7.9268662138702615,7.467055283521263,6.8299101501318935,5.945110781663152,8.77,-1.5011547344110945,27.172973134150304,-71.47452996427248,67.25302454885423,71.29452461920808,59.17002440814653,35.29411764705886,63.86138613861385,65.22727272727272,16.849315068493144,23.088023088023085,68.3311432325887,0.4751528479682547,0.21149220478171227,7.478725852199938,8.05962480255905,8.66,8.102,7.542499999999999,7.196666666666667,7.129249999999999,6.3075,-0.08000000000000007,0.21000000000000085,0.2599999999999998,0.08715302302931306,7.4455,8.914266489269142,5.976733510730858,179.30489731437612,80804090,1.7711677619891668,2.003186115401335,1.879728225844837,1.7550274223034732,1.2972560975609766,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150128,3773,600208XSHG20150128,20200210005723,0,730913,8.7,616741312.0,600208.XSHG,8.2,1500,8.28,8.53,625768.625,803281.5625,-2.9308323564,8.53,2.0,8.415985432966252,8.339165968676982,8.000632887114824,7.715810714870683,8.426321211380094,7.956347990146379,7.405457650736902,6.962476896738083,7.57243804802691,6.831170693241195,6.275828823166998,8.191658474679695,7.7534241721602335,7.1015764610295165,6.1820917875956365,8.66846499595524,8.437408228920086,7.986026897325043,7.314623754860401,6.3675545412235035,8.163505869977262,7.945908720439304,7.520821446995428,6.888529167198629,5.996629033967768,8.86,-3.2936229852838133,22.044690761157927,-48.30152210678896,60.30651706913769,67.63185543585128,45.65584033571051,45.3571428571429,33.33333333333333,62.527233115468405,3.889585947302379,15.15994436717662,65.4993514915694,0.4912121156367446,0.1284741413479189,7.5380794927777215,8.093528679088426,8.562000000000001,8.218,7.6225,7.234333333333334,7.1815,6.376333333333332,-0.25,0.16999999999999993,0.08000000000000007,0.0898208838554543,7.542499999999999,8.988762424320011,6.096237575679988,106.13810741687986,80073177,1.114186025554752,1.4426768937719594,1.563677623940863,1.7898686679174485,1.4061488673139173,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150129,3774,600208XSHG20150129,20200210005723,0,886355,8.22,712284864.0,600208.XSHG,7.92,1500,8.03,8.17,625768.625,803281.5625,-3.0193236714999996,8.28,2.0,8.287323621977501,8.261874476507737,8.004548502166179,7.744373377155164,8.228160605690045,7.965554491378082,7.44575070552807,7.008890944705992,7.6076351212556075,6.878183607231738,6.321991222557341,8.162266024737933,7.779764727192592,7.146865414150027,6.227719150864879,8.535943330636826,8.40713400548007,8.01315766900837,7.3612713765745275,6.414550725390827,8.038703913318177,7.917398043995795,7.546371785376816,6.932459451725526,6.040887576338933,8.37,-4.359218675559807,17.16470176257732,-10.218978102189697,51.69859758632167,62.32076948600808,30.45425378694884,54.28571428571431,24.53987730061351,59.42028985507246,-8.437856328392249,12.622720897615702,62.977099236641216,0.4948170899660925,0.02883979463478281,7.574518048868262,8.083755036151745,8.396,8.291,7.6885,7.263666666666667,7.225,6.442333333333332,-0.14000000000000054,0.05000000000000071,0.10999999999999943,0.08931029855034847,7.6225,9.015672997154338,6.229327002845664,38.286893704850456,80959532,0.3901587295649647,0.7521723775598583,1.5129823030416663,1.8693957115009747,1.49491525423729,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20150130,3775,600208XSHG20150130,20200210005723,0,681821,8.18,541346816.0,600208.XSHG,7.75,1500,7.82,8.12,625768.625,803281.5625,-2.6151930262,8.03,2.0,8.131549081318335,8.151405857380803,7.979942035210691,7.751248524686513,8.024080302845023,7.9473601799558224,7.469895821300452,7.044156555805732,7.623970881159023,6.915117583418728,6.361412506174253,8.100035838421945,7.783596657936154,7.179701247606123,6.267034727386734,8.375495553757885,8.343036913574604,8.017104557674239,7.395092285034306,6.455045769208336,7.887602608878785,7.8570347632692865,7.5500887581980685,6.964310210177939,6.07902368556513,8.77,-5.62394400193096,13.048255124757864,9.788893370983075,40.85202455910541,55.16452117704052,12.227031323235181,67.05426356589146,29.629629629629658,55.34979423868314,-11.738148984198634,9.831460674157308,58.23293172690764,0.4859487602092749,-0.07094663805454038,7.59270189710024,8.043177338282245,8.286,8.27,7.713499999999999,7.286,7.2512500000000015,6.504833333333332,-0.2999999999999989,0.0600000000000005,0.07000000000000027,0.08422371467211688,7.6885,9.072238053245627,6.304761946754372,30.465949820788587,80277711,-0.27732215363557466,0.05641828796469502,1.399851894496536,1.740671641791045,1.4524207011686159,16.666666666666664,1,0,1,0,1,1,1,0.0,1,0,1.0
