date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,3430,600297XSHG20150119,20200210005858,0,178840,12.88,222021824.0,600297.XSHG,11.78,1500,12.37,11.8,35000.0,35000.0,5.0084889643,11.78,4.0,11.965361068549454,11.90242793419157,11.862053924332235,11.859389350391083,12.074463510345664,11.863704799568712,11.79319091336481,11.59827815928541,11.837689193480582,11.524067704502167,11.142833938938066,11.863720350192162,11.862451499604536,11.669442370991788,11.06811823773088,12.324321900605938,12.219631960697932,12.218325044592671,12.019525642121543,11.400161784862805,11.60640023649297,11.507808739686402,11.506577954616395,11.319359099862034,10.736074690598953,11.78,3.9670532862665953,7.615750004349861,94.47367638752607,67.94357763621042,66.45786029694072,70.91501231474982,19.318181818181873,100.0,93.86792452830187,5.008488964346348,17.362428842504745,35.3970390309556,0.018872099189086482,0.021345465894577798,11.830146085379472,11.859690917515845,11.898,11.826,11.8485,12.284333333333327,11.79075,11.297166666666666,0.5699999999999985,0.5100000000000016,0.02000000000000135,0.03241986583980973,11.9215,13.53515764646656,10.30784235353344,inf,8422892,0.5122963645904156,0.3821259877851785,1.4170174456212166,1.0176715176715168,0.8955078125,16.666666666666664,0,1,1,1,1,1,0,0.0,0,0,0.0
20150120,3431,600297XSHG20150120,20200210005858,0,137167,12.66,167982400.0,600297.XSHG,11.96,1500,12.4,12.41,35000.0,35000.0,0.24252223120000002,12.37,4.0,12.110240712366304,12.026820950643675,11.933780067754604,11.908535773082802,12.237231755172832,11.930741699622624,11.832339886696111,11.633135630620826,11.880943870905151,11.558417990600118,11.175917256334431,11.961225741066318,11.913646594880293,11.705079328504386,11.101004207169623,12.473547933737295,12.320062513298307,12.2710559927267,12.056231708359515,11.434034333384712,11.746933490995314,11.602388968834328,11.556237197033884,11.353926948649256,10.767974080954533,11.78,3.1442355681251204,7.485870808917876,124.63533455480268,67.44024056866243,66.78532038751462,68.75008093095806,18.181818181818194,100.0,92.44186046511624,5.2631578947368505,17.982873453853482,30.635838150289025,0.02918926040761017,0.08253728974818951,11.872357486462471,11.942815391744178,12.021999999999998,11.924,11.776,12.353999999999996,11.843,11.331999999999995,-0.009999999999999787,0.25,0.4399999999999995,0.03141003588669973,11.8485,13.205885722630086,10.491114277369912,361.5384615384632,8285725,0.7328401140766072,0.6225682393335115,1.4700331018043238,0.9351464435146434,0.8208661417322836,33.33333333333333,0,1,0,1,1,1,0,0.0,0,1,1.0
20150121,3432,600297XSHG20150121,20200210005858,0,113659,12.35,138357232.0,600297.XSHG,12.06,1500,12.31,12.35,35000.0,35000.0,-0.7258064516,12.4,4.0,12.176827141577535,12.097615712982757,11.983942725387326,11.945032520984366,12.273615877586415,11.978148987169796,11.86315666819959,11.66256451624601,11.913948188527833,11.587891794890313,11.205761539062474,12.024639242690625,11.951394538225028,11.734587653943196,11.130855955140744,12.542131955824859,12.385378419971342,12.309936374371777,12.086625283561492,11.464781633794965,11.811522327330211,11.663900065409903,11.592852702078275,11.382550024324901,10.796930276486519,11.78,1.5006596306068634,6.337030510348648,181.26919140225058,62.8463392408969,65.47232667197538,57.59436437873996,21.590909090909093,87.32394366197187,83.45864661654133,4.499151103565375,12.522851919561253,32.71604938271606,0.04225738453561397,0.1045449930240304,11.904775450428215,11.999305331475847,12.128,11.967,11.704,12.38633333333333,11.892999999999999,11.36533333333333,-0.03999999999999915,0.0,0.25,0.028210288617090545,11.776,12.824549474273866,10.727450525726132,205.10948905109544,8172066,0.7680659790529262,0.7504530465647667,0.8936481668820524,0.775362318840579,0.6879921259842521,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20150122,3433,600297XSHG20150122,20200210005858,0,89504,12.25,108168576.0,600297.XSHG,11.96,1500,12.11,12.25,35000.0,35000.0,-1.6246953696000002,12.31,4.0,12.154551427718356,12.100711784737067,12.000750362002346,11.960029564531244,12.191807938793206,11.994630363773572,11.87908204444478,11.682018232930966,11.929029097102616,11.608366626463242,11.22955728803451,12.040159380383233,11.966499820298836,11.752900451311817,11.155032351310108,12.519187970549906,12.401364161794733,12.3254948149078,12.105487464851173,11.48968332184941,11.789914884886803,11.67895459897174,11.607504825689869,11.400313437772464,10.820381380770804,11.78,-0.6888633754305367,4.285074575453844,3065.236818587629,51.89755949393125,60.947404279294005,33.79786992320575,31.687242798353942,68.1318681318681,60.74766355140178,2.801358234295417,6.042031523642727,35.57046979865772,0.053077509941400584,0.08656100324629293,11.919977268915016,12.01633528047956,12.194,11.986999999999998,11.6905,12.374333333333333,11.937999999999999,11.395333333333333,-0.14000000000000054,0.0,0.14999999999999858,0.02531533118448805,11.704,12.723950488994438,10.684049511005556,142.23918575063647,8082562,0.5935193238272688,0.6807926514400975,0.5567292962921779,0.7691477885652636,0.6157635467980297,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,3434,600297XSHG20150123,20200210005858,0,174243,13.32,221299488.0,600297.XSHG,12.1,1500,13.32,12.17,35000.0,35000.0,9.9917423617,12.11,4.0,12.543034285145572,12.405533838552802,12.176650313735369,12.083663240482949,12.755903969396606,12.160301568301875,11.972044493190275,11.753234831499185,12.03602685886395,11.67548950385684,11.284568938349395,12.272857674859011,12.095404599317991,11.829344331735632,11.208488342635784,12.91932531369994,12.641043405104785,12.458266737297533,12.184224661687699,11.544742992914856,12.166743256591205,11.904671944613245,11.732542461338454,11.474464001783565,10.87223369235671,12.37,6.542953127499612,14.11339375974507,-326.91271236086845,67.93170632928751,63.27550496262518,77.24410906261215,0.0,86.3207547169811,81.3333333333333,13.073005093378615,12.121212121212116,46.29370629370629,0.08110529336910365,0.22422226742162454,12.023682656402789,12.216899083482705,12.502,12.140999999999998,11.767999999999999,12.409333333333333,12.01325,11.4455,1.1500000000000004,0.0,0.07000000000000027,0.028447325657738894,11.6905,12.933908219371256,10.447091780628742,263.63636363636414,8256805,1.0434524352753445,0.8184858795513066,0.5859938891719513,0.7431991294885737,0.6181818181818182,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,3435,600297XSHG20150126,20200210005858,0,205902,14.47,284055616.0,600297.XSHG,13.32,1500,13.94,13.8,35000.0,35000.0,4.654654654700001,13.32,4.0,13.008689523430384,12.789150378914599,12.411763605237319,12.252421127711774,13.347951984698303,12.382763872264139,12.099009364597356,11.848311577955744,12.182486331259033,11.764293837038924,11.354448703129673,12.575974461248286,12.2710803517639,11.932303144821699,11.275933074916383,13.398950209133293,12.953253695085733,12.639212762316813,12.29027223916635,11.614211067163872,12.618428837727473,12.198695227410836,11.902947941210982,11.574334050477047,10.937655082668892,12.4,8.770287141073663,18.686782685692908,-286.0039441157686,72.05360347603056,66.20153780042698,83.75773482723778,16.825396825396858,86.5116279069767,89.41605839416056,18.33616298811545,17.044500419815275,51.23859191655803,0.12815612327844902,0.3764066392747629,12.16563208926184,12.481991532177672,12.816,12.357000000000001,11.8725,12.442333333333332,12.104000000000001,11.506000000000002,0.1399999999999988,0.5300000000000011,0.4800000000000004,0.03669696697768151,11.767999999999999,13.33150727532685,10.204492724673148,432.84671532846784,8462707,1.7171015647762833,1.3802770000258135,1.1864746747719848,0.7661016949152533,0.7213656387665198,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,3436,600297XSHG20150127,20200210005858,0,129982,13.99,178293296.0,600297.XSHG,13.48,1500,13.78,13.95,35000.0,35000.0,-1.1477761836,13.94,4.0,13.265793015620256,13.036862784185953,12.594195124539013,12.391291934283428,13.56397599234915,12.557418388231126,12.20746037333301,11.932298031088099,12.305371998085263,11.843341137547204,11.418279000415733,12.794888195566775,12.414786984929245,12.022434698732836,11.337761887881408,13.663766806088862,13.178734841433782,12.78723059447712,12.383107739694822,11.677894744517848,12.867819225151644,12.411041549699775,12.042343375381364,11.661761657770851,10.997629031244967,12.31,5.25511762908647,16.63534948284327,-176.82433766746732,72.81888311041442,68.40731957042279,81.6420101903977,22.847682119205327,80.26315789473679,84.48275862068964,11.398544866612776,16.977928692699493,60.83591331269347,0.18181894765220089,0.42930259499001466,12.28521489746467,12.681685142611876,13.092,12.557,11.970999999999998,12.427666666666665,12.19075,11.563833333333335,-0.16999999999999993,0.040000000000000924,0.2999999999999989,0.040397982942848416,11.8725,13.642436722032738,10.10256327796726,372.35494880546077,8332725,1.9831929833341124,1.8501472740551976,1.188540798448689,0.8099762470308781,0.7950530035335692,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,3437,600297XSHG20150128,20200210005858,0,90425,13.66,120498600.0,600297.XSHG,12.85,1500,13.28,13.63,35000.0,35000.0,-3.6284470247000002,13.78,1.0,13.27052867708017,13.097647088139464,12.685635774600478,12.472083576621296,13.421987996174574,12.647741089702231,12.27665647827927,11.990893768866878,12.380343382847931,11.899680700780644,11.467271658299527,12.883090341827366,12.497188224459794,12.083779347575135,11.38571838447693,13.668644537392574,13.269583052082186,12.872103871193586,12.44629272800239,11.727289936011234,12.872412816767767,12.496597631572545,12.122272577726,11.721265967147882,11.04414683294262,12.11,-0.04516031913291022,11.840997136600986,-92.28147333699852,67.13328266840514,67.98264060308357,65.4345667990483,42.19858156028373,68.02973977695164,72.05882352941175,7.096774193548379,12.73344651952462,61.88976377952755,0.22842133799623945,0.37281912275230855,12.358902682837654,12.773733582210047,13.285999999999998,12.707,12.0695,12.385666666666665,12.265,11.613333333333335,-0.3500000000000014,0.029999999999999364,0.4299999999999997,0.04649738053320987,11.970999999999998,13.801076227920575,10.140923772079423,195.91078066914486,8242300,1.6734731948923058,1.828333089113209,0.9968755405831968,0.7557077625570766,0.7107897664071193,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,3438,600297XSHG20150129,20200210005858,0,52595,13.49,69659144.0,600297.XSHG,12.9,1500,13.36,13.0,35000.0,35000.0,0.6024096386,13.28,2.0,13.300352451386779,13.163235316104595,12.775551004653748,12.552803251473911,13.390993998087287,12.736773453489453,12.346549608712866,12.05042012674223,12.455701584167324,11.956948124279444,11.517080298870598,12.969801188767846,12.57936077451124,12.146034013547082,11.434466078687375,13.699363024928385,13.358895224430881,12.956741597746575,12.510415033953494,11.777500061047995,12.901341877845175,12.580707153104811,12.201979951275899,11.78165299314067,11.091432096326754,13.32,-1.3002364066193994,11.939673229995801,-74.97084088916144,64.33420827212139,66.76649649276284,59.4696318308385,41.263940520446134,74.31906614785994,72.70114942528734,8.529650690495522,13.412563667232599,61.88976377952755,0.2689111456073309,0.3239184608887321,12.433058039664497,12.863928415716195,13.536,12.864999999999998,12.2105,12.32833333333333,12.34125,11.664166666666668,0.35999999999999943,0.13000000000000078,0.09999999999999963,0.05091354819788053,12.0695,13.840053303348984,10.298946696651015,202.47349823321545,8189705,1.2886981668408808,1.4810856808665935,1.0906717409409403,0.7950236966824636,0.7176870748299324,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,3439,600297XSHG20150130,20200210005858,0,42146,13.46,55449980.0,600297.XSHG,12.86,1500,12.88,13.27,35000.0,35000.0,-3.5928143713,13.36,2.0,13.160234967591188,13.092426487078447,12.789477537366581,12.582548410430825,13.135496999043644,12.754676771803274,12.380965762989455,12.086488816883874,12.488339923846759,11.993146237052796,11.552946606795054,12.953473699900966,12.607993081700645,12.181837232398445,11.470158274275342,13.555042016618927,13.342077910897991,12.986232874151664,12.547292349370395,11.8142630225036,12.76542791856345,12.564869488903934,12.229753289249626,11.81638211542649,11.12605352604708,13.94,-4.223676383105278,7.455115797904316,-45.497769717171046,55.10726766614202,62.88008688388923,39.561629230647576,59.10780669144979,38.04347826086957,63.8888888888889,6.358381502890185,9.337860780984734,57.87923416789396,0.29517613960651884,0.21011995199350345,12.4661648515412,12.866400967144473,13.448,12.975,12.329000000000002,12.272666666666662,12.4055,11.707,-0.3899999999999988,0.19000000000000128,0.02000000000000135,0.05557193329104825,12.2105,13.819846451203098,10.601153548796905,100.54794520547944,8147559,0.7060892346464296,0.9973937007436552,1.0144256845855664,0.9346938775510196,0.7886792452830195,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
