date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150119,31,300408XSHE20150119,20200210005346,0,51133,49.57,246502720.0,300408.XSHE,46.0,1500,47.88,46.23,4600.0,42880.0,1.9157088123,46.98,4.0,46.89613837233032,46.85787164914979,47.35864292993081,47.79710654350895,47.17469386486802,47.440536017144716,47.91221107723858,47.56084183033351,47.89978755751286,47.393995332669974,46.57107542703599,47.01777046921392,47.75531275182197,47.71395180474094,46.42487765427801,48.303022523500225,48.42830358329035,49.18797213437663,49.14537035888317,47.81762398390636,45.4892542211604,45.6072373551375,46.322653369267314,46.28253325059872,45.03213132464966,46.03,2.981029810298109,,24.67496287663249,41.494645033813946,29.336907336013184,65.81012042941546,36.98030634573299,84.55882352941174,49.903288201160564,2.1331058020477816,1.033973412112264,33.887945670628184,-0.5427454672482531,-0.3663064219533243,47.91124315193554,47.185344473710636,46.494,46.790000000000006,47.511,50.91633333333334,,,1.6500000000000057,1.6899999999999975,0.2299999999999969,0.03403125155310625,47.8095,,,275.57894736842115,-45829,0.049846720910830984,-0.1254935454705798,1.3417605708970586,0.9503695881731792,0.5239273927392744,66.66666666666666,0,0,0,1,0,1,0,0.0,0,1,1.0
20150120,32,300408XSHE20150120,20200210005346,0,66035,50.54,327757184.0,300408.XSHE,47.61,1500,50.48,48.08,4600.0,42880.0,5.4302422723,47.88,4.0,48.090758914886884,47.763403736862344,47.77482387260671,48.041005948644504,48.827346932434004,47.82046901500163,48.07787487870705,47.687761750753786,48.09826543770418,47.51501512354567,46.67394186316662,47.64726674753865,48.01480677545797,47.84888098499749,46.52500413195016,49.533481682333495,49.07668474996482,49.455250978721715,49.284347414547405,47.92075425590866,46.64803614744027,46.2178487451125,46.57436257219424,46.41341455544756,45.12925400799165,45.4,6.533851088975174,,99.86991318118777,60.635419192217704,39.76974462141469,102.36676833382371,1.0830324909747704,88.9667250437828,64.1852770885029,12.028406569019074,5.386221294363255,39.37402190923317,-0.5160577502584279,0.21350173591860175,48.10152143697736,47.69221455467823,47.38399999999999,46.961999999999996,47.531000000000006,50.89200000000001,,,2.3999999999999986,0.060000000000002274,0.4699999999999989,0.035282618252318,47.511,,,380.8411214953254,20206,0.6475560453635265,0.34870138313717874,1.6343224409508852,0.9355642577429696,0.7011889862327908,83.33333333333334,0,0,0,1,0,0,1,0.0,1,0,1.0
20150121,33,300408XSHE20150121,20200210005346,0,55826,52.25,284203232.0,300408.XSHE,49.8,1500,50.51,50.8,4600.0,42880.0,0.059429477,50.48,4.0,48.897172609924596,48.45005280264675,48.139514022925816,48.26545995331319,49.668673466217,48.15666038812642,48.234786176854975,47.810467761590566,48.2837834809577,47.6324655108576,46.774890761504345,48.16776370253163,48.252444225414365,47.97869166865615,46.623399091655095,50.364087788222335,49.61279661360758,49.70001755217679,49.41805241871583,48.022101064404744,47.430257431626856,46.72273079145568,46.804870898651934,46.539330918596455,45.22469711890543,46.18,4.346568607197469,,232.6357449958704,65.75694612814513,48.43214512365818,100.40654813711905,24.000000000000032,100.0,58.40537944284342,9.7327829676298,7.353878852284804,43.452791178497584,-0.44368764993791404,0.5789608025641118,48.2799272564605,48.12572000780465,48.40599999999999,47.248999999999995,47.7555,50.69800000000001,,,-0.28999999999999915,1.4500000000000028,0.7100000000000009,0.03805505725858506,47.531000000000006,,,704.7538200339502,-35620,1.0440130008397621,0.8457845231016442,1.3068003779681163,1.0007487832272564,0.7843071786310518,83.33333333333334,1,0,1,1,0,1,1,0.0,0,0,0.0
20150122,34,300408XSHE20150122,20200210005346,0,28159,50.88,142238080.0,300408.XSHE,50.0,1500,50.78,50.01,4600.0,42880.0,0.5345476143,50.51,4.0,49.524781739949724,49.032539601985064,48.491578819869034,48.49405450301199,50.2243367331085,48.484577839610616,48.39899352028369,47.93957785891271,48.475800136268646,47.755898235922004,46.8802883730437,48.64271575661678,48.49316382299396,48.11534085555097,46.72603121284879,51.010525192148215,50.10199722931529,49.94795873768377,49.558801081217496,48.127812149234245,48.03903828775125,47.183434283918274,47.03836890830413,46.671880629884434,45.324250276463324,46.98,2.9477354741921107,,395.3001068157531,70.41267672910827,55.75898899214154,99.72005220304169,20.275862068965505,100.0,66.42259414225941,11.850220264317189,4.142739950779334,44.67568505029483,-0.3411595307945945,0.8202249531465556,48.46511783005603,48.53407077583472,49.326,47.618,47.872,50.32533333333334,,,0.7700000000000031,0.10000000000000142,0.009999999999998009,0.03732465497443861,47.7555,,,513.877551020404,-63779,1.2192035906003114,1.1316082957200366,1.2567866613832417,1.1070998796630576,0.8834707780566514,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,35,300408XSHE20150123,20200210005346,0,31413,51.0,156332896.0,300408.XSHE,49.08,1500,49.1,51.0,4600.0,42880.0,-3.3083891295999996,50.78,1.0,49.38318782663315,49.0494047014888,48.57270164388649,48.54914045728363,49.66216836655426,48.5615056096593,48.44421974478152,47.99003099548173,48.52381551040183,47.808608109023105,46.93870183691097,48.72585834632282,48.550957744613584,48.16337300893872,46.784647726111785,50.86468346143215,50.1876340967125,50.00748647695198,49.60827419920689,48.188187157895136,47.90169219183415,47.26408259593314,47.09442901227517,46.718471818670565,45.38110829432842,47.88,-1.30653266331658,,1181.3064807642309,65.79235919871586,59.10344572766631,79.17018614081493,43.44827586206895,69.34306569343069,59.40130963517304,6.3230835859679555,3.0646515533165424,48.16753926701571,-0.25112949035949395,0.720240323480805,48.51214613894077,48.62113681032169,49.75,47.84,47.8175,49.79933333333334,,,-1.8999999999999984,0.0,0.02000000000000313,0.03908060507974714,47.872,,,249.7023809523797,-32366,0.9772155272366612,1.0982095589184864,1.1868703151446764,0.9886963074604376,0.8181191870478816,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,36,300408XSHE20150126,20200210005346,0,18568,50.25,92450216.0,300408.XSHE,48.75,1500,49.98,48.8,4600.0,42880.0,1.7922606925,49.1,2.0,49.58212521775544,49.28205352611659,48.760341424701636,48.67921859753057,49.82108418327712,48.738817408451894,48.54330234189239,48.07655138698253,48.63582970190938,47.89376073219866,47.01873599909752,48.95388410153686,48.68705700703134,48.25198895972221,46.86354531312136,51.0695889742881,50.42250062458296,50.147668717242276,49.69954862851387,48.26945167251501,48.094661461222785,47.48526757849074,47.2264452968204,46.804429290930536,45.457638953727724,50.48,-0.3787123779150842,,-784.3297101449456,66.53762913717206,61.581506864168226,76.44987368317972,31.31034482758625,69.23076923076921,63.644366197183075,6.3856960408684555,6.137184115523452,58.40407470288624,-0.15904026607119012,0.7367137943064306,48.62087605457479,48.83019268565681,50.17,48.33200000000001,47.864,49.42166666666667,,,1.1799999999999995,0.2700000000000031,0.049999999999997165,0.03833125074413805,47.8175,,,191.7859834212509,-50934,0.7884111162962417,0.8828133217664514,1.4455486941978644,1.1713197969543154,0.9644087256027556,83.33333333333334,1,1,1,0,1,1,1,0.0,0,0,0.0
20150127,37,300408XSHE20150127,20200210005346,0,15859,50.47,78837592.0,300408.XSHE,49.08,1500,49.53,49.98,4600.0,42880.0,-0.9003601441,49.98,2.0,49.56475014517029,49.34404014458745,48.86296256807474,48.75656236139143,49.67554209163856,48.837715232395404,48.60696025531868,48.139744804939795,48.70461203253173,47.957926977994795,47.084821893858106,49.05863244671198,48.767337292075965,48.31433096168697,46.92938370045171,51.05169264952539,50.530391420113325,50.23035741083825,49.7637608905376,48.33726521146525,48.07780764081517,47.58687347331061,47.304317173313684,46.86490103283637,45.52150218943815,50.51,-0.9003601440576146,,-300.988096879454,64.92179970647152,62.69493781160266,69.37552349620924,37.51724137931033,35.6495468277946,72.37237237237238,3.4461152882205486,5.652730375426617,52.502316960148285,-0.07730485678671435,0.6538832742758062,48.688218569050726,48.93785534940192,49.98,48.681999999999995,47.8935,49.11333333333333,,,-0.4499999999999957,0.490000000000002,0.4500000000000029,0.03774853664678697,47.864,,,116.77762982689795,-66793,0.5676305198930834,0.6780208180946625,1.4962315405409004,1.1056977704376558,0.9245283018867928,66.66666666666666,1,1,1,0,1,1,1,0.0,0,0,0.0
20150128,38,300408XSHE20150128,20200210005346,0,16963,50.35,84592352.0,300408.XSHE,49.09,1500,49.67,49.53,4600.0,42880.0,0.28265697559999997,49.53,2.0,49.599833430113534,49.42553010844058,48.970567558998106,48.83960214671947,49.67277104581928,48.94175082834597,48.67554346465296,48.20627763950764,48.778872645413905,48.02506709650481,47.152852896651325,49.16979018367343,48.85330516902112,48.38046115867785,46.997053238712155,51.08782843301694,50.64488388918364,50.31890432409176,49.831874993438184,48.40696483587353,48.111838427210124,47.69469647816322,47.38770601395049,46.92904732391752,45.58714164155079,50.78,-0.2850718702320644,,-176.6649836149993,62.854533137647685,62.748136253617666,63.06732690570772,35.5862068965517,37.71929824561407,69.86899563318778,-1.6045958795562505,10.230803373280068,48.69869869869871,-0.0039339117365586275,0.5869675604012458,48.76094311949141,49.050492987955465,49.812,49.109,48.0145,48.85666666666667,,,0.14000000000000054,0.6799999999999997,0.4399999999999977,0.0383249267243828,47.8935,51.30409804139978,44.482901958600216,60.13824884792673,-49830,0.4004097811059569,0.4840201504995202,1.969747351263244,1.3379174852652274,1.099691221879136,66.66666666666666,1,1,1,0,1,1,1,0.0,0,0,0.0
20150129,39,300408XSHE20150129,20200210005346,0,15449,49.59,75873192.0,300408.XSHE,48.71,1500,48.71,49.12,4600.0,42880.0,-1.9327561909,49.67,2.0,49.303222286742354,49.246647581330436,48.93582521779836,48.827820133381344,49.19138552290964,48.912781974802726,48.67776646693342,48.228178611702965,48.77357474961283,48.05192721036735,47.19383045200261,49.08619196846007,48.83965705768578,48.3965362241082,47.039348220472355,50.78231895534462,50.558777727513885,50.30484676941634,49.84843231083145,48.45052866708652,47.824125618140066,47.613606209406264,47.3744673459552,46.94464013738496,45.62816777385817,49.1,-1.3927689380137036,,-66.02556259736879,56.356355425098464,60.61754264411127,47.833980987072884,48.82758620689654,24.81751824817513,67.43940990516334,-3.5636507622252966,5.82228981099283,49.141414141414145,0.045040849863211135,0.3917980927981581,48.75716955508464,48.998109451346934,49.39800000000001,49.361999999999995,48.0805,48.57133333333333,50.378,,-0.4099999999999966,0.470000000000006,0.0,0.036991649879489184,48.0145,51.425291550358956,44.60370844964105,52.495885902359134,-65279,0.15329676391688316,0.2768532725114201,1.5928743602921482,1.6684914841849172,1.2730569948186532,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150130,40,300408XSHE20150130,20200210005346,0,16222,49.45,79198624.0,300408.XSHE,48.17,1500,48.41,48.8,4600.0,42880.0,-0.615889961,48.71,2.0,49.0054815244949,49.03748568599783,48.86571518875857,48.78983648489214,48.80069276145482,48.849934227952396,48.660491211002224,48.236083889455,48.745607461181066,48.06596928054904,47.225834913792006,48.963247974194594,48.79873733790617,48.3971929936639,47.07319147428785,50.47564597022975,50.432145413420436,50.26269945804336,49.84910878347382,48.48538721851649,47.53531707876006,47.494350534968746,47.33477521776897,46.945277203853976,45.66099573005921,49.98,-1.7255379618351774,,-10.894584202722584,43.31803005351391,54.85103844724547,20.25201326605078,52.96551724137936,37.36263736263726,62.37513873473917,-4.667191807798355,6.629955947136558,48.67433716858429,0.07126823638488848,0.2098190921734186,48.73145329174504,48.907631074216646,49.26000000000001,49.505,48.106,48.37466666666667,50.53025,,-0.39000000000000057,0.6500000000000057,0.2399999999999949,0.0365493119276835,48.0805,51.493137689529895,44.66786231047009,66.60066006600722,-49057,-0.07222985712133358,0.04053345339777479,1.6328235721864819,1.4165202108963117,1.0501988071570587,33.33333333333333,1,0,0,0,1,1,1,0.0,0,0,0.0
20150202,41,300408XSHE20150202,20200210005346,0,12692,49.48,62002196.0,300408.XSHE,48.0,1500,48.95,48.01,4600.0,42880.0,1.1154720099,48.41,2.0,48.986987682996606,49.01561426449837,48.87695316359078,48.8043968044474,48.87534638072741,48.86244244945834,48.679169197389186,48.26712372034825,48.761329964167146,48.10063715190006,47.27120767921854,48.96083925161376,48.81314330572462,48.42415918909492,47.11953242554,50.4565973134865,50.42966442916218,50.27753760489635,49.87688396476778,48.53311839830621,47.517378052506714,47.49201407406535,47.348749006552886,46.97143441342208,45.7059464527738,49.53,-0.2120112529049458,,-4.269042639416581,36.32966709449949,48.677247996330145,11.634505290838176,46.47887323943657,28.45188284518848,61.25714285714289,-0.3054989816700582,5.998267648332617,54.51167728237792,0.09031607584591657,0.15238271568822478,48.74764193680097,48.914149370490996,49.054,49.612,48.201,48.21133333333334,50.59025,,0.9400000000000048,0.5299999999999939,0.009999999999998009,0.03211666493737831,48.106,51.50150231924526,44.71049768075473,75.82110412299122,-61749,-0.1393409729358293,-0.10578541502858144,1.59412772967077,1.4617239300783635,0.9941406250000016,50.0,1,0,0,0,1,0,1,0.0,1,0,1.0
