date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,D_shift_1#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,close#close_shift_1#1&diff,K#80#1&HS&thre,close_MA_10_shift_1#close_MA_5#1&diff,RSI_12#40#0&thre,K#90#1&thre,RSI_12#20#1&thre,D_shift_1#80#1&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,open#open_shift_1#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20190301,88,88,601162XSHG20190301,20200210010218,0,1392018,9.93,1331269248,601162.XSHG,9.05,1500,9.65,9.38,51800.0,518000,4.211663067,9.26,2,9.447789744210212,9.259310571194924,8.711873377791647,8.355668583957844,9.589851232816425,8.65194065020134,8.0328946502785,7.622101795809496,8.199783648980478,7.499411085617832,6.93873040509256,8.994873679739394,8.398949840514074,7.750006109371745,6.836164941131259,9.731223436536515,9.264719890131573,8.650918335729497,7.982506292652898,7.041249889365197,9.164356051883903,8.72502746934721,8.146981345298652,7.517505926090592,6.631079992897322,9.42,-0.3922378199834691,32.33317791612961,-89.67145875626639,74.14933967625768,77.53453384392935,67.37895134091434,28.612716763005782,67.41214057507987,73.17596566523606,24.03598971722365,26.806833114323254,66.95778748180496,0.4850788617225082,0.3890554559884549,8.164329716993487,8.843936306710223,9.688,8.863000000000003,8.064499999999999,7.840666666666666,7.5787499999999985,7.107499999999999,0.2699999999999996,0.27999999999999936,0.3300000000000001,0.08044940204489602,7.946000000000001,9.99772585888076,5.8942741411192365,412.9870129870144,14960407,2.514058590477056,2.8365114313356323,2.562209106630412,1.7863247863247873,1.7982832618025757,83.33333333333334,9.78,0.4309124949794239,68.79271070615034,76.5017872921643,79.22713092776519,7.946000000000001,8.642999999999999,9.47,9.26,0.4850788617225082,0.4364469297239513,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190304,89,89,601162XSHG20190304,20200210010218,0,2273945,10.62,2304006912,601162.XSHG,9.45,1500,10.15,9.89,51800.0,518000,5.1813471503,9.65,3,9.681859829473474,9.481982928396192,8.903623594086094,8.518789621779858,9.869925616408214,8.839198068926173,8.169482092196018,7.732010413382998,8.349800291366595,7.603355748926938,7.023237499695388,9.2048966470595,8.565716522369879,7.867078982085318,6.9179880290045626,9.972315624357678,9.481043546471287,8.822688018040974,8.10309135154788,7.1255276698747005,9.39140403458927,8.928749747647718,8.30874502669878,7.631066612622759,6.7104483881344255,9.83,3.2133414683750328,37.69059634272075,-104.32551138747006,77.72507418746397,77.59804729177424,77.97912797884345,14.454277286135698,63.176895306859215,76.36718750000001,18.574766355140184,35.51401869158878,69.38775510204083,0.5347536449734782,0.39739826600776107,8.3114164046236,9.04486918260096,9.834,9.081,8.206,7.938333333333333,7.678749999999999,7.173166666666665,0.2599999999999998,0.4699999999999989,0.4400000000000013,0.0830680891164884,8.064499999999999,10.275494346442342,5.853505653557656,217.62652705061092,17234352,2.3086590692656603,2.411358829871358,2.7954943241529806,1.8698347107438025,2.0261437908496727,83.33333333333334,9.38,0.3890554559884549,73.17596566523606,74.14933967625768,77.53453384392935,8.064499999999999,8.863000000000003,9.688,9.65,0.5347536449734782,0.4850788617225082,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190305,90,90,601162XSHG20190305,20200210010218,0,1674489,10.45,1695584768,601162.XSHG,9.71,1500,10.27,9.8,51800.0,518000,1.1822660099,10.15,4,9.877906552982315,9.678987196297149,9.085807114874617,8.677990565254417,10.069962808204107,9.018048310310402,8.304999376570468,7.842357786714173,8.497507961261473,7.707930033282744,7.108678618124457,9.398551802139592,8.728029234525126,7.98429464149579,7.00075375668346,10.174243749571783,9.680508356203779,8.989870111560881,8.223823480740664,7.210776369383964,9.581569356392846,9.116595248075404,8.466188357489372,7.744765802250918,6.790731143982957,10.28,3.5073573876234527,37.700785712370326,-89.44959121820986,81.34346509616941,78.8465198932393,86.33735550202962,11.419753086419785,58.87096774193547,74.36440677966101,9.023354564755834,37.85234899328858,68.26516220028209,0.5831737511524663,0.3873608494319048,8.456496670947777,9.233350846816196,9.922,9.313,8.363000000000001,8.022000000000002,7.77975,7.242166666666666,0.4699999999999989,0.17999999999999972,0.08999999999999986,0.08536788151420291,8.206,10.53201891651809,5.879981083481908,104.59016393442616,15559863,2.187251461927766,2.2479552655967128,3.709672007540056,1.9609856262833685,1.9131313131313128,83.33333333333334,9.89,0.39739826600776107,76.36718750000001,77.72507418746397,77.59804729177424,8.206,9.081,9.834,10.15,0.5831737511524663,0.5347536449734782,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190306,91,91,601162XSHG20190306,20200210010218,0,2261489,11.3,2436955136,601162.XSHG,10.09,1500,11.3,10.2,51800.0,518000,10.029211295,10.27,4,10.351937701988213,10.08424039722286,9.381032832891332,8.916355059322198,10.684981404102055,9.303292271521599,8.498225223243344,7.992690056857034,8.713084271933667,7.848795522173615,7.2189765492264435,9.744269656296028,8.972978831237018,8.146036366300875,7.106907984913501,10.662495833047858,10.036597745984912,9.242168196174127,8.390417457289901,7.320115224460906,10.041379570928564,9.451941566607148,8.703789466299908,7.901655275311848,6.893700745366094,9.26,11.593916650207401,49.38000687412426,-110.72449512802393,87.56231006411294,81.7517832835305,99.1833636252778,0.0,66.66666666666669,79.23211169284468,14.954221770091564,41.78168130489336,76.03626943005182,0.6433730655637866,0.4815945152905621,8.667126547173867,9.551296870382934,10.126,9.65,8.578000000000001,8.147666666666668,7.90975,7.326666666666666,1.1000000000000014,0.0,0.10999999999999943,0.0924188473770069,8.363000000000001,10.927976413146913,5.798023586853089,149.99999999999974,17821352,2.6768070134288617,2.4320292376783144,3.8220578071002205,2.114989733059549,2.0584677419354835,83.33333333333334,9.8,0.3873608494319048,74.36440677966101,81.34346509616941,78.8465198932393,8.363000000000001,9.313,9.922,10.27,0.6433730655637866,0.5831737511524663,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190307,92,92,601162XSHG20190307,20200210010218,0,2063866,12.43,2482854656,601162.XSHG,11.15,1500,12.43,11.62,51800.0,518000,10.0,11.3,4,11.044625134658807,10.670680297917144,9.78756178850582,9.235777326656542,11.557490702051027,9.694130737581402,8.751888112066352,8.18561657612412,8.999000866400307,8.028450599735436,7.356108745299433,10.232584264242206,9.302218942547778,8.355010202091076,7.238342355656376,11.375963888698573,10.539561792169474,9.581285510824213,8.60566050815381,7.455492626326067,10.713286380619044,9.92560673631494,9.023152374271344,8.104359896028344,7.0211920849866845,9.65,15.520446096654256,61.52506692309694,-136.82451451038798,91.70820670940864,85.07059109215655,104.98343794391279,0.0,100.0,82.89473684210526,20.914396887159537,56.352201257861616,79.00113507377979,0.7243617246289349,0.6479092725211859,8.945857914049878,9.994174274939406,10.760000000000002,10.115,8.857500000000002,8.317,8.06575,7.425833333333332,0.8100000000000005,0.0,0.4699999999999989,0.09204813384911703,8.578000000000001,11.5156989294344,5.640301070565604,547.8527607361934,15757486,3.656145415853709,3.166476214641285,3.9071525814221375,2.111324376199617,2.2813765182186234,83.33333333333334,10.2,0.4815945152905621,79.23211169284468,87.56231006411294,81.7517832835305,8.578000000000001,9.65,10.126,11.3,0.7243617246289349,0.6433730655637866,1,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0
20190308,93,93,601162XSHG20190308,20200210010218,0,1939173,12.18,2228057344,601162.XSHG,11.19,1500,11.19,11.19,51800.0,518000,-9.9758648431,12.43,4,11.093083423105874,10.800510223437858,9.974553550038378,9.41343393332413,11.373745351025512,9.881114395383726,8.909185653223359,8.316241942379593,9.167539261292593,8.152432929157575,7.457000620423131,10.406659852561805,9.482007614686085,8.493302387354928,7.335914149343872,11.425875925799051,10.718859648138658,9.766467843126668,8.748101458975574,7.555991573824189,10.760290920412695,10.09446005698495,9.1975473862455,8.238503315734281,7.115836724863557,10.15,1.1022768341163542,43.421086360257384,-91.22581389788868,82.24334096209095,84.12817438213469,78.4736741220035,24.652087475149113,69.15422885572139,71.50063051702395,20.842332613390926,41.10970996216898,70.58823529411764,0.7927007401537421,0.5467121241984583,9.112090661157293,10.178147463410264,11.068,10.378,9.059500000000002,8.449666666666667,8.17525,7.508166666666668,0.0,0.9900000000000002,0.0,0.08909625341515147,8.857500000000002,11.852806161313064,5.862193838686937,297.7859778597773,13818313,3.27270019901367,3.4644228074336896,4.009616994610776,2.2159533073929976,1.6490384615384608,83.33333333333334,11.62,0.6479092725211859,82.89473684210526,91.70820670940864,85.07059109215655,8.857500000000002,10.115,10.760000000000002,12.43,0.7927007401537421,0.7243617246289349,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20190311,94,94,601162XSHG20190311,20200210010218,0,1192097,11.34,1296939008,601162.XSHG,10.19,1500,11.13,10.79,51800.0,518000,-0.5361930295,11.19,1,11.105388948737247,10.882882667578397,10.128613076699928,9.569485393931028,11.251872675512756,10.03722509596076,9.052463998176695,8.438579249232653,9.318497779654699,8.269200265269044,7.553658498833048,10.538176243005113,9.638959270430266,8.621921783093711,7.429595281458838,11.438550617199366,10.854321530295264,9.928128048543174,8.880579436586522,7.6524831399026025,10.77222728027513,10.222030955714962,9.349790492317359,8.3632641296009,7.2067074230150725,10.27,-1.1896306818181692,40.871810449574795,-49.3810450328511,75.34171448754782,81.1993544172724,63.62643462809865,25.84493041749501,63.687150837988845,67.82246879334258,15.336787564766846,43.059125964010285,71.0929519918284,0.8467647697621554,0.4325122368673058,9.261565426997493,10.3245863151933,11.264000000000001,10.549000000000001,9.25,8.578000000000001,8.271,7.590166666666668,0.34000000000000163,0.20999999999999908,0.5999999999999996,0.09337773286187546,9.059500000000002,12.072624624040635,6.046375375959371,116.31419939577006,12626216,2.504356781173509,2.8885284900935893,3.8657246397317535,2.189686924493556,1.5395894428152488,66.66666666666666,11.19,0.5467121241984583,71.50063051702395,82.24334096209095,84.12817438213469,9.059500000000002,10.378,11.068,11.19,0.8467647697621554,0.7927007401537421,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20190312,95,95,601162XSHG20190312,20200210010218,0,1591031,12.18,1871416192,601162.XSHG,11.11,1500,11.71,11.28,51800.0,518000,5.2111410602,11.13,3,11.306925965824833,11.089662000683797,10.339464666473269,9.764077630846387,11.480936337756381,10.24632195896566,9.223917933778193,8.580814934048625,9.502459488912033,8.404133588199668,7.663035906758496,10.751235107913272,9.836201244675,8.772559744894018,7.535284286854916,11.646133744799574,11.073772161150673,10.131287282015249,9.035736537240838,7.761342815460563,10.967718186850083,10.428698054675877,9.541115207334752,8.509382952547197,7.3092257582492675,11.3,1.367728531855951,46.24703384538534,-69.82372878765307,76.46055127572222,79.61975337008901,70.14214708698864,14.314115308151074,67.82178217821783,66.52236652236654,15.369458128078824,36.79906542056075,73.84916748285995,0.8963710020423316,0.3968498582414088,9.442930950923603,10.537726882086641,11.552,10.737,9.468,8.724333333333334,8.383500000000002,7.6815000000000015,0.4300000000000015,0.4699999999999989,0.16999999999999993,0.0963097287996494,9.25,12.312212272197995,6.1877877278020055,194.19354838709629,14217247,2.1295137001633644,2.3169352406684363,3.727492333180333,2.377110694183867,1.682563338301042,66.66666666666666,10.79,0.4325122368673058,67.82246879334258,75.34171448754782,81.1993544172724,9.25,10.549000000000001,11.264000000000001,11.13,0.8963710020423316,0.8467647697621554,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20190313,96,96,601162XSHG20190313,20200210010218,0,1354350,12.1,1563129856,601162.XSHG,11.02,1500,11.51,11.75,51800.0,518000,-1.70794193,11.71,4,11.374617310549887,11.194746500512847,10.495536044276836,9.92279784622399,11.49546816887819,10.404281714094957,9.37140709934089,8.708170806481293,9.656885682072646,8.525932271015368,7.764271803949062,10.889192361019953,9.99561064994405,8.906093415874798,7.633425415574548,11.715855829866385,11.21586813185055,10.295478969442373,9.173276218351043,7.862428178041784,11.033378791233392,10.562516590189352,9.695742330445727,8.638910613398552,7.4044226531073125,12.43,-0.7245126789718789,41.87806621798196,-50.312966599733706,75.23405588006726,78.15785420674844,69.38645922670494,18.852459016393446,53.271028037383154,62.5,12.074001947419669,22.186836518046707,71.5841584158416,0.935348838630766,0.3118226927074765,9.596047176781116,10.687307361765619,11.594000000000001,10.86,9.663,8.864666666666668,8.486,7.7731666666666674,-0.2400000000000002,0.34999999999999964,0.4900000000000002,0.09411699840449307,9.468,12.528811003639396,6.4071889963606035,121.91235059760928,12862897,1.704939549295874,1.917226624729619,2.5654605323434034,2.2724077328646763,1.6946454413892895,50.0,11.28,0.3968498582414088,66.52236652236654,76.46055127572222,79.61975337008901,9.468,10.737,11.552,11.71,0.935348838630766,0.8963710020423316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190314,97,97,601162XSHG20190314,20200210010218,0,1022577,11.73,1151227648,601162.XSHG,10.83,1500,11.07,11.1,51800.0,518000,-3.8227628149,11.51,4,11.273078207033258,11.163559875384635,10.572131238373258,10.027088951112717,11.282734084439097,10.487496499833084,9.48099373809309,8.810859032286453,9.765586783451672,8.625699632936334,7.85126465121356,10.922066477198141,10.097933445187474,9.011649834612612,7.7182791090171525,11.611270553244257,11.249728471514088,10.400871448543098,9.28199932965099,7.949827482287668,10.934885860822261,10.594404482882195,9.79499544183185,8.741300339574233,7.4867307357466375,11.19,-2.225755166931628,34.921021840873664,-26.785153667446032,68.27684262250571,74.86418367866753,55.102160510182074,37.98882681564244,23.015873015873023,55.88673621460507,-2.0353982300884987,12.614445574771109,68.08100289296047,0.9564699278792724,0.16896871398805047,9.70522886738992,10.746183152263217,11.322000000000001,11.041000000000002,9.842,8.977666666666666,8.58275,7.857333333333332,-0.029999999999999364,0.6300000000000008,0.2400000000000002,0.09468768445692596,9.663,12.611210304574625,6.714789695425376,54.12026726057904,11840320,1.0549885152156082,1.3799640322557412,3.390886029895861,2.2893835616438367,1.5959459459459446,33.33333333333333,11.75,0.3118226927074765,62.5,75.23405588006726,78.15785420674844,9.663,10.86,11.594000000000001,11.51,0.9564699278792724,0.935348838630766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20190315,98,98,601162XSHG20190315,20200210010218,0,1038715,11.77,1184564224,601162.XSHG,11.06,1500,11.24,11.3,51800.0,518000,1.5356820235,11.07,4,11.262052138022172,11.182669906538477,10.661180406590157,10.13735359192065,11.261367042219545,10.581559437353947,9.594478013054829,8.91647385696965,9.879003184724619,8.728221215958438,7.9404418972342565,10.979872572253024,10.206701688502953,9.12034984268029,7.805235180399443,11.599913702162835,11.309268749420614,10.512902739158038,9.393960337960698,8.039392235811428,10.924190573881507,10.650476395085434,9.900500637847863,8.84673934739988,7.57107812498746,11.13,-0.811860218849281,35.372756834879006,-27.787696802467174,64.26789508167046,71.33208747966852,50.13951028567439,35.20710059171597,51.7241379310345,66.89419795221843,-9.573612228479481,9.338521400778218,68.50618458610846,0.9658238137110824,0.07483108665448124,9.81891561795363,10.822154974991953,11.332,11.2,10.0315,9.109666666666667,8.6805,7.9434999999999985,-0.0600000000000005,0.4699999999999989,0.17999999999999972,0.09188523945111768,9.842,12.633926037702286,7.050073962297713,91.60975609756085,12879035,0.6238078293280814,0.8393981722718449,2.3270622327951624,2.3476027397260286,1.7190542420027803,33.33333333333333,11.1,0.16896871398805047,55.88673621460507,68.27684262250571,74.86418367866753,9.842,11.041000000000002,11.322000000000001,11.07,0.9658238137110824,0.9564699278792724,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20190318,99,99,601162XSHG20190318,20200210010218,0,992291,11.28,1084823808,601162.XSHG,10.26,1500,11.24,11.0,51800.0,518000,0.0,11.24,4,11.254701425348117,11.197002429903858,10.738356352378132,10.237594174473317,11.250683521109774,10.663864507684703,9.700640721889998,9.01749673275358,9.983695247438108,8.826722344744383,8.027272373622827,11.027168468207018,10.305111051502667,9.223747411330029,7.890044188290816,11.59234246810856,11.357983522253232,10.614264383047747,9.500459833669932,8.126745513939541,10.917060382587671,10.69635341416081,9.99595771995759,8.947034988990131,7.6533428626420905,11.71,-1.0040514356174102,33.733104892442476,-5.727441565888768,59.2270297695467,67.29706824296126,43.08695282271762,35.20710059171597,53.956834532374074,64.53382084095064,0.4468275245755203,21.38228941684666,67.70731707317074,0.9651105904205352,-0.005705786324377682,9.924181127734844,10.886438824993188,11.354,11.309000000000001,10.195,9.240333333333332,8.781,8.027833333333334,0.2400000000000002,0.03999999999999915,0.7400000000000002,0.08943287895114399,10.0315,12.701717219628394,7.361282780371604,100.62959076600193,11886744,0.3514821451874413,0.4876449872577614,3.2862170124088173,2.122887864823349,1.458282950423215,33.33333333333333,11.3,0.07483108665448124,66.89419795221843,64.26789508167046,71.33208747966852,10.0315,11.2,11.332,11.24,0.9651105904205352,0.9658238137110824,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190319,100,100,601162XSHG20190319,20200210010218,0,710408,11.42,796185536,601162.XSHG,11.02,1500,11.12,11.14,51800.0,518000,-1.0676156584,11.24,4,11.209800950232077,11.177751822427894,10.78924217206105,10.317812885884834,11.185341760554886,10.720881444224117,9.792212288219677,9.108909918286033,10.071103305327485,8.91665480181323,8.108659942738015,11.044046928533016,10.382719522788127,9.316247537606618,7.9697961836416615,11.54609497873904,11.375368336389007,10.694201108471773,9.595734963734817,8.208890069150911,10.873506921725118,10.712725520677026,10.071237937104485,9.036760111478415,7.73070229813241,11.51,-1.0323958704165308,30.78352503939975,-16.52303120356616,53.323972227316844,62.639369571079776,34.693177539790966,38.75739644970417,18.279569892473084,59.52848722986246,-0.08984725965859444,15.233160621761645,67.70731707317073,0.954010674335946,-0.0887993286767148,10.012760303458188,10.922371313455775,11.235999999999999,11.394,10.3535,9.373333333333333,8.865,8.114166666666666,-0.02000000000000135,0.27999999999999936,0.09999999999999963,0.08582454847822925,10.195,12.683511804271786,7.706488195728217,62.45059288537539,11176336,0.11806367074039273,0.234772907963917,2.5548907383797883,2.1018237082066866,1.4297619047619037,33.33333333333333,11.0,-0.005705786324377682,64.53382084095064,59.2270297695467,67.29706824296126,10.195,11.309000000000001,11.354,11.24,0.954010674335946,0.9651105904205352,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190320,101,101,601162XSHG20190320,20200210010218,0,844889,11.4,950117504,601162.XSHG,10.9,1500,11.35,11.03,51800.0,518000,2.0683453237,11.12,4,11.256533966821381,11.220813866820919,10.864009882452908,10.41164807807712,11.267670880277445,10.7995212636961,9.892714721237763,9.206348617490988,10.169479974148448,9.012080103702909,8.193958365297544,11.099674759708831,10.474841472998783,9.415454974796537,8.053258006267793,11.594229985826027,11.432665002500098,10.789086717188747,9.697918624040431,8.294855746455827,10.918837947816742,10.766684516917568,10.16059622880882,9.132991325552641,7.811660266079758,11.07,1.3031060335594342,31.86021655281382,-12.053705822144694,54.97980058035528,60.08617990750494,44.76704192605595,31.952662721893507,41.66666666666667,60.38461538461538,-3.074295473953897,11.82266009852216,68.67816091954022,0.93847758874081,-0.12426468476108775,10.111815095794618,10.988160342154886,11.204,11.399,10.5245,9.518333333333334,8.9605,8.203666666666667,0.3200000000000003,0.05000000000000071,0.129999999999999,0.07952187022007165,10.3535,12.611742458196193,8.095257541803804,64.76079346557769,12021225,0.09888172307603696,0.10847269690821484,2.274443732397317,2.1367781155015204,1.4339622641509426,33.33333333333333,11.14,-0.0887993286767148,59.52848722986246,53.323972227316844,62.639369571079776,10.3535,11.394,11.235999999999999,11.12,0.93847758874081,0.954010674335946,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20190321,102,102,601162XSHG20190321,20200210010218,0,1293903,11.99,1496910336,601162.XSHG,11.2,1500,11.46,11.4,51800.0,518000,0.9691629956,11.35,4,11.324355977880922,11.280610400115691,10.943475231459189,10.506952798251929,11.363835440138722,10.882081105734088,9.993829900512747,9.30433346020877,10.268750745367797,9.108076962381228,8.279906829368661,11.165188439761774,10.568666094617946,9.515188878465,8.137375092532785,11.66408665721735,11.500144092954626,10.885726077456484,9.80064454481895,8.381496345308769,10.984625298544493,10.83023278656892,10.251606111779408,9.229733212111046,7.8932538397568015,11.24,1.5777344442474812,31.527602433145923,-24.35780250260047,57.92623221269918,59.366197342569684,55.0463019529582,32.550335570469755,80.95238095238088,51.86915887850467,-0.4344048653344825,11.587147030185015,67.39780658025923,0.9205961538910806,-0.14305147879783608,10.21168064425428,11.060751058746442,11.282,11.302,10.7085,9.672333333333334,9.06325,8.2965,0.0600000000000005,0.5299999999999994,0.20000000000000107,0.0761177460426537,10.5245,12.43049344175157,8.618506558248429,129.91596638655474,13315128,0.1887367489821184,0.14380923602907764,2.1997551238201547,2.065185185185185,1.4255568581477132,50.0,11.03,-0.12426468476108775,60.38461538461538,54.97980058035528,60.08617990750494,10.5245,11.399,11.204,11.35,0.9205961538910806,0.93847758874081,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
