date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,842,002602XSHE20150119,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999277301112,26.579764857408986,26.564578783450035,26.504887853322764,26.57999999889708,26.55925978803949,26.35194545975485,25.987039602309856,26.446482930427248,25.85527007221623,25.210292906043072,26.57713882486329,26.516753424509282,26.116387554336967,25.086081326884337,27.37739255620145,27.374452989609185,27.31225602724456,26.899879180967087,25.838663766690868,25.782592989820785,25.77982466011739,25.721250821774007,25.33289592770686,24.33349888707781,26.58,1.336611617306434e-14,0.5705810240189028,-66.66666666666667,0.011877406970593274,0.09787506969453652,-0.16011791847729326,,,,0.0,0.0,,0.19722404912726496,-0.10818671845790943,26.429324313773364,26.572455003671674,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.38125,25.731666666666666,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,5.7160746651873645e-05,7.317796777997337e-05,,,,0.0,1,1,1.0,0,0,0.0
20150120,843,002602XSHE20150120,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999518200741,26.579823643056734,26.56663494565669,26.511716230293413,26.57999999944854,26.561852314534555,26.36665865589969,26.01282048916595,26.456753474240536,25.883690853697942,25.246337829568247,26.577659038524512,26.52277690788935,26.139002795588823,25.122968207702012,27.377395037467643,27.374988809680247,27.318460215126034,26.923172879456487,25.87665725393307,25.782595326547195,25.78032926736877,25.727093600652672,25.35483271172116,24.369279161470946,26.58,1.336611617306434e-14,0.39053352771881816,-66.66666666666667,0.00791827131372885,0.06788947023426731,-0.11202412652734807,,,,0.0,0.0,,0.18440529862611024,-0.1025500040092378,26.440485475716077,26.573615772337572,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.34825,25.80766666666666,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,3.655435011243203e-05,4.685754838215284e-05,,,,0.0,1,1,1.0,0,0,0.0
20150121,844,002602XSHE20150121,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579996788004948,26.579867732292552,26.56841695290247,26.517923845721285,26.57999999972427,26.564120775217734,26.380422613583587,26.037480467897872,26.466233976222032,25.910997094729403,25.28143420247435,26.57808466788369,26.528226726185604,26.16051485434059,25.158944301339,27.37739669164509,27.375427207920197,27.324073527971173,26.94533029997081,25.91371263037917,25.7825968843648,25.780742127847176,25.73237992440003,25.37569940871037,24.404175972298827,26.58,1.336611617306434e-14,0.3943253410687646,-66.66666666666667,0.0052788475424859,0.04701926267034017,-0.07820198271322265,,,,0.0,0.0,,0.17227985415817298,-0.09700355574349796,26.45081988492229,26.57459796120872,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.2925,25.887666666666657,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,2.3330383191516988e-05,2.994236665197451e-05,,,,0.0,1,1,1.0,0,0,0.0
20150122,845,002602XSHE20150122,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579997858669962,26.57990079921941,26.569961359182138,26.52356713247389,26.579999999862128,26.566105678315527,26.39329857399755,26.061068273641443,26.47498520882033,25.93723250277923,25.31560698661977,26.578432910086647,26.533157514167925,26.180977544372762,25.194032096367675,27.37739779443006,27.37578589738925,27.32915223959297,26.966406870703945,25.949853059258693,25.782597922909854,25.781079922784052,25.73716278874289,25.395548218041572,24.43821113347664,26.58,1.336611617306434e-14,0.4216348551480362,-66.66666666666667,0.0035192316949906,0.03251925234522365,-0.05448080960547549,,,,0.0,0.0,,0.16083193567938409,-0.09158334783031108,26.460388782335453,26.575429044099685,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.266,25.96249999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,1.4862712300401794e-05,1.9096547745959397e-05,,,,0.0,1,1,1.0,0,0,0.0
20150123,846,002602XSHE20150123,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999857244664,26.57992559941456,26.571299844624523,26.528697393158087,26.57999999993107,26.567842468526077,26.40534382728802,26.083630522613554,26.483063269680308,25.962439071297695,25.34888048697188,26.578717835525442,26.537618703294786,26.200442054403357,25.228253526086984,27.377398529620038,27.376079370591203,27.333747264393637,26.986455316035446,25.98510113186959,25.782598615273237,25.781356300459677,25.741490142195946,25.41442879277125,24.47140592030437,26.58,1.336611617306434e-14,0.4679432420377804,-66.66666666666667,0.0023461544633270664,0.022461553051258118,-0.037884642712535034,,,,0.0,0.0,,0.1500422276538113,-0.08631766420458209,26.46924887253283,26.57613226808435,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.26125,26.02883333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,9.451807647400337e-06,1.2157259973901069e-05,,,,0.0,1,1,1.0,0,0,0.0
20150126,847,002602XSHE20150126,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999904829776,26.579944199560924,26.572459865341248,26.533361266507352,26.57999999996553,26.569362159960324,26.416611967462988,26.105211804239048,26.490519941243356,25.98665714693308,25.38127836889367,26.578950956339003,26.541655017266716,26.218957076139773,25.261629982232986,27.37739901974669,27.376319485029175,27.33790466778472,27.005525788423967,26.019478881699968,25.782599076848825,25.781582427648825,25.745405366748713,25.432388363855587,24.503781082766,26.58,1.336611617306434e-14,0.4246701627650447,-66.66666666666667,0.0015641029755513775,0.015495736359355874,-0.02629916379205761,,,,0.0,0.0,,0.1398887109252612,-0.08122813382840083,26.477452659752622,26.57672730376368,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.31325,26.098666666666656,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,6.000887168475745e-06,7.726347407938041e-06,,,,0.0,1,1,1.0,0,0,0.0
20150127,848,002602XSHE20150127,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999936553184,26.57995814967069,26.57346521662909,26.537601151370314,26.579999999982768,26.570691889965282,26.427153130852474,26.125854769272138,26.49740302268617,26.009925494112178,25.412823674975414,26.579141691550088,26.545306920384174,26.23656892608418,25.294182328350693,27.377399346497796,27.376515942296592,27.341666127995698,27.0236659938667,26.053007798201214,25.782599384565877,25.781767440803584,25.748947712772647,25.44947185830165,24.535356858500172,26.58,1.336611617306434e-14,0.3655147414209831,-66.66666666666667,0.0010427353170342519,0.010678069345248668,-0.018227932739394576,,,,0.0,0.0,,0.13034737603263788,-0.07633067914098651,26.4850487590302,26.577230795492344,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.381249999999994,26.176333333333325,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,3.803990439397122e-06,4.902438803936433e-06,,,,0.0,1,1,1.0,0,0,0.0
20150128,849,002602XSHE20150128,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999577021226,26.579968612253012,26.57433652107855,26.541455592154826,26.57999999999138,26.571855403719624,26.43701421918457,26.1456002140864,26.503756636325697,26.03228135708817,25.44353884142344,26.579297747631887,26.548611023204728,26.25332166139714,25.325930912835855,27.377399564331867,27.37667668006085,27.345069353900872,27.040921311239057,26.085708840220928,25.78259958971059,25.78191881520293,25.752152692508577,25.46572201155523,24.56615298545078,26.58,1.336611617306434e-14,0.4201172701444728,-66.66666666666667,0.0006951568780228347,0.007350431856173389,-0.012615393078278277,,,,0.0,0.0,,0.1213928293596776,-0.07163637338368213,26.492082184287227,26.57765682695506,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.45675,26.25383333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,2.4078150826406927e-06,3.1059027610189074e-06,,,,0.0,1,1,1.0,0,0,0.0
20150129,850,002602XSHE20150129,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999971801415,26.579976459189762,26.575091651601404,26.544959629231663,26.57999999999569,26.57287347825467,26.446239108269445,26.164487161300034,26.509621510454487,26.0537605195553,25.473445714017558,26.579425429880644,26.551600449566173,26.26925719010948,25.35689558165472,27.377399709554574,27.376808192777055,27.348148463053164,27.057334905812763,26.11760244910436,25.78259972647373,25.78204266698422,25.755052436079193,25.481179474406193,24.59618871420508,26.58,1.336611617306434e-14,0.4762984803810434,-66.66666666666667,0.00046343791868188976,0.00505476721034289,-0.00871922066464011,,,,0.0,0.0,,0.11299880349475415,-0.06715220691938778,26.498594615080762,26.578017315115822,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.525249999999996,26.33199999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,1.5219491071151424e-06,1.964882094877917e-06,,,,0.0,1,1,1.0,0,0,0.0
20150130,851,002602XSHE20150130,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999812009433,26.57998234439232,26.57574609805455,26.54814511748333,26.579999999997845,26.573764293472834,26.4548688432198,26.18255293689569,26.515035240419532,26.074397361925683,25.50256556364868,26.579529897175068,26.55430516865511,26.2844153759578,25.387095690749675,27.37739980636972,27.37691579409032,27.35093432371477,27.072947837236534,26.14870856147216,25.78259981764915,25.782144000259816,25.757676013595454,25.495882914679065,24.625482820027177,26.58,1.336611617306434e-14,0.53254258827802,-66.66666666666667,0.0003089586124545932,0.003472831011046791,-0.0060187861847298026,,,,0.0,0.0,,0.1051385827890525,-0.06288176564561304,26.504624643593296,26.578322343559538,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.39799999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,9.607300038729838e-07,1.2413395554940632e-06,,,,0.0,1,1,1.0,0,0,0.0
20150202,852,002602XSHE20150202,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.57999987467295,26.57998675829424,26.576313284980607,26.551041015893933,26.579999999998922,26.57454375678873,26.462941821076583,26.19983324398718,26.520032529618025,26.09422491635997,25.530919101447395,26.579615370415965,26.556752295449858,26.298834138106198,25.41655011813857,27.377399870913138,27.377003831528445,27.35345486431336,27.08779916224939,26.179046621682726,25.78259987843277,25.782226909303485,25.76004972658637,25.509869113963013,24.65405361459441,26.58,1.336611617306434e-14,0.6017940274781518,-66.66666666666667,0.0002059724083030621,0.002383878143465548,-0.004149839062021909,,,,0.0,0.0,,0.09778535447589344,-0.05882582650527258,26.510208003327133,26.578580444550386,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.45433333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,6.056970724857774e-07,7.832135381793806e-07,,,,0.0,1,0,0.0,0,0,0.0
20150203,853,002602XSHE20150203,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999916448642,26.57999006872068,26.576804846983197,26.553673650812662,26.579999999999462,26.575225787190128,26.470493961652288,26.216362233379044,26.524645411955103,26.11327491963997,25.55852649351457,26.579685303067606,26.558966362549878,26.31254954600346,25.44527727571539,27.377399913942103,27.37707586215964,27.355735353426372,27.101926032383567,26.20863559398685,25.782599918955174,25.782294743975577,25.762197371673373,25.52317305962336,24.68191895744393,26.58,1.336611617306434e-14,0.7024164033552369,-66.66666666666667,0.0001373149388687081,0.001635023741933268,-0.0028581026672604122,,,,0.0,0.0,,0.09091249494832024,-0.05498287622058537,26.51537778085845,26.578798837696475,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.49383333333333,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,3.814073015949369e-07,4.935521870403571e-07,,,,0.0,1,0,0.0,0,0,0.0
20150204,854,002602XSHE20150204,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999944299086,26.579992551540514,26.57723086738544,26.556066955284237,26.57999999999973,26.57582256379137,26.477558867352144,26.23217257105821,26.528903457189323,26.131577863967813,25.585407375264193,26.57974252069168,26.56096956611655,26.325595909613053,25.473295120759452,27.377399942628063,27.377134796312433,27.35779865310005,27.115363786901444,26.23749397438224,25.78259994597012,25.78235024507093,25.764140479133054,25.535828032324662,24.709096267136673,26.58,1.336611617306434e-14,0.8728652751423303,-66.66666666666667,9.154329257913872e-05,0.001120530258815225,-0.001966430639893033,,,,0.0,0.0,,0.08449379995686591,-0.05134955993163473,26.52016461190597,26.578983631897014,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.49299999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,2.3989800852990106e-07,3.1065265506241896e-07,,,,0.0,1,0,0.0,0,0,0.0
20150205,855,002602XSHE20150205,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999962866054,26.57999441365538,26.577600085067377,26.558242686622034,26.579999999999863,26.576344743317453,26.484167972684258,26.247295502751342,26.53283396048245,26.149163045773,25.611580865388817,26.57978933511138,26.562781988391162,26.338005865241684,25.500621167160453,27.377399961752037,27.377183015164718,27.359665448042893,27.12814604119893,26.26563980217527,25.78259996398008,25.78239565505804,25.765898528739427,25.54786568928443,24.735602532145638,26.58,1.336611617306434e-14,0.9540882987451036,-66.66666666666667,6.1028861719425815e-05,0.0007673631264499585,-0.0013516396677416395,,,,0.0,0.0,,0.07850366663442375,-0.047921066579537284,26.524596862875896,26.57913999622055,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.48699999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,1.507270595673017e-07,1.9531253404860137e-07,,,,0.0,1,0,0.0,0,0,0.0
