date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,5106,600809XSHG20150119,20200210010012,0,128558,22.67,276459776.0,600809.XSHG,20.39,1500,20.43,21.9,86584.828125,86584.828125,-9.841129744,22.66,2.0,22.09470511640452,22.436502915295268,22.858765393094593,22.769769454408788,21.562693971926368,22.865055203146248,22.416508450864676,21.707092544474225,22.63049309609164,21.477509917126106,20.481197862515366,22.72340571554236,22.797399681308548,21.94355713789004,20.314149051467144,22.75754626989665,23.40510788700863,23.4813216717478,22.601863852026742,20.92357352301116,21.431863962912377,22.04170354407609,22.11347769086929,21.285250423753336,19.70472457992313,23.33,-8.088896886809422,-4.437147427801661,478.4458379441768,19.292300368922692,33.77526484908192,-9.673628591395776,99.23954372623577,10.023866348448717,35.63084112149533,-15.438741721854305,-10.941586748038368,42.38765928906774,0.6973768638869449,-0.9417108263078272,22.590339979031032,22.816861429764067,22.228,23.388,23.252,22.795666666666666,22.0945,20.575833333333332,-1.4699999999999989,0.7700000000000031,0.03999999999999915,0.053749843139381824,23.306000000000004,25.59886371160608,21.013136288393927,21.590337191746393,18228133,-1.4885599900263495,-1.235639755054554,0.9669446906459592,1.3691019786910217,0.7342618384401114,33.33333333333333,0,1,0.0,0,0,0.0
20150120,5107,600809XSHG20150120,20200210010012,0,68227,21.33,143178368.0,600809.XSHG,20.6,1500,21.12,20.6,86584.828125,86584.828125,3.3773861968,20.43,2.0,21.769803410936348,22.10737718647145,22.626930007348644,22.619790413098897,21.34134698596318,22.646923302752967,22.332862744357282,21.681566781671,22.514301319469208,21.46348992037606,20.49800844508075,22.431877403625563,22.637647330707733,21.903383618968572,20.334046605751904,22.42289751326443,23.10483372573433,23.316776750628964,22.56048512753763,20.944068003924468,21.116709308608254,21.7589210815168,21.9585179107865,21.24628211039952,19.724025207579352,22.24,-3.0570090884053998,-1.6393442622951158,1696.1876097315985,17.623438341186553,28.391322679783467,-3.9123303360072654,86.12167300380226,25.056433408577927,23.259052924791103,-11.185870479394447,-7.732634338138922,47.07857622565482,0.5727774748445082,-0.9967951123394934,22.48142590651021,22.555805825184976,21.785999999999998,22.968000000000004,23.1835,22.774,22.1625,20.6675,0.5199999999999996,0.2099999999999973,0.0,0.05096615615101474,23.252,25.70789311656677,20.79610688343324,25.154639175257806,18159906,-1.654624282546865,-1.5715921362866072,1.270890505607262,1.4062256809338534,0.767867352773013,50.0,0,1,0.0,0,0,0.0
20150121,5108,600809XSHG20150121,20200210010012,0,56635,21.85,122242680.0,600809.XSHG,21.15,1500,21.85,21.38,86584.828125,86584.828125,3.4564393938999998,21.12,3.0,21.796535607290892,22.04303288985359,22.523339339702158,22.549809466453546,21.595673492981597,22.547307889908854,22.30171030923746,21.68888996507661,22.463201217971573,21.478647178400532,20.533587170210204,22.326081512057282,22.56263329921176,21.900779539994502,20.371477553758034,22.450431675509623,22.995863957419,23.23951229818811,22.557802926194334,20.982621880370775,21.142639539072167,21.656299066695567,21.885754300235405,21.243756153794667,19.76033322714529,22.48,0.654136723788479,1.406228245231342,-1396.650216838664,21.680931683240022,26.154525680935656,12.733743687848758,72.24334600760456,45.208845208845254,27.019867549668888,-6.343763394770669,-12.459935897435894,51.70340681362726,0.4607353191714007,-0.8963372453848609,22.434653617139087,22.447220313618054,21.708000000000002,22.689,23.1805,22.77366666666667,22.2355,20.761999999999997,0.4700000000000024,0.0,0.23000000000000045,0.04869092137434978,23.1835,25.64574673824538,20.721253261754626,56.58572479764546,18103271,-1.3852965328730504,-1.5199604077099578,0.9414536452068712,1.361325115562405,0.7614942528735631,66.66666666666666,0,1,0.0,0,0,0.0
20150122,5109,600809XSHG20150122,20200210010012,0,65725,22.28,144701600.0,600809.XSHG,21.67,1500,21.89,21.87,86584.828125,86584.828125,0.1830663616,21.85,4.0,21.8276904048606,22.00477466739019,22.438894094408525,22.489826787685047,21.7428367464908,22.465144403670244,22.275148353802784,21.69763387963849,22.41910881658915,21.494778661600513,20.569282244678355,22.246793964410504,22.49857298500111,21.900253708775264,20.408971935146727,22.48252111700642,22.914197783342814,23.17353017455115,22.55726132003852,21.02124109320113,21.17285969271478,21.579390145478193,21.82361579545108,21.243246097512003,19.79670277709232,22.66,1.3895321908290907,1.3191390881740177,-422.1177605014177,27.57731403554585,26.628788465805716,29.47436517502611,71.4828897338403,42.37726098191215,30.101302460202614,-1.5737410071942353,-13.546603475513427,51.28032345013477,0.36202529669003214,-0.7896801798509481,22.394308904758415,22.361494111522976,21.59,22.394000000000002,23.151999999999997,22.79433333333333,22.307,20.854166666666668,0.01999999999999957,0.39000000000000057,0.1999999999999993,0.046686921724512234,23.1805,25.688220877609787,20.67277912239021,92.91338582677167,18168996,-1.0111260773735926,-1.1982113051233214,0.7582688138139891,1.3706020328381558,0.7793427230046948,83.33333333333334,0,1,0.0,0,1,0.0
20150123,5110,600809XSHG20150123,20200210010012,0,84006,22.15,181578496.0,600809.XSHG,21.34,1500,21.42,21.71,86584.828125,86584.828125,-2.1470991319999997,21.89,1.0,21.6917936032404,21.858581000542642,22.303041548487396,22.392569806986398,21.5814183732454,22.334501353211465,22.219977492267127,21.68556284139334,22.342254292236138,21.49184616506716,20.591669554028925,22.09646778906314,22.39585174833434,21.876826698591103,20.433935591069023,22.342547411337613,22.759361822735034,23.067727300784373,22.53313149954884,21.046953658801094,21.041039795143185,21.433573755391247,21.72397619588431,21.220521897633372,19.820917523336956,20.43,0.36547652516166695,-1.060527677185744,-225.22859337187958,28.029070780251562,27.095549237287674,29.896113866179338,80.41825095057031,35.09615384615387,26.183844011142078,-4.7153024911031975,-13.068181818181813,46.26657362177253,0.2685224351160354,-0.7480228925919742,22.32213787477631,22.216648863596358,21.342,22.12,23.073,22.77833333333333,22.355999999999998,20.935333333333336,-0.28999999999999915,0.4399999999999977,0.08000000000000185,0.04512903035604431,23.151999999999997,25.77097766313499,20.533022336865013,64.68699839486342,18253002,-0.8134837731920039,-0.9123049252827984,0.778729876993312,1.4074662430500406,0.8292094146047071,66.66666666666666,1,1,1.0,0,1,1.0
20150126,5111,600809XSHG20150126,20200210010012,0,74339,22.2,161431856.0,600809.XSHG,21.4,1500,22.1,21.44,86584.828125,86584.828125,3.1746031745999996,21.42,2.0,21.827862402160267,21.91893575040698,22.275969342022403,22.365972551805815,21.8407091866227,22.30518868406003,22.21223700889505,21.70358184828929,22.323619346679514,21.515695335064525,20.63136246050185,22.097110009233475,22.36767539135011,21.88771320109885,20.475072983882136,22.482698274225072,22.76002330951048,23.03870565309062,22.544344597131825,21.089325173398603,21.173026530095452,21.434196708956467,21.69664512960961,21.231081805065887,19.860820794365672,21.12,1.9560804576490267,1.7785924158829642,-91.78230378991384,36.61057548872117,30.267224654432173,49.297277157299185,67.49049429657792,81.99233716475099,35.65459610027857,-2.47131509267431,-11.030595813204503,50.658350658350656,0.19342188153204048,-0.6008044286719593,22.305683217385468,22.19870288458153,21.676,21.951999999999998,22.999,22.783666666666665,22.427,21.027166666666666,0.6600000000000001,0.09999999999999787,0.0400000000000027,0.04466988182634714,23.073,25.714036917576127,20.431963082423877,246.7933491686429,18178663,-0.4758622944667612,-0.6446730338293827,0.7782581581377499,1.5647756138865374,0.9342273307790542,66.66666666666666,1,1,1.0,0,1,1.0
20150127,5112,600809XSHG20150127,20200210010012,0,86550,22.21,188973536.0,600809.XSHG,21.42,1500,21.89,22.21,86584.828125,86584.828125,-0.9502262443,22.1,2.0,21.848574934773513,21.911701812805237,22.224506763086087,22.32270231982347,21.865354593311352,22.253290098552526,22.191447524450208,21.71168698532018,22.290264012319547,21.53037394937572,20.66448450101496,22.059453643918296,22.32218249693582,21.887824752264766,20.51000945341591,22.504032182816715,22.721237253235845,22.991847971843896,22.5444594948327,21.125309737018387,21.193117686730304,21.397670034600747,21.652517022027745,21.23119000969682,19.89470916981343,21.85,0.27485112230875985,0.5918791243129894,-57.51138305970835,44.327369050913724,34.95393945325935,63.074228246222496,70.64579256360078,68.07511737089202,36.51925820256777,7.146353401860014,-9.395695364238408,47.97728885734563,0.13000115825722136,-0.507365786198553,22.27489186794951,22.15121013310745,21.83,21.808000000000003,22.931500000000003,22.76166666666667,22.499,21.110000000000007,-0.3200000000000003,0.0,0.4699999999999989,0.04527840705389546,22.999,25.68064333944692,20.317356660553084,208.5239085239057,18265213,-0.25535531378992643,-0.3656088041283439,0.7717148293495065,1.4269841269841277,0.8714810281517741,66.66666666666666,1,1,1.0,0,1,1.0
20150128,5113,600809XSHG20150128,20200210010012,0,59804,21.9,129291848.0,600809.XSHG,21.5,1500,21.56,21.79,86584.828125,86584.828125,-1.5075376884,21.89,2.0,21.75238328984901,21.82377635960393,22.13590586134127,22.25336574529406,21.712677296655677,22.166628836233464,22.150708974485678,21.70509189900192,22.23408985752574,21.53153575528255,20.688050698356673,21.96864389047861,22.24959368770384,21.87183330093477,20.53593514592416,22.40495478854448,22.627703207192965,22.91708149833495,22.527988299962818,21.152013200301887,21.09981179115353,21.309584573764244,21.58210587707272,21.21567830190673,19.919857091546433,21.89,-0.973727723681792,-1.18432149011844,-44.62636590045143,45.0894279728535,38.3324356264574,58.603412665645685,76.12244897959188,41.61849710982651,37.15529753265604,2.0833333333333224,-9.335576114381844,44.81268011527377,0.07166448925496435,-0.46669335201805606,22.221936914768065,22.060254728014,21.772,21.74,22.825,22.723666666666666,22.51525,21.188833333333328,-0.23000000000000045,0.10999999999999943,0.05999999999999873,0.04061391045080688,22.931500000000003,25.65307674887188,20.20992325112813,105.11278195488552,18205409,-0.21798548417212749,-0.23667039898102696,0.7852695777391894,1.2792862684251365,0.7677496991576408,50.0,1,1,1.0,0,1,1.0
20150129,5114,600809XSHG20150129,20200210010012,0,49107,21.85,105627120.0,600809.XSHG,21.28,1500,21.45,21.4,86584.828125,86584.828125,-0.5102040816,21.56,2.0,21.651588859899334,21.73033226970295,22.044451746495767,22.180332495721874,21.58133864832784,22.077050231704284,22.1055019438737,21.694000946871398,22.173775253100683,21.528338274683236,20.70810199576833,21.87434500130068,22.17344190792252,21.851256066742835,20.558504648493933,22.30113652569632,22.5305753513397,22.838645165160194,22.50679374874512,21.17525978794875,21.002041194102357,21.218114651261658,21.508238650684838,21.195718384740545,19.94174950903912,21.42,-1.07913669064749,-1.9580956559894849,-34.60823330722786,45.556694671960784,40.74052197495853,55.189040065965315,72.17847769028873,37.77777777777775,43.31641285956008,-1.8306636155606504,-8.058294042005997,42.05816554809846,0.017654187939889418,-0.4320824105205995,22.164756402563025,21.966369385242615,21.684,21.636999999999997,22.7505,22.705666666666666,22.52725,21.268500000000003,0.05000000000000071,0.4000000000000021,0.11999999999999746,0.0386894025743417,22.825,25.610724142839704,20.039275857160295,67.87048567870411,18156302,-0.2521169391929277,-0.2350512116825276,0.9994893911901744,1.4525043177892931,0.8770654329147385,33.33333333333333,1,1,1.0,0,1,1.0
20150130,5115,600809XSHG20150130,20200210010012,0,78442,21.86,169671504.0,600809.XSHG,21.38,1500,21.51,21.39,86584.828125,86584.828125,0.27972027969999996,21.45,2.0,21.604392573266225,21.67524920227721,21.973191513629665,22.119393177928973,21.545669324163924,22.006168952741238,22.067082463623787,21.68600090570307,22.122715618246783,21.527619126656443,20.729204574827058,21.80810045560965,22.110256964310846,21.834609429340745,20.581998360876803,22.25252435046421,22.462343469277936,22.77356467324017,22.489647712220968,21.199458311703104,20.95626079606824,21.15385744194136,21.44694925538152,21.179571146460518,19.96453841005049,22.1,-0.8847110865358039,-1.971507478603268,-20.703575547865945,48.42668533686275,43.3025764289266,58.674903152735034,68.53932584269658,53.237410071942435,41.535776614310656,-1.7359524897213294,-3.2823741007194105,43.41203351104343,-0.02989609318992686,-0.3804022490385303,22.116255928299093,21.896158710589905,21.701999999999998,21.522,22.6815,22.711333333333336,22.52375,21.345333333333333,0.12000000000000098,0.3499999999999979,0.010000000000001565,0.03836134645150961,22.7505,25.58688696231667,19.91411303768333,97.08265802268942,18234744,-0.2563671267567282,-0.25424203297482795,1.440189681208521,1.3615916955017306,0.8558803535010192,33.33333333333333,1,1,1.0,0,1,1.0
20150202,5116,600809XSHG20150202,20200210010012,0,146894,21.33,296780192.0,600809.XSHG,19.75,1500,19.96,21.15,86584.828125,86584.828125,-7.2059507206,21.51,2.0,21.056261715510818,21.24643690170791,21.70476597847904,21.92308470720816,20.752834662081963,21.750397833648588,21.931141659519017,21.610957388063806,21.956352878381644,21.466143866787558,20.70896234917372,21.472082190953348,21.905470586757435,21.74316506693388,20.56664037665762,21.687949566976148,22.116244656681946,22.56263470436016,22.395460018941893,21.183639587957348,20.424573864045488,20.827919725224746,21.248306469154716,21.090870114925863,19.94964116535789,21.89,-6.176553539531822,-9.151320400899401,-76.14370168258299,35.051255310214174,40.552136056022455,24.049493818597607,94.5026178010471,2.6548672566372633,30.98591549295777,-6.816059757236231,-11.209964412811383,36.89388615600844,-0.0955658999946785,-0.5253584544380131,21.95653326694361,21.598288139729924,21.274,21.475,22.4315,22.65966666666667,22.4655,21.394666666666673,-1.1899999999999975,0.17999999999999972,0.21000000000000085,0.03511711937768501,22.6815,25.551707483789283,19.811292516210717,20.314960629921128,18381638,-0.6926034878267215,-0.4744853072917249,0.8898820114983432,1.1157407407407411,0.6884236453201963,33.33333333333333,1,0,0.0,0,1,1.0
