date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,1598,002252XSHE20150119,20200210005213,0,39054,45.74,175206336.0,002252.XSHE,43.82,1500,45.03,44.03,97920.0,136524.1875,1.3048368954,44.45,3.0,44.807847671977996,44.84024980766406,44.947801392012,45.08973757281849,44.7893839009528,44.966154542957774,45.328321078819855,45.946592756503975,45.18579464539739,46.20849247916889,47.65680518108875,44.882849539925395,45.06761284327596,45.709268904912264,47.936376286836136,46.152083102137354,46.22933502612315,46.419641228574235,47.08054697205964,49.374467575441216,43.46361224181866,43.53636405372762,43.71558445797768,44.33799083776489,46.49828499823105,45.64,0.4147712068504146,-1.53847499431489,-2.7278631738442307,58.17931669287386,59.15598955197231,56.22597097467696,34.090909090909015,48.32214765100669,49.342105263157904,-1.0329670329670304,2.340909090909093,41.228779304769596,-0.34031146428841197,0.08358273076390799,45.21206700020747,44.91354690130101,44.843999999999994,44.95,44.7615,45.39200000000001,45.52650000000001,46.00133333333334,1.0,0.7100000000000009,0.21000000000000085,0.0326363683106328,44.7865,45.84158814797628,43.731411852023726,90.48951048951038,2627470,-0.12772821129941614,-0.1516981513870112,1.9432214104407748,0.954545454545456,0.9035187287173664,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20150120,1599,002252XSHE20150120,20200210005213,0,49345,45.95,223430704.0,002252.XSHE,44.01,1500,45.89,44.7,97920.0,136524.1875,1.9098378859,45.03,4.0,45.168565114652004,45.102687355748046,45.073427873077065,45.16248870256226,45.3396919504764,45.08163522508804,45.36455842857341,45.944132201873366,45.23996428805913,46.19600257802502,47.6103103079022,45.0659678053935,45.14593542963063,45.71808505589215,47.88584847728463,46.52362206809156,46.41794683955529,46.50031349251954,47.08962760756892,49.322423931603176,43.813508161212454,43.713988771231676,43.791557366741706,44.346542504215385,46.44927302296608,45.0,2.2185592729540584,0.3753412192902594,511.7206982543458,70.06326740563887,62.79174883652782,84.60630454386094,6.168831168831098,53.753753753753756,52.099533437014024,1.6840239308663816,1.7291066282420775,45.392231530845386,-0.3119519323316013,0.22687625565448574,45.26228425945136,45.063770454947004,44.89400000000001,44.99100000000001,44.831,45.40166666666667,45.53525000000001,45.99916666666665,1.1899999999999975,0.060000000000002274,0.6900000000000048,0.03424733411486853,44.7615,45.91688564990223,43.60611435009777,86.31766805472925,2676815,0.06638103193679909,-0.03067358968130854,2.205871850057425,1.0251346499102347,0.9337142857142856,66.66666666666666,0,1,0,1,1,0,0,0.0,0,1,1.0
20150121,1600,002252XSHE20150121,20200210005213,0,51849,46.46,239166528.0,002252.XSHE,45.65,1500,46.25,46.0,97920.0,136524.1875,0.7844846372,45.89,4.0,45.52904340976801,45.38951551681103,45.2303041566668,45.26135336596569,45.794845975238196,45.227680821952035,45.42168369124609,45.95743080179192,45.31765934282381,46.19812012398482,47.57451266822056,45.28124638623104,45.25108443633248,45.74403212633644,47.84545715685784,46.894914712061045,46.639683777817964,46.60861696942246,47.116353090126545,49.28082087156358,44.163172107474956,43.92280899464411,43.8935519032425,44.37171116254635,46.410093442152096,44.1,2.4499379762537536,1.1924297122852805,-629.7390007457167,78.01905688314267,67.86751818539943,98.32213427862914,6.069364161849735,70.49180327868855,55.789473684210556,1.3365468886941267,1.3809732573432758,50.27844073190136,-0.2673977619350427,0.3564333631724685,45.33544838838089,45.246267308032074,45.14400000000001,45.17100000000001,44.94799999999999,45.40066666666667,45.553,45.9985,0.25,0.21000000000000085,0.3500000000000014,0.0333665144875922,44.831,46.06113170026629,43.600868299733726,134.96503496503442,2728664,0.2706654186293868,0.16852322528309294,2.515070502736143,1.0155688622754506,0.9278350515463912,66.66666666666666,1,1,1,1,1,0,0,0.0,0,0,0.0
20150122,1601,002252XSHE20150122,20200210005213,0,21627,46.78,99425744.0,002252.XSHE,45.66,1500,45.7,46.28,97920.0,136524.1875,-1.1891891892,46.25,4.0,45.58602893984534,45.46713663760828,45.292930269111224,45.30123033269609,45.7474229876191,45.28672071920803,45.43963958213344,45.946238158235744,45.34707016260659,46.17858600147562,47.525183387477924,45.35738340691631,45.2938382995389,45.74188421773465,47.79248290607122,46.9536098080407,46.718104909123795,46.652653448525065,47.11414074426671,49.22625739325336,44.21844807164997,43.996661904708816,43.93502315055274,44.36962769120262,46.358708418889094,44.45,0.5190920288580068,0.0017505776906493794,-272.28155833587573,74.06077146441487,69.93193594507125,82.31844250310212,28.57142857142852,79.6296296296297,60.129659643436014,1.5555555555555618,0.4837291116974626,50.68163592622295,-0.2231941843276692,0.35362862085898816,45.36245221146378,45.316072337565615,45.464,45.269,45.0195,45.37366666666666,45.556999999999995,45.98883333333333,-0.5799999999999983,0.5,0.04000000000000625,0.033357530799152005,44.94799999999999,46.178422285233815,43.71757771476618,175.88932806323987,2707037,0.308794787944294,0.28973010328684035,2.422327570180331,1.0327771156138277,0.9141414141414134,66.66666666666666,1,1,1,1,1,0,1,0.0,0,0,0.0
20150123,1602,002252XSHE20150123,20200210005213,0,23803,46.0,108311168.0,002252.XSHE,45.22,1500,45.32,45.6,97920.0,136524.1875,-0.8315098468000001,45.7,1.0,45.49735262656355,45.4303524782062,45.29653956656306,45.30293666608736,45.53371149380955,45.29088062930703,45.43192089941515,45.9190104122255,45.344987842406084,46.14491596220206,47.46715224570218,45.35058642384061,45.296329890059006,45.72130449979639,47.7314339454275,46.86227320536046,46.71110401655582,46.65521978676078,47.09294363479028,49.16337696379031,44.13243204776665,43.99006883112539,43.93743999335724,44.349665364802505,46.299490927064674,45.03,-0.6967877645821418,-0.7763614788087858,-101.95688225538893,67.45117261681993,69.10501483565413,64.1434881791515,38.62433862433864,65.9340659340659,54.77707006369429,2.7664399092970493,1.9572553430821091,53.46869712351946,-0.18708154943862795,0.28890107911233,45.359307603207206,45.31667659332475,45.638000000000005,45.251000000000005,45.06100000000001,45.28766666666667,45.5515,45.96883333333333,-0.28000000000000114,0.3999999999999986,0.10000000000000142,0.028309394469462287,45.0195,46.23153795320113,43.80746204679887,172.614107883816,2730840,0.2239358115209466,0.2663652997326203,2.3172150097812554,1.0161097852028658,0.8877094972067033,66.66666666666666,1,1,1,1,1,0,1,0.0,0,0,0.0
20150126,1603,002252XSHE20150126,20200210005213,0,41087,46.9,190350032.0,002252.XSHE,45.5,1500,46.64,45.61,97920.0,136524.1875,2.9126213592,45.32,3.0,45.8782350843757,45.73276435865465,45.47566762435465,45.424487878261225,46.086855746904774,45.459520550643646,45.50986148654965,45.950357785607,45.444604162221005,46.16433102250787,47.4453850813416,45.585025255869596,45.42429847195815,45.76611891444047,47.704484959120634,47.25458213690697,46.952576013545674,46.787027426116886,47.139102481873685,49.13561950789426,44.50188803184442,44.217474498193496,44.0615695177994,44.393135347007245,46.27335041034702,45.89,1.4795474325500428,2.124827018410492,-246.47391085509648,75.68245344646002,71.29749437258944,84.4523715942012,6.666666666666617,73.19884726224785,58.357771260997076,4.926884139482558,4.293381037567088,60.87649402390442,-0.13644701893830624,0.4050762440025735,45.45417370667335,45.520264809736325,45.96,45.402,45.159000000000006,45.273999999999994,45.57899999999999,45.91483333333333,1.0300000000000011,0.259999999999998,0.10999999999999943,0.028364067856312326,45.06100000000001,46.4394904787484,43.6825095212516,222.2370173102516,2771927,0.3149102315821385,0.2694230215515426,2.4721945580650897,1.1346396965866017,1.0257948410317932,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20150127,1604,002252XSHE20150127,20200210005213,0,57284,49.85,277483104.0,002252.XSHE,47.4,1500,48.08,47.4,97920.0,136524.1875,3.0874785592,46.64,4.0,46.612156722917135,46.31957326899097,45.82291194110736,45.66589807114657,47.083427873452386,45.787080481813184,45.67567687451421,46.04295092536321,45.64732691897325,46.239455296135,47.46208547393786,46.038657027529666,45.67722242700975,45.87899116251655,47.71375693543865,48.01052142460465,47.41981673835556,47.04753909982005,47.255360897392045,49.145169643501816,45.21379202122962,44.657497316703775,44.306905754199455,44.502621427641046,46.28234422737548,46.25,3.625156256735193,5.280214414280271,-377.4186205326655,74.36338216984447,72.31945697167443,78.45123256618453,25.8394160583942,77.03703703703702,68.69455006337134,6.77326226959804,5.670329670329666,63.976522377109326,-0.056079442032211615,0.6429406152487569,45.64867935803088,45.914070223623035,46.398,45.646,45.31800000000001,45.303999999999995,45.6425,45.90366666666666,0.6799999999999997,1.7700000000000031,0.0,0.03144396609777668,45.159000000000006,47.02772790956843,43.29027209043158,262299.9999987475,2829211,0.5934146704531037,0.4541624510176211,2.591401387159879,1.3061760840998722,1.3046618516086663,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20150128,1605,002252XSHE20150128,20200210005213,0,51827,49.2,249481344.0,002252.XSHE,47.1,1500,48.72,47.5,97920.0,136524.1875,1.3311148087,48.08,4.0,47.31477114861142,46.919679951743234,46.209190348959716,45.943543701042344,47.90171393672621,46.153695421586534,45.87208481809393,46.15934436339089,45.88368638674453,46.33673155903167,47.495188487781604,46.52617393161518,45.96701076729454,46.01757695946697,47.73860244320559,48.734214283069754,47.921959149563634,47.346021090313386,47.39810426825098,49.17076051650177,45.89532801415308,45.130388713666726,44.58800044427571,44.63704965068296,46.30644436990942,45.7,3.8983195427791433,6.615780536055048,-241.95064722995136,76.8918820429421,73.84359866209698,82.9884488046323,16.49635036496354,78.52193995381063,69.20199501246883,6.166920897799081,7.954797252382,65.05338078291817,0.049049873756572,0.8410345263102691,45.87618459076933,46.345751727681034,46.891999999999996,46.01800000000001,45.5415,45.35466666666666,45.722,45.904666666666664,1.2199999999999989,0.4800000000000039,0.3999999999999986,0.033354310925362896,45.31800000000001,47.63725225018755,42.99874774981246,434.0136054421753,2777384,0.8622254206686504,0.727820045560877,3.6323001872996055,1.4440631434454392,1.3458498023715413,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,1606,002252XSHE20150129,20200210005213,0,24897,49.16,120672624.0,002252.XSHE,48.0,1500,48.12,48.6,97920.0,136524.1875,-1.2315270936,48.72,4.0,47.58318076574094,47.219759963807434,46.46396496909843,46.141403364583944,48.0108569683631,46.39948349388822,46.01711160402336,46.24459026063477,46.0557105108411,46.40666365475591,47.51163089599789,46.815960489503325,46.17205736088553,46.120134180956384,47.74801966683014,49.01067618871317,48.220439304188425,47.557219081712105,47.503738206385066,49.18046025683505,46.155685342768706,45.411481674818226,44.786895640058965,44.736530155527674,46.31557907682523,45.32,1.5704154002026187,5.209763605992504,-184.5702241015897,75.03129339070655,74.23949690496683,76.61488636218596,27.63578274760391,77.62557077625563,69.54887218045111,4.0432432432432375,5.433829973707267,61.894882434301536,0.15450387115410882,0.8436319791802946,46.04239313960124,46.61871300034549,47.37600000000001,46.42,45.74750000000001,45.38866666666666,45.7375,45.91799999999999,-0.4800000000000039,0.5599999999999952,0.11999999999999746,0.0319100757084166,45.5415,48.00395304523761,43.07904695476239,458.58407079646247,2752487,0.8906368856893566,0.8764311531790034,2.6679927636978844,1.5764447695684007,1.4206185567010303,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,1607,002252XSHE20150130,20200210005213,0,26892,48.8,129515928.0,002252.XSHE,47.35,1500,47.72,48.12,97920.0,136524.1875,-0.8312551953,48.12,1.0,47.62878717716063,47.34481997285557,46.63143630655197,46.28491214962175,47.86542848418155,46.56454805715219,46.126975371505715,46.30873851017239,46.183732779237936,46.458167040843925,47.517114293471614,46.98033130959363,46.319480469372635,46.19817641603168,47.74732782320471,49.05765079247545,48.389741248881435,47.709064883453806,47.58412170851263,49.17974765790085,46.19992356184581,45.570921370305825,44.92989605529145,44.81223112355072,46.314907988508565,46.64,-0.28418589100635816,4.235836857372538,-120.74254562027865,71.19666134722901,73.22521838572091,67.13954727024526,34.02555910543136,77.27272727272727,74.19786096256685,4.4201312910284365,6.044444444444442,59.63114754098362,0.2478993879387913,0.7471641342774605,46.16666031444559,46.788141769523115,47.856,46.747,45.87800000000001,45.43999999999999,45.773,45.94249999999999,-0.3999999999999986,0.6799999999999997,0.36999999999999744,0.032271468610582124,45.74750000000001,48.33447197510913,43.16052802489089,411.8086696562075,2779379,0.7440940272578248,0.8173654564735907,2.593636267413553,1.4400554400554426,1.3790540540540537,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
