date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,close#close_shift_1#1&diff,D_shift_1#80#1&thre,RSI_12#40#0&thre,K#80#1&HS&thre,D_shift_1#80#1&HS&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#90#1&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#30#0&HS&thre,open#open_shift_1#1&HS&diff,K#10#0&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20160129,4508,4508,600089XSHG20160129,20200210005625,0,271174,8.64,229361280,600089.XSHG,8.26,1500,8.54,8.29,317812.4375,324905.375,3.2648125756,8.27,2.0,8.740562387370929,8.897632456082011,9.363722494160076,9.740609237899054,8.57192542042675,9.422825823528424,10.112083438051387,10.542113161900565,9.919701145309187,10.654421305946752,11.111799379453519,9.1093873212631,9.69190836017689,10.417346644259084,11.190143077633559,9.002779258992057,9.382668940900995,9.982665610982195,10.729867043586856,11.525847369962564,8.478345515749803,8.836105701625206,9.401151109371584,10.10482624493131,10.854438785304554,9.64,-2.7556365292644145,-22.541087690019225,-66.79941590335862,15.247974658423011,18.56773042855016,8.608463118168721,84.29319371727755,20.809248554913253,29.773462783171524,-9.629629629629632,-11.31879543094498,27.16763005780345,-0.6227000486713449,-0.19587391958828948,9.960796466601597,9.240159458136107,8.782,9.208000000000002,9.749,10.471666666666666,10.74175,11.304166666666665,0.25,0.10000000000000142,0.029999999999999364,0.04725966171741902,9.9105,11.494177997574,8.326822002425997,19.35881627620212,114969892,-1.825327108587623,-1.8046768349838669,0.8537849909171259,0.5611038107752958,0.4981084489281211,50.0,8.56,-0.21756639481939424,27.18120805369125,14.584669169954994,20.22760831361373,9.9105,9.294,8.984,8.27,-0.6227000486713449,4.27,-0.5982158087228087,0.2631578947368453,0.07894736842105078,0.6578947368421039,9.097000000000001,7.443,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
20160201,4509,4509,600089XSHG20160201,20200210005625,0,238414,8.56,200175312,600089.XSHG,8.25,1500,8.34,8.49,317812.4375,324905.375,-2.3419203747,8.54,2.0,8.60704159158062,8.758224342061508,9.227226161605396,9.613281125362775,8.455962710213374,9.287472595587369,9.997755474306137,10.446369111383149,9.798185672593096,10.5636596861057,11.038857290520532,8.969498717397084,9.563155183017187,10.316012661612302,11.119769174482114,8.865252839328038,9.238583678918996,9.850049838507703,10.625493041460668,11.453362249716578,8.348830343833201,8.700413755875173,9.276260527526672,10.006532281763931,10.786176099247651,8.78,-2.1356489087068806,-23.77435747450005,-67.47053987393825,12.006937065099681,16.3807993074,3.2592125804990464,94.76439790575918,14.67391304347824,31.724137931034473,-12.670157068062837,-14.811031664964244,25.98870056497172,-0.6459728552214608,-0.18618245240092698,9.840737469075554,9.101673387653632,8.522,9.095000000000002,9.623,10.353333333333332,10.6555,11.230666666666664,-0.15000000000000036,0.07000000000000027,0.08999999999999986,0.04696401650180695,9.749,11.359814700702719,8.138185299297279,10.1769911504425,114731478,-1.7855271316583847,-1.805427120123004,0.5952631762601516,0.5426356589147286,0.4596577017114915,33.33333333333333,8.29,-0.19587391958828948,29.773462783171524,15.247974658423011,18.56773042855016,9.749,9.208000000000002,8.782,8.54,-0.6459728552214608,4.17,-0.6227000486713449,0.22580645161290375,0.2903225806451604,0.4838709677419358,9.394,7.685999999999999,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,6
20160202,4510,4510,600089XSHG20160202,20200210005625,0,259841,8.68,222417888,600089.XSHG,8.34,1500,8.67,8.34,317812.4375,324905.375,3.9568345324000003,8.34,3.0,8.628027727720411,8.736168256546131,9.152929340058012,9.527528295784343,8.562981355106686,9.21028852113895,9.912093830802515,10.369135671757794,9.711402159316703,10.489398521944693,10.976518940769992,8.915044405143071,9.478092784634596,10.235719361045843,11.059281046717125,8.886868559552026,9.182495737297364,9.762435568173636,10.542790941877222,11.391059478118635,8.369186895888799,8.647593072988776,9.19375000109556,9.928647780214467,10.72750261531561,8.68,1.9999999999999991,-20.206891474009712,-49.84788951026643,16.74446210844043,16.502020241080142,17.229345843161,76.24309392265197,45.80152671755728,37.34177215189872,-10.06224066390042,-7.765957446808515,29.3243243243243,-0.6605290997420841,-0.116449956164987,9.754016175069957,9.035262097245381,8.5,8.978,9.5015,10.239666666666666,10.5755,11.1595,0.3300000000000001,0.009999999999999787,0.0,0.04671891846259125,9.623,11.133301625503993,8.11269837449601,44.81546572934983,114991319,-1.4002523598157772,-1.5928897457370812,0.8497402432281395,0.6,0.5062344139650875,33.33333333333333,8.49,-0.18618245240092698,31.724137931034473,12.006937065099681,16.3807993074,9.623,9.095000000000002,8.522,8.34,-0.6605290997420841,4.335,-0.6459728552214608,0.02941176470588174,0.0,0.9705882352941184,9.174,7.506,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
20160203,4511,4511,600089XSHG20160203,20200210005625,0,205178,8.63,174790464,600089.XSHG,8.44,1500,8.59,8.53,317812.4375,324905.375,-0.92272203,8.67,4.0,8.615351818480276,8.6996261924096,9.077872094716943,9.44229845071304,8.576490677553343,9.132752455996581,9.826797454621707,10.291781946898759,9.62514045475388,10.414912305397845,10.913715810749727,8.855945422389782,9.393512519431304,10.155440367824095,10.998311144329048,8.873812373034687,9.121623785061477,9.675317895014242,10.46010357885882,11.328260478658915,8.356891263925867,8.59026705971809,9.111707143848363,9.850777156789373,10.668361809999174,8.27,1.2732846026880518,-20.381870423579585,-47.25344707572454,18.838413335451513,17.280817939203935,21.953604127946658,80.66298342541441,46.51162790697675,28.22299651567945,-2.1640091116173066,-9.29250263991553,28.629032258064505,-0.6686297835064066,-0.06480547011457992,9.667792754694405,8.966760236130707,8.482000000000001,8.851,9.370499999999998,10.123333333333333,10.5045,11.089666666666664,0.0600000000000005,0.040000000000000924,0.08999999999999986,0.045583936751228224,9.5015,10.84117869282153,8.161821307178469,73.821989528796,114786141,-1.0373089405213385,-1.218780650168558,0.8578685456281915,0.6366158113730931,0.4993646759847522,33.33333333333333,8.34,-0.116449956164987,37.34177215189872,16.74446210844043,16.502020241080142,9.5015,8.978,8.5,8.67,-0.6686297835064066,4.295,-0.6605290997420841,0.21052631578947714,0.4736842105263119,0.315789473684211,9.537,7.803,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
20160204,4512,4512,600089XSHG20160204,20200210005625,0,263683,8.75,229073376,600089.XSHG,8.6,1500,8.7,8.62,317812.4375,324538.09375,1.2805587893,8.59,4.0,8.64356787898685,8.6997196443072,9.027489148754686,9.374816773375489,8.63824533877667,9.078658398997007,9.754100844646112,10.22257403616403,9.553975804388195,10.347660842441064,10.855460131519473,8.827591709228004,9.327463708056893,10.084443276710726,10.94156272101228,8.902874915356458,9.092419460504845,9.6072876192986,10.386976575012048,11.269809602642649,8.384260842617245,8.562763957951164,9.047639796815185,9.781909978409404,10.61331583938191,8.54,1.5406162464985746,-18.788738705100453,-33.55297157622758,22.64666152187993,19.069432466762606,29.801119632114602,74.58563535911608,71.71717171717174,30.40540540540541,0.2304147465437739,-11.585365853658542,33.73493975903612,-0.6689806673435076,-0.0028070706968079677,9.596104402494817,8.925720199802905,8.568000000000001,8.776,9.2865,10.012999999999998,10.43825,11.022666666666668,0.08000000000000007,0.05000000000000071,0.01999999999999957,0.04222870960289763,9.370499999999998,10.656039186489464,8.08496081351053,176.76767676767673,115049824,-0.6592225237429503,-0.8482657321321444,0.8144192358981789,0.6558533145275036,0.5207253886010361,50.0,8.53,-0.06480547011457992,28.22299651567945,18.838413335451513,17.280817939203935,9.370499999999998,8.851,8.482000000000001,8.59,-0.6689806673435076,4.35,-0.6686297835064066,0.3333333333333373,0.13333333333333014,0.5333333333333325,9.449,7.731,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
20160205,4513,4513,600089XSHG20160205,20200210005625,0,239394,8.86,209345088,600089.XSHG,8.65,1500,8.66,8.8,317812.4375,324538.09375,-0.4597701149,8.7,4.0,8.649045252657901,8.689789733230398,8.978490595587393,9.309833430341357,8.649122669388335,9.026326099122382,9.683513693378622,10.154636034591679,9.485208434819874,10.28147806430612,10.797684864900539,8.797120489368368,9.263895735861,10.014958238822397,10.885227839011977,8.908516610237639,9.061034104049416,9.541812607936828,10.315406985987071,11.211784674182336,8.389573895078161,8.533206874687314,8.985978863785167,9.714509491657724,10.558671003841617,8.34,0.7914338919925675,-18.573819508434113,-27.383741569044968,25.867005117150732,21.335290016891975,34.930435317668234,76.79558011049727,57.89473684210535,34.74903474903476,4.715840386940757,-12.170385395537519,31.05590062111799,-0.6635691671906764,0.04329200122264987,9.526763335643347,8.884840169063999,8.591999999999999,8.687000000000001,9.189,9.897333333333334,10.36975,10.953,-0.14000000000000054,0.05999999999999873,0.009999999999999787,0.04182642673528702,9.2865,10.445273489513806,8.127726510486195,180.70175438596505,114810430,-0.3962746447726555,-0.5277485842578029,0.5179633847717493,0.6633802816901407,0.5458115183246074,50.0,8.62,-0.0028070706968079677,30.40540540540541,22.64666152187993,19.069432466762606,9.2865,8.776,8.568000000000001,8.7,-0.6635691671906764,4.33,-0.6689806673435076,0.2857142857142809,0.04761904761904681,0.6666666666666723,9.57,7.829999999999999,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,6
20160215,4514,4514,600089XSHG20160215,20200210005625,0,177813,8.67,151686032,600089.XSHG,8.4,1500,8.6,8.44,317812.4375,324538.09375,-0.6928406467,8.66,1.0,8.632696835105266,8.667342299922801,8.92802518284241,9.24530311849214,8.624561334694167,8.973035336732082,9.613609584128387,10.087043163522477,9.417115478295267,10.21553774805882,10.739851052666316,8.7612804003923,9.200667570540904,9.945935885709106,10.82880246027094,8.891677740158425,9.024118812404069,9.476687597657131,10.244313962280383,11.153666534079068,8.373715930052107,8.498441988380529,8.924647543424676,9.647557809137835,10.50393838646281,8.67,-0.5090236001851051,-18.679198895550027,-37.8153754823389,34.38752722095762,25.68603575158053,51.79051015971182,80.11049723756909,70.9677419354839,31.37254901960781,0.7025761124121839,-8.994708994708992,29.577464788732357,-0.654274452767972,0.07435771538163483,9.458114199669767,8.841018604592612,8.644,8.582999999999998,9.1245,9.782666666666668,10.30375,10.887833333333335,0.16000000000000014,0.07000000000000027,0.03999999999999915,0.04247633506299134,9.189,10.327955223000448,8.050044776999552,136.73469387755094,114632617,-0.26957704425938744,-0.3329258445160215,0.7046768071984572,0.6558988764044944,0.4886363636363639,33.33333333333333,8.8,0.04329200122264987,34.74903474903476,25.867005117150732,21.335290016891975,9.189,8.687000000000001,8.591999999999999,8.66,-0.654274452767972,4.3,-0.6635691671906764,0.25925925925926074,0.14814814814814525,0.592592592592594,9.526000000000002,7.794,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
20160216,4515,4515,600089XSHG20160216,20200210005625,0,290262,8.95,257006928,600089.XSHG,8.63,1500,8.93,8.63,317812.4375,324538.09375,3.8372093023000002,8.6,3.0,8.731797890070178,8.733006724942099,8.928288491796756,9.21663919862922,8.777280667347084,8.967655919640574,9.569505739991074,10.0367369390215,9.37964505688794,10.165124503036905,10.692223393385623,8.791956691230062,9.174889706679863,9.896378037625738,10.781918448906223,8.993751826772284,9.055715391966963,9.450136397880259,10.19326937875451,11.10537600237341,8.469843953368073,8.52819799049316,8.899643015479471,9.599486696496967,10.458460895439037,8.59,2.6908923643054283,-15.117295920307187,0.8766265531749153,55.3193843444882,35.56381861588308,94.83051580169844,57.92682926829272,70.9677419354839,37.275985663082416,7.074340527577936,-6.492146596858648,37.69100169779284,-0.636276878071169,0.14398059757442416,9.418994629323857,8.854708050039903,8.696,8.597999999999999,9.0695,9.690333333333337,10.23975,10.823333333333332,0.2999999999999989,0.01999999999999957,0.0,0.03728983005185689,9.1245,10.186902466111595,8.062097533888402,188.60759493671014,114922879,0.043556115434728745,-0.11301046441232936,0.9859729251394548,0.8013029315960908,0.5959595959595962,50.0,8.44,0.07435771538163483,31.37254901960781,34.38752722095762,25.68603575158053,9.1245,8.582999999999998,8.644,8.6,-0.636276878071169,4.465,-0.654274452767972,0.06249999999999896,0.0,0.937500000000001,9.46,7.74,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
20160217,4516,4516,600089XSHG20160217,20200210005625,0,295539,9.02,264290352,600089.XSHG,8.87,1500,8.99,8.9,317812.4375,324538.09375,0.6718924972,8.93,4.0,8.817865260046785,8.797255043706574,8.936516692890523,9.196035635117472,8.883640333673542,8.970448929685501,9.532118272894877,9.991226637324914,9.349672360204252,10.11904118919232,10.647428040928107,8.827964565551868,9.157281163186543,9.852164474814726,10.737673548933229,9.082401217848188,9.092803502518427,9.431999598082141,10.147729409059169,11.059803755401228,8.553329302245384,8.563125628585313,8.882562728290948,9.556599540570282,10.415543342465233,8.7,2.4384685505925296,-14.099526066350682,22.183417410425434,68.91422159762419,46.68061960979678,113.38142557327902,50.657894736842096,83.33333333333339,55.27638190954778,3.690888119953868,-6.742738589211623,35.839160839160826,-0.6113605130942018,0.19933091981573736,9.387217249373943,8.87552219618761,8.776,8.628999999999998,9.0375,9.598666666666668,10.17575,10.763,0.08999999999999986,0.029999999999999364,0.030000000000001137,0.03216111560723589,9.0695,10.100535886863304,8.038464113136698,368.0851063829825,115218418,0.3283040193174976,0.1859300673761132,1.324890349394386,0.7042483660130716,0.5707831325301207,50.0,8.63,0.14398059757442416,37.275985663082416,55.3193843444882,35.56381861588308,9.0695,8.597999999999999,8.696,8.93,-0.6113605130942018,4.495,-0.636276878071169,0.19999999999999526,0.20000000000000712,0.5999999999999976,9.823,8.037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20160218,4517,4517,600089XSHG20160218,20200210005625,0,266988,9.12,240958688,600089.XSHG,8.93,1500,8.94,9.07,317812.4375,324538.09375,-0.5561735261,8.99,4.0,8.85857684003119,8.832941282779933,8.936981133838453,9.172759668288608,8.911820166836769,8.966642813474813,9.493917093998434,9.945521131354266,9.318159101727002,10.072804279812232,10.602495724061578,8.848334644542438,9.136587719073539,9.807668646774985,10.693286547725002,9.124334145232126,9.113784683878713,9.410685350645748,10.101898706178233,11.014085144156752,8.592819534830255,8.582884605206164,8.862490087501332,9.513438587371734,10.372487951293252,8.66,1.3145965548504042,-14.064903106736393,35.248048048048084,72.37959600761154,55.246945075735034,106.64489787136452,53.94736842105266,72.2222222222222,56.70103092783504,4.0745052386495875,1.8223234624145803,40.59405940594058,-0.5828180479561657,0.22833972110428905,9.354090045716614,8.885441858312591,8.824,8.696,8.995000000000003,9.505666666666665,10.10925,10.7045,-0.13000000000000078,0.04999999999999893,0.009999999999999787,0.02896595994095065,9.0375,10.009333319041902,8.065666680958099,267.7419354838736,114951430,0.44721103252942107,0.38775752592345936,1.3679372614725869,0.6682769726247983,0.5673222390317701,50.0,8.9,0.19933091981573736,55.27638190954778,68.91422159762419,46.68061960979678,9.0375,8.628999999999998,8.776,8.99,-0.5828180479561657,4.47,-0.6113605130942018,0.2631578947368372,0.05263157894736744,0.6842105263157954,9.889,8.091000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
20160219,4518,4518,600089XSHG20160219,20200210005625,0,256377,8.97,227902592,600089.XSHG,8.81,1500,8.89,8.9,317812.4375,324538.09375,-0.5592841163000001,8.94,1.0,8.86905122668746,8.84720596208495,8.930716982659995,9.147054243898737,8.900910083418385,8.95706246179046,9.454954700837243,9.899628908251907,9.285223786209539,10.026419798250966,10.55743004711259,8.855910163716539,9.113103174399873,9.762904322542058,10.648760953954014,9.135122763488084,9.121587468628038,9.386496269631868,10.05579145221832,10.968223782572633,8.602979689886839,8.590232858805043,8.839710079167872,9.470017192865797,10.329298125335393,8.6,0.2254791431792511,-14.019884715075989,29.99259922876169,71.7573375093479,60.750409220272644,93.77119408749842,49.999999999999936,70.90909090909092,69.62025316455701,2.1839080459770264,2.4193548387096877,38.50806451612903,-0.5529684172475874,0.2387970456686259,9.319713005293162,8.886143110879885,8.870000000000003,8.730999999999998,8.9695,9.409666666666665,10.0365,10.642833333333332,-0.009999999999999787,0.07000000000000027,0.08000000000000007,0.026316086257128328,8.995000000000003,9.949598868635407,8.040401131364593,144.94382022472047,114695053,0.42228995294504346,0.43475049273723226,1.4428875915872672,0.7700729927007297,0.6753022452504324,33.33333333333333,9.07,0.22833972110428905,56.70103092783504,72.37959600761154,55.246945075735034,8.995000000000003,8.696,8.824,8.94,-0.5529684172475874,4.445,-0.5828180479561657,0.4375000000000014,0.5,0.06249999999999861,9.834,8.046,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
20160222,4519,4519,600089XSHG20160222,20200210005625,0,292632,9.12,264692736,600089.XSHG,8.95,1500,9.1,9.02,317812.4375,324538.09375,2.3622047244,8.89,3.0,8.946034151124975,8.910404471563712,8.95328805163866,9.142776585362485,9.000455041709191,8.974929654066653,9.432054397557422,9.864862433980084,9.270975802654961,9.990089610084262,10.519076624820153,8.900290133949898,9.111855253028454,9.730567526320494,10.610519942745274,9.214415175658724,9.167298837968394,9.385210910619307,10.02248455211011,10.928835541027631,8.677653126591228,8.6332814299314,8.8384995954376,9.438650500530876,10.292204344462915,8.93,1.4492753623188293,-11.528515040152447,67.48006227560128,80.24563241363936,67.24881695139489,106.2392633381283,2.2727272727272267,85.71428571428575,68.42105263157899,5.0808314087759765,10.03627569528416,44.44444444444443,-0.5192534932219736,0.2697193922049108,9.303437967864037,8.919044170744518,8.97,8.806999999999997,8.951,9.351,9.96675,10.5855,0.08000000000000007,0.01999999999999957,0.07000000000000027,0.02446719174636331,8.9695,9.898583419290217,8.040416580709781,1177.4193548387275,114987685,0.5012664622935499,0.4617782076192967,2.0537129946572668,0.8244575936883625,0.6666666666666672,50.0,8.9,0.2387970456686259,69.62025316455701,71.7573375093479,60.750409220272644,8.9695,8.730999999999998,8.870000000000003,8.89,-0.5192534932219736,4.55,-0.5529684172475874,0.11764705882352695,0.4117647058823548,0.4705882352941183,9.779000000000002,8.001000000000001,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20160223,4520,4520,600089XSHG20160223,20200210005625,0,313060,9.19,283422368,600089.XSHG,8.95,1500,9.01,9.14,317812.4375,324538.09375,-0.989010989,9.1,4.0,8.967356100749983,8.935303353672785,8.960849644753505,9.130705986693167,9.005227520854596,8.97931344730832,9.404825081585974,9.827694502067908,9.25090074091227,9.951654723414288,10.479364082061727,8.920237382322641,9.102154752740029,9.695417890890225,10.571000931813293,9.236376783772483,9.18784450379232,9.375219395322231,9.986280427616931,10.88813095976769,8.698335417727483,8.652630260852963,8.82909011015783,9.404555354163518,10.253870903858893,8.99,0.2670821277542748,-11.913653872475205,82.85418285418247,79.23548490023215,71.24437293434066,95.21770883201515,18.947368421052612,58.69565217391307,73.75886524822698,4.7674418604651185,5.503512880562068,41.70212765957447,-0.4851356839477725,0.27294247419360873,9.281701822096332,8.933037375245364,8.986,8.841000000000001,8.909499999999998,9.281333333333333,9.89,10.528166666666667,-0.13000000000000078,0.04999999999999893,0.0600000000000005,0.023209330111143192,8.951,9.787025717307786,8.114974282692213,253.39805825242684,115300745,0.4758938772634461,0.4885801697784979,1.3581670830058292,0.8505263157894728,0.768611670020121,50.0,9.02,0.2697193922049108,68.42105263157899,80.24563241363936,67.24881695139489,8.951,8.806999999999997,8.97,9.1,-0.4851356839477725,4.505,-0.5192534932219736,0.2083333333333287,0.25000000000000183,0.5416666666666694,10.01,8.19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
20160224,4521,4521,600089XSHG20160224,20200210005625,0,332679,9.16,300657856,600089.XSHG,8.9,1500,9.15,9.0,317812.4375,324538.09375,1.5538290788,9.01,4.0,9.02823740049999,8.988977515254588,8.986069692119706,9.132459987902884,9.077613760427298,9.000649266394781,9.388384753741718,9.798229523717128,9.24313914545748,9.920217283280396,10.444380816744312,8.962012403718525,9.106711442955268,9.668812140115092,10.535914489052468,9.29908452251499,9.23087277583008,9.379912786243926,9.958876504318543,10.851991923724043,8.757390278484989,8.693152031606969,8.83351009966661,9.378747775911641,10.219837054380893,8.94,1.4637391882901027,-10.144358244132356,122.12475633528277,84.46922622040795,75.65265736302976,102.10236393516436,4.255319148936082,64.81481481481485,69.67213114754102,2.4636058230683164,9.712230215827343,47.191011235955045,-0.4492145253539077,0.2873692687509187,9.27194613157068,8.966416240592231,9.018,8.897000000000002,8.873999999999997,9.212666666666667,9.81675,10.473666666666666,0.15000000000000036,0.009999999999999787,0.09999999999999963,0.023838985893378205,8.909499999999998,9.633914246132694,8.185085753867304,150.30674846625826,115633424,0.5074524287847599,0.491673153024103,1.968385945963029,0.8720682302771845,0.7386138613861392,50.0,9.14,0.27294247419360873,73.75886524822698,79.23548490023215,71.24437293434066,8.909499999999998,8.841000000000001,8.986,9.01,-0.4492145253539077,4.575,-0.4851356839477725,0.038461538461537666,0.3846153846153836,0.5769230769230788,9.911,8.109,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
