date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20150702,1248,002402XSHE20150702,20200210005017,0,125391,28.29,331071168.0,002402.XSHE,24.1,1500,26.6,27.51,24135.75,33218.203125,-0.411830775,26.71,2.0,28.013577352991945,28.6820696457443,30.43388446320755,31.4928650247642,27.250654836097684,30.621153959073034,32.21629972427155,32.49625396529444,31.88470736497461,32.43270051224265,31.585814390424147,29.534423230827194,31.37375987577272,32.49498976921724,31.366540976181355,28.8539846735817,30.420455927752,32.31497267204591,33.46983946229376,32.307537205466794,27.173170032402183,28.648390533902372,30.43254707949954,31.520140076140727,30.425544746895913,29.88,-4.440293145566894,-22.308546059933416,-86.33536643739487,25.811774138969675,29.28766797412189,18.859986468665237,80.62015503875969,20.05444646098004,41.791817711030546,-19.92775436484045,-19.393939393939387,37.76340996168583,-1.2231927621335779,-1.449657896550968,31.96384080973713,30.015819099328066,27.836,29.910999999999998,32.370999999999995,34.01166666666667,32.7365,34.24383333333333,-0.91,0.7799999999999976,2.5,0.12359379353097845,32.9925,39.92338421487475,26.06161578512525,28.440925700365394,3261780,-2.2913832753773526,-2.1952152250301715,0.4629887249898521,0.6296156744536546,0.7313851080864691,16.666666666666664,29.1,-1.4281708641273516,35.978600089166285,28.213459527782245,31.025614891698,32.9925,30.445,29.156,26.71,13.3,-1.0419855250647072,3136389.0,0.18615751789976087,0.5966587112171841,0.21718377088305504,29.381000000000004,24.039,0,0,1,0
20150703,1249,002402XSHE20150703,20200210005017,0,118602,27.5,296978176.0,002402.XSHE,23.94,1500,26.18,25.1,24135.75,33218.203125,-1.5789473684,26.6,2.0,27.402384901994623,28.056552234308228,29.866699868113212,31.009877295240177,26.715327418048844,30.066009714188905,31.82686103238306,32.221634227672936,31.44588372151503,32.18749657058607,31.44355611699194,28.92452809794952,30.879116078080077,32.186941487792005,31.23847823602873,28.224456449054465,29.792263940888013,31.805489560422483,33.15254973242577,32.17563258310959,26.580313354934788,28.05679225501103,29.952742595737682,31.221333243158245,30.301323888947863,26.89,-3.3805727782698685,-23.094548466884852,-76.25125709428464,23.39911531873821,27.324817088994003,15.547711778226635,81.56378600823047,27.216748768472915,33.599088838268784,-21.144578313253017,-12.059119919381928,33.97500000000001,-1.400497224330299,-1.4184356975737678,31.53540815716401,29.425693084046827,27.096000000000004,29.288000000000004,31.817500000000006,33.68933333333334,32.39375,34.085,1.0799999999999983,1.3200000000000005,1.16,0.12916974470469358,32.370999999999995,39.421991065091476,25.320008934908515,47.20527617477325,3143178,-2.337782306576877,-2.3145827909771155,0.7270572001426183,0.6100663716814158,0.6332522910043014,16.666666666666664,27.51,-1.449657896550968,41.791817711030546,25.811774138969675,29.28766797412189,32.370999999999995,29.910999999999998,27.836,26.6,13.09,-1.2231927621335779,3261780.0,0.3707865168539328,0.3258426966292136,0.3033707865168536,29.260000000000005,23.94,0,0,1,0
20150706,1250,002402XSHE20150706,20200210005017,0,104162,28.8,269561536.0,002402.XSHE,23.56,1500,23.56,28.8,24135.75,33218.203125,-10.0076394194,26.18,2.0,26.121589934663078,26.93241417573117,29.025806552364784,30.332615722945608,25.137663709024423,29.25275849991529,31.29351515932609,31.845041435165424,30.839277281398488,31.84916337173956,31.236094113913204,27.949159352867788,30.18205740397721,31.766115073753372,31.048886180818144,26.90523763270297,28.78763413345382,31.08751912609653,32.71909852596597,31.980352766242685,25.337942236623192,27.11068457228175,29.276595681857902,30.81313162154077,30.1174195953936,29.1,-10.858872493378739,-30.24632875414498,-73.74229146381039,15.599410212492142,23.41634813016005,-0.03446562284366905,100.0,28.516129032258068,27.54946727549468,-21.151271753681396,-26.23669380087665,27.46126936531735,-1.6046694632912455,-1.6333779116875733,30.94463718255927,28.52327876342424,26.43,28.644000000000002,31.1055,33.326,32.44725,33.8875,-5.240000000000002,0.0,0.0,0.14474416462546325,31.817500000000006,39.17738444202761,24.4576155579724,65.09298998569379,3039016,-2.7760242761767504,-2.556903291376814,0.5187801261892573,0.5941338221814848,0.6697388632872503,16.666666666666664,25.1,-1.4184356975737678,33.599088838268784,23.39911531873821,27.324817088994003,31.817500000000006,29.288000000000004,27.096000000000004,26.18,11.78,-1.400497224330299,3143178.0,0.0,0.0,1.0,28.798,23.561999999999998,0,0,1,0
20150707,1251,002402XSHE20150707,20200210063417,1,0,23.56,0.0,002402.XSHE,23.56,1500,23.56,23.56,,,0.0,23.56,,25.26772662310872,26.089310631798377,28.29703234538281,29.716923384496013,24.34883185451221,28.54116368742588,30.794578697434087,31.484822242332143,30.279332875137065,31.524098141475264,31.034091637231285,27.151130379619094,29.551385270265094,31.365816777472716,30.863975410921398,26.02575842180198,27.96566429100767,30.43792682837305,32.306791280796894,31.78989467324904,24.50969482441545,26.336596468230525,28.664843712157143,30.42484227414853,29.93805614859376,26.71,-6.958376115630692,-29.70689325949974,-96.22393477815159,10.399606808328093,19.077434356216067,-6.9560482874478495,100.0,0.0,31.387283236994215,-12.383785793975461,-27.306386917618013,29.34579439252337,-1.8113214917696148,-1.6532162278269524,30.39762702088821,27.75969741520512,25.322000000000006,27.89,30.509499999999992,32.994,32.447250000000004,33.660666666666664,0.0,0.0,0.0,0.1320431999952382,31.1055,38.87123879292884,23.339761207071145,58.36236933797901,3039016,-3.0139402761304153,-2.8949822761535824,0.42119952928348703,0.5942454492072812,0.679381443298969,16.666666666666664,28.8,-1.6333779116875733,27.54946727549468,15.599410212492142,23.41634813016005,31.1055,28.644000000000002,26.43,23.56,11.78,-1.6046694632912455,3039016.0,,,,25.916,21.204,0,0,1,0
20150708,1252,002402XSHE20150708,20200210063417,1,0,23.56,0.0,002402.XSHE,23.56,1500,23.56,23.56,,,0.0,23.56,,24.698484415405808,25.456982973848785,27.665428032665105,29.157203076814557,23.954415927256107,27.91851822649765,30.3278316846964,31.14026475353509,29.762461115511137,31.211780567299762,30.83740501519887,26.498197583324714,28.980777149287466,30.98504522735209,30.683630339046804,25.43943894786799,27.29314351082445,29.85020046376609,31.914596584172653,31.604139249218196,23.95752988294364,25.703251655824968,28.111353834808845,30.05549387053153,29.763121428875394,26.6,-4.584480803499115,-29.003212333431787,-86.79968293511496,6.933071205552063,15.02931330599473,-9.259412995333276,100.0,0.0,26.728395061728392,-19.03780068728523,-21.466666666666672,30.81020465377068,-2.004566395394466,-1.5459592289988109,29.89113613045205,27.113590120558182,24.691999999999997,26.924,29.95449999999999,32.562666666666665,32.415,33.44,0.0,0.0,0.0,0.12442730595550308,30.509499999999992,38.58962246194325,22.429377538056738,32.348446255730984,3039016,-2.9624807868134884,-2.988210531471952,0.4483207133253132,0.5608148591971238,0.645956192080876,0.0,23.56,-1.6532162278269524,31.387283236994215,10.399606808328093,19.077434356216067,30.509499999999992,27.89,25.322000000000006,23.56,11.78,-1.8113214917696148,3039016.0,,,,25.916,21.204,0,0,1,0
20150709,1253,002402XSHE20150709,20200210063417,1,0,23.56,0.0,002402.XSHE,23.56,1500,23.56,23.56,,,0.0,23.56,,24.31898961027054,24.98273723038659,27.11803762830976,28.64836643346777,23.757207963628048,27.373703448185438,29.891197382457925,30.81068802512052,29.285348722010283,30.911710741131138,30.645894356904158,25.963979840902038,28.46451265887914,30.62284789918857,30.507738231909837,25.04855929857866,26.742899236129094,29.31844803864552,31.541533336164232,31.422970378867134,23.589419921962424,25.185060445674978,27.610577279112764,29.704162462212917,29.592506084952547,26.18,-2.1757183192160814,-28.29708623218841,-75.36642898704211,4.622047470368041,11.560224694119167,-9.254306977134213,100.0,0.0,15.696022727272732,-11.793335829277432,-24.244372990353703,29.726651480637823,-2.17470894343303,-1.36114038430851,29.422163083751894,26.566883948164612,24.084,25.96,29.28149999999999,32.01199999999999,32.387750000000004,33.245,0.0,0.0,0.0,0.11231887222056333,29.95449999999999,37.80754596955856,22.101454030441428,42.915144133170884,3039016,-2.6919111587260294,-2.827195972769758,0.3463222701861156,0.5059511801492836,0.5889740315027671,0.0,23.56,-1.5459592289988109,26.728395061728392,6.933071205552063,15.02931330599473,29.95449999999999,26.924,24.691999999999997,23.56,11.78,-2.004566395394466,3039016.0,,,,25.916,21.204,0,0,1,0
20150710,1254,002402XSHE20150710,20200210063417,1,0,23.56,0.0,002402.XSHE,23.56,1500,23.56,23.56,,,0.0,23.56,,24.065993073513688,24.627052922789947,26.643632611201788,28.185787666788894,23.65860398181402,26.896990517162266,29.48273303520257,30.49544071968049,28.844937281855646,30.623408359125985,30.459423452775106,25.526892597101664,27.99741621517636,30.278318733374487,30.336189139763924,24.787972865719105,26.292699375014717,28.837338701631662,31.18666829537573,31.246274813956838,23.34401328130828,24.761085819188608,27.15749372872107,29.369969171373253,29.426103465571,23.56,0.0,-27.39867863129869,-68.06761538144653,3.0813649802453607,8.733938122827901,-8.223781304919717,100.0,0.0,15.718349928876245,-11.428571428571436,-29.07886815171584,31.829268292682944,-2.3164956274612254,-1.1342934722255658,28.98792878125176,26.104286417677752,23.56,25.328000000000003,28.674999999999994,31.59499999999999,32.317,33.104499999999994,0.0,0.0,0.0,0.10452101412150043,29.28149999999999,36.93214049606305,21.630859503936925,41.62162162162157,3039016,-2.301985018304497,-2.4969480885152637,0.4012074229292304,0.5383129426915646,0.6445617255621844,0.0,23.56,-1.36114038430851,15.696022727272732,4.622047470368041,11.560224694119167,29.28149999999999,25.96,24.084,23.56,11.78,-2.17470894343303,3039016.0,,,,25.916,21.204,0,0,1,0
20150713,1255,002402XSHE20150713,20200210005017,0,169266,25.92,436718656.0,002402.XSHE,24.75,1500,25.92,25.92,24135.75,33218.203125,10.0169779287,23.56,3.0,24.683995382342463,24.95028969209245,26.54714826304155,27.979806969808077,24.78930199090701,26.77486670251698,29.25287929099596,30.296508514476997,28.61994210632829,30.4389609724936,30.33996494085997,25.59836667035591,27.799567051826237,30.065717819551338,30.227147432609247,25.42451524381273,26.36631767046659,28.633554063381034,30.967689354137878,31.13396185558753,23.943475520872184,24.830415670245234,26.965580040271448,29.163746284964798,29.32033300963097,23.56,7.856191744340887,-19.24026022582817,-28.973389464930662,12.088256925605767,9.852044390420518,16.560681995976253,81.02893890675239,100.0,34.88549618320612,-0.9931245225362796,-21.927710843373493,37.27431566686082,-2.3901445292376593,-0.5891912142114686,28.76067479745533,26.07593466111194,24.031999999999996,25.230999999999998,28.186,31.231666666666662,32.23925000000001,33.00633333333334,0.0,0.0,1.1700000000000017,0.0923744344347106,28.674999999999994,35.690960091106554,21.659039908893426,874.9999999999934,3208282,-1.2810095976941964,-1.7914973079993468,0.5754356475260742,0.5504900843400956,0.7662944689690989,16.666666666666664,23.56,-1.1342934722255658,15.718349928876245,3.0813649802453607,8.733938122827901,28.674999999999994,25.328000000000003,23.56,23.56,12.96,-2.3164956274612254,3039016.0,0.0,1.0,0.0,25.916,21.204,1,0,0,0
20150714,1256,002402XSHE20150714,20200210005018,0,218382,28.51,608120128.0,002402.XSHE,26.6,1500,28.51,26.6,24135.75,33218.203125,9.9922839506,25.92,4.0,25.959330254894976,25.840217269069342,26.80886182796934,28.02800633618916,26.649650995453506,26.99175836470236,29.20495159480267,30.218834231238862,28.61148502122611,30.36331544416052,30.29180796873208,26.12775454847302,27.86722733260469,29.989829145426878,30.18474873056952,26.738110162541822,26.91158718492721,28.703244152582837,30.88952401978969,31.09029119248661,25.18055034724813,25.34392191201883,27.031210512626554,29.090134271064077,29.279206268652434,23.56,13.939733034929276,-10.396067609954176,23.90134742655813,39.54738756872446,19.750492116521837,79.1411784731297,60.20900321543407,100.0,56.377952755905504,21.010186757215628,-4.5850066934404206,37.69164015041945,-2.3704556318361325,0.15751117921221258,28.742106293940125,26.4504062517101,25.022,25.172,27.9615,30.88199999999999,32.15375,32.9515,1.91,0.0,0.0,0.0822353501801957,28.186,34.84994560301928,21.522054396980714,-242.42774566473983,3426664,0.28474623998998383,-0.4981316788521063,1.0852900730384056,0.5748433511255511,0.7952380952380952,33.33333333333333,25.92,-0.5891912142114686,34.88549618320612,12.088256925605767,9.852044390420518,28.186,25.230999999999998,24.031999999999996,25.92,14.255,-2.3901445292376593,3208282.0,0.0,0.0,1.0,28.512000000000004,23.328000000000007,1,0,0,0
20150715,1257,002402XSHE20150715,20200210005017,0,87883,27.96,231674464.0,002402.XSHE,25.66,1500,25.66,27.96,24135.75,33218.203125,-9.9964924588,28.51,1.0,25.85955350326332,25.79516295180201,26.655680250906762,27.812733032899235,26.154825497726755,26.825288569114555,28.976245040299283,30.020624047271962,28.384447711901025,30.178871701252266,30.169918285344394,26.04270826693247,27.65701520568997,29.77861796760118,30.073026539691266,26.635340108361216,26.823989514940447,28.486725661860667,30.67197650662921,30.975217335882,25.083766898165422,25.261427018924493,26.82730474951927,28.885259428573146,29.170835743500522,23.56,0.8568508765034195,-18.59292018552948,5.435301730114458,39.72370367177051,26.408229301604727,66.35465241210207,75.72254335260115,63.46153846153846,37.106446776611705,8.913412563667238,-4.574191149126071,36.10418398448324,-2.333363872290924,0.2967340763616661,28.513802124018635,26.328805289908548,25.441999999999997,25.066999999999997,27.756,30.350666666666662,31.993,32.84616666666667,-2.3000000000000007,0.0,0.0,0.07176779254124988,27.9615,34.64315368752377,21.27984631247623,2461.904761904796,3338781,0.667756514488103,0.4762513772390434,1.080029736316956,0.5737014506317264,0.7676741130091981,33.33333333333333,26.6,0.15751117921221258,56.377952755905504,39.54738756872446,19.750492116521837,27.9615,25.172,25.022,28.51,12.83,-2.3704556318361325,3426664.0,0.0,0.0,1.0,31.361000000000004,25.659,1,0,0,0
20150716,1258,002402XSHE20150716,20200210005017,0,156412,25.66,377076096.0,002402.XSHE,23.09,1500,23.62,24.3,24135.75,33218.203125,-7.9501169135000005,25.66,2.0,25.113035668842212,25.251372213851514,26.250922884119195,27.431575484453848,24.887412748863373,26.424627497975244,28.63068084415093,29.742336045216646,28.017951734062482,29.9216610463012,29.997552014677428,25.60221585476293,27.272537567052822,29.478197578937703,29.913692551056908,25.86642673890748,26.370282330405818,28.090713694064412,30.362543506305837,30.81110332758862,24.359644598776946,24.83414937912004,26.454361440041236,28.593851651569576,29.016281774525204,23.56,-7.2051543961656295,-24.156311209581595,-32.24135517289653,29.576456271548125,27.46430495825253,33.80075889813931,93.62214199759323,50.3048780487805,38.10623556581987,0.254668930390502,-18.831615120274915,34.155299055613845,-2.3145375475211822,0.15061059815793687,28.151298262980212,25.912066014538002,25.454,24.769000000000002,27.340000000000003,29.836999999999996,31.701,32.65983333333333,-0.6799999999999997,1.3599999999999994,0.5300000000000011,0.06689652249483834,27.756,34.37962438548564,21.132375614514363,136.95976154992582,3495193,0.09501027657791856,0.3813833955330108,0.6354093824600323,0.5773171867722399,0.7086276488395556,33.33333333333333,27.96,0.2967340763616661,37.106446776611705,39.72370367177051,26.408229301604727,27.756,25.066999999999997,25.441999999999997,25.66,11.81,-2.333363872290924,3338781.0,0.5291828793774316,0.20622568093385255,0.2645914396887158,28.226000000000006,23.094,1,0,0,0
20150717,1259,002402XSHE20150717,20200210005017,0,190856,25.65,463295520.0,002402.XSHE,22.4,1500,24.81,23.85,24135.75,33218.203125,5.038103302300001,23.62,2.0,25.012023779228137,25.141029160388626,26.0587998329033,27.1932504404126,24.848706374431693,26.222799060728335,28.38418530581861,29.527886651946357,27.771186216057682,29.72120375036781,29.86103748797539,25.458176608442397,27.038010179714465,29.25048062386757,29.787675451030807,25.76238449260499,26.22192190669567,27.84915048510589,30.127995042583603,30.681305714561738,24.261663065851288,24.694431310189124,26.22686987432303,28.37296620515155,28.89404518749989,25.92,-3.478057889822603,-19.55618097751722,-24.580400038389424,32.86548257710409,29.26469749786971,40.06705273557285,73.22222222222223,55.66636446056211,43.63894811656005,5.3056027164685915,-7.113440658929247,38.814531548757174,-2.283885496222521,0.24521641038929065,27.90379468794465,25.74251739691677,25.704,24.632,26.96,29.42233333333333,31.425,32.4735,0.9599999999999972,0.8399999999999999,1.4500000000000028,0.06639791258588633,27.340000000000003,33.61964967175718,21.060350328242823,126.14840989399296,3686049,-0.1828566920501491,-0.04392320773611527,1.096676520776893,0.5627595754499304,0.6827329192546578,50.0,24.3,0.15061059815793687,38.10623556581987,29.576456271548125,27.46430495825253,27.340000000000003,24.769000000000002,25.454,23.62,12.405,-2.3145375475211822,3495193.0,0.2584615384615384,0.44615384615384707,0.2953846153846146,25.982000000000006,21.258000000000006,1,0,0,0
20150720,1260,002402XSHE20150720,20200210005017,0,130072,26.19,327449312.0,002402.XSHE,24.0,1500,24.98,24.31,24135.75,33218.203125,0.6852075776000001,24.81,2.0,25.00134918615209,25.100771870291478,25.914959855182857,26.992045854920548,24.914353187215845,26.067449178137288,28.1645604473787,29.33015244968783,27.556479584053246,29.53527419152986,29.732589133028675,25.371235406907417,26.842009210217853,29.042164495874033,29.668967415202893,25.751389661736656,26.132372469114642,27.64726948652439,29.913429430750256,30.559036437658982,24.251308710567532,24.610098344700194,26.03674893391131,28.17089956099781,28.77889839274681,28.51,-2.100642733970847,-19.19152707957272,-4.173956984492952,35.985608133781355,31.505001043173593,44.94682231499687,71.33333333333331,44.68325791855203,45.65846599131694,6.027164685908327,-6.090225563909778,42.86140089418778,-2.2395104520764395,0.3550003531686521,27.68721730365245,25.62520702816034,25.516,24.774,26.709000000000003,28.995,31.188000000000002,32.275666666666666,0.6700000000000017,1.2100000000000009,0.3099999999999987,0.05292383960933869,26.96,33.13395788777345,20.786042112226546,86.28048780487812,3555977,-0.2459435997705615,-0.21440014591035528,1.7145281581195595,0.6018735362997656,0.7364813404417362,66.66666666666666,23.85,0.24521641038929065,43.63894811656005,32.86548257710409,29.26469749786971,26.96,24.632,25.704,24.81,12.49,-2.283885496222521,3686049.0,0.5525114155251142,0.14155251141552444,0.3059360730593613,27.291,22.329,1,0,0,0
20150721,1261,002402XSHE20150721,20200210005017,0,164404,26.94,427584672.0,002402.XSHE,24.0,1500,26.93,24.63,24135.75,33218.203125,7.806244996,24.98,3.0,25.64423279076806,25.55807890271861,26.050298541158487,26.98640532265505,25.922176593607922,26.175268030870136,28.084911386257502,29.22579799535357,27.508288846818374,29.433106576175746,29.658836787422658,25.654647151106072,26.8503892854352,28.93913208144115,29.601338590136162,26.413559774491105,26.424286565639253,27.655900963998256,29.80730604388439,30.489378747840252,24.874905807045018,24.88500773657289,26.044877606872138,28.07095811899791,28.71329843243208,25.66,6.865079365079367,-13.072950290510008,24.75082937965973,48.70398971057325,37.237997265640146,71.63597460043948,29.218750000000004,40.36585365853657,62.81368821292775,3.896604938271597,2.8647822765469826,42.48424842484248,-2.152644906574785,0.6949243640132376,27.631127133011532,25.82594440844336,25.2,25.111,26.5005,28.709999999999994,31.02325,32.11583333333333,2.3000000000000007,0.010000000000001565,0.629999999999999,0.0638410323312102,26.709000000000003,32.548302954976734,20.86969704502327,54.60910151691953,3720381,0.2707143115361545,0.012385355882796531,1.820284467431712,0.6279934898860728,0.7348860257680866,66.66666666666666,24.31,0.3550003531686521,45.65846599131694,35.985608133781355,31.505001043173593,26.709000000000003,24.774,25.516,24.98,13.465,-2.2395104520764395,3555977.0,0.0034013605442182173,0.21428571428571386,0.7823129251700679,27.478,22.482,1,0,0,0
20150722,1262,002402XSHE20150722,20200210005018,0,161305,27.7,433267744.0,002402.XSHE,26.0,1500,26.62,26.98,24135.75,33218.203125,-1.1511325659,26.93,4.0,25.96948852717871,25.823559177038952,26.126258735670685,26.95309574786823,26.27108829680396,26.230859527011372,27.990400974240885,29.1125024303382,27.439958935524654,29.32278867122768,29.578867398279954,25.830165850904965,26.828447448727086,28.826003687224517,29.52772529161428,26.748573182994072,26.605070826432115,27.633300872188897,29.69078379784125,30.413557050362712,25.190403871363355,25.055260875377808,26.023594025265268,27.96122357660778,28.641893532865854,23.62,4.836168872085689,-14.17166955770358,57.350106878788864,55.491694176934274,43.32256290273817,79.82995672532644,34.062499999999986,58.48056537102475,61.367013372956905,-6.629252893721503,12.988115449915126,41.272233946337046,-2.043740329203456,0.8712366189706291,27.55622882686253,25.948106807144384,25.392000000000003,25.416999999999998,26.170500000000004,28.442,30.77625,31.89,-0.35999999999999943,0.7199999999999989,0.620000000000001,0.07022720813887362,26.5005,31.46380323474196,21.53719676525804,97.73348964439236,3559076,0.6333938068418651,0.4520540591890098,1.6081067573990326,0.6481748318924109,0.7784400103653794,50.0,24.63,0.6949243640132376,62.81368821292775,48.70398971057325,37.237997265640146,26.5005,25.111,25.2,26.93,13.31,-2.152644906574785,3720381.0,0.4235294117647054,0.3647058823529419,0.2117647058823527,29.623,24.237,1,0,0,0
20150723,1263,002402XSHE20150723,20200210005017,0,161745,27.65,430746016.0,002402.XSHE,25.78,1500,27.21,26.02,24135.75,33218.203125,2.2163786627,26.62,4.0,26.38299235145247,26.17016938277921,26.2707575709146,26.976450679880198,26.74054414840198,26.353252086134948,27.940052524289857,29.029784933366976,27.422269786638147,29.239934213532475,29.516528782535744,26.08104478710407,26.864785786943553,28.747174239067224,29.470497506636146,27.17448212199605,26.86347613071718,27.670729360551857,29.60958946623924,30.354612431835235,25.591502580908895,25.29861344349094,26.05884221333525,27.884759011895213,28.586382581437068,24.81,4.21294523171198,-12.413975137285693,74.96569182848549,63.2355975363959,49.96024111395742,89.78631038127286,24.84374999999999,92.63657957244659,62.989323843416386,6.040530007794236,15.492359932088293,45.550239234449755,-1.9126598684957776,1.0486436856614274,27.53058224709493,26.142244221429863,26.110000000000007,25.781999999999996,25.871,28.115,30.454500000000003,31.6785,1.1900000000000013,0.4399999999999977,0.23999999999999844,0.07709968149425765,26.170500000000004,29.992661168763036,22.34833883123697,184.01663695781346,3720821,0.9390075669653964,0.7862006869036307,1.9380417066986515,0.7359218308048339,0.8685303072239133,66.66666666666666,26.98,0.8712366189706291,61.367013372956905,55.491694176934274,43.32256290273817,26.170500000000004,25.416999999999998,25.392000000000003,26.62,13.605,-2.043740329203456,3559076.0,0.23529411764705796,0.12834224598930416,0.6363636363636379,29.282000000000004,23.958,1,0,0,0
20150724,1264,002402XSHE20150724,20200210005017,0,130510,27.78,353148224.0,002402.XSHE,26.42,1500,26.49,27.6,24135.75,33218.203125,-2.6460859978,27.21,4.0,26.418661567634977,26.250127037084408,26.29998989479265,26.932227890800185,26.615272074200988,26.37034557536808,27.846500748529223,28.919359501481452,27.350556726127518,29.132093656139045,29.43688328825849,26.15540028035787,26.82909190247274,28.637068178624922,29.396904975608102,27.21122141466403,26.940062288768612,27.633964659546923,29.496180223983675,30.278812124876342,25.62610172060593,25.370738271947133,26.02421914539856,27.777956133266173,28.51499782633985,24.98,0.1663767677531323,-14.737065719086154,97.29245778148243,64.47021286932666,54.796898365747175,83.81684187648565,33.06055646481182,72.45989304812831,59.91875423155045,12.150719729043171,12.436332767402375,42.55731352922182,-1.7816792888371826,1.0478446372687609,27.453502080643453,26.19574511044065,26.446000000000005,26.075,25.7015,27.80833333333333,30.215000000000003,31.3885,-1.110000000000003,0.17999999999999972,0.06999999999999673,0.08223369432928974,25.871,29.24089777293021,22.501102227069786,219.1118160190332,3590311,0.8788109173033177,0.9089092421343571,1.5305722335974792,0.6696068548387094,0.8135778811935392,66.66666666666666,26.02,1.0486436856614274,62.989323843416386,63.2355975363959,49.96024111395742,25.871,25.781999999999996,26.110000000000007,27.21,13.245,-1.9126598684957776,3720821.0,0.13235294117647042,0.051470588235291735,0.8161764705882378,29.931000000000004,24.489,1,0,0,0
20150727,1265,002402XSHE20150727,20200210005017,0,130845,25.95,327376576.0,002402.XSHE,23.84,1500,23.84,25.59,24135.75,33218.203125,-10.0037750094,26.49,1.0,25.55910771175665,25.647595277813306,25.971991242153635,26.651116264363804,25.227636037100496,26.05405237844707,27.58801682926927,28.69851778402574,27.08051390104078,28.924560571584568,29.289596885935893,25.734418411201894,26.54441648318962,28.403064852838334,29.259697445346173,26.325880943109354,26.50645096353795,27.34074897768531,29.255156798423492,30.137488368706556,24.792334480403948,24.962385858865836,25.748083988693928,27.550972907253183,28.381906521985783,26.93,-9.070104508353028,-23.009352555159378,-70.4131066678413,51.6132354380643,53.73567738985289,47.368351534487154,76.43207855973812,40.83601286173633,50.80367393800231,-3.909713825070531,1.1884550084889691,35.111111111111114,-1.6958459258892606,0.6866669035833759,27.18583525985505,25.83332278575748,26.218,25.867,25.549,27.413,29.8905,31.057166666666664,-1.75,0.35999999999999943,0.0,0.08657047658134043,25.7015,29.11818201622568,22.284817983774317,75.39543057996497,3721156,0.05018799055852929,0.4644994539309235,1.264112785196145,0.6460575719649558,0.7415254237288135,50.0,27.6,1.0478446372687609,59.91875423155045,64.47021286932666,54.796898365747175,25.7015,26.075,26.446000000000005,26.49,11.92,-1.7816792888371826,3590311.0,0.1706161137440756,0.0,0.8293838862559244,29.139,23.841,1,0,0,0
20150728,1266,002402XSHE20150728,20200210005017,0,131091,22.88,283560160.0,002402.XSHE,21.46,1500,21.46,21.46,24135.75,33218.203125,-9.983221476499999,23.84,2.0,24.19273847450444,24.600696458359977,25.37039240986649,26.17919660396709,23.343818018550248,25.47979583114119,27.192660904800285,28.383799619502888,26.6481666778838,28.631832706032238,29.08355486262179,24.957251427347003,26.060186341933466,28.064378762455984,29.06711232323885,24.91852062873957,25.705968970167408,26.841991932191476,28.906310125329664,29.93912569293602,23.466956320269304,24.20853388452659,25.278380751675464,27.222447399582304,28.195098953541684,26.62,-14.583665021493394,-30.223635524168092,-334.53670276774915,34.4088236253762,47.293392801693976,8.639685272740635,100.0,8.872180451127818,37.21330275229357,-14.091273018414727,-8.913412563667224,32.66391021854696,-1.6769158245193396,0.151440810959369,26.7616993146806,25.160503895640947,25.124,25.162,25.167,27.02833333333333,29.452,30.7085,0.0,1.4199999999999982,0.0,0.08648803465272233,25.549,29.000388706013855,22.09761129398614,11.904761904761946,3852247,-1.2393792522625993,-0.594595630852035,1.2429272572963903,0.7152631578947365,0.7437132156233277,33.33333333333333,25.59,0.6866669035833759,50.80367393800231,51.6132354380643,53.73567738985289,25.549,25.867,26.218,23.84,10.73,-1.6958459258892606,3721156.0,1.0,0.0,0.0,26.224,21.456,1,1,0,0
