date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4278,600061XSHG20150119,20200210005734,0,224108,21.18,463376192.0,600061.XSHG,20.54,1500,20.54,20.89,42908.29296875,42908.29296875,-9.9912357581,22.82,1.0,21.74163938127529,21.96622771563242,22.40647643471454,22.257439408859547,21.44942112105634,22.42029370281172,21.481995625321236,19.765666138163255,21.967000097066546,19.203635703897657,16.813431457974566,22.224163416053692,22.31055967973117,20.344938918087056,16.420531383202945,22.393888562713556,22.89088831853531,22.979876470123106,20.955287085629667,16.913147324699032,21.089390199837037,21.557438513572087,21.64124288933923,19.734590750544445,15.927915441706855,21.57,-5.2145823719427735,10.001927979263533,-182.41748235829704,13.934812415982408,19.851126418584315,2.102184410778598,100.0,39.81042654028438,38.04971319311665,-10.773240660295397,-10.850694444444445,37.56931608133087,1.09967490508251,-1.2760468475218072,21.87866209456811,22.34031357588972,21.67,22.572,22.832500000000003,23.82633333333333,21.6275,16.633666666666667,-0.3500000000000014,0.28999999999999915,0.0,0.05985864919599641,22.9725,25.210649905614012,20.734350094385988,36.26882966396297,18138411,-0.9344186634552248,-0.82344005693282,0.4845612020226989,0.9413420929141242,0.7375052498950023,50.0,0,1,1,0,1,0,0,0.0,1,0,1.0
20150120,4279,600061XSHG20150120,20200210005735,0,226785,21.09,465983168.0,600061.XSHG,19.86,1500,20.63,20.3,42908.29296875,42908.29296875,0.4381694255,20.54,2.0,21.3710929208502,21.63217078672432,22.169612910085934,22.10949037169049,21.03971056052817,22.196506989960255,21.42702816562309,19.80324587128659,21.864153935753738,19.25957155864677,16.91386747223839,21.934315522225752,22.150506376899628,20.358844336716963,16.524468879913982,22.012225708475704,22.592344987892517,22.815021568206614,20.969609666818464,17.020202946311407,20.729960133224694,21.276286056558977,21.485991185592642,19.748079006615452,16.028734813516564,21.31,-3.9661111628340016,8.829828763148754,-169.66139828672806,12.680451782385454,17.46090153985136,3.119552267453635,89.82826948480844,38.647342995169076,38.57819905213271,-3.598130841121493,-10.460069444444445,31.87090267271811,0.9379438849233356,-1.2938481612733956,21.786168606081578,22.07718841036822,21.482,22.331,22.703000000000007,23.69866666666667,21.9075,16.870166666666666,0.3299999999999983,0.4600000000000009,0.4400000000000013,0.0658208401800003,22.832500000000003,25.257866776386614,20.407133223613393,29.80877390326217,18365196,-1.1515192123515663,-1.0429689379033955,0.6181968657771372,0.8145199063231842,0.6662365591397851,66.66666666666666,0,0,1,0,0,0,0,0.0,1,1,2.0
20150121,4280,600061XSHG20150121,20200210005735,0,235817,22.2,509567296.0,600061.XSHG,20.76,1500,21.84,20.95,42908.29296875,42908.29296875,5.865244789099999,20.63,3.0,21.5273952805668,21.684128090043238,22.12566452207448,22.084991246991358,21.439855280264087,22.151943616215224,21.45367150977643,19.891800398621964,21.862295940695752,19.3607648308567,17.043502538758435,21.91716724545743,22.120934341004425,20.431095832486857,16.65571656189142,22.1732171389838,22.57468226282116,22.78456237123456,21.044028707461468,17.155388058748162,20.881573422149796,21.259652228093707,21.457306310774293,19.818162957512254,16.15604506503468,22.11,1.167315175097271,13.370915999626256,-76.35749830107214,21.81395840822998,18.911920495977565,27.618034232734807,73.8441215323646,55.20628683693517,44.89795918367348,1.2517385257301787,-5.20833333333333,39.54831932773109,0.800463461729465,-1.0998433855509635,21.7901561167422,22.040697885696183,21.588,21.980999999999998,22.67,23.529666666666664,22.19425,17.12683333333333,0.8900000000000006,0.35999999999999943,0.18999999999999773,0.06752079768106277,22.703000000000007,25.156316123128047,20.249683876871966,76.06717984604644,18601013,-0.8741084640590902,-1.0128138382053282,0.7571547391796125,0.7927308447937124,0.6843562528841719,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20150122,4281,600061XSHG20150122,20200210005735,0,237307,22.68,523676992.0,600061.XSHG,21.3,1500,22.3,21.85,42908.29296875,42908.29296875,2.1062271062,21.84,4.0,21.78493018704453,21.83809606753243,22.148909252464552,22.104537497264875,21.86992764013204,22.170450664188323,21.508273347855376,19.99650472911665,21.89596548371916,19.47602895513683,17.181831419317422,21.98677320082881,22.13798821328972,20.52226188943872,16.79508158505459,22.438478092655874,22.64637639685367,22.80212785968841,21.137929746121884,17.29893403260623,21.131382281433197,21.327170004803946,21.473848566891032,19.90659403275556,16.291229137502953,22.82,3.116618884675868,13.883583400574045,-30.30860846923033,41.29702490373229,26.37362196522914,71.14383078073858,67.7675033025099,52.00000000000002,34.677419354838726,4.645706241201324,-3.2118055555555487,46.94477085781434,0.6909044070534016,-0.8764724374085078,21.827922330316852,22.080590518666003,21.626,21.754,22.649,23.46566666666667,22.4665,17.391166666666667,0.4499999999999993,0.37999999999999895,0.5500000000000007,0.06190612668522585,22.67,25.128429580036823,20.211570419963184,80.12684989429188,18838320,-0.3915552491048155,-0.6328318565819528,0.8969906121808008,0.7530033637674187,0.7396280400572249,83.33333333333334,0,1,1,0,0,0,0,0.0,1,0,1.0
20150123,4282,600061XSHG20150123,20200210005735,0,214155,23.19,484416288.0,600061.XSHG,22.12,1500,22.49,22.4,42908.29296875,42908.29296875,0.8520179372,22.3,4.0,22.01995345802969,22.00107205064932,22.19438801880261,22.139579542968068,22.179963820066018,22.210394331164785,21.57161055121955,20.10491756698115,21.941660446509992,19.59422389807264,17.32152006617749,22.078268982496294,22.171513145357366,20.61824911434415,16.935696854559414,22.680552061770577,22.740617051971178,22.83665853971809,21.236796587774478,17.4437677601962,21.3593548542888,21.415920913021406,21.506367750996645,19.999701640913823,16.427625948922636,20.54,4.313543599257883,13.001447061660915,21.653588081427888,53.85767626214785,35.53497339753537,90.50308199137275,65.25759577278734,46.09929078014182,38.865096359743035,1.7186793306196249,-11.24704025256512,47.8642480983031,0.6060458200534479,-0.6788686959996302,21.87696512066375,22.143576592717384,21.56,21.701,22.641,23.340666666666664,22.715,17.658666666666665,0.08999999999999986,0.7000000000000028,0.2799999999999976,0.05823634237332585,22.649,25.108405619250306,20.18959438074969,97.76824034334795,18624165,0.04943304206506322,-0.17106110351987616,1.024775678223486,0.6843885935234406,0.6730676908305333,83.33333333333334,0,1,1,0,0,0,1,0.0,1,0,1.0
20150126,4283,600061XSHG20150126,20200210005734,0,216442,23.18,485985248.0,600061.XSHG,21.8,1500,22.81,22.11,42908.29296875,42908.29296875,1.422854602,22.49,4.0,22.283302305353125,22.20330403798699,22.276469616295596,22.200526857243702,22.49498191003301,22.285345039769187,21.651506644689256,20.22252984667762,22.008455796778456,19.72033276481489,17.465953748646502,22.211310985678786,22.232321417228093,20.725163791693216,17.08074137666906,22.951801374513725,22.87765031524915,22.899291059744936,21.34691870544401,17.593163617969132,21.614803236192525,21.544971656108427,21.56535177471125,20.103408877942414,16.568319135368988,20.63,3.615880803125281,12.754451353943205,27.123292963241692,65.43464703762805,45.50153127756626,105.30087855775163,61.03038309114929,100.0,48.70530209617755,-0.04382120946538809,-7.1632071632071685,50.928699820251644,0.5448415471090511,-0.4896341835551747,21.946078815429395,22.246103270760866,22.014,21.842,22.6315,23.192,22.94,17.931499999999996,0.6999999999999993,0.37000000000000105,0.3099999999999987,0.056435853163395784,22.641,25.096249681804277,20.185750318195726,263.1284916201124,18840607,0.4159724825604172,0.2327027623127402,1.8159438688829423,0.8369146005509635,0.7734042553191497,83.33333333333334,1,1,1,0,1,0,1,0.0,1,0,1.0
20150127,4284,600061XSHG20150127,20200210005735,0,122864,22.82,276184736.0,600061.XSHG,22.2,1500,22.38,22.5,42908.29296875,42908.29296875,-1.8851380972999998,22.81,4.0,22.315534870235425,22.24747802849024,22.29027366745618,22.216842597494267,22.437490955016507,22.29717690979804,21.698506215999625,20.31633289682207,22.037036120103192,19.824633440704503,17.59527075526107,22.241981715555372,22.24638604415875,20.805887509171594,17.211587268603154,22.985000916342486,22.90924116702203,22.91377762548352,21.430064134446738,17.727934886661252,21.64606882412836,21.574722264088702,21.578994462833986,20.18171088389645,16.695239650545062,21.84,0.07154355213737164,8.912529320732324,28.343201782250162,68.84832325031057,53.283795268481036,99.97737921396968,66.7107001321004,83.5249042145594,57.080924855491325,8.95813047711782,-2.78019113814075,48.994082840236686,0.4935695661210998,-0.4101758479036104,21.978221125397592,22.266702767566887,22.364,21.923000000000002,22.5165,23.066666666666666,23.11975,18.197166666666668,-0.12000000000000098,0.3200000000000003,0.17999999999999972,0.05299385187325123,22.6315,24.900581532250435,20.362418467749556,320.7142857142871,18717743,0.482430043223368,0.4492012628918926,2.3834974863198664,0.9204747774480704,0.922756981580512,83.33333333333334,1,1,1,0,1,0,1,0.0,1,0,1.0
20150128,4285,600061XSHG20150128,20200210005735,0,126755,23.16,288520640.0,600061.XSHG,22.25,1500,22.61,22.38,42908.29296875,42908.29296875,1.0277033065,22.38,4.0,22.41368991349028,22.338108521367683,22.33290384512869,22.252584179540246,22.52374547750825,22.336279796073285,21.75731226658029,20.416057553481984,22.08111026471064,19.933863501853345,17.72723731433315,22.308894130908943,22.281015944715055,20.89389299652908,17.34488141011913,23.086100610894984,22.978160954836213,22.949446423056518,21.520709786424952,17.865227852422702,21.741279216085573,21.639627306981673,21.61258546637361,20.26707620663321,16.824534967815556,22.3,0.4085620392574932,8.3269451897279,60.22838836356111,73.42640969440123,59.9980000771211,100.2832289289615,44.33198380566803,73.61963190184049,57.44985673352434,9.597673291323318,5.65420560747664,49.88276670574444,0.453755286066765,-0.3185142404346786,22.02501956055332,22.31951772640275,22.518,22.053,22.495,22.95633333333333,23.26725,18.46666666666666,0.23000000000000045,0.5500000000000007,0.129999999999999,0.05270139771358842,22.5165,24.773449268370914,20.259550731629087,197.36477115117916,18844498,0.4963800963944294,0.4894050698088988,3.796594037735704,0.9779179810725545,0.9716981132075484,83.33333333333334,1,1,1,0,1,1,1,0.0,1,0,1.0
20150129,4286,600061XSHG20150129,20200210005735,0,91619,22.26,201825056.0,600061.XSHG,21.8,1500,22.06,22.01,42908.29296875,42908.29296875,-2.4325519682,22.61,1.0,22.295793275660184,22.268581391025762,22.2965166657782,22.23507652685477,22.29187273875413,22.301744821564125,21.776840507446078,20.487533312026244,22.079486398194433,20.01724140374145,17.84125738500859,22.263640652561854,22.259966807123156,20.950776264991074,17.461304091350755,22.964667073929988,22.931549872138714,22.92776581133685,21.579299552940807,17.985143214091273,21.626919477390373,21.595731432985,21.592167802909454,20.32225297704134,16.937464968610232,22.49,-1.8246550956831336,4.1961873453116665,14.709255436431146,70.97296181828948,63.65632065751057,85.60624413984735,33.933933933933986,43.023255813953426,55.158184319119655,1.0073260073260022,2.2716736207695805,47.27694090382386,0.4134004724783614,-0.3228385087072281,22.027610704216038,22.27959192234079,22.47,22.048,22.445999999999998,22.76433333333333,23.35925,18.727,0.049999999999997165,0.20000000000000284,0.21000000000000085,0.04899738419509336,22.495,24.745034666399608,20.244965333600387,93.04347826086986,18752879,0.30267358029209024,0.3995268383432599,3.5770194843853256,0.9861932938856008,0.99537648612946,66.66666666666666,1,1,1,0,1,0,0,0.0,1,0,1.0
20150130,4287,600061XSHG20150130,20200210005735,0,75053,22.28,162378384.0,600061.XSHG,21.15,1500,21.19,22.04,42908.29296875,42908.29296875,-3.9437896645999997,22.06,2.0,21.927195517106796,21.99893604326932,22.1489811103411,22.14006956986797,21.740936369377064,22.16277671886861,21.738979829546327,20.518075341938147,22.01106436756409,20.06323193692806,17.92938219066626,22.06843326118697,22.15806520644476,20.962445715479323,17.553370656996414,22.58501138262,22.730486259022584,22.822807162638103,21.59131908694369,18.079971776706312,21.26937965159359,21.406380263351366,21.49332325025141,20.333572344014932,17.026769537286526,22.81,-4.59252588923908,-1.1642008246422058,-30.870229772732788,60.62862119217298,62.647087502398044,56.59168857172287,60.060060060060025,22.916666666666714,43.73297002724797,-4.977578475336321,-0.5631159080243897,39.392097264437695,0.3599997637747129,-0.42720566962918816,21.965565466866703,22.111962395826826,22.21,21.885,22.3535,22.61,23.3835,18.972833333333334,-0.8499999999999979,0.24000000000000196,0.0400000000000027,0.046880482691688805,22.445999999999998,24.742382154607547,20.149617845392452,41.955835962145315,18677826,-0.136603088546835,0.08303524587262763,4.3992275339138684,0.912633563796354,0.9186633039092074,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
