date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,2568,002007XSHE20150119,20200210005059,0,147500,36.5,524061216.0,002007.XSHE,34.2,1500,34.67,34.85,57736.0078125,58130.48046875,-1.3094221463,35.13,2.0,34.9458234568242,34.902412357989284,34.721127433795125,34.66195375419725,34.902902056014284,34.70764757439985,34.59008328734576,34.3013638164358,34.637401207443126,34.16722025712999,33.394925757137464,34.80794231633605,34.66754544243116,34.41967035343779,33.238119405717214,35.994198160528924,35.85218058582613,35.707571805704106,35.452260464040926,34.235262987888724,33.89744875311948,33.76370404684597,33.627519079158226,33.38708024283466,32.24097582354569,35.87,-1.5280618041354344,-0.7233138426119303,-142.77240490006508,57.121272271096366,65.98128538925019,39.401246034788755,44.52554744525544,41.22448979591836,59.913169319826366,0.8435136707387991,3.5543608124253434,46.59090909090909,0.009954874901151206,0.2352588743098705,34.62977481750602,34.757359129562104,35.20800000000001,34.906,34.189,34.52566666666667,35.07675,34.611999999999995,-0.17999999999999972,1.6499999999999986,0.4699999999999989,0.03767565961867013,34.2085,35.97421685159314,32.44278314840686,130.7392996108963,14997962,0.17748006932213706,0.27407505563503426,0.8856721272460434,1.1747440273037524,1.1762295081967202,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150120,2569,002007XSHE20150120,20200210005059,0,133395,36.55,475990752.0,002007.XSHE,34.45,1500,36.35,34.47,57736.0078125,58130.48046875,4.8456879146,34.67,3.0,35.41388230454947,35.26430926849196,34.938310442622445,34.81541250381568,35.62645102800714,34.91294162759987,34.70362630106539,34.39043495485163,34.769139576101345,34.25281946273274,33.472690868791744,35.08831644063858,34.82777920981867,34.51383277522131,33.31495596360073,36.476298773685954,36.140965933857736,35.872612586113235,35.549247758477954,34.314404642508755,34.35146583541298,34.03566694741942,33.78294583352411,33.478417791964674,32.315507284692714,35.48,2.9628370722864243,3.9177120378735135,-173.45132743362828,68.62478123512429,66.86245067120822,72.14944236295642,4.80769230769221,57.14285714285721,70.28985507246375,3.5612535612535607,9.159159159159174,50.33025099075297,0.05700027928872097,0.3763632351005581,34.757198905098164,35.002380801937164,35.304,35.071000000000005,34.295,34.538999999999994,35.13275,34.71083333333334,1.8800000000000023,0.19999999999999574,0.019999999999996017,0.035729483116602866,34.189,36.19061434846976,32.187385651530235,121.49019607843228,14864567,0.33821005216890604,0.2578450607455215,1.2371820787017327,1.2746185852981955,1.2746185852981955,50.0,0,1,0,1,1,1,1,0.0,0,1,1.0
20150121,2570,002007XSHE20150121,20200210005100,0,113775,37.6,421176992.0,002007.XSHE,36.03,1500,37.0,36.35,57736.0078125,58130.48046875,1.788170564,36.35,4.0,35.942588203032976,35.69823195136897,35.21320238360612,35.01401136710516,36.31322551400357,35.17382392414989,34.85177944293213,34.503894304640696,34.94074422409355,34.36055203282165,33.565514793297226,35.43589526961338,35.034657380312126,34.63510922521051,33.405944705240216,37.02086584912397,36.49897212770178,36.0856971017215,35.674162501966826,34.40812304639742,34.86431055694199,34.37281841152498,33.983617658902766,33.5960559484542,32.40376636408301,34.89,3.9092338800269486,5.5839649347091616,-209.69661805170816,73.20083454890637,68.9752452971076,81.65201305250392,11.516314779270658,70.9944751381216,65.92797783933516,3.15026484527461,12.155198545013633,54.986702127659576,0.12287512600558195,0.5269987737348878,34.92333231953534,35.30970683240837,35.60800000000001,35.36400000000001,34.5075,34.56966666666666,35.19775,34.811666666666675,0.6499999999999986,0.6000000000000014,0.3200000000000003,0.03762461952098493,34.295,36.48858952404501,32.10141047595499,190.87301587301732,14750792,0.6141671538502137,0.4761886030095598,1.7367322426289038,1.4063629790310908,1.3908045977011476,50.0,0,1,1,1,1,1,1,0.0,0,0,0.0
20150122,2571,002007XSHE20150122,20200210005100,0,90228,37.84,335453440.0,002007.XSHE,36.82,1500,37.0,37.1,57736.0078125,58130.48046875,0.0,37.0,4.0,36.295058802021984,36.023673963526726,35.451442065791966,35.19455578827742,36.65661275700178,35.402095933631145,34.990374317581676,34.61242063922153,35.09914851454789,34.46405979624041,33.6558959829473,35.7202779478655,35.221832867901455,34.75046975081,33.49468681128367,37.38391056608265,36.79188628630146,36.2784878539385,35.7929838433343,34.49952741562218,35.20620703796132,34.64866960942953,34.16517788186441,33.7079556582857,32.48984620694516,35.13,2.6922009436580594,5.422115850357577,-157.55862362759623,74.44158200696319,70.79735753372614,81.73003095343728,15.469613259668552,84.81848184818479,72.23065250379364,4.284103720405872,6.628242074927945,56.64383561643835,0.19681857680235765,0.5915476063742057,35.077159555125306,35.56975193511477,36.03,35.586999999999996,34.716,34.691,35.19625,34.907000000000004,-0.10000000000000142,0.7400000000000021,0.17999999999999972,0.036815083496608544,34.5075,36.81350433650937,32.20149566349063,352.5849335302832,14660564,0.7748451693114584,0.6945061615808361,1.1272607475201502,1.3342918763479494,1.3444043321299626,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,2572,002007XSHE20150123,20200210005100,0,96923,37.5,359512192.0,002007.XSHE,36.62,1500,37.33,37.3,57736.0078125,58130.48046875,0.8918918919,37.0,4.0,36.64003920134799,36.35025547264505,35.7019164570197,35.388687080252204,36.99330637850089,35.64308394192726,35.14131790999576,34.730576263603204,35.27075247496728,34.57644960815255,33.75258293076447,36.01295468461722,35.42261069000608,34.876300494672925,33.589385902363084,37.73924037738843,37.093343325155736,36.48528901070626,35.92258950951312,34.59706747943397,35.54083802530754,34.932566044078705,34.359932369305895,33.83001147983273,32.58170432529219,34.67,2.3581025500411084,6.188698996427177,-104.91200008363494,78.29072500097908,73.29514668947714,88.281881623983,9.532710280373923,85.25641025641022,70.5787781350482,6.993407853253074,9.568535368359257,60.992907801418454,0.27675940236117946,0.6395266044705745,35.24403662511603,35.8405593297125,36.47000000000001,35.882,34.90750000000001,34.78666666666666,35.20375,35.00583333333333,0.030000000000001137,0.1700000000000017,0.6799999999999997,0.035013041834636424,34.716,37.214366466313535,32.21763353368646,299.49238578680365,14757487,0.8610936552086218,0.81796941226004,1.5246293497902381,1.3316363636363628,1.3131313131313125,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,2573,002007XSHE20150126,20200210005100,0,67320,37.69,251646896.0,002007.XSHE,37.1,1500,37.35,37.5,57736.0078125,58130.48046875,0.0535762122,37.33,4.0,36.87669280089866,36.60019160448378,35.92166092941708,35.56698825477473,37.171653189250456,35.85644844918635,35.283813528705714,34.844464252142195,35.43069459227749,34.685216290185785,33.8472518010075,36.256053832868645,35.606171576672175,34.99696876322547,33.68224057144054,37.982993584925616,37.343735447854705,36.67435672397233,36.04687782612224,34.69270778858375,35.770392016871696,35.16837221788258,34.537986429372005,33.9470597003287,32.671773354297315,36.35,0.9295789871912696,6.013385786542687,-94.56896755162208,81.03997051347322,75.87675463080916,91.3664022788013,12.43654822335029,100.0,75.3846153846154,6.319385140905205,7.420189818809312,68.19620253164557,0.3559569337190867,0.6335802508632579,35.40003391214447,36.07278097129519,37.006,36.107,35.07450000000001,34.865,35.2045,35.05266666666667,-0.14999999999999858,0.18999999999999773,0.25,0.03360124078428115,34.90750000000001,37.58375465903379,32.231245340966225,420.9302325581404,14690167,0.8467199895033193,0.8539068223559705,1.1157999907488785,1.3902809415337878,1.447900466562985,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,2574,002007XSHE20150127,20200210005100,0,98776,37.7,362393184.0,002007.XSHE,36.1,1500,36.54,37.6,57736.0078125,58130.48046875,-2.1686746988,37.35,1.0,36.76446186726577,36.58514370336284,36.004106138828135,35.655443867977034,36.85582659462523,35.94189239303806,35.3648578171763,34.918183197701225,35.516025777486924,34.757952906256925,33.91811359571783,36.3076804087107,35.695107616989105,35.07223857965349,33.752802532639535,37.86739572328375,37.396910820972025,36.76596084549878,36.1244057370431,34.76538660861872,35.661528011247796,35.21844999644939,34.62425438847943,34.02007142226389,32.74021845666035,37.0,-1.3605442176870688,3.586109142452163,-49.317363415778075,75.45521843755355,75.73624256639063,74.8931701798794,35.326086956521785,55.24861878453032,62.12121212121211,5.393712143063159,6.282722513088995,63.874345549738216,0.4168025424326585,0.4867648697085745,35.484475844578206,36.14466082186516,37.044000000000004,36.17400000000001,35.184000000000005,34.92633333333333,35.18550000000001,35.081999999999994,-1.0600000000000025,0.10000000000000142,0.4399999999999977,0.035275794137790126,35.07450000000001,37.80194129176047,32.347058708239544,198.68073878628053,14788943,0.6167621327660844,0.7317410611347018,1.1058560334473306,1.2749116607773847,1.3634361233480174,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150128,2575,002007XSHE20150128,20200210005100,0,103215,37.58,383671776.0,002007.XSHE,36.59,1500,36.88,36.76,57736.0078125,58130.48046875,0.9304871374,36.54,2.0,36.80297457817719,36.65885777752214,36.12089198698438,35.766767152706386,36.867913297312604,36.05915584390829,35.46260892574557,35.003479580409866,35.620946871526385,34.84117043934489,33.99605797477789,36.41173851621785,35.807954510609186,35.16042206357284,33.83001728492005,37.9070638155225,37.50409067170438,36.88219314592746,36.21523472548002,34.84491780346765,35.698885340831865,35.31938636073131,34.73371587529091,34.105609401665646,32.81511676637244,37.0,-0.3781739600215923,4.455798882934731,-53.16335267814702,74.84560350049357,75.43936287775827,73.65808474596417,26.37362637362639,46.00000000000011,59.16515426497282,1.4580467675378301,5.071225071225075,62.96012269938651,0.4674304183370289,0.4050230072349634,35.587848004239085,36.2577899261936,37.02,36.31400000000001,35.36400000000001,34.968,35.18550000000001,35.1205,0.12000000000000455,0.6999999999999957,0.1699999999999946,0.03429613983986908,35.184000000000005,37.859738402759135,32.508261597240875,138.49765258216004,14892158,0.4437567837639608,0.5302594582650226,1.1432513959309416,1.4282460136674269,1.5978878960194975,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150129,2576,002007XSHE20150129,20200210005059,0,93239,37.62,345043904.0,002007.XSHE,36.45,1500,36.77,37.0,57736.0078125,58130.48046875,-0.29826464210000003,36.88,2.0,36.791983052118134,36.6866433331416,36.20743972205313,35.857970138823994,36.81895664865631,36.148011363419755,35.54695673698779,35.08028481604422,35.709335573716665,34.916810814272544,34.06905644912584,36.476876967814604,35.899577890551164,35.238938060471725,33.90260945072449,37.89574254368167,37.57118327684904,36.976565227267706,36.296106202285884,34.919687734246224,35.688223560554576,35.382570658780175,34.82259055383463,34.18176991865757,32.885531167202764,37.33,-0.5517390598799172,4.042284685949065,-41.56233984918385,73.43186753512758,74.77019776354805,70.75520707828666,29.3956043956044,42.857142857142975,62.33269598470368,-0.6216216216216132,2.5090604962364247,60.91772151898736,0.5061796661236369,0.3099939822928639,35.67541481873989,36.33659147600997,36.974,36.502,35.528499999999994,34.98533333333333,35.163000000000004,35.16599999999999,-0.2299999999999969,0.6199999999999974,0.3200000000000003,0.035500437616174135,35.36400000000001,37.959536746031546,32.76846325396846,103.1067961165048,14798919,0.2963011478007848,0.3700289657823728,0.8117978495836035,1.607113316790738,1.860254083484574,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150130,2577,002007XSHE20150130,20200210005100,0,66353,37.1,241982352.0,002007.XSHE,36.04,1500,36.08,36.81,57736.0078125,58130.48046875,-1.8765297797,36.77,2.0,36.55465536807875,36.534982499856206,36.19044775911271,35.87815467165817,36.449478324328155,36.139509942992284,35.581346624924066,35.12375069360752,35.737848221892314,34.96242607645794,34.12197601625411,36.40471751912104,35.916760948593904,35.279965472156036,33.95637218033623,37.65129502912111,37.49685904469467,36.99426377705173,36.33836443632071,34.97506334574632,35.45801570703639,35.312575993547405,34.83925812013609,34.221566507991355,32.93768101492614,37.35,-1.7536216098464366,2.024080850125252,-6.865125240847858,64.98211031348717,71.50750194686108,51.93132704673934,48.35164835164849,18.274111675127113,61.1632270168855,-2.486486486486491,1.6910935738444235,56.658968437259425,0.5232900874769693,0.1368833708266588,35.70538409142583,36.29711586431613,36.724,36.597,35.66750000000001,35.00466666666667,35.12425,35.20399999999999,-0.730000000000004,0.28999999999999915,0.03999999999999915,0.03653115153716323,35.528499999999994,37.921639151825474,33.135360848174514,87.03543647363848,14732566,0.06685426791286843,0.1815777078568266,0.8299174553977382,1.4246467817896395,1.7144112478031628,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
