date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150119,1024,002493XSHE20150119,20200210005145,0,249585,14.61,344060736.0,002493.XSHE,12.78,1500,13.96,12.98,101907.5,111200.0,5.1204819277,13.28,4.0,12.9702752778315,12.778432367209492,12.458220291359535,12.296988928196471,13.313748736709694,12.429925364848962,12.16257761982181,12.004199936776534,12.230667713575356,11.956329986544151,11.710197505696561,12.603882826320788,12.315829700928886,12.053086421665522,11.659371232023394,13.359383536166446,12.981999311110414,12.685304591956756,12.414679014315489,12.009152368984097,12.581167019496556,12.225766341531164,11.94635480990102,11.691493829015556,11.309590095062694,12.13,10.007880220646172,18.118897331325194,-249.15824915824825,62.38580000440064,51.86457971378543,83.42824058563106,20.70063694267512,94.97907949790792,74.93188010899182,15.562913907284775,15.754560530679937,62.71721958925751,0.1669909902177132,0.280494792454283,12.215940624701245,12.5231790111461,12.69,12.463,12.1385,12.068999999999996,11.999,11.717666666666668,0.9800000000000004,0.6499999999999986,0.20000000000000107,0.04671045264427176,12.041,13.305425165836242,10.776574834163759,734.4086021505345,3289693,1.3865106882069764,0.9330436161143296,2.886171513384171,1.8790496760259163,1.5833333333333333,66.66666666666666,0,1,0.0,0,1,0.0
20150120,1025,002493XSHE20150120,20200210005145,0,197946,15.06,288360000.0,002493.XSHE,13.6,1500,14.99,13.75,101907.5,111200.0,7.3782234957,13.96,4.0,13.643516851887664,13.331324275407123,12.795790919178266,12.541808116542244,14.151874368354845,12.74993469424284,12.34499196693008,12.134017330829725,12.442924043300328,12.075297438052225,11.796508097651913,13.037722312444284,12.570512586554711,12.196350498657448,11.74160897938084,14.052822357444295,13.42885398181761,12.947627964151351,12.562241013617172,12.093857248762266,13.234211346331037,12.646590643070954,12.193397208958068,11.830459983697724,11.389360709999414,12.01,13.029708942844215,26.034169637452067,-267.30743012951524,74.22105542462052,59.316738284063796,104.02968970573394,2.1084337349397675,96.12903225806448,78.25059101654847,26.92633361558001,23.577906018136844,68.96551724137932,0.22984547780521666,0.5028359007000278,12.421426504353006,12.902689932508235,13.262,12.700999999999999,12.292,12.173999999999998,12.08775,11.788333333333336,1.2400000000000002,0.07000000000000027,0.15000000000000036,0.053754006395940204,12.1385,13.905187295477045,10.371812704522952,816.666666666665,3091747,2.4432128257948,1.9148617570008883,3.630014604373701,2.0510638297872323,1.6555555555555548,83.33333333333334,1,1,1.0,0,0,0.0
20150121,1026,002493XSHE20150121,20200210005145,0,130337,15.44,194278480.0,002493.XSHE,14.55,1500,14.84,14.9,101907.5,111200.0,-1.0006671114,14.99,4.0,14.042344567925113,13.708493206555342,13.068352129954492,12.75073465140204,14.495937184177425,13.011192857462484,12.50596022712814,12.251668751228433,12.627314501507994,12.1837171463639,11.876599989818967,13.36540916472714,12.78665424497807,12.325309010918062,11.818112461371438,14.463614904962867,13.766371439668955,13.170253872327411,12.695068281245605,12.17265583521258,13.621074230887356,12.964446889785323,12.403054617628728,11.95554974059052,11.463569087530296,12.07,7.318484234885743,24.04500392864901,-230.47552684944455,77.40863154434159,65.34736937082306,101.53115589137869,16.21621621621621,95.20766773162941,75.51487414187643,22.34130255564715,17.777777777777782,70.62146892655367,0.30390788995939844,0.5924992972334537,12.600580096623151,13.200737635199278,13.828,12.938,12.467000000000002,12.271333333333333,12.16425,11.8525,-0.0600000000000005,0.5399999999999991,0.28999999999999915,0.05485957080172702,12.292,14.320764155834777,10.26323584416522,787.6494023904387,2961410,2.8745962770907814,2.6589045514427907,1.9687767950479813,1.9243027888446207,1.5354058721934365,66.66666666666666,1,1,1.0,0,0,0.0
20150122,1027,002493XSHE20150122,20200210005145,0,90497,14.99,133438632.0,002493.XSHE,14.39,1500,14.89,14.84,101907.5,111200.0,0.3369272237,14.84,4.0,14.324896378616742,14.003869904916506,13.311238512627227,12.945213319456402,14.692968592088715,13.246043750279672,12.659769244732775,12.36637880552285,12.801367232161224,12.289845885722176,11.955899990086891,13.642607498413115,12.986972888313492,12.450415888434252,11.893961536399305,14.754643269975245,14.051885723365507,13.376582074962895,12.82392836508728,12.250780382491286,13.89514948725824,13.233329273460722,12.597363701664085,12.076903411781226,11.537142690307324,13.28,3.4602556976097785,23.615654108622337,-163.346139773143,79.98413274127279,70.2262904943063,99.49981723520577,14.864864864864838,95.19230769230771,78.27102803738316,23.98001665278935,18.080888183980978,70.45454545454545,0.3812177913131948,0.6184792108303709,12.770166756132548,13.460624152860927,14.392,13.206,12.648,12.390666666666664,12.24,11.914833333333334,0.05000000000000071,0.09999999999999963,0.4499999999999993,0.05471221665840241,12.467000000000002,14.674365850963545,10.259634149036462,456.8445475638048,2870913,2.8307838726244263,2.852690074857604,2.0355250948471286,1.8090737240075616,1.444078947368421,83.33333333333334,1,1,1.0,0,0,0.0
20150123,1028,002493XSHE20150123,20200210005145,0,111614,15.78,170932688.0,002493.XSHE,14.7,1500,15.02,14.71,101907.5,111200.0,0.8730691739,14.89,4.0,14.556597585744493,14.257902428687382,13.539073377610267,13.13383029041491,14.856484296044355,13.467788281494716,12.812042196685503,12.481753640065332,12.972031291225749,12.39691075294876,12.036534200874074,13.893042498701641,13.180594517997921,12.575761454852096,11.971147671303024,14.993295513316829,14.309833773662687,13.57601235353786,12.953034298497656,12.330282101442116,14.119899658172155,13.47625122374059,12.785176682457983,12.198488611206528,11.612013241163936,13.96,1.8995929443690596,23.86402995167488,-160.34384796893053,80.38546143147559,73.61268080669606,93.93102268103465,18.811881188118807,92.64705882352942,83.85542168674695,24.440762220381107,20.44907778668804,71.89265536723164,0.457715644820708,0.6119828280601057,12.9368210704931,13.700528129343862,14.74,13.5,12.8265,12.503999999999996,12.31875,11.9755,0.3099999999999987,0.7599999999999998,0.010000000000001565,0.05908805990493464,12.648,15.010890391025367,10.285109608974636,409.5652173913034,2982527,2.5694981686143064,2.7001410206193657,2.8315179149427228,2.0903732809430253,1.6043046357615889,83.33333333333334,1,1,1.0,0,0,0.0
20150126,1029,002493XSHE20150126,20200210005145,0,103638,15.92,159140752.0,002493.XSHE,14.51,1500,15.77,14.75,101907.5,111200.0,4.9933422104,15.02,4.0,14.961065057162992,14.635926821515536,13.836530260595564,13.373482082195373,15.313242148022175,13.755564746307876,13.002878183996115,12.624720873105971,13.187259653439154,12.529188762637038,12.134783300851073,14.234307498937705,13.427204563902881,12.731577969249553,12.064946494233814,15.409897008877886,14.661336723905835,13.830020700819967,13.113525308327038,12.426894889060831,14.512233105448106,13.80727827396957,13.024388426985796,12.349630630172069,11.702998099406798,14.99,4.423255197987029,28.978964242483716,-145.43673898373908,85.64813075023542,77.6244974545425,101.69539734162126,3.5885167464114924,92.89099526066349,88.67924528301884,18.750000000000004,29.156429156429144,80.55172413793103,0.5406169640074887,0.6632105534942458,13.1466861763825,14.018908417137116,15.102,13.895999999999999,13.038000000000002,12.632999999999996,12.4155,12.051333333333332,1.0199999999999996,0.15000000000000036,0.2400000000000002,0.06506549699408183,12.8265,15.435358754321511,10.217641245678486,245.39682539682514,2878889,2.532312584069035,2.5509053763416705,3.6959799506088458,2.3810483870967745,1.7135922330097084,83.33333333333334,0,1,0.0,0,0,0.0
20150127,1030,002493XSHE20150127,20200210005145,0,98783,15.95,151659248.0,002493.XSHE,14.99,1500,15.16,15.6,101907.5,111200.0,-3.8681039949000002,15.77,4.0,15.027376704775332,14.76694511613665,14.012992892516156,13.535892801995795,15.236621074011087,13.93111915301939,13.142047333415723,12.734950400362234,13.339008910866909,12.632357830768926,12.214394266618152,14.402615226403574,13.592232700674035,12.850037580505672,12.141367568450265,15.47819800591859,14.834693683195686,13.999999681694256,13.235538707920844,12.505608595503773,14.576555403632069,13.970536769611465,13.184465719653812,12.464536453090501,11.777126541396756,14.84,0.15856236786469946,23.109905637394252,-118.7364910086348,83.76542050015695,79.67147180308065,91.95331789430952,18.764845605700696,55.02958579881657,82.77886497064578,8.595988538681942,25.496688741721854,74.96790757381258,0.6122216581378483,0.5728375530428766,13.2958205336875,14.194460968346787,15.136,14.199000000000002,13.220000000000002,12.731999999999998,12.49775,12.116166666666665,-0.4399999999999995,0.34999999999999964,0.16999999999999993,0.06818278181746612,13.038000000000002,15.705088300000586,10.37091169999942,167.02702702702697,2780106,2.095077670453228,2.3136951272611315,2.9488202394902467,2.1418312387791745,1.5071633237822348,66.66666666666666,0,1,0.0,0,0,0.0
20150128,1031,002493XSHE20150128,20200210005145,0,88226,16.0,137364704.0,002493.XSHE,15.09,1500,15.43,15.2,101907.5,111200.0,1.7810026385,15.16,4.0,15.16158446985022,14.93270883710249,14.201927173514,13.708084365450725,15.333310537005547,14.118479258891965,13.289657182872775,12.852126469911704,13.499854379261766,12.74206928838583,12.2990154701282,14.589412457966562,13.7672581577527,12.97588940584686,12.222568369229268,15.616432003945727,15.027094831705561,14.18027590248528,13.365166088022265,12.589245420306149,14.706736935754714,14.151730084227564,13.354240413020117,12.586612723671452,11.855891318152391,14.89,1.153795725711278,24.44752718004972,-102.46932041351404,84.35461197472392,81.23251852696174,90.59879887024826,13.380281690140851,66.29834254143647,82.6086956521739,2.935290193462305,30.651989839119377,75.253807106599,0.6759045254564661,0.5094629385489409,13.453907901562502,14.384543896293437,15.254,14.540999999999999,13.376,12.834666666666665,12.5985,12.183999999999996,0.23000000000000045,0.5700000000000003,0.10999999999999943,0.07183225733014917,13.220000000000002,16.017716211483933,10.422283788516072,152.41730279898215,2691880,1.7182256698829574,1.906651670168093,3.5571544819906635,2.4442307692307703,1.6891891891891893,66.66666666666666,0,1,0.0,0,0,0.0
20150129,1032,002493XSHE20150129,20200210005145,0,42699,15.33,64449412.0,002493.XSHE,14.9,1500,15.08,15.06,101907.5,111200.0,-2.26830849,15.43,4.0,15.134389646566815,14.969531627826864,14.319003550378802,13.832803968591572,15.206655268502773,14.23866935153047,13.405163171074527,12.94899053643728,13.621404042395476,12.833752845704034,12.37219927354588,14.678610192881733,13.89228119034768,13.078528947025061,12.293122236655707,15.58842133596382,15.118968498668186,14.309049626058114,13.470884815435813,12.66191590375538,14.68035795716981,14.238251887095279,13.47551275463725,12.686173078614312,11.924328569556035,15.02,-1.3863458017264028,20.887577759250988,-62.87794242985032,80.04593179267309,80.8369896155322,78.46381614695488,21.596244131455396,54.50236966824645,79.01701323251419,1.617250673854449,24.31986809563066,71.74447174447175,0.7241592153459919,0.38603751911620776,13.574359168113427,14.491537143017526,15.292000000000002,14.842000000000002,13.527,12.92933333333333,12.68825,12.249166666666666,0.01999999999999957,0.25,0.16000000000000014,0.07327526551186546,13.376,16.199183309670133,10.552816690329868,136.54320987654313,2649181,1.222294161294918,1.4702599155889375,3.6134345510871273,2.8377192982456143,1.7602523659305995,66.66666666666666,0,1,0.0,0,0,0.0
20150130,1033,002493XSHE20150130,20200210005145,0,68417,15.25,100320128.0,002493.XSHE,14.29,1500,14.32,15.08,101907.5,111200.0,-5.0397877984,15.08,1.0,14.862926431044542,14.807148720870149,14.319136410328293,13.877094516901428,14.763327634251384,14.248835682589158,13.464184901972946,13.008599643548706,13.675142192980438,12.892037047833286,12.423457187399936,14.613408339630508,13.933016315076474,13.139088510584815,12.343168601182725,15.30881422397588,15.05181058981942,14.351006804528769,13.53326116590236,12.713463659218212,14.417038638113205,14.175006089441593,13.515025825624175,12.74491585526727,11.972873543147244,15.77,-5.491024287222792,14.238304933307829,-24.68397817324296,63.363954528448744,75.01264458650438,40.06657441233747,39.43661971830985,37.226277372262786,68.78130217028381,-3.8280725319006064,19.233971690258123,65.76576576576578,0.7464383704758479,0.17823324103884766,13.62959182232725,14.46514681332252,15.151999999999996,14.946000000000002,13.636500000000002,13.009333333333332,12.7505,12.297666666666665,-0.7599999999999998,0.16999999999999993,0.030000000000001137,0.0707924291384388,13.527,16.294282240755358,10.759717759244642,70.28258887876027,2717598,0.4732160682373857,0.8477551147661517,3.167431587312016,2.475,1.5962643678160917,50.0,0,1,0.0,0,0,0.0
20150202,1034,002493XSHE20150202,20200210005145,0,65180,14.9,95243680.0,002493.XSHE,13.85,1500,14.71,13.85,101907.5,111200.0,2.7234636872,14.32,2.0,14.811950954029696,14.782861540652613,14.371251555617853,13.952813197183115,14.736663817125692,14.306481222265516,13.544560069587595,13.082573572090066,13.75474663967425,12.963329712624136,12.483629366678883,14.630970459697686,14.007014761259663,13.215718339336775,12.401608882635006,15.256309482650586,15.069899573488614,14.427225204097455,13.612189889516875,12.773657149114056,14.367592425408805,14.192041345906755,13.586804318421875,12.819246789156669,12.029560616155957,15.16,-1.5394912985274458,16.71453734706511,-7.898967120843602,55.57596968563252,68.53375295288042,29.660403151136702,32.24999999999998,27.731092436974805,63.82978723404257,-2.0639147802929343,21.872410936205476,64.15094339622642,0.7557895917085604,0.07480976986169985,13.709622057710414,14.502816534349826,14.94,15.020999999999999,13.742,13.099333333333332,12.807,12.352333333333334,0.8600000000000012,0.1899999999999995,0.0,0.06482154797656818,13.636500000000002,16.398554307938205,10.874445692061796,52.97249334516414,2652418,0.07634436534729871,0.2747802167923422,3.6218050192076947,2.6030828516377653,1.554644808743169,50.0,0,0,0.0,0,0,0.0
