date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,2712,600900XSHG20150119,20200210010103,0,1088178,10.7,1126503424,600900.XSHG,10.02,1500,10.19,10.51,974594.125,1650000.0,-7.1948998179,10.98,1.0,10.627324787722664,10.658015334304658,10.611995824072107,10.471033071964197,10.542210358778911,10.595186507791812,10.25582775485315,9.905046256769062,10.376917146936801,9.796426457732894,9.319748600974902,10.658468984847843,10.493626051586018,10.018185339114543,9.23660829674811,10.946144531354344,10.978223054393279,10.8084348331336,10.318730899287976,9.513706545650553,10.308505044090984,10.338714915302408,10.178817270038435,9.717639778941106,8.959510047845663,10.55,-4.588014981273425,5.140427990672496,105.75573233504956,42.37027985792542,51.661722771279685,23.787394031216866,86.92307692307693,32.82442748091599,41.83673469387755,-4.677268475210479,-0.4882812500000069,53.3003300330033,0.3728028283284911,-0.17101328511263048,10.352830203652395,10.640126389424571,10.68,10.758,10.621999999999998,10.304333333333334,9.960249999999998,9.433833333333334,-0.3200000000000003,0.1899999999999995,0.16999999999999993,0.03875535980678363,10.607000000000001,11.264285326171214,9.949714673828783,45.01992031872509,113022506,-0.176516530668802,0.01341533120494115,1.1023457108480186,1.0102739726027399,0.9437086092715238,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150120,2713,600900XSHG20150120,20200210010103,0,623535,10.43,639721344,600900.XSHG,10.03,1500,10.2,10.26,974594.125,1650000.0,0.09813542689999999,10.19,2.0,10.48488319181511,10.543511500728492,10.55706304752916,10.446393701785636,10.371105179389456,10.545788194317836,10.252225964217462,9.917870332561707,10.36330813563397,9.812252871155133,9.342913111475562,10.575110987602784,10.465661665720683,10.027054346962613,9.260395746211119,10.799429687569564,10.892364317230868,10.779631515692305,10.327865977371493,9.538207618597452,10.170336696060657,10.257857657974697,10.151691815749064,9.726242716553736,8.982583873824785,10.76,-3.8642789820923666,4.8411964230650275,161.98686371100197,33.20553092456735,45.50965882237558,8.597275128950898,86.15384615384617,35.77235772357718,29.91803278688525,-4.135338345864673,-4.404873477038432,54.090150250417345,0.34442330053861586,-0.22703622231900175,10.341509447826292,10.572414637205407,10.61,10.690999999999999,10.62,10.336333333333334,9.997,9.472333333333337,-0.0600000000000005,0.16999999999999993,0.16999999999999993,0.03936506090893563,10.621999999999998,11.284148019705563,9.959851980294435,43.57142857142875,112398971,-0.5210299519995089,-0.34877324133415544,0.7545454956232551,1.024561403508773,0.959252971137522,66.66666666666666,1,0,0,0,0,1,0.0,1,1,0,1,0,0.0
20150121,2714,600900XSHG20150121,20200210010103,0,694363,10.59,720922432,600900.XSHG,10.14,1500,10.47,10.22,974594.125,1650000.0,2.6470588235,10.2,2.0,10.47992212787674,10.525133625546367,10.54545464119194,10.448539728896034,10.42055258969473,10.536314670028107,10.266275902009886,9.941875970276417,10.371515202123664,9.838046876207873,9.372573292752524,10.55599989894773,10.466074840413949,10.048661451988826,9.290262517909609,10.794319791713042,10.872679895916162,10.78005708562637,10.35012129554849,9.568970393446898,10.165524464040438,10.239319901979297,10.152092595201532,9.747201608429162,9.011554642372325,10.92,-0.7771038665655535,7.180148639518433,123.33856072486506,34.84888502315793,41.956067555969696,20.634519957534394,65.38461538461532,38.75968992248068,41.6666666666667,-0.7582938388625599,-6.350626118067971,56.00000000000001,0.31666489496448924,-0.22206724459301294,10.351027266505827,10.556658539173807,10.551999999999998,10.622000000000002,10.5915,10.364666666666668,10.03875,9.517666666666667,0.25,0.11999999999999922,0.08000000000000007,0.038465922561789136,10.62,11.255933172589698,9.9840668274103,58.707360861759824,113093334,-0.5449807708499228,-0.5330053614247159,0.6083913446672673,1.0873440285204996,1.0051369863013706,83.33333333333334,1,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150122,2715,600900XSHG20150122,20200210010103,0,445555,10.53,464551744,600900.XSHG,10.33,1500,10.38,10.5,974594.125,1650000.0,-0.8595988539,10.47,2.0,10.446614751917828,10.488850219159778,10.523394022366347,10.44230884445094,10.400276294847366,10.516775336274591,10.273612940589892,9.960924841133963,10.372167878883383,9.859299939885997,9.399084521890613,10.523999917320873,10.457877236565002,10.064824307989369,9.31716961623283,10.760013194475363,10.839719914840495,10.771613553661952,10.366769037229053,9.596684704719816,10.133216309360293,10.208279919801246,10.144140919468052,9.762879578749688,9.037654527745843,10.98,-0.6127920337035624,5.8449239303340335,161.11523060951998,33.402081540862376,39.104738884267256,21.996766854052623,72.30769230769224,27.868852459016477,32.27272727272729,-3.531598513011143,-4.507819687212498,53.9708265802269,0.2885932974645987,-0.22457277999912395,10.353173394912801,10.529480302377838,10.444,10.578,10.5975,10.402000000000001,10.07675,9.558666666666667,-0.11999999999999922,0.029999999999999364,0.05000000000000071,0.03530952553779517,10.5915,11.216987809633407,9.966012190366591,48.69109947644005,112647779,-0.5103718100274259,-0.5276762904386744,0.707078188535709,1.0677361853832443,1.0069204152249136,66.66666666666666,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150123,2716,600900XSHG20150123,20200210010103,0,417355,10.59,435681248,600900.XSHG,10.35,1500,10.43,10.38,974594.125,1650000.0,0.48169556840000005,10.38,2.0,10.441076501278554,10.474137664369833,10.510941486050834,10.441189858591764,10.415138147423683,10.50592841924027,10.283702428293774,9.981319413258577,10.376616503584662,9.881680334400267,9.426213876577703,10.506909023262534,10.455222261654047,10.082637756380132,9.344646909659179,10.75430879631691,10.82211629396041,10.76887892950367,10.385116889071536,9.624986316948958,10.127844206240194,10.191701752564656,10.141565593804428,9.78015862368873,9.064307502369406,10.19,0.9289723243661708,5.942102590147235,284.18015305482515,33.84997526452973,37.353151011021424,26.84362377154636,67.96875000000003,27.27272727272726,39.79057591623035,-4.487179487179488,-6.541218637992835,51.61839863713799,0.26193691515661177,-0.2132510584638956,10.358864254548893,10.514175640473557,10.334000000000001,10.552,10.61,10.419666666666668,10.11425,9.5985,0.04999999999999893,0.16000000000000014,0.030000000000001137,0.03340103856015368,10.5975,11.198632264980011,9.996367735019987,37.52181500872617,112230424,-0.4126198499312213,-0.4614958299793236,0.5682757027127691,1.1418047882136275,1.0767857142857142,66.66666666666666,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150126,2717,600900XSHG20150126,20200210010103,0,381814,10.52,396449152,600900.XSHG,10.3,1500,10.39,10.43,974594.125,1650000.0,-0.38350910829999996,10.43,2.0,10.424051000852367,10.453103248277372,10.494815954577387,10.43653623508342,10.402569073711842,10.491437366835237,10.290560336145788,9.999088134421244,10.377646003308918,9.901614438933592,9.45157666929934,10.4856528372148,10.449010617686996,10.097631036556713,9.370458097075003,10.73677253087794,10.800222422331245,10.762480936217608,10.400559967653416,9.651571839987254,10.111329470826796,10.171083252098354,10.135540299156387,9.794702105460011,9.089344354162751,10.2,0.15423173317910172,5.196014903612499,-1473.072360616841,33.01862757748313,35.90830986650865,27.239262999432093,71.09374999999993,71.73913043478277,41.75824175824178,-5.373406193078322,-3.97412199630314,43.63992172211352,0.2363297500695946,-0.2048573206961372,10.361170606063787,10.495071695785317,10.374,10.527000000000001,10.615,10.439666666666666,10.151,9.635166666666667,-0.03999999999999915,0.08999999999999986,0.08999999999999986,0.03175906066064069,10.61,11.201996621611984,10.01800337838802,146.53061224489878,111848610,-0.33323532826403995,-0.3729275890976307,0.6166929438998424,1.1510128913443831,1.0782918149466194,50.0,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150127,2718,600900XSHG20150127,20200210010103,0,712042,10.43,725699712,600900.XSHG,10.0,1500,10.21,10.39,974594.125,1650000.0,-1.7324350337,10.39,2.0,10.352700667234911,10.392327436208033,10.456840493967071,10.41594203189402,10.30628453685592,10.456257695980833,10.285362895104123,10.008258215533363,10.36475015690054,9.913707990347962,9.471535178001991,10.435534139539381,10.426247701716807,10.103112449407606,9.391187526776854,10.663281687251962,10.748600163725564,10.739035132768311,10.406205822889833,9.67292315258016,10.042119647217865,10.122468115353199,10.113460270665305,9.800019075925377,9.109451900973546,10.47,-1.5998457979953769,3.0979885289603453,-288.52883992222945,27.845751718322116,33.22079048377981,17.09567418740673,82.92682926829262,50.79365079365093,38.97435897435898,0.1962708537782272,-4.490177736202046,49.44567627494458,0.20931214574086476,-0.21614083462983896,10.349972783392396,10.451214511818343,10.376,10.493,10.6085,10.454333333333333,10.187000000000001,9.667666666666667,-0.17999999999999972,0.03999999999999915,0.21000000000000085,0.03398009663039433,10.615,11.221606132511036,10.008393867488962,100.6514657980457,112560652,-0.3742367479606247,-0.35373603811233234,0.6500926440037182,1.043402777777778,0.9649415692821374,50.0,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150128,2719,600900XSHG20150128,20200210010103,0,474640,10.21,479579648,600900.XSHG,10.0,1500,10.08,10.21,974594.125,1650000.0,-1.2732615083,10.21,2.0,10.261800444823274,10.314245577156024,10.406595094771461,10.38540184717638,10.19314226842796,10.409225483983228,10.272113676065148,10.011377423553652,10.342846298677422,9.920229245628436,9.48754741015983,10.37089156871404,10.39327173012473,10.101985012851136,9.408195242165078,10.569654458167973,10.682018315775462,10.705069882028472,10.405044563236672,9.690441099430029,9.953946431478577,10.059764821652617,10.081473578220988,9.798925462465604,9.125949384900126,10.38,-2.116915906001165,1.5432969335536124,-196.93004529441302,20.786056701103632,29.07587922288775,4.206411657535398,93.33333333333331,10.204081632652876,38.190954773869336,-1.1764705882352864,-5.263157894736847,48.90350877192983,0.18027567408985296,-0.23229177320809435,10.329974799437409,10.394104586923213,10.298,10.425,10.591500000000002,10.464,10.2165,9.698,-0.13000000000000078,0.0,0.08000000000000007,0.03374000988937824,10.6085,11.253147965947306,9.963852034052694,43.646408839778985,112086012,-0.4833906807217027,-0.4288137143411637,0.44356217192847797,0.9357021996615906,0.8662316476345845,33.33333333333333,1,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150129,2720,600900XSHG20150129,20200210010103,0,480751,10.17,485368480,600900.XSHG,9.99,1500,10.14,10.03,974594.125,1650000.0,0.5952380952,10.08,2.0,10.221200296548847,10.270684182867019,10.371049082135263,10.363092588342164,10.166571134213983,10.375572298485324,10.263590213093204,10.016969709486103,10.327242737240699,9.928847706584184,9.504717215155623,10.328911283493305,10.369150612969994,10.103839402468157,9.426264495444954,10.527836305445314,10.638778621998103,10.680225131359093,10.4069545845422,9.7090524303083,9.914564287652382,10.019043944988503,10.058076094580894,9.800724220394109,9.143476560581602,10.43,-1.0731707317073116,1.8215411804872168,-139.19281308661806,20.89962465519588,26.350461033657126,9.997951898273378,87.60330578512394,23.9130434782608,33.15217391304351,-3.151862464183382,-3.8862559241706176,48.337028824833716,0.15204233556762942,-0.2258667081777882,10.315902592071676,10.35501157355041,10.25,10.347000000000001,10.5865,10.478333333333332,10.24525,9.728333333333335,0.1100000000000012,0.029999999999999364,0.03999999999999915,0.032951055254269765,10.591500000000002,11.248410191730956,9.934589808269047,39.130434782608646,112566763,-0.5026113411575714,-0.4930010109396371,0.5904215806146772,0.8336134453781517,0.6707503828483924,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150130,2721,600900XSHG20150130,20200210010103,0,449341,10.23,454999584,600900.XSHG,10.02,1500,10.18,10.16,974594.125,1650000.0,0.3944773176,10.14,3.0,10.2074668643659,10.248013137150263,10.3455758711839,10.346447807583788,10.17328556710699,10.351125761174655,10.25819729611945,10.024057982986706,10.315916372837568,9.938696816129903,9.522487814756794,10.30183650467634,10.351136268877614,10.107554553567267,9.44487524864384,10.513690870296877,10.610891599816632,10.661670356943944,10.410781190174287,9.728221506103157,9.901242858434923,9.99278140953605,10.040602180811288,9.80432791696025,9.161528991184523,10.39,-0.19607843137254485,1.891702532279052,-96.687277832542,24.48863865901945,25.729853575444565,22.006208826169228,84.29752066115705,22.22222222222218,28.488372093023248,-1.926782273603093,-5.390334572490707,48.22222222222222,0.12608406499038655,-0.20766616461794307,10.305835733399698,10.328086716081117,10.2,10.267000000000001,10.562,10.493666666666664,10.27225,9.756666666666666,0.01999999999999957,0.05000000000000071,0.14000000000000054,0.03137093637407682,10.5865,11.265310724723767,9.90768927527624,30.890052356020693,112117422,-0.4392454636158437,-0.4709284023867076,0.5870072097745213,0.9418386491557232,0.7814113597246127,50.0,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
