date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150120,4987,601607XSHG20150120,20200210010135,0,263841,16.59,432561216,601607.XSHG,16.17,1500,16.56,16.27,192293.5,268891.0625,3.2418952618,16.04,2.0,16.714676207995026,16.788824218096607,16.799976123055508,16.67738606080905,16.5861451701957,16.786535056351376,16.4806311708961,16.15768742844233,16.591607420227746,16.056937031974122,15.612173790892587,16.825228726118564,16.697797691127427,16.262189358373693,15.534952524377674,17.216116494234875,17.329985587902122,17.19873162186125,16.75005503912491,16.001001100109008,16.21323592175517,16.320471864335005,16.196863760393605,15.774323677622485,15.068903948646344,17.09,-1.4637629418065108,4.167977153496771,88.4594146880176,34.46659885569682,42.796290662152316,17.807215242785844,70.13574660633489,31.48148148148147,41.34615384615381,-2.24321133412044,0.3636363636363559,50.75862068965517,0.36570442070951137,-0.23135266749026795,16.56955879281036,16.819586879774736,16.805999999999997,17.014000000000006,16.712500000000002,16.54866666666667,16.253,15.660166666666667,0.28999999999999915,0.030000000000001137,0.09999999999999787,0.03627396645926823,16.679000000000002,17.94425689091188,15.413743109088118,42.66055045871578,40957856,-0.515862588114736,-0.4339332316970853,1.4276904132608113,1.0026595744680855,0.9382239382239392,50.0,1,0,0,0.0,0,1,1,0.0
20150121,4988,601607XSHG20150121,20200210010135,0,261580,17.09,442551136,601607.XSHG,16.58,1500,17.0,16.58,192293.5,268891.0625,2.6570048309,16.56,3.0,16.80978413866335,16.841618163572456,16.826645973314776,16.7067146007355,16.79307258509785,16.813218174307455,16.514138837289902,16.194309714162227,16.623022234056382,16.093919893465333,15.64869553323752,16.857005321369734,16.726578863401006,16.298180121379858,15.571126536121438,17.31407766282325,17.362715481010827,17.228376229303038,16.787125525021253,16.03826033220508,16.305490614503448,16.35129516172864,16.224781497498974,15.80923471773846,15.103992740037794,17.09,1.2628067667381446,6.63388197511038,24.545308927817487,43.81106590379788,43.134549076034176,45.16409955932529,50.2262443438914,48.06866952789699,38.69346733668343,-2.0737327188940062,-1.620370370370377,56.984785615491006,0.34174342011731274,-0.1916880047375893,16.601443326676257,16.847342744424775,16.788,16.956,16.756500000000006,16.57,16.310750000000002,15.707833333333333,0.4200000000000017,0.08999999999999986,0.0,0.036145411282931486,16.712500000000002,17.953246146477994,15.471753853522005,77.84522003034921,40696276,-0.3651677980593403,-0.4405151930870381,1.2104708159426354,1.124469589816125,1.0161073825503368,50.0,1,0,0,0.0,0,1,1,0.0
20150122,4989,601607XSHG20150122,20200210010135,0,203060,17.34,346562528,601607.XSHG,16.8,1500,17.13,17.21,192293.5,268891.0625,0.7647058823999999,17.0,4.0,16.9165227591089,16.913713622679342,16.867093176872803,16.745195091577724,16.961536292548924,16.852815902519026,16.553871815529266,16.234991900502994,16.662020523744353,16.134550485878457,15.68767722973127,16.906640717484326,16.764999924029482,16.338756700824742,15.609617238933255,17.42401844188217,17.413839939008856,17.267949921750365,16.828919401849486,16.077905756101252,16.409027076335633,16.399441495959795,16.262049926308592,15.8485939998,15.141328721765255,17.25,1.9885687068349585,7.08659448375882,-1.7619793105560226,54.83237726919858,47.033825140422316,70.42948152675113,44.343891402714966,50.81300813008129,44.063324538258584,0.2340550029256825,-4.3016759776536295,57.62942779291553,0.3234412967345187,-0.1464169870623524,16.640595672848388,16.89082847605173,16.796,16.942,16.825000000000006,16.616,16.363,15.752999999999998,-0.08000000000000185,0.129999999999999,0.3299999999999983,0.03582354278254054,16.756500000000006,17.918386397200692,15.594613602799313,114.017094017094,40493216,-0.125448457054639,-0.2453081275569897,0.7456751675926728,1.1016713091922017,1.0530612244897977,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20150123,4990,601607XSHG20150123,20200210010135,0,214214,17.35,367456672,601607.XSHG,17.0,1500,17.12,17.11,192293.5,268891.0625,-0.0583771162,17.13,4.0,16.984348506072603,16.96528521700951,16.900814086623097,16.77926826507066,17.040768146274463,16.886213914704143,16.590396214527377,16.273470513524607,16.697249714225553,16.173195564863615,15.725369934212024,16.945433314305358,16.798809455074288,16.376866130052804,15.646910640441074,17.493878961254786,17.453796313734518,17.302773738726522,16.868172113954387,16.11631795965431,16.474818050890427,16.4370703148762,16.29484517142206,15.88556014615122,15.177503321227846,16.04,2.0870602265951192,6.666666666666668,-16.273663234805554,61.9715848461324,52.013078375659006,81.88859778707919,44.796380090497685,47.1861471861472,47.851002865329534,0.1755412521942723,-2.616609783845264,58.50622406639005,0.3087487432062127,-0.11754042822644828,16.676107104489247,16.926085633582236,16.77,16.958,16.9025,16.637666666666668,16.41825,15.797666666666665,0.010000000000001565,0.23000000000000045,0.10999999999999943,0.033150954173829565,16.825000000000006,17.83907839933607,15.810921600663937,102.22575516693176,40707430,0.0538902913697746,-0.0357790828424322,1.143422268218979,1.1188118811881196,1.05205479452055,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150126,4991,601607XSHG20150126,20200210010135,0,366363,17.85,638827520,601607.XSHG,17.1,1500,17.66,17.15,192293.5,268891.0625,3.1542056075,17.12,4.0,17.20956567071507,17.13896391275713,17.00203887507335,16.85933478642787,17.35038407313723,16.982937175366125,16.659402910364314,16.333754404240928,16.771307428515893,16.231501621143476,15.77628125173276,17.075354529886198,16.880827602210072,16.43945802614779,15.69661655055364,17.72585264083652,17.58761516578279,17.387252430276373,16.932641766932225,16.16751504707025,16.693278700593616,16.563093893989613,16.37440277414377,15.946274285363355,15.225718054037031,16.56,3.311103311103305,9.568303366464413,-128.2733694759319,71.39985998289166,58.47533891140323,97.24890212586851,9.743589743589805,99.39024390243915,59.40860215053765,2.3768115942029,2.258251302837293,60.212201591511935,0.30500048984412603,-0.02998602689669405,16.748988059712264,17.038995536108047,17.094,17.029999999999998,16.988500000000002,16.67466666666667,16.485750000000003,15.847166666666668,0.5100000000000016,0.19000000000000128,0.049999999999997165,0.034623341561999935,16.9025,17.865957835091915,15.939042164908084,771.1864406779716,41073793,0.3576913600291367,0.20579082569945564,1.7748480553020447,1.3338509316770204,1.2533733133433305,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150127,4992,601607XSHG20150127,20200210010135,0,255206,17.79,443053056,601607.XSHG,17.06,1500,17.32,17.7,192293.5,268891.0625,-1.9252548131,17.66,4.0,17.246377113810045,17.18422293456785,17.044433691730234,16.90121344220715,17.335192036568614,17.02507002844536,16.70202207743759,16.376634647534804,16.81351454939929,16.274187832079026,15.816905429318744,17.119835524452345,16.92265354485673,16.482411293164972,15.736700092515283,17.763768427224342,17.633430590185913,17.43033315120243,16.976883631959918,16.208801095290738,16.728985800395744,16.606240458718773,16.414973938511025,15.98793895437002,15.264599089739823,17.0,0.4290850052186108,7.064263284128288,-120.7122774133082,71.87341092876537,62.94136291719061,89.73750695191488,27.179487179487218,76.02739726027407,54.70297029702971,7.980049875311729,2.1226415094339592,60.37234042553193,0.302188742198721,-0.02249398116323975,16.79128524047432,17.08222699209142,17.246,17.026,17.042,16.707,16.546,15.890999999999998,-0.37999999999999895,0.08999999999999986,0.2600000000000016,0.03543950465094109,16.988500000000002,17.899380892323467,16.077619107676533,334.71698113207486,40818587,0.42834107210302597,0.3930162160660814,1.838768828425579,1.2292263610315202,1.1671309192200572,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20150128,4993,601607XSHG20150128,20200210010135,0,193338,17.55,335311392,601607.XSHG,17.1,1500,17.21,17.44,192293.5,268891.0625,-0.6351039261,17.32,4.0,17.234251409206696,17.190667200925887,17.06650919949954,16.929284947461046,17.272596018284307,17.048186274889687,16.734794846635165,16.41286792372894,16.84401343021473,16.31088634846808,15.853565812757726,17.13622906546101,16.95001987391799,16.517903425205702,15.77307786800873,17.751278951482895,17.650315937424843,17.458520470135532,17.013440527961873,16.246270204048994,16.717223866930496,16.62214219349718,16.441519277700447,16.022366322449535,15.299885531968467,17.13,-0.4511800092549711,6.026441922645677,-119.6799721714926,70.30876967900596,65.39716517112906,80.13197869475977,32.82051282051283,59.292035398230155,47.9892761394102,3.925120772946873,1.5938606847697732,61.0215053763441,0.2976676396262126,-0.036168820580067096,16.822301148587332,17.10188437792351,17.288,17.038,17.0855,16.734333333333336,16.59125,15.933000000000002,-0.23000000000000045,0.10999999999999943,0.10999999999999943,0.034016814711600216,17.042,17.895943206542448,16.18805679345755,169.85645933014402,40625249,0.3546725574637988,0.3915068147834124,1.354485382475813,1.2708638360175717,1.2445730824891486,50.0,1,1,0,0.0,0,1,0,0.0
20150129,4994,601607XSHG20150129,20200210010135,0,193605,17.15,327697024,601607.XSHG,16.83,1500,16.85,17.0,192293.5,268891.0625,-2.0918070889,17.21,1.0,17.1061676061378,17.105500400694414,17.037641306232935,16.922077224964585,17.061298009142153,17.02341299052848,16.742227437174833,16.431873666175512,16.844473935582823,16.332028060292867,15.879787765053575,17.08418741719537,16.940494171640086,16.534103258122496,15.799668537934444,17.61935263432193,17.596713039711233,17.44870899678929,17.03012635586617,16.273658594072476,16.592982577953663,16.571661794679507,16.432279346490883,16.038080160378822,15.325678481796407,17.12,-2.216805942432672,3.5101298637475002,78.54193364659109,63.111829358653544,64.63538656697055,60.06471494201955,51.282051282051256,39.70588235294124,46.85863874345552,-0.8823529411764622,-2.9377880184331677,56.123822341857355,0.2858901156624509,-0.09422019171009388,16.82435291535864,17.063132935166045,17.232,17.014,17.105500000000006,16.747666666666667,16.6235,15.973833333333335,-0.14999999999999858,0.14999999999999858,0.02000000000000313,0.033926456979016736,17.0855,17.896634390837914,16.274365609162082,90.4761904761908,40818854,0.1188217454395666,0.2367471514516827,1.0272127363483787,1.244411326378541,1.1637931034482778,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20150130,4995,601607XSHG20150130,20200210010135,0,163553,17.0,273508704,601607.XSHG,16.54,1500,16.62,16.87,192293.5,268891.0625,-1.3649851631999999,16.85,2.0,16.9441117374252,16.984125300520812,16.98195579873521,16.894615659058715,16.840649004571073,16.97298636671242,16.73434179606678,16.440053071993965,16.827206709768763,16.34332107753628,15.899267034394269,16.99978970497803,16.909970917198173,16.538293343092136,15.819923635763226,17.452435089547954,17.509783396127368,17.41727004471412,17.034442143384894,16.294521344836117,16.435788385302445,16.48979601382869,16.402671789682227,16.042144542799367,15.345325926690323,17.66,-2.988559420966615,1.8407313904752551,483.96439484520965,51.00312433434045,60.091299156093854,32.826774690833645,63.076923076923066,34.1772151898734,44.19753086419755,-2.9772329246935088,-2.7501462843768216,52.5170068027211,0.2658606875457767,-0.16023542493339338,16.809215662369112,16.994958637448192,17.132,16.951,17.1115,16.768666666666668,16.6375,16.0105,-0.25,0.129999999999999,0.08000000000000185,0.034955076243391774,17.105500000000006,17.900239579988316,16.31076042001169,64.74164133738576,40655301,-0.16188563504649706,-0.021531944803465212,1.0355814087595452,1.285060975609757,1.1787790697674432,16.666666666666664,1,0,0,0.0,0,1,1,0.0
20150202,4996,601607XSHG20150202,20200210010135,0,134584,16.75,222343184,601607.XSHG,16.3,1500,16.57,16.5,192293.5,268891.0625,-0.30084235859999997,16.62,2.0,16.819407824950133,16.880593975390607,16.927028358903847,16.865105144598832,16.70532450228554,16.922613070873368,16.723739099546346,16.44570293842901,16.80742157824809,16.352210447044662,15.916917901910214,16.921646122254753,16.87759273460787,16.53984000928276,15.838444039818453,17.323990059698634,17.429295505922394,17.383920516646107,17.03603520956124,16.313597361013006,16.314825590201632,16.41399673858711,16.371264952569632,16.043644809004277,15.363290718623901,17.32,-2.0338181388198993,1.2638114794172144,-1233.4043056541534,39.80853450246352,53.330377604883736,12.76484829762306,65.64102564102566,0.0,41.37055837563452,-3.2126168224299105,-3.0427150380339354,51.57318741450069,0.2403054304082175,-0.20444205710047347,16.791495983675105,16.929580385533086,16.913999999999998,17.004,17.076,16.787333333333333,16.648000000000003,16.046333333333333,0.07000000000000027,0.17999999999999972,0.1999999999999993,0.029192024608748736,17.1115,17.935839735788587,16.287160264211412,20.953575909661037,40520717,-0.36259619002711896,-0.26224091253680804,1.0222963202494677,1.3179723502304157,1.1649928263988534,16.666666666666664,1,0,0,0.0,0,0,1,0.0
