date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,2970,600522XSHG20150119,20200210010016,0,214328,16.24,339558944.0,600522.XSHG,15.33,1500,15.54,15.8,70450.421875,86276.75,-4.0740740741,16.2,1.0,15.825194126701891,15.833734542288829,15.85949123998022,15.891985995232439,15.788531547126741,15.864595299565284,15.909572437692116,15.877356111139465,15.903649163718233,15.853363560252411,15.672871884650572,15.841723731750974,15.888131392326319,15.895394592281475,15.62909393400544,16.29994995050295,16.316975443703505,16.36477533409611,16.372256430049926,16.097966752025602,15.350438302900837,15.366472019798447,15.411487450556528,15.418532754513032,15.160221115985275,15.94,-2.0917338709677686,-2.522863845642376,-34.68508056078598,46.25545412498936,51.62783562489706,35.51069112517399,69.62962962962975,51.351351351351326,51.77304964539006,-2.5094102885821847,2.439024390243897,40.726817042606505,-0.057587458457550735,0.003532734324387582,15.905596028782258,15.8497749374869,15.872000000000005,15.877999999999995,15.789,16.107000000000006,16.0415,15.892666666666667,-0.2600000000000016,0.4399999999999977,0.20999999999999908,0.03672775490408911,15.8285,16.42455033344509,15.232449666554912,123.18840579710178,29972126,0.034098058509307604,0.11474371796787596,1.453640217288913,0.9246861924686199,0.818181818181821,50.0,1,0,1,1,0,0,1,0.0,0,0,0.0
20150120,2971,600522XSHG20150120,20200210010016,0,220343,16.32,353081056.0,600522.XSHG,15.58,1500,16.29,15.73,70450.421875,86276.75,4.8262548263,15.54,3.0,15.98012941780126,15.947800906716619,15.916892407982855,15.928169086574938,16.03926577356337,15.917770887119625,15.934116151389398,15.895297149785574,15.933368458816831,15.870486557889574,15.6891120982124,15.923228507796257,15.926404593057145,15.914643636560431,15.6454126023016,16.4595333003353,16.400925363030144,16.40419673084886,16.392082945657243,16.11477498037065,15.500725535267222,15.445531652562366,15.448612455265431,15.437204327463615,15.176050224232553,15.7,2.182913059841932,2.100935141775518,213.69432999803774,58.663056373181284,53.972909207658475,68.04335070422692,14.074074074074172,58.13953488372092,56.77966101694915,5.1646223369916,5.847953216374259,45.38106235565819,-0.04938367213391776,0.06563029058906389,15.934070397020607,15.917501870181225,15.941999999999998,15.904999999999998,15.797000000000002,16.082666666666668,16.060499999999998,15.910499999999995,0.5599999999999987,0.030000000000001137,0.15000000000000036,0.037212990900530034,15.789,16.407032361612238,15.170967638387767,109.12547528517172,30192469,0.162984302445824,0.0985411804775658,1.596873802869972,1.0014367816091962,0.924033149171274,66.66666666666666,0,1,0,1,1,0,0,0.0,0,1,1.0
20150121,2972,600522XSHG20150121,20200210010016,0,289488,16.66,477259808.0,600522.XSHG,16.22,1500,16.61,16.32,70450.421875,86276.75,1.9643953346,16.29,4.0,16.19008627853417,16.113350680037467,16.009306753585147,15.990153715068129,16.324632886781686,16.004299526229673,15.977721560977178,15.926371186751421,15.985417038907846,15.899487085031163,15.713345990364704,16.048096051833294,15.991508917527893,15.948563459167238,15.669229575084277,16.675788866890198,16.5295389333883,16.471254185053727,16.427020362942258,16.13930646233681,15.704383690178144,15.5666531702783,15.511763650002056,15.47010655539222,15.19915268783175,15.98,3.0141404118084885,4.012724494652209,-2472.775564408956,71.18890475004065,59.71157438845253,94.14356547321688,3.2679738562091982,70.4035874439462,56.3169164882227,4.203262233375156,6.1341853035143705,49.88262910798122,-0.031526780207348316,0.1428551354125555,15.984139256500564,16.02404004399949,16.124000000000002,15.998,15.853500000000002,16.069666666666667,16.081,15.932333333333332,0.28999999999999915,0.05000000000000071,0.10000000000000142,0.037055875074067,15.797000000000002,16.490751396394995,15.103248603605014,214.5299145299147,30481957,0.4271412531908808,0.2950627778183524,1.7678085847960558,1.0100430416068873,0.976022566995772,66.66666666666666,0,1,1,1,1,1,0,0.0,0,0,0.0
20150122,2973,600522XSHG20150122,20200210010016,0,191045,16.82,316433280.0,600522.XSHG,16.36,1500,16.61,16.62,70450.421875,86276.75,0.0,16.61,4.0,16.33005751902278,16.237513010028096,16.089399186440456,16.046503377334663,16.467316443390846,16.080012085450964,16.018513718333487,15.956094178631792,16.033461882068778,15.92735033659857,15.736942148513002,16.150260406045422,16.050412830144285,15.98082865628103,15.692458474464916,16.819959244593466,16.634768218226785,16.531925215048613,16.460253515969466,16.163232228698867,15.840155793452096,15.66575259386406,15.568900445239954,15.5014037965926,15.221684720230966,16.2,2.215384615384612,3.9021155746831715,-354.9722457427779,76.09461658951255,65.17258845547254,97.93867285759255,12.962962962963006,66.15384615384613,60.73903002309469,5.796178343949046,3.682896379525592,51.70316301703164,-0.008483740573191307,0.18434431707325608,16.030499311574598,16.114187729538035,16.25,16.03,15.907000000000002,16.087666666666667,16.095999999999997,15.9455,-0.010000000000001565,0.1999999999999993,0.25,0.0355895636483688,15.853500000000002,16.604927973926976,15.102072026073024,204.76190476190533,30290912,0.5979143828643476,0.5125278180276143,1.2459137780839125,0.9442119944211992,0.9307479224376763,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,2974,600522XSHG20150123,20200210010016,0,213481,16.88,355635456.0,600522.XSHG,16.42,1500,16.75,16.62,70450.421875,86276.75,0.8428657435,16.61,4.0,16.470038346015187,16.36563475752107,16.177479294915063,16.110457615758786,16.60865822169542,16.163760574769594,16.06570638166681,15.990611823039105,16.088580198832723,15.959611107712352,15.763601565657394,16.259303968582618,16.117040179654353,16.018349209633175,15.718570610897878,16.964139496395642,16.747083087640096,16.600551385043982,16.498899685922172,16.190127729224816,15.975937195634732,15.771524849525141,15.633528974264722,15.53779873334418,15.24701349257094,15.54,2.3838630806846,4.652179889287378,-211.19278316070717,81.26737880161053,70.53751857085186,102.72709926312788,8.387096774193491,64.70588235294119,55.958549222797934,4.818523153942425,6.8239795918367365,53.79901960784315,0.01885487615173312,0.21870893379939546,16.083795658865366,16.212005001916793,16.36,16.111,15.9555,16.085,16.1185,15.961833333333335,0.129999999999999,0.129999999999999,0.1999999999999993,0.03469718738664103,15.907000000000002,16.740150046510234,15.073849953489773,164.03508771929876,30504393,0.7038653748979006,0.6508898788811242,1.6762163109984451,0.9249999999999992,0.8960328317373492,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,2975,600522XSHG20150126,20200210010016,0,202453,17.1,342907200.0,600522.XSHG,16.73,1500,16.91,16.73,70450.421875,86276.75,0.9552238806000001,16.75,4.0,16.61669223067679,16.501726068140805,16.275148722259722,16.183143287053436,16.759329110847712,16.257040502923395,16.120176937688306,16.030585222037402,16.151766337384053,15.996881260351085,15.793769945508515,16.377612337931232,16.192560162544414,16.061844370138875,15.747988620505335,17.115192997597095,16.868940708069168,16.678336967420748,16.543699701243042,16.220428279120494,16.118191463756485,15.886283967793295,15.706783357668083,15.579989039034707,15.275548961890175,16.29,1.659252134183019,5.438401775804658,-196.68911688802189,83.93343144212828,75.00282286127734,101.79464860383018,10.734463276836221,100.0,63.215258855585844,4.382716049382721,3.8060159607121,59.32203389830508,0.049962474390357794,0.24886078590899735,16.144995980430892,16.319388847775752,16.633999999999997,16.253,16.009500000000006,16.090333333333334,16.14625,15.98333333333333,0.17999999999999972,0.19000000000000128,0.0,0.03436748840303473,15.9555,16.883691251844144,15.027308748155857,730.2521008403429,30301940,0.7747439416329301,0.7393046582654154,1.5758144061016155,1.04647676161919,1.0252225519287874,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,2976,600522XSHG20150127,20200210010016,0,246982,17.26,419064832.0,600522.XSHG,16.55,1500,17.04,16.88,70450.421875,86276.75,0.7687758723,16.91,4.0,16.757794820451192,16.636294551105607,16.377128892625088,16.26103935186676,16.899664555423854,16.35491044005797,16.179520361063258,16.074472821079258,16.220092003739126,16.03778787759222,15.826565473258293,16.498046458307368,16.273268718492567,16.109559278912588,15.779890136048412,17.26052866506473,16.992987852056597,16.76146678004734,16.592846057279967,16.253286840129867,16.255060975837655,16.003105064558152,15.785070656937785,15.62627250054521,15.30649343196696,16.61,1.525262154432795,6.022896963663514,-148.98881751130062,85.48929971789549,78.49831514681672,99.47126886005309,11.398963730570063,100.0,73.13432835820895,9.652509652509652,6.900878293601003,59.689922480620154,0.08376188501049514,0.2703952849610988,16.21129257447305,16.430252101964093,16.784000000000002,16.363,16.049,16.102,16.180999999999997,16.011,0.16000000000000014,0.2200000000000024,0.3299999999999983,0.031821482547744084,16.009500000000006,17.037175045916754,14.981824954083251,322.5108225108223,30548922,0.8123637493743977,0.7935538455036639,2.5173073482468227,1.1045454545454554,1.0824587706146966,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,2977,600522XSHG20150128,20200210010016,0,249965,17.36,428326240.0,600522.XSHG,16.81,1500,16.9,17.0,70450.421875,86276.75,-0.8215962441,17.04,4.0,16.805196546967462,16.7022209133292,16.44684504027508,16.319126683515233,16.899832277711926,16.423046635050724,16.226002918414014,16.110365307119284,16.272392618836115,16.071600117686643,15.854813750277813,16.571128920433303,16.332957411969463,16.14811736286807,15.80754716972623,17.309352443376483,17.068262788046304,16.822946134328543,16.632560883754113,16.28177358481802,16.301040650558438,16.073995052820305,15.84296868961038,15.663673841982028,15.333320754634444,16.61,0.3443771523571801,4.9663362400934234,-135.7137365256562,82.77283363787448,79.92315464383596,88.4721916259515,22.660098522167534,75.43859649122798,65.7894736842105,3.744628606507056,9.102646868947696,57.32984293193717,0.1150521220138629,0.2503218960269421,16.262307939326902,16.502521009354233,16.842000000000002,16.482999999999997,16.105,16.098000000000006,16.214000000000002,16.030999999999995,-0.10000000000000142,0.35999999999999943,0.08999999999999986,0.03233706691438185,16.049,17.132485117571996,14.965514882428005,203.57142857142867,30798887,0.7208892540077432,0.7666265016910705,2.124325219187879,1.1874015748031492,1.1501547987616132,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,2978,600522XSHG20150129,20200210010016,0,146282,17.03,246141360.0,600522.XSHG,16.63,1500,16.76,16.7,70450.421875,86276.75,-0.8284023669,16.9,1.0,16.790131031311642,16.7166656849969,16.48859903490507,16.35920607592294,16.829916138855964,16.465165805669383,16.260454343032464,16.138610293766273,16.309900878925642,16.09859619150285,15.878634441059976,16.605469116718158,16.373628134639038,16.177965296386702,15.83106452356015,17.29383496225099,17.103633190219703,16.86483697867821,16.663304255278305,16.305996459266957,16.286427100372293,16.107305043216613,15.882419290599866,15.692626337495101,15.356132587853345,16.75,-0.6638217164532855,3.905765654060773,-84.80295713348848,78.66300567648122,79.50310498805105,76.98280705334156,29.556650246305324,60.56338028169033,68.02721088435379,0.9030704394942934,5.144291091593488,56.01552393272964,0.1406335263842901,0.20465123496341786,16.299174017895275,16.542133161761274,16.872,16.561,16.1845,16.087,16.233749999999993,16.047833333333333,0.060000000000002274,0.2699999999999996,0.07000000000000027,0.032596042184782514,16.105,17.134377967512417,15.075622032487583,139.99999999999986,30652605,0.5336044105015084,0.6272468322546259,2.1231478293115784,1.3478260869565208,1.2277227722772317,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,2979,600522XSHG20150130,20200210010016,0,296695,17.5,511698944.0,600522.XSHG,16.76,1500,17.14,16.76,70450.421875,86276.75,2.2673031026,16.76,3.0,16.90675402087443,16.822499263747677,16.575452496917727,16.430187341748127,16.984958069427982,16.549520079960708,16.317199224127144,16.182148976646005,16.37375465746982,16.139435556541947,15.911828271558395,16.702656550042132,16.446615931340087,16.22489381851418,15.863383918040144,17.413956641500658,17.203736246543393,16.940014409280288,16.711640633069607,16.33928543558135,16.399551400248193,16.201576853540868,15.953217453399882,15.738147003958753,15.38748240049894,16.91,1.1209439528023677,6.042045609215914,-105.14110193895223,79.52533711765415,79.51051569791875,79.55497995712494,16.58986175115205,70.5263157894738,69.07894736842108,3.190848886213132,9.171974522293002,55.786736020806245,0.16703787137930415,0.21123475996011232,16.361457423977107,16.634112675336464,16.95,16.654999999999994,16.272000000000002,16.104,16.260749999999998,16.070666666666664,0.37999999999999895,0.35999999999999943,0.0,0.03487639137878397,16.1845,17.22629844499788,15.14270155500212,210.36414565826303,30949300,0.5047207307014255,0.5191625706014671,2.89896053639496,1.4705882352941158,1.2947019867549705,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
