date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20180314,1941,1941,300059XSHE20180314,20200210005328,0,1652466,15.45,2514670592.0,300059.XSHE,14.91,1500,15.16,14.95,344386.375,428877.96875,0.73089701,15.05,4.0,14.857174478866169,14.70052023606477,14.39897053330432,14.282166524553439,15.038073652725869,14.37626158583576,14.191713602760801,14.07415630169343,14.23851166172778,14.040356490874789,13.90314164282774,14.531631159174044,14.294633108324142,14.110440080863741,13.881757285577278,15.30288971323215,14.96758009394927,14.723472101573858,14.53375328328965,14.29821000414459,14.41145924450019,14.09568222439882,13.86579411507442,13.68712687843782,13.465304567009962,13.8,2.225219150370882,8.451490134920563,-213.91631405735748,79.19262604863691,75.25682565723775,87.06422683143523,13.73390557939915,92.40506329113929,70.15873015873018,8.054169636493237,8.829863603732955,50.06090133982947,0.05992404253418,0.3333994011872351,14.228646640830586,14.45527038395838,14.83,14.369000000000002,13.915,14.407333333333339,14.2245,13.80733333333333,0.21000000000000085,0.2899999999999991,0.03999999999999915,0.036317378427920065,13.886,15.30404795405515,12.46795204594485,658.0246913580255,70296697,1.250076507491767,1.2431467627335773,2.3606353326011567,1.5241809672386917,1.027568922305764,50.0,15.19,0.3095004740269316,68.18181818181822,77.43758772160403,73.28892546153818,13.886,14.232000000000001,14.562000000000001,15.05,0.05992404253418,13.979414121322502,1776243.0,1645575.0,-0.1399999999999988,2131739.666666666,2030688.0,0.05000000000000071,1786195.333333333,0.5370370370370363,0.07407407407407261,0.3888888888888911,16.555000000000003,13.545000000000002,16.389450000000004,15.45,16.555000000000003,16.389450000000004,15.46,16.665000000000006,16.498350000000002,15.48,16.489,16.32411,3552486.0,4263479.333333333,3572390.666666666,0,0,0,0,0,0,0,0
20180315,1942,1942,300059XSHE20180315,20200210005328,0,1959779,15.78,3004622592.0,300059.XSHE,14.95,1500,15.76,15.0,344386.375,428877.96875,3.9577836412000003,15.16,4.0,15.158116319244115,14.96539017704857,14.58044112886374,14.41651502232131,15.399036826362929,14.54922888760629,14.29289337032463,14.147453853793712,14.355549226210261,14.107793491232641,13.95200633643754,14.754970948415124,14.434191859912314,14.19090641838258,13.928133648896349,15.61285980882143,15.19762007686758,14.867217615709688,14.616633610934059,14.345977658363239,14.703372829666788,14.312321819962671,14.001166104114949,13.76517922583111,13.510289639429462,14.99,3.5343581658126415,12.22353561103441,-169.1420172698876,85.8183398463781,78.77733038695119,99.90035876523187,0.8333333333333162,95.37037037037035,76.98630136986304,14.03762662807525,13.46292296616271,52.98165137614679,0.1107227928681991,0.4063900026721531,14.342080222991278,14.655998017195554,15.222000000000001,14.529000000000002,13.9855,14.4,14.286,13.8445,0.7599999999999998,0.01999999999999957,0.05000000000000071,0.03671099453391681,13.915,15.53794146536466,12.29205853463534,722.346368715084,72256476,1.4086160740060558,1.3293462907489122,3.7461616017386716,1.8217993079584802,1.2311901504787959,66.66666666666666,14.95,0.3333994011872351,70.15873015873018,79.19262604863691,75.25682565723775,13.915,14.369000000000002,14.83,15.16,0.11072279286819912,14.037793986197176,1752606.666666667,1652466.0,0.21000000000000085,1776243.0,1645575.0,-0.1399999999999988,2131739.666666666,0.02409638554216816,0.06024096385542254,0.9156626506024091,16.676000000000002,13.644,16.509240000000002,15.78,16.676000000000002,16.509240000000002,15.45,16.555000000000003,16.389450000000004,15.46,16.665000000000006,16.498350000000002,3505213.333333333,3552486.0,4263479.333333333,0,0,0,0,0,0,0,0
20180316,1943,1943,300059XSHE20180316,20200210005328,0,2661046,16.45,4273201664.0,300059.XSHE,15.53,1500,15.56,15.82,344386.375,428877.96875,-1.269035533,15.76,4.0,15.292077546162744,15.114042632786429,14.711048978348579,14.520468202110289,15.47951841318146,14.6755752766555,14.37464218514239,14.208868903628769,14.448199285732551,14.16474276608626,13.99432195916286,14.901339866885106,14.54141168277781,14.2576914711444,13.96842664521989,15.750839872547619,15.34838006289166,14.977654033261143,14.68542221527874,14.387479444576499,14.833315219777859,14.454299670878552,14.105169332294471,13.829960727010072,13.549373845863302,15.15,1.4606155451226002,10.38592508513058,-157.57611138678868,79.71830928931291,79.09099002107178,80.97294782579513,30.272108843537367,74.35897435897441,70.11494252873568,12.753623188405788,12.83538796229152,58.77862595419847,0.1611339828044817,0.40328951949026004,14.432296502769704,14.795075245319314,15.335999999999999,14.72,14.1175,14.372333333333339,14.34425,13.8855,-0.2599999999999998,0.629999999999999,0.030000000000001137,0.03881406712542128,13.9855,15.66865032008434,12.30234967991566,597.9166666666661,74917522,1.3546559552403892,1.381636014623222,2.010280012502368,1.9359430604982242,1.291666666666666,66.66666666666666,15.0,0.4063900026721531,76.98630136986304,85.8183398463781,78.77733038695119,13.9855,14.529000000000002,15.222000000000001,15.76,0.16113398280448166,14.087702380092347,2091097.0,1959779.0,0.7599999999999998,1752606.666666667,1652466.0,0.21000000000000085,1776243.0,0.6847826086956511,0.032608695652175154,0.2826086956521737,17.336000000000002,14.184000000000001,17.162640000000003,16.45,17.336000000000002,17.162640000000003,15.78,16.676000000000002,16.509240000000002,15.45,16.555000000000003,16.389450000000004,4182194.0,3505213.333333333,3552486.0,0,0,0,0,0,0,0,0
20180319,1944,1944,300059XSHE20180319,20200210005328,0,2259618,16.43,3641454848.0,300059.XSHE,15.81,1500,16.05,16.1,344386.375,428877.96875,3.1491002570999997,15.56,4.0,15.544718364108494,15.34803197458982,14.88957578123543,14.65951654737298,15.764759206590732,14.847378367073569,14.48272978610095,14.28891808173187,14.57141472529158,14.23867442231817,14.04841874971121,15.110187163815086,14.685086760608494,14.345121155478822,14.01982351817743,16.01105991503175,15.563492778729529,15.12563936342675,14.775474790143189,14.440418223722752,15.07837681318524,14.65688154890063,14.244534157790241,13.914767520814461,13.59922881263211,15.05,3.4416086620263,13.36346941658432,-141.4252422421196,81.61269281088016,79.93155761767456,84.9749631972913,13.60544217687071,80.00000000000004,84.68208092485554,7.071380920613747,13.347457627118649,59.245283018867944,0.2161100263915524,0.4398083486965662,14.552126391453431,14.988140592193265,15.515999999999998,14.937000000000001,14.2635,14.37133333333333,14.43,13.93566666666666,-0.05000000000000071,0.3299999999999983,0.2400000000000002,0.040515612189028334,14.1175,15.933983140576869,12.301016859423132,398.1949458483748,72657904,1.396951359192078,1.375803657216233,1.287638318554226,1.818024263431544,1.5015384615384608,66.66666666666666,15.82,0.40328951949026004,70.11494252873568,79.71830928931291,79.09099002107178,14.1175,14.72,15.335999999999999,15.56,0.21611002639155244,14.152040006974564,2293481.0,2661046.0,-0.2599999999999998,2091097.0,1959779.0,0.7599999999999998,1752606.666666667,0.532258064516127,0.3870967741935492,0.08064516129032383,17.116000000000003,14.004,16.944840000000006,16.43,17.116000000000003,16.944840000000006,16.45,17.336000000000002,17.162640000000003,15.78,16.676000000000002,16.509240000000002,4586962.0,4182194.0,3505213.333333333,0,0,0,0,0,0,0,0
20180320,1945,1945,300059XSHE20180320,20200210005328,0,1578914,16.17,2508297728.0,300059.XSHE,15.56,1500,16.1,15.85,344386.375,428877.96875,0.3115264798,16.05,4.0,15.729812242738992,15.53602398094237,15.05096567707071,14.790469588520892,15.932379603295368,15.00395607118937,14.58706979990088,14.367660773830481,14.688998207961461,14.31166758222727,14.102407729981971,15.290153134030525,14.819840402455304,14.43072500155303,14.07118590044466,16.20170661002117,15.748857728051439,15.26443561452897,14.86364675159962,14.493321477457991,15.257917875456819,14.831448540009609,14.37524519038164,13.99780325150644,13.64905032343132,15.16,2.378227139768551,13.22081575246137,-99.55420024685999,83.48388766467438,81.11566763334116,88.22032772734079,11.90476190476184,86.20689655172417,83.8414634146342,6.270627062706278,17.94871794871795,61.26126126126128,0.27137045909559804,0.4420834616323648,14.666783695790215,15.159195885701996,15.725999999999999,15.144,14.415999999999999,14.37866666666667,14.51675,13.989,0.2500000000000018,0.07000000000000027,0.2899999999999991,0.04202360526508985,14.2635,16.157336318164802,12.369663681835199,269.5538057742779,71078990,1.3695451844026352,1.383248271797356,1.743196025733941,1.758503401360547,1.468797564687975,66.66666666666666,16.1,0.4398083486965662,84.68208092485554,81.61269281088016,79.93155761767456,14.2635,14.937000000000001,15.515999999999998,16.05,0.27137045909559804,14.215907547729499,2166526.0,2259618.0,-0.05000000000000071,2293481.0,2661046.0,-0.2599999999999998,2091097.0,0.11475409836065598,0.4754098360655714,0.4098360655737726,17.655,14.445,17.478450000000002,16.17,17.655,17.478450000000002,16.43,17.116000000000003,16.944840000000006,16.45,17.336000000000002,17.162640000000003,4333052.0,4586962.0,4182194.0,0,0,0,0,0,0,0,0
20180321,1946,1946,300059XSHE20180321,20200210005328,0,1571520,16.26,2495526656.0,300059.XSHE,15.42,1500,15.43,16.0,344386.375,428877.96875,-4.1614906832,16.1,1.0,15.629874828492662,15.509517985706779,15.10150358679461,14.84860871683718,15.68118980164768,15.0572115622907,14.641452393455669,14.41384943583786,14.745998345810571,14.35552375547326,14.137344368666652,15.315579836934063,14.877950840316705,14.47947012342849,14.10473686586577,16.09877107334745,15.775047232042091,15.32428936552621,14.91385422713135,14.52787897184174,15.160978583637881,14.856112441826038,14.431612315107213,14.04508601972564,13.681594759889801,15.76,-2.2179974651457632,8.175941894866751,-64.61080595500142,76.11047056432838,79.44726861033689,69.43687447231133,36.17021276595745,56.71641791044775,68.42105263157896,2.5249169435215877,11.167146974063392,67.90299572039943,0.3126043313344108,0.3298709779105027,14.723318236842792,15.200858057132454,15.78,15.305,14.5465,14.38333333333333,14.573,14.025,-0.5700000000000003,0.2600000000000016,0.009999999999999787,0.04479026633562641,14.415999999999999,16.208955939224392,12.62304406077562,192.7203065134098,69507470,0.9631446027371441,1.1663448935698892,1.339522936032803,1.72727272727273,1.578512396694214,66.66666666666666,15.85,0.4420834616323648,83.8414634146342,83.48388766467438,81.11566763334116,14.415999999999999,15.144,15.725999999999999,16.1,0.3126043313344108,14.255713857640009,1803350.666666667,1578914.0,0.2500000000000018,2166526.0,2259618.0,-0.05000000000000071,2293481.0,0.3095238095238108,0.011904761904761628,0.6785714285714276,17.710000000000004,14.490000000000002,17.532900000000005,16.26,17.710000000000004,17.532900000000005,16.17,17.655,17.478450000000002,16.43,17.116000000000003,16.944840000000006,3606701.333333334,4333052.0,4586962.0,0,0,0,0,0,0,0,0
20180322,1947,1947,300059XSHE20180322,20200210005328,0,1288079,15.72,1990204288.0,300059.XSHE,15.21,1500,15.36,15.5,344386.375,428877.96875,-0.4536616979999999,15.43,2.0,15.539916552328446,15.47213848928008,15.135969775222001,14.89509883348835,15.52059490082384,15.095060117004358,14.6878103035553,14.45498641688839,14.793229242286689,14.39491498074882,14.169519516859632,15.32365623021878,14.923860284096069,14.52242280033442,14.135731017325881,16.00611404889829,15.78336591712535,15.37157609261895,14.95809548434445,14.55980294784565,15.073719055758591,14.86394654331222,14.47614447557318,14.086750116324392,13.7116590868061,15.56,-2.1656050955414,7.337526205450766,-32.37805122449799,60.48057344981196,73.12503689016192,35.191646569112095,38.65248226950357,36.4864864864865,71.0382513661202,1.319261213720312,9.47968638631504,66.22998544395925,0.3410557818734719,0.22761160431248886,14.770479848928511,15.225341432958231,15.7,15.460999999999999,14.644,14.39033333333333,14.6285,14.066333333333331,-0.14000000000000054,0.2200000000000006,0.1499999999999986,0.04651637593707569,14.5465,16.29312417251107,12.79987582748893,131.78807947019828,68219391,0.5335202313868028,0.7483324170619734,1.026085274318614,1.725806451612906,1.4336,50.0,16.0,0.3298709779105027,68.42105263157896,76.11047056432838,79.44726861033689,14.5465,15.305,15.78,15.43,0.3410557818734719,14.291919960668206,1479504.333333333,1571520.0,-0.5700000000000003,1803350.666666667,1578914.0,0.2500000000000018,2166526.0,0.4313725490196093,0.2941176470588209,0.2745098039215699,16.973000000000006,13.887,16.80327,15.72,16.973000000000006,16.80327,16.26,17.710000000000004,17.532900000000005,16.17,17.655,17.478450000000002,2959008.666666666,3606701.333333334,4333052.0,0,0,0,0,0,0,0,0
20180323,1948,1948,300059XSHE20180323,20200210005328,0,1917548,15.14,2816391424.0,300059.XSHE,14.17,1500,14.5,14.7,344386.375,428877.96875,-5.598958333300001,15.36,2.0,15.193277701552296,15.229103866960061,15.051173805192402,14.859180757716679,15.01029745041192,15.02067760237881,14.675693509777538,14.45694352919759,14.77067314672617,14.399035961895919,14.17821637167912,15.173900551997185,14.88349263799168,14.521329005196149,14.144725313194371,15.64907603259886,15.6291175685571,15.329997417131429,14.95696887535204,14.56906707259021,14.73747937050572,14.71868353543727,14.436987858851928,14.085689135040269,13.72038355379854,16.05,-6.379132231404957,1.124222389600264,39.083185141276296,45.144943703383426,63.79833916123576,7.838152787678753,71.16788321167886,25.23364485981309,57.77777777777778,-7.994923857868018,4.920405209840808,59.47712418300654,0.3455058532405597,0.0356005709367021,14.750444304563436,15.113750443272348,15.488,15.412,14.703,14.36866666666667,14.64975,14.093,-0.1999999999999993,0.4400000000000013,0.3300000000000001,0.04486713851442612,14.644,16.2842207168549,13.003779283145098,30.51470588235292,70136939,-0.1383977092190567,0.1975612610838731,0.9300349119742553,1.6123128119800358,1.2143864598025382,33.33333333333333,15.5,0.2276116043124889,71.0382513661202,60.48057344981196,73.12503689016192,14.644,15.460999999999999,15.7,15.36,0.3455058532405597,14.298742257039738,1592382.333333333,1288079.0,-0.14000000000000054,1479504.333333333,1571520.0,-0.5700000000000003,1803350.666666667,0.4536082474226814,0.34020618556701016,0.2061855670103084,16.896,13.824000000000002,16.727040000000002,15.14,16.896,16.727040000000002,15.72,16.973000000000006,16.80327,16.26,17.710000000000004,17.532900000000005,3184764.666666666,2959008.666666666,3606701.333333334,0,0,0,0,0,0,0,0
20180326,1949,1949,300059XSHE20180326,20200210005328,0,1953693,15.7,2926084096.0,300059.XSHE,14.4,1500,15.67,14.41,344386.375,428877.96875,8.0689655172,14.5,3.0,15.352185134368195,15.33932790022005,15.13368396450008,14.932891597924248,15.34014872520596,15.10184290208147,14.73984231559835,14.509685114884642,14.83985213543954,14.44887768888039,14.217473835582302,15.26410045163406,14.958398101040089,14.57736173665,14.182386416572289,15.812750688399241,15.722023465183089,15.4071500440713,15.0146825887495,14.60785800906945,14.89161958033715,14.806177438085038,14.50964615800889,14.1400408845505,13.75691482407512,16.1,1.6740202439657352,8.908689064650241,-8.323679206102929,52.02645369699246,59.87437733982135,36.33060641133474,28.46715328467152,43.26241134751772,57.58928571428571,0.7069408740359859,13.550724637681151,66.58905704307334,0.3525582339706652,0.056419045840844124,14.818559541262438,15.199327298153527,15.412,15.464,14.79,14.383,14.6825,14.13916666666666,1.2599999999999998,0.029999999999999364,0.009999999999999787,0.04973090249133433,14.703,16.35453262153673,13.05146737846327,44.24552429667513,72090632,-0.1326950753016355,-0.1355463922603461,1.048584258703706,2.10311284046693,1.769097222222221,50.0,14.7,0.0356005709367021,57.77777777777778,45.144943703383426,63.79833916123576,14.703,15.412,15.488,14.5,0.3525582339706652,14.34370152730073,1719773.333333333,1917548.0,-0.1999999999999993,1592382.333333333,1288079.0,-0.14000000000000054,1479504.333333333,0.023076923076922603,0.007692307692307534,0.96923076923077,15.95,13.05,15.790500000000002,15.7,15.95,15.790500000000002,15.14,16.896,16.727040000000002,15.72,16.973000000000006,16.80327,3439546.666666666,3184764.666666666,2959008.666666666,0,0,0,0,0,0,0,0
20180327,1950,1950,300059XSHE20180327,20200210005328,0,2304329,16.37,3681815296.0,300059.XSHE,15.56,1500,16.35,15.82,344386.375,428877.96875,4.3395022336,15.67,4.0,15.684790089578796,15.591995925165039,15.29585943590007,15.06171963447659,15.84507436260298,15.25786253932128,14.843723456527481,14.58969880554183,14.956017355790351,14.52343150500273,14.27359294517224,15.46153673315514,15.090931615226747,14.66383189583781,14.23590773961988,16.15533379226616,15.9253828351498,15.54365956368355,15.103746852712948,14.66298497180848,15.214246386891439,14.99769063116048,14.638203666769938,14.223916938962669,13.80883050743129,15.43,5.743112145906102,13.108085671592269,-64.04671385662395,66.55564749390145,62.101467391181366,75.46400769934158,3.649635036496274,53.62318840579709,62.00000000000002,1.8691588785046769,9.072715143428963,66.93548387096774,0.3709174456616061,0.14687369352752744,14.931999575243001,15.376353867668367,15.462,15.594000000000001,14.913,14.45533333333334,14.72475,14.205,0.5300000000000011,0.01999999999999957,0.2599999999999998,0.05109699106459167,14.79,16.51967164513962,13.06032835486038,100.6795016987542,74394961,0.3081693593264048,0.08773714201238468,1.0120319453115671,2.2011952191235107,1.8954954954954952,50.0,14.41,0.056419045840844124,57.58928571428571,52.02645369699246,59.87437733982135,14.79,15.464,15.412,15.67,0.3709174456616061,14.409481805094149,2058523.333333333,1953693.0,1.2599999999999998,1719773.333333333,1917548.0,-0.1999999999999993,1592382.333333333,0.024691358024690812,0.3209876543209872,0.654320987654322,17.237000000000002,14.103,17.064629999999998,16.37,17.237000000000002,17.064629999999998,15.7,15.95,15.790500000000002,15.14,16.896,16.727040000000002,4117046.666666666,3439546.666666666,3184764.666666666,0,0,0,0,0,0,0,0
20180328,1951,1951,300059XSHE20180328,20200210005328,0,1389681,16.26,2233288704.0,300059.XSHE,15.87,1500,16.05,16.0,344386.375,428877.96875,-1.8348623853000001,16.35,4.0,15.806526726385865,15.70649694387378,15.396411511113401,15.151563304069631,15.947537181301492,15.356879721906118,14.92154774965474,14.653190161822632,15.04016986688339,14.5832969361791,14.32034049924665,15.568530054399655,15.182271461395633,14.73144985213841,14.28070014111075,16.28072252817744,16.035585956031653,15.6377396052375,15.17339334770256,14.70912114534407,15.332330924594288,15.10147415276767,14.726803317553758,14.289506356574249,13.85227913687742,15.36,2.9770306685486876,10.56612612116124,-46.5111869548729,71.85581177956006,65.35291552064092,84.86160429739826,15.1515151515151,60.06493506493507,59.615384615384606,-0.3105590062111845,5.940594059405942,65.35433070866142,0.389769419061211,0.15081578719683875,15.014814421521294,15.479991734180924,15.585999999999999,15.683,15.026,14.50433333333334,14.72625,14.26266666666666,0.05000000000000071,0.2100000000000009,0.1300000000000008,0.0499648923296029,14.913,16.62968750796411,13.1963124920359,105.95084087968941,73005280,0.5419186966673801,0.4250440279968925,0.9555226278996412,2.183632734530943,1.694256756756756,33.33333333333333,15.82,0.1468736935275274,62.00000000000002,66.55564749390145,62.101467391181366,14.913,15.594000000000001,15.462,16.35,0.389769419061211,14.463269286894343,1882567.666666667,2304329.0,0.5300000000000011,2058523.333333333,1953693.0,1.2599999999999998,1719773.333333333,0.5384615384615374,0.3333333333333333,0.12820512820512925,17.985000000000007,14.715000000000002,17.80515,16.26,17.985000000000007,17.80515,16.37,17.237000000000002,17.064629999999998,15.7,15.95,15.790500000000002,3765135.333333334,4117046.666666666,3439546.666666666,0,0,0,0,0,0,0,0
20180329,1952,1952,300059XSHE20180329,20200210005328,0,1560442,16.52,2534246400.0,300059.XSHE,15.94,1500,16.3,16.19,344386.375,428877.96875,1.5576323988,16.05,4.0,15.971017817590575,15.854872707905331,15.51688997629828,15.255966640063301,16.123768590650748,15.47476975666785,15.01048015290282,14.724790589569471,15.137079877123131,14.65061862495639,14.37243680189806,15.701524589963356,15.288721798405573,14.80796449349751,14.33055939688579,16.45014835211829,16.17257032766226,15.74738345235774,15.252203428302428,14.76047617879236,15.491887283062859,15.230478852264449,14.830060144453402,14.363725558692579,13.900642614979223,14.5,3.334601242551031,11.826127522948411,-53.670970014712935,78.11664047715351,69.60749050614514,95.1349404191703,9.361702127659527,64.41717791411044,60.67415730337079,5.6383668178872375,8.305647840531561,63.89214536928489,0.4110422349967259,0.17018252748411966,15.11001335326046,15.606146851999245,15.774000000000001,15.737000000000009,15.133,14.569333333333331,14.73425,14.32566666666667,0.10999999999999943,0.2199999999999989,0.2500000000000018,0.04825667707626292,15.026,16.77980842739451,13.272191572605491,149.2307692307689,74565722,0.7147173394975544,0.6283180180824672,1.278567297300391,2.225099601593629,1.845342706502636,50.0,16.0,0.1508157871968387,59.615384615384606,71.85581177956006,65.35291552064092,15.026,15.683,15.585999999999999,16.05,0.4110422349967259,14.523489966012562,1751484.0,1389681.0,0.05000000000000071,1882567.666666667,2304329.0,0.5300000000000011,2058523.333333333,0.3793103448275842,0.4310344827586237,0.1896551724137921,17.655,14.445,17.478450000000002,16.52,17.655,17.478450000000002,16.26,17.985000000000007,17.80515,16.37,17.237000000000002,17.064629999999998,3502968.0,3765135.333333334,4117046.666666666,0,0,0,0,0,0,0,0
20180330,1953,1953,300059XSHE20180330,20200210005328,0,2014489,16.99,3327904768.0,300059.XSHE,16.18,1500,16.93,16.46,344386.375,428877.96875,3.8650306748000003,16.3,4.0,16.290678545060384,16.123654530929,15.70530464612517,15.40815149096663,16.52688429532537,15.65667353708437,15.13432014303812,14.82066925958819,15.27499680965213,14.74000612986006,14.43974109658495,15.924883755424563,15.445034008081233,14.91147842064397,14.3947431154812,16.779398901412197,16.4026302680873,15.90838502832367,15.35882277326329,14.826585408945641,15.80195818870857,15.447137242761828,14.981682987838788,14.46413406802465,13.962900822016769,15.67,4.120541205412042,15.56156229949083,-83.59634905740846,84.70187379327967,74.63895160185666,104.8277181761257,2.127659574468041,90.09900990099008,60.89385474860335,10.22135416666667,11.675461741424801,66.66666666666666,0.4418316656236636,0.24631544501550065,15.244827178944874,15.809816567076284,16.26,15.874,15.297,14.703,14.74775,14.39233333333333,0.4699999999999989,0.05999999999999873,0.2800000000000011,0.04712848705444316,15.133,16.91464081677537,13.35135918322463,732.0855614973178,76580211,1.0226050896383059,0.8686612145679304,1.315897680414683,2.140115163147795,1.7542087542087532,66.66666666666666,16.19,0.1701825274841197,60.67415730337079,78.11664047715351,69.60749050614514,15.133,15.737000000000009,15.774000000000001,16.3,0.4418316656236636,14.602391934340018,1654870.666666667,1560442.0,0.10999999999999943,1751484.0,1389681.0,0.05000000000000071,1882567.666666667,0.07407407407407261,0.3456790123456809,0.5802469135802464,17.930000000000003,14.670000000000002,17.750700000000005,16.99,17.930000000000003,17.750700000000005,16.52,17.655,17.478450000000002,16.26,17.985000000000007,17.80515,3309741.333333333,3502968.0,3765135.333333334,0,0,0,0,0,0,0,0
20180402,1954,1954,300059XSHE20180402,20200210005328,0,1864944,17.09,3128911872.0,300059.XSHE,16.39,1500,16.47,16.9,344386.375,428877.96875,-2.7170702894,16.93,4.0,16.350452363373588,16.21024089819675,15.80726402664181,15.504683173606029,16.49844214766269,15.758339344948821,15.220493037035661,14.89237929178001,15.36692013198657,14.80784902672829,14.49316896246429,16.023995799892827,15.542649816835404,14.987503863539391,14.445984026210061,16.8409659342748,16.50471567388961,16.00892931134047,15.43712897944557,14.879363546996359,15.859938792472382,15.543275925896038,15.07637032233034,14.537878747633199,14.012604505423761,16.35,0.3045066991473856,11.83388559943508,-72.1399338780388,82.72362362474352,77.33384227615227,93.50318632192601,21.2328767123288,67.24137931034478,58.08170515097689,13.586206896551712,4.505076142131974,64.13502109704639,0.4686258380627903,0.2143533795130136,15.335580721245254,15.911383249064551,16.42,15.915999999999999,15.4265,14.81433333333334,14.7575,14.450999999999999,-0.4299999999999997,0.1900000000000013,0.0799999999999983,0.04751571049666889,15.297,17.02349094987493,13.57050905012509,400.3802281368791,74715267,0.9915706347434712,1.007087862190889,0.9341673329582786,2.064220183486241,1.684887459807073,66.66666666666666,16.46,0.2463154450155007,60.89385474860335,84.70187379327967,74.63895160185666,15.297,15.874,16.26,16.93,0.4686258380627903,14.663624985673131,1813291.666666667,2014489.0,0.4699999999999989,1654870.666666667,1560442.0,0.10999999999999943,1751484.0,0.2714285714285735,0.11428571428571195,0.6142857142857145,18.623,15.237,18.436770000000003,17.09,18.623,18.436770000000003,16.99,17.930000000000003,17.750700000000005,16.52,17.655,17.478450000000002,3626583.333333334,3309741.333333333,3502968.0,0,0,0,0,0,0,0,0
20180403,1955,1955,300059XSHE20180403,20200210005328,0,1400164,16.36,2258700288.0,300059.XSHE,15.93,1500,16.26,16.18,344386.375,428877.96875,-1.2750455373,16.47,1.0,16.32030157558239,16.22268067364756,15.867628823089571,15.573348339641841,16.37922107383135,15.82104692683023,15.287558002388199,14.951841061702618,15.43561858337223,14.864796123719339,14.53966451608365,16.066905654457763,15.610968881898696,15.04957684580576,14.490774544081422,16.80991062284987,16.5489128240915,16.079297948355652,15.501064151179929,14.925497780403859,15.83069252831492,15.58489848482403,15.14263981544173,14.598089540431591,14.05605130775898,16.05,-0.8657480795024963,9.866349545264166,-27.788156174107968,79.00752990508016,77.89173815246157,81.23911341031737,28.42465753424652,47.56756756756756,51.96261682242992,3.7651563497128366,4.498714652956307,61.266094420600865,0.4870927448476478,0.14773525427885906,15.404056223375235,15.96501659536231,16.402,15.932,15.538,14.92133333333333,14.767000000000001,14.505333333333331,0.08000000000000185,0.09999999999999787,0.25,0.04637141706615693,15.4265,17.06355345056293,13.78944654943707,89.88580750407759,73315103,0.7508505290165622,0.8712105818800168,1.370715668193602,2.014652014652016,1.4134897360703809,50.0,16.9,0.2143533795130136,58.08170515097689,82.72362362474352,77.33384227615227,15.4265,15.915999999999999,16.42,16.47,0.4870927448476478,14.715965150077293,1759865.666666667,1864944.0,-0.4299999999999997,1813291.666666667,2014489.0,0.4699999999999989,1654870.666666667,0.2325581395348789,0.5813953488372097,0.1860465116279114,18.117,14.823,17.93583,16.36,18.117,17.93583,17.09,18.623,18.436770000000003,16.99,17.930000000000003,17.750700000000005,3519731.333333333,3626583.333333334,3309741.333333333,0,0,0,0,0,0,0,0
