date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,945,601992XSHG20150119,20200210010254,0,383878,9.46,350623808,601992.XSHG,8.55,1500,9.13,8.9,311140.25,478464.03125,-2.7689030883999997,9.39,1.0,9.313298152856683,9.379381251147226,9.482860091921788,9.444795970653685,9.243839794642913,9.483994211098707,9.2994925792377,8.991977439581213,9.38852775097672,8.89031500842652,8.442562883666232,9.447247127728831,9.455782972635703,9.09586592619106,8.36605198019704,9.592697097442382,9.730664541560692,9.739456461814774,9.368741903976794,8.617033539602952,9.033899208270984,9.163829713896963,9.172109483456634,8.822989948405327,8.11507042079113,9.21,-0.976138828633404,3.063689522046371,1061.6714697406187,29.192841359781355,30.124040862115255,27.33044235511355,77.34374999999999,35.172413793103445,33.656957928802576,-8.517034068136269,-5.9732234809474765,49.08835904628332,0.24088093833974136,-0.28210441545747617,9.3720338275113,9.471862558122305,9.22,9.577,9.5755,9.479666666666667,9.2835,8.509333333333332,0.23000000000000045,0.3300000000000001,0.34999999999999964,0.05405433316247595,9.607000000000003,10.511178632793325,8.702821367206681,37.78920308483287,24021014,-0.8080543836423532,-0.8288625571762664,0.6120856698728944,1.1559370529327604,1.1559370529327608,16.666666666666664,0,1,1,0,0,0,0,0.0,1,0,1.0
20150120,946,601992XSHG20150120,20200210010254,0,471867,9.7,446322368,601992.XSHG,9.0,1500,9.68,9.15,311140.25,478464.03125,6.024096385499999,9.13,3.0,9.435532101904457,9.45453593836042,9.509145412998881,9.466178155139714,9.461919897321453,9.508494934711367,9.32404144509333,9.021891463947249,9.41094869320928,8.921283047311752,8.475127018306594,9.489565831778133,9.477136975241828,9.124360271254913,8.39849514117983,9.718598064961588,9.774252806731477,9.761451084499084,9.398091079392561,8.650449995415224,9.152466138847322,9.20487885682479,9.192822865984573,8.850629463117262,8.146540286944434,8.93,3.929568391668453,8.612719357299918,1182.6972010177608,40.157864935824925,33.468648886685145,53.53629703410451,55.85937500000002,64.24242424242422,36.7283950617284,1.2552301255230045,-4.536489151873775,46.22222222222222,0.2145122639601987,-0.21094939503634094,9.394846136584537,9.503883703026563,9.314,9.523,9.5785,9.513000000000002,9.33375,8.567166666666667,0.5299999999999994,0.01999999999999957,0.15000000000000036,0.05727399643817908,9.5755,10.480646949395512,8.670353050604488,101.99999999999996,24492881,-0.3953946751488968,-0.601724529395625,0.5458436178245407,1.183261183261182,1.202328966521106,33.33333333333333,0,0,1,0,0,0,1,0.0,1,1,2.0
20150121,947,601992XSHG20150121,20200210010254,0,419614,10.12,415446752,601992.XSHG,9.57,1500,9.89,9.67,311140.25,478464.03125,2.1694214875999998,9.68,4.0,9.587021401269636,9.563401953770311,9.559926024599033,9.504707413763377,9.675959948660726,9.556183067872446,9.3605549002486,9.059635313340843,9.447798793731645,8.959271947417175,8.51236051782484,9.56237204418211,9.516457263314038,9.161708550705892,8.435322421644525,9.874632043307725,9.849243205507571,9.801950981213457,9.43655980722707,8.68838209429386,9.299410759231547,9.275500882856647,9.230963545414614,8.886857294184715,8.182262748995191,9.44,4.039553965916267,10.278539729265617,-1228.9855072463208,51.31403449934118,39.41711075757048,75.10788198288256,47.65624999999998,80.3797468354431,44.728434504792325,7.383279044516826,-6.166982922201124,48.755490483162525,0.1979622131105608,-0.1324004067971033,9.431524200541238,9.563286210253247,9.506,9.506000000000002,9.585,9.540666666666663,9.37775,8.628333333333334,0.22000000000000064,0.22999999999999865,0.09999999999999963,0.0580637975707165,9.5785,10.490607449810602,8.666392550189398,209.41475826971984,24073267,0.1234625189680431,-0.13596607809042685,0.8965160316030817,1.19971056439942,1.1839080459770108,50.0,0,1,1,0,0,1,1,0.0,1,0,1.0
20150122,948,601992XSHG20150122,20200210010254,0,285252,10.07,280197056,601992.XSHG,9.67,1500,9.84,9.95,311140.25,478464.03125,-0.5055611729,9.89,4.0,9.671347600846424,9.632551465327737,9.597269221319161,9.535188557966707,9.757979974330363,9.591660184388394,9.391486842168042,9.093564212760807,9.477968117290748,8.993810302420421,8.547298398934712,9.612849854330818,9.547270857284127,9.194795938476338,8.470005818640955,9.961488028871818,9.901235349960745,9.833688983002652,9.470639816630626,8.724105993200183,9.38120717282103,9.324464358700894,9.260852731565603,8.918952060322047,8.215905644081726,9.39,2.649697475485058,9.032887155394011,741.7147251057344,61.59789136474126,46.81070429329408,91.17226550763559,49.60937500000001,67.85714285714289,46.357615894039725,10.190369540873464,-3.718199608610575,50.60790273556231,0.1871849495592816,-0.08621810841023325,9.461781667167813,9.605857562521976,9.586000000000002,9.505,9.626,9.579,9.418,8.6855,-0.10999999999999943,0.12000000000000098,0.16999999999999993,0.058067924515539236,9.585,10.464986363530707,8.70501363646929,162.38532110091725,23788015,0.439929731661916,0.2816961253149795,0.9568861194653212,1.1994261119081773,1.1994261119081773,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150123,949,601992XSHG20150123,20200210010254,0,538293,10.31,538015360,601992.XSHG,9.72,1500,10.16,9.8,311140.25,478464.03125,3.2520325203,9.84,4.0,9.834231733897617,9.764413598995802,9.672299991809938,9.591989598151553,9.958989987165182,9.662702661339843,9.441068336221722,9.139930986119037,9.530432108268382,9.03954323173727,8.58973791475222,9.71233169899794,9.605626013733255,9.24187906342871,8.511734070032537,10.129258685914543,10.003701649967882,9.893794794145256,9.519135435331572,8.767086092133512,9.539204781880684,9.420961748028002,9.317457233321258,8.964622691525848,8.256382047931561,9.13,4.312114989733058,11.847464717408993,465.9928770815283,71.55768515225174,55.05969791294663,104.55365963086193,14.361702127659562,77.69784172661869,54.95207667731629,7.627118644067804,0.9940357852882667,53.994082840236686,0.18526969995482606,-0.015321996835644502,9.5135015436739,9.691110245210904,9.74,9.523,9.6965,9.621,9.4675,8.746833333333333,0.35999999999999943,0.15000000000000036,0.08000000000000007,0.05736198507760828,9.626,10.437203427014458,8.814796572985545,158.19672131147516,24326308,0.7857899753007224,0.6128598534813192,1.399856633601984,1.251488095238095,1.092669432918395,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150126,950,601992XSHG20150126,20200210010254,0,493900,10.55,504879616,601992.XSHG,9.96,1500,10.36,10.16,311140.25,478464.03125,1.968503937,10.16,4.0,10.009487822598409,9.913310199246851,9.763993326235283,9.66180872559232,10.159494993582593,9.749864828672363,9.500354250013867,9.192977464983423,9.594245023016967,9.091325850100516,8.636323759100847,9.830089571907406,9.677471155282472,9.296421548139506,8.557370265834201,10.309772457276363,10.124992259064626,9.967795289940943,9.575314194583694,8.814091373809227,9.709203187920457,9.535186884750184,9.387147020623996,9.01752890169532,8.300649157859175,9.68,3.745243340676936,13.238894718432993,859.6746278989325,77.87179010150112,62.6637286424648,108.28791301957382,9.500000000000064,96.24060150375936,55.93749999999999,10.330138445154406,5.177664974619288,54.39882697947213,0.1917780056240439,0.05206644535374272,9.576205133031387,9.794016361332304,9.986,9.603,9.748500000000002,9.665333333333333,9.51875,8.810833333333333,0.1999999999999993,0.19000000000000128,0.1999999999999993,0.057513032718195675,9.6965,10.537291888638325,8.855708111361677,498.9417989417984,23832408,1.093827152543812,0.9398085639222672,1.9698143934031918,1.3765822784810122,1.1335227272727266,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,951,601992XSHG20150127,20200210010254,0,453213,10.49,458238656,601992.XSHG,9.69,1500,10.05,10.37,311140.25,478464.03125,-2.9922779923,10.36,4.0,10.022991881732272,9.947482649435136,9.802127549403911,9.697098841447565,10.104747496791298,9.787381725088318,9.535815266142004,9.230239314331973,9.62930309816951,9.128920914802457,8.673525765440298,9.870073286106061,9.712950092874618,9.333181472620506,8.59422532099879,10.323681638184242,10.16617548468924,10.004338595660856,9.61317691679912,8.852052080628754,9.722302125280306,9.573971087522878,9.421561590088377,9.05318602844189,8.336398561368826,9.89,-0.09940357852880727,9.108674411030274,618.04623415362,76.9145267343341,67.4139946730879,95.91559085682648,25.0,66.97247706422023,57.928802588996774,10.076670317634173,0.7014028056112253,58.059467918622865,0.1978418865963823,0.048511047778707066,9.611301049103137,9.833398459588873,10.06,9.687,9.7805,9.692000000000002,9.54775,8.858833333333333,-0.3199999999999985,0.12000000000000098,0.3600000000000012,0.06167301456790479,9.748500000000002,10.584023189384952,8.912976810615051,186.55256723716354,23379195,1.0028655439098857,1.0483463482268487,1.2782805991629933,1.2790014684287812,1.1029810298102978,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,952,601992XSHG20150128,20200210010254,0,382097,9.94,373217376,601992.XSHG,9.68,1500,9.71,9.93,311140.25,478464.03125,-3.3830845771,10.05,1.0,9.918661254488184,9.888111987076352,9.789843876150057,9.69827167404324,9.907373748395651,9.777709009452275,9.547052990907037,9.251098474578408,9.635510552156472,9.151708329908242,8.700801403191868,9.840969052268594,9.712669131648463,9.351562864199996,8.621775313072892,10.21622109212283,10.136198123836651,10.004049205597918,9.632109750125997,8.88042857246508,9.621101416853538,9.545739980700537,9.421289057699008,9.071015978273994,8.363122053680707,9.84,-3.132482043096552,4.830177272040247,183.96135265700437,70.60968448955606,68.47922461191061,74.87060424484696,41.99999999999999,42.622950819672134,58.116883116883116,0.30991735537191256,1.5690376569037694,57.43034055727554,0.19743390901464172,-0.0032638206539243875,9.618612082502905,9.814414081190584,10.024,9.765,9.7925,9.707,9.56225,8.899333333333336,-0.21999999999999886,0.009999999999999787,0.030000000000001137,0.058303633998353074,9.7805,10.604657145209575,8.956342854790421,79.89778534923329,22997098,0.5729909575530714,0.7879282507314784,1.2881482041016732,1.324159021406728,1.1140472878998604,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150129,953,601992XSHG20150129,20200210010254,0,277934,9.61,263471248,601992.XSHG,9.34,1500,9.47,9.59,311140.25,478464.03125,-2.4716786818000003,9.71,2.0,9.769107502992123,9.783583990307266,9.747198025996717,9.677519703675673,9.688686874197824,9.739245383270742,9.542081830203358,9.260615932205434,9.622778971221358,9.16419035618635,8.721043471528924,9.773520133674305,9.68955778577718,9.357340285458529,8.642719132503192,10.062180728081886,10.066725737684534,9.980244519350496,9.638060494022287,8.902000706478287,9.47603427790236,9.480314529664074,9.398871052203868,9.076620076894773,8.383437558528097,10.16,-4.824120603015062,1.7316947404606295,-116.25514403292331,62.40645632637071,66.45496851673064,54.30943194565083,54.0,36.87943262411349,58.88157894736844,-4.2467138523761365,2.8230184581976085,51.223491027732464,0.18871183108644815,-0.06977662342554858,9.607603780095284,9.761427299468957,9.95,9.767999999999999,9.7805,9.683,9.56425,8.938833333333333,-0.11999999999999922,0.01999999999999957,0.13000000000000078,0.055010674966262434,9.7925,10.628023189384953,8.956976810615052,48.52071005917146,22719164,0.033376288493040494,0.303183623023056,1.3289361853426127,1.1864661654135336,0.9648648648648636,33.33333333333333,0,1,1,0,1,1,0,0.0,1,0,1.0
20150130,954,601992XSHG20150130,20200210010254,0,675374,10.13,666354432,601992.XSHG,9.64,1500,9.8,9.72,311140.25,478464.03125,3.48468849,9.47,3.0,9.779405001994748,9.787687992730449,9.754238289197154,9.688654276068794,9.744343437098912,9.7468397103619,9.558721712125722,9.284067413413894,9.636411358050484,9.189124067708454,8.749437064383429,9.77833465482443,9.70007609189364,9.378933442265431,8.671293968737682,10.072787152054593,10.071684694469164,9.991078374650447,9.660301445533396,8.931432787799816,9.486022851934903,9.484984615179695,9.40907380913683,9.097565438997467,8.411155149675551,10.36,-0.7896335290544584,4.7523355495221935,295.19801445991453,58.80860529284929,63.906180775436866,48.61345432767416,37.5,37.323943661971846,56.29370629370632,-0.4065040650406418,9.742441209406506,53.061224489795926,0.18007070669896666,-0.06912899509985238,9.621855351940077,9.767361561089118,9.878,9.809,9.763500000000002,9.674333333333333,9.57275,8.983666666666666,0.08000000000000007,0.3300000000000001,0.08000000000000007,0.056815786787348714,9.7805,10.599750267012467,8.961249732987532,73.69369369369358,23394538,-0.12747754730733454,-0.047050629407147035,1.9975727799240264,1.3741721854304634,1.2163833075734145,50.0,0,1,1,0,0,1,0,0.0,1,0,1.0
