date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4512,600703XSHG20150119,20200210010137,0,902906,17.68,1518440832,600703.XSHG,15.89,1500,16.31,17.26,216602.0625,239308.484375,-6.532951289400001,17.45,1.0,16.816464950058204,16.673979415083213,16.11295687231506,15.738364114180524,16.81493772019325,16.048332905250312,15.445893442095967,15.20210188541162,15.58874626273505,15.163529290293464,15.186613011821391,16.41522820841833,15.781999673713925,15.259517342565946,15.224042957119382,17.32095889855995,16.907685054670882,16.25545966392534,15.717302862842924,15.680764245832961,16.311971001556458,15.922771362165781,15.308539683502504,14.801731822288971,14.767321668405799,17.46,-5.1192553810355,10.481893433406013,-56.39060811474603,68.42439290999037,74.8633797134627,55.5464193030457,44.038929440389325,38.07339449541285,69.53271028037385,5.090206185567005,15.591778880226785,56.564417177914116,0.4885873367618709,0.4200619513741689,15.556708239485907,16.255326551934864,17.19,16.413,15.3255,15.113,14.87525,14.8005,-0.9500000000000028,0.41999999999999815,0.41999999999999815,0.060544081351701626,15.253,17.820173348256798,12.685826651743204,119.22290388548065,29907742,1.1683517826346048,1.5543441698690152,3.2065597025836654,1.3207547169811298,1.3333333333333337,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150120,4513,600703XSHG20150120,20200210010137,0,733257,17.16,1230781440,600703.XSHG,16.51,1500,17.03,16.51,216602.0625,239308.484375,4.4144696505,16.31,2.0,16.887643300038803,16.76298456131241,16.23522928933972,15.85578555834593,16.922468860096625,16.171041292094024,15.548093865186551,15.281575716480678,15.699611934832356,15.236724220085875,15.23512319572083,16.527004897796818,15.900856847645931,15.34588235024566,15.268634489042359,17.394272599039972,17.022815044730724,16.37788255307531,15.806258820753028,15.726693523713632,16.381014001037634,16.031194750862912,15.423831142216553,14.885505879738288,14.810575454371088,17.47,-0.4326473339569785,14.980555255482335,-57.88821203377157,67.26685143624225,72.33120362105589,57.138147066614984,26.520681265206804,40.528634361233465,71.09929078014189,1.188354129530617,19.760900140646978,62.19369894982497,0.5326030933933913,0.3521260530521626,15.665840962486953,16.374507082406424,17.104000000000006,16.570999999999998,15.4515,15.209666666666664,14.95375,14.834333333333333,0.5199999999999996,0.129999999999999,0.0,0.05724113414450777,15.3255,17.96650946609436,12.684490533905645,75.7812500000001,29174485,0.7794774714106629,0.973914627022634,3.4032941027650323,1.4935622317596542,1.5632352941176484,66.66666666666666,1,0,0,1,1,1,1,0.0,0,1,1.0
20150121,4514,600703XSHG20150121,20200210010137,0,815835,17.25,1395204096,600703.XSHG,16.8,1500,17.24,17.0,216602.0625,239308.484375,1.233118027,17.03,2.0,17.0050955333592,16.882238420984308,16.369198717427757,15.981623234859939,17.081234430048312,16.30466113058227,15.657249099690645,15.366724598372825,15.818103324460635,15.315284054592313,15.287883111622913,16.656640370924663,16.028394290727274,15.438278333160506,15.317310180670944,17.515248399359976,17.156339582052407,16.50924611944909,15.90142668315532,15.77682948609107,16.494942667358426,16.156941159796926,15.547542462005456,14.975129983165688,14.857790875250814,17.26,1.066948059561488,16.003660440329405,-53.2172862609968,68.16652439321722,70.94297721177634,62.61361875609896,21.411192214111978,45.34412955465585,67.72277227722772,-1.260022909507459,17.679180887372006,66.26794258373204,0.5711253753793557,0.3081782558877157,15.782445335636067,16.507659838959277,17.058,16.778,15.608,15.313999999999998,15.03675,14.8755,0.23999999999999844,0.010000000000001565,0.1999999999999993,0.0548414550244959,15.4515,18.12671662674259,12.77628337325741,77.17842323651477,29990320,0.6384609961393629,0.7089692337750131,3.5105970176225423,1.5064194008559184,1.5208034433285516,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150122,4515,600703XSHG20150122,20200210010137,0,869077,18.02,1523027968,600703.XSHG,17.01,1500,17.97,17.26,216602.0625,239308.484375,4.2343387471,17.24,3.0,17.3267303555728,17.15417881573823,16.58263888843739,16.16238475896358,17.525617215024155,16.512828489259487,15.806458835194473,15.479910485400096,15.983633837963662,15.419390562255364,15.358465135001259,16.895433030756546,16.21330912018182,15.561776951055114,15.382808694728453,17.846532266239983,17.402296021679245,16.699708393787276,16.028630259586766,15.844292955570305,16.806928444905616,16.388570039833848,15.726909846576367,15.09492364252346,14.921324433886598,17.45,4.476744186046509,20.308503943333786,-65.8030290685571,76.89089047598127,72.92561496651132,84.82144149492116,3.658536585365904,61.87290969899662,75.45454545454547,2.862049227246709,16.31067961165048,67.77142857142857,0.6145300655964674,0.34723752173689304,15.944486421885244,16.73263524835016,17.2,17.054000000000002,15.806,15.432,15.12575,14.922499999999998,0.7099999999999973,0.05000000000000071,0.25,0.05750335371824253,15.608,18.365726599936984,12.850273400063017,125.33825338253408,30859397,0.8363027448366422,0.7373818704880026,3.3938458278093475,1.491735537190081,1.5125000000000015,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,4516,600703XSHG20150123,20200210010138,0,864226,18.15,1536866688,600703.XSHG,17.31,1500,17.34,17.8,216602.0625,239308.484375,-3.5058430718,17.97,4.0,17.331153570381872,17.200634111803673,16.68362036997907,16.269440689966892,17.43280860751208,16.61622492810205,15.905396974859345,15.560783942556613,16.08796969658184,15.494708579421818,15.41061078934333,16.976263388800813,16.320613013497837,15.648519538808525,15.431134405969726,17.851088177493324,17.485551290464834,16.810231403902772,16.117975124972777,15.894068438148818,16.811218963270413,16.46697548713679,15.830994623092902,15.179063952644265,14.968200373790634,16.31,0.9430667132378566,15.635461541539376,-48.080478942808675,72.64702432912027,72.83275142071429,72.27557014593219,21.715817694369946,48.396501457725954,67.48768472906407,0.4634994206257143,14.304548450889914,65.6699889258029,0.6472676887434377,0.2619009851757621,16.047857798041896,16.826075979373215,17.178,17.236,15.967,15.51,15.202749999999998,14.9565,-0.4600000000000009,0.3499999999999979,0.030000000000001137,0.057450737159187124,15.806,18.526934398327164,13.085065601672838,107.4398249452955,29995171,0.7397037345146797,0.7880032396756609,3.2246307079590077,1.5020242914979731,1.4621513944223123,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,4517,600703XSHG20150126,20200210010138,0,737066,17.6,1271084672,600703.XSHG,16.61,1500,17.56,17.22,216602.0625,239308.484375,1.2687427912,17.34,4.0,17.407435713587912,17.290475583852757,16.800470987315194,16.386764263606267,17.496404303756034,16.734196812089294,16.012145557126484,15.647706379836759,16.201202796844775,15.57570039983665,15.467173663307982,17.082397318109756,16.438649869355185,15.741762488134935,15.483698988538373,17.929658784995553,17.59486923765305,16.93180936543584,16.214015362778987,15.948209958194525,16.885212642180274,16.56992539856646,15.945490373274527,15.269509613490884,15.019188018882222,17.03,0.7574018820289069,16.581686849373252,-23.283806329324012,73.062617989325,72.90937361025121,73.36910674747261,18.380062305295947,74.9003984063745,67.00000000000001,0.630372492836673,15.450361604207744,69.49152542372882,0.6736379581230849,0.21096215503717847,16.159868331520276,16.93898736716195,17.428,17.309,16.137,15.603333333333332,15.2855,14.996833333333335,0.33999999999999986,0.0400000000000027,0.6099999999999994,0.053997641280123146,15.967,18.639520158951093,13.2944798410489,138.78787878787887,29258105,0.6500555252365495,0.6948796298756146,3.3311168396546327,1.5710382513661183,1.4473342002600798,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,4518,600703XSHG20150127,20200210010137,0,614510,17.6,1062596672,600703.XSHG,17.01,1500,17.26,17.57,216602.0625,239308.484375,-1.708428246,17.56,4.0,17.358290475725273,17.282856687889563,16.861741522339834,16.46614933055115,17.378202151878018,16.79992221057813,16.092652295376386,15.717806102452553,16.282648735549024,15.641751364548938,15.514353303747244,17.114688714817074,16.516873691321358,15.815822854567376,15.527558272771993,17.87903918999703,17.628129376261583,17.012379902061,16.2902975402044,15.993385020955152,16.837541761453515,16.601248053372558,16.021367480581716,15.341348168930356,15.061731524588833,17.24,-1.2246766624699474,14.133812968669405,-18.05908762676234,68.91490166839961,71.57788296296731,63.588939079264144,28.343949044585905,55.50239234449764,54.308617234468976,5.824647455548762,11.211340206185579,67.95580110497241,0.688313238465995,0.1174022427432806,16.241359566222478,16.988373926060113,17.474,17.288999999999998,16.294999999999998,15.68233333333333,15.364,15.034666666666668,-0.3099999999999987,0.030000000000001137,0.25,0.04876761044652767,16.137,18.67960889638969,13.594391103610311,100.51679586563316,28643595,0.4394125165019349,0.5447340208692422,2.349328132809756,1.4104859335038349,1.3214285714285734,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,4519,600703XSHG20150128,20200210010137,0,600446,17.4,1019789504,600703.XSHG,16.73,1500,17.11,17.4,237037.84375,239308.484375,-0.8690614137,17.26,4.0,17.27552698381685,17.239642515917176,16.894842652694518,16.524681209591957,17.24410107593901,16.838681934255867,16.158287631158554,15.778336271911137,16.34629114050679,15.699329742409766,15.556344006280213,17.11383622121397,16.573361911195516,15.878953447027508,15.56663090801219,17.793792793331356,17.62725130785039,17.07056276853138,16.355322050438332,16.033629835252555,16.757261174302347,16.600421134577545,16.07616105385965,15.402584843616678,15.099631980771825,17.97,-1.937184777624948,12.734891811401287,-1.9551371763555145e-13,63.937368073918314,69.03104466661765,53.75001488851962,35.13513513513512,46.798029556650256,46.11973392461195,0.4697592483851925,1.663695781342847,66.44664466446646,0.6909270563098606,0.020910542750924854,16.30570330205785,17.00708562974317,17.448,17.252999999999997,16.430999999999997,15.744666666666667,15.4455,15.0685,-0.28999999999999915,0.0,0.37999999999999895,0.04879106218829622,16.294999999999998,18.702886209936008,13.887113790063989,74.09766454352429,28043149,0.19418346064074174,0.31679798857133834,1.6258957496925266,1.354243542435423,1.3369963369963382,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20150129,4520,600703XSHG20150129,20200210010137,0,637524,17.34,1087920640,600703.XSHG,16.81,1500,16.93,17.0,237037.84375,239308.484375,-1.0520163647,17.11,4.0,17.160351322544567,17.16223188693788,16.89953029900192,16.561528372356324,17.087050537969507,16.850096692473883,16.208075525922517,15.828408607915005,16.39119182200627,15.747591321138794,15.592492848220205,17.080411453720526,16.60732744346261,15.93022401058714,15.60029434238226,17.675161862220907,17.592823797332137,17.105547266766482,16.408130730904755,16.068303172653728,16.64554078286823,16.567999110108907,16.10910762015873,15.452317290269525,15.132285512110789,17.34,-1.7981438515081134,11.163639706365132,9.368641577114888,57.96414508762695,65.34207814028741,43.20827898230604,45.52238805970149,14.864864864864822,44.230769230769226,-1.7981438515081134,-3.0355097365406705,65.00541711809318,0.6813974050848802,-0.07623720979984294,16.351947501905418,16.995226302090376,17.24,17.22,16.572,15.811,15.51875,15.102666666666664,-0.07000000000000027,0.33999999999999986,0.12000000000000098,0.04786597976520447,16.430999999999997,18.596821783988702,14.2651782160113,44.22310756972106,28680673,-0.050822164810053486,0.07168064791534412,1.0509860963070707,1.4713541666666654,1.4055766793409392,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20150130,4521,600703XSHG20150130,20200210010137,0,452455,17.11,767827584,600703.XSHG,16.76,1500,17.0,16.92,237037.84375,239308.484375,0.41346721799999997,16.93,4.0,17.106900881696383,17.12167391520341,16.912926259135002,16.60138942941484,17.043525268984748,16.86883460591465,16.2591674274759,15.879347364092613,16.43802322031348,15.796705386976488,15.629532510109149,17.065791189407697,16.644724829799507,15.982408205192645,15.634854975903686,17.620107908147272,17.577764925089937,17.14406657469349,16.461880451348428,16.103900625180795,16.593693855245487,16.553817453725472,16.145383084905518,15.502935959036865,15.165809326626572,17.56,-1.0016305613789924,11.211419450223069,18.011667616892144,48.602112985247224,59.76208975527402,26.282159445193628,50.88495575221237,31.521739130434753,47.13656387665196,-5.397885364496377,-2.6903262736119,65.69264069264071,0.6643197893679502,-0.1366209257354405,16.399951390653165,16.995960717153395,17.172,17.175,16.711,15.893666666666665,15.585249999999998,15.141333333333336,0.0799999999999983,0.10999999999999943,0.16000000000000014,0.0460279551570804,16.572,18.454486653339142,14.689513346660858,34.91379310344821,28228218,-0.18061927433379985,-0.11572071957192667,1.0005537830973168,1.4571428571428555,1.3949367088607612,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
