date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150119,4370,000661XSHE20150119,20200210004906,0,16923,95.47,157475520.0,000661.XSHE,89.89,1500,91.9,90.6,13132.3740234375,13132.6572265625,0.6130939347,91.34,4.0,91.15029708854082,90.86099461169296,90.21715176905089,90.00115518823696,91.47940669319027,90.16445564997076,90.10322424894396,90.61912894011014,90.00791433578665,90.79636050417619,91.49020411281069,90.51916217235174,90.01226400190106,90.4350911380148,91.59853753883287,93.88480600119705,93.2347370375223,92.71263192195808,93.14814387215526,94.34649366499788,88.41578817588459,87.80358730718119,87.31189608184403,87.72203840387436,88.85058141266786,92.35,0.4832819436244039,2.248578644622232,-428.4103881278529,71.63029900817753,72.12299166288926,70.64491369875407,32.60273972602732,79.60526315789475,65.02890173410407,2.1565140062250023,5.632183908045984,49.91355890343295,-0.11529939129560955,0.8869531642284337,90.02047176637438,90.34864895719299,91.458,90.515,89.1795,89.17600000000002,89.42525,91.5075,1.3000000000000114,3.5699999999999936,0.7099999999999937,0.035406149771447584,89.1445,93.13805217819923,85.15094782180074,260.87653661143804,10136150,0.3381361176355608,0.3295764252331741,2.9135190040866465,1.169215589541195,0.8903697334479794,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20150120,4371,000661XSHE20150120,20200210004906,0,17275,96.49,163883840.0,000661.XSHE,92.0,1500,94.79,92.0,13132.3740234375,13132.6572265625,3.1447225244999997,91.9,4.0,92.36353139236056,91.84324595876974,90.82686486651077,90.43650471657905,93.13470334659512,90.7426486937244,90.40559687804434,90.80047116010536,90.37576707918768,90.95297381773793,91.57704084668407,91.29567814101507,90.46728647791046,90.64752571664823,91.67733908108393,95.13443733413135,94.03454848524551,93.18130507224777,93.36695148814768,94.42765925351644,89.59262545058971,88.55680779678462,87.75326788357313,87.92809994514879,88.92701890865139,90.8,3.0931198747090773,5.492416654424704,-353.990353990353,75.23891278907746,73.16163203828533,79.3934742906617,14.202172096908846,72.02166064981958,69.53675730110777,8.45537757437071,9.331026528258363,49.65243296921551,0.03939320275533046,1.2375407524075202,90.37377015405035,91.03193373300944,91.946,90.954,89.5045,89.39233333333334,89.5625,91.4205,2.7900000000000063,1.6999999999999886,0.0,0.033760192989478674,89.1795,93.83388062474482,84.52511937525519,291.315136476428,10153425,0.5360296352397561,0.4370828764376584,3.0569768265891857,1.25724363819602,0.9790148000883584,83.33333333333334,1,1,0,1,1,1,1,0.0,0,1,1.0
20150121,4372,000661XSHE20150121,20200210004906,0,15813,96.8,151001136.0,000661.XSHE,93.0,1500,95.6,94.95,13132.3740234375,13132.6572265625,0.854520519,94.79,4.0,93.4423542615737,92.78243446907732,91.46328288430931,90.90591337870823,94.36735167329756,91.34981760700886,90.740719660106,91.00914632705731,90.7776311500194,91.13521013861093,91.68290819282394,92.07828211537596,90.9561163371571,90.88910982803124,91.77419490624231,96.24562488942092,94.84063057883725,93.6847998272718,93.61578312287216,94.52742075342958,90.63908363372649,89.31593365191469,88.22743284704237,88.16243653319029,89.02096905905506,90.9,2.8997050782511384,6.407844795921746,-227.42391987014747,79.49260852605163,75.27195753420744,87.93391050974,9.771986970684061,100.0,65.02890173410402,3.5192203573362213,9.847179133632073,51.1679370543398,0.22627753578685145,1.4950746642521675,90.76089829078735,91.73471315870027,92.906,91.584,89.94449999999998,89.69866666666668,89.7315,91.30833333333334,0.6499999999999915,1.2000000000000028,1.9500000000000028,0.03510350943959978,89.5045,94.68687580651962,84.32212419348036,259.1670898933478,10137612,0.723275211118475,0.6296524231791156,2.997259820943472,1.2364037236648706,0.974264705882352,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150122,4373,000661XSHE20150122,20200210004906,0,8619,95.94,82095472.0,000661.XSHE,94.5,1500,95.28,95.1,13132.3740234375,13132.6572265625,-0.3347280335,95.6,4.0,94.05490284104911,93.40682585180798,91.97217849973477,91.30355761700748,94.82367583664879,91.84109040613278,91.0335764562282,91.19483561718526,91.1239672154025,91.29775091748895,91.77756850353914,92.66041263985306,91.36791478123736,91.10329959251752,91.86075799497708,96.87654992628059,95.44022501904864,94.1089522246745,93.83639858029305,94.61658073482641,91.23325575581764,89.88060026065746,88.62687733780025,88.370200604742,89.10493525512777,91.34,1.5973214476125537,6.004944227247548,-147.22633862415063,81.26173901736776,77.26855136192755,89.24811432824822,12.377850162866414,93.62549800796823,68.09927360774822,4.9339207048458205,5.398230088495571,55.43420351624933,0.4179210962238376,1.5331484834958893,91.09564656554384,92.28014190351564,93.78200000000001,92.032,90.414,90.118,89.8685,91.19266666666664,0.18000000000000682,0.6599999999999966,0.5999999999999943,0.03387255370329556,89.94449999999998,95.27188359797752,84.61711640202246,267.7018633540372,10128993,0.7703573371033681,0.7468162741109216,2.624784447121631,1.1108160309029462,0.8586309523809517,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150123,4374,000661XSHE20150123,20200210004906,0,15221,96.85,145685504.0,000661.XSHE,94.62,1500,95.0,95.27,13132.3740234375,13132.6572265625,-0.2938706969,95.28,4.0,94.36993522736608,93.80511938885599,92.37588803310345,91.63959783364315,94.91183791832441,92.23595410536615,91.28947474937478,91.36027754687288,91.42212358344848,91.44293715601879,91.86236933239338,93.0857921598798,91.71382765921476,91.29338253922396,91.93827014324928,97.20103328418706,95.8783659246762,94.46524248899122,94.0321840154007,94.69641824754677,91.53883717054508,90.29321839508341,88.9624128294383,88.55458106304725,89.1801220389518,91.9,0.5142095350953494,5.667563172518406,-106.30482730069487,81.31017107020499,78.61575793135336,86.69899734790823,16.910420475319878,87.6543209876544,63.725490196078475,4.510451045104504,6.382978723404259,59.61042681180178,0.5970816129006593,1.433284133414574,91.38485793105913,92.69858161066706,94.51399999999998,92.536,90.79149999999998,90.40899999999999,89.9735,91.06716666666668,-0.269999999999996,1.5799999999999983,0.37999999999999545,0.03434130940758518,90.414,95.91492819440501,84.913071805595,280.8903365906627,10144214,0.7004727946975601,0.735415065900464,2.2951005907382163,0.9847872593296896,0.7567851883021244,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,4375,000661XSHE20150126,20200210004906,0,24453,98.29,237676720.0,000661.XSHE,94.12,1500,97.98,95.1,13132.3740234375,13132.6572265625,3.1368421052999995,95.0,4.0,95.57329015157738,94.848839541642,93.123102962023,92.2159980305847,96.4459189591622,92.95395984219542,91.72112153973768,91.64809156657404,91.92657561549092,91.69929256166513,92.02335961311987,93.97564813081073,92.3106059773848,91.61955900072523,92.08744865823076,98.4404888561247,96.79491757473505,95.07992415670635,94.36814577074699,94.85007211797769,92.70609144703006,91.15637868688641,89.54128779806327,88.87097223070349,89.32482519848385,94.79,2.3503603885929327,8.82724701941297,-113.31099732389336,86.30995531664459,81.1804903931171,96.56888516369958,2.6979982593559795,91.75824175824181,72.99311926605513,7.269542369170134,7.907488986784148,65.35714285714289,0.8052093990236046,1.6650222889835615,91.87338697320291,93.51110751671827,95.73,93.594,91.2105,90.76433333333334,90.12275,91.00216666666668,2.8800000000000097,0.3100000000000023,0.9799999999999898,0.03522199397264142,90.79149999999998,97.08506329911758,84.49793670088239,263.6978579481403,10168667,0.7904483557770341,0.7454605752372969,2.5258602883463457,1.0983444526809998,0.8525305410122157,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,4376,000661XSHE20150127,20200210004906,0,9868,98.5,96109576.0,000661.XSHE,96.52,1500,97.0,97.2,13132.3740234375,13132.6572265625,-1.0002041233,97.98,4.0,96.0488601010516,95.38662965623148,93.6400225670866,92.65090730053156,96.72295947958109,93.45971486192094,92.06169434362559,91.88078323759257,92.31683902968392,91.9071634415998,92.15432383382726,94.52553028884512,92.75721493191958,91.88201953727524,92.20874622222507,98.93032590408316,97.36129619751048,95.53993137987715,94.63848012339349,94.97500860889186,93.16739429802006,91.68976438017978,89.97449848396201,89.12555895115698,89.44248383555832,95.6,0.8609574512332102,7.5225908288772585,-101.79060523525057,85.06610261527757,82.47569446717058,90.24691891149156,12.820512820512814,70.57728119180629,80.26481715006307,5.549510337323171,7.825700311249451,65.23169728544009,1.0031123432498739,1.583223553810158,92.25313608629898,94.04786020645392,96.17200000000001,94.059,91.47299999999998,91.07099999999998,90.24799999999999,90.97233333333332,-0.20000000000000284,1.2999999999999972,0.4800000000000039,0.031199343701094926,91.2105,97.99126426370951,84.42973573629048,188.71224165341786,10158799,0.7619642512722429,0.7762063035246385,2.4870246085011187,1.1799217731421134,0.9064994298745715,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,4377,000661XSHE20150128,20200210004906,0,8504,97.55,82108536.0,000661.XSHE,95.25,1500,95.25,97.34,13132.3740234375,13132.6572265625,-1.8041237113,97.0,1.0,95.78257340070108,95.35247224217363,93.8546862248084,92.88718845502869,95.98647973979055,93.68350050418086,92.2673914827465,92.02727092291464,92.5424667966313,92.038255071341,92.23578899609495,94.6572520545097,92.99462303364152,92.04631126716427,92.28383890809607,98.65605060272213,97.49696961614497,95.78446172465077,94.80770060517919,95.05235407533894,92.90909619868003,91.81753449287436,90.20478434263228,89.2849219291493,89.51532374085319,95.28,-0.8865580320909073,5.42662085820038,-61.433118703043824,77.46179973035541,80.80439622156553,70.77660674793515,27.777777777777768,47.22662440570527,61.45339652448659,0.4852832577276017,8.981693363844386,60.63829787234043,1.1540256314487034,1.2073063055906357,92.47512600583241,94.23280479007641,96.102,94.504,91.839,91.18033333333332,90.3955,90.91483333333332,-2.0900000000000034,0.20999999999999372,0.0,0.031532544066467764,91.47299999999998,98.23949953816592,84.70650046183405,132.85302593659932,10150295,0.5497533104021135,0.6558587808371782,2.5311930783242262,1.1730922626960925,0.9330652790917684,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20150129,4378,000661XSHE20150129,20200210004906,0,10878,95.54,101925136.0,000661.XSHE,92.51,1500,92.93,94.5,13132.3740234375,13132.6572265625,-2.4356955381,95.25,2.0,94.83171560046738,94.74685418163021,93.73139472816727,92.89108041366244,94.45823986989528,93.58931294115824,92.31014041934351,92.0665200132227,92.5722770430443,92.07322546070014,92.25405770672405,94.34320622641701,92.988468459009,92.08941803461964,92.29979350295788,97.67666706848141,97.17350241320949,95.77812251277928,94.85210057565823,95.06878730804662,91.98676413245336,91.51291003962449,90.19881440523872,89.32673549358107,89.53079969786914,95.0,-2.8254140873347815,2.792077499452461,-4.550851581508646,63.410460369985316,75.00641760437213,40.218545901211684,47.60683760683754,35.86040914560774,57.930007446016425,-2.79288702928869,0.6280454791554007,54.52077111050775,1.2279310867869782,0.5912436427061953,92.50882037577074,94.03237328391079,95.632,94.70700000000001,92.1355,91.109,90.4825,90.85200000000002,-1.5699999999999932,1.0400000000000065,0.4200000000000017,0.0332969131214729,91.839,98.24124484067892,85.43675515932107,76.44787644787647,10161173,0.18251517043721885,0.3661342404196662,1.6196316945429972,1.3163775360188197,0.982884470173672,16.666666666666664,1,0,1,1,1,1,1,0.0,0,0,0.0
20150130,4379,000661XSHE20150130,20200210004906,0,7250,95.1,68044288.0,000661.XSHE,92.0,1500,92.9,92.99,13132.3740234375,13132.6572265625,-0.0322823631,92.93,2.0,94.18781040031159,94.28514063622265,93.62054209774494,92.89189128514768,93.67911993494765,93.50314882351343,92.34819587616006,92.10275827351737,92.59748650127165,92.10564799165311,92.27105618812605,94.08080509434116,92.98004289148432,92.12895861829675,92.3146134164651,97.01344471232096,96.9032292471714,95.76944417822888,94.89282737684566,95.08405181895904,91.36217608830223,91.25838094151095,90.1906416047398,89.36508985974785,89.54517501397112,97.98,-2.4282653447044606,2.693010906019865,11.779470772276634,46.88902486204152,65.6339533569286,9.399167872267384,48.2758620689655,36.972704714640244,57.48502994011977,-2.4979009235936145,2.3127753303964846,51.65658311725728,1.246417942475745,0.14789484551013654,92.53779664423216,93.858162009463,95.21200000000002,94.863,92.4455,91.05066666666666,90.57725,90.80199999999998,-0.0899999999999892,2.1099999999999994,0.9000000000000057,0.033951548577827416,92.1355,98.03569482729174,86.23530517270828,69.19060052219305,10153923,-0.1013533613639422,0.04058090453663832,1.746702135412871,1.3771224307417351,1.0577617328519846,16.666666666666664,0,0,1,1,1,1,1,0.0,0,0,0.0
