date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150119,4269,600068XSHG20150119,20200210005435,0,1347698,8.36,1080823424,600068.XSHG,7.76,1500,7.76,8.22,348745.90625,460477.75,-9.9767981439,8.62,1.0,8.312210970949439,8.415207142935804,8.540326366232557,8.413568292777484,8.165669171540593,8.533128912218066,8.121877058616407,7.613879932508943,8.291863737996781,7.460156349523452,6.8282521917630765,8.511683734027464,8.440205175367721,7.776811371148715,6.725649820951491,8.56157730007792,8.767034246048286,8.69341133062875,8.010115712283177,6.927419315580036,8.062844641820954,8.256333222006639,8.186999020106688,7.543507030014252,6.5238803263229475,8.3,-6.775588659298415,8.549686660698303,-1317.3592911518633,17.610232004537192,23.139819487861285,6.551057037889002,100.0,26.277372262773763,22.837370242214533,-13.392857142857153,-17.88359788359788,49.815950920245406,0.5245732942821082,-0.4894287124329715,8.25887044270514,8.538729380770762,8.324,8.605,8.901,8.312000000000001,7.666749999999999,6.761333333333334,-0.4600000000000009,0.1399999999999988,0.0,0.048341658432235535,8.9435,9.99909272449179,7.887907275508209,42.58188824662797,87452913,-1.0972169016453714,-0.9156200718540288,0.3680615299136108,1.2443857331571988,1.1371069182389943,16.666666666666664,1,1,0,0.0,0,1,0,0.0
20150120,4270,600068XSHG20150120,20200210005435,0,799989,8.1,637316544,600068.XSHG,7.81,1500,7.96,7.91,348745.90625,460477.75,2.5773195876,7.76,2.0,8.194807313966294,8.301405357201853,8.46294951740155,8.372334811615893,8.062834585770299,8.461487798190808,8.111433377415349,7.628928631095512,8.266335758150875,7.479758061306847,6.858035028821945,8.411377600567924,8.394471349142222,7.785747401824388,6.75612760315022,8.440651533385283,8.663718928584963,8.646305489616491,8.019319823879119,6.958811431244728,7.948963094547302,8.159036272550885,8.142637208667955,7.5521749797696565,6.553443775055713,8.29,-3.5852713178294398,10.454305775261568,-253.8279047698784,15.906821336358133,20.728820104026898,6.262823801020595,90.33816425120771,38.35616438356165,29.757785467128024,-5.350772889417362,-14.683815648445876,46.5359477124183,0.4622510754312398,-0.4985777508069476,8.236731891393648,8.449694091421415,8.255999999999998,8.504,8.8255,8.383333333333335,7.73425,6.819333333333333,0.049999999999999815,0.13999999999999968,0.10000000000000052,0.04763704842568101,8.901,9.998186857376627,7.803813142623372,54.64362850971902,86652924,-1.2759224596879262,-1.1865696806666488,0.5098369398189051,1.2052287581699337,1.132743362831859,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20150121,4271,600068XSHG20150121,20200210005435,0,1083860,8.58,893076480,600068.XSHG,7.96,1500,8.51,7.98,348745.90625,460477.75,6.9095477387,7.96,3.0,8.299871542644198,8.35355401790139,8.469222915081343,8.384849828741721,8.286417292885147,8.467551823416956,8.137147353065972,7.667236081917446,8.285079161370039,7.52015970596148,6.901507791221367,8.42930894591921,8.405474077795342,7.821076796857344,6.799433094430461,8.548867688923522,8.682188214296787,8.657638300129204,8.055709100763064,7.003416087263376,8.05087539636487,8.176429677541634,8.153309855461483,7.586444492951625,6.595450101597548,8.65,2.5301204819276992,17.020984021341533,-67.48942580682498,26.22954755757209,22.5623959218753,33.563850828965684,57.86516853932583,55.50000000000002,42.98780487804877,2.5301204819276992,-6.79079956188391,51.37500000000001,0.4102004503445497,-0.4164050006935207,8.256973973512638,8.458971923510427,8.3,8.434999999999999,8.807500000000003,8.458333333333334,7.8115,6.886833333333333,0.5299999999999994,0.07000000000000027,0.020000000000000462,0.05079216005905353,8.8255,9.930956919106304,7.7200430808936975,111.30221130221096,87736784,-0.8618893656082203,-1.0689059126480729,0.8075539358956164,1.2160737812911715,1.1481481481481486,50.0,0,0,0,0.0,0,1,1,0.0
20150122,4272,600068XSHG20150122,20200210005435,0,802202,8.57,676102336,600068.XSHG,8.31,1500,8.45,8.51,348745.90625,460477.75,-0.705052879,8.51,4.0,8.349914361762798,8.377665513426043,8.466659859737165,8.390772571583383,8.368208646442572,8.465357845489837,8.15733139480365,7.701269295747122,8.29776537972619,7.556624031217892,6.9422575861892275,8.433070955752083,8.409714641814835,7.851755977498449,6.840187832839586,8.600411792615683,8.686063084424646,8.662006081069281,8.087308656823403,7.0453934678247725,8.099416930909914,8.18007882707952,8.15742320256039,7.616203298173495,6.634982197854398,8.62,2.3002421307506,15.132027141183213,-27.19427765199957,38.58728246957405,27.90402477110821,59.95379786650572,56.87500000000002,44.1176470588235,37.94212218649518,1.9300361881785304,-5.797101449275378,48.96640826873386,0.3654242462534113,-0.35820963272910666,8.271272197696888,8.457591627585746,8.26,8.391,8.815499999999998,8.539666666666667,7.886249999999999,6.9513333333333325,-0.0600000000000005,0.0600000000000005,0.1399999999999988,0.049144673687157706,8.807500000000003,9.900101940324104,7.714898059675895,86.25277161862503,86934582,-0.4473844398155029,-0.6546369027118616,0.9022319781272554,1.1258191349934463,1.0583756345177673,50.0,0,0,0,0.0,1,1,0,0.0
20150123,4273,600068XSHG20150123,20200210005435,0,842093,8.59,713161536,600068.XSHG,8.33,1500,8.43,8.4,348745.90625,460477.75,-0.2366863905,8.45,4.0,8.376609574508532,8.39074913506953,8.461771878438876,8.394338701439441,8.399104323221287,8.460938114803607,8.174922917719543,7.732953239410289,8.307937273593407,7.590874069209348,6.981408702342143,8.432512600160795,8.411646580689613,7.8799630029863295,6.879442454250954,8.627907861743788,8.68548797816562,8.663995978110302,8.11636189307592,7.085825727878483,8.125311287273275,8.17953722215597,8.159297183268924,7.64356411289674,6.673059180623425,7.76,2.5297981026514478,13.841998649561127,-16.810916179336935,46.21415161580165,34.00740038600602,70.62765407539291,58.12499999999999,44.378698224852094,41.843971631205676,-2.543352601156077,-8.3695652173913,42.46376811594202,0.32640278682693336,-0.3121716754118238,8.283029812682303,8.453346761803324,8.221999999999998,8.338,8.809999999999997,8.607999999999999,7.952000000000001,7.014499999999999,0.029999999999999364,0.16000000000000014,0.07000000000000027,0.045532468128777766,8.815499999999998,9.914681513672788,7.716318486327211,71.308016877637,87776675,-0.16388060925397815,-0.3056325245347405,0.7855636107495056,1.131543624161073,0.9580764488286077,33.33333333333333,0,1,0,0.0,1,1,0,0.0
20150126,4274,600068XSHG20150126,20200210005435,0,782943,8.54,655724544,600068.XSHG,8.23,1500,8.52,8.38,348745.90625,460477.75,1.0676156584,8.43,4.0,8.424406383005687,8.423061851302148,8.469535627980358,8.405762455854036,8.459552161610643,8.468320850453155,8.197185955286024,7.7671726637837555,8.324249791009297,7.627310380220746,7.021897947017348,8.44841940013156,8.421965953957269,7.911184319913826,6.919950047973153,8.677138574495858,8.701871982135506,8.674624932575988,8.148519849511242,7.127548549412347,8.171674191515516,8.194966818127613,8.16930697533855,7.673848790316413,6.712351546533957,7.96,1.7434917602101845,13.989082735738005,-14.242027086063647,54.05102462460171,40.68860846553792,80.77585694272928,52.5,91.30434782608695,42.253521126760546,-1.1600928074245902,-4.161979752530945,47.26134585289515,0.2937258187115973,-0.2614157449226881,8.300583159891021,8.463601106141274,8.373999999999999,8.349,8.7665,8.671666666666665,8.02225,7.077333333333333,0.1399999999999988,0.01999999999999957,0.15000000000000036,0.043225662570896176,8.809999999999997,9.88246025567384,7.737539744326158,242.85714285714238,86993732,0.07055581802581402,-0.04666239561408207,1.0868602478656446,1.1059782608695639,0.9546027742749064,50.0,0,1,0,0.0,0,1,0,0.0
20150127,4275,600068XSHG20150127,20200210005435,0,1646277,8.92,1427424640,600068.XSHG,8.36,1500,8.9,8.59,348745.90625,460477.75,4.4600938967,8.52,4.0,8.58293758867046,8.542296388476611,8.526930877582979,8.450693141685486,8.679776080805322,8.522280744146514,8.242528796880475,7.816426026227941,8.368538268623968,7.677219777074834,7.071321685253732,8.530524963744002,8.46749300596134,7.9594192311375425,6.96884017024542,8.840425716330572,8.786440712656322,8.72151779614018,8.198201808071667,7.177905375352782,8.325449461010345,8.274609214831681,8.213468215782497,7.720636654203415,6.759774965138058,8.51,3.9476757766877015,17.865183419414674,46.906633032567136,68.79263710605632,50.056618012377385,106.26467529341421,28.749999999999947,92.72727272727272,59.176029962546814,14.690721649484544,-0.6696428571428626,54.92730210016156,0.2721316530088084,-0.17275332562231094,8.344984407306503,8.530739397504156,8.562000000000001,8.408999999999999,8.727,8.732333333333333,8.098500000000001,7.146333333333333,0.3100000000000005,0.01999999999999957,0.23000000000000045,0.045300929932477335,8.7665,9.75489465801875,7.778105341981251,301.99999999999915,88640009,0.4972844627960732,0.2839201404109436,1.112010758401614,1.074829931972788,0.9476372924648796,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20150128,4276,600068XSHG20150128,20200210005435,0,1711335,9.2,1545603456,600068.XSHG,8.77,1500,8.92,8.88,348745.90625,460477.75,0.22471910109999998,8.9,4.0,8.695291725780306,8.636722291357456,8.579340093905246,8.49335740153226,8.79988804040266,8.571995651128196,8.286236616436572,7.864407503348465,8.410958401806742,7.725956256405232,7.119971114589161,8.601338606699636,8.510588910155496,8.006276829618638,7.0170169561652855,8.956150477553715,8.859378764900628,8.765906577460163,8.246465134507195,7.227527464850245,8.434432974006898,8.343298448498649,8.255271242850831,7.766088524730077,6.806506447480327,8.45,3.1929662193428943,16.931466624718183,104.91779023100159,72.71360992255606,57.60894864910361,102.92293246946095,27.499999999999968,85.96491228070174,62.01550387596896,12.060301507537687,6.064209274673005,53.187919463087255,0.2583148202327565,-0.11053466220841512,8.387578154913427,8.590625644041976,8.644,8.472000000000001,8.682500000000001,8.770000000000001,8.175,7.213666666666667,0.03999999999999915,0.27999999999999936,0.1100000000000012,0.04698524892937782,8.727,9.588321658847613,7.865678341152389,262.189054726367,90351344,0.7948644213703256,0.6460744420831994,1.8382441693889429,0.9809523809523796,0.8909090909090913,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150129,4277,600068XSHG20150129,20200210005435,0,1071488,9.18,965646848,600068.XSHG,8.75,1500,9.12,8.8,348745.90625,460477.75,2.2421524664,8.92,4.0,8.836861150520205,8.757541718518093,8.651428081384548,8.550324910483871,8.95994402020133,8.640496194737173,8.340027802472923,7.918998481463749,8.465500063206223,7.780624638506987,7.17260345367892,8.695640678208795,8.56862806156926,8.060604789149435,7.068942463420464,9.101966985035812,8.956509898555057,8.825686903416338,8.302422932823918,7.281010737323077,8.571755316004598,8.434771457862531,8.311569219722182,7.818786645474953,6.85687418951785,8.43,3.8961038961038814,18.266462639728207,136.83868028893104,79.9572214298522,65.05837290935315,109.75491847085027,5.5555555555555625,97.18309859154935,64.98194945848374,7.168037602820204,9.879518072289137,47.45762711864407,0.2526991017324177,-0.0449257480027111,8.44183162491984,8.672067852650903,8.777999999999999,8.519,8.666,8.790999999999999,8.253499999999999,7.276499999999999,0.3199999999999985,0.0600000000000005,0.05000000000000071,0.04811634618117784,8.682500000000001,9.495676487608934,7.869323512391069,218.3999999999989,89279856,1.055186705436476,0.9250255634034008,2.501188949807562,1.1435331230283892,0.8875000000000006,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150130,4278,600068XSHG20150130,20200210005435,0,995587,9.2,879861312,600068.XSHG,8.61,1500,8.66,9.11,348745.90625,460477.75,-5.0438596491,9.12,1.0,8.777907433680136,8.73315628888857,8.652571003866607,8.560295373167158,8.809972010100664,8.642934170395026,8.360671170055314,7.951215938791412,8.480461596805744,7.815109946800831,7.211745468055791,8.689160554898104,8.577330150943615,8.089843579922633,7.108227834694032,9.04124465669054,8.949835371545047,8.834650055471924,8.332538887320313,7.3214746697348545,8.514570210669731,8.42848573825116,8.320010246415306,7.8471482725249535,6.894980999653213,8.52,-1.8585675430643864,11.256712659626427,108.22772078052715,73.68850733213169,67.93508438361265,85.19535322916977,37.499999999999964,60.00000000000003,50.174216027874564,2.4852071005917264,4.4632086851628605,40.58500914076782,0.2446030843137804,-0.06476813934909814,8.457992245296149,8.67021125993538,8.824000000000002,8.523,8.6325,8.803333333333336,8.321250000000001,7.334666666666666,-0.4499999999999993,0.08999999999999986,0.05000000000000071,0.051100972942080825,8.666,9.42005238544812,7.91194761455188,146.15384615384534,88284269,0.7982567713973038,0.9267217384168901,2.2343841672099094,1.2010135135135112,0.9105571847507334,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20150202,4279,600068XSHG20150202,20200210005435,0,767279,8.48,636761600,600068.XSHG,8.08,1500,8.17,8.48,348745.90625,460477.75,-5.6581986143,8.66,2.0,8.575271622453423,8.592367216666425,8.588228203351061,8.524813975606508,8.489986005050334,8.583817399095649,8.348369804245293,7.960728289278741,8.456579935512995,7.829027203789033,7.236962692580639,8.594767726734814,8.538536803234699,8.093753649194701,7.134444431368256,8.832529771127025,8.85261075853686,8.79469290733174,8.33656625867054,7.348477764309304,8.31801347377982,8.336924694932769,8.282380699137656,7.850941039718858,6.920411098427207,8.9,-6.671236006397072,4.126838469577645,-98.39836827498644,54.770832845077045,63.54700053743412,37.21849746036288,71.52777777777777,38.70967741935485,43.24324324324325,-3.084223013048633,-5.549132947976884,35.958904109589035,0.22700170647071646,-0.14081102274451196,8.436659486385324,8.593255681483784,8.754,8.564,8.584499999999998,8.788666666666668,8.375,7.384666666666668,-0.3100000000000005,0.0,0.08999999999999986,0.04826497501150757,8.6325,9.375910384646328,7.889089615353672,68.53146853146836,87516990,0.11104870963937527,0.4546527405183395,1.6909769020810048,1.0728155339805805,0.7148594377510041,66.66666666666666,0,0,0,0.0,1,0,0,0.0
