date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20151008,2588,600027XSHG20151008,20200210005805,0,213036,7.15,151284608,600027.XSHG,7.03,1500,7.11,7.1,594005.625,986297.6875,3.1930333817000003,6.89,3.0,7.027807220618161,7.051457148521104,7.15097817144779,7.261805310251764,7.0210953563106235,7.166257788931155,7.406356866913651,7.612503689046898,7.326802826417269,7.666414976314987,7.821595403719256,7.092510048831025,7.245585646622,7.550709261300988,7.832799460851049,7.238641437236706,7.305285350295956,7.462953216020661,7.777230539140018,8.067783444676582,6.8169730039996175,6.8797347473660935,7.0282180772233405,7.324187983461959,7.5978154770255175,7.03,1.8041237113402109,-9.121120711692821,-20.087769509634853,26.791973325353165,27.79443847657517,24.78704302290916,63.52941176470585,38.98305084745765,34.453781512605055,-0.9749303621169834,1.5714285714285758,53.20512820512822,-0.23235356673123103,0.021239119948018026,7.342943503717422,7.121209496960201,6.984,7.098999999999998,7.2730000000000015,7.289,7.675,7.816333333333333,0.010000000000000677,0.040000000000000036,0.0699999999999994,0.028408116364957787,7.296499999999999,7.857573970167928,6.735426029832071,71.70731707317096,112403707,-0.4500500867910221,-0.5558735252387319,0.8947313128971258,1.2666666666666664,0.8888888888888892,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20151009,2589,600027XSHG20151009,20200210005805,0,213913,7.18,152379648,600027.XSHG,7.07,1500,7.13,7.13,594005.625,986297.6875,0.2812939522,7.11,4.0,7.061871480412107,7.071092861390826,7.148181081921417,7.249823009319786,7.075547678155313,7.161725565314762,7.388527391628898,7.5915252677839895,7.3116641474620945,7.645379094890869,7.803395524674014,7.0993264035890205,7.2345774898008575,7.530186858310696,7.815446387743616,7.27372762482447,7.312306195696691,7.451614814494882,7.756092464060018,8.049909779375925,6.8500153359997435,6.88634661148135,7.017540165106831,7.304281252561375,7.580982996111307,7.01,1.7989720159908542,-8.505286931526536,-3.7712614484720586,33.95326957322396,29.8473821754581,42.16504436875569,61.17647058823531,62.499999999999936,46.73913043478259,-1.5193370165745903,-4.679144385026746,48.95104895104895,-0.22680445914622846,0.04439286068002046,7.327169910849467,7.122561882043248,7.004,7.097999999999999,7.237999999999999,7.241333333333332,7.644749999999998,7.8279999999999985,0.0,0.049999999999999815,0.05999999999999961,0.026589548825740127,7.2730000000000015,7.774940235486258,6.771059764513741,152.83018867924525,112617620,-0.20253449500855766,-0.3262922908997899,0.6203830181215466,1.2116935483870963,1.0815939278937383,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20151012,2590,600027XSHG20151012,20200210005805,0,418826,7.45,306581632,600027.XSHG,7.14,1500,7.39,7.15,594005.625,986297.6875,3.6465638149,7.13,4.0,7.171247653608072,7.1508196460431215,7.180423604331897,7.262566372108897,7.232773839077655,7.190259869650417,7.388622398620582,7.582763299619469,7.317689982272703,7.63536422842456,7.792516695077329,7.152176148391017,7.2493796336293475,7.523348474978466,7.804941538663527,7.386385083216313,7.366741432842747,7.466861022638228,7.749048929227821,8.039089784823434,6.9561102239998265,6.937610863939286,7.031898244620466,7.297648020729111,7.570793292503619,6.88,4.378531073446322,-4.802390889885091,93.68514123505129,52.63551304881596,37.44342579991071,83.01968754662643,30.588235294117702,79.68750000000001,61.06194690265486,5.12091038406827,2.7816411682892808,50.340136054421755,-0.21506712404588985,0.09389868080270858,7.331823991527282,7.163706207882748,7.08,7.111000000000001,7.244499999999999,7.218999999999998,7.625,7.833333333333332,0.2399999999999993,0.0600000000000005,0.010000000000000677,0.02692765743054821,7.237999999999999,7.744259814719674,6.731740185280324,906.0606060606112,113036446,0.21456261686067246,0.006014060926057399,1.1977836292941637,1.2602150537634402,1.0978043912175652,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20151013,2591,600027XSHG20151013,20200210005805,0,308620,7.36,225182432,600027.XSHG,7.23,1500,7.31,7.34,594005.625,986297.6875,-1.0825439783,7.39,4.0,7.2174984357387135,7.190614734532341,7.197700457087644,7.266878520098996,7.271386919538827,7.205227385944114,7.383549985806353,7.57090402572297,7.3170984451748025,7.6226048469177154,7.779818887312137,7.180871394138105,7.255153001855122,7.51294123229659,7.792720759931093,7.434023388810876,7.396297535962248,7.472807591910777,7.738329469265487,8.026502382729028,7.000973482666553,6.965445252313963,7.037498411799469,7.287552995327692,7.5589391371331605,6.89,2.009489254814403,-5.499392403754189,85.60997870398666,60.6458975880995,45.177583062640316,91.58252663901787,42.500000000000064,86.44067796610166,52.29357798165136,4.279600570613408,2.38095238095238,46.8384074941452,-0.20085259012286047,0.11371627138423494,7.330207399562299,7.186212945131557,7.166,7.117000000000001,7.2185000000000015,7.200999999999999,7.59825,7.825500000000001,-0.03000000000000025,0.020000000000000462,0.07999999999999917,0.027188801824151686,7.244499999999999,7.675650785688719,6.81334921431128,1100.0000000000027,112727826,0.4341693637663723,0.3243659903135224,1.1654300661681742,1.2368421052631575,0.9577735124760082,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20151014,2592,600027XSHG20151014,20200210005805,0,281489,7.34,203243952,600027.XSHG,7.11,1500,7.15,7.31,594005.625,986297.6875,-2.1887824897,7.31,1.0,7.194998957159142,7.180461050899256,7.191340396142625,7.256253200089997,7.210693459769414,7.1983239627011,7.368482244786588,7.552603850691536,7.304244718622894,7.604071323509178,7.76324470606708,7.1752584133857225,7.245138430249875,7.495236781940659,7.776851111537732,7.4108489258739185,7.390516165787294,7.46249258315737,7.720093885398879,8.010156644883862,6.9791489884443685,6.960000660984151,7.027784277342378,7.270379678482438,7.543545578191599,7.11,-0.9420892213909494,-7.409805495843147,33.068530875967085,57.097265058733036,49.15081039467122,72.99017438685667,49.999999999999936,67.56756756756765,45.96774193548389,3.9244186046511698,-1.5151515151515074,41.86602870813398,-0.1879254681972486,0.10341697540489514,7.316858703298426,7.180641722803625,7.217999999999999,7.114,7.184,7.203666666666666,7.55275,7.801999999999999,-0.15999999999999925,0.03000000000000025,0.040000000000000036,0.025948760528400092,7.2185000000000015,7.542252992264165,6.8947470077358375,355.69620253164777,112446337,0.3603875396754704,0.39727845172092136,0.813410768615665,1.119148936170213,0.8308823529411771,66.66666666666666,0,0,1,1,0,1,1,0.0,0,0,0.0
20151015,2593,600027XSHG20151015,20200210005805,0,360321,7.34,261808256,600027.XSHG,7.11,1500,7.31,7.11,594005.625,986297.6875,2.2377622378,7.15,2.0,7.233332638106095,7.212845788174442,7.20716167665694,7.261139272809089,7.260346729884707,7.212283467363463,7.36470919673584,7.542055857183208,7.304687432574981,7.592539114744112,7.751317213802157,7.199756883679227,7.2513157226070275,7.486200841358187,7.7653239235985305,7.450332617249278,7.415749590189605,7.468855194285238,7.710786866598934,7.998283641306486,7.016332658962913,6.983764177168852,7.033776250928817,7.261614816117443,7.532364205890572,7.13,0.7164508128961091,-5.143776601266478,79.11524715085439,63.62039892804422,53.974006572462216,82.91318363920827,23.33333333333341,64.70588235294117,54.88721804511278,6.095791001451378,0.8275862068965464,50.663129973474796,-0.17350190555455794,0.1153885011415251,7.316350651202247,7.200542996218451,7.257999999999999,7.121,7.178999999999999,7.235333333333332,7.51225,7.7878333333333325,0.1999999999999993,0.03000000000000025,0.0,0.026470825965136262,7.184,7.4965315984024645,6.871468401597536,152.50000000000006,112806658,0.3704866318744695,0.3654370857749699,1.2468888953735808,1.2050113895216399,0.8723404255319153,66.66666666666666,1,0,0,1,0,1,1,0.0,0,0,0.0
20151016,2594,600027XSHG20151016,20200210005805,0,440396,7.4,323452960,600027.XSHG,7.26,1500,7.38,7.36,594005.625,986297.6875,0.9575923393000001,7.31,3.0,7.282221758737396,7.254634341130831,7.230206786436014,7.271944793462808,7.320173364942352,7.233248033943031,7.365695700172237,7.535009950349155,7.310480706992289,7.584204247499246,7.741545708175782,7.232528359373915,7.263571368073026,7.481020312511446,7.755809752645479,7.500688411499518,7.4495042101551325,7.481478509115216,7.70545092188679,7.988484045224844,7.0637551059752735,7.015552508592697,7.0456642270308345,7.256589703136102,7.523135460066115,7.39,0.9852216748768482,-3.918760578049723,214.12923324289343,71.85804372980725,59.93535229157722,95.70342660626729,11.666666666666705,67.12328767123292,55.223880597014926,3.7974683544303733,2.7855153203342646,43.11926605504587,-0.15738425479341828,0.1289412060891174,7.321065417779857,7.228151766030997,7.308,7.1560000000000015,7.181,7.27,7.47175,7.787333333333334,0.01999999999999957,0.020000000000000462,0.10000000000000052,0.02381592459393194,7.178999999999999,7.496105660624343,6.8618943393756595,175.49668874172218,113247054,0.4332434252937351,0.4018650285841023,1.3378930402286284,1.1255924170616112,0.8726513569937377,66.66666666666666,1,0,0,0,0,1,1,0.0,0,0,0.0
20151019,2595,600027XSHG20151019,20200210005805,0,408195,7.41,299479552,600027.XSHG,7.29,1500,7.32,7.41,594005.625,986297.6875,-0.8130081301000001,7.38,4.0,7.294814505824932,7.270975755848124,7.2421792149112125,7.2763134486025525,7.320086682471175,7.244092029700153,7.362747590483705,7.525661691638324,7.311212960300574,7.573843296616921,7.730452400065893,7.2484322940332016,7.268945523494642,7.4731656631206445,7.745049018012258,7.513658940999679,7.4658852628542,7.487013889199481,7.697360633014263,7.977400488552626,7.075970070650183,7.030979325212206,7.0508771577898015,7.248970693227023,7.512697547471889,7.31,0.35645736221552904,-4.4984865880388085,322.5154773541932,74.0164735976493,64.62905939360125,92.79130200574541,21.666666666666625,43.39622641509438,62.18487394957985,2.6647966339411,1.104972375690609,42.168674698795186,-0.14164825071065895,0.1258880326620747,7.320986497944312,7.24228226356469,7.294,7.187,7.1825,7.287000000000001,7.4215,7.780166666666665,-0.08999999999999986,0.0,0.03000000000000025,0.023315468570920327,7.181,7.500429178379183,6.861570821620817,86.8131868131867,112838859,0.403130615410941,0.4181870203523381,0.8911713553625195,0.94047619047619,0.8480725623582773,50.0,1,1,1,1,0,1,1,0.0,0,0,0.0
20151020,2596,600027XSHG20151020,20200210005805,0,420392,7.4,308986080,600027.XSHG,7.3,1500,7.4,7.31,594005.625,986297.6875,1.0928961749,7.32,4.0,7.3298763372166205,7.303231816886092,7.263221986256385,7.287557680547775,7.3600433412355875,7.263580525987632,7.36515097174282,7.5201981398279605,7.318042732585146,7.5670259124358665,7.721756284274684,7.275990058754438,7.2814269022094384,7.4695966063830515,7.7365292891724495,7.5497726273331205,7.494269760517072,7.499869709275721,7.693684504574543,7.968625167847622,7.10998004710012,7.057710356991805,7.062984095143154,7.24550870819156,7.504433410497276,7.15,1.2035010940919049,-3.2806169128218348,1038.36657169996,78.70939509684555,69.32250462801602,97.48317603450464,8.333333333333298,58.49056603773594,65.60000000000005,0.13531799729364918,5.2631578947368425,49.83164983164985,-0.12537716441649782,0.13016869035328904,7.326839349948437,7.266546530708585,7.312,7.2390000000000025,7.2025000000000015,7.293000000000001,7.376749999999999,7.767166666666666,0.09000000000000075,0.0,0.009999999999999787,0.02248658736413216,7.1825,7.503802038586747,6.861197961413253,117.21854304635744,113259251,0.4086345337703573,0.4058825745906491,1.3190157624849292,1.0469613259668509,0.9347258485639692,50.0,1,1,1,1,0,1,1,0.0,0,0,0.0
20151021,2597,600027XSHG20151021,20200210005805,0,635406,7.5,466514400,600027.XSHG,7.01,1500,7.07,7.42,594005.625,986297.6875,-4.4594594595,7.4,1.0,7.243250891477747,7.244923862664571,7.237459054755534,7.267779709588885,7.215021670617793,7.239382960239178,7.346108973565864,7.5006243076615275,7.2989625223862875,7.547534700183479,7.704604803109561,7.238537320799086,7.261291006760921,7.450104088998512,7.720071775859549,7.46054841822208,7.455693440423058,7.479129736963746,7.673607211668467,7.951673929135334,7.025953364733415,7.021381201175113,7.043452276558093,7.226600966328554,7.488469622583763,7.31,-3.0975877192982333,-7.256795046699519,278.014184397177,56.55456271762497,65.066523991219,39.5306401704369,66.15384615384609,44.28571428571427,56.55172413793106,-3.2831737346101133,0.8559201141226891,45.820433436532525,-0.11460285353478952,0.08619448705366645,7.30781421291522,7.236308602907264,7.2959999999999985,7.257000000000001,7.182,7.283333333333332,7.3165,7.748333333333332,-0.34999999999999964,0.08000000000000007,0.0600000000000005,0.027385350099621963,7.2025000000000015,7.501939476355407,6.903060523644594,96.36363636363596,113894657,0.10199853238220337,0.2553165330762803,0.9874175179889187,0.7893401015228424,0.7279411764705884,50.0,1,1,1,0,0,1,1,0.0,0,0,0.0
20151022,2598,600027XSHG20151022,20200210005805,0,431551,7.16,305139808,600027.XSHG,6.96,1500,7.14,7.06,594005.625,986297.6875,0.9900990099,7.07,2.0,7.208833927651831,7.218692896998428,7.224464514121463,7.256163372353532,7.177510835308897,7.226960090209282,7.332811620432582,7.484944989937113,7.286734636048881,7.531552947235108,7.6897467819750975,7.2206214442901615,7.2497394823075,7.434977060266876,7.705749015961782,7.425098945481388,7.437240087618866,7.467231666776724,7.658026372074882,7.936921486440637,6.9925689098222765,7.004002800961455,7.032247297838276,7.211927748458869,7.474576545482927,7.38,-1.6799779675020765,-5.953635405690168,1151.3157894735969,48.81415292286107,59.649066968433026,27.14432483171717,55.3846153846154,36.065573770491795,58.278145695364245,-0.13986013986014928,3.7790697674418574,47.69230769230769,-0.10646060996970584,0.06513794852066951,7.295383530477056,7.221491894767685,7.262,7.260000000000002,7.179499999999999,7.2686666666666655,7.2817500000000015,7.729666666666667,0.08000000000000007,0.020000000000000462,0.09999999999999963,0.028498706834721062,7.182,7.4819649979580936,6.8820350020419045,55.55555555555542,113463106,-0.10769839221463992,-0.002849929916218269,1.2978399981982571,0.7356608478802993,0.7270471464019853,66.66666666666666,0,0,0,0,0,1,1,0.0,0,0,0.0
20151023,2599,600027XSHG20151023,20200210005805,0,478468,7.19,340276352,600027.XSHG,7.03,1500,7.16,7.17,594005.625,986297.6875,0.2801120448,7.14,2.0,7.192555951767888,7.204019672748821,7.215869245571934,7.247421247594119,7.168755417654449,7.218590078933119,7.321662483630482,7.47081694689637,7.276985817891274,7.516982243421965,7.67580607718628,7.20959936351013,7.241192864944881,7.421563545131907,7.692273731617048,7.408332630320923,7.425887344415434,7.458428650893228,7.644210451485863,7.923041943565559,6.9767792732148495,6.993311382604826,7.023957078996534,7.1989166387779475,7.4615055196685365,7.32,-0.8035466888334817,-5.396120712435888,190.3660886319751,44.8884476275864,54.72886052148414,25.20762183979092,52.307692307692264,30.357142857142865,51.90839694656489,-2.05198358413132,3.9187227866473218,52.684563758389274,-0.09983319148518993,0.05301934787612725,7.285355120812089,7.212031603264962,7.218000000000001,7.263,7.1804999999999986,7.246333333333332,7.24675,7.704499999999999,-0.009999999999999787,0.020000000000000462,0.1299999999999999,0.029190566707631975,7.179499999999999,7.4790646841668735,6.879935315833124,45.08474576271189,113941574,-0.1986760955000626,-0.15318724385735127,1.077662710394525,0.7983870967741937,0.8228882833787471,66.66666666666666,0,0,0,0,0,1,1,0.0,0,0,0.0
20151026,2600,600027XSHG20151026,20200210005805,0,471106,7.36,340656832,600027.XSHG,7.11,1500,7.23,7.25,594005.625,986297.6875,0.9776536312999999,7.16,3.0,7.205037301178592,7.210514754561617,7.217753346162343,7.245837497812837,7.199377708827225,7.220016319066482,7.31574877500916,7.460346644857397,7.273371524207331,7.5057280377975735,7.664074338312957,7.213308570144652,7.240126877807274,7.412218981954738,7.6808595654042815,7.42118842021395,7.429707827248992,7.457330684141492,7.634585551413381,7.91128535236641,6.9888861821432355,6.996909313040312,7.022923071473056,7.189852412496097,7.450433778442153,7.4,0.4166666666666701,-4.230799798659484,-40.36844213055506,46.59229841839096,52.01667315378642,35.74354894760006,41.538461538461455,42.10526315789475,53.67647058823531,-2.0325203252032447,1.6877637130801704,45.136186770428026,-0.09315830708800124,0.05339907517750955,7.281254741492676,7.2147959719934285,7.2,7.247000000000001,7.178999999999998,7.245333333333333,7.225999999999999,7.676833333333334,-0.01999999999999957,0.11000000000000032,0.1200000000000001,0.028453523452663294,7.1804999999999986,7.478754924519277,6.882245075480722,72.04301075268816,113470468,-0.15770408622242807,-0.17819009086124532,0.8097575291131035,0.8162162162162167,0.8876404494382031,66.66666666666666,0,0,0,0,0,1,1,0.0,0,0,0.0
20151027,2601,600027XSHG20151027,20200210005805,0,338852,7.17,239605232,600027.XSHG,6.95,1500,7.14,7.16,594005.625,986297.6875,-1.244813278,7.23,4.0,7.183358200785729,7.192886065921212,7.2073862333406975,7.2362159071025784,7.169688854413612,7.210014279183171,7.304410144363407,7.446418529863597,7.263112176191383,7.491385761805511,7.650282908357352,7.199979739209262,7.230590984682772,7.3989400072252405,7.667505008233807,7.398858946809302,7.415979131385539,7.4475087142232566,7.620908207441998,7.897530158480821,6.967857454762156,6.983980347032982,7.0136732551422885,7.176971807008482,7.437479857986793,7.07,-0.11191941801903882,-5.111235148712221,175.41038525963225,42.5766837940788,48.870010033883865,29.99003131446864,65.45454545454554,27.5862068965517,39.495798319327726,-2.4590163934426315,0.1402524544179493,48.94514767932488,-0.08802715125619659,0.0410492466544371,7.2707914273080325,7.2032888993790545,7.1480000000000015,7.230000000000001,7.1735,7.222333333333332,7.20825,7.651166666666668,-0.020000000000000462,0.009999999999999787,0.1899999999999995,0.029756370172746675,7.178999999999998,7.4758686578269895,6.882131342173006,39.68253968253967,113131616,-0.17203112925951544,-0.16486760774097176,0.7088944525511475,0.9148936170212773,0.8750000000000004,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20151028,2602,600027XSHG20151028,20200210005805,0,372396,7.19,265850768,600027.XSHG,7.07,1500,7.1,7.19,594005.625,986297.6875,-0.5602240896,7.14,4.0,7.155572133857152,7.16966454944091,7.193068068895272,7.223832642820525,7.134844427206807,7.196262494285276,7.291222393114156,7.431356854652137,7.250565085715122,7.476037300558237,7.635801779190054,7.1818016048075775,7.2181537480463165,7.384357567848397,7.6534925388946995,7.3702392978728675,7.397255652951804,7.4346983604877055,7.60588829488385,7.883097315061541,6.940904969841437,6.96634755666335,7.0016091356049275,7.162826840812946,7.423887762727857,7.14,-0.7548224769359959,-5.1714926808419595,145.52519732847685,37.47536495362826,45.071795007131996,22.282504846620764,72.72727272727282,55.17241379310333,40.869565217391305,-4.054054054054063,-3.924221921515562,49.152542372881356,-0.0845701032041204,0.02765638441660956,7.258140210470401,7.1873982994745855,7.154000000000001,7.225,7.169499999999998,7.197666666666665,7.209,7.639333333333335,-0.09000000000000075,0.0,0.029999999999999364,0.028229727801033888,7.1735,7.472061551442914,6.874938448557085,55.7377049180332,113504012,-0.21792272782449665,-0.19497692854200604,0.5016372583420042,0.9003115264797512,1.006578947368422,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20151029,2603,600027XSHG20151029,20200210005805,0,496932,7.13,351292000,600027.XSHG,7.02,1500,7.06,7.09,594005.625,986297.6875,-0.5633802817,7.1,4.0,7.123714755904768,7.142248412080683,7.175325659709236,7.208938766200478,7.097422213603402,7.179229682499615,7.276304819364856,7.41521090444987,7.235906232967805,7.4597221123010495,7.620649100790316,7.159655858478928,7.20309148632762,7.368535247465548,7.638838402131867,7.337426198581912,7.374445534233295,7.419184230917447,7.589591304889517,7.868003554195823,6.910003313227625,6.944866182724559,6.986998741737791,7.147479190041582,7.409673250067913,7.16,-1.09274306528441,-5.232355231012903,268.4576192681802,31.650243302418808,40.597944438894274,13.754841029467885,80.0000000000001,34.61538461538469,45.63106796116501,-0.14144271570015102,-3.4199726402188784,45.614035087719294,-0.08278900191311303,0.014248810328058775,7.243463157842964,7.16779856109388,7.138000000000001,7.2,7.160500000000001,7.185999999999997,7.2265,7.622000000000001,-0.03000000000000025,0.040000000000000036,0.040000000000000036,0.02664142662642346,7.169499999999998,7.469864778228072,6.869135221771924,71.14427860696541,114000944,-0.27640102232193176,-0.2471618750732142,0.4745145059612202,0.7803278688524595,0.8595890410958915,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20151030,2604,600027XSHG20151030,20200210005805,0,303478,7.07,212683744,600027.XSHG,6.96,1500,7.03,7.05,594005.625,986297.6875,-0.4249291785,7.06,4.0,7.0924765039365125,7.114186309060512,7.1559489050813365,7.192671605636798,7.0637111068017004,7.1605759721871625,7.260414185857445,7.3984626042563955,7.220067291970282,7.442870264759833,7.605105703401096,7.136082066028213,7.186606582867847,7.352021332955034,7.623805355165649,7.305250799054607,7.350164528009062,7.402204780353881,7.572581972943685,7.852519515820617,6.879702208818418,6.921999604047367,6.9710083853818094,7.131460692966383,7.395091194510679,7.23,-1.152980877390312,-5.1333261362409335,983.9277223014597,25.94864705009739,35.71484530929531,6.416250531701549,85.45454545454544,25.925925925925984,34.444444444444485,-1.5406162464985915,-1.6783216783216797,45.21739130434783,-0.08244165945304352,0.002778739680556141,7.227651072076818,7.146598782464053,7.111999999999999,7.165000000000001,7.160500000000001,7.175666666666666,7.24375,7.595,-0.01999999999999957,0.020000000000000462,0.07000000000000027,0.026309130273587958,7.160500000000001,7.460864778228076,6.8601352217719285,50.00000000000008,113697466,-0.3265221109770404,-0.3014615666494861,0.4715374455787194,0.7413793103448284,0.8703703703703721,33.33333333333333,0,0,0,0,0,1,1,0.0,0,0,0.0
20151102,2605,600027XSHG20151102,20200210005805,0,263813,7.03,183842976,600027.XSHG,6.91,1500,6.94,6.98,594005.625,986297.6875,-1.280227596,7.03,1.0,7.0416510026243415,7.070639731795383,7.127155717737157,7.169701459669817,7.001855553400851,7.133003975663768,7.2397423028988985,7.378529447549597,7.1985236541264115,7.4231498622202325,7.587602921732646,7.1004307812958105,7.1631202416423365,7.331922731347471,7.606921272322053,7.252900532703072,7.313443704734684,7.378013848891608,7.551880413287895,7.835128910491713,6.830401472545612,6.887417857856937,6.948226634393066,7.111965049407048,7.3787136341523905,7.14,-1.6161043379642617,-5.739820172221748,-1048.967551622421,18.994013287635568,30.14123463540873,-3.3004294079107765,94.9152542372881,0.0,26.086956521739157,-3.0726256983240186,-5.0615595075239295,44.82758620689656,-0.0842591737351656,-0.014540114256976685,7.206343585256313,7.11481435439266,7.0539999999999985,7.127000000000001,7.156999999999999,7.164,7.247000000000001,7.575166666666666,-0.040000000000000036,0.049999999999999815,0.03000000000000025,0.026398892639534943,7.160500000000001,7.4693106215789875,6.851689378421013,8.36653386454186,113433653,-0.4172812160218034,-0.3719016634994219,0.3429186503587761,0.7607142857142862,0.8395522388059721,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20151103,2606,600027XSHG20151103,20200210005805,0,270130,7.07,188897920,600027.XSHG,6.92,1500,7.02,6.93,594005.625,986297.6875,1.1527377522,6.94,2.0,7.034434001749562,7.057979798846537,7.1128682887055374,7.1560922360634684,7.010927776700425,7.118878478705798,7.225565380131228,7.3629412106996135,7.18479106534746,7.407340063701791,7.572666002739682,7.085807002878392,7.149489742438303,7.316706988354912,7.592429389054841,7.245467021802048,7.298381212964742,7.363974434711452,7.536208198005558,7.8202022707264875,6.8234009816970715,6.873232792792039,6.935005050165154,7.097205778704264,7.364656507383195,7.1,-0.14224751066858551,-4.0878784566619055,-363.89891696750914,20.81082367323848,27.031097648018648,8.370275723678148,81.35593220338994,28.57142857142844,34.04255319148932,-2.9045643153527085,-4.878048780487808,45.29914529914528,-0.08586990420390575,-0.012885843749921244,7.1925403567188075,7.100227530639943,7.030000000000001,7.0889999999999995,7.164,7.164666666666666,7.241999999999999,7.557333333333332,0.08999999999999986,0.05000000000000071,0.009999999999999787,0.02718429342493573,7.156999999999999,7.446095140049084,6.867904859950914,60.526315789473664,113703783,-0.3874526879161104,-0.4023669519689569,0.2977390288183077,0.7518248175182491,0.8750000000000016,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20151104,2607,600027XSHG20151104,20200210005805,0,612269,7.26,439037760,600027.XSHG,7.01,1500,7.26,7.03,594005.625,986297.6875,3.4188034188,7.02,3.0,7.109622667833039,7.108484849134904,7.132485850211466,7.1655383964213355,7.135463888350213,7.136518668867573,7.227786968509859,7.3584655058865875,7.19057636801304,7.401562021987995,7.564437950036006,7.117478456900502,7.160014528872753,7.313940793801013,7.58422125599176,7.3229113478680325,7.331002810607517,7.374814964738934,7.533359017615044,7.811747893671511,6.896333987798048,6.9039541031934855,6.9452140930065696,7.0945225699869825,7.356694618312006,7.06,2.8037383177570026,-0.20344201902455566,48.6012807549746,39.79980837475155,31.287334556929608,56.82475601039542,40.67796610169496,66.66666666666673,43.63636363636361,1.6806722689075646,-0.8196721311475478,54.852320675105474,-0.08324181472127264,0.02102471586106494,7.197537367332231,7.12480791054149,7.062,7.108000000000001,7.1825,7.157333333333333,7.2395,7.537333333333333,0.22999999999999954,0.0,0.020000000000000462,0.0236971265264277,7.164,7.426745123646473,6.901254876353527,112.94964028776891,114316052,-0.10080421467430294,-0.2441284512952067,0.5161039396200093,0.8571428571428578,0.9681274900398424,33.33333333333333,0,0,0,1,0,1,1,0.0,0,0,0.0
20151105,2608,600027XSHG20151105,20200210005805,0,1099727,7.65,818063808,600027.XSHG,7.22,1500,7.42,7.28,594005.625,986297.6875,2.2038567493,7.26,4.0,7.21308177855536,7.186363636851177,7.17082107018327,7.188671269473942,7.277731944175106,7.171953835259126,7.240187809251157,7.361140918674128,7.208224339704344,7.402285079949249,7.5606369513508485,7.172482373827683,7.18477504993249,7.319114413615598,7.580166410164804,7.429474231912022,7.387656845042514,7.400318301430465,7.538687846024065,7.807571402469747,6.996689325198701,6.957307902612853,6.9692317984345165,7.09954098120713,7.352761417859858,7.03,4.0089711241939945,2.308137771282045,667.418075558352,49.506178556140654,37.36028255666663,73.7979705550887,31.081081081081127,80.0000000000001,68.81720430107525,4.5070422535211305,0.2702702702702645,58.16733067729084,-0.07535225231955499,0.06311649921374116,7.2140160808631775,7.170222078150491,7.1339999999999995,7.136,7.197999999999999,7.165,7.235499999999999,7.516,0.13999999999999968,0.23000000000000045,0.0600000000000005,0.026691154326226863,7.1825,7.462328518918284,6.9026714810817165,360.8695652173892,115415779,0.292290160396977,0.095742972861337,0.7182598407178085,0.8913857677902628,1.095435684647305,50.0,1,0,0,1,0,1,1,0.0,0,0,0.0
