date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150119,3360,600010XSHG20150119,20200210005550,0,4582456,4.21,1846179072,600010.XSHG,3.84,1500,3.89,4.06,1574202.375,1600518.25,-8.8992974239,4.27,1.0,4.078309698950888,4.1007126010756805,4.128810257921023,4.1007644722455865,4.039353140600162,4.127611510561458,4.03245848509363,3.936978042332728,4.0717600651018495,3.9159498364389234,3.865967806065496,4.12103049280893,4.107046672711069,3.963359307923328,3.862695706742977,4.2006589899194156,4.244661407593198,4.2302580728924015,4.082260087161028,3.978576577945266,3.955960407982362,3.997399578024662,3.983835272529737,3.844458528685628,3.746814835540688,4.13,-4.796867351933434,4.188986500964232,-189.80477223427403,34.66275876055758,39.686058025929974,24.616160229812774,90.90909090909086,32.5,42.96296296296296,-6.937799043062191,-3.9506172839506095,44.326241134751776,0.11951616479164635,-0.11184636871141744,4.063957259824657,4.127550240260595,4.086,4.150999999999999,4.188999999999999,4.177,3.9410000000000003,3.5651666666666664,-0.16999999999999948,0.15000000000000036,0.05000000000000026,0.042933989324216014,4.214499999999999,4.496201970174154,3.9327980298258454,40.90909090909078,222905981,-0.4280894937880575,-0.2725748213819455,1.139784477021637,1.0999999999999994,0.8666666666666669,33.33333333333333,0,1,0,0,1,1,0,0.0,0,1,1.0
20150120,3361,600010XSHG20150120,20200210005550,0,2608652,4.08,1049516672,600010.XSHG,3.94,1500,4.04,3.94,1574202.375,1600518.25,3.8560411311,3.89,2.0,4.065539799300592,4.08553445080676,4.11696889019822,4.095240429314169,4.039676570300081,4.1166600717412765,4.032945034442428,3.9414572578834783,4.069316983170938,3.920814548735436,3.87054760064272,4.106297675934578,4.100661275310015,3.967097878268531,3.867073590527101,4.1875059932796095,4.229486606212616,4.223681113569315,4.086110814616587,3.9830857982429135,3.9435736053215744,3.9831087456565406,3.977641437050714,3.8480849419204755,3.751061382811288,4.01,-0.6882989183874038,7.435379214977125,-119.75889687061304,36.71394801724247,38.695354689700814,32.75113467232579,63.63636363636359,45.05494505494506,38.4,-3.1175059952038344,-0.9803921568627461,45.486111111111114,0.10599259674179737,-0.10818854439879193,4.062182647985794,4.114080972528194,4.0680000000000005,4.133,4.164,4.191999999999998,3.9675,3.5895,0.10000000000000007,0.040000000000000036,0.0,0.04165999936597849,4.188999999999999,4.427025208748988,3.9509747912510096,62.343096234309385,220297329,-0.5079866312023612,-0.4680380624952094,1.1318076044168546,1.06985294117647,0.8704318936877079,50.0,0,0,0,1,1,0,0,0.0,1,1,2.0
20150121,3362,600010XSHG20150121,20200210005550,0,2977387,4.17,1225430784,600010.XSHG,4.05,1500,4.16,4.06,1574202.375,1600518.25,2.9702970297,4.04,3.0,4.097026532867061,4.10415083810507,4.122706371505124,4.10112766301288,4.099838285150041,4.122077562773616,4.0411421289945295,3.9509591162363695,4.076292599850096,3.930194370353654,3.8781647690468586,4.116061734855564,4.106312582423346,3.9765077378651883,3.8743063413782832,4.2199373288530735,4.239543586901231,4.229501959896046,4.095802970001143,3.990535531619632,3.97411573688105,3.992579882809897,3.983123204950645,3.857212505729232,3.758077151136935,4.13,1.512933138116161,9.843683988170687,-23.375578354456657,48.17966904853203,41.856792809311216,60.825421526973656,41.81818181818175,58.24175824175827,47.61904761904764,0.7263922518159867,-3.9260969976905287,49.31034482758621,0.09513748949913067,-0.08684085794133331,4.069428377764623,4.121145438293088,4.098,4.12,4.1515,4.199,3.9945,3.616166666666666,0.10000000000000052,0.009999999999999787,0.009999999999999787,0.03918330938928851,4.164,4.37359723280616,3.954402767193839,136.94267515923514,223274716,-0.2916680580890902,-0.3998273446457257,0.9585331452603462,1.1601562500000002,0.933566433566434,66.66666666666666,0,0,0,1,1,1,0,0.0,0,1,1.0
20150122,3363,600010XSHG20150122,20200210005550,0,6500323,4.53,2850181632,600010.XSHG,4.13,1500,4.41,4.16,1574202.375,1600518.25,6.0096153846,4.16,4.0,4.201351021911374,4.180613128578803,4.1610121886377724,4.129206966375346,4.25491914257502,4.158067867426913,4.064939410994882,3.970917415530441,4.101962399861628,3.949010277398609,3.8921604330193103,4.169505055790916,4.1352351936211225,3.9976537018717635,3.8875333452948686,4.327391552568715,4.294590207464643,4.259292249429756,4.117583312927917,4.004159345653715,4.075310491254034,4.044419904117189,4.011178137812489,3.8777240908156103,3.770907344936023,4.27,6.162734713529134,15.432938959271288,425.11415525114825,59.65601124974599,47.78986562278947,83.38830250365903,17.391304347826093,63.461538461538474,54.16666666666667,9.97506234413966,4.502369668246455,50.169491525423716,0.09029573085830396,-0.038734069126613764,4.094655905337616,4.165584601632614,4.154,4.138999999999999,4.1644999999999985,4.216666666666666,4.02725,3.645666666666666,0.25,0.1200000000000001,0.03000000000000025,0.044699101804200767,4.1515,4.389447473195242,3.913552526804759,222.1476510067112,229775039,0.3220132563108101,0.015172599110859941,1.61517417053521,1.375,1.150943396226415,83.33333333333334,1,0,0,1,1,1,0,0.0,0,1,1.0
20150123,3364,600010XSHG20150123,20200210005550,0,8236494,4.82,3803941120,600010.XSHG,4.51,1500,4.62,4.55,1574202.375,1600518.25,4.7619047619,4.41,4.0,4.340900681274248,4.2904598464341035,4.22221056348607,4.173824514886679,4.43745957128751,4.2158093839985495,4.100749771575858,3.9991383974639008,4.141811446026119,3.975323599853565,3.9113141058345913,4.251413227465295,4.1814032704191115,4.02801205787802,3.9056189417073415,4.471127701712477,4.378955624289254,4.306845368531683,4.148852419614362,4.022787509958563,4.210673660836021,4.123870830641336,4.055961172306537,3.90717169614168,3.788450373456121,3.89,9.374999999999996,19.788425637834496,-9668.115942027836,66.30128641139528,53.9603392189914,90.98318079620304,20.408163265306133,65.76576576576579,62.65822784810129,11.864406779661026,7.6923076923076925,51.324503311258276,0.09262146072662096,0.018605838946535724,4.133570282720014,4.235494662919903,4.224,4.182999999999999,4.1930000000000005,4.230666666666667,4.06575,3.677333333333333,0.07000000000000027,0.20000000000000015,0.040000000000000036,0.04805977621750676,4.1644999999999985,4.4682169735131705,3.8607830264868284,425.49019607843024,238011533,1.1082341780526097,0.7151237171817099,1.876241887860844,1.3941908713692943,1.3172690763052206,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150126,3365,600010XSHG20150126,20200210005550,0,11095928,5.08,5505352704,600010.XSHG,4.63,1500,5.08,4.7,1574202.375,1600518.25,9.9567099567,4.62,4.0,4.587267120849499,4.487844884825577,4.336582488354593,4.256204104442435,4.758729785643754,4.323833210998731,4.163927205667738,4.046132380182861,4.2139797963318015,4.0186442429965625,3.942068997786312,4.40206536792615,4.266983911331576,4.07932854285958,3.9346160048750622,4.7248851344749845,4.534127328963935,4.394993428671524,4.2017083991453665,4.052654485021314,4.449649107224014,4.2700034068883665,4.138974393991629,3.956948686573792,3.8165775247288103,4.04,13.850291349170758,30.363375076986266,-849.2652500264239,77.53419094093019,61.818289792971,108.96599323684856,0.0,100.0,72.50000000000001,18.969555035128817,20.37914691943129,60.0,0.1064456432269987,0.11059346000302199,4.203676187703716,4.365418560932226,4.4620000000000015,4.273999999999999,4.237,4.251666666666667,4.1145,3.715833333333333,0.3799999999999999,0.0,0.07000000000000027,0.054040346092315575,4.1930000000000005,4.684776371941557,3.701223628058443,-1192.3076923077015,249107461,2.273673678536653,1.690953928294631,3.1869200091619456,1.5811965811965805,1.6260869565217382,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150127,3366,600010XSHG20150127,20200210005550,0,9996051,5.24,5063196160,600010.XSHG,4.92,1500,5.07,5.19,1574202.375,1600518.25,-0.19685039370000001,5.08,4.0,4.7481780805663325,4.633383663619183,4.434371489907315,4.330185549493122,4.914364892821879,4.41710405962389,4.222383514979497,4.090648363653171,4.279827504306279,4.0598738805261085,3.9717513925814085,4.523508028303214,4.343461634061901,4.1276539797932585,3.9626501775941962,4.890623422983324,4.659213269152311,4.473765483083759,4.251483599187057,4.081529682922022,4.605732738149342,4.387802787454117,4.213157785040044,4.00382436039946,3.8437706722663703,4.16,8.611825192802039,28.78479983743144,-484.96878501680663,80.97517491300108,68.20391816631437,106.51768840637452,12.142857142857133,99.04761904761908,72.50000000000001,30.334190231362477,21.29186602870815,64.83870967741935,0.12634999127286015,0.15923478436689176,4.267848321947884,4.473815705404192,4.668000000000001,4.368,4.277500000000002,4.275666666666667,4.1622499999999985,3.7535,-0.1200000000000001,0.049999999999999815,0.15000000000000036,0.05793067566713015,4.237,4.848518601515932,3.625481398484069,-1700.0000000000214,239111410,2.8962149573514027,2.584944317944028,2.063485583077948,1.3346303501945516,1.4590163934426226,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150128,3367,600010XSHG20150128,20200210005550,0,5790248,5.18,2933598976,600010.XSHG,4.9,1500,5.08,4.99,1574202.375,1600518.25,0.1972386588,5.07,4.0,4.858785387044222,4.745037747714386,4.520455291253006,4.398350499539202,4.997182446410939,4.499966052170903,4.277713610787271,4.133663652189991,4.341379234744256,4.099878826387831,4.000915829618742,4.6246883867935376,4.413608145103625,4.1741098832179775,3.990239062098043,5.004548948655549,4.7634290383973426,4.546016389456733,4.299333179714517,4.109946233960985,4.713021825432895,4.485947735189732,4.281199900750516,4.048886586721438,3.8705318902351022,4.41,4.699093157460855,27.644605256545557,-295.8356064739039,83.50725946581025,73.305031932813,103.91171453180478,11.428571428571436,98.936170212766,74.11167512690358,25.742574257425748,21.822541966426858,67.10963455149503,0.14889341744676807,0.1803474093912632,4.328007705507301,4.5670748276497015,4.8519999999999985,4.475,4.3215,4.304666666666667,4.20775,3.790833333333333,0.08999999999999986,0.09999999999999963,0.08999999999999986,0.059452461753096326,4.277500000000002,4.980216870439298,3.5747831295607035,1659.9999999999914,233321162,2.9726117326331467,2.9344133449922745,2.2310049949190978,1.3038461538461532,1.3769841269841272,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150129,3368,600010XSHG20150129,20200210005550,0,4690440,5.17,2373588480,600010.XSHG,4.96,1500,5.03,5.09,1574202.375,1600518.25,-0.9842519685,5.08,4.0,4.915856924696149,4.816278310785791,4.5883945857526065,4.455773181399273,5.01359122320547,4.566220295649541,4.326248216542931,4.172634797746948,4.394350062840852,4.136354166529483,4.0279969919971945,4.698381407376531,4.472312131284231,4.215860620621979,4.015912171675868,5.0633326324370325,4.839332849597827,4.606481495222758,4.342336439240638,4.1363895368261465,4.768381216955262,4.557429965155236,4.338142767345705,4.08938480200332,3.8954348065255933,4.62,1.0852090032154216,25.0808176257025,-206.77427448356565,84.00483964387352,76.8716345031665,98.27124992528752,14.999999999999995,91.89189189189193,76.84210526315792,20.91346153846154,21.791767554479428,64.26116838487972,0.17077212399849032,0.17502965241377794,4.380007134728983,4.638294084934362,4.976000000000001,4.565,4.370500000000002,4.329,4.25125,3.8280000000000003,-0.05999999999999961,0.08000000000000007,0.07000000000000027,0.060479712293437814,4.3215,5.076390058220402,3.5666099417795984,705.1282051282004,228630722,2.6265257241798823,2.7995687284065145,1.9529514849500582,1.2727272727272725,1.3185483870967742,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150130,3369,600010XSHG20150130,20200210005550,0,3827210,5.12,1926336384,600010.XSHG,4.98,1500,5.0,5.04,1574202.375,1600518.25,-0.5964214712,5.03,4.0,4.943904616464097,4.862208733089343,4.6432753076522575,4.505248346726613,5.006795611602736,4.620442758693349,4.369716073540161,4.208607197844906,4.440938519545401,4.170222630587151,4.053576018523585,4.753221151489888,4.522568118780971,4.254111322055053,4.040210636572762,5.092221754958022,4.895817786034586,4.658245162344402,4.3817346617167034,4.161416955669945,4.795587477970175,4.610624516945192,4.386891075217542,4.126487982393401,3.919004317475579,5.08,-1.029295328582749,23.10419539097889,-149.8262682418346,83.1827136087362,78.97532753835641,91.59748574949577,17.142857142857153,83.92857142857143,74.03314917127074,13.378684807256231,24.688279301745638,62.84722222222222,0.19021942252562207,0.15557838821705405,4.425932532156465,4.693941148790613,5.0520000000000005,4.638,4.4165,4.355666666666667,4.2885,3.865166666666666,-0.040000000000000036,0.08000000000000007,0.01999999999999957,0.05929844765643545,4.370500000000002,5.160291744702363,3.5807082552976386,247.82608695652095,224803512,2.1027171597783663,2.364621441979124,1.8738839539409091,1.4317180616740086,1.579439252336449,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
