date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20150717,358,358,601225XSHG20150717,20200210010414,0,466625,6.78,306483104,601225.XSHG,6.32,1500,6.66,6.32,271000,1000000,5.5467511886,6.31,2,6.572506606914509,6.61601278724759,7.041633384347018,7.5551025886685235,6.5560339859465815,7.117842238981702,8.052688955993274,8.48635148606417,7.802365936328275,8.556336209835765,8.625998072457543,6.759562315431652,7.486919797353821,8.384879698330769,8.607749527589082,6.769681805121944,6.9623491848946015,7.7115273912744335,8.636426089280693,8.865982013416756,6.375331408707074,6.556775445968702,7.262312203433205,8.133333307380848,8.349517041761409,7.49,-0.9812667261373618,-29.642932600887395,-1.9751282794971263,54.33298561564974,47.43207225374106,68.13481233946712,51.7915309446254,46.80851063829788,48.250460405156545,7.592891760904681,-10.962566844919788,28.795379537953803,-0.9984742105232104,0.06847549994597024,7.857582362035067,6.893345901484842,6.725999999999999,6.442,7.421000000000001,8.776666666666667,9.38675,9.539733333946664,0.33999999999999986,0.1200000000000001,0.0,0.11126571906178333,7.641500000000002,10.428555076599674,4.854444923400331,102.58899676375415,19612749,-0.3510426122590148,-0.3870982877572504,1.1829174343287596,0.6339712918660293,0.43890449438202267,66.66666666666666,6.24,-0.02116574790775294,39.754816112084065,50.010116721346954,43.981615572786716,7.641500000000002,6.393000000000002,6.756,6.31,-0.9984742105232104,3.33,-1.0070336480164566,0.2608695652173916,0.0,0.7391304347826084,6.941,5.6789999999999985,0,0,0,0,0,0,0
20150720,359,359,601225XSHG20150720,20200210010414,0,576863,6.83,383360608,601225.XSHG,6.47,1500,6.57,6.69,271000,1000000,-1.3513513514,6.66,2,6.571671071276339,6.6045095904356925,6.978748933100751,7.4655478078804745,6.5630169929732896,7.0493619591089915,7.957031603993706,8.403031856235293,7.707568556610715,8.478440672195147,8.57189286002445,6.725096439898625,7.3995941023677405,8.296348981339023,8.557434724438734,6.768821203414628,6.926849333095584,7.621581925438773,8.545239450779196,8.814157766171897,6.374520939138049,6.523343546701666,7.177606279296709,8.047458511898853,8.300711682705574,6.93,0.4280036686028809,-30.104895848847853,3.5522913170716053,55.93830246717074,50.26748232488429,67.27994275174368,54.276315789473685,23.863636363636363,54.13223140495869,-3.5242290748898584,-4.087591240875903,29.476351351351358,-0.9825004709373136,0.12778991668717188,7.76220589077321,6.843600378179482,6.542000000000001,6.507999999999997,7.251499999999997,8.617333333333335,9.28125,9.475066667279998,-0.1200000000000001,0.13999999999999968,0.10000000000000052,0.09728662627732232,7.421000000000001,9.972135237497222,4.8698647625027816,53.469387755102034,20189612,-0.26209115319335746,-0.3065668827261861,1.2192336837196651,0.6116811365430154,0.4370161857846587,50.0,6.32,0.06847549994597024,48.250460405156545,54.33298561564974,47.43207225374106,7.421000000000001,6.442,6.725999999999999,6.66,-0.9825004709373136,3.285,-0.9984742105232104,0.3888888888888877,0.277777777777779,0.3333333333333333,7.326,5.9940000000000015,0,0,0,0,0,0,0
20150721,360,360,601225XSHG20150721,20200210010414,0,488515,6.82,323456608,601225.XSHG,6.37,1500,6.69,6.49,271000,1000000,1.8264840183000002,6.57,2,6.6111140475175585,6.6258821928267695,6.940249075353982,7.395043461709522,6.626508496486645,7.004441714220366,7.8752876295425,8.328552210312019,7.6292940522560455,8.408305743873768,8.522369363708016,6.718715269007966,7.332013711666051,8.217990494444438,8.511325225069879,6.809447468943088,6.920276727078204,7.5519741230160315,8.464530209277774,8.766664981821974,6.412780626092032,6.5171538109377245,7.1120533003160675,7.971450779611104,8.25598546831778,6.24,3.018170619032963,-28.29735696983988,8.442864775710342,58.710641361092556,53.08186867028704,69.9681867427036,37.344398340248944,40.90909090909093,58.29787234042554,-10.680907877169556,8.427876823338744,29.47635135135135,-0.9585631130358834,0.1914988632114425,7.682783232197416,6.8199695507672535,6.494,6.552000000000001,7.094499999999999,8.464666666666666,9.1655,9.412400000613331,0.20000000000000015,0.1299999999999999,0.1200000000000001,0.08849308367642546,7.251499999999997,9.519322523920245,4.983677476079752,61.75548589341696,19701097,-0.06760793943361414,-0.1648495463134858,1.5249447037362878,0.619462025316456,0.4354838709677419,50.0,6.69,0.12778991668717188,54.13223140495869,55.93830246717074,50.26748232488429,7.251499999999997,6.507999999999997,6.542000000000001,6.57,-0.9585631130358834,3.345,-0.9825004709373136,0.2888888888888885,0.2666666666666668,0.44444444444444464,7.227000000000001,5.912999999999999,0,1,0,1,0,0,0
20150722,361,361,601225XSHG20150722,20200210010414,0,481157,6.78,318221344,601225.XSHG,6.39,1500,6.64,6.65,271000,1000000,-0.7473841554999999,6.69,2,6.62074269834504,6.6294116446200775,6.9002158653067855,7.326403147008658,6.633254248243323,6.958886499942821,7.795591653442983,8.255136896820192,7.553194509774811,8.3389604205846,8.472833327820963,6.704403401915608,7.266107643888332,8.141015348373976,8.46511966395704,6.819364979295392,6.905535503973076,7.484090873204982,8.385245808825196,8.719073253875752,6.422120417394687,6.503271299858138,7.0481244145716815,7.896784887922758,8.211166074038326,6.31,1.0039549741405511,-28.289090005831923,10.715419709553831,53.08378269388739,53.08250667815384,53.086334725354526,37.87234042553193,79.4117647058823,54.421768707483,-4.184704184704185,12.351945854483914,30.587204206836105,-0.929502110876733,0.2324880172732033,7.605540029812423,6.792281927572294,6.574,6.6530000000000005,6.917499999999999,8.293666666666665,9.047,9.348066667280001,-0.010000000000000677,0.1299999999999999,0.25,0.08974846042319944,7.094499999999999,8.870719299523568,5.3182807004764285,123.3009708737862,19219940,0.03738700258317747,-0.015110468425218338,1.82995438267496,0.6106687898089174,0.42164441321152496,50.0,6.49,0.1914988632114425,58.29787234042554,58.710641361092556,53.08186867028704,7.094499999999999,6.552000000000001,6.494,6.69,-0.929502110876733,3.32,-0.9585631130358834,0.3333333333333326,0.6410256410256401,0.02564102564102733,7.359000000000001,6.021000000000001,0,1,0,1,0,0,0
20150723,362,362,601225XSHG20150723,20200210010414,0,783408,7.09,535087808,601225.XSHG,6.59,1500,7.04,6.67,271000,1000000,6.024096385499999,6.64,3,6.7604951322300275,6.732058733465058,6.918853749932548,7.300366497280597,6.8366271241216605,6.969025687449967,7.746843804833761,8.202304857828011,7.513718009022902,8.288020796247949,8.43512718761515,6.7654209652036785,7.244573582565634,8.087307282599635,8.42993152410625,6.963309986196928,6.96838359415979,7.461910790042603,8.329926501077624,8.682829469829437,6.557680278263126,6.562458336247568,7.027236375088664,7.844688064121647,8.177033578383064,6.66,4.761904761904753,-23.496555171589407,36.96024599165377,58.04714053230837,54.73738462953868,64.66665233784775,20.851063829787236,86.13861386138609,66.82577565632458,12.820512820512814,12.64,36.35514018691588,-0.8902528438011398,0.3139941366047452,7.563648175752244,6.830392400253477,6.7200000000000015,6.738000000000001,6.806499999999998,8.145,8.918000000000003,9.30206666728,0.3700000000000001,0.049999999999999815,0.08000000000000007,0.08053409340895358,6.917499999999999,8.335671710336937,5.499328289663058,234.8837209302325,20003348,0.4712815575982464,0.254334280090712,1.5625532341299664,0.6145748987854251,0.4355651547876171,66.66666666666666,6.65,0.2324880172732033,54.421768707483,53.08378269388739,53.08250667815384,6.917499999999999,6.6530000000000005,6.574,6.64,-0.8902528438011398,3.52,-0.929502110876733,0.09999999999999963,0.16000000000000014,0.7400000000000002,7.303999999999999,5.976,1,1,0,2,0,0,0
20150724,363,363,601225XSHG20150724,20200210010414,0,975966,7.39,695718912,601225.XSHG,6.85,1500,6.89,7.0,271000,1000000,-2.1306818182,7.04,4,6.803663421486684,6.771544050098793,6.915006583274875,7.2630604520732716,6.8633135620608305,6.959147476518723,7.691563559360614,8.145248124878965,7.465739700636528,8.233196451297049,8.394465945835803,6.78807169880301,7.210804669940336,8.028902049302094,8.391908523511034,7.0077733241312865,6.991713849767099,7.427128810038546,8.269769110781155,8.643665779216366,6.599553518842084,6.584429547838919,6.994480529842125,7.7880349878230275,8.140151267805702,6.57,1.8326928761454282,-24.63520815558619,62.080948269429605,58.08807190171319,55.85428038693018,62.555654931279214,27.234042553191514,64.19753086419749,59.25925925925925,9.191759112519813,22.38010657193605,36.28731343283582,-0.8470393771743574,0.3457077330142586,7.5137483108817085,6.83956280021448,6.766,6.746,6.735499999999999,7.9929999999999986,8.81575,9.242400000613335,-0.11000000000000032,0.3899999999999997,0.040000000000000036,0.07970780917314395,6.806499999999998,8.047603944075593,5.565396055924404,202.7027027027021,20979314,0.6448910465792395,0.5580863020887429,1.4953076638778735,0.6576500422654269,0.4601638123603871,50.0,6.67,0.3139941366047452,66.82577565632458,58.04714053230837,54.73738462953868,6.806499999999998,6.738000000000001,6.7200000000000015,7.04,-0.8470393771743574,3.445,-0.8902528438011398,0.7222222222222215,0.07407407407407414,0.20370370370370428,7.7440000000000015,6.336,0,1,0,1,0,0,0
20150727,364,364,601225XSHG20150727,20200210010414,0,728009,6.69,471662400,601225.XSHG,6.2,1500,6.2,6.55,271000,1000000,-10.014513788099999,6.89,1,6.602442280991124,6.628658037574095,6.819672372171558,7.1664185927938835,6.531656781030415,6.864254041953883,7.59533365230509,8.060672119449444,7.368375108279872,8.153463257128537,8.336716841998019,6.681149571747918,7.114537558517448,7.939687315189794,8.33778732539965,6.800515549420857,6.881584058900355,7.327973685272973,8.177877934645489,8.58792094516164,6.404369012561389,6.480715084595479,6.901101431761924,7.701496695734099,8.087653705637662,6.69,-7.352062163777645,-31.718061674008823,-39.41315546369819,43.521544337353156,51.74336837040451,27.077896271250463,56.59574468085106,36.87943262411348,42.07792207792209,-6.906906906906906,0.16155088852988345,32.007233273056066,-0.8126845213251579,0.2748388467935956,7.416433621186767,6.741168523258407,6.692,6.617000000000001,6.6564999999999985,7.809999999999999,8.7075,9.177233333946669,-0.34999999999999964,0.14000000000000054,0.0,0.07866577463246606,6.735499999999999,7.899343202497655,5.571656797502342,68.08510638297878,20251305,-0.0034653204111715213,0.320712863084034,1.0187326585559158,0.6785095320623918,0.4369436201780416,33.33333333333333,7.0,0.3457077330142586,59.25925925925925,58.08807190171319,55.85428038693018,6.735499999999999,6.746,6.766,6.89,-0.8126845213251579,3.1,-0.8470393771743574,0.28571428571428675,0.0,0.7142857142857133,7.5790000000000015,6.2010000000000005,0,0,0,0,1,0,1
20150728,365,365,601225XSHG20150728,20200210010414,0,815639,6.07,471559520,601225.XSHG,5.58,1500,5.91,5.88,271000,1000000,-4.6774193548000005,6.2,2,6.371628187327416,6.448993528180572,6.698382722548684,7.0521987207217105,6.220828390515207,6.744972286709647,7.486602448930569,7.967164635995121,7.256192407642957,8.065484305868594,8.272855872471759,6.540940558702843,6.9998196958015,7.840678177863463,8.277841959340401,6.5627770329472375,6.737168775463928,7.209814286675545,8.075898523199367,8.526177218120614,6.180479341707593,6.344712341941759,6.7898251049274565,7.605457832527559,8.029506700560189,6.64,-9.577723378212967,-34.403303143313806,-202.8727930977737,35.09171095786712,46.19281589955871,12.889501074483945,68.93617021276594,25.31645569620254,27.167630057803468,-10.045662100456623,-13.215859030836995,33.940556088207096,-0.7884575176173639,0.1938160296623519,7.304845945543303,6.6132964427571155,6.5360000000000005,6.5150000000000015,6.543000000000001,7.613666666666665,8.57225,9.12153333364,0.03000000000000025,0.16000000000000014,0.2999999999999998,0.07700009682465628,6.6564999999999985,7.631304595803693,5.681695404196308,26.01307189542485,21066944,-0.8756239620596807,-0.4395446412354261,0.9961648559020811,0.6920980926430517,0.4341801385681296,33.33333333333333,6.55,0.2748388467935956,42.07792207792209,43.521544337353156,51.74336837040451,6.6564999999999985,6.617000000000001,6.692,6.2,-0.7884575176173639,2.955,-0.8126845213251579,0.3265306122448981,0.612244897959183,0.06122448979591885,6.820000000000001,5.58,0,0,0,0,1,0,1
20150729,366,366,601225XSHG20150729,20200210010414,0,541014,6.25,323480800,601225.XSHG,5.79,1500,6.22,5.95,271000,1000000,5.2453468697000005,5.91,3,6.321085458218278,6.391745146135428,6.634598359542192,6.976544291565192,6.220414195257603,6.679350750870942,7.40488616190279,7.891200956169245,7.176485299362731,7.99311237230512,8.218833349511975,6.48258772984778,6.925551153344214,7.761620705772562,8.227031046764097,6.510718021964826,6.677065361743214,7.133317687944541,7.99446932694574,8.47384197816702,6.131452894471729,6.288110097952347,6.717784618743888,7.528772084599385,7.980220115361174,7.04,-3.5957842529448265,-30.442173067030517,-243.0986928888361,35.18084597927789,42.522159259465106,20.49821941890346,67.1794871794872,38.58695652173913,38.94080996884736,-7.025411061285509,-16.95594125500668,39.325842696629216,-0.7651055518732133,0.18681572595320484,7.224486986614169,6.552789297717558,6.452000000000001,6.513,6.48,7.439999999999999,8.445,9.074833333333334,0.2699999999999996,0.03000000000000025,0.16000000000000014,0.07365841572975974,6.543000000000001,7.425972253244687,5.660027746755314,42.733812949640395,20525930,-1.1468238570646072,-1.011223909562144,0.8384974269325889,0.7600786627335299,0.4781172584640795,33.33333333333333,5.88,0.1938160296623519,27.167630057803468,35.09171095786712,46.19281589955871,6.543000000000001,6.5150000000000015,6.5360000000000005,5.91,-0.7651055518732133,3.11,-0.7884575176173639,0.06521739130434838,0.3478260869565221,0.5869565217391296,6.501,5.319,0,0,0,0,1,0,1
20150730,367,367,601225XSHG20150730,20200210010414,0,436263,6.35,267340464,601225.XSHG,5.83,1500,5.9,6.11,271000,1000000,-5.1446945338,6.22,4,6.180723638812184,6.26880885960157,6.536651911603234,6.8786766286956285,6.060207097628803,6.5819319070120725,7.30779673210261,7.804627001553191,7.078294122488675,7.9110295341755075,8.157811419261659,6.376662688057275,6.827879614930478,7.670809939637317,8.169573490053871,6.36614534797655,6.567962568698992,7.032716003378393,7.9009342378264344,8.41466069475549,5.99530192964782,6.185362807415557,6.623043226482563,7.440685641448196,7.924486285352256,6.89,-5.205655526992271,-33.45964722335004,-304.3419398510781,29.347083323201836,38.130467280710675,11.780315408184151,83.58974358974358,17.61363636363635,44.014084507042256,-11.144578313253,-14.862914862914856,40.18789144050105,-0.7468877743917275,0.14574221985188585,7.1263768394575635,6.452360174991781,6.223999999999998,6.472,6.432499999999999,7.251666666666665,8.31775,9.012666666666666,-0.21,0.2399999999999993,0.07000000000000027,0.0723293443069442,6.48,7.380286065648026,5.5797139343519735,24.688279301745748,20089667,-1.4369765665110867,-1.2919002117878469,0.9383667819996,0.7658730158730157,0.4471544715447157,33.33333333333333,5.95,0.18681572595320484,38.94080996884736,35.18084597927789,42.522159259465106,6.48,6.513,6.452000000000001,6.22,-0.7468877743917275,2.95,-0.7651055518732133,0.4615384615384606,0.13461538461538528,0.4038461538461541,6.8420000000000005,5.598,0,0,0,0,1,0,1
20150731,368,368,601225XSHG20150731,20200210010414,0,322121,6.12,191254352,601225.XSHG,5.78,1500,6.09,5.79,271000,1000000,3.2203389831,5.9,4,6.150482425874789,6.224106644701178,6.47709832338947,6.806978753359664,6.0751035488144005,6.520440418635564,7.229229200999216,7.730078001485661,7.002271497681853,7.839616611266662,8.103395329281089,6.3245421993195885,6.757605365889482,7.593697259655008,8.118225996472296,6.334996898651032,6.514278465299176,6.960333526866168,7.8215081774446595,8.361772776366465,5.965967953098545,6.134805933340001,6.554877204912798,7.365886341865357,7.8746792165781265,6.2,0.4287598944591143,-30.73563532141397,-214.99460625674172,28.956987408838053,35.07264065675314,16.725680913007892,73.84615384615388,27.77777777777776,46.28378378378379,-13.494318181818185,-2.4038461538461595,38.84738527214515,-0.728109365297513,0.15022727275371572,7.0496081846829295,6.396612455762275,6.063999999999999,6.414999999999999,6.4285,7.0856666666666674,8.186250000000001,8.957500000000003,0.2999999999999998,0.03000000000000025,0.009999999999999787,0.07100536022433941,6.432499999999999,7.338110843574655,5.526889156425344,7.981220657277173,19767546,-1.3602958808443737,-1.3986362236777299,1.2102119341216375,0.8839779005524858,0.4890829694323144,33.33333333333333,6.11,0.14574221985188585,44.014084507042256,29.347083323201836,38.130467280710675,6.432499999999999,6.472,6.223999999999998,5.9,-0.728109365297513,3.045,-0.7468877743917275,0.08823529411764783,0.02941176470588174,0.8823529411764705,6.490000000000001,5.3100000000000005,0,0,0,0,1,0,1
20150803,369,369,601225XSHG20150803,20200210010414,0,654636,6.7,410923328,601225.XSHG,5.96,1500,6.7,6.0,271000,1000000,10.0164203612,6.09,4,6.333654950583192,6.343079983525883,6.506818546937541,6.7972534121451496,6.3875517744072,6.542885366306119,7.195085381579911,7.685292001421067,6.97901984401402,7.79492576376601,8.066463873247375,6.392807253988755,6.752119140566674,7.550102271379155,8.083208070633471,6.523664599100687,6.584591471608419,6.954682714783676,7.776605339520528,8.325704312752478,6.143645302065697,6.201023036369093,6.5495555663496745,7.32359920323778,7.840711828514468,5.91,8.695652173913054,-23.08222166096481,13.106757926205619,39.930809285450046,36.69203019965211,46.408367457045934,38.121546961325954,64.53488372093025,50.62111801242237,-2.7576197387518064,6.180665610142641,45.79741379310346,-0.6985722561471593,0.2362968732028292,7.0237112821138235,6.4432874625680805,6.164,6.428,6.468000000000001,6.977,8.07,8.904500000000002,0.7000000000000002,0.0,0.040000000000000036,0.07657068428894788,6.4285,7.308763596884479,5.548236403115522,84.11552346570423,20422182,-0.529917622903488,-0.9451067518739308,1.273179962342,1.0321811680572102,0.6039510818438382,50.0,5.79,0.15022727275371572,46.28378378378379,28.956987408838053,35.07264065675314,6.4285,6.414999999999999,6.063999999999999,6.09,-0.6985722561471593,3.35,-0.728109365297513,0.0,0.054054054054054085,0.945945945945946,6.699000000000002,5.481,0,0,0,0,1,1,2
20150804,370,370,601225XSHG20150804,20200210010414,0,662887,7.0,447785280,601225.XSHG,6.41,1500,6.84,6.69,271000,1000000,2.0895522388,6.7,4,6.502436633722128,6.467309987644413,6.551242740679201,6.801139465586501,6.613775887203599,6.580024695517856,7.1721766472844335,7.648540175272325,6.968326009859097,7.757477694598715,8.034188508161918,6.474115025990798,6.760488746226993,7.515463136189928,8.052511575062276,6.697509732733795,6.668338476770523,6.963303408613802,7.740927030275627,8.294086922314145,6.307363534710465,6.279891575211075,6.5576740838401815,7.289999242104229,7.810936227810407,6.22,7.71653543307087,-20.658856281173893,221.0617283950609,49.82495941313613,41.06967327081345,67.33553169778148,30.38674033149171,79.61783439490448,54.12844036697248,10.322580645161283,2.702702702702698,49.94311717861206,-0.6600143805896782,0.3084630044598489,7.010103038994282,6.504320160634529,6.35,6.4430000000000005,6.4975000000000005,6.8773333333333335,7.95925,8.849,0.14999999999999947,0.16000000000000014,0.28000000000000025,0.07846995788399679,6.468000000000001,7.356569074411213,5.579430925588788,254.5150501672246,21085069,0.3590600856354149,-0.08542876863403656,1.3345452430666944,1.1287001287001284,0.6392467789890982,66.66666666666666,6.0,0.2362968732028292,50.62111801242237,39.930809285450046,36.69203019965211,6.468000000000001,6.428,6.164,6.7,-0.6600143805896782,3.42,-0.6985722561471593,0.27118644067796643,0.4745762711864412,0.2542372881355924,7.370000000000001,6.03,0,0,0,0,1,0,1
20150805,371,371,601225XSHG20150805,20200210010414,0,366466,6.89,246383600,601225.XSHG,6.53,1500,6.58,6.86,271000,1000000,-3.8011695906,6.84,4,6.528291089148087,6.495482490733309,6.555077041921973,6.781035877805909,6.5968879436018,6.5800216085781225,7.133971702298343,7.602081906782224,6.938454778331473,7.711302098732098,7.995920389526079,6.493366839447018,6.743299341824421,7.469830788083103,8.016153264566913,6.724139821822529,6.688167844630429,6.945598322079152,7.693925711725595,8.256637862503919,6.332442356473644,6.2985658342636075,6.5410003615696874,7.245735864440608,7.775668666629904,5.9,2.460292743693559,-22.815249266862175,271.08447890964413,51.632845870267545,44.590730803964824,65.71707600287303,44.7513812154696,61.84210526315792,48.38709677419354,11.336717428087985,0.15220700152206676,52.44922341696535,-0.6204675728276894,0.3163744620959106,6.978243554624335,6.515963212844602,6.422000000000001,6.437,6.545,6.7573333333333325,7.8295,8.789,-0.28000000000000025,0.029999999999999364,0.049999999999999815,0.07806758852815396,6.4975000000000005,7.292094236072727,5.702905763927274,179.4520547945208,20718603,0.6568103928758191,0.507935239255617,1.4285202691825356,1.1292517006802716,0.6268191268191271,66.66666666666666,6.69,0.3084630044598489,54.12844036697248,49.82495941313613,41.06967327081345,6.4975000000000005,6.4430000000000005,6.35,6.84,-0.6204675728276894,3.29,-0.6600143805896782,0.08333333333333169,0.13888888888888862,0.7777777777777797,7.524,6.156000000000001,0,0,0,0,1,0,1
20150806,372,372,601225XSHG20150806,20200210010414,0,331607,6.96,217996032,601225.XSHG,6.33,1500,6.64,6.4,271000,1000000,0.9118541033,6.58,4,6.565527392765389,6.531611868049983,6.566400102999044,6.768214434369007,6.6184439718009,6.587518907505858,7.102102560214576,7.560252258661258,6.915496718459821,7.6692902517229955,7.960238274012233,6.520027414093014,6.733461309269714,7.429351237444902,7.982174171614642,6.7624932145483525,6.715628236515805,6.935465148547808,7.652231774568246,8.22163939676308,6.368561570982427,6.324426591670222,6.531457469991622,7.206470700321553,7.742708946466203,6.09,1.065449010654481,-21.082031899973874,342.6894527878449,59.30452635482625,49.495329320918636,78.92292042264151,41.4364640883978,79.36507936507937,50.0,6.7524115755627,-0.7473841554559149,54.46756425948593,-0.5800025944661759,0.32371982689210843,6.953188476504014,6.535045795483893,6.57,6.397,6.5675,6.67,7.708000000000001,8.734666666666667,0.2399999999999993,0.3200000000000003,0.07000000000000027,0.08045326760811013,6.545,7.323431114486054,5.766568885513946,183.7333333333333,20386996,0.7368448219403996,0.6968276074081093,1.3760051086713874,1.2668621700879756,0.7007700770077011,66.66666666666666,6.86,0.3163744620959106,48.38709677419354,51.632845870267545,44.590730803964824,6.545,6.437,6.422000000000001,6.58,-0.5800025944661759,3.32,-0.6204675728276894,0.5079365079365085,0.11111111111111158,0.3809523809523799,7.2379999999999995,5.9220000000000015,0,0,0,0,1,0,1
20150807,373,373,601225XSHG20150807,20200210010414,0,467730,7.07,320866688,601225.XSHG,6.54,1500,6.81,6.65,271000,1000000,2.5602409638999997,6.64,4,6.647018261843594,6.601208901037487,6.598880089265838,6.772013122153643,6.7142219859004495,6.615329044067625,7.083257233749123,7.5276325952412035,6.907381586270603,7.6355925947926835,7.929968845748753,6.572749702439738,6.7407507083868845,7.399138981959783,7.953231599476007,6.846428809698902,6.769932193512932,6.9429732296384925,7.6211131514185775,8.191828547460286,6.447607713988286,6.375567211366548,6.5385281871352765,7.1771648125009895,7.714634651491727,6.7,1.4298480786416323,-18.251224430999702,1383.4808259586493,67.05312942670741,55.347929356181545,90.46352956775914,32.044198895027634,79.03225806451614,46.3949843260188,15.423728813559311,2.560240963855421,53.5,-0.5370491716442161,0.34362738257567793,6.942581922688903,6.577346442332526,6.7139999999999995,6.388999999999999,6.5675,6.62,7.591999999999999,8.683333333333332,0.15999999999999925,0.2600000000000007,0.11000000000000032,0.0803984945751973,6.5675,7.345931114486055,5.789068885513946,245.45454545454498,20854726,0.8622677261955262,0.7995562740679629,1.8267182722810509,1.4403225806451598,0.7926540284360192,83.33333333333334,6.4,0.32371982689210843,50.0,59.30452635482625,49.495329320918636,6.5675,6.397,6.57,6.64,-0.5370491716442161,3.405,-0.5800025944661759,0.4905660377358501,0.20754716981132126,0.3018867924528286,7.303999999999999,5.976,0,0,0,0,1,0,1
20150810,374,374,601225XSHG20150810,20200210010414,0,476687,7.2,333935584,601225.XSHG,6.78,1500,7.06,6.89,271000,1000000,3.671071953,6.81,4,6.784678841229062,6.715906675778114,6.660362744030392,6.798193747412404,6.887110992950225,6.670912913559174,7.081756767055629,7.507300743274195,6.9191214642497885,7.613020336173363,7.9070749287553665,6.661340665632514,6.7711554028262295,7.382595616986135,7.931176498254379,6.988219206465934,6.861180885601488,6.974290064911018,7.60407348549572,8.16911179320201,6.581138475992191,6.461500445663537,6.568020740741442,7.161117748476551,7.693241203306746,6.84,4.037724727379899,-14.538191502239435,-3622.510822511076,74.74903464127911,61.81496445121407,100.61717502140921,18.23204419889504,70.45454545454545,52.58358662613982,15.927750410509029,0.284090909090903,59.370904325032775,-0.4895750817604629,0.3797927190700253,6.95127955804528,6.6516008358198295,6.7860000000000005,6.475,6.5459999999999985,6.596,7.47625,8.645833333333332,0.16999999999999993,0.14000000000000054,0.10999999999999943,0.07844427726732925,6.5675,7.262061732317583,5.872938267682418,219.24290220820203,21331413,1.140727678179988,1.0014977021877571,1.7043579936043505,1.5288135593220329,0.9152759948652122,83.33333333333334,6.65,0.34362738257567793,46.3949843260188,67.05312942670741,55.347929356181545,6.5675,6.388999999999999,6.7139999999999995,6.81,-0.4895750817604629,3.53,-0.5370491716442161,0.3333333333333348,0.2619047619047606,0.4047619047619047,7.491,6.129,0,0,0,0,0,0,0
20150811,375,375,601225XSHG20150811,20200210010414,0,487984,7.29,349911936,601225.XSHG,7.0,1500,7.24,7.0,271000,1000000,2.5495750708,7.06,4,6.936452560819376,6.846930006833586,6.7376477114930085,6.8383579521930935,7.063555496475113,6.7420487993642775,7.091966007890751,7.495678971827491,6.943804428538266,7.5983920876959745,7.889520325367067,6.7665514536993285,6.815807269223733,7.375639733230715,7.914110411877727,7.144546137643957,6.9695479973103085,7.020281487300443,7.596908925227638,8.15153372423406,6.728358983994794,6.5635549100883495,6.611333051147018,7.154370541233794,7.676687099521396,6.58,5.447130789397037,-11.48494999633224,-989.5307838351083,82.0622703348042,68.56406641241077,109.05867817959104,8.28729281767953,71.73913043478262,68.70503597122303,8.059701492537313,5.079825834542824,57.24137931034483,-0.4377685600671889,0.41445217354619257,6.972666257449332,6.7421237841552415,6.8660000000000005,6.608,6.5615000000000006,6.5646666666666675,7.36225,8.609333333333332,0.2400000000000002,0.049999999999999815,0.0,0.07415876998030754,6.5459999999999985,7.286466744695533,5.805533255304465,212.98245614035102,21819397,1.4475709931957041,1.294149335687846,3.109810431308297,1.9599999999999984,0.9446749654218538,83.33333333333334,6.89,0.3797927190700253,52.58358662613982,74.74903464127911,61.81496445121407,6.5459999999999985,6.475,6.7860000000000005,7.06,-0.4377685600671889,3.62,-0.4895750817604629,0.17241379310344765,0.0,0.8275862068965524,7.766,6.354,0,0,0,0,0,0,0
