date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20161108,63,63,600919XSHG20161108,20200210010109,0,902447,10.55,929521664,600919.XSHG,10.12,1500,10.37,10.16,115445.0,1154445,2.3692003949,10.13,3,10.252785935532335,10.25114144447489,10.262548589796289,10.31880735843917,10.26692041589756,10.26788843238165,10.41507568677214,10.51571587910081,10.36214518576156,10.52804877656209,10.49157533467302,10.251723029821903,10.308634138586852,10.49333364890125,10.47314330370511,10.56036951359831,10.55927472071656,10.617893162744462,10.80813365836829,10.78733760281626,9.945202357466368,9.944171338927244,9.999375114429244,10.178533639434212,10.15894900459395,10.2,1.547199373286325,-4.775022956841151,-79.99361583273459,26.18633251903691,28.831365626487646,20.89626630413541,51.38888888888898,49.0196078431371,46.87499999999999,-0.19249278152070604,2.369200394866717,57.20720720720718,-0.1646615451428548,0.09339409906606157,10.373109685390524,10.255145189780702,10.212,10.262,10.2185,10.255999999999998,10.5145,11.266333333333339,0.20999999999999908,0.1800000000000015,0.04000000000000092,0.021542623066913968,10.2095,10.45316165065516,9.965838349344837,111.2359550561795,-7371804,-0.0677901783670983,-0.1291627056462229,2.5300180816723667,1.4769230769230717,1.1277533039647543,33.33333333333333,10.15,0.07447968863580268,50.0,17.74103724009388,30.153882180213017,10.2095,10.265,10.214,10.13,-0.1646615451428548,10.528856341387064,551128.0,322354.0,-0.01999999999999957,414593.66666666674,428583.0,-0.04999999999999893,502022.66666666674,0.4186046511627927,0.09302325581395532,0.488372093023252,11.143000000000002,9.117,11.031570000000002,10.55,11.143000000000002,11.031570000000002,10.17,11.165,11.05335,10.24,11.231000000000002,11.118689999999999,1102256.0,829187.3333333335,1004045.3333333335,0,0,0,0,0,0,0,0
20161109,64,64,600919XSHG20161109,20200210010109,0,737646,10.35,753521792,600919.XSHG,10.11,1500,10.16,10.32,115445.0,1154445,-2.025072324,10.37,4,10.221857290354892,10.228356083356159,10.24887544449012,10.304370325853789,10.21346020794878,10.254402378333939,10.39861919085136,10.50024997131382,10.346595556087589,10.513615491206721,10.482849667971099,10.23504611530883,10.294478506340486,10.47707347090607,10.46541137028029,10.528513009065538,10.542097498768099,10.6033128615307,10.79138567503325,10.7793737113887,9.915201571644245,9.927994731849564,9.985644151150273,10.16276126677888,10.15144902917188,10.21,-0.4312034496275845,-6.20903568856968,61.581228027145755,21.04729860243487,26.23667661847005,10.668542570364501,81.69014084507032,46.29629629629637,39.47368421052633,-2.119460500963397,-2.5886864813039265,53.36134453781514,-0.1550924990128889,0.07655236903972701,10.357323782769004,10.24050746827598,10.204,10.253,10.22,10.22933333333333,10.47875,11.244666666666669,-0.16000000000000014,0.029999999999999364,0.05000000000000071,0.02195360827912829,10.2185,10.460326384003071,9.976673615996932,96.11650485436935,-8109450,-0.07286623953504456,-0.07032820895107142,1.4200756240709809,1.3175355450236927,1.020661157024791,33.33333333333333,10.16,0.09339409906606157,46.87499999999999,26.18633251903691,28.831365626487646,10.2185,10.262,10.212,10.37,-0.15509249901288893,10.516762690849783,654149.0,902447.0,0.20999999999999908,551128.0,322354.0,-0.01999999999999957,414593.66666666674,0.12499999999999722,0.20833333333333606,0.6666666666666666,11.407,9.333,11.29293,10.35,11.407,11.29293,10.55,11.143000000000002,11.031570000000002,10.17,11.165,11.05335,1308298.0,1102256.0,829187.3333333335,0,0,0,0,0,0,0,0
20161110,65,65,600919XSHG20161110,20200210010109,0,1287016,10.55,1341446528,600919.XSHG,10.21,1500,10.44,10.22,115445.0,1154445,2.7559055118,10.16,4,10.294571526903262,10.28126706251712,10.2743587185581,10.31670029623072,10.32673010397439,10.277602081042199,10.40128892047385,10.49763040734366,10.35378051331163,10.51072860919861,10.48172204512975,10.272310457979954,10.30833769621282,10.47526500891065,10.464783929038802,10.603408672710358,10.58047977171935,10.6175878270992,10.78952295917797,10.778727446909972,9.985734381096163,9.964141144240552,9.999087565326436,10.16100705864333,10.150840411167641,10.15,1.8536585365853608,-3.1414098305902405,-94.8273306654804,39.39385124220289,30.622401493047672,56.936750740513325,46.15384615384625,64.1975308641975,57.480314960629904,2.352941176470591,0.3846153846153764,55.42168674698794,-0.1425238632114285,0.1005490864116828,10.363447947008336,10.27119862700275,10.25,10.277999999999999,10.2385,10.213,10.44625,11.2155,0.21999999999999886,0.1100000000000012,0.009999999999999787,0.02422895899108014,10.22,10.4695816499665,9.9704183500335,205.7324840764333,-6822434,0.07574480215317568,0.001439281309065552,1.617583490404605,1.557788944723615,1.3136363636363608,50.0,10.32,0.07655236903972701,39.47368421052633,21.04729860243487,26.23667661847005,10.22,10.253,10.204,10.16,-0.14252386321142854,10.514245881313727,975703.0,737646.0,-0.16000000000000014,654149.0,902447.0,0.20999999999999908,551128.0,0.3235294117647096,0.02941176470588174,0.6470588235294087,11.176000000000002,9.144,11.064240000000002,10.55,11.176000000000002,11.064240000000002,10.35,11.407,11.29293,10.55,11.143000000000002,11.031570000000002,1951406.0,1308298.0,1102256.0,0,0,0,0,0,0,0,0
20161111,66,66,600919XSHG20161111,20200210010109,0,1192556,10.62,1250790016,600919.XSHG,10.36,1500,10.53,10.46,115445.0,1154445,0.8620689655,10.44,4,10.373047684602176,10.34345029688784,10.30844422275035,10.33609117839156,10.428365051987189,10.30915182091192,10.40959286108844,10.49903778093741,10.3673358584415,10.51148435001435,10.482992517626341,10.319163101983598,10.3294483918116,10.477935008475981,10.46639420239587,10.68423911514024,10.62873799504311,10.63933184356595,10.79227305873026,10.78038602846774,10.061856254064109,10.00958820892409,10.01956494005725,10.1635969582217,10.152402376323991,10.13,1.975595583962801,-1.9151235142889118,-183.0023094688221,53.93552346964469,38.39344215191336,85.01968610510737,32.30769230769242,72.61904761904766,63.07692307692307,3.1341821743388683,2.731707317073164,56.640625,-0.1269732732232127,0.12440471990572675,10.37578513611883,10.311014222848481,10.325999999999999,10.296,10.255,10.20866666666667,10.4185,11.17966666666666,0.06999999999999851,0.08999999999999986,0.1000000000000014,0.02138408513171351,10.2385,10.51760571473906,9.959394285260943,269.8630136986303,-8014990,0.2564781039901923,0.166111453071684,2.5668908342536394,1.560975609756093,1.3127753303964729,50.0,10.22,0.1005490864116828,57.480314960629904,39.39385124220289,30.622401493047672,10.2385,10.277999999999999,10.25,10.44,-0.12697327322321272,10.514762409795244,1072406.0,1287016.0,0.21999999999999886,975703.0,737646.0,-0.16000000000000014,654149.0,0.3461538461538459,0.3846153846153904,0.2692307692307637,11.484000000000002,9.396,11.36916,10.62,11.484000000000002,11.36916,10.55,11.176000000000002,11.064240000000002,10.35,11.407,11.29293,2144812.0,1951406.0,1308298.0,0,0,0,0,0,0,0,0
20161114,67,67,600919XSHG20161114,20200210010109,0,1452966,10.84,1550964864,600919.XSHG,10.43,1500,10.72,10.46,115445.0,1154445,1.8043684709999999,10.53,4,10.488698456401453,10.437587722665882,10.36331832638365,10.37099198035597,10.5741825259936,10.36050784329793,10.42961912811499,10.50864483394013,10.39446386933062,10.519661434327519,10.48922955663617,10.392042537986583,10.366643783067637,10.489743056843011,10.47265607394165,10.8033594100935,10.703803814126179,10.67764309655967,10.804435348548301,10.786835756159899,10.17403750270941,10.08028126184698,10.05564446957561,10.17505076513772,10.1584763917234,10.37,2.642665645346626,0.1625773176611319,-284.44444444444537,63.957015646429845,46.91463331675217,98.04178030578517,15.9999999999999,79.20792079207925,63.90977443609024,5.615763546798034,5.2011776251226784,60.96654275092936,-0.1070481029390377,0.1594013622734,10.401282533443359,10.373935111641023,10.444,10.329,10.29,10.22833333333333,10.39525,11.15183333333333,0.2599999999999998,0.1199999999999992,0.030000000000001137,0.02270630583761614,10.255,10.579345494804539,9.930654505195463,357.1428571428579,-6562024,0.4815877464452981,0.3690329252177452,3.719972853873967,1.748768472906397,1.4473684210526299,66.66666666666666,10.46,0.1244047199057268,63.07692307692307,53.93552346964469,38.39344215191336,10.255,10.296,10.325999999999999,10.53,-0.10704810293903773,10.521491511113434,1310846.0,1192556.0,0.06999999999999851,1072406.0,1287016.0,0.21999999999999886,975703.0,0.2926829268292663,0.07317073170731983,0.6341463414634139,11.583,9.477,11.46717,10.84,11.583,11.46717,10.62,11.484000000000002,11.36916,10.55,11.176000000000002,11.064240000000002,2621692.0,2144812.0,1951406.0,0,0,0,0,0,0,0,0
20161115,68,68,600919XSHG20161115,20200210010109,0,635367,10.69,673058752,600919.XSHG,10.53,1500,10.6,10.63,115445.0,1154445,-1.1194029851,10.72,4,10.525798970934304,10.47819079199941,10.39487588286582,10.3918108912327,10.5870912629968,10.39044436288569,10.44061144243016,10.51261679768186,10.41027434092057,10.52281196631467,10.49214456830364,10.429852985625386,10.388868184680243,10.49512144431408,10.47580036841223,10.84157294006233,10.74274857519415,10.70053423022065,10.8099750876435,10.7900743794646,10.21002500180627,10.116957396056618,10.077202139139839,10.18026780098466,10.16152635735986,10.16,1.04861773117254,-0.6765240531474344,-192.9646985317096,65.30467709761987,53.04464791037475,89.82473547211016,32.000000000000036,62.92134831460676,57.446808510638256,4.6396841066140055,2.4154589371980686,59.63636363636362,-0.08709608646046561,0.1596161318285769,10.416002345780887,10.408714325234712,10.49,10.350999999999999,10.3115,10.24233333333334,10.37475,11.103,-0.030000000000001137,0.05999999999999873,0.07000000000000027,0.02257797486731768,10.29,10.63596387094608,9.944036129053913,179.20792079207882,-7197391,0.5295854438242161,0.5055865951347571,2.400098796754475,1.658653846153837,1.257142857142854,66.66666666666666,10.46,0.1594013622734,63.90977443609024,63.957015646429845,46.91463331675217,10.29,10.329,10.444,10.72,-0.08709608646046561,10.524065559929387,1093629.666666667,1452966.0,0.2599999999999998,1310846.0,1192556.0,0.06999999999999851,1072406.0,0.3749999999999917,0.4375000000000014,0.1875000000000069,11.792000000000002,9.648,11.674080000000002,10.69,11.792000000000002,11.674080000000002,10.84,11.583,11.46717,10.62,11.484000000000002,11.36916,2187259.333333333,2621692.0,2144812.0,0,0,0,0,0,0,0,0
20161116,69,69,600919XSHG20161116,20200210010109,0,445566,10.65,471026240,600919.XSHG,10.52,1500,10.54,10.6,115445.0,1154445,-0.5660377357999999,10.6,4,10.530532647289537,10.49364309399956,10.41422576515038,10.405282628393358,10.5635456314984,10.40913881752498,10.44702360743466,10.51380737169569,10.42025323777283,10.52348600685135,10.49340392176933,10.44987971551168,10.403261690901171,10.49731064215242,10.477385544500821,10.846448626708222,10.763376106977029,10.71535954162821,10.81222996141699,10.79170711083584,10.21461666787085,10.13638332404633,10.091163840174142,10.18239132288784,10.16306397816579,10.44,-0.246072307401096,-0.9342632103314028,-129.4325068870513,63.53645139841322,56.54191573972088,77.52552271579788,40.0000000000001,75.67567567567555,55.479452054794464,1.6393442622950811,1.443695861405184,56.34328358208954,-0.06893191633878848,0.14531336097341715,10.425187357204528,10.428912121352447,10.565999999999999,10.385,10.3325,10.259,10.3655,11.03933333333333,-0.0600000000000005,0.05000000000000071,0.01999999999999957,0.02214470478509125,10.3115,10.659400847943779,9.96359915205622,274.10071942445853,-7642957,0.4510444800346837,0.4903149619294499,1.840893779225321,1.613207547169802,1.215999999999997,50.0,10.63,0.1596161318285769,57.446808510638256,65.30467709761987,53.04464791037475,10.3115,10.350999999999999,10.49,10.6,-0.06893191633878848,10.524588000587439,844633.0,635367.0,-0.030000000000001137,1093629.666666667,1452966.0,0.2599999999999998,1310846.0,0.38461538461538775,0.15384615384614966,0.4615384615384626,11.66,9.54,11.5434,10.65,11.66,11.5434,10.69,11.792000000000002,11.674080000000002,10.84,11.583,11.46717,1689266.0,2187259.333333333,2621692.0,0,0,0,0,0,0,0,0
20161117,70,70,600919XSHG20161117,20200210010109,0,420183,10.54,440289568,600919.XSHG,10.42,1500,10.51,10.5,115445.0,1154445,-0.28462998100000003,10.54,1,10.523688431526358,10.49773232049967,10.426995663130329,10.414802389448509,10.536772815749199,10.42174646533436,10.451086600503391,10.513641833795882,10.427156834867231,10.52295714383757,10.493840660670141,10.460810676327736,10.41342724414868,10.497929635218151,10.47819083969833,10.83939908447215,10.77463499661757,10.725830061473141,10.812867524274699,10.792536564889279,10.20797777858057,10.1469863560379,10.101024426824221,10.18299174616161,10.163845114507382,10.53,-0.6616257088846907,-0.9014105755449879,-81.15942028985339,61.024300932275466,58.0360441372391,67.00081452234826,44.00000000000002,57.14285714285714,61.83206106870229,3.4448818897637765,1.2524084778419942,59.68379446640315,-0.0531620521877226,0.12615891320852696,10.431469775189377,10.441387179605915,10.58,10.415,10.354000000000001,10.27433333333334,10.352,10.97683333333333,0.009999999999999787,0.029999999999999364,0.08000000000000007,0.02181732663397171,10.3325,10.668261820342929,9.996738179657068,113.8613861386128,-8063140,0.3259519082022884,0.3884981941184861,1.8223607765878493,1.617924528301877,1.20238095238095,50.0,10.6,0.1453133609734172,55.479452054794464,63.53645139841322,56.54191573972088,10.3325,10.385,10.565999999999999,10.54,-0.0531620521877226,10.524109705486213,500372.0,445566.0,-0.0600000000000005,844633.0,635367.0,-0.030000000000001137,1093629.666666667,0.2499999999999963,0.6666666666666716,0.0833333333333321,11.594000000000001,9.486,11.478060000000001,10.54,11.594000000000001,11.478060000000001,10.65,11.66,11.5434,10.69,11.792000000000002,11.674080000000002,1000744.0,1689266.0,2187259.333333333,0,0,0,0,0,0,0,0
20161118,71,71,600919XSHG20161118,20200210010109,0,444019,10.51,463404448,600919.XSHG,10.37,1500,10.39,10.49,115445.0,1154445,-1.1417697431,10.51,2,10.479125621017571,10.47079924037475,10.42206290804629,10.412547626771369,10.4633864078746,10.417778157167561,10.447145529503171,10.50826610189171,10.424298616800519,10.517743138196881,10.49110801170514,10.447936007904511,10.411196078039278,10.49266477496361,10.47601328810084,10.7934993896481,10.76137408814165,10.72353196038046,10.807444718212519,10.79029368674386,10.164751852387038,10.13449792766738,10.0988601956981,10.1778848317147,10.161732889457811,10.72,-1.535253980288088,-1.6638588653958892,-32.48259860788857,53.46825541603758,56.51344789683858,47.377870454435566,59.99999999999991,36.53846153846168,56.338028169014095,-0.4789272030651239,1.8627450980392288,54.40000000000001,-0.04151293781490152,0.09319291498256856,10.42839793999016,10.433481459666544,10.552,10.439,10.367,10.287333333333331,10.3395,10.9215,-0.09999999999999963,0.01999999999999957,0.02000000000000135,0.02208103226225204,10.354000000000001,10.67381869864034,10.034181301359661,65.51724137930997,-7619121,0.1409315282793447,0.2334417182408165,1.9073984539751492,1.595348837209292,1.1544401544401521,33.33333333333333,10.5,0.12615891320852698,61.83206106870229,61.024300932275466,58.0360441372391,10.354000000000001,10.415,10.58,10.51,-0.04151293781490152,10.519712665962073,436589.33333333326,420183.0,0.009999999999999787,500372.0,445566.0,-0.0600000000000005,844633.0,0.14285714285713924,0.14285714285715193,0.7142857142857089,11.561,9.459,11.44539,10.51,11.561,11.44539,10.54,11.594000000000001,11.478060000000001,10.65,11.66,11.5434,873178.6666666665,1000744.0,1689266.0,0,0,0,0,0,0,0,0
20161121,72,72,600919XSHG20161121,20200210010109,0,516430,10.53,540491712,600919.XSHG,10.36,1500,10.44,10.38,115445.0,1154445,0.4812319538,10.39,2,10.466083747345047,10.46309943028106,10.42445452030678,10.415043297064882,10.4516932039373,10.420555887521619,10.44668452759974,10.50529801050512,10.42550641550817,10.51469438767936,10.48976306402868,10.44649309737642,10.413939308702206,10.49009576155075,10.47512407111069,10.7800662597654,10.75988789029771,10.72635748796327,10.80479863439727,10.78937779324401,10.15210123492469,10.133098304455132,10.10152112944114,10.17539288870423,10.160870348977369,10.6,-0.5335365853658457,-0.8961117861482407,-45.847953216375764,50.71399676137664,54.580297518351266,42.98139524742736,53.333333333333385,13.15789473684186,60.28368794326241,-0.8547008547008534,2.2526934378060592,56.40000000000001,-0.032164958215362034,0.07478383679631588,10.429257351842741,10.434484312025537,10.495999999999999,10.47,10.3675,10.29633333333334,10.3255,10.86783333333333,0.05999999999999873,0.08999999999999986,0.02000000000000135,0.022919651287717918,10.367,10.68724209592119,10.0467579040788,29.7297297297295,-7102691,0.03001456473668225,0.08547304650801345,1.915225142565127,1.602803738317746,1.1505791505791478,33.33333333333333,10.49,0.09319291498256856,56.338028169014095,53.46825541603758,56.51344789683858,10.367,10.439,10.552,10.39,-0.032164958215362034,10.517099135930527,460210.66666666674,444019.0,-0.09999999999999963,436589.33333333326,420183.0,0.009999999999999787,500372.0,0.5294117647058817,0.1176470588235374,0.3529411764705809,11.429000000000002,9.351,11.314710000000002,10.53,11.429000000000002,11.314710000000002,10.51,11.561,11.44539,10.54,11.594000000000001,11.478060000000001,920421.3333333335,873178.6666666665,1000744.0,0,0,0,0,0,0,0,0
20161122,73,73,600919XSHG20161122,20200210010109,0,748731,10.6,787959168,600919.XSHG,10.44,1500,10.59,10.46,115445.0,1154445,1.4367816091999999,10.44,3,10.507389164896699,10.494824572710801,10.44652725093255,10.43094845187717,10.520846601968652,10.44173640158141,10.45593068710944,10.508980705700552,10.438159768161391,10.51764754894683,10.49240087813319,10.472585261489797,10.43070699358771,10.49496913903608,10.47796051379932,10.8226108398436,10.78676281933449,10.74362820339534,10.809818213207159,10.7922993292133,10.192167489949801,10.1584077036451,10.11778578378008,10.180120064865001,10.16362169838534,10.54,0.914808461978274,0.7611798287345393,-99.56953022646385,53.91515128007119,54.35858210559124,53.028289629031065,33.33333333333333,48.78048780487807,64.93506493506493,-1.212686567164186,4.334975369458123,59.770114942528714,-0.02228284900950151,0.07905687364688421,10.441164214669207,10.458409802483146,10.494000000000002,10.492,10.377,10.30966666666666,10.315,10.82366666666667,0.129999999999999,0.009999999999999787,0.02000000000000135,0.02028393392549321,10.3675,10.70199065756759,10.033009342432411,75.60975609756106,-6353960,0.06373845015394553,0.04687650744531389,2.5224178243928708,1.8214285714285559,1.31380753138075,33.33333333333333,10.38,0.07478383679631588,60.28368794326241,50.71399676137664,54.580297518351266,10.3675,10.47,10.495999999999999,10.44,-0.022282849009501515,10.5194893281951,569726.6666666665,516430.0,0.05999999999999873,460210.66666666674,444019.0,-0.09999999999999963,436589.33333333326,0.06249999999999861,0.12500000000000833,0.8124999999999931,11.484000000000002,9.396,11.36916,10.6,11.484000000000002,11.36916,10.53,11.429000000000002,11.314710000000002,10.51,11.561,11.44539,1139453.333333333,920421.3333333335,873178.6666666665,0,0,0,0,0,0,0,0
20161123,74,74,600919XSHG20161123,20200210010109,0,1766201,10.99,1910721920,600919.XSHG,10.56,1500,10.75,10.61,115445.0,1154445,1.5108593012,10.59,4,10.588259443264466,10.5586184295331,10.48699028414154,10.459953138070151,10.635423300984321,10.48026935138374,10.474902900844311,10.5194598054527,10.46214747830282,10.526759409772449,10.49917980239284,10.523024304855287,10.461115851341262,10.5074096688392,10.484677538149949,10.9059072265624,10.83871503400095,10.774949326881499,10.822631958904369,10.79921786429445,10.27061165996653,10.207333575709631,10.14728237580102,10.192187378774019,10.17013721200545,10.51,2.031131359149604,2.447299203293563,-183.6784647770126,56.57835482163476,55.098506344272394,59.53805177635945,26.66666666666668,70.58823529411781,63.01369863013701,1.415094339622645,6.1204343534057175,61.397058823529385,-0.009980500535235146,0.09841878779413096,10.464040939508523,10.503269832870355,10.536,10.550999999999998,10.402000000000001,10.33033333333333,10.30975,10.78566666666667,0.14000000000000054,0.2400000000000002,0.049999999999998934,0.021921729201083758,10.377,10.743038249367471,10.010961750632529,218.7500000000013,-4587759,0.2103038555540376,0.1370211528539916,3.662396059750782,1.8944723618090302,1.420168067226887,50.0,10.46,0.07905687364688421,64.93506493506493,53.91515128007119,54.35858210559124,10.377,10.492,10.494000000000002,10.59,-0.009980500535235146,10.527047055139525,1010454.0,748731.0,0.129999999999999,569726.6666666665,516430.0,0.05999999999999873,460210.66666666674,0.5581395348837218,0.11627906976743944,0.32558139534883873,11.649,9.531,11.53251,10.99,11.649,11.53251,10.6,11.484000000000002,11.36916,10.53,11.429000000000002,11.314710000000002,2020908.0,1139453.333333333,920421.3333333335,0,0,0,0,0,0,0,0
20161124,75,75,600919XSHG20161124,20200210010109,0,1690297,11.16,1853149312,600919.XSHG,10.67,1500,11.11,10.7,115445.0,1154445,3.3488372093,10.75,4,10.762172962176312,10.69646382214982,10.570058246256,10.519048307336499,10.87271165049216,10.558985682460769,10.515876907241461,10.54513546608519,10.511982287664141,10.549631589781368,10.51525401811935,10.629747158517963,10.522914341689713,10.536804319139721,10.50011759893637,11.085038151041601,10.9486395732735,10.83860177194041,10.85290844871392,10.815121126904462,10.439307773311018,10.31085474376242,10.207226911439019,10.22070018956553,10.18511407096828,10.39,4.260510510510498,6.005381371295559,-204.5352969190752,68.96890321442315,59.72197196765599,87.46276570795746,4.672897196261747,85.71428571428578,79.50310559006209,5.407969639468694,7.135969141755066,62.230215827338114,0.008960234912110813,0.15152588357876767,10.51188975880419,10.596612935505684,10.655999999999999,10.618,10.448,10.365,10.31425,10.75183333333334,0.41000000000000014,0.05000000000000071,0.029999999999999364,0.02307546526434526,10.402000000000001,10.86760068728472,9.936399312715283,414.8148148148159,-6278056,0.5348477199091289,0.3725757877315833,4.0106019717157,2.226315789473667,1.608510638297868,66.66666666666666,10.61,0.09841878779413096,63.01369863013701,56.57835482163476,55.098506344272394,10.402000000000001,10.550999999999998,10.536,10.75,0.008960234912110813,10.546160266446423,1401743.0,1766201.0,0.14000000000000054,1010454.0,748731.0,0.129999999999999,569726.6666666665,0.10204081632653203,0.06122448979591704,0.836734693877551,11.825,9.675,11.70675,11.16,11.825,11.70675,10.99,11.649,11.53251,10.6,11.484000000000002,11.36916,2803486.0,2020908.0,1139453.333333333,0,0,0,0,0,0,0,0
20161125,76,76,600919XSHG20161125,20200210010109,0,989556,11.27,1098397056,600919.XSHG,10.92,1500,11.12,11.09,115445.0,1154445,0.0900090009,11.11,4,10.881448641450872,10.80234786661237,10.643383813421869,10.57368027939682,10.996355825246079,10.629112472153171,10.55485259064523,10.5701295762554,10.55875288092075,10.5719989784174,10.53116838606357,10.718884038787424,10.579779642481169,10.565252888937788,10.51542333723424,11.207892100694401,11.04045055995105,10.8971730317556,10.88221047560592,10.83088603735127,10.55500518220735,10.3973175176238,10.26238625320673,10.24829530226965,10.199960637117211,10.44,2.943899277911494,6.206185173158097,-175.54858934169349,73.81809664844327,64.42068019458509,92.61292955615959,12.931034482758651,100.0,75.3731343283582,5.803996194100852,9.448818897637787,63.04347826086954,0.031208000028734938,0.17798212093299298,10.556934961855733,10.677134022350963,10.802,10.677,10.4865,10.39566666666667,10.32575,10.72583333333333,0.029999999999999364,0.1500000000000004,0.1699999999999999,0.02375381147626461,10.448,10.99503838987771,9.900961610122287,573.6842105263188,-7267612,0.7518740087566529,0.643360864332891,6.599510017364483,2.2171717171717003,1.610655737704913,83.33333333333334,10.7,0.1515258835787677,79.50310559006209,68.96890321442315,59.72197196765599,10.448,10.618,10.655999999999999,11.11,0.031208000028734938,10.564974683939983,1482018.0,1690297.0,0.41000000000000014,1401743.0,1766201.0,0.14000000000000054,1010454.0,0.4285714285714301,0.48571428571428604,0.08571428571428398,12.220999999999998,9.999,12.09879,11.27,12.220999999999998,12.09879,11.16,11.825,11.70675,10.99,11.649,11.53251,2964036.0,2803486.0,2020908.0,0,0,0,0,0,0,0,0
20161128,77,77,600919XSHG20161128,20200210010109,0,1411637,11.55,1612827392,600919.XSHG,11.21,1500,11.34,11.21,115445.0,1154445,1.9784172662000001,11.12,4,11.034299094300584,10.936760899959278,10.736265971632289,10.64334570854257,11.168177912623038,10.717973413134029,10.60550726221651,10.60360220337473,10.61884881315761,10.60211666553828,10.55245342853559,10.831814213553344,10.652181581292488,10.60304543094082,10.53578325483339,11.3653280671296,11.156768639959948,10.97174702873126,10.921136793869051,10.8518567524784,10.70327012147157,10.50685978714674,10.33261613385371,10.2849540680126,10.21970975718839,10.59,3.25987980331452,8.371559633027536,-194.86115911971459,76.66304482445236,68.50146840454084,92.98619766427538,14.58333333333338,100.0,77.55102040816327,9.14340712223291,8.620689655172416,69.25795053003533,0.057801124829325985,0.21274499840472846,10.614939779496046,10.77911340352774,10.982000000000001,10.739,10.534,10.43966666666666,10.356,10.70866666666667,0.129999999999999,0.2100000000000009,0.0,0.02292742094216264,10.4865,11.14532926468092,9.827670735319083,2112.500000000046,-5855975,0.9500488521179592,0.8509614304373061,6.6812312780992436,2.364102564102548,1.8521739130434758,100.0,11.09,0.17798212093299298,75.3731343283582,73.81809664844327,64.42068019458509,10.4865,10.677,10.802,11.12,0.05780112482932599,10.590385350040313,1363830.0,989556.0,0.029999999999999364,1482018.0,1690297.0,0.41000000000000014,1401743.0,0.6176470588235322,0.0,0.38235294117646784,12.232000000000001,10.008,12.10968,11.55,12.232000000000001,12.10968,11.27,12.220999999999998,12.09879,11.16,11.825,11.70675,2727660.0,2964036.0,2803486.0,0,0,0,0,0,0,0,0
