date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20170601,130,130,601229XSHG20170601,20200210010346,0,639033,24.6,1557685120,601229.XSHG,23.77,1500,24.44,23.81,60045.0,600445.0,2.2594142259,23.9,4,23.75948422431826,23.59089604121264,23.29280526743271,23.18199061152823,24.02233672343367,23.2692409553271,23.15138645130887,23.1998169466458,23.15849536777077,23.22728916953032,23.396796851827308,23.42662713109306,23.191395332549785,23.176555695710157,23.43351989238211,24.472268751047807,24.12942594502585,23.887137192526282,23.87185236658145,24.136525489153577,23.04669969758871,22.72382831716027,22.49565347257329,22.481259024838852,22.730514295610647,22.58,3.6383682469680285,5.322128851540628,-211.8666666666668,81.91906967830957,73.24414670916948,99.26891561658974,6.666666666666668,88.99521531100477,69.68750000000003,8.14159292035398,5.526770293609676,64.02877697841731,0.01806700565526918,0.35443060377816105,23.15544809802671,23.35073040557106,23.581999999999997,23.261999999999997,22.979,22.872,23.041,23.32400000000001,0.6300000000000026,0.1600000000000001,0.03999999999999915,0.02327271198017001,22.8745,23.978164804186488,21.77083519581351,434.8659003831393,3270138,0.7221386899304304,0.5880192761223919,4.959337036583351,1.7749419953596317,1.1745454545454552,83.33333333333334,23.78,0.2524685247006248,63.80597014925373,76.2119378507977,68.90668522459944,22.8745,23.131999999999998,23.256,23.9,0.018067005655269183,23.29057070932861,473949.33333333326,473745.0,0.11999999999999746,420774.66666666674,309070.0,0.2200000000000024,311606.66666666674,0.19277108433734916,0.04819277108433621,0.7590361445783147,26.29,21.51,26.0271,24.6,26.29,26.0271,24.39,25.905,25.64595,23.58,25.784,25.52616,947898.6666666665,841549.3333333335,623213.3333333335,0,0,0,0,0,0,0,0
20170602,131,131,601229XSHG20170602,20200210010346,0,675548,24.95,1667346304,601229.XSHG,24.37,1500,24.73,24.48,60045.0,600445.0,1.1865793781,24.44,4,24.082989482878837,23.87567203090948,23.484431231775023,23.322718737752943,24.37616836171684,23.45183583591121,23.253232486708303,23.26634664461772,23.27938033948072,23.28621900601933,23.431881145200272,23.663604016348874,23.337929110402182,23.25233346665112,23.465531746891198,24.805479167365213,24.373512136839327,24.038066983714252,23.949903470650657,24.169497699297928,23.360499798392482,22.9536958958584,22.63779123709012,22.554763462651593,22.76156579448446,23.44,2.990171580876229,6.509436400127476,-204.29378531073482,85.27937978553973,77.25589106795957,101.32635722070009,7.999999999999957,100.0,73.04347826086956,8.417360806663753,6.686798964624679,67.54385964912285,0.0726224356330034,0.4364434398218737,23.27208157224695,23.56292572779089,24.011999999999997,23.405,23.090999999999998,22.94400000000001,23.05975,23.3355,0.25,0.2199999999999989,0.1099999999999994,0.0239013033419849,22.979,24.29553940313232,21.66246059686768,140699.99999992788,3945686,0.9342598563611229,0.8281992731457766,5.74007303533355,1.9582309582309618,1.233766233766233,83.33333333333334,23.81,0.35443060377816105,69.68750000000003,81.91906967830957,73.24414670916948,22.979,23.261999999999997,23.581999999999997,24.44,0.0726224356330034,23.33776511230144,596108.6666666665,639033.0,0.6300000000000026,473949.33333333326,473745.0,0.11999999999999746,420774.66666666674,0.37931034482758536,0.18965517241379268,0.4310344827586219,26.884000000000004,21.996,26.615160000000003,24.95,26.884000000000004,26.615160000000003,24.6,26.29,26.0271,24.39,25.905,25.64595,1192217.333333333,947898.6666666665,841549.3333333335,0,0,0,0,0,0,0,0
20170605,132,132,601229XSHG20170605,20200210010346,0,284455,24.63,694113664,601229.XSHG,24.21,1500,24.32,24.41,60045.0,600445.0,-1.6579053781,24.73,4,24.16199298858589,23.98675402318212,23.595840400871676,23.41338067068449,24.34808418085841,23.56035635642231,23.322056197243253,23.312157660069122,23.35942800567451,23.32675943715583,23.455252694010788,23.78294874064908,23.431459671316265,23.30441476096082,23.48662972844944,24.88685277824348,24.496437202868552,24.13440346145575,24.003547203789648,24.19122862030293,23.43713319892832,23.069460278429602,22.72851588117677,22.605282318132,22.78203083659596,23.55,0.5457251529684201,4.740904079382593,-133.5824021555775,82.5498895539962,79.02055722997176,89.60855420204504,22.909090909090878,75.88235294117645,63.78378378378378,7.705934455270159,5.099394987035435,63.42668863261946,0.1240366551580472,0.41131375620035016,23.349705159487918,23.679398692746137,24.188000000000002,23.533,23.183000000000003,22.99733333333333,23.07175,23.33883333333333,-0.08999999999999986,0.2199999999999989,0.1099999999999994,0.02419598535952876,23.090999999999998,24.47910806495749,21.70289193504252,555.5555555555558,3661231,0.8830674566720533,0.908663656516588,3.570973076777895,1.8622327790973898,1.0598290598290592,83.33333333333334,24.48,0.4364434398218737,73.04347826086956,85.27937978553973,77.25589106795957,23.090999999999998,23.405,24.011999999999997,24.73,0.12403665515804717,23.369969534848927,533012.0,675548.0,0.25,596108.6666666665,639033.0,0.6300000000000026,473949.33333333326,0.5238095238095234,0.2619047619047617,0.21428571428571488,27.203000000000007,22.256999999999998,26.93097,24.63,27.203000000000007,26.93097,24.95,26.884000000000004,26.615160000000003,24.6,26.29,26.0271,1066024.0,1192217.333333333,947898.6666666665,0,0,0,0,0,0,0,0
20170606,133,133,601229XSHG20170606,20200210010346,0,272517,24.56,662649280,601229.XSHG,24.04,1500,24.54,24.21,60045.0,600445.0,0.9046052632,24.32,4,24.28799532572393,24.125065517386588,23.721728347422122,23.515800609713175,24.44404209042921,23.68281181186952,23.40063321677595,23.365542109631328,23.450241236007237,23.374337498443843,23.48379867574734,23.92059442416743,23.537034940714715,23.36468721164567,23.51263887095686,25.016635185495637,24.638212256892448,24.243145988936163,24.065627827995034,24.21801803708557,23.559355465952212,23.202976591442408,22.83092389249327,22.66374659529629,22.807259704828162,23.9,0.6315098827195782,5.652903947991573,-114.1123043222732,83.39689606630049,80.47933684208135,89.23201451473875,14.909090909090919,77.34806629834252,70.49180327868855,4.69283276450511,5.32188841201716,68.40336134453783,0.1740140733640608,0.399819345648109,23.437875147674,23.811798893862115,24.38600000000001,23.691,23.301,23.06666666666667,23.09025,23.34533333333333,0.3299999999999983,0.01999999999999957,0.1700000000000017,0.02544389462520889,23.183000000000003,24.61066802863971,21.755331971360288,291.2225705329153,3388714,0.7962951362768431,0.8396812964744482,3.601484646308319,1.8758782201405169,1.029752066115701,83.33333333333334,24.41,0.4113137562003502,63.78378378378378,82.5498895539962,79.02055722997176,23.183000000000003,23.533,24.188000000000002,24.32,0.1740140733640608,23.408331189444052,410840.0,284455.0,-0.08999999999999986,533012.0,675548.0,0.25,596108.6666666665,0.038461538461537666,0.3269230769230805,0.6346153846153818,26.752,21.888,26.484479999999998,24.56,26.752,26.484479999999998,24.63,27.203000000000007,26.93097,24.95,26.884000000000004,26.615160000000003,821680.0,1066024.0,1192217.333333333,0,0,0,0,0,0,0,0
20170607,134,134,601229XSHG20170607,20200210010346,0,299793,24.77,735675328,601229.XSHG,24.38,1500,24.57,24.42,60045.0,600445.0,0.12224938880000001,24.54,4,24.38199688381595,24.236299138039943,23.834831234432503,23.61163691792107,24.5070210452146,23.793710335385818,23.47607623504847,23.41790984399519,23.53637652554514,23.42122622399506,23.51238292112241,24.038668165227893,23.63541256540855,23.42348295741905,23.53874655315546,25.113456790330428,24.759828210184732,24.34447494237081,24.12618744614161,24.244908949750123,23.650536977301467,23.317508120271057,22.92635018844629,22.72077846869648,22.832584156560802,24.44,0.2039151712887468,5.705607516843218,-115.20142180094808,84.32520343813971,81.7612923741008,89.45302556621756,13.81818181818178,72.4832214765101,72.29916897506925,4.331210191082802,6.6406250000000036,67.80821917808223,0.2205530526986554,0.3723118346767569,23.521736247846288,23.92844521788333,24.52,23.888,23.4225,23.13300000000001,23.10875,23.35533333333333,0.14999999999999858,0.1999999999999993,0.0400000000000027,0.02512854134525385,23.301,24.726368373438948,21.87563162656105,179.5918367346936,3688507,0.6887791858972716,0.7425371610870574,5.132014767286664,2.092731829573934,1.134948096885811,83.33333333333334,24.21,0.399819345648109,70.49180327868855,83.39689606630049,80.47933684208135,23.301,23.691,24.38600000000001,24.54,0.22055305269865544,23.446418691429486,285588.33333333326,272517.0,0.3299999999999983,410840.0,284455.0,-0.08999999999999986,533012.0,0.5128205128205102,0.10256410256410932,0.3846153846153804,26.994,22.086,26.72406,24.77,26.994,26.72406,24.56,26.752,26.484479999999998,24.63,27.203000000000007,26.93097,571176.6666666665,821680.0,1066024.0,0,0,0,0,0,0,0,0
20170608,135,135,601229XSHG20170608,20200210010346,0,396275,25.07,979873792,601229.XSHG,24.22,1500,24.99,24.48,60045.0,600445.0,1.7094017094,24.57,4,24.58466458921063,24.42472435352995,23.988853736508172,23.73694265265551,24.7485105226073,23.9432465434626,23.57374873601308,23.486261589908448,23.648193715887828,23.48274676423055,23.551267581092876,24.21163758973191,23.764420892512497,23.4998984229108,23.57457997159607,25.32220452688695,24.937986717423872,24.477353519287878,24.20489537559812,24.281817370743948,23.84712465153431,23.48528846203996,23.05148826573712,22.79490147022348,22.867342572448177,24.73,1.4616321559074283,7.399798867123398,-116.02610319265,88.51654389416029,84.01304288078731,97.52354592090632,2.787456445993095,70.07299270072987,82.56130790190733,4.560669456066945,8.841463414634138,70.08000000000001,0.2686954046439975,0.3851388155627369,23.63049652578361,24.091761338208972,24.63,24.105999999999998,23.538,23.20933333333334,23.14375,23.3775,0.509999999999998,0.08000000000000185,0.2600000000000016,0.02594331705825716,23.4225,24.95855468652649,21.886445313473512,140.00000000000009,4084782,0.6821926970943466,0.6854859414958091,6.792185699689123,2.122302158273381,1.184563758389259,83.33333333333334,24.42,0.3723118346767569,72.29916897506925,84.32520343813971,81.7612923741008,23.4225,23.888,24.52,24.57,0.26869540464399755,23.497027914661306,322861.66666666674,299793.0,0.14999999999999858,285588.33333333326,272517.0,0.3299999999999983,410840.0,0.09411764705882554,0.30588235294117777,0.5999999999999966,27.026999999999997,22.113000000000003,26.756729999999997,25.07,27.026999999999997,26.756729999999997,24.77,26.994,26.72406,24.56,26.752,26.484479999999998,645723.3333333335,571176.6666666665,821680.0,0,0,0,0,0,0,0,0
20170609,136,136,601229XSHG20170609,20200210010346,0,340565,25.14,851835712,601229.XSHG,24.76,1500,25.07,24.94,60045.0,600445.0,0.3201280512,24.99,4,24.746443059473748,24.586043265147467,24.13300657164041,23.85812968423229,24.90925526130365,24.08409072552977,23.67028107562513,23.55511978165156,23.757563430050308,23.54499198916268,23.591234223695693,24.36770348250793,23.88876175989226,23.57648874374442,23.611503922914682,25.48883635125797,25.09873458698317,24.60542461268903,24.283783406056752,24.319849040602122,24.004049767689533,23.63667237803269,23.17209890709549,22.86919408143208,22.90315880522725,24.32,1.5061948335897641,7.632598037111182,-115.2441549004199,91.1227221074507,86.38293595634177,100.6022944096685,2.3809523809523894,64.65517241379311,81.92090395480227,2.5777414075286367,10.929203539823,73.96351575456056,0.3159829599365039,0.3783004423400513,23.737126412762603,24.24225959386913,24.698,24.355,23.65,23.28166666666667,23.177,23.40133333333333,0.129999999999999,0.07000000000000027,0.1799999999999997,0.02502328906224386,23.538,25.17459402418559,21.90140597581441,102.3715415019767,3744217,0.6753430408836314,0.678767868988989,9.495723201515686,2.265664160401004,1.234991423670668,83.33333333333334,24.48,0.3851388155627369,82.56130790190733,88.51654389416029,84.01304288078731,23.538,24.105999999999998,24.63,24.99,0.31598295993650394,23.548600769918323,345544.33333333326,396275.0,0.509999999999998,322861.66666666674,299793.0,0.14999999999999858,285588.33333333326,0.1842105263157907,0.4736842105263162,0.34210526315789297,27.489,22.491,27.214109999999998,25.14,27.489,27.214109999999998,25.07,27.026999999999997,26.756729999999997,24.77,26.994,26.72406,691088.6666666665,645723.3333333335,571176.6666666665,0,0,0,0,0,0,0,0
20170612,137,137,601229XSHG20170612,20200210010346,0,225907,25.17,562340416,601229.XSHG,24.56,1500,24.57,24.88,60045.0,600445.0,-1.9944156362,25.07,1,24.687628706315838,24.582032448860602,24.191272362088363,23.922845167483896,24.73962763065182,24.144829384838552,23.72832745784287,23.59924500853627,23.82005855081566,23.585188381744537,23.616991217808966,24.40448466750649,23.95364159228348,23.6249527074642,23.63517049271925,25.42825756750531,25.13661920753169,24.67225084005198,24.33370128868813,24.34422560750084,23.946999845126356,23.672350127481288,23.23503234451497,22.916204126240267,22.92611537793768,24.54,-0.7192500404072947,5.447023278170747,-75.92379858318976,81.17858893184881,84.64815361484412,74.23945956585817,20.202020202020236,60.0,76.11548556430448,-0.6469874646178736,7.715914072775107,68.7211093990755,0.3515584564000785,0.28460397170859664,23.798820752557965,24.292681194812346,24.748,24.468000000000004,23.7445,23.338,23.2045,23.4175,-0.3099999999999987,0.2900000000000027,0.01000000000000156,0.02328244205689175,23.65,25.269820669086556,22.030179330913448,123.57723577235791,3518310,0.4948936818575257,0.5851183613705786,5.9184240705570925,2.1279069767441867,1.1214511041009472,66.66666666666666,24.94,0.3783004423400513,81.92090395480227,91.1227221074507,86.38293595634177,23.65,24.355,24.698,25.07,0.3515584564000785,23.58208926926526,320915.66666666674,340565.0,0.129999999999999,345544.33333333326,396275.0,0.509999999999998,322861.66666666674,0.4754098360655759,0.0163934426229533,0.5081967213114709,27.576999999999998,22.563,27.30123,25.17,27.576999999999998,27.30123,25.14,27.489,27.214109999999998,25.07,27.026999999999997,26.756729999999997,641831.3333333335,691088.6666666665,645723.3333333335,0,0,0,0,0,0,0,0
20170613,138,138,601229XSHG20170613,20200210010346,0,123755,24.72,303984800,601229.XSHG,24.36,1500,24.63,24.53,60045.0,600445.0,0.24420024420000003,24.57,2,24.668419137543893,24.59402433664545,24.24976938047657,23.98713197043991,24.68481381532591,24.205475711733733,23.78649987991752,23.64406044294774,23.882361739214463,23.626161386382012,23.6436493436561,24.445487455232588,24.018056678732663,23.67397940466107,23.65973418425705,25.408471711670213,25.178852078889562,24.738598379094647,24.384198786800898,24.36952620978477,23.92836656341757,23.71212283157561,23.29751497837069,22.96376002252124,22.94994215872934,24.57,-0.5491399499313545,5.641052035616879,-43.03339714954259,74.59524976408964,81.29718566459263,61.191377963083646,18.18181818181825,54.12844036697248,69.7674418604651,1.2746710526315739,9.078830823737825,66.22296173044926,0.3780841271017878,0.2122053656136741,23.860389585701817,24.344576395610446,24.766,24.576,23.818,23.40133333333334,23.23625,23.43066666666666,0.09999999999999787,0.08999999999999986,0.1700000000000017,0.023257874637427633,23.7445,25.3848365508334,22.104163449166602,105.9642147117293,3394555,0.3258685874146124,0.4103811346360691,7.85679576457495,2.059090909090909,1.106416275430359,83.33333333333334,24.88,0.2846039717085966,76.11548556430448,81.17858893184881,84.64815361484412,23.7445,24.468000000000004,24.748,24.57,0.3780841271017878,23.616446998141807,230075.66666666663,225907.0,-0.3099999999999987,320915.66666666674,340565.0,0.129999999999999,345544.33333333326,0.25,0.4722222222222277,0.2777777777777723,27.026999999999997,22.113000000000003,26.756729999999997,24.72,27.026999999999997,26.756729999999997,25.17,27.576999999999998,27.30123,25.14,27.489,27.214109999999998,460151.33333333326,641831.3333333335,691088.6666666665,0,0,0,0,0,0,0,0
20170614,139,139,601229XSHG20170614,20200210010346,0,175909,24.61,427703968,601229.XSHG,24.16,1500,24.16,24.55,60045.0,600445.0,-1.9082419813,24.63,2,24.498946091695927,24.485518252484088,24.23780012974636,24.002847245854458,24.42240690766295,24.19979124776701,23.81059666185833,23.666492597602183,23.90371852850565,23.64709623397487,23.657237518823052,24.393580645190298,24.031575090281933,23.69768772638492,23.672086426621078,25.233914474446806,25.125388064546012,24.7525223429904,24.40861835817647,24.382249019419714,23.76397770894505,23.66177322583459,23.31062783757348,22.986757094593372,22.96192383382245,24.99,-2.1228326041160157,3.575409414387377,-9.98487823594483,53.269989518242674,71.95478694914264,15.90039465644273,34.006734006734035,36.60130718954246,59.05044510385756,-1.5484922575387081,3.0716723549488014,60.5055292259084,0.3891867171476475,0.08882072036687749,23.88258294972391,24.316180027054997,24.684,24.601999999999997,23.866999999999997,23.45033333333334,23.263,23.43583333333333,-0.39000000000000057,0.05999999999999873,0.0,0.02189870009670885,23.818,25.43759377622909,22.19840622377091,61.33942161339453,3570464,0.07566786277443689,0.2007682250945247,5.144179194516452,2.024444444444443,1.097072419106317,66.66666666666666,24.53,0.2122053656136741,69.7674418604651,74.59524976408964,81.29718566459263,23.818,24.576,24.766,24.63,0.38918671714764747,23.634268408038803,175190.33333333337,123755.0,0.09999999999999787,230075.66666666663,225907.0,-0.3099999999999987,320915.66666666674,0.1333333333333307,0.0,0.8666666666666692,27.093000000000004,22.167,26.82207,24.61,27.093000000000004,26.82207,24.72,27.026999999999997,26.756729999999997,25.17,27.576999999999998,27.30123,350380.66666666674,460151.33333333326,641831.3333333335,0,0,0,0,0,0,0,0
20170615,140,140,601229XSHG20170615,20200210010346,0,121323,24.42,294291648,601229.XSHG,24.1,1500,24.3,24.15,60045.0,600445.0,0.5794701986999999,24.16,2,24.432630727797285,24.43913868936307,24.246093445780183,24.029861132594966,24.361203453831482,24.21231734179614,23.842171070770696,23.69403639770644,23.93420171862061,23.672700303230748,23.674152320959283,24.37656598242843,24.057139367397948,23.727068812902733,23.687590465469942,25.1656096496312,25.107862961901283,24.77885354841988,24.43888087728981,24.398218179434036,23.699651805963374,23.64526900295557,23.335425186376014,23.01525674851565,22.97696275150584,25.07,-1.002199951112192,4.066739756064169,4.313630098111062,43.18294286466919,62.36417225431816,4.82048408537122,32.46268656716418,22.40000000000009,56.329113924050674,-1.098901098901097,3.1847133757961785,62.816455696202546,0.3913869858976412,0.017602149999949357,23.91350273122584,24.313690792123452,24.546,24.588,23.925,23.51533333333333,23.301,23.4355,0.15000000000000213,0.12000000000000098,0.049999999999997165,0.01981950051159909,23.866999999999997,25.46118317642609,22.272816823573898,44.95726495726517,3449141,-0.07200045075516391,0.001833706009636491,4.870603595372674,2.0668151447661494,1.125,66.66666666666666,24.55,0.08882072036687749,59.05044510385756,53.269989518242674,71.95478694914264,23.866999999999997,24.601999999999997,24.684,24.16,0.3913869858976412,23.656095673349,140329.0,175909.0,-0.39000000000000057,175190.33333333337,123755.0,0.09999999999999787,230075.66666666663,0.3750000000000028,0.15624999999999098,0.4687500000000062,26.576000000000004,21.744,26.310240000000004,24.42,26.576000000000004,26.310240000000004,24.61,27.093000000000004,26.82207,24.72,27.026999999999997,26.756729999999997,280658.0,350380.66666666674,460151.33333333326,0,0,0,0,0,0,0,0
20170616,141,141,601229XSHG20170616,20200210010346,0,74916,24.36,181803360,601229.XSHG,24.19,1500,24.22,24.21,60045.0,600445.0,-0.329218107,24.3,2,24.361753818531522,24.3843540170223,24.24261431967616,24.04714648417725,24.290601726915735,24.213277674071627,23.866547130720967,23.716904380414853,23.956186201803643,23.69416303643739,23.688516733565606,24.348099440168713,24.072649903836236,23.75111423666357,23.700736379902786,25.092606433087468,25.07854242337378,24.79482940095132,24.46364766376347,24.41175847129986,23.630901203975576,23.617656456963648,23.350470406721147,23.03858080956367,22.9897142885057,24.57,-0.6399737446668806,3.702815647050758,13.235565393838849,34.098363089720436,52.94223586611892,-3.589382463076504,48.96907216494857,15.99999999999994,45.92592592592588,-3.081232492997197,1.338912133891215,58.9527027027027,0.3857237070157024,-0.04530623105551057,23.93620623261652,24.299276824104467,24.375999999999998,24.53700000000001,23.971,23.573,23.34225,23.43833333333333,0.009999999999998009,0.1400000000000005,0.01999999999999957,0.01817607020917185,23.925,25.497334569994567,22.35266543000544,27.75919732441464,3374225,-0.1621197504846167,-0.1170601006198903,4.289449794614664,1.944444444444445,1.022900763358779,50.0,24.15,0.01760214999994936,56.329113924050674,43.18294286466919,62.36417225431816,23.925,24.588,24.546,24.3,0.3857237070157024,23.67458433979657,124049.33333333331,121323.0,0.15000000000000213,140329.0,175909.0,-0.39000000000000057,175190.33333333337,0.8235294117647182,0.1176470588235282,0.05882352941175365,26.730000000000004,21.87,26.462700000000005,24.36,26.730000000000004,26.462700000000005,24.42,26.576000000000004,26.310240000000004,24.61,27.093000000000004,26.82207,248098.66666666663,280658.0,350380.66666666674,0,0,0,0,0,0,0,1
20170619,142,142,601229XSHG20170619,20200210010346,0,113707,24.56,278079552,601229.XSHG,24.2,1500,24.5,24.22,60045.0,600445.0,1.1560693642,24.22,3,24.407835879021015,24.413265512766728,24.276932410386,24.08831498561568,24.39530086345787,24.24911796481267,23.907415057771228,23.750952016048988,23.99801803243412,23.72576448598887,23.70987155636652,24.375717723774404,24.11334991299469,23.78764524950925,23.720471284102718,25.14007095539165,25.106989255487644,24.836750410384532,24.50127460699452,24.4320854226258,23.67560080265039,23.64444619206117,23.389949415604853,23.07401589202397,23.00885714557964,24.63,0.5664559559970368,4.8424367949880835,4.989625289881,35.193301249844744,47.02592432736086,11.52805509481249,43.22580645161299,46.60194174757282,45.72490706319702,-2.273633825289191,0.2454991816693892,60.67961165048544,0.3790166813724809,-0.05365620514577196,23.977968733904184,24.330157312703783,24.362,24.555,24.044,23.64033333333333,23.38675,23.44183333333333,0.28000000000000114,0.05999999999999873,0.01999999999999957,0.01791848428006337,23.971,25.49859156845016,22.443408431549848,51.9450800915332,3487932,-0.1248348929705643,-0.1434773217275904,3.52397085116521,1.8823529411764721,0.996865203761756,50.0,24.21,-0.04530623105551057,45.92592592592588,34.098363089720436,52.94223586611892,23.971,24.53700000000001,24.375999999999998,24.22,0.3790166813724809,23.701647148327826,103315.33333333331,74916.0,0.009999999999998009,124049.33333333331,121323.0,0.15000000000000213,140329.0,0.16666666666666338,0.055555555555554456,0.7777777777777821,26.642,21.798000000000002,26.37558,24.56,26.642,26.37558,24.36,26.730000000000004,26.462700000000005,24.42,26.576000000000004,26.310240000000004,206630.66666666663,248098.66666666663,280658.0,0,0,0,0,0,0,0,1
20170620,143,143,601229XSHG20170620,20200210010346,0,87935,24.62,214478880,601229.XSHG,24.31,1500,24.39,24.62,60045.0,600445.0,-0.4489795918,24.5,4,24.401890586014012,24.40744913457504,24.29200808900121,24.115740896014252,24.39265043172893,24.26672821921108,23.93854957017309,23.77873671100338,24.02817049147766,23.75181293751872,23.727769673304238,24.37831450126997,24.13969754032853,23.817028408069767,23.73700285733475,25.133947303594432,25.10966393630807,24.86388846653839,24.53153926031186,24.44911294305479,23.66983386843359,23.64696506623187,23.415506614118673,23.10251755582768,23.02489277161471,24.16,0.3125771160648207,4.319039187004366,7.0059017106798205,32.49646874600239,42.182772466908034,13.12386130419108,55.714285714285715,38.88888888888897,51.46443514644352,-0.7326007326007314,-1.37484836231298,60.0,0.3693882074080475,-0.07702779171546681,24.0084895684298,24.33936387998012,24.314,24.54,24.1155,23.714000000000002,23.435,23.44583333333333,-0.23000000000000045,0.0,0.08000000000000185,0.01707050758513751,24.044,25.49383412844367,22.59416587155634,86.12716763005808,3399997,-0.09376892768457652,-0.1093019103275704,2.251146335729767,1.839366515837104,1.077814569536424,50.0,24.22,-0.05365620514577196,45.72490706319702,35.193301249844744,47.02592432736086,24.044,24.555,24.362,24.5,0.3693882074080475,23.72421609428429,92186.0,113707.0,0.28000000000000114,103315.33333333331,74916.0,0.009999999999998009,124049.33333333331,0.0,0.2580645161290363,0.7419354838709636,26.950000000000006,22.05,26.6805,24.62,26.950000000000006,26.6805,24.56,26.642,26.37558,24.36,26.730000000000004,26.462700000000005,184372.0,206630.66666666663,248098.66666666663,0,0,0,0,0,0,0,1
20170621,144,144,601229XSHG20170621,20200210010346,0,198592,24.85,489784864,601229.XSHG,24.36,1500,24.84,24.5,60045.0,600445.0,1.8450184502000002,24.39,4,24.547927057342672,24.51558685093128,24.36507367713438,24.18158263274023,24.616325215864467,24.338387191809698,23.996707662419986,23.824878593133672,24.090618915210147,23.794486939968966,23.757038892427808,24.462257319220885,24.206393012678188,23.866929461334664,23.76423735468451,25.284364869062948,25.19612503879751,24.93258480305854,24.5829373451747,24.47716447532504,23.811489245622393,23.72838959964426,23.48020122229784,23.15092157749462,23.05131023404397,24.3,1.5950920245398799,6.15203158920358,-17.79467059015806,44.7172719988925,43.02760564423618,48.09660470820512,29.20353982300895,82.07547169811313,55.72519083969467,0.8526187576126709,2.1381578947368403,61.773700305810394,0.3647709434845066,-0.036938111388327255,24.0700829337313,24.41638482152164,24.45,24.566999999999997,24.2275,23.804000000000002,23.49149999999999,23.46433333333333,0.33999999999999986,0.01000000000000156,0.1400000000000005,0.01745583079654769,24.1155,25.41837182792475,22.81262817207524,225.1231527093576,3598589,0.04882900446081976,-0.02246996161187838,3.964143003281259,1.7208791208791216,1.0702341137123739,50.0,24.62,-0.07702779171546681,51.46443514644352,32.49646874600239,42.182772466908034,24.1155,24.54,24.314,24.39,0.3647709434845066,23.76079917316022,133411.33333333337,87935.0,-0.23000000000000045,92186.0,113707.0,0.28000000000000114,103315.33333333331,0.020408163265309233,0.2857142857142857,0.693877551020405,26.829000000000004,21.951,26.560710000000004,24.85,26.829000000000004,26.560710000000004,24.62,26.950000000000006,26.6805,24.56,26.642,26.37558,266822.66666666674,184372.0,206630.66666666663,0,0,0,0,0,0,0,1
