date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,close_shift_1#close_MA_10_shift_1#1&diff,K#90#1&thre,RSI_12#100#0&thre,K_shift_1#10#0&HS&thre,close_MA_10#open#1&diff,D_shift_1#20#0&HS&thre,K#90#1&HS&thre,RSI_12#80#1&thre,close#close_MA_10_shift_1#1&diff,K#90#1&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K#90#1&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre,open#close#1&diff,RSI_12#0#1&thre,D_shift_1#60#1&thre,K_shift_1#90#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,D_shift_1#10#0&thre,DEA_shift_1#DEA#1&HS&diff,RSI_12#20#0&thre,D#60#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre
20171026,230,230,601229XSHG20171026,20200210010346,0,60596,17.51,105595520,601229.XSHG,17.32,1500,17.5,17.4,78058.5,780578.5,0.6325474410999999,17.39,3,17.480482842225143,17.52101383206549,17.67243003563398,17.82142094174296,17.456908135589032,17.693496153882016,18.039126044226016,18.477073556434505,17.91313604035299,18.63166297748913,19.366851553829985,17.58662046677833,17.799544367239854,18.32448898957048,19.50029860526405,18.004897327491893,18.11421908078168,18.333530698257047,18.87422365925759,20.08530756342197,16.95606835695839,17.059021852774986,17.265558036222654,17.774754319883364,18.91528964710613,17.53,0.298028427326912,-4.31930016402409,-80.23833167825194,17.503453498261788,14.131376648400135,24.247607197985104,80.80808080808072,54.99999999999992,26.66666666666676,-1.241534988713312,-3.1007751937984427,28.37209302325581,-0.308918385465567,0.0030594178848910576,17.937288202467673,17.62989952594455,17.448,17.602999999999994,17.7825,18.011000000000006,18.22925,18.460500000000003,0.10000000000000142,0.010000000000001565,0.0799999999999983,0.009221680865905605,17.831,18.33147477458909,17.33052522541091,56.097560975609035,5074846,-0.2717526718568101,-0.3137212615695941,0.4318387909319899,0.5880149812734046,0.7815126050420196,50.0,17.35,-0.018905648786150864,16.831683168316975,10.681409755589376,12.445338223469307,17.831,17.645999999999994,17.44,17.39,-0.30891838546556705,-0.30930081270117843,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20171027,231,231,601229XSHG20171027,20200210010346,0,99534,17.77,175739824,601229.XSHG,17.45,1500,17.65,17.49,78058.5,780578.5,0.8571428570999999,17.5,4,17.53698856148343,17.553260374049117,17.669439364216114,17.805837219766328,17.553454067794515,17.688059134646767,18.014021138146923,18.441113836589526,17.89289480647968,18.593166390136613,19.321671249781822,17.598144018273178,17.785302046550342,18.291587087640213,19.45461221994889,18.063098218327934,18.12608833882138,18.31886110794685,18.840334700269423,20.03825058654736,17.010878904638925,17.070199697724984,17.251742985153832,17.742839475011007,18.87097385335042,17.47,1.018772893772878,-3.429484373632161,-20.265299826771642,30.87800854686379,19.71358728122135,53.206851078148674,58.02469135802482,62.49999999999981,37.71929824561399,1.0882016036655082,-1.8899388549193992,32.75109170305668,-0.30373784603425497,0.041444315450496205,17.916007594877478,17.632991906568467,17.472,17.579,17.749499999999994,17.980666666666664,18.20025,18.424666666666667,0.16000000000000014,0.12000000000000098,0.03999999999999915,0.010363946236434024,17.7825,18.22293047124376,17.34206952875624,131.7073170731673,5174380,-0.13069572517797598,-0.20122419851739304,0.7260343011505954,0.7065637065637036,0.8728813559322058,66.66666666666666,17.4,0.0030594178848910576,26.66666666666676,17.503453498261788,14.131376648400135,17.7825,17.602999999999994,17.448,17.5,-0.30373784603425497,-0.30891838546556705,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20171030,232,232,601229XSHG20171030,20200210010346,0,85132,17.75,149758848,601229.XSHG,17.42,1500,17.56,17.65,78058.5,780578.5,-0.5099150142000001,17.65,4,17.544659040988947,17.55494528053684,17.654847448987297,17.783488381605753,17.556727033897257,17.672051742815913,17.984729451814857,18.402804539346498,17.867287513673553,18.55265006111165,19.275311480050718,17.591208742223515,17.763844708783644,18.25589991263337,19.407831671308173,18.070998812218622,18.118945004490218,18.29676005004716,18.803576910012374,19.990066621447422,17.018319269759278,17.063472479956804,17.230929367520133,17.70822291525437,18.825596721168925,17.35,0.4002287021154759,-3.8261422014831314,-24.832800232625107,34.70963281655327,24.712269126331986,54.70436019699582,69.13580246913588,58.823529411764795,36.13445378151253,0.17113519680546252,-2.0635805911879586,31.22362869198309,-0.2965651327159193,0.057381706546685514,17.889636661923586,17.621762382481013,17.490000000000002,17.552,17.729999999999997,17.945999999999994,18.160500000000006,18.388166666666674,-0.08999999999999986,0.10000000000000142,0.13999999999999702,0.011570194312096715,17.749499999999994,18.18722137256478,17.311778627435213,126.86567164179058,5089248,-0.051114238416986535,-0.09090498179748126,0.6451582565469061,0.6726618705035968,0.8379446640316255,50.0,17.49,0.041444315450496205,37.71929824561399,30.87800854686379,19.71358728122135,17.749499999999994,17.579,17.472,17.65,-0.2965651327159193,-0.30373784603425497,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20171031,233,233,601229XSHG20171031,20200210010346,0,56771,17.69,100016248,601229.XSHG,17.51,1500,17.62,17.51,78058.5,780578.5,0.3416856492,17.56,4,17.569772693992633,17.571208960402632,17.650201122455663,17.768625801459773,17.588363516948633,17.66554527496393,17.9611985194397,18.368769559374915,17.848265397237125,18.5160755489112,19.23175065162833,17.596443516364698,17.75014521270901,18.224880404700038,19.363687679424018,18.096865874812405,18.12433682185564,18.28264956909028,18.77162681684104,19.944598309806747,17.04267951317285,17.068550210873752,17.21764085632774,17.678133992559033,18.7827770490413,17.39,0.4331965344277275,-3.3970043202701734,-8.214231984353138,45.60352332697765,31.676020526547212,73.45852892783854,56.94444444444427,80.0,41.17647058823542,0.8586147681740248,-1.5092230296254865,32.365145228215816,-0.2868865720008295,0.07742848572071925,17.86966357585517,17.6214912467147,17.544,17.525,17.717,17.915666666666667,18.12525,18.351666666666667,0.10999999999999943,0.07000000000000027,0.0,0.012088686370704337,17.729999999999997,18.164561848302398,17.295438151697596,181.4814814814833,5032477,0.012279395168655245,-0.01941742162416565,0.8726882133991898,0.718978102189782,0.8115384615384681,66.66666666666666,17.65,0.057381706546685514,36.13445378151253,34.70963281655327,24.712269126331986,17.729999999999997,17.552,17.490000000000002,17.56,-0.28688657200082945,-0.2965651327159193,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20171101,234,234,601229XSHG20171101,20200210010346,0,76539,17.64,133920496,601229.XSHG,17.36,1500,17.45,17.63,78058.5,780578.5,-0.9648127128,17.62,1,17.529848462661754,17.540906720301972,17.623507639461568,17.739659819508887,17.519181758474314,17.638602115593432,17.928217969798435,18.3288230567934,17.817629597449653,18.47426866464017,19.18486247658549,17.569817422480202,17.721559954355772,18.187081360568328,19.316436131783927,18.05574391654161,18.096911945154613,18.25320675298645,18.732693801385373,19.895929215737446,17.003953008781902,17.042722899805803,17.189913155725094,17.641468919751283,18.736943047830405,17.5,-0.6037821827295605,-4.216662458420702,-35.274016270114664,40.54727642088368,34.633105824659374,52.3756176133323,78.12499999999993,55.17241379310333,33.076923076923045,0.5763688760806793,-2.1312394840156985,32.231404958677714,-0.2782031390130076,0.0694674639025743,17.838577385051078,17.595107977989358,17.555999999999997,17.497999999999998,17.6985,17.883,18.087,18.315833333333334,-0.17999999999999972,0.010000000000001565,0.08999999999999986,0.012621036134945302,17.717,18.163778468594888,17.270221531405102,120.33898305084765,5109016,-0.012965491397780571,-0.00034304811456266517,0.8474951529791056,0.6348122866894225,0.7046263345195787,66.66666666666666,17.51,0.07742848572071925,41.17647058823542,45.60352332697765,31.676020526547212,17.717,17.525,17.544,17.62,-0.27820313901300764,-0.28688657200082945,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
20171102,235,235,601229XSHG20171102,20200210010346,0,56182,17.46,97650432,601229.XSHG,17.33,1500,17.44,17.4,78058.5,780578.5,-0.0573065903,17.45,2,17.49989897510784,17.515680040226478,17.599039954200027,17.712418017735352,17.479590879237158,17.613776851144255,17.89672003626305,18.290178576063248,17.788581166876604,18.433709109164084,19.13894504299113,17.546214254756528,17.694744720607602,18.150638367369872,19.270104375443577,18.024895944361074,18.072600682399226,18.225587062225827,18.695157518390968,19.848207506706892,16.974902005854606,17.019827827113836,17.163902378989373,17.606119216348773,18.692001244180275,17.65,-0.5927952576379344,-4.155812752113077,-47.55562438697125,36.45180746899509,35.23933970610461,38.87674299477604,78.68852459016362,43.75000000000014,37.7192982456141,0.2875215641173129,-2.5153717160424782,37.68115942028991,-0.270124095642749,0.06463234696206954,17.809053134306556,17.57124521214484,17.544,17.496,17.682000000000002,17.851333333333333,18.05,18.28883333333333,0.0400000000000027,0.01999999999999957,0.07000000000000027,0.011648235920562766,17.6985,18.15769930313536,17.23930069686464,83.70370370370284,5052834,-0.05129740254736147,-0.03213144697257102,0.8728151546500684,0.6394557823129293,0.6912280701754451,50.0,17.63,0.0694674639025743,33.076923076923045,40.54727642088368,34.633105824659374,17.6985,17.497999999999998,17.555999999999997,17.45,-0.270124095642749,-0.27820313901300764,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20171103,236,236,601229XSHG20171103,20200210010346,0,65297,17.45,112538240,601229.XSHG,17.12,1500,17.14,17.41,78058.5,780578.5,-1.7201834862,17.44,2,17.379932650071893,17.421760030169857,17.537834626973353,17.660380016123046,17.30979543961858,17.554554744751222,17.847899388762208,18.240170811886586,17.738690307886092,18.38297541860863,19.08634122607031,17.47235711752807,17.641911890073548,18.101338934815246,19.217509205679537,17.90133062957405,17.996527831053918,18.17116924677575,18.644379102859702,19.794034481849927,16.858534670569735,16.94818640400223,17.112654533371337,17.55829876677079,18.640983929509154,17.56,-1.7314528150441442,-5.663492762397491,-84.23687240326409,25.32684600497106,31.935175139060092,12.110187736792994,97.43589743589749,9.523809523809847,36.44067796610168,-2.057142857142854,-3.2731376975169213,33.91304347826091,-0.2670180461111287,0.02484839625296209,17.759493642876443,17.504899794891788,17.442,17.457,17.645999999999994,17.81,18.006,18.2575,-0.2699999999999996,0.03999999999999915,0.01999999999999957,0.012603790692146205,17.682000000000002,18.19003149508667,17.173968504913326,29.53367875647671,5118131,-0.18522110651525234,-0.1182592545313069,0.8666774027469726,0.5656250000000038,0.6109324758842484,33.33333333333333,17.4,0.06463234696206954,37.7192982456141,36.45180746899509,35.23933970610461,17.682000000000002,17.496,17.544,17.44,-0.2670180461111287,-0.270124095642749,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
20171106,237,237,601229XSHG20171106,20200210010346,0,44834,17.17,76507232,601229.XSHG,16.99,1500,17.11,17.12,78058.5,780578.5,-0.1750291715,17.14,2,17.28995510004793,17.34382002262739,17.480790010043574,17.610345469202766,17.209897719809288,17.498985401657322,17.800292976584004,18.191032950500208,17.69032951497178,18.333054813957318,19.03433224643688,17.406474005250242,17.591253614828446,18.052980937994988,19.165471941341774,17.808653753049363,17.92866822540775,18.1189912232733,18.59457036613484,19.740436099582027,16.771256447046493,16.884279785092733,17.06351600638359,17.51139150985514,18.590507783101522,17.62,-1.3946519133241175,-5.684298723347969,-103.1469344117523,22.012769131519203,28.627706469879797,8.782894454798019,86.8131868131867,10.526315789474012,31.578947368420984,-3.0594900849858306,-2.004581901489126,34.36123348017621,-0.2670618413629656,-0.0003503620146954045,17.711383002663368,17.444145980293055,17.352,17.421,17.599,17.766000000000005,17.963749999999994,18.224166666666672,-0.010000000000001565,0.05000000000000071,0.12000000000000098,0.012854433273216148,17.645999999999994,18.1695226833672,17.122477316632793,12.531969309462704,5073297,-0.2922624270436618,-0.2387417667794571,0.9443030974921772,0.5736677115987506,0.6245954692556671,16.666666666666664,17.41,0.02484839625296209,36.44067796610168,25.32684600497106,31.935175139060092,17.645999999999994,17.457,17.442,17.14,-0.2670618413629656,-0.2670180461111287,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
20171107,238,238,601229XSHG20171107,20200210010346,0,55190,17.36,95273120,601229.XSHG,17.12,1500,17.35,17.12,78058.5,780578.5,1.4026884863,17.11,3,17.30997006669862,17.345365016970543,17.463351342037765,17.586677699275242,17.279948859904646,17.480362226450158,17.77124181680439,18.15446630047846,17.664150321512412,18.29450364478252,18.990007713635908,17.396206004295653,17.568277080082883,18.018689184922067,19.120645473654324,17.829269168699582,17.918092184424523,18.095325392485368,18.559249860469727,19.694264837863955,16.790670964697657,16.874319824166783,17.04122876768039,17.4781285093744,18.54702610944469,17.45,0.3006127876055012,-4.231478312707666,-42.60869565217422,30.05979480562829,29.10506924846263,31.969245919959622,53.846153846153534,32.000000000000114,45.454545454545546,-1.195899772209552,-1.0268111808328562,41.463414634146396,-0.2646398546963877,0.019375893332623132,17.684613891354967,17.429661983324895,17.298000000000002,17.421,17.5635,17.729666666666667,17.924500000000005,18.196833333333334,0.23000000000000045,0.009999999999998009,0.0,0.013200254598864552,17.599,18.08780568736462,17.110194312635382,30.337078651684685,5128487,-0.2497331008631348,-0.2709977639533983,0.9860584937111684,0.7288732394366242,0.811808118081185,33.33333333333333,17.12,-0.0003503620146954045,31.578947368420984,22.012769131519203,28.627706469879797,17.599,17.421,17.352,17.11,-0.2646398546963877,-0.2670618413629656,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20171108,239,239,601229XSHG20171108,20200210010346,0,65484,17.5,114006056,601229.XSHG,17.25,1500,17.39,17.3,78058.5,780578.5,0.2305475504,17.35,4,17.336646711132413,17.35652376272791,17.453571163099394,17.568797908432035,17.334974429952325,17.46906694814389,17.746645570558947,18.121228635240268,17.643061835242232,18.25903291361458,18.9479022474876,17.395077639878266,17.551298310551175,17.988021419803914,19.077913486650512,17.85674611246639,17.916929969074616,18.07783725986771,18.527662062398036,19.650250891250025,16.816547309798437,16.873225310681914,17.02475936123464,17.448380777209795,18.505576082051,17.44,0.6016429480504615,-3.858911985846973,-11.849799938443748,37.13388029776935,31.78133959823153,47.83896169684499,48.71794871794852,45.16129032258075,51.61290322580642,-1.3053348467650419,-0.4579278763594637,40.2489626556017,-0.2595579838385188,0.04065496686295167,17.662790640143488,17.42356013973645,17.285999999999998,17.421,17.5335,17.69433333333333,17.89125,18.171,0.08999999999999986,0.10999999999999943,0.05000000000000071,0.013947810665569554,17.5635,18.016237230631628,17.11076276936837,64.96350364963399,5193971,-0.1588767205367312,-0.20430491069993303,1.3250589832114197,0.7805755395683489,0.8470149253731367,33.33333333333333,17.12,0.019375893332623132,45.454545454545546,30.05979480562829,29.10506924846263,17.5635,17.421,17.298000000000002,17.35,-0.2595579838385188,-0.2646398546963877,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20171109,240,240,601229XSHG20171109,20200210010346,0,51399,17.38,88918072,601229.XSHG,17.23,1500,17.3,17.37,78058.5,780578.5,-0.5175388154,17.39,4,17.324431140754946,17.34239282204593,17.43309500801948,17.544361734938214,17.31748721497616,17.447933579625904,17.717829727297076,18.085523042403725,17.616672463300517,18.22142377974734,18.904536398869507,17.377790796264033,17.527365138117734,17.954459399325675,19.034014388214697,17.844164074977588,17.899124520151954,18.053186092261267,18.49309318130545,19.60503481986114,16.804698206532294,16.856457072376113,17.0015441839742,17.415825617345902,18.462993956568255,17.14,0.2433653957584774,-4.227285812351895,-33.01354244876532,38.352411426583146,33.97169687434874,47.11384053105196,60.25641025641003,40.0,46.511627906976756,-0.8595988538681867,-0.2881844380403499,33.76623376623378,-0.2539196614553793,0.04510657906511661,17.635917259392127,17.404550887469302,17.258000000000006,17.401,17.502000000000002,17.655333333333328,17.8585,18.141833333333327,-0.07000000000000027,0.009999999999998009,0.07000000000000027,0.013729148402976638,17.5335,17.958310546008452,17.108689453991552,66.06498194945767,5142572,-0.11233303906023584,-0.1356048797984835,1.35019074817219,0.7377622377622398,0.8138686131386867,33.33333333333333,17.3,0.04065496686295167,51.61290322580642,37.13388029776935,31.78133959823153,17.5335,17.421,17.285999999999998,17.39,-0.25391966145537925,-0.2595579838385188,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20171110,241,241,601229XSHG20171110,20200210010346,0,56000,17.28,96201024,601229.XSHG,17.13,1500,17.18,17.22,78058.5,780578.5,-0.6936416185,17.3,1,17.27628742716996,17.301794616534448,17.399349006950214,17.511237940852922,17.24874360748808,17.414441882172667,17.683131035213393,18.046152475342698,17.58308227381587,18.18058363152195,18.859153862057145,17.341828833306934,17.494282744011286,17.916680892041498,18.98823625517236,17.794576049985057,17.862083698306147,18.01911122633162,18.454181318802746,19.557883342827527,16.757998804354862,16.821573968307725,16.969454261690945,17.37918046528025,18.418589167517187,17.11,-0.4980887292945793,-4.719649492540602,-65.28540227849635,34.61589333200784,34.18642902690177,35.47482194221997,75.64102564102552,53.84615384615375,37.69230769230772,-1.4908256880734034,-1.2075905692927018,31.818181818181877,-0.2495639318560742,0.034845836794440484,17.602145610548266,17.37000459708941,17.266000000000002,17.354000000000006,17.466500000000003,17.617666666666665,17.823999999999995,18.123,-0.03999999999999915,0.060000000000002274,0.05000000000000071,0.012789225506928473,17.502000000000002,17.909493558231297,17.09450644176871,70.92511013215717,5198572,-0.12883959633348174,-0.1205863176968588,1.0383859747205308,0.7275862068965552,0.7640845070422542,33.33333333333333,17.37,0.04510657906511661,46.511627906976756,38.352411426583146,33.97169687434874,17.502000000000002,17.401,17.258000000000006,17.3,-0.2495639318560742,-0.25391966145537925,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20171113,242,242,601229XSHG20171113,20200210010346,0,176175,17.76,309348672,601229.XSHG,17.06,1500,17.55,17.1,78058.5,780578.5,2.1536670547,17.18,3,17.36752495144664,17.363845962400838,17.419435806023518,17.514761764411748,17.39937180374404,17.431386646901085,17.674541936167373,18.024580628588676,17.580537483522342,18.155854861658348,18.82470244463459,17.379678136342033,17.499589149343542,17.898794019258986,18.952724248871807,17.888550699990038,17.901068480432297,18.024576823823853,18.43575783983676,19.52130597633796,16.84649920290324,16.858287792251776,16.974601474863235,17.361830198681215,18.38414252140565,17.35,1.1294226115016797,-2.4945830323906777,28.091296714319725,47.31968646376281,38.56418150585546,64.8306963795775,28.205128205128016,75.5813953488372,46.710526315789565,2.3920653442240383,0.2857142857142898,41.911764705882405,-0.2397685005233967,0.07836345066142042,17.598282972729876,17.39769619753719,17.354,17.352999999999998,17.4525,17.604333333333333,17.79775,18.107666666666667,0.4499999999999993,0.21000000000000085,0.0400000000000027,0.014898558424917453,17.466500000000003,17.840979638965866,17.092020361034145,212.0418848167526,5374747,-0.008465264344335425,-0.0686524303389086,1.3431821118615193,0.890784982935156,0.8779661016949155,50.0,17.22,0.034845836794440484,37.69230769230772,34.61589333200784,34.18642902690177,17.466500000000003,17.354000000000006,17.266000000000002,17.18,-0.23976850052339665,-0.2495639318560742,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20171114,243,243,601229XSHG20171114,20200210010346,0,103043,17.52,178571680,601229.XSHG,17.23,1500,17.25,17.45,78058.5,780578.5,-1.7094017094,17.55,4,17.328349967631098,17.335384471800626,17.396844365220385,17.49069251310159,17.32468590187202,17.408713316038448,17.647152133833988,17.990903209954382,17.55511152325139,18.120331141593315,18.783262906617892,17.356100293370755,17.475818754167967,17.867145530514644,18.910681674825586,17.848200466660032,17.876783302171873,18.000093316793002,18.403159896430086,19.478002125070354,16.808499468602157,16.835417284569633,16.95154419154293,17.331131164599203,18.343361224580818,17.39,-0.4845967462789871,-3.971408530679048,-26.53525398028887,42.801868897919825,39.97674396987691,48.45211875400565,66.66666666666653,44.56521739130428,41.040462427745744,0.8182349503214528,-2.266288951841352,38.51351351351353,-0.2313169060988684,0.06761275539622585,17.572484234009146,17.37497370560839,17.334,17.316000000000006,17.4205,17.583333333333332,17.765749999999993,18.085666666666672,-0.1999999999999993,0.07000000000000027,0.01999999999999957,0.015558151443391188,17.4525,17.778167007846967,17.12683299215303,104.65116279069672,5271704,-0.010981244855129763,-0.009723254599732594,0.8497814384419505,0.8657718120805385,0.6162790697674413,50.0,17.1,0.07836345066142042,46.710526315789565,47.31968646376281,38.56418150585546,17.4525,17.352999999999998,17.354,17.55,-0.2313169060988684,-0.23976850052339665,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20171115,244,244,601229XSHG20171115,20200210010346,0,67184,17.3,115538248,601229.XSHG,17.1,1500,17.12,17.23,78058.5,780578.5,-0.7536231884000001,17.25,1,17.25889997842073,17.281538353850472,17.359931783190998,17.456993193728714,17.22234295093601,17.372624151533643,17.613142318747926,17.953037852999845,17.521641406078206,18.081102469373967,18.739492830127944,17.313172967303345,17.441931253771017,17.830699407074906,18.86646731248421,17.776666977773353,17.832568156322445,17.965189191384148,18.36562038928716,19.432461331858747,16.741132979068105,16.793777778284245,16.918673316157886,17.295778424862654,18.300473293109686,17.3,-0.9259259259259268,-4.497327933415877,-101.30353817504616,34.1622848929856,38.038590944246465,26.409672790463844,83.33333333333303,36.63366336633668,36.11111111111114,-1.325648414985593,-2.5056947608200333,37.37704918032791,-0.2256975052137277,0.04495520708112488,17.538966883341804,17.335746981668642,17.28,17.282999999999998,17.390500000000007,17.56,17.732999999999997,18.062333333333328,-0.10999999999999943,0.07000000000000027,0.01999999999999957,0.015121791215235969,17.4205,17.74077956538,17.100220434620002,61.95652173913035,5204520,-0.08649432738944167,-0.048737786122285714,0.8826309078691179,0.8258064516129048,0.6171428571428575,33.33333333333333,17.45,0.06761275539622585,41.040462427745744,42.801868897919825,39.97674396987691,17.4205,17.316000000000006,17.334,17.25,-0.2256975052137277,-0.2313169060988684,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
