date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160114,10,001979XSHE20160114,20200210004939,0,1471695,17.49,2472379904,001979.XSHE,15.51,1500,17.49,15.6,189944.59375,790409.25,7.962962963,16.2,3,17.025836678013178,17.4022106552124,18.784401165219933,19.728627757663396,16.893222656249996,18.9453798879683,20.497384499916528,21.232930518032546,20.116292200958434,21.396905743211263,21.926640197334347,18.039002051089565,19.617011372797574,21.036244673435004,21.997074197456218,17.53661177835357,18.580172112622254,20.205521713981504,21.667332013638053,22.656986423379912,16.51506157767278,17.497831989556882,19.028501031613647,20.40515733323195,21.33716197153253,17.03,6.348048157606717,,,33.28171260200915,38.15977118957663,23.52559542687419,,48.430493273542595,,-10.353664787288588,,,-1.2782506023991298,-0.9807568212286304,20.200586113757637,18.43195710074419,16.445999999999998,17.936,,,,,1.8899999999999988,0.0,0.08999999999999986,0.09082008859139802,,,,57.489300998573476,-199838,-2.480284452119018,-2.9683237986986004,,,,50.0,0,1,0,0,0,0,0,0.0,1,1,2.0
20160115,11,001979XSHE20160115,20200210004939,0,970282,17.42,1640173440,001979.XSHE,16.41,1500,16.6,17.11,189944.59375,790409.25,-5.0886220698,17.49,4,16.88389111867545,17.201657991409302,18.493147676523947,19.444207052421266,16.746611328125,18.652207401972266,20.245940338631588,21.031498756378962,19.845808185500093,21.208791792497095,21.786465455299233,17.777365314527827,19.329676956340663,20.81984249424305,21.863813106161007,17.390407852235715,18.310686273963665,19.909567265030887,21.444437769070348,22.51972749934584,16.377374385115186,17.244044355091994,18.749786647650442,20.195247219415762,21.207898712976178,15.33,1.4669926650367089,,,31.82025453568672,36.04659897161333,23.367565663833503,,45.47368421052632,19.871794871794872,-5.842314237095847,,,-1.3793521788140086,-0.8088126113190293,19.933876031257068,18.150117546783548,16.359999999999996,17.509999999999998,,,,,-0.509999999999998,0.3100000000000023,0.19000000000000128,0.08980950743648111,,,,79.15632754342433,-1170120,-1.8411462499139084,-2.160715351016463,0.4995555530480294,,,50.0,0,1,0,0,0,0,0,0.0,1,1,2.0
20160118,12,001979XSHE20160118,20200210004939,0,757322,17.06,1271748096,001979.XSHE,16.37,1500,16.71,16.45,189944.59375,790409.25,0.6626506024000001,16.6,4,16.8259274124503,17.078743493556974,18.255394652987423,19.195642774928427,16.7283056640625,18.409431476725725,20.01781515549407,20.843607506101613,19.604592171230856,21.03236858494819,21.652874259107147,17.58329889370459,19.080183912879647,20.619362372572667,21.736558461564442,17.33070523482381,18.110797860515724,19.65258943026604,21.237943243749843,22.388655215411376,16.321149590076793,17.055799926893453,18.507778395493254,20.000781501395487,21.084461707717512,16.18,0.4448184659773867,,,33.23415199134277,35.109116644856485,29.48422268431536,,71.83544303797474,26.176808266360503,-1.8790369935408118,-27.91199309749784,,-1.4567836226887183,-0.6194515509976801,19.695070399312094,17.92856100112454,16.636000000000006,17.218,,,,,0.2600000000000016,0.3499999999999979,0.0799999999999983,0.08288426294480336,,,,158.23754789272056,-1927442,-1.3454527520471211,-1.5932995009805149,0.8832980991522359,,,66.66666666666666,0,1,0,0,0,0,0,0.0,1,1,2.0
20160119,13,001979XSHE20160119,20200210004939,0,912712,17.35,1546888448,001979.XSHE,16.5,1500,17.18,16.93,189944.59375,790409.25,2.8126870137999997,16.71,4,16.9439516083002,17.10405762016773,18.112008699255764,19.012402522662203,16.954152832031248,18.255752542135014,19.834730306752515,20.68432022322763,19.418085081136176,20.881295307107088,21.535167041762218,17.509971822121933,18.89921401641492,20.45158859830083,21.624050845229515,17.452270156549208,18.035270976785604,19.466190436907368,21.06513625624985,22.2727723705864,16.435633060051188,16.984672667458273,18.332237595922468,19.838040940351807,20.97532931987263,16.2,2.0432406747445806,,,38.90251281081542,36.37358203350946,43.96037436542736,76.19047619047619,67.9856115107914,34.59119496855346,12.067840834964118,-17.641418983700863,,-1.5045011217649031,-0.381739992609476,19.50876888825194,17.8133977701823,16.836000000000002,16.986,,,,,0.25,0.1700000000000017,0.4299999999999997,0.07880623542323684,,,,157.45614035087712,-1014730,-0.7944318159203959,-1.069942283983759,1.4599628387896306,,,83.33333333333334,0,1,0,0,0,0,0,0.0,1,1,2.0
20160120,14,001979XSHE20160120,20200210004939,0,866212,17.14,1442186752,001979.XSHE,16.2,1500,16.4,17.0,189944.59375,790409.25,-4.5401629802,17.18,1,16.762634405533465,16.928043215125793,17.88374087268833,18.77491138423836,16.677076416015623,18.02378347436814,19.613134803091057,20.498045430913386,19.18592469027955,20.70555823624014,21.400031066979004,17.30815876355431,18.661193633899213,20.253950130091027,21.495061935470762,17.265513437699465,17.82740352646094,19.22102944291619,20.861568633993762,22.139913793534884,16.259755373367458,16.78891400064768,18.10135782488224,19.646331626188296,20.85021007740664,17.49,-2.820573595638772,,,39.685008540543606,37.477390869187495,44.10024388325578,81.81818181818184,52.82485875706215,31.976744186046496,1.3597033374536394,-16.45440652063169,,-1.5401084478037947,-0.2848586083111351,19.27848971134439,17.595951959385022,16.875999999999998,16.675,,,,,-0.6000000000000014,0.14000000000000054,0.1999999999999993,0.08048873720468724,,,,91.76161262050805,-1880942,-0.6623599901443341,-0.728395903032365,1.6470268429786474,,,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20160121,15,001979XSHE20160121,20200210004939,0,684784,16.65,1109114880,001979.XSHE,15.8,1500,15.82,16.13,189944.59375,790409.25,-3.5365853658999997,16.4,2,16.44842293702231,16.651032411344346,17.608575422996548,18.506283076580328,16.248538208007812,17.748310540072122,19.36841642869809,20.294652151308448,18.927007406411885,20.513967717171894,21.253188144163772,17.037584442908074,18.390603764004048,20.037659879842685,21.354936949409762,16.94187562513298,17.548711976195314,18.942321876924172,20.63878967623797,21.99558505789205,15.954970248911641,16.52645690962083,17.838885651083924,19.436530083447405,20.714288840927466,16.6,-4.3646475637770585,,,36.69180375731953,37.21552849856485,35.644354274828906,87.84893267651888,20.494699646643085,29.880043620501613,-2.3456790123456734,-18.871794871794872,,-1.5720020996957849,-0.25514921513592004,19.02230528828184,17.322728581018094,16.542,16.494,,,,,-0.3099999999999987,0.5199999999999996,0.01999999999999957,0.07627574977448656,,,,56.53742110008992,-2565726,-0.8468242990546967,-0.7545921445995154,1.1799623658751799,,,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160122,16,001979XSHE20160122,20200210004939,0,468611,16.18,745104000,001979.XSHE,15.58,1500,15.91,16.11,189944.59375,790409.25,0.5689001264,15.82,2,16.268948624681542,16.46577430850826,17.382098699930342,18.270257342345754,16.079269104003902,17.518521722563108,19.145292788136924,20.10401510125156,18.694929913610977,20.33341996355732,21.11257792984367,16.832569089652058,18.15435578647985,19.836310617411332,21.220494061770008,16.757017083421992,17.337546162341617,18.698986460074252,20.43139993593368,21.85710888362311,15.780880165941095,16.327592016962495,17.609725112885453,19.241221298888995,20.583879239916907,16.71,-3.01146061936113,,,35.94114717984512,36.790734725658275,34.241972088218816,84.22053231939162,33.00492610837433,38.34688346883468,-9.033733562035438,-18.45207585853409,,-1.5948773664399465,-0.18300213395329254,18.79176415581652,17.105385722399927,16.404,16.381999999999998,,,,,-0.1999999999999993,0.07000000000000027,0.3300000000000001,0.0678919422960581,,,,49.42965779467647,-3034337,-0.9524768901983984,-0.8996505946265476,0.8974099000660943,,,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160125,17,001979XSHE20160125,20200210004939,0,362214,16.19,580164736,001979.XSHE,15.83,1500,15.97,16.09,189944.59375,790409.25,0.3771213074,15.91,2,16.16929908312103,16.341830731381194,17.193818873272964,18.06114303849614,16.024634552001952,17.32495650724272,18.940435188902285,19.924275314240628,18.485319920256288,20.16230545518252,20.97724693168989,16.675738346078955,17.9463219020532,19.647710099488837,21.090852233084327,16.65437805561466,17.176010496461323,18.484711559114803,20.237141402473494,21.72357780007686,15.684220110627393,16.175466195696586,17.407932244991606,19.058278796504172,20.4581266660918,17.18,-1.759350393700785,,,31.70487253067117,35.09544732732924,24.923722937355052,80.30973451327435,31.31313131313129,42.251461988304094,-3.7951807228915717,-9.415768576290406,,-1.6063086117203844,-0.0914499622435061,18.582744588718995,16.930710995876858,16.256,16.445999999999998,,,,,-0.11999999999999922,0.10000000000000142,0.14000000000000054,0.06251407503760997,,,,56.01300108342338,-3396551,-0.92334684981493,-0.9379118700066644,0.8909537600900308,,,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20160126,18,001979XSHE20160126,20200210004939,0,652801,15.83,983302144,001979.XSHE,14.37,1500,14.38,15.8,189944.59375,790409.25,-9.9561678147,15.97,2,15.57286605541402,15.851373048535896,16.818643023503235,17.726493671360128,15.202317276000974,16.95683694383738,18.646213563811813,19.683219865795387,18.169526080236565,19.93554837850869,20.803635170329628,16.2583313740646,17.60667219709575,19.390748631221086,20.925152177946448,16.04005203707644,16.74608131528654,18.134872363008625,19.97247109015772,21.55290674328484,15.105680073751598,15.77058143284266,17.078472031182876,18.809026172284455,20.29739761260805,16.4,-8.38430173292557,,,21.24341929395174,30.47810464953674,2.774048582781738,99.79550102249485,4.838709677419367,42.942050520059425,-13.943746259724715,-15.560775102759836,,-1.6316741404066473,-0.20292422949010325,18.27143017473981,16.53829391958811,15.695999999999998,16.266,,,,,-1.42,0.029999999999999364,0.010000000000001565,0.06203665739086465,,,,13.324360699865329,-2743750,-1.432375785293758,-1.177861317554344,1.0334275742228476,,,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160127,19,001979XSHE20160127,20200210004939,0,726844,14.59,1020051200,001979.XSHE,13.38,1500,14.22,14.49,189944.59375,790409.25,-1.1126564673000001,14.38,2,15.121910703609347,15.443529786401921,16.472157287036136,17.407721519418303,14.711158638000489,16.614732325857712,18.3606513984046,19.445688567282538,17.865716381756837,19.71140922641032,20.630381613215693,15.887725669689216,17.284131987848536,19.13851699067372,20.759592864910733,15.575568024717626,16.364357439779894,17.802655947483988,19.712672500393925,21.382380650858053,14.668253382501064,15.411093899598539,16.76560802821308,18.564361480953504,20.136805078963405,15.82,-6.81520314547838,,,21.092972598608085,27.34972729922719,8.579463197369876,82.85714285714286,6.048387096774211,33.774834437086085,-17.22933643771827,-7.24070450097847,,-1.6632774961844459,-0.2528268462223893,17.971324235870195,16.181633316574555,15.260000000000002,16.067999999999998,17.286500000000004,,,,-0.2699999999999996,0.09999999999999963,0.8399999999999999,0.062274194506038875,,,,6.0982830076968275,-2016906,-1.8701034829676813,-1.6512396341307198,1.2063341073954066,,,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160128,20,001979XSHE20160128,20200210004939,0,518813,14.57,737825728,001979.XSHE,13.8,1500,13.8,13.98,189944.59375,790409.25,-2.9535864979000004,14.22,2,14.681273802406233,15.032647339801441,16.11586964876465,17.079746835834822,14.255579319000244,16.262890785125492,18.066415824313978,19.20022384696591,17.552968967775538,19.479589256747172,20.450634728657388,15.508139184291176,16.952309893767723,18.878101527714023,20.587751065777127,15.12171201647842,15.973383359819913,17.46087919058076,19.444444573545447,21.205383597750444,14.240835588334045,15.042895008762445,16.443740596954697,18.311758481882602,19.970118533803817,15.91,-7.108239095315019,,,17.588430095125794,24.095961564526725,4.5733671563239335,89.7810218978102,6.465517241379326,31.36645962732918,-15.853658536585355,-14.709517923362169,,-1.7000438098450907,-0.2941305092851549,17.662337255435368,15.8152281909477,14.856,15.699000000000002,16.817500000000006,,,,-0.17999999999999972,0.5899999999999999,0.0,0.0565331499339853,17.286500000000004,,,16.094986807387844,-2535719,-2.2070881694218283,-2.0385958261947548,0.8193973939165738,,,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160129,21,001979XSHE20160129,20200210004939,0,557289,14.56,797823616,001979.XSHE,13.84,1500,14.42,13.92,189944.59375,790409.25,4.4927536232,13.8,2,14.59418253493749,14.879485504851079,15.889753695596033,16.837951668940743,14.33778965950012,16.03252943698481,17.83116319048727,18.99238802753261,17.31197135486973,19.28117399177669,20.29193381474534,15.310295696238233,16.711137522932706,18.66063316050846,20.43546091600485,15.032008010985615,15.769604567125382,17.21247164862069,19.220452155323716,21.048524743485,14.156357058889364,14.850986825351088,16.209803397244727,18.1008141656932,19.822397088524703,15.97,-0.9479324082978544,,,20.45777791396295,22.883233681005468,15.606866379877912,74.69586374695865,23.85964912280701,23.396880415944533,-8.849557522123899,-10.987654320987652,,-1.724352332950162,-0.19446818484057227,17.422164125403118,15.600577700032671,14.558000000000002,15.481,16.495500000000003,,,,0.5,0.14000000000000054,0.08000000000000007,0.05544187777182765,16.817500000000006,,,29.142857142857178,-1978430,-2.0312775415560256,-2.1191828554889267,0.7044995763309864,,,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160201,22,001979XSHE20160201,20200210004939,0,349315,14.45,496097856,001979.XSHE,13.87,1500,14.1,14.44,189944.59375,790409.25,-2.2191400832,14.42,2,14.42945502329166,14.68461412863831,15.651119869516561,16.589046971764308,14.218894829750061,15.790963257361708,17.590442984649382,18.77967550459641,17.06489663526437,19.07799069798153,20.12898818804152,15.090241933285824,16.462457758843875,18.43816325023976,20.27902978227634,14.86233867399041,15.542949191284402,16.95633149160919,18.99130814774695,20.88740067574463,13.996571372592909,14.637534675287249,15.968584026078556,17.885018352732565,19.67065888880805,14.38,-0.5922165820643077,,,20.02149733271288,21.929321564907934,16.205848868322757,82.48175182481754,19.935691318327954,25.961538461538428,-11.376492771841614,-19.38250428816466,,-1.7407535266714178,-0.1312095497700474,17.176077893891776,15.369719592335336,14.184,15.22,16.219000000000005,,,,-0.33999999999999986,0.009999999999999787,0.23000000000000045,0.055426089035308566,16.495500000000003,,,22.322580645161295,-2327745,-1.8073705241866096,-1.9193240328713177,0.3977450572119811,,,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160202,23,001979XSHE20160202,20200210004939,0,679399,15.5,1009677184,001979.XSHE,14.14,1500,15.03,14.2,189944.59375,790409.25,6.5957446809,14.1,3,14.629636682194441,14.770960596478734,15.56830388691435,16.447315428876646,14.624447414875029,15.695842850191493,17.425253114672007,18.616646134831342,16.908366124859413,18.919245964727352,19.99480428835621,15.079288854506586,16.326033210382555,18.2719113843744,20.149424108639888,15.068525782660274,15.531667520141784,16.815814206694032,18.82006872590564,20.753906831899076,14.190747581728607,14.626910188871387,15.836252214071074,17.723754042843172,19.544941385380692,14.22,5.002095850216554,,,30.167236753918672,24.675293294578186,41.15112367259965,59.854014598540154,63.26530612244895,36.04651162790696,-5.886036318096439,-9.457831325301218,26.099706744868026,-1.7325336456056426,0.06575904852620118,17.017109161010904,15.317455039668362,14.314000000000002,15.005,15.995500000000002,,,,0.8300000000000001,0.4700000000000006,0.05999999999999873,0.0595270450588455,16.219000000000005,,,106.68151447661491,-1648346,-1.1440213844856175,-1.4756959543361137,0.6278567839858096,,,33.33333333333333,0,1,0,1,0,0,0,0.0,0,1,1.0
20160203,24,001979XSHE20160203,20200210004939,0,720891,15.62,1098101760,001979.XSHE,14.72,1500,15.27,15.0,189944.59375,790409.25,1.5968063872,15.03,4,14.84309112146296,14.895720447359052,15.52853003532577,16.340286753524225,14.947223707437516,15.642612493917555,17.286204526628648,18.471139781143023,16.782337961408693,18.776138279836086,19.87046733339947,15.11396360823266,16.22545861891755,18.125476682697602,20.028944501019147,15.288383855106847,15.567382516479642,16.712222377485077,18.66924098317853,20.629812836049727,14.397798387819073,14.66054469998568,15.738694860350025,17.581712382216672,19.428076165988568,13.8,5.13632608096942,,,42.53141999490187,30.627335528019408,66.33958892866679,53.21782178217826,70.75098814229247,33.50604490500863,6.1891515994436626,-8.617594254937169,31.329325317301265,-1.701534797138099,0.24799078774035044,16.88769366760269,15.310154264334765,14.524,14.892,15.7835,,,,0.2699999999999996,0.34999999999999964,0.27999999999999936,0.05968924736849136,15.995500000000002,,,297.2477064220189,-927455,-0.4303303116126762,-0.7871758480491469,0.6199876274247806,,,50.0,0,1,0,1,0,0,0,0.0,0,1,1.0
