date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20170915,2422,2422,601088XSHG20170915,20200210010431,0,373346,21.16,771148352,601088.XSHG,20.35,1500,20.49,21.03,1649103.75,1988962.0,-3.2577903683,21.18,2.0,21.062290696427226,21.15867848361805,21.420669697493636,21.596748439913306,20.916904296875,21.450555826347703,21.73287643563767,21.804146104382077,21.667864991746978,21.795819920577546,21.606956312369288,21.28263848794364,21.575940745890566,21.798089469402854,21.550262864394778,21.694159417320037,21.92111764258195,22.223218968267282,22.45203215348494,22.196770750326625,20.430421975534404,20.644159333305325,20.92866252351385,21.144146785320768,20.903754978462942,20.84,-3.1938013795710187,-7.159880744170864,-130.19549616431587,17.718100990691656,18.42467989887236,16.304943174330255,95.37953795379549,39.22413793103448,36.68639053254436,-1.1577424023154943,-8.075370121130558,36.68639053254436,-0.2351898604181249,-0.1844194194416592,21.682860306537773,21.355460736398822,21.166,21.295,21.7405,21.92366666666667,22.01525,22.10683333333333,-0.5400000000000027,0.129999999999999,0.13999999999999702,0.034491929985219785,21.8305,23.10271814167225,20.558281858327746,74.66307277628025,86280335,-0.3207032152692755,-0.21285589609980413,0.41665398958336297,0.4479371316306496,0.7139534883720944,50.0,21.7,-0.10666892829398887,40.85667215815486,22.813710625822512,18.77796935296271,21.8305,21.371,21.266,21.18,-0.2351898604181249,10.245,-0.21213743298791748,0.16049382716049285,0.17283950617283608,0.6666666666666711,23.298,19.062,0,0,0,0,1,1,2
20170918,2423,2423,601088XSHG20170918,20200210010431,0,245525,20.62,501486176,601088.XSHG,20.28,1500,20.4,20.35,1649103.75,1988962.0,-0.439238653,20.49,2.0,20.84152713095148,20.969008862713533,21.28458040449448,21.487953127193915,20.658452148437494,21.319236348054247,21.64688440753201,21.743096273756766,21.57033691545875,21.741081884476465,21.575194304149047,21.122158762862977,21.46394638913908,21.72988998309052,21.5218613121875,21.466772944880024,21.755823525748863,22.107864780813255,22.381786682583236,22.16751715155313,20.216281317022933,20.488493999977084,20.82002799746491,21.077993283597802,20.876205472821873,21.57,-3.216623968118405,-7.4090884333980895,-125.3901438471344,14.343712896747975,17.064357564830896,8.902423560582129,96.1290322580646,40.265486725663706,42.685025817555925,-2.81086231538828,-8.479138627187082,36.20437956204378,-0.26402525637685104,-0.2306831676698088,21.587833617164602,21.20846677695285,21.078,21.081000000000003,21.646,21.860666666666663,21.968000000000004,22.07533333333333,0.049999999999997165,0.2200000000000024,0.07000000000000027,0.030479803395453458,21.7405,23.112292987298012,20.36870701270199,65.194805194805,86034810,-0.528916391087882,-0.4248098031785788,0.4725260771491069,0.494186046511629,0.7095343680709557,33.33333333333333,21.03,-0.1844194194416592,36.68639053254436,17.718100990691656,18.42467989887236,21.7405,21.295,21.166,20.49,-0.26402525637685104,10.2,-0.2351898604181249,0.6470588235294191,0.2058823529411774,0.14705882352940347,22.539,18.441,0,0,0,0,1,1,2
20170919,2424,2424,601088XSHG20170919,20200210010431,0,283681,20.55,576868032,601088.XSHG,20.17,1500,20.38,20.51,1649103.75,1988962.0,-0.0980392157,20.4,2.0,20.687684753967652,20.821756647035148,21.163969683895218,21.387230115630828,20.51922607421875,21.201831804547464,21.565149929626717,21.683831218376042,21.478772537346536,21.687706124300924,21.543741822460913,20.9872208059788,21.360713399697264,21.66404169123245,21.493667205713734,21.308315296586684,21.616837430158164,22.001534801688184,22.313962941969415,22.138477221885147,20.067054211348623,20.357604181799434,20.719891997706345,21.01412044049547,20.84885718954232,21.75,-2.207293666026859,-7.339207609278811,-103.55853925629688,13.704487098818127,15.944400742826641,9.224659810801104,93.45794392523372,11.612903225806427,26.21145374449337,-2.2072936660268754,-4.094117647058828,36.098981077147,-0.2946910272231331,-0.2453261667702571,21.498364460337594,21.081010349729333,20.84,20.976999999999997,21.5505,21.796999999999997,21.92025,22.0435,-0.13000000000000256,0.03999999999999915,0.2099999999999973,0.027769213107653668,21.646,23.0892390654358,20.2027609345642,22.844827586206755,86318491,-0.6367283407096653,-0.5828223658987737,0.43961385851344104,0.4709090909090918,0.7067510548523238,33.33333333333333,20.35,-0.2306831676698088,42.685025817555925,14.343712896747975,17.064357564830896,21.646,21.081000000000003,21.078,20.4,-0.2946910272231331,10.19,-0.26402525637685104,0.10526315789473488,0.5526315789473628,0.34210526315790235,22.44,18.36,0,0,0,0,1,1,2
20170920,2425,2425,601088XSHG20170920,20200210010431,0,227989,20.73,468062528,601088.XSHG,20.32,1500,20.52,20.36,1649103.75,1988962.0,0.6869479881999999,20.38,2.0,20.63178983597844,20.746317485276364,21.078107059375856,21.308391014209846,20.51961303710937,21.116602828979033,21.497720901908863,21.63322986105534,21.40502080370449,21.64191372726951,21.516801248185626,20.902271568528107,21.280645456868953,21.608234779465008,21.469626040140554,21.250743531057797,21.529339715583948,21.919064820575024,22.256481822848958,22.11371482134477,20.012836140899086,20.275203421472266,20.642226093162886,20.959987736081054,20.825537258936336,21.18,-0.3593279595998913,-6.552270615880637,-66.74270355339775,16.039677789744598,15.976159758465958,16.166713852301868,89.0965732087228,9.271523178807977,37.35955056179772,-4.867872044506262,-8.961845607808339,37.37517831669043,-0.3219912125136089,-0.21840148232380616,21.425893018831104,20.994701065155596,20.594,20.885,21.462,21.738,21.876,22.014,0.16000000000000014,0.21000000000000085,0.03999999999999915,0.027341890655586527,21.5505,23.018363753895432,20.082636246104556,22.763306908267136,86090502,-0.6032828004133094,-0.6200055705614873,0.8182826687593927,0.5342960288808677,0.770833333333337,33.33333333333333,20.51,-0.2453261667702571,26.21145374449337,13.704487098818127,15.944400742826641,21.5505,20.976999999999997,20.84,20.38,-0.3219912125136089,10.26,-0.2946910272231331,0.5121951219512214,0.09756097560975398,0.3902439024390246,22.418000000000003,18.342,0,0,0,0,1,1,2
20170921,2426,2426,601088XSHG20170921,20200210010431,0,190197,20.78,390700000,601088.XSHG,20.31,1500,20.46,20.53,1649103.75,1988962.0,-0.29239766079999996,20.52,2.0,20.57452655731896,20.674738113957275,20.99569278479241,21.231264558372587,20.489806518554687,21.034527475356654,21.430771166301838,21.582219867096416,21.332326895727228,21.59556416933737,21.48899068902284,20.82185855606845,21.20248874669096,21.552223326808182,21.44469700211239,21.191762354038527,21.446514312750498,21.838563409091687,22.198790026612425,22.088037912175764,19.957290760599392,20.1972027993864,20.566414084290226,20.905656627003925,20.80135609204902,20.49,0.048899755501230144,-6.669951008566638,-64.65093548000391,16.413039631032873,16.121786382654932,16.99554612778877,90.96573208722744,14.000000000000055,36.388888888888886,-5.9310344827586166,-4.4817927170868375,37.057991513437045,-0.3459741750074093,-0.1918636999504033,21.354345387806575,20.912439362823967,20.45,20.858000000000004,21.3705,21.677,21.83025,21.983500000000006,-0.07000000000000027,0.25,0.15000000000000213,0.02539400038082077,21.462,22.940113324478197,19.983886675521795,31.514324693042074,85900305,-0.5308581614266621,-0.5670704809199857,1.10266159880603,0.5572916666666676,0.7904191616766504,16.666666666666664,20.36,-0.21840148232380616,37.35955056179772,16.039677789744598,15.976159758465958,21.462,20.885,20.594,20.52,-0.3459741750074093,10.23,-0.3219912125136089,0.5319148936170185,0.3191489361702157,0.14893617021276578,22.572000000000006,18.468,0,0,0,0,1,1,2
20170922,2427,2427,601088XSHG20170922,20200210010431,0,175474,20.64,358681408,601088.XSHG,20.2,1500,20.62,20.39,1649103.75,1988962.0,0.7820136851999999,20.46,2.0,20.589684371545967,20.66105358546796,20.945600413486762,21.17569505306599,20.554903259277342,20.982711540937075,21.378463349121077,21.540384220700922,21.277532519132823,21.557306750931982,21.46612251299593,20.78515700041964,21.14701362795849,21.50674901818339,21.424334113171344,21.20737490269235,21.408711710432232,21.781424036797237,22.15195148872889,22.067064136566486,19.97199384039959,20.16160229040705,20.512603219119736,20.861546547637886,20.7816040897762,20.4,0.7032623559289017,-5.796571762727949,-46.14074630603574,19.817766065658997,17.353779610322952,24.745738976331076,77.94117647058826,63.829787234042854,48.19672131147541,-2.644003777148247,-3.824626865671643,38.4508990318119,-0.3632794883127196,-0.1384425064424819,21.299949433154236,20.867448691620275,20.476,20.820999999999998,21.287,21.62133333333333,21.788500000000006,21.955666666666666,0.23000000000000045,0.01999999999999957,0.19000000000000128,0.02528868950579785,21.3705,22.819804660863266,19.921195339136727,75.48387096774142,85724831,-0.39247359200393794,-0.4616658767153,0.9329733150019464,0.5815126050420176,0.7855787476280868,33.33333333333333,20.53,-0.1918636999504033,36.388888888888886,16.413039631032873,16.121786382654932,21.3705,20.858000000000004,20.45,20.46,-0.3632794883127196,10.31,-0.3459741750074093,0.04545454545454435,0.4318181818181835,0.5227272727272722,22.506000000000004,18.414,0,0,0,0,1,1,2
20170925,2428,2428,601088XSHG20170925,20200210010431,0,210425,20.83,433923520,601088.XSHG,20.33,1500,20.78,20.52,1649103.75,1988962.0,0.7759456838,20.62,3.0,20.65312291436398,20.69079018910097,20.92352035835519,21.13972277551454,20.667451629638677,20.95737259831994,21.339852810468106,21.507324037192184,21.23926078689184,21.526824133248372,21.448066657390772,20.7842193639797,21.112059949105298,21.471297846564692,21.40842462889551,21.272716601794897,21.407745944899094,21.745421747578455,22.115436781961627,22.050677367762376,20.03352922693306,20.160692783060316,20.478698150632137,20.827158911167746,20.766171890028644,20.38,1.1093810821331331,-4.93444227901144,-24.469594711522145,25.24340222917701,19.98365381660764,35.762899054315746,63.905325443786964,85.18518518518547,46.440677966101745,1.4153245485602866,0.24119633381572944,39.783491204330176,-0.3721115133646501,-0.0706562004154433,21.261434660327996,20.85399504675562,20.552,20.815,21.211499999999994,21.570999999999998,21.75075,21.930499999999995,0.2600000000000016,0.049999999999997165,0.19000000000000128,0.0257754634782614,21.287,22.675485145761375,19.898514854238623,117.82178217821699,85935256,-0.21353316929281227,-0.3030033806483751,1.4046763218509044,0.614006514657981,0.7823741007194267,50.0,20.39,-0.1384425064424819,48.19672131147541,19.817766065658997,17.353779610322952,21.287,20.820999999999998,20.476,20.62,-0.3721115133646501,10.39,-0.3632794883127196,0.09999999999999433,0.38000000000000256,0.5200000000000031,22.682,18.558,0,0,0,0,1,1,2
20170926,2429,2429,601088XSHG20170926,20200210010431,0,259541,21.28,548405952,601088.XSHG,20.7,1500,21.23,20.74,1649103.75,1988962.0,2.1655437921000003,20.78,4.0,20.84541527624265,20.825592641825732,20.96438431057449,21.14792979592231,20.948725814819337,20.991451023529944,21.332765532373386,21.495266470357738,21.238548418669392,21.5151839711602,21.442328061143648,20.865270388710673,21.123292334904797,21.459527219903,21.40401908250303,21.47077773452993,21.49122850037199,21.756991104951936,22.103313036500086,22.046139654978123,20.22005281795537,20.23931227704935,20.489593564857646,20.815741403305907,20.76189851002794,20.52,2.4515008203841284,-2.781466658118602,23.735632183908372,37.860680851197344,25.942662828137536,61.69671689731696,37.27810650887573,93.81443298969084,56.00000000000001,4.068627450980402,1.143401619818971,43.23979591836735,-0.3671420515579181,0.03975569445385552,21.259106166970362,20.91184196263937,20.721999999999998,20.781,21.1585,21.535666666666664,21.72425,21.91283333333333,0.490000000000002,0.05000000000000071,0.03999999999999915,0.025215837805316284,21.211499999999994,22.509225317623105,19.91377468237689,226.53061224489585,86194797,0.06442460669590931,-0.07455428129845149,1.3393821658025007,0.6974110032362469,0.8599290780141864,66.66666666666666,20.52,-0.0706562004154433,46.440677966101745,25.24340222917701,19.98365381660764,21.211499999999994,20.815,20.552,20.78,-0.3671420515579181,10.615,-0.3721115133646501,0.08620689655172509,0.06896551724137763,0.8448275862068972,22.858000000000004,18.702,0,0,0,0,1,1,2
20170927,2430,2430,601088XSHG20170927,20200210010431,0,212550,21.59,454896160,601088.XSHG,21.14,1500,21.28,21.14,1649103.75,1988962.0,0.2355157796,21.23,4.0,20.990276850828433,20.9391944813693,21.006466402497896,21.15993617811119,21.114362907409674,21.027519645588697,21.32936130447833,21.485907058603054,21.241737001848666,21.50596107033039,21.43805627006092,20.940675772581454,21.13821687443767,21.450769794541873,21.40095688293505,21.619985156353287,21.5688960457589,21.7723633806708,22.094292888378128,22.042985589423104,20.36056854530358,20.31245549940401,20.504070368204538,20.807246700705615,20.758928176447,20.46,1.945003353454052,-2.462277469152772,62.29439055250928,51.296791928967274,34.39403919508078,85.10229739674024,34.319526627218885,93.18181818181831,44.35797665369651,4.416094210009824,2.1113243761996223,43.59949302915085,-0.3521480807685421,0.1199517663150088,21.26065385830589,20.968481660694856,20.874,20.734,21.108,21.502,21.699,21.896,0.14000000000000054,0.3099999999999987,0.0,0.02480176382726771,21.1585,22.350466442480656,19.966533557519337,272.51908396946374,85982247,0.277063972278114,0.17074428948701165,1.8968669764830903,0.7702265372168293,0.9092495636998272,83.33333333333334,20.74,0.03975569445385552,56.00000000000001,37.860680851197344,25.942662828137536,21.1585,20.781,20.721999999999998,21.23,-0.35214808076854204,10.64,-0.3671420515579181,0.6888888888888871,0.0,0.3111111111111129,23.353,19.107,0,0,0,0,1,1,2
20170928,2431,2431,601088XSHG20170928,20200210010431,0,126505,21.34,268330768,601088.XSHG,21.12,1500,21.24,21.34,1649103.75,1988962.0,-0.1879699248,21.28,4.0,21.07351790055229,21.014395861026973,21.037604215498174,21.16721470737381,21.177181453704836,21.054079689890113,21.32359605902812,21.475215447359446,21.241603386321852,21.495531224435076,21.432844262954053,20.995098359384826,21.14791050544361,21.440488341149585,21.396982638911965,21.70572343756886,21.624951310166374,21.782347820606912,22.083702991384072,22.038892118079325,20.44131236353572,20.36524540860329,20.5134731902803,20.797273690915095,20.755073159744605,20.62,0.9985734664764492,-2.5518209596168164,56.42694906181666,59.31523217799692,42.70110352271949,92.54348948855178,36.68639053254449,95.34883720930205,39.506172839506156,3.5087719298245554,-1.5299026425591185,43.3795712484237,-0.3314925106108705,0.1652445612613722,21.259123942875828,21.010253712895647,21.03,20.74,21.0555,21.467,21.67275,21.878499999999995,-0.10000000000000142,0.0,0.11999999999999746,0.02220204017794496,21.108,22.17280937261089,20.043190627389105,239.5348837209288,85855742,0.3696057400996597,0.3233348561888868,1.3050996062186295,0.7437500000000009,0.8947368421052647,66.66666666666666,21.14,0.1199517663150088,44.35797665369651,51.296791928967274,34.39403919508078,21.108,20.734,20.874,21.28,-0.3314925106108705,10.62,-0.35214808076854204,0.0,0.5454545454545366,0.4545454545454634,23.408000000000005,19.152,0,0,0,0,1,1,2
20170929,2432,2432,601088XSHG20170929,20200210010431,0,181961,21.38,383150464,601088.XSHG,20.78,1500,20.94,21.18,1649103.75,1988962.0,-1.4124293785,21.24,1.0,21.029011933701526,20.99579689577023,21.024590320098422,21.14655882488529,21.058590726852415,21.03981972865385,21.29884792618759,21.451945210517735,21.218403125835554,21.473745686221946,21.41987467708684,20.985080475860318,21.128109504925174,21.416074275727656,21.38569911696352,21.65988229171257,21.61463289013612,21.76195279007293,22.058556503999487,22.027270090472427,20.39814157569048,20.355528061584504,20.494266219777415,20.773592047455825,20.744128143454613,20.78,-0.7300654214468565,-3.809051320213881,25.76486053337637,57.618605489556636,47.67360417833188,77.50860811200617,54.43786982248518,66.00000000000001,44.44444444444448,2.346041055718477,-3.724137931034477,41.79829890643986,-0.3124019450725354,0.15272452430668104,21.235485132292432,20.999445449373237,21.094,20.785000000000004,21.04,21.421999999999997,21.639,21.856,-0.23999999999999844,0.1999999999999993,0.16000000000000014,0.02111422181382576,21.0555,22.117554612531773,19.993445387468235,194.6708463949843,86037703,0.2872546263967505,0.32843018324820505,0.8928376730098295,0.7294117647058833,0.8519685039370097,66.66666666666666,21.34,0.1652445612613722,39.506172839506156,59.31523217799692,42.70110352271949,21.0555,20.74,21.03,21.24,-0.3124019450725354,10.47,-0.3314925106108705,0.3333333333333333,0.26666666666666783,0.3999999999999988,23.364,19.116,0,0,0,0,1,1,2
20171009,2433,2433,601088XSHG20171009,20200210010431,0,254983,21.38,536559136,601088.XSHG,20.66,1500,20.69,21.22,1649103.75,1988962.0,-1.193887297,20.94,2.0,20.916007955801014,20.919347671827676,20.979978277418628,21.105053477168447,20.874295363426207,20.996092262572123,21.25956741482065,21.418817157886533,21.177756731540512,21.443010561272065,21.400667448742453,20.931429480249353,21.086384790170392,21.380656018375088,21.36852136098912,21.54348819447505,21.55937236465683,21.718976333875503,22.02207569892634,22.00957700181879,20.288527717126986,20.303486595841868,20.45379324646528,20.73923633782384,20.727465720159444,21.23,-1.831467071550575,-4.817547798244483,8.39895013123205,50.16300318008817,48.503403845583975,53.48220184909656,69.23076923076921,45.87155963302754,55.813953488372185,0.3394762366634349,-2.313503305004714,40.56603773584906,-0.2985696298649729,0.11065852166049994,21.195078826196696,20.951838457161973,21.076,20.814,20.9475,21.368666666666673,21.599,21.82933333333333,-0.5299999999999976,0.16000000000000014,0.030000000000001137,0.022927497148125742,21.04,21.857456420856796,20.222543579143206,168.40731070496062,86292686,0.10177274919871317,0.19451368779773184,0.9438785600915308,0.6956521739130445,0.8823529411764719,50.0,21.18,0.15272452430668104,44.44444444444448,57.618605489556636,47.67360417833188,21.04,20.785000000000004,21.094,20.94,-0.2985696298649729,10.345,-0.3124019450725354,0.2222222222222228,0.041666666666668316,0.7361111111111089,23.034,18.846,0,0,0,0,0,1,1
20171010,2434,2434,601088XSHG20171010,20200210010431,0,321015,20.74,656039232,601088.XSHG,20.28,1500,20.48,20.74,1649103.75,1988962.0,-1.0149830836,20.69,2.0,20.77067197053401,20.809510753870754,20.913314507096146,21.048230433789488,20.6771476817131,20.931580729750603,21.209272742896733,21.37799902058711,21.12408313680663,21.405245441222178,21.376439357986072,20.84935139293129,21.02863385777321,21.336721578454352,21.346582561952353,21.39379212965003,21.474831934719226,21.659492873506412,21.976823225807987,21.98698003881092,20.147551811417987,20.223870851143342,20.39777484204001,20.69661993110072,20.706185085093782,21.28,-2.1313198891331258,-5.626468826321383,-64.80455350748136,40.15663041742091,45.72114603619629,29.027599179870162,81.54761904761912,5.882352941176545,52.173913043478315,-1.443695861405201,-0.04880429477793075,39.58573072497123,-0.2914281236850383,0.05713204943947647,21.142110024256198,20.879247925290898,20.926,20.824,20.9005,21.308333333333334,21.55375,21.799166666666668,-0.259999999999998,0.0,0.1999999999999993,0.023309017787232697,20.9475,21.758954866274152,20.13604513372585,57.80998389694008,86613701,-0.11101448818784784,-0.004620869494567345,0.9802420892529274,0.6547314578005127,0.8380681818181827,33.33333333333333,21.22,0.11065852166049994,55.813953488372185,50.16300318008817,48.503403845583975,20.9475,20.814,21.076,20.69,-0.29142812368503834,10.24,-0.2985696298649729,0.0,0.4347826086956532,0.5652173913043468,22.759000000000004,18.621,0,0,0,0,0,1,1
20171011,2435,2435,601088XSHG20171011,20200210010431,0,132225,20.6,271210944,601088.XSHG,20.39,1500,20.57,20.47,1649103.75,1988962.0,0.439453125,20.48,2.0,20.70378131368934,20.749633065403067,20.867539239483325,21.004754939808628,20.62357384085655,20.886383138531773,21.168029340129205,21.342868628387674,21.08146135705227,21.372490718037,21.35521726961802,20.798560230580144,20.984954442747192,21.29932052584682,21.327407683879454,21.324894753100022,21.422517037497553,21.61450307602961,21.93830014162223,21.967229914395837,20.08266787427866,20.174603423662735,20.355405809464774,20.660340910071415,20.68758545336307,21.24,-1.0296381832178705,-5.061246342296447,-48.0058628403916,35.64398862360437,42.36209356533232,22.207778740148484,71.83098591549302,10.112359550561775,54.97382198952883,-3.108808290155441,0.8333333333333418,45.60723514211887,-0.2867545354562178,0.03738870583056464,21.09973150394093,20.831671321399995,20.784,20.829,20.857000000000006,21.250999999999998,21.51075,21.7705,0.10000000000000142,0.030000000000001137,0.0799999999999983,0.022331871334431874,20.9005,21.684415811806346,20.116584188193656,30.96296296296259,86481476,-0.22054463225455154,-0.1657795602211997,0.8968315784979041,0.6645569620253181,0.8443197755960742,33.33333333333333,20.74,0.05713204943947647,52.173913043478315,40.15663041742091,45.72114603619629,20.9005,20.824,20.926,20.48,-0.28675453545621776,10.285,-0.29142812368503834,0.14285714285714768,0.3809523809523713,0.476190476190481,22.528,18.432,0,0,0,0,0,1,1
20171012,2436,2436,601088XSHG20171012,20200210010431,0,232582,20.6,471772640,601088.XSHG,20.11,1500,20.26,20.6,1649103.75,1988962.0,-1.5070491006,20.57,2.0,20.555854209126228,20.6272247990523,20.786534007552213,20.93704994528057,20.44178692042828,20.808085246215306,21.109446802056354,21.295787383675165,21.018272021894408,21.32886363105516,21.32639576252281,20.70064018865648,20.915911162485553,21.248621963610393,21.30105193859848,21.172529835400017,21.32165939431618,21.54338849736012,21.8860806225187,21.94008349675644,19.939178582852442,20.079620982996786,20.288433827610987,20.611163304702078,20.662020380440524,20.94,-1.593161064697879,-6.316470914639798,-99.38785396573657,27.14103746078134,37.288408197148655,6.8462959880467045,89.86486486486473,7.758620689655182,43.750000000000036,-4.793233082706765,-0.5888125613346293,33.13609467455622,-0.2881650849604181,-0.011284396033602873,21.037529170315675,20.743721887338452,20.588,20.809,20.8335,21.183333333333334,21.46,21.736666666666668,-0.33999999999999986,0.0,0.15000000000000213,0.02245326487046732,20.857000000000006,21.68184604624136,20.032153953758645,30.013106159895067,86714058,-0.3506456674578977,-0.2855951498562246,0.9318879504422668,0.6257449344457701,0.7971014492753633,16.666666666666664,20.47,0.03738870583056464,54.97382198952883,35.64398862360437,42.36209356533232,20.857000000000006,20.829,20.784,20.57,-0.2881650849604181,10.13,-0.28675453545621776,0.0,0.3061224489795949,0.693877551020405,22.627,18.512999999999998,0,0,0,0,0,0,0
20171013,2437,2437,601088XSHG20171013,20200210010431,0,126151,20.51,257561136,601088.XSHG,20.3,1500,20.43,20.3,1649103.75,1988962.0,0.8390918065,20.26,2.0,20.51390280608415,20.577918599289227,20.738996139878584,20.89095449570961,20.43589346021414,20.76082459043839,21.065611524504327,21.25814445395016,20.973020327902532,21.29361407689613,21.30280640035116,20.651432881628033,20.869633908915503,21.208689184897693,21.279544483324443,21.129319890266675,21.270975868076874,21.49572292618297,21.844949860444626,21.91793081782418,19.898485721901626,20.03188989517919,20.24354489164804,20.57242850935076,20.641158148824704,20.69,-0.2733574148198816,-5.3675980137849555,-94.06100396662752,25.30123218106144,33.29268285845292,9.318330826278483,78.37837837837837,25.24271844660181,49.315068493150655,-3.813559322033892,-0.43859649122806943,41.480206540447476,-0.2899460735598294,-0.01424790879528981,20.99252700955155,20.695456981594077,20.486,20.79,20.8055,21.121333333333336,21.4135,21.705666666666666,0.129999999999999,0.08000000000000185,0.0,0.021347314386854332,20.8335,21.673082634408306,19.993917365591685,43.150684931506746,86587907,-0.3656282365561611,-0.3581369520070294,0.8539850662807145,0.650774731823601,0.8344370860927162,33.33333333333333,20.6,-0.011284396033602873,43.750000000000036,27.14103746078134,37.288408197148655,20.8335,20.809,20.588,20.26,-0.2899460735598294,10.215,-0.2881650849604181,0.3809523809523882,0.0,0.6190476190476119,22.286000000000005,18.234,0,0,0,0,0,0,0
20171016,2438,2438,601088XSHG20171016,20200210010431,0,128643,20.55,262996528,601088.XSHG,20.36,1500,20.45,20.51,1649103.75,1988962.0,0.0978952521,20.43,2.0,20.492601870722766,20.545938949466922,20.700463321228106,20.85086772337237,20.442946730107067,20.721971516633587,21.025894651955664,21.22300773856102,20.932787994986946,21.26053117191981,21.2803641266577,20.61480872133203,20.829668774733072,21.171679956366095,21.259061903489272,21.107379926844448,21.233252982971987,21.454558837975064,21.806830355057077,21.896833760593953,19.877823814601086,19.996364459692067,20.204778711491077,20.536529557675113,20.6212900463846,20.48,0.05871415989821362,-5.1132145508537965,-107.97912005965793,24.52514577836528,30.370170498423704,12.835096338248437,77.02702702702705,34.999999999999815,45.853658536585314,-2.3400191021967616,-0.04887585532747588,41.480206540447476,-0.2908859497714037,-0.007519009692594336,20.952339823658843,20.657694369041145,20.438,20.757,20.786,21.06,21.3675,21.675,-0.060000000000002274,0.03999999999999915,0.08999999999999986,0.019870249972368897,20.8055,21.658972905252423,19.952027094747585,33.61884368308366,86716550,-0.3210275608192996,-0.34332789868773034,0.896183557854328,0.6440281030444976,1.1337386018237092,50.0,20.3,-0.01424790879528981,49.315068493150655,25.30123218106144,33.29268285845292,20.8055,20.79,20.486,20.43,-0.2908859497714037,10.225,-0.2899460735598294,0.2105263157894678,0.4736842105263119,0.3157894736842204,22.473000000000006,18.387,0,0,0,0,0,0,0
20171017,2439,2439,601088XSHG20171017,20200210010431,0,161665,20.58,330188640,601088.XSHG,20.23,1500,20.25,20.47,1649103.75,1988962.0,-0.97799511,20.45,2.0,20.411734580481845,20.47195421210019,20.640401545064357,20.796243384883976,20.346473365053534,20.66297507705439,20.97583693247465,21.18070305427576,20.880265841526413,21.220902498511194,21.253249281219343,20.54847986290802,20.77446222475849,21.126719958494576,21.234146794761145,21.0240866178963,21.164934258795267,21.39769609150125,21.76052155724941,21.871171198603978,19.799382543067384,19.932025467020786,20.151228358015736,20.492918359739736,20.597122390918308,20.57,-0.6963515103962312,-5.862992301684746,-166.70758654554237,20.024637867991572,26.92165962161299,6.230594360748718,90.5405405405405,35.443037974683435,37.32057416267938,-2.126631222812959,-1.7943743937924392,45.47169811320754,-0.2937772584404311,-0.023130469352219633,20.900314651535968,20.594972158419427,20.392,20.659000000000002,20.72,20.991999999999997,21.3165,21.641000000000005,-0.21999999999999886,0.10999999999999943,0.01999999999999957,0.018866661991233404,20.786,21.58944259284656,19.982557407153443,77.91411042944793,86878215,-0.3206431183209381,-0.3208353395701188,0.6685538961767971,0.7480000000000012,0.7137254901960791,50.0,20.51,-0.007519009692594336,45.853658536585314,24.52514577836528,30.370170498423704,20.786,20.757,20.438,20.45,-0.2937772584404311,10.125,-0.2908859497714037,0.31428571428571456,0.057142857142856274,0.6285714285714291,22.495,18.405,0,0,0,0,0,1,1
