date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150204,10,300413XSHE20150204,20200210005515,0,5344,33.86,18096476.0,300413.XSHE,33.86,1500,33.86,33.86,7000.0,40100.0,10.006497725800001,30.78,4.0,28.68544598553744,26.761927232742316,22.44241932039012,20.132030686151005,31.038798828125,22.027491826238112,18.41496507491092,16.864179645222258,19.25181510556436,16.528275055408276,15.46385522014365,24.53927971146028,20.391691267280105,17.271506013737618,15.324531678880057,29.546009365103558,25.275458102804087,21.003442005298513,17.789651194149748,15.784267629246461,27.824882605971318,23.80310132011647,19.779940529261697,16.75336083332549,14.864795728513654,23.13,19.909342021389612,,,85.18518518518519,70.37037037037038,114.8148148148148,,100.0,,77.09205020920501,,,2.3834897030934097,3.8881458878841153,19.06445779070503,23.392020437740502,28.238000000000003,22.888,,,,,0.0,0.0,0.0,0.0,,,,-100.0,7709,9.48426326073754,9.341422702846703,,,,100.0,1,0,1,1,1,1,1,0.0,0,1,1.0
20150205,11,300413XSHE20150205,20200210005514,0,6101,37.25,22727342.0,300413.XSHE,37.25,1500,37.25,37.25,7000.0,40100.0,10.0118133491,33.86,4.0,31.54029732369163,29.38394542455673,24.416763411004766,21.68820971468273,34.1443994140625,23.93030534795835,19.63012861846505,17.750519660647374,20.6362908666748,17.34089171990207,16.037174819613554,26.85031976392205,21.99724447992009,18.246066695994326,15.86590126705586,32.48650624340238,27.65582935683971,22.6571618143177,18.793448696874147,16.341878305067535,30.59408840398088,26.044810171004386,21.337327145522487,17.698684695114494,15.389924229044185,25.44,19.921447427725187,,,90.12345679012348,76.95473251028808,116.46090534979427,,100.0,100.0,77.12791250594387,,,2.929288222890565,4.3663881583772435,20.411534991393548,25.524017293472728,31.061999999999998,25.177000000000003,,,,,0.0,0.0,0.0,0.0,,,,-100.0,13810,9.674019521401707,9.579141391069623,1.041635359116022,,,100.0,1,0,1,1,1,1,1,0.0,0,1,1.0
20150206,12,300413XSHE20150206,20200210005515,0,491104,40.98,1767529472.0,300413.XSHE,33.58,1500,35.05,40.98,7000.0,40100.0,-5.9060402685,37.25,1.0,32.710198215794414,30.80045906841755,25.834528289537463,22.90291792243885,34.59719970703125,25.32026717946356,20.62495903017699,18.502670979749663,21.74503772308443,18.03536655441572,16.537512324360563,28.34117071593622,23.240364053261036,19.065770759604355,16.339582717252007,33.691504162268245,29.1914058374143,23.93757497485887,19.637743882392485,16.829770198769573,31.72889226932059,27.490935594458126,22.543153131663214,18.49379763681623,15.849395235734448,27.98,6.263642978413763,,,84.37324688722472,79.42757063593363,94.2645993898069,,84.29693076374016,91.23156636110001,51.53480328577604,168.58237547892716,,3.4421680506534784,4.1030386221033055,21.4958657327718,26.98955309447693,32.984,27.102,,,,,-5.93,0.0,1.4699999999999989,0.021112696148359485,,,,-190.9090909090909,504914,8.310083388327891,8.992051454864802,0.044040729645396695,,,83.33333333333334,1,0,1,1,1,1,1,0.0,0,1,1.0
20150209,13,300413XSHE20150209,20200210005514,0,263348,34.28,854685504.0,300413.XSHE,31.55,1500,31.6,32.68,7000.0,40100.0,-9.8430813124,35.05,2.0,32.340132143862945,31.000344301313163,26.60325785093247,23.69356174767168,33.09859985351562,26.10523378203061,21.33302618952041,19.072120067586635,22.503111744385627,18.56731296404648,16.933893578982655,28.933685131220546,24.03651985771237,19.67719657620902,16.71638314398653,33.31033610817884,29.80169568515716,24.757615453443734,20.267512473495287,17.217874638306125,31.369928179547053,28.065674577283925,23.315424261981,19.08688067892275,16.214891649666935,30.78,-6.25370831850005,,,73.90964997160009,77.58826374782245,66.55242241915539,32.200480604188115,62.13136729222521,79.15129151291515,24.213836477987424,120.05571030640671,,3.844640939616124,3.2197831117011617,22.24432012293685,27.69885261840356,33.708,28.524,,,,,-1.0799999999999983,1.6000000000000014,0.05000000000000071,0.0297519366546886,,,,-1128.4263959390794,241566,5.790941193563988,7.0505122909459415,0.02897681494428328,,,66.66666666666666,1,0,1,1,1,1,1,0.0,0,1,1.0
20150210,14,300413XSHE20150210,20200210005515,0,213263,32.66,675677120.0,300413.XSHE,30.02,1500,32.24,31.5,7000.0,40100.0,2.0253164557,31.6,2.0,32.3067547625753,31.310258225984875,27.35482347080814,24.470510679701523,32.669299926757816,26.87207955927679,22.036701919228765,19.644636586387215,23.252103148663654,19.103496769377987,17.336685853219954,29.53483328918045,24.817803680787378,20.290016255418337,17.09968232561649,33.27595740545256,30.42087828785586,25.562337791211004,20.89871674308089,17.612672795384988,31.33755211969804,28.64878829050504,24.07326957036376,19.68131576775579,16.586691855847995,33.86,-5.176470588235288,,,66.28523816967552,73.82058855510681,51.21453739881295,32.832456799398926,55.72100313479624,78.40214067278288,15.225160829163695,104.0506329113924,,4.158262716200809,2.5089742126774692,22.98474085457116,28.397490677110707,34.0,29.836,,,,,0.7400000000000021,0.4199999999999946,1.4800000000000004,0.03794052226262904,,,,215.1141270820484,28303,3.823356901182168,4.807149047373079,0.3033357405555148,,,66.66666666666666,1,0,1,1,1,1,0,0.0,0,1,1.0
20150211,15,300413XSHE20150211,20200210005515,0,295043,35.46,996433088.0,300413.XSHE,31.58,1500,34.4,32.65,7000.0,40100.0,6.699751861,32.24,3.0,33.0045031750502,32.082693669488656,28.29418034136705,25.37319152700138,33.53464996337891,27.81306961436719,22.834334053472077,20.28617412610951,24.10963367568953,19.703359641167086,17.785720436029955,30.419409054784,25.730393806426676,20.97830814539793,17.52685066325559,33.99463827030171,31.33199132642752,26.502305620619477,21.60765738975987,18.05265618315326,32.01436807979869,29.50682678314048,24.958481992233878,20.34895890103599,17.00104514335792,37.25,0.8561041397912351,,,63.40937799900289,70.35018503640549,49.52776392419767,26.131850675139,52.280405405405396,78.74341610233259,11.76088369070824,97.92865362485615,,4.424737781716347,2.1318005241243068,23.830315606084405,29.320953649862904,34.108000000000004,31.172999999999995,,,,,1.75,1.0600000000000025,1.0700000000000005,0.0492195920300709,,,,126.76200204290107,323346,2.898913408245884,3.3611351547140256,0.6830235524474804,,,66.66666666666666,1,0,1,1,1,1,0,0.0,0,1,1.0
20150212,16,300413XSHE20150212,20200210005514,0,213323,34.65,722544960.0,300413.XSHE,33.02,1500,34.0,34.06,7000.0,40100.0,-1.1627906977,34.4,4.0,33.33633545003347,32.56202025211649,29.05495629585145,26.15744684272853,33.76732498168945,28.586435912571286,23.554699598409357,20.882427424974317,24.870431085251877,20.26401220425857,18.21241200350285,31.070425590277814,26.517975348671754,21.613512626110225,17.933595091323358,34.33642551353447,32.002538357986154,27.313514609131907,22.26191800489353,18.47160294406305,32.33624538653246,30.13831282256948,25.7224360882116,20.965107247326923,17.395587238583655,35.05,1.6199414190925767,,,57.708816101899366,66.13639539157012,40.85365752255788,29.57627118644067,31.63841807909603,75.8675708017551,0.41346721795629227,77.82426778242677,,4.6312265000350985,1.6519097465500288,24.583625561189265,30.04080693449938,33.45800000000001,32.26,,,,,-0.060000000000002274,0.5899999999999963,0.9799999999999968,0.054013709677129706,,,,56.60741058042422,110023,2.230673529308229,2.564793468777056,0.5355389728805199,,,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150213,17,300413XSHE20150213,20200210005515,0,249653,36.89,869931648.0,300413.XSHE,33.26,1500,35.27,33.49,7000.0,40100.0,3.7352941176,34.0,4.0,33.98089030002231,33.239015189087375,29.883628789737926,26.985860766116843,34.51866249084473,29.421881423499883,24.31052543077005,21.507974058671078,25.67039792484788,20.85248231389549,18.66129589814751,31.833984573863678,27.35150150594111,22.279682741909728,18.361654471784508,35.00031700902298,32.789004111079585,28.17204655111934,22.948073224167022,18.912504105938044,32.96146359102164,30.878965036647763,26.530956460762873,21.611292259652434,17.810804837630968,31.6,5.277296877798341,,,54.43969735260447,62.23749604524824,38.84409996731691,26.120768526989913,51.38888888888893,75.04125412541255,-5.315436241610731,67.71279125059439,,4.798999064506602,1.3421805157720108,25.375208852953023,30.84529817534563,33.501999999999995,33.243,,,,,1.7800000000000011,1.6199999999999974,0.230000000000004,0.06430574256627063,,,,67.55196304849903,359676,1.9621776795166528,2.096425604412441,0.7876482009921477,,,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150216,18,300413XSHE20150216,20200210005514,0,182239,38.8,675879488.0,300413.XSHE,34.7,1500,38.8,35.7,7000.0,40100.0,10.008505812300001,35.27,4.0,35.587260200014875,34.629261391815525,31.07247828443953,28.05987342374259,36.659331245422365,30.5941462455624,25.245330241688105,22.259801273511467,26.680367315244197,21.55630653687998,19.19126179556468,33.10053283316119,28.441834695851483,23.085551876450715,18.866304978654025,36.654878006015316,34.093548818156016,29.295089736727032,23.778118432744236,19.432294128013645,34.519642394014426,32.107516848166355,27.588579654975934,22.392985320157194,18.30031582929441,32.24,11.041153912197368,,,62.99629458543461,62.490428891977025,64.00802597234977,10.927318295739347,95.0,76.23723487824037,10.699001426533524,67.74751405101598,,4.979091377455948,1.4407385035947673,26.369637826808358,32.069098456061695,34.94199999999999,34.325,,,,,3.0999999999999943,0.0,1.0,0.07487275287554898,,,,251.52185943552868,177437,2.430730176732635,2.1964539281246442,0.972046182540648,,,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150217,19,300413XSHE20150217,20200210005514,0,259532,40.9,1014753472.0,300413.XSHE,37.18,1500,37.3,39.77,7000.0,40100.0,-3.8659793814,38.8,4.0,36.15817346667658,35.296946043861645,31.902814513180928,28.89988493067508,36.97966562271118,31.4323779648671,26.023050871256608,22.913722957271837,27.49726213714849,22.17370628053174,19.667807537786654,33.86407231804097,29.28546948672277,23.77893958979459,19.321457942144047,37.242918670676886,34.879994487582195,30.164033571324453,24.492307777488428,19.90110168040837,35.07342826267628,32.848150148499734,28.40690540212109,23.065571402100748,18.741814203879727,34.4,3.743672470378787,,,64.13864894503426,63.03983557632944,66.3362756824439,20.61624649859944,78.55530474040631,69.08271908271908,18.03797468354429,46.619496855345886,,5.122184753097296,1.1447470051307924,27.179294284081806,32.873852539744504,35.95400000000001,34.977000000000004,27.892,,,,-2.470000000000006,1.1299999999999957,0.11999999999999746,0.08484594322407442,,,,489.9130434782621,436969,2.4057242342252136,2.4182272054789244,0.7692223293506477,,,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150225,20,300413XSHE20150225,20200210005515,0,197430,36.65,679258752.0,300413.XSHE,33.57,1500,33.57,36.14,7000.0,40100.0,-10.0,37.3,1.0,35.29544897778439,34.86520953289623,32.12510591142347,29.32444084606825,35.274832811355594,31.69958071925871,26.509950815046512,23.377039350433932,27.964395818906304,22.620619759726573,20.033654707844907,33.81060462385169,29.69352001179679,24.25655229273143,19.673273795424443,36.35431244711792,34.82492276256725,30.584325612150693,24.984248861513382,20.26347200928717,34.23658550845086,32.79628648513614,28.80271441144289,23.52885572394949,19.083075581561705,34.0,-6.1976081368056235,,,53.55593627965788,59.87853581077225,40.91073721742913,47.683397683397686,46.021093000958786,55.50295857988166,4.125310173697265,19.97855611150822,,5.163402253747083,0.3297400051983033,27.652679892668342,32.98095214901458,35.788000000000004,34.948,28.918000000000003,,,,-2.5700000000000003,0.509999999999998,0.0,0.09402080172869164,27.892,,,122.43633860977295,239539,1.4228695697720406,1.9142969019986271,0.6625237154645723,,,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150226,21,300413XSHE20150226,20200210005515,0,108297,33.88,359403360.0,300413.XSHE,32.58,1500,33.3,32.81,7000.0,40100.0,-0.8042895442,33.57,2.0,34.63029931852292,34.47390714967217,32.281758456567005,29.6858553146075,34.2874164056778,31.899633129351372,26.948018504398352,23.808472422154196,28.374826909759665,23.039418984835333,20.382769057638463,33.717767419515035,30.036994296387572,24.697696083329898,20.009736170846054,35.66920829807861,34.72930044210048,30.938104125279203,25.4386269658298,20.610028255971443,33.59139033896724,32.70623439692957,29.13588446749595,23.956765200830002,19.40944408572068,35.27,-6.586624775583498,,,45.752977127615054,55.17001624971985,26.918898883405433,59.076923076923094,46.601941747572795,48.75776397515528,-3.1976744186046555,8.187134502923964,,5.122529109630213,-0.32698515293497543,28.07099990061884,33.030036433781554,35.648,34.553000000000004,29.865,,,,0.4899999999999949,0.5800000000000054,0.230000000000004,0.09792470563259556,28.918000000000003,,,95.79468150896722,131242,0.4672881712103005,0.9450788704911706,0.7369782227319264,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20150227,22,300413XSHE20150227,20200210005515,0,112405,34.4,378453952.0,300413.XSHE,32.56,1500,33.55,33.12,7000.0,40100.0,0.7507507508,33.3,2.0,34.27019954568195,34.24293036225413,32.450857329024736,30.037141195097732,33.9187082028389,32.10592898818245,27.37395279443717,24.232017099451838,28.772917147470466,23.451598632488853,20.729275135069024,33.68726425233047,30.37156626816019,25.129515786582104,20.344063672800477,35.29830553205241,34.69788217990039,31.282713256205,25.883401260179568,20.95438558298449,33.242093559311485,32.676646324760554,29.460419280115385,24.375630312984644,19.733741762616454,38.8,-4.968275549512797,,,41.316935732135505,50.5523227438584,22.84616170868973,67.79197080291972,40.732758620689616,40.463917525773184,-1.3235294117647145,-0.9155345540460788,,5.0246591014545965,-0.7829600654049109,28.476851759832254,33.1100308285844,35.30399999999999,34.40300000000001,30.7525,,,,0.4299999999999997,0.8500000000000014,0.5599999999999952,0.08229636119809597,29.865,,,72.64063940977564,243647,-0.12690625014777726,0.17019096053126165,0.81521269796801,,,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150302,23,300413XSHE20150302,20200210005515,0,124615,34.56,419307456.0,300413.XSHE,32.8,1500,34.06,33.2,7000.0,40100.0,1.520119225,33.55,2.0,34.20013303045463,34.197197771690604,32.66540968515477,30.40285563190703,33.98935410141945,32.350187864659645,27.80531067866703,24.659320703823497,29.179615828434272,23.867614372391248,21.080083684146157,33.755034388270396,30.722845671192555,25.56514916284639,20.682728767299228,35.226137021368274,34.7676854199185,31.64453104132833,26.33210363773178,21.303210630318198,33.174129039540986,32.742383356622284,29.801160301056782,24.798194687961,20.062246904280244,37.3,-0.8615671207358231,,,36.4144378414523,45.839694443056366,17.563924638244146,63.13868613138683,12.140575079872274,47.20496894409939,-3.43067762971364,-8.563758389261741,73.81546134663344,4.892879608311304,-1.0542359451463454,28.890418296140982,33.25617993187911,34.356,34.649,31.5865,,,,0.8599999999999994,0.5,0.4000000000000057,0.07882447242400413,30.7525,,,39.70149253731346,368262,-0.3357278010321446,-0.2313170255899609,0.9022823159642798,,,50.0,1,1,1,0,1,1,0,0.0,1,0,1.0
20150303,24,300413XSHE20150303,20200210005514,0,97748,33.8,324787296.0,300413.XSHE,32.75,1500,32.9,33.43,7000.0,40100.0,-3.4057545508,34.06,2.0,33.76675535363642,33.872898328767945,32.696688393800805,30.629868756279112,33.44467705070973,32.41891438157719,28.13400031230141,25.017611108005084,29.465799226247018,24.221825573473943,21.391134113510727,33.599573590403054,30.93019370250755,25.92294676465876,20.9843897853906,34.77975801424552,34.60756079811514,31.858099513582772,26.700635167598524,21.61392147895232,32.75375269302732,32.591586382690956,30.002287891432317,25.145258361718998,20.354858091828877,33.57,-1.7206356792926498,,,25.63520476400576,39.1048645500395,-1.3041148080617262,73.72262773722629,12.837837837837904,54.215304798962364,-15.206185567010307,-6.134094151212549,71.08735213830754,4.717095420849772,-1.406273499692258,29.18742434827868,33.201383019282325,33.476000000000006,34.715,32.275499999999994,,,,-0.5300000000000011,0.36999999999999744,0.14999999999999858,0.0738273761777658,31.5865,,,1.4606741573033188,270514,-0.5821383025442894,-0.458933051788217,1.2464016692182618,,,33.33333333333333,1,1,1,0,1,1,0,0.0,1,0,1.0
20150304,25,300413XSHE20150304,20200210005515,0,107850,34.2,362275680.0,300413.XSHE,32.91,1500,34.05,32.91,7000.0,40100.0,3.4954407295,32.9,3.0,33.861170235757605,33.917173746575955,32.87712994129403,30.94078977843556,33.747338525354856,32.62280008388004,28.51567771150777,25.4103236685266,29.818430054997247,24.607244178435746,21.724262163155178,33.681469301238856,31.227318111792545,26.319388385894925,21.306997445010587,34.877005342830344,34.69191338027602,32.16413765514632,27.10897003747177,21.946207368360906,32.84533512868488,32.67102522220169,30.290498568438768,25.529806734318072,20.667787521660266,33.3,1.4238055522459026,,,23.045372320688077,33.751700473589025,1.6327160148861708,63.22992700729928,57.18562874251491,55.68110483364718,-8.713136729222521,7.7531645569620125,70.89535149988548,4.530541204791657,-1.492433728464917,29.54761513729508,33.33193947785428,33.571999999999996,34.68,32.92649999999999,,,,1.1400000000000006,0.15000000000000568,0.0,0.06633685266583055,32.275499999999994,,,61.6973757677275,378364,-0.5019318570197219,-0.5420350797820057,1.8141993898699664,1.0240431795878302,,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
