date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,3383,600332XSHG20150119,20200210005902,0,578600,33.21,1846560384,600332.XSHG,30.11,1500,31.66,30.57,103660.1015625,129134.0625,1.735218509,31.12,4.0,30.3416450558742,29.861970503926887,28.87529023698039,28.38211431344188,30.953437499918074,28.785648717691302,28.02326264873145,27.700179064998693,28.19731139753662,27.626252854795734,27.35125857750549,29.34002318829657,28.43693228200849,27.78650292061777,27.308106990670424,31.25189440755043,30.22022388394547,29.290040250468756,28.620098008236308,28.12735020039053,29.431395704197968,28.45982249264767,27.58382431354824,26.952907832999244,26.488863780950307,29.82,4.014718444050206,16.50842717303308,-227.1890283168293,62.8759332575583,46.70888519717707,95.21002937832078,25.409836065573774,88.10720268006705,88.10720268006705,16.783474732571012,16.783474732571012,88.10720268006705,0.4603124860682862,0.9290100554839068,28.158198378153376,29.08301589196362,30.438000000000002,28.774,27.942,27.66466666666667,27.414250000000006,27.171333333333337,1.09,1.5500000000000007,0.4600000000000009,0.028362953643763907,27.7145,30.712923585819716,24.716076414180275,-1776.9230769230787,23898093,1.803500961601127,1.698601175883668,0.8933506817782485,1.363143631436314,-11.258823529411792,66.66666666666666,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150120,3384,600332XSHG20150120,20200210005902,0,412583,32.63,1318750080,600332.XSHG,31.36,1500,32.21,32.0,103660.1015625,129134.0625,1.7372078331999998,31.66,4.0,30.96443003724947,30.44897787794516,29.319918205383,28.7301039213108,31.58171874995904,29.21369262797989,28.29337473591007,27.8962582360857,28.505979751572266,27.80600764480375,27.479120193886928,29.861837154060836,28.796272064674355,28.002283265953498,27.429141385962506,31.89336293836695,30.757692268682657,29.660160226614586,28.842351763932104,28.252015627541386,30.035497136131983,28.96598203943901,27.932383902734127,27.16221476797489,26.60626714438363,30.15,4.1855349980592464,18.018202869663366,-185.028280122052,69.7861412973886,54.40130389724757,100.55581609767063,16.393442622950815,81.3648293963255,89.11042944785281,18.812246403541135,18.812246403541135,89.11042944785281,0.5894016965545419,1.0327136838900457,28.458331831623497,29.564090370123058,30.916000000000004,29.284000000000002,28.197000000000006,27.83466666666667,27.5645,27.256833333333336,0.21000000000000085,0.4200000000000017,0.6400000000000006,0.032305828527340444,27.942,31.439879929328622,24.44412007067137,301.2048192771083,23485510,1.9202788832692173,1.8618899224351724,1.2328987580801332,1.30715935334873,-19.16363636363647,83.33333333333334,1,1,0,1,0,1,0.0,1,0,0,1,0,0.0
20150121,3385,600332XSHG20150121,20200210005903,0,354950,32.27,1132525696,600332.XSHG,31.59,1500,32.03,32.21,103660.1015625,129134.0625,-0.5588326607,32.21,4.0,31.319620024832982,30.844233408458873,29.68126244466527,29.030094473918904,31.80585937497952,29.565731049482398,28.534447333593288,28.075986138864582,28.77705823222055,27.97165440383104,27.59888018878464,30.25604858059523,29.104246153752985,28.198757252980148,27.54274283322269,32.259208625577976,31.163730038013092,29.977373538365573,29.04471997056956,28.36902511821937,30.38003142408799,29.348367123177372,28.231118769140394,27.352794535390743,26.716460548226014,29.44,2.3584302697174984,16.90463676711051,-136.88651798224274,73.40934009989843,60.73731596479785,98.7533883700995,19.34426229508196,75.68306010928968,86.71641791044779,7.4111334674714975,18.148284765769095,86.71641791044779,0.7156336049068317,1.0098552668183185,28.722899844095828,29.943461082411822,31.291999999999998,29.776,28.443,27.998666666666665,27.7045,27.33766666666667,-0.17999999999999972,0.060000000000002274,0.4400000000000013,0.034428838205766935,28.197000000000006,32.03042718725686,24.36357281274315,169.23670007710066,23130560,1.8016637847334844,1.8609713340013507,0.9541694518849624,1.155555555555556,151.4285714285632,66.66666666666666,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150122,3386,600332XSHG20150122,20200210005903,0,241963,32.59,776214848,600332.XSHG,31.79,1500,31.97,31.99,103660.1015625,129134.0625,-0.1873243834,32.03,4.0,31.536413349888658,31.125675056344146,29.986427452043234,29.297358612653557,31.887929687489763,29.866264668297106,28.756095892716303,28.245291089348736,29.022669137434352,28.128452270347477,27.713909657500835,30.567676111396093,29.3771750914908,28.382720313810392,27.65205782499497,32.48250575038532,31.484706394737984,30.258490344235522,29.234201923224703,28.481619559744814,30.590320949391998,29.65064582805421,28.49585983874607,27.531238704396078,26.822496090245124,31.12,0.5409145229259609,16.189479346111614,-112.06063146130205,75.49693711577926,65.65718968179165,95.1764319837545,20.327868852459048,92.02657807308964,85.94674556213019,6.036484245439469,17.926964219845072,85.94674556213019,0.8308689877118851,0.9218830624404276,28.963425781570212,30.25523630050231,31.798,30.261999999999997,28.686,28.16066666666667,27.83625,27.41166666666667,-0.01999999999999957,0.600000000000005,0.17999999999999972,0.03693118415509443,28.443,32.516270921507676,24.369729078492323,324.96607869742,22888597,1.5427996915823825,1.6722317381579337,0.8267562358323572,1.2271844660194189,35.99999999999934,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150123,3387,600332XSHG20150123,20200210005903,0,274946,31.97,864191552,600332.XSHG,31.02,1500,31.32,31.85,103660.1015625,129134.0625,-2.0331560838,31.97,1.0,31.46427556659244,31.174256292258114,30.164237125104137,29.481235102412324,31.60396484374488,30.047981584759963,28.921509060928155,28.37897408546401,29.199386896093248,28.253611004843656,27.808806771777128,30.704462272960445,29.562206035158333,28.52600224972208,27.742624298451886,32.408203833590214,31.625596141149252,30.44907221621309,29.381782317213744,28.574903027405444,30.520347299594665,29.783328404771627,28.67533985410359,27.67022218223041,26.910345569498325,31.66,-1.62698661976255,13.420728615919456,-66.35846026570633,68.70025419753455,66.6715445203726,72.75767355185843,30.98360655737705,55.05050505050503,78.4075573549258,6.385869565217388,15.529324972334935,78.4075573549258,0.9209070432970669,0.7203044446814535,29.137986834787235,30.419046100425035,31.838,30.683000000000003,28.896500000000003,28.301,27.95875,27.46683333333333,-0.5300000000000011,0.11999999999999746,0.3000000000000007,0.03996438977450696,28.686,32.84594362942576,24.526056370574235,146.60018132366218,23163543,1.1097914092005432,1.3262955503914626,0.7178351122820896,1.0769230769230775,8.85714285714283,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150126,3388,600332XSHG20150126,20200210005903,0,178386,31.84,561947840,600332.XSHG,31.15,1500,31.55,31.67,103660.1015625,129134.0625,0.7343550447,31.32,2.0,31.492850377728292,31.268192219193587,30.34900550842359,29.66930463855666,31.57698242187244,30.235733886664967,29.091089121513434,28.516844777400355,29.380203288701463,28.382881161516448,27.90725922515141,30.85819640514945,29.75151974609564,28.67351433510149,27.83663357503332,32.43763588906014,31.783942297303934,30.644065338478512,29.533719765154533,28.67173258228432,30.54806486639644,29.932450512994965,28.85897415371277,27.813308905048448,27.001534567782322,32.21,-0.8360573296454671,13.805243337613796,-53.97107775261116,65.99019321799216,66.44442741957913,65.08172481481822,27.21311475409836,46.70658682634733,79.05759162303667,1.3817480719794335,16.37772039837699,79.05759162303667,0.9920025409170732,0.5687639809600515,29.316654476654854,30.593039008051942,31.816000000000006,31.127,29.1185,28.449,28.078750000000007,27.53516666666667,-0.12000000000000098,0.16999999999999815,0.4000000000000021,0.04215139452886511,28.896500000000003,33.124725514326315,24.668274485673688,89.22413793103406,22985157,0.7728765486266632,0.9413339789136032,0.6613086029709896,1.0169230769230768,8.167832167832133,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150127,3389,600332XSHG20150127,20200210005903,0,257565,31.72,799340608,600332.XSHG,30.56,1500,30.82,31.62,103660.1015625,129134.0625,-2.3137876387,31.55,2.0,31.268566918485533,31.15614416439519,30.41180477396711,29.773913307778784,31.19849121093622,30.30876715083185,29.20263175883515,28.616981960991644,29.490956881878272,28.478454449300127,27.983910298173736,30.85125160421319,29.853279770277005,28.77822095290142,27.91029694355101,32.206623926040095,31.77678915233959,30.74887816338532,29.641567581488466,28.747605851857546,30.330509910930964,29.925714056086797,28.957681377168694,27.91487432431438,27.072988035244478,32.03,-2.2766186822246177,10.800336499399615,-25.903736195808392,58.40359674548645,63.764150528214905,47.68248918002954,39.180327868852466,12.432432432432446,72.16248506571088,-2.6531901452937454,13.684987089634824,72.16248506571088,1.0335905686189015,0.3327042216146268,29.428013404310047,30.627956083736255,31.538,31.227,29.304,28.57266666666667,28.19025,27.594666666666665,-0.8000000000000007,0.09999999999999787,0.2600000000000016,0.0459151842757827,29.1185,33.30328864460321,24.93371135539679,43.503772003352566,23242722,0.3759001499837556,0.5743883493052094,0.5937951674349939,0.887566137566137,4.8966942148760175,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150128,3390,600332XSHG20150128,20200210005902,0,184606,31.4,570230912,600332.XSHG,30.4,1500,30.78,30.75,103660.1015625,129134.0625,-0.1297858533,30.82,2.0,31.10571127899036,31.06210812329639,30.460897470771496,29.865375734344354,30.98924560546811,30.36767125697787,29.30439745181352,28.711026223557223,29.590114044810715,28.56871113756286,28.05749160611654,30.83829676708352,29.94153883977443,28.875868711296476,27.98115380914234,32.038882617360066,31.763445670096026,30.83978500496767,29.74214477263537,28.820588423416616,30.172539940620645,29.91314786407101,29.0432926745812,28.009592649957575,27.141719194868074,31.97,-1.6236256711838375,10.287004192196042,-10.36817604739729,50.43618039995594,59.321493818795254,32.665553562277324,39.836065573770476,13.450292397660835,58.42105263157896,-4.439615026389318,13.53744005901882,71.81926278240192,1.0515098340796811,0.1433541236862368,29.528160559546343,30.651347455469143,31.288,31.29,29.4875,28.695,28.296000000000006,27.654,0.030000000000001137,0.6199999999999974,0.3500000000000014,0.04272955297808017,29.304,33.40896711314476,25.19903288685524,50.81967213114732,23058116,0.07505923767139627,0.22547969382757596,0.6669671800894564,0.9304677623261683,4.376760563380267,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150129,3391,600332XSHG20150129,20200210005902,0,153085,30.58,463241920,600332.XSHG,29.9,1500,29.97,30.49,103660.1015625,129134.0625,-2.6315789474,30.78,2.0,30.727140852660238,30.78908109247229,30.395444474668626,29.87488703122213,30.479622802734056,30.317962349855637,29.347339551696525,28.765764213837343,29.61933604136373,28.62366364197216,28.107820774376634,30.68042462761379,29.944249426462587,28.929240969282013,28.030261122496853,31.64895507824005,31.600837366442203,30.84257690925646,29.797118198360483,28.87116895617176,29.80532662708043,29.76001188878537,29.045921943668706,28.061363740203554,27.18935328882195,31.32,-2.97202797202797,7.060950081090522,22.189728314830013,34.329054808429845,50.990680815340106,1.005802794609309,53.11475409836067,9.349593495934975,48.54368932038835,-6.431470496409624,0.5030181086519067,65.50976138828634,1.0383349398687445,-0.10539915368749453,29.560889406987357,30.54652477001235,30.888,31.34300000000001,29.6305,28.79033333333333,28.37025,27.711,-0.5199999999999996,0.08999999999999986,0.07000000000000027,0.039224032058609984,29.4875,33.44793166839172,25.527068331608287,17.89473684210503,22905031,-0.2703263963006373,-0.09763357931462052,0.6260528023780948,0.8764705882352933,3.287634408602139,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150130,3392,600332XSHG20150130,20200210005903,0,135769,30.34,407683520,600332.XSHG,29.71,1500,29.95,30.1,103660.1015625,129134.0625,-0.06673340009999999,29.97,2.0,30.468093901773486,30.579310819354223,30.336051878046145,29.88171548292921,30.21481140136703,30.27196705612368,29.386220870941912,28.8172527262792,29.6447717304896,28.67567683248306,28.156299175050933,30.54762014986582,29.94479710013281,28.97903409273168,28.077662082435197,31.38213671882669,31.4640487543618,30.843141013136798,29.84840511551363,28.91999194490825,29.55405108472029,29.63119154536985,29.046453187128826,28.109663069949725,27.235332219962142,31.55,-2.1689423139739925,6.71122766012025,36.148848198464215,25.62576256635047,42.5357080656769,-8.194128432302392,77.43467933491691,12.568306010928971,54.644808743169385,-6.318423522051924,-0.6633499170812579,65.36796536796537,1.0036758148139575,-0.27727300043829484,29.589712413877177,30.45475172847199,30.614,31.226,29.7725,28.885,28.441250000000004,27.76583333333333,-0.15000000000000213,0.23999999999999844,0.23999999999999844,0.034965070035357856,29.6305,33.419193046421164,25.841806953578853,32.695374800637744,22769262,-0.4921927564360086,-0.38125957636832297,0.8190600074668253,0.8650168728908877,3.1658291457286345,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20150202,3393,600332XSHG20150202,20200210005903,0,120818,29.95,357851776,600332.XSHG,29.4,1500,29.74,29.66,103660.1015625,129134.0625,-0.7011686144,29.95,2.0,30.225395934515664,30.36948311451567,30.25657829430666,29.86883225720837,29.977405700683512,30.20547117410822,29.409045330881142,28.85737217296272,29.6520969819904,28.717414995915092,28.197975512549597,30.400780122617487,29.92529261440588,29.016154380891102,28.118707463115808,31.13215781255113,31.31280352629602,30.823051392838053,29.88663901231784,28.96226868700929,29.318634056480192,29.48875671893897,29.027533835973703,28.145669749464368,27.27514623922234,30.82,-1.6924500859447325,5.692617153904632,55.225119963551776,20.636610780910754,35.23600897075485,-8.562185598777447,82.42280285035633,0.0,32.83582089552237,-5.044699872286085,1.019021739130425,63.915343915343904,0.9517296711366914,-0.41556914941812906,29.60084482766405,30.34478992409168,30.252,31.034,29.904000000000003,28.97266666666667,28.507,27.81733333333333,0.0799999999999983,0.21000000000000085,0.2600000000000016,0.027022896105136744,29.7725,33.35962363879474,26.185376361205265,16.017316017315892,22648444,-0.623205608301194,-0.5576991823686013,1.1171837030207985,0.8721311475409824,2.7814569536423766,16.666666666666664,1,0,0,1,0,1,0.0,1,0,0,0,1,0.0
