date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,1267,300024XSHE20150119,20200210005354,0,214210,41.43,861334912,300024.XSHE,38.68,1500,39.39,39.0,63414.96484375,65485.19921875,-1.6479400749000002,40.05,2.0,39.70600005545162,39.781221242464106,39.99867737173327,39.993606933273476,39.62398643456281,40.0122634119661,39.747748579313146,39.1360231304829,39.90716414339557,38.93033314084014,38.134966715489135,39.89440815098497,40.00726964248406,39.34720156296388,38.03275032704569,40.89718005711517,41.091240395514525,41.20748773175858,40.5276176098528,39.17373283685706,38.51482005378807,38.697575906455405,38.80705155320954,38.16678551607497,36.89176781723432,40.42,-1.0699216395418798,1.3450930347439398,-14.285180340122798,41.79477774583378,46.1249808627983,33.13437151190472,66.8253968253968,47.500000000000064,50.0,0.07621951219512484,0.5359877488514571,46.645195920558244,0.32775753648718,-0.5016398173197769,39.87903951646469,39.95597714429198,39.816,39.954,40.4915,40.37466666666667,39.77425,38.159833333333346,0.39000000000000057,2.039999999999999,0.3200000000000003,0.041661734397056484,40.66449999999999,42.85148216727983,38.477517832720146,130.61986557132178,9323458,-0.15319211651576434,-0.13822087140980474,1.5625997352762901,1.403998140399812,1.159081419624215,50.0,0,0,1,0,0,1,0.0,0,1,1,1,0,0.0
20150120,1268,300024XSHE20150120,20200210005354,0,232905,41.5,941410752,300024.XSHE,39.2,1500,41.27,39.2,63414.96484375,65485.19921875,4.7727849708,39.39,3.0,40.22733337030108,40.153415931848066,40.16818705550216,40.10964266661226,40.446993217281396,40.169480485470345,39.84595834838972,39.228804733505385,40.01199767082668,39.02208478237582,38.217467591397316,40.14451575989679,40.1275296765332,39.44099660867296,38.11268241773592,41.434153371410105,41.348851232693704,41.3313555668292,40.62422650693315,39.256062890268005,39.02051336919204,38.94018028709989,38.92370378623721,38.257766710412774,36.969301945203846,39.82,3.2111238933626742,5.950369940593852,54.44102263284036,58.477842374291114,50.24260136662923,74.94832438961488,11.777777777777645,60.09501187648456,62.09850107066384,4.3489254108723285,4.7727849708047785,49.259826442062284,0.29741820526022306,-0.24271464981565585,39.982073626356204,40.15813450670859,39.986,39.959,40.4735,40.48866666666667,39.922,38.29466666666667,2.0700000000000003,0.2299999999999969,0.0,0.04046623093333953,40.4915,42.64639466099853,38.33660533900146,123.62002567394079,9556363,0.11743379322249345,-0.01787916164663545,1.6984788695225492,1.4276284771334251,1.1634453781512584,50.0,0,0,0,0,0,1,0.0,1,1,1,1,0,0.0
20150121,1269,300024XSHE20150121,20200210005354,0,248921,42.2,1038672704,300024.XSHE,40.8,1500,41.99,41.09,63414.96484375,65485.19921875,1.7446086746,41.27,4.0,40.81488891353405,40.61256194888605,40.41109544810187,40.280584242374786,41.218496608640706,40.39704542478655,39.984283616235544,39.34885670161385,40.164151696147705,39.138473614439505,38.316744760044756,40.48005834900646,40.30490780257766,39.56533823751818,38.20841865433504,42.03933558094007,41.69446009947666,41.514055036654995,40.75229838464373,39.35467121396509,39.59044224612803,39.265656598536275,39.09576056850033,38.378378090392644,37.062166094704985,39.4,3.8842157347847612,7.4941248150404505,158.20611313569103,70.32992521922439,56.93837598416094,97.11302368935124,4.285714285714299,75.05773672055429,54.90445859872614,3.8842157347847612,7.6390669059215695,44.094488188976364,0.2997647749926156,0.01877255785914045,40.130808913292775,40.43995996721496,40.42,40.14,40.4875,40.61533333333333,40.07875,38.457,0.8999999999999986,0.21000000000000085,0.29000000000000625,0.0399427174892535,40.4735,42.6636951967804,38.28330480321958,201.43459915611783,9805284,0.4653906144911381,0.29141220385681577,2.854823574656283,1.4606580829756768,1.1799746514575389,50.0,0,0,1,1,0,1,0.0,0,0,1,1,0,0.0
20150122,1270,300024XSHE20150122,20200210005354,0,159021,42.6,669214592,300024.XSHE,41.62,1500,42.14,41.9,63414.96484375,65485.19921875,0.3572279114,41.99,4.0,41.256592609022704,40.99442146166455,40.641616055021615,40.44962203852253,41.67924830432035,40.61491474668823,40.12336209260746,39.47021075806543,40.31614002721327,39.25618053152032,38.41735674004358,40.78186592191437,40.47967848804645,39.69093149422461,38.30549473694405,42.494290387293375,42.00532189957181,41.69406884268785,40.88165943905136,39.45465957905237,40.018894830752025,39.558409944256944,39.26528813340506,38.50020354939787,37.15632989483572,40.05,2.86076938098027,7.482451844596777,319.4808543555825,76.30838552029924,63.395045829540386,102.13506490181696,8.679245283018878,83.74384236453209,64.08045977011497,5.826217980914113,2.2319262493935024,47.872977831036536,0.3241851609870793,0.1953630879557096,40.27963788267849,40.70150458764343,40.968,40.339,40.505,40.784666666666666,40.1915,38.60099999999999,0.24000000000000196,0.4600000000000009,0.28000000000000114,0.038333056045249926,40.4875,42.72414480863636,38.250855191363634,272.88842544316816,9646263,0.698715042566435,0.5820528285287865,2.6922334390923948,1.3552196504487457,1.107354184277259,66.66666666666666,0,0,1,1,0,1,0.0,0,0,1,1,0,0.0
20150123,1271,300024XSHE20150123,20200210005354,0,160742,42.37,665362688,300024.XSHE,40.9,1500,41.13,42.08,63414.96484375,65485.19921875,-2.3967726626,42.14,1.0,41.214395072681796,41.02831609624841,40.706733914352064,40.51147458047503,41.40462415216018,40.6793004033522,40.18830647372955,39.542375507714745,40.37874464050454,39.32966364793128,38.488742088989795,40.84516302702085,40.54161387013727,39.76112995792097,38.375235607636796,42.450826924862255,42.07051791783147,41.75786228624139,40.9539638566586,39.526492675865896,39.97796322050135,39.61980813621022,39.325365454033154,38.568296059183346,37.22397853940769,39.39,-0.13111888111888606,4.598999023437479,599.546619357391,71.70559034686617,66.16522733531565,82.78631636996721,35.85365853658533,62.217194570135824,56.171284634760724,4.390862944162447,2.3643603782976674,48.48300970873786,0.344307986715354,0.16098260582619786,40.34262766914676,40.76742695877521,41.18400000000001,40.516,40.49399999999999,40.86866666666667,40.2905,38.7195,-0.9499999999999956,0.28999999999999915,0.230000000000004,0.03751176439414961,40.505,42.72702970277177,38.282970297228225,184.345047923322,9807005,0.6171482316281127,0.6579316370972739,2.7073567374720824,1.3392175572519058,1.0210222588623226,66.66666666666666,0,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150126,1272,300024XSHE20150126,20200210005354,0,111671,41.98,464057504,300024.XSHE,40.9,1500,41.69,40.9,63414.96484375,65485.19921875,1.3615365913,41.13,2.0,41.372930048454535,41.193737072186316,40.837836059105115,40.618613254977305,41.5473120760801,40.805637852933174,40.28518992703733,39.6357504856402,40.479610437388814,39.422225857816336,38.5729857182269,40.99876974938069,40.650983977743245,39.855221179485795,38.457081642016135,42.61411794990817,42.22873284186211,41.87051349707553,41.05087781487037,39.61079409127662,40.1317421470009,39.76880665689927,39.43145445841093,38.65956454410122,37.303369192755646,41.27,0.11046009028911576,5.612216463244689,-2134.8484848483586,73.39896499314884,68.57647322126004,83.04394853692645,23.214285714285804,76.62037037037038,65.11024643320363,4.094881398252186,3.8356164383561615,49.941037735849044,0.3688320385366953,0.1961924145707308,40.442433026987736,40.9093612728098,41.644,40.73,40.482000000000006,40.92266666666668,40.34625,38.85483333333333,0.7899999999999991,0.28999999999999915,0.0,0.036815335178328426,40.49399999999999,42.68728611904603,38.30071388095397,205.7082452431271,9695334,0.5462155491075948,0.5816818903678538,2.6099353179475777,1.2539990305380486,0.9695044472681044,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150127,1273,300024XSHE20150127,20200210005354,0,117498,42.16,485828512,300024.XSHE,40.77,1500,41.27,41.8,63414.96484375,65485.19921875,-1.0074358359,41.69,2.0,41.338620032303034,41.21280280413973,40.895457917891115,40.67783023179755,41.40865603804005,40.863683121316534,40.348726060776855,39.70680481235149,40.540409634512756,39.494687588882364,38.64395977827357,41.04808434040239,40.70993788462484,39.92423478048649,38.52653641628734,42.578778633272115,42.27952687061446,41.93123602116359,41.121961823901074,39.68233250877597,40.09846143133394,39.81664181019032,39.488639748086094,38.72650773707189,37.37074032379872,41.99,-0.8980885601767247,4.1671925086448125,-387.9020030324753,70.95645285257544,69.36979976503184,74.12975902766262,33.928571428571374,50.0,60.831234256927004,4.7727849708047785,4.852642276422774,48.497109826589615,0.387287604762972,0.14764452981021292,40.50373428424791,40.964844153915976,41.644,40.81500000000001,40.4305,40.94866666666668,40.402,38.978666666666655,-0.5299999999999939,0.35999999999999943,0.5,0.036942429330390825,40.482000000000006,42.54671765624262,38.41728234375739,139.62085308056783,9812832,0.4013792190779891,0.47379738409279204,2.852639565799985,1.2923076923076904,1.0065160729800156,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150128,1274,300024XSHE20150128,20200210005354,0,220970,42.78,932799936,300024.XSHE,41.2,1500,41.86,41.27,63414.96484375,65485.19921875,1.4296098861000002,41.27,2.0,41.51241335486869,41.37460210310481,41.02406352883896,40.78530021072505,41.634328019020025,40.988222731151964,40.44622760524287,39.800421994423154,40.64191658570408,39.58744493833796,38.72859241568742,41.19570536942013,40.81946760989866,40.018662352170075,38.608844159095064,42.75778575551474,42.431576530502745,42.044051638195626,41.21922222273517,39.767109483867905,40.267040954222615,39.95983420833753,39.594883581601714,38.818102481604974,37.45057883432221,42.14,0.5814791676678124,5.295461177015056,-288.33489388264445,73.15796043830233,70.63251998945535,78.20884133599628,22.439024390243937,47.619047619047564,59.39947780678851,1.4296098861158135,5.840707964601776,51.461318051575915,0.4095024891280283,0.17771907492045058,40.604198411340654,41.10256043792891,41.61800000000001,41.01899999999999,40.4235,40.989333333333335,40.467,39.07250000000001,0.5899999999999963,0.9200000000000016,0.07000000000000027,0.03775358070603895,40.4305,42.474733597219256,38.386266402780734,132.55813953488334,10033802,0.35850899148585785,0.37994410528192346,3.0812730108676814,1.521860986547083,1.1526315789473665,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20150129,1275,300024XSHE20150129,20200210005354,0,103776,42.21,432463872,300024.XSHE,41.2,1500,41.5,41.3,63414.96484375,65485.19921875,-0.8600095556999999,41.86,2.0,41.508275569912456,41.40595157732861,41.087521724993756,40.85027291884095,41.56716400951001,41.05219488975797,40.514212921033646,39.87431669031781,40.70792300218838,39.662447097618816,38.80152419422197,41.2510316658892,40.884280218479745,40.090922725234954,38.68023072306802,42.75352383700983,42.48856261586588,42.11080862503414,41.29365040699199,39.84063764476006,40.26302730281508,40.01350071591252,39.65775181192535,38.8881950434779,37.51982380137597,41.13,0.0241021932996026,4.050706541906073,-129.2336548767411,71.69880289382756,70.98794762424609,73.12051343299048,31.219512195121972,39.115646258503325,61.320754716981156,-1.1669445105977658,2.671944581890149,48.752176436448046,0.4262321715754551,0.13383745957941395,40.67055408457468,41.16370498593985,41.49,41.229,40.5395,40.98733333333333,40.529,39.166500000000006,0.20000000000000284,0.7100000000000009,0.09999999999999433,0.03772538671178783,40.4235,42.43535958754581,38.41164041245418,92.34167893961731,9930026,0.273293924648434,0.3159014580671459,2.9885701242322664,1.6964397251717658,1.1499003984063731,50.0,0,0,1,1,0,1,0.0,0,0,1,1,0,0.0
20150130,1276,300024XSHE20150130,20200210005354,0,158309,42.53,659411904,300024.XSHE,40.55,1500,40.57,42.35,63414.96484375,65485.19921875,-2.2409638554,41.5,2.0,41.195517046608295,41.196963682996454,41.01851882832793,40.82479356258268,41.068582004755,40.991920528538216,40.51781208741858,39.904563790738784,40.697313540481595,39.69803740751613,38.848063031216135,41.12720772663661,40.85434876910072,40.114292348394216,38.7268916928688,42.43138255800656,42.36102395843571,42.07997923217375,41.317721118846045,39.88869844365487,39.95965153521005,39.89339149483752,39.6287183060277,38.91086357794239,37.56508494208274,41.69,-1.9527285030692636,1.4584812988285902,-35.10191846522729,60.55525407074536,67.51038310641252,46.64499599941104,53.90243902439025,40.209790209790114,57.3770491803279,-3.7256763170384435,1.8834756403817177,45.137717818999434,0.4228377619540185,-0.027155276971493336,40.66310563386545,41.07236575733372,41.378,41.281000000000006,40.5985,40.87,40.58025,39.24383333333334,-1.7800000000000011,0.17999999999999972,0.02000000000000313,0.03883555310781055,40.5395,42.48103830763135,38.597961692368656,118.46392552366173,10088335,0.04747792882444455,0.16038592673643928,2.680000682305358,1.4404558404558383,1.0424415832141145,33.33333333333333,0,0,1,1,0,1,0.0,0,0,1,1,0,0.0
