date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20160525,3011,3011,600340XSHG20160525,20200210005919,0,94992,25.4,236953648,600340.XSHG,24.5,1500,24.73,25.2,264575.9375,295494.65625,-1.3562026325999998,25.07,4.0,24.629482079548737,24.562738589101247,24.54241499528245,24.561353117586624,24.75655587763021,24.545630872834305,24.57284264001844,24.609627443719074,24.567225077009002,24.631953163407193,24.80656048417028,24.53574350010582,24.5593758379335,24.592421560998964,24.852537239142972,25.368366541935202,25.271815805109,25.296157113071512,25.33019420782893,25.598113356317263,23.890597617162275,23.799671195102643,23.822594562795487,23.854648914168997,24.10696112196868,23.62,0.9470160829455584,0.6372744512359076,92.03206034889256,57.99920582320694,45.592864733703486,82.81188800221383,53.36927223719676,73.8095238095238,51.00864553314122,5.055225148683099,-1.5917230401910014,56.96846388606309,-0.05129965554632025,0.03958115823079685,24.568372967885328,24.53686389145441,24.498,24.322,24.7815,24.60333333333333,24.570999999999998,24.59983333333333,-0.4699999999999989,0.1999999999999993,0.23000000000000045,0.03583904580926052,24.7865,26.202484110080327,23.370515889919663,353.0712530712522,19927600,0.37241329067070733,0.31635856160673104,1.007022377977823,1.1300280636108522,1.0079365079365097,50.0,25.03,0.005105460728454553,49.166666666666686,55.079989546618535,39.389694188951786,24.7865,24.303999999999995,24.298,25.07,-0.05129965554632025,12.365,-0.05624730032516985,0.2222222222222218,0.2555555555555564,0.5222222222222218,27.576999999999998,22.563,1,0,0,0
20160526,3012,3012,600340XSHG20160526,20200210005919,0,91994,25.2,228404128,600340.XSHG,24.38,1500,25.17,24.89,264575.9375,295494.65625,1.7792155277000001,24.73,4.0,24.809654719699157,24.714553941825944,24.626092995911456,24.61668465235147,24.963277938815107,24.623677013730017,24.61136892130757,24.633991467905194,24.613592378777547,24.653053039352002,24.816124681955277,24.651062863722938,24.617530520035075,24.620596118999014,24.860375825830804,25.55394436129013,25.39059474963463,25.35605643563613,25.35921400256899,25.606187100605727,24.065365078108183,23.91153097781125,23.879004604434023,23.88197823542905,24.11456455105587,23.9,1.4592067075137127,2.3045970003658103,100.08286834981553,65.35740412814043,52.18104453184914,91.710123320723,19.926199261992586,81.8930041152263,58.15789473684212,6.068268015170674,2.068126520681272,58.0773042616452,-0.0367734217594337,0.11620987029509232,24.612937933227162,24.63426944661527,24.808000000000003,24.381,24.7715,24.614,24.612,24.635,0.28000000000000114,0.02999999999999758,0.5100000000000016,0.03510991116649123,24.7815,26.18347396552147,23.37952603447853,238.35845896147396,19835606,0.4790019851510954,0.42570763791090144,1.5421771995475586,1.117001828153565,1.000000000000001,50.0,25.2,0.03958115823079685,51.00864553314122,57.99920582320694,45.592864733703486,24.7815,24.322,24.498,24.73,-0.0367734217594337,12.585,-0.05129965554632025,0.03658536585365558,0.6219512195121968,0.3414634146341476,27.203000000000007,22.256999999999998,1,0,0,0
20160527,3013,3013,600340XSHG20160527,20200210005919,0,105558,25.14,261916608,600340.XSHG,24.58,1500,24.65,25.1,264575.9375,295494.65625,-2.0659515296,25.17,4.0,24.756436479799444,24.698415456369446,24.6292805964566,24.61971332031952,24.806638969407548,24.62696738701377,24.613861248965144,24.63468749103975,24.616392965025426,24.65293331231859,24.811752979798552,24.65086961577332,24.620622851460304,24.6220304546576,24.855181360995463,25.49912957419342,25.390395704246522,25.359241537004113,25.360691368297328,25.600836801825327,24.01374338540545,23.911343527300115,23.88200416591649,23.88336954101787,24.109525920165602,25.17,-1.2340732430483206,0.15114086979129335,77.62663557455636,63.86680570412311,56.07629825594046,79.4478206004884,39.11439114391151,64.04494382022467,50.81585081585082,4.360711261642666,0.4073319755600728,56.292026897214214,-0.02521748535859553,0.09244749120670538,24.615683271506626,24.636689531751383,24.958000000000002,24.393000000000004,24.744,24.606333333333332,24.625,24.623,-0.4500000000000029,0.03999999999999915,0.07000000000000027,0.03477266629764249,24.7715,26.160289400881208,23.382710599118784,192.3299565846595,19941164,0.3788979002635096,0.4289499427073025,1.4583278361007972,1.2063492063492056,1.0592592592592596,50.0,24.89,0.11620987029509232,58.15789473684212,65.35740412814043,52.18104453184914,24.7715,24.381,24.808000000000003,25.17,-0.02521748535859553,12.325,-0.0367734217594337,0.07142857142856962,0.125,0.8035714285714304,27.687000000000005,22.653,1,0,0,0
20160530,3014,3014,600340XSHG20160530,20200210005919,0,146644,24.71,350786080,600340.XSHG,23.68,1500,23.94,24.58,264575.9375,295494.65625,-2.8803245436,24.65,1.0,24.48429098653296,24.508811592277087,24.53737651692905,24.55792120029048,24.373319484703774,24.54109646363705,24.57038632967707,24.604483687081505,24.564362736946546,24.62497514320806,24.788812111909124,24.521620594723625,24.555801627511702,24.58876067638162,24.832584290353605,25.21881971612895,25.257269212565326,25.292475676337062,25.326423496673073,25.57756181906421,23.749762256936968,23.785971976881925,23.819127578686352,23.851097856090174,24.087606761642995,25.07,-3.1239883457429527,-2.6987481710291212,-56.2137775464177,54.13998609057163,55.43086086748418,51.55823653674653,65.31365313653133,20.85308056872041,44.04040404040404,0.167364016736413,-2.6037428803905494,45.379023883696796,-0.02739921467405178,-0.017453834523649982,24.56563265880243,24.529506526866555,24.712,24.351999999999997,24.682,24.574666666666666,24.6165,24.6015,-0.6399999999999971,0.13000000000000256,0.2600000000000016,0.0340648220806661,24.744,26.159847449409718,23.328152550590282,51.77434030937209,20087808,0.061001854658984674,0.2199498774612471,0.9505358080896515,1.1558073654390932,1.0329474621549426,33.33333333333333,25.1,0.09244749120670538,50.81585081585082,63.86680570412311,56.07629825594046,24.744,24.393000000000004,24.958000000000002,24.65,-0.02739921467405178,11.97,-0.02521748535859553,0.12621359223301204,0.25242718446602064,0.6213592233009673,27.115,22.185,1,0,0,0
20160531,3015,3015,600340XSHG20160531,20200210005919,0,142125,24.78,347501152,600340.XSHG,23.85,1500,24.7,23.85,264575.9375,295494.65625,3.1746031745999996,23.94,2.0,24.556193991021967,24.55660869420782,24.559059648005174,24.570837454809524,24.53665974235189,24.56095940568241,24.578748501955967,24.608636570251875,24.574796372566038,24.627917294454807,24.78647495106941,24.55405321386479,24.56953480584393,24.594186984850808,24.82931060417204,25.29287981075263,25.290674810280727,25.306620850019247,25.33201259439633,25.5741899222972,23.819508171291307,23.817431617448843,23.832448761668612,23.85636137530529,24.084431286046875,24.73,0.2516438022566669,0.4073203847185353,16.2814362552704,53.9832323172618,54.94831801741006,52.053060916965244,37.26937269372698,43.32129963898915,53.1645569620253,-1.8673023440603989,0.6930289441500128,46.5989847715736,-0.02588927238392739,0.012079538320995134,24.57558579518744,24.55573629196401,24.638,24.468000000000004,24.6535,24.58366666666667,24.6255,24.58550000000001,0.8499999999999979,0.08000000000000185,0.0,0.03557851743597483,24.682,26.07206870333808,23.29193129666192,51.29348795718104,19945683,0.002733443243445264,0.031867648951214966,1.1101926107511821,1.2228571428571429,1.102702702702703,33.33333333333333,24.58,-0.017453834523649982,44.04040404040404,54.13998609057163,55.43086086748418,24.682,24.351999999999997,24.712,23.94,-0.025889272383927388,12.35,-0.02739921467405178,0.0860215053763461,0.0,0.913978494623654,26.334000000000003,21.546000000000006,1,0,0,0
20160601,3016,3016,600340XSHG20160601,20200210005919,0,96352,24.9,237510592,600340.XSHG,24.5,1500,24.62,24.72,264575.9375,295494.65625,-0.3238866397,24.7,2.0,24.57746266068132,24.572456520655862,24.56718502827116,24.57530677709957,24.578329871175946,24.568339479972114,24.581409888926547,24.609130632414843,24.57827357467634,24.627606812319325,24.78209403130442,24.566043538616643,24.57434101481117,24.5954461563215,24.824142441106066,25.31478654050176,25.30302484477514,25.311571245255504,25.333309541011147,25.568866714339247,23.840138780860876,23.829062232458142,23.83711078436683,23.857582771631854,24.079418167872877,25.17,0.016249593760146987,0.1252582434564594,74.63700957676738,52.655488211507866,54.18404141544266,49.59838180363825,40.22140221402211,47.80876494023905,61.25000000000002,-1.7949740725967265,1.1088295687884993,47.028688524590166,-0.02336196190862634,0.02021848380240835,24.57887573628466,24.565623016277236,24.616000000000003,24.557,24.636999999999997,24.588,24.62,24.56566666666667,-0.09999999999999787,0.17999999999999972,0.12000000000000098,0.03383195279716487,24.6535,26.036917507479213,23.270082492520785,73.14814814814794,19849331,-0.000269229294079693,0.0012321069746827852,1.1436881960553706,1.248322147651007,1.1337579617834397,33.33333333333333,23.85,0.012079538320995134,53.1645569620253,53.9832323172618,54.94831801741006,24.6535,24.468000000000004,24.638,24.7,-0.023361961908626345,12.31,-0.025889272383927388,0.4500000000000009,0.30000000000000354,0.2499999999999956,27.17,22.23,1,0,0,0
20160602,3017,3017,600340XSHG20160602,20200210005919,0,77560,24.8,191091984,600340.XSHG,24.46,1500,24.67,24.66,264575.9375,295494.65625,0.20308692120000002,24.62,2.0,24.608308440454213,24.5968423904919,24.580893691168338,24.583915251908692,24.62416493558797,24.581047044975602,24.587125379963545,24.61177712665767,24.58532945354739,24.62926929026759,24.77914418837536,24.58494471341362,24.583451394352966,24.59908292918387,24.820336454905917,25.34655769366784,25.322493054816032,25.320954936183554,25.33705541705939,25.564946548553092,23.870059187240578,23.847396372011215,23.84594785252237,23.86111044130835,24.07572636125873,24.65,0.6281612008484251,0.3302316501821784,80.24781144781299,51.359816443139906,53.242633091341744,47.59418314673624,38.3763837638376,38.207547169811306,60.085836909871254,-0.24262029923169726,4.80033984706883,47.39530132788561,-0.019478503121303233,0.03106767029858493,24.585625681745057,24.58168101377305,24.516,24.662,24.5465,24.615,24.61225,24.552000000000003,0.010000000000001565,0.129999999999999,0.1999999999999993,0.0336013388368343,24.636999999999997,25.733344380201768,23.54065561979823,71.57894736842094,19771771,0.022750380754959186,0.011240575730439746,1.447723814096565,1.1120527306967982,0.9470486111111112,50.0,24.72,0.02021848380240835,61.25000000000002,52.655488211507866,54.18404141544266,24.636999999999997,24.557,24.616000000000003,24.62,-0.019478503121303233,12.335,-0.023361961908626345,0.38235294117646784,0.5882352941176452,0.029411764705886963,27.082000000000004,22.158,1,0,0,0
20160603,3018,3018,600340XSHG20160603,20200210005919,0,93403,24.84,230509616,600340.XSHG,24.56,1500,24.59,24.58,264575.9375,295494.65625,-0.3242805026,24.67,2.0,24.602205626969475,24.59513179286893,24.58210786567923,24.584468410826087,24.60708246779399,24.582166164353648,24.587310839320732,24.61083029506386,24.585688726351442,24.62772931810023,24.774166709733898,24.585863856429327,24.58407507108125,24.59863985946759,24.81464913503169,25.34027179577856,25.32343977212221,25.32159732321369,25.336599055251607,25.559088609082647,23.86413945816039,23.84828794073645,23.84655281894881,23.860680663683553,24.07020966098074,23.94,0.3509631080639835,0.03986948845003263,119.70041235378015,49.55974294862526,52.01500304376958,44.64922275833661,41.328413284132864,48.214285714285744,60.475161987041005,-2.304330552244743,3.624104509060259,46.52351738241309,-0.01618057199934886,0.026383448975634945,24.585949705319496,24.582960857807965,24.504,24.730999999999998,24.495,24.656,24.61475,24.54166666666667,0.010000000000001565,0.25,0.01999999999999957,0.03239691686035308,24.5465,25.526938677327657,23.566061322672354,87.4213836477988,19865174,0.020996690020308302,0.021873535387633744,1.4840801263010557,1.087584215591915,0.8570205479452051,33.33333333333333,24.66,0.03106767029858493,60.085836909871254,51.359816443139906,53.242633091341744,24.5465,24.662,24.516,24.67,-0.016180571999348862,12.295,-0.019478503121303233,0.8928571428571392,0.07142857142856962,0.03571428571429115,27.137000000000004,22.203000000000007,1,0,0,0
20160606,3019,3019,600340XSHG20160606,20200210005919,0,90676,25.04,224821168,600340.XSHG,24.61,1500,24.85,24.99,264575.9375,295494.65625,1.0573403823,24.59,3.0,24.684803751312984,24.65884884465169,24.617826816921998,24.60860764620553,24.728541233896994,24.61564539380944,24.60425852710649,24.621228977887174,24.606020362785948,24.636445815429635,24.776162322635642,24.63388860980581,24.6094012547878,24.610901329737462,24.81552199589511,25.425347863852373,25.37290526809999,25.347683292431437,25.34922836962959,25.559987655771966,23.944259638773595,23.89487195151164,23.87111921714416,23.87257428984533,24.071056336018252,24.7,0.6643441626833083,1.119023397761962,1357.4858757062627,55.714247237068044,53.24808444153574,60.646572828132655,31.734317343173398,86.9918699186992,60.30368763557485,0.8113590263691801,5.2074513124470805,49.485596707818935,-0.009237494328750451,0.05554462136478727,24.605508986406946,24.624043802760585,24.686,24.699,24.480999999999998,24.69966666666667,24.62725,24.556499999999996,-0.13999999999999702,0.05000000000000071,0.24000000000000196,0.02653890026655109,24.495,25.446333800513784,23.543666199486214,332.727272727272,19774498,0.08083749493038546,0.050917092475346884,1.3654641703261943,1.0943025540275049,0.9311594202898548,50.0,24.58,0.026383448975634945,60.475161987041005,49.55974294862526,52.01500304376958,24.495,24.730999999999998,24.504,24.59,-0.009237494328750451,12.425,-0.016180571999348862,0.1162790697674436,0.5581395348837259,0.3255813953488305,27.049000000000003,22.131,1,0,0,0
20160607,3020,3020,600340XSHG20160607,20200210005919,0,47499,24.88,117444664,600340.XSHG,24.65,1500,24.77,24.88,264575.9375,295494.65625,-0.3219315895,24.85,4.0,24.71320250087532,24.68663663348877,24.638116574665734,24.623279678368657,24.749270616948493,24.634939719583265,24.61495152535769,24.627697283196426,24.618634181033176,24.641683234432392,24.776000156250486,24.658636135295662,24.624696373379432,24.618662240481967,24.814397995996465,25.45459857590158,25.39839521935453,25.363437264580817,25.357222107696433,25.55882993587636,23.971806425849067,23.918877051236787,23.885955482178048,23.880102373267523,24.06996605611657,24.62,0.28340080971658593,0.7926690321950616,-124.32868217054208,61.04634026330852,55.84750304879333,71.44401469233891,43.11926605504594,56.36363636363634,44.15204678362571,3.467000835421881,3.6401673640167407,39.66142684401451,-0.001628976182294936,0.060868145171644135,24.617693505932355,24.64649860233588,24.700000000000006,24.669000000000004,24.4865,24.747333333333334,24.62375,24.5765,-0.10999999999999943,0.0,0.12000000000000098,0.02403704796410009,24.480999999999998,25.437666608594657,23.524333391405342,223.07692307692108,19726999,0.10684010584207818,0.09383880038623182,1.1816901916898306,1.0214007782101169,0.8942570647219681,50.0,24.99,0.05554462136478727,60.30368763557485,55.714247237068044,53.24808444153574,24.480999999999998,24.699,24.686,24.85,-0.0016289761822949364,12.385,-0.009237494328750451,0.0,0.5217391304347859,0.478260869565214,27.335000000000004,22.365,1,0,0,0
20160608,3021,3021,600340XSHG20160608,20200210005919,0,124531,25.34,312690048,600340.XSHG,24.7,1500,25.17,24.71,264575.9375,295494.65625,1.6148566815,24.77,4.0,24.86546833391688,24.807477475116574,24.709034364710302,24.67298152578969,24.95963530847425,24.701822254635353,24.650761104366868,24.651275662187878,24.661046936338323,24.66240153896445,24.786368573191265,24.75161138342373,24.676630052105203,24.645556765336515,24.82317829239161,25.61143238393439,25.494159724926444,25.41692895366836,25.38492346829661,25.56787364116336,24.11950428389937,24.00906304192101,23.93633115054205,23.90619006237641,24.07848294361986,24.67,1.451027811366382,2.3195687699700094,-131.53137132865163,70.6172388903985,60.770748329328384,90.31022001253874,24.770642201834825,81.6091954022986,51.3440860215054,1.902834008097176,0.0,47.11907810499361,0.012383255216978941,0.11209785119419098,24.658605098085516,24.727037278899587,24.81,24.713,24.5175,24.75866666666667,24.63075,24.59666666666667,0.4600000000000009,0.16999999999999815,0.010000000000001565,0.02294045305051531,24.4865,25.48849550897197,23.484504491028034,231.03448275861996,19851530,0.2134032270980412,0.16012166647005968,1.086417715709077,1.0927218344965095,0.9081818181818172,50.0,24.88,0.060868145171644135,44.15204678362571,61.04634026330852,55.84750304879333,24.4865,24.669000000000004,24.700000000000006,24.77,0.012383255216978936,12.585,-0.0016289761822949364,0.2656249999999969,0.015625000000002432,0.7187500000000007,27.247000000000003,22.293000000000003,1,0,0,0
20160613,3022,3022,600340XSHG20160613,20200210005919,0,93077,25.13,229938800,600340.XSHG,24.06,1500,24.27,25.0,264575.9375,295494.65625,-3.5756853397,25.17,1.0,24.66697888927792,24.673108106337434,24.650496449415588,24.636346841626988,24.61481765423712,24.647844472805932,24.62619587182707,24.634698459484053,24.630966402773836,24.647013243318792,24.772779926528333,24.664045677346678,24.637903380476143,24.62723692312497,24.80951956912268,25.406988255956254,25.403967047667084,25.377040481890425,25.366054030818724,25.55380515619636,23.926969522599574,23.924124307026283,23.898766279061853,23.88841981543123,24.065233982048998,24.59,-1.8600889607763744,-1.3983797970277208,72.98774184020178,58.92554881849859,60.15568182571845,56.465282804058866,70.93596059113301,38.37209302325581,44.62616822429906,-1.4216084484159277,-3.1910650179497435,44.76885644768857,0.01528746739602484,0.023233697432367216,24.629819535264375,24.656723851376576,24.73,24.623000000000005,24.502,24.721999999999994,24.61625,24.606333333333332,-0.7300000000000004,0.129999999999999,0.21000000000000085,0.0240913414715514,24.5175,25.52472589323349,23.510274106766516,87.27915194346222,19758453,0.052377563245765084,0.13289039517190313,0.7848467245012581,1.0159774436090216,0.8270868824531502,50.0,24.71,0.11209785119419098,51.3440860215054,70.6172388903985,60.770748329328384,24.5175,24.713,24.81,25.17,0.01528746739602484,12.135,0.012383255216978936,0.12149532710280278,0.1962616822429914,0.6822429906542058,27.687000000000005,22.653,1,0,0,0
