date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20160304,1520,1520,002311XSHE20160304,20200210005232,0,115444,15.05,170421472.0,002311.XSHE,14.34,1500,14.34,14.5,151563.28125,153736.328125,-1.9151846785,14.62,4.0,14.174630391192427,14.013654842645554,13.642210768387196,13.472792369590795,14.348311248897204,13.608270468909714,13.40150115072803,13.411072025160802,13.42797405529795,13.428567724811002,13.575655039241063,13.822098931718722,13.488693022047435,13.399087685220694,13.613801914110226,14.599869302928202,14.236761899670286,13.893353812708858,13.801060315777313,14.022215971533534,13.749391479456653,13.40743596376716,13.084032231386011,12.997115054664075,13.205387856686919,13.3,1.4000848536274957,6.255279420264075,-120.51513782196142,80.5083751124312,78.83701619755993,83.85109294217375,24.912280701754398,68.87755102040818,65.11627906976744,14.72,7.9006772009029405,66.89750692520778,0.09904536308147466,0.4061430698364245,13.420534105413205,13.722651003412892,14.142000000000001,13.681,13.2565,12.956666666666667,13.23175,13.553833333333333,-0.16000000000000014,0.5500000000000007,0.0,0.061179135870739934,13.151500000000002,14.470382481497124,11.832617518502884,227.02237521514644,12985330,1.3776420102063225,1.4065829775769143,1.7160894403072189,1.0577576443941121,1.1734449760765564,50.0,14.5,0.4303028362159238,63.76811594202899,83.21870301952403,78.00133674012429,13.151500000000002,13.540999999999999,13.994000000000002,14.62,0.09904536308147466,7.17,0.0482774793519216,0.7746478873239437,0.0,0.22535211267605626,16.082,13.158,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20160307,1521,1521,002311XSHE20160307,20200210005232,0,127708,14.98,184428320.0,002311.XSHE,14.13,1500,14.34,14.53,151563.28125,153736.328125,0.0,14.34,4.0,14.229753594128285,14.095241131984167,13.73524933260224,13.551629426900725,14.344155624448602,13.699736660296,13.462049463584284,13.451460197979893,13.498129897198107,13.464310166975276,13.595769380313667,13.916262762315318,13.569769877090534,13.444985846917243,13.631732731045778,14.656646201952135,14.333750645184779,13.976862973403252,13.848335422324762,14.040684712977152,13.802860986304436,13.498774879445858,13.162676780777819,13.041636271509725,13.222780749114404,13.8,-0.0696864111498243,6.231665036892145,-98.19649668555329,78.70148984103601,78.7918407453853,78.52078803233745,24.912280701754398,81.32530120481923,64.89361702127661,5.4411764705882355,11.076684740511231,65.75931232091692,0.1450333068494175,0.36790355014354337,13.488642690197413,13.817627772118602,14.35,13.773,13.3555,13.012666666666664,13.24975,13.565500000000002,-0.1899999999999995,0.45000000000000107,0.20999999999999908,0.06352986034575278,13.2565,14.588528152855634,11.924471847144362,317.3493975903614,13113038,1.1638468721878883,1.2707444411971052,1.4384823523538517,1.0937853107344644,1.216507177033494,33.33333333333333,14.5,0.4061430698364245,65.11627906976744,80.5083751124312,78.83701619755993,13.2565,13.681,14.142000000000001,14.34,0.14503330684941754,7.17,0.09904536308147466,0.5294117647058838,0.2470588235294108,0.2235294117647054,15.774,12.905999999999999,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20160308,1522,1522,002311XSHE20160308,20200210005232,0,170438,14.87,245881664.0,002311.XSHE,14.16,1500,14.49,14.44,151563.28125,153736.328125,1.0460251046,14.34,4.0,14.316502396085525,14.193930848988126,13.835882754921936,13.636935842637026,14.4170778122243,13.798519577759,13.528368853030464,13.496614102415549,13.57442759741364,13.504533297682126,13.619301765042255,14.020578623712533,13.657410841177152,13.495962147067626,13.6529245154644,14.74599746796809,14.441195982423912,14.067133166412466,13.900841011479653,14.062512250928336,13.887007324202955,13.599961265001154,13.247688515941837,13.091083282655596,13.243336780000469,14.65,0.013804527885150936,7.341284539595509,-91.03863263008269,79.25128562501816,78.94498903859625,79.86387879786196,19.64912280701755,76.33587786259541,62.2425629290618,8.947368421052627,11.978361669242663,68.79535558780844,0.1876771149980896,0.3411504651893765,13.562817305738347,13.921069653331125,14.488,13.899,13.45,13.062333333333333,13.254250000000004,13.571500000000002,0.05000000000000071,0.37999999999999895,0.27999999999999936,0.0651796023681656,13.3555,14.727301734945689,11.983698265054311,324.02088772845934,13283476,0.9873221708787784,1.0755845215333335,1.6996615246368132,1.0863787375415292,1.1755196304849893,50.0,14.53,0.36790355014354337,64.89361702127661,78.70148984103601,78.7918407453853,13.3555,13.773,14.35,14.34,0.18767711499808964,7.245,0.14503330684941754,0.5352112676056331,0.3943661971830982,0.07042253521126869,15.774,12.905999999999999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20160309,1523,1523,002311XSHE20160309,20200210005232,0,87798,14.54,124883320.0,002311.XSHE,13.81,1500,14.05,14.24,151563.28125,153736.328125,-3.0365769495999997,14.49,1.0,14.227668264057016,14.157948136741094,13.864431720932345,13.674487129670027,14.233538906112154,13.829954630539124,13.562022475415594,13.520674358832268,13.611010089920285,13.525924148753415,13.63063592912009,14.025927964855711,13.694800284874567,13.522988383796035,13.662728848415895,14.654498311978724,14.446705803801382,14.105644293420804,13.928678035309913,14.072610713868375,13.800838216135304,13.605150125910036,13.28395627632833,13.117298732282153,13.252846982963419,14.62,-2.2132516703786163,4.2346726808712685,-42.73269142595126,72.56208157314137,76.81735321677796,64.05153828586819,35.087719298245595,16.6666666666667,58.87445887445889,1.8115942028985508,4.6944858420268325,62.947067238912744,0.2185417277103696,0.24691690169823974,13.598904912720695,13.940905091280179,14.368,13.969000000000001,13.5285,13.104666666666665,13.21975,13.574833333333334,-0.1899999999999995,0.2999999999999989,0.2400000000000002,0.0672292644898018,13.45,14.769473758738688,12.130526241261313,96.40102827763478,13195678,0.6158071095346993,0.8015646402067389,1.3612585014942922,1.1617122473246142,1.200968523002422,33.33333333333333,14.44,0.3411504651893765,62.2425629290618,79.25128562501816,78.94498903859625,13.45,13.899,14.488,14.49,0.2185417277103696,7.025,0.18767711499808964,0.4109589041095884,0.32876712328767216,0.26027397260273955,15.939000000000002,13.040999999999999,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20160310,1524,1524,002311XSHE20160310,20200210005232,0,39173,14.18,54763144.0,002311.XSHE,13.8,1500,13.9,14.18,151563.28125,153736.328125,-1.0676156584,14.05,2.0,14.118445509371345,14.093461102555821,13.869174158141368,13.694988299700023,14.066769453056073,13.838710301721735,13.583827477001686,13.537166778013473,13.633240083003338,13.540593789978768,13.63772445730114,14.003031971245582,13.714343114886516,13.541379194342568,13.66858739536859,14.541998874652483,14.42312293038295,14.125773408333108,13.947620570172846,14.078645017229647,13.694892144090204,13.582941012108213,13.302912821439918,13.135137818512291,13.258529773507533,14.34,-2.277840269966253,3.2597391020116984,-16.690374585111226,66.06179587869289,73.23216743741628,51.721052761246106,40.35087719298245,14.705882352941217,55.91397849462365,-5.119453924914676,5.064247921390779,60.96866096866098,0.2375141317272637,0.1517792321351532,13.621208252519159,13.934612000313999,14.224,14.109000000000002,13.592499999999998,13.164666666666665,13.20975,13.5765,-0.27999999999999936,0.0,0.09999999999999963,0.060603077439442064,13.5285,14.788323400322444,12.268676599677555,72.01017811704806,13156505,0.2287199165382205,0.4222635130364599,1.363591494402331,1.2541720154043654,1.2199747155499374,16.666666666666664,14.24,0.24691690169823974,58.87445887445889,72.56208157314137,76.81735321677796,13.5285,13.969000000000001,14.368,14.05,0.23751413172726374,6.95,0.2185417277103696,0.0,0.2631578947368419,0.7368421052631582,15.455000000000002,12.645,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
20160311,1525,1525,002311XSHE20160311,20200210005232,0,50303,14.25,70621656.0,002311.XSHE,13.62,1500,14.15,13.88,151563.28125,153736.328125,1.7985611511000001,13.9,2.0,14.128963672914232,14.107595826916866,13.906617603722518,13.736352999727291,14.108384726528033,13.877621514006519,13.620354736549963,13.56381170070854,13.672990845849235,13.5644920727247,13.651205392635324,14.029753431019113,13.755834246802086,13.571068014130736,13.680474126347143,14.552832583101655,14.450646033949685,14.16850927420615,13.978200054554653,14.090888350137556,13.705094762726805,13.608860828088536,13.343159219398027,13.163935973706813,13.270059902556726,14.34,-0.25377132384039064,5.246716153697374,-16.877844753352285,63.42104221370224,69.96179236284493,50.33954191541685,31.578947368421048,40.40404040404043,70.37037037037038,-3.214774281805738,5.992509363295887,61.024182076813666,0.2514854261935092,0.1117703557299634,13.660378011591813,13.967748615650306,14.185999999999998,14.164,13.6545,13.227,13.177999999999999,13.587333333333332,0.2699999999999996,0.09999999999999963,0.2600000000000016,0.05704066837687712,13.592499999999998,14.833781192961528,12.351218807038467,64.58852867830389,13206808,0.07389543140697667,0.1513076739725986,1.391838533883853,1.3218543046357625,1.3249336870026531,33.33333333333333,14.18,0.1517792321351532,55.91397849462365,66.06179587869289,73.23216743741628,13.592499999999998,14.109000000000002,14.224,13.9,0.2514854261935092,7.075,0.23751413172726374,0.15873015873015794,0.4126984126984147,0.4285714285714274,15.29,12.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
20160314,1526,1526,002311XSHE20160314,20200210005232,0,220901,14.99,318048512.0,002311.XSHE,14.21,1500,14.23,14.4,151563.28125,153736.328125,0.5653710247,14.15,2.0,14.162642448609487,14.138196870187647,13.949735256559515,13.781229999752084,14.169192363264019,13.921668824755704,13.659686689030615,13.592776409373386,13.715837703860831,13.590590422813928,13.666436829671236,14.066161898106545,13.800992889963794,13.603211037831676,13.694042666437335,14.587521722067773,14.48814675504974,14.215022676662706,14.011307368966627,14.104863946430454,13.737763175151205,13.644177041163347,13.38696310326488,13.195114706696724,13.283221386444216,14.49,0.4659700649534207,5.9221104031441705,-63.00730644071957,56.49980902824906,65.4744645846463,38.55049791545457,28.7719298245614,44.85981308411217,60.39603960396042,-0.7670850767085037,13.840000000000002,62.51788268955652,0.262292890858398,0.08645971731911062,13.702572232955385,14.008094982473335,14.163999999999998,14.257,13.720000000000002,13.28233333333333,13.18625,13.6025,-0.16999999999999993,0.5899999999999999,0.01999999999999957,0.052973173568175824,13.6545,14.87185779456986,12.437142205430137,122.75862068965506,13427709,0.0546486740782765,0.06427205274262658,1.0834561025113805,1.3466666666666676,1.4309392265193381,50.0,13.88,0.1117703557299634,70.37037037037038,63.42104221370224,69.96179236284493,13.6545,14.164,14.185999999999998,14.15,0.262292890858398,7.115,0.2514854261935092,0.7564102564102568,0.02564102564102512,0.21794871794871806,15.565,12.735,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
20160315,1527,1527,002311XSHE20160315,20200210005232,0,71095,14.3,100093024.0,002311.XSHE,13.85,1500,14.12,14.0,151563.28125,153736.328125,-0.7730147576,14.23,2.0,14.148428299072993,14.133647652640734,13.97243722235158,13.812027272501895,14.144596181632009,13.946460221661244,13.689384321996377,13.61569917418324,13.746927111256154,13.611351582703573,13.678372702574626,14.075950643905356,13.831374519491053,13.628420255498426,13.704560131463575,14.572881148045182,14.498229163222515,14.246315755075784,14.037272863163375,14.115696935407483,13.7239754501008,13.653672124588196,13.416433283906319,13.219567647833474,13.293423327519667,14.05,0.21291696238466545,5.1158358644511726,-10.120445745787961,49.321551007177675,60.090160058823436,27.78433290388617,32.63157894736845,32.03883495145628,64.43661971830983,-1.5341701534170198,3.8235294117647034,60.77586206896552,0.2681979788314943,0.04724070378477041,13.733492808292024,14.025311139015901,14.09,14.289,13.761500000000002,13.356333333333335,13.198000000000002,13.603833333333334,0.11999999999999922,0.1800000000000015,0.15000000000000036,0.04905869313134042,13.720000000000002,14.932473092484946,12.50752690751506,71.92474674384933,13356614,0.018081005628847704,0.0363648398535621,0.9609170062691772,1.3458445040214484,1.3680649526387016,50.0,14.4,0.08645971731911062,60.39603960396042,56.49980902824906,65.4744645846463,13.720000000000002,14.257,14.163999999999998,14.23,0.2681979788314943,7.06,0.262292890858398,0.4000000000000024,0.3333333333333333,0.2666666666666643,15.653000000000002,12.807,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20160316,1528,1528,002311XSHE20160316,20200210005232,0,70882,14.29,98437992.0,002311.XSHE,13.68,1500,13.91,14.19,151563.28125,153736.328125,-1.4872521246000001,14.12,2.0,14.068952199381995,14.077735739480552,13.964112259371367,13.820933884092632,14.027298090816007,13.941902693953589,13.703617591545001,13.628494862262233,13.759471179621064,13.623063285342655,13.684468157770029,14.045777799558929,13.838862660491905,13.642155852791186,13.709632720810154,14.491020765363455,14.467151133545695,14.254028540306662,14.051420528374925,14.120921702434456,13.646883633400536,13.624404465572159,13.423696780677144,13.23289117720745,13.298343739185851,13.9,-1.08092732186034,3.6528115173102274,17.545536615155914,39.64094076469189,53.273753627446254,12.375315039183178,46.53061224489796,41.249999999999964,52.15686274509803,-4.002760524499656,4.586466165413531,57.26744186046512,0.2667590928046916,-0.011511088214421485,13.746567415085206,14.007570963782685,14.062,14.215,13.7925,13.415333333333333,13.20825,13.605166666666666,-0.27999999999999936,0.09999999999999963,0.23000000000000045,0.046822867013660466,13.761500000000002,14.955734064159955,12.567265935840046,96.2134251290877,13285732,-0.10547081925911167,-0.04369490681513199,1.095780971920484,1.2563451776649752,1.2765685019206152,33.33333333333333,14.0,0.04724070378477041,64.43661971830983,49.321551007177675,60.090160058823436,13.761500000000002,14.289,14.09,14.12,0.2667590928046916,6.955,0.2681979788314943,0.16393442622950774,0.3770491803278699,0.4590163934426224,15.532,12.708,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
20160317,1529,1529,002311XSHE20160317,20200210005232,0,76939,14.28,108456768.0,002311.XSHE,13.75,1500,14.03,13.87,151563.28125,153736.328125,0.8626887132,13.91,2.0,14.055968132921329,14.065801804610414,13.972897291455189,13.839939894629664,14.028649045408,13.952914857209391,13.72467452112274,13.645951607381265,13.78028108888098,13.639021587878235,13.693561100986607,14.042909108730033,13.857066216635534,13.6610750794843,13.717543024000028,14.477647176908967,14.464196381991933,14.2727782031346,14.070907331868828,14.129069314720027,13.63428908893369,13.62162183546813,13.441354230136467,13.25124282709977,13.306016733280027,14.15,-0.4116978989210664,4.629657250246051,17.27923627684944,36.402962942884606,47.650156732592365,13.908575363469096,41.63265306122453,58.44155844155839,32.96703296703294,-0.14234875444840814,1.666666666666657,57.939914163090144,0.2620991069165546,-0.03727988710509633,13.767562421375187,14.011021584739197,14.088,14.155999999999999,13.848499999999998,13.486333333333333,13.22175,13.604833333333335,0.16000000000000014,0.25,0.11999999999999922,0.0449917312707293,13.7925,14.919074897643295,12.665925102356706,124.29906542056068,13362671,-0.14345799660675593,-0.1244644079329338,1.0290796578366113,1.3416557161629443,1.366533864541833,50.0,14.19,-0.011511088214421485,52.15686274509803,39.64094076469189,53.273753627446254,13.7925,14.215,14.062,13.91,0.2620991069165546,7.015,0.2667590928046916,0.4716981132075477,0.22641509433962145,0.30188679245283084,15.301000000000002,12.519,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20160318,1530,1530,002311XSHE20160318,20200210005232,0,197458,14.47,281357216.0,002311.XSHE,14.01,1500,14.24,14.06,151563.28125,153736.328125,1.4967925872999999,14.03,2.0,14.11731208861422,14.10935135345781,14.00851098592783,13.876308995117874,14.134324522704002,13.988800500058215,13.757921326211596,13.671779798364685,13.815644082043985,13.662589368745756,13.707941072013275,14.078743816233661,13.893536100765484,13.689315319509456,13.730443196246943,14.540831451272647,14.501106130720673,14.31034218378845,14.09999477909474,14.142356492134349,13.693792725955793,13.656381501746653,13.476730017742517,13.27863585992417,13.318529900359533,14.23,0.9499503757266436,6.152997480357209,-2.820729078811652,39.35380011277467,44.88470452598647,28.291991286351067,37.67441860465118,56.16438356164382,40.500000000000036,2.446043165467625,-2.7986348122866898,56.95461200585653,0.2584175326674908,-0.029452593992510545,13.802557797569618,14.046249033240855,14.106,14.145999999999999,13.9135,13.553,13.254000000000001,13.604166666666664,0.17999999999999972,0.23000000000000045,0.05000000000000071,0.043270882854262435,13.848499999999998,14.905784729862301,12.791215270137696,176.09756097561015,13560129,-0.04528030190624152,-0.09436914925649872,1.060532764471088,1.3793103448275867,1.3761589403973518,66.66666666666666,13.87,-0.03727988710509633,32.96703296703294,36.402962942884606,47.650156732592365,13.848499999999998,14.155999999999999,14.088,14.03,0.2584175326674908,7.12,0.2620991069165546,0.5,0.1086956521739144,0.3913043478260856,15.433,12.627,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20160321,1531,1531,002311XSHE20160321,20200210005232,0,161141,14.9,235430128.0,002311.XSHE,14.25,1500,14.64,14.44,151563.28125,153736.328125,2.808988764,14.24,3.0,14.29154139240948,14.242013515093358,14.092709521137452,13.945735450107158,14.387162261352,14.070200437550938,13.814829627746331,13.713876328870569,13.879056075732903,13.700919197422396,13.732468938539244,14.180790395100267,13.964627900692577,13.735690181972409,13.752901388932203,14.720287634181766,14.606214106953278,14.383566737713355,14.14776088743158,14.16548843060017,13.862795150637195,13.755366683247258,13.545689063671801,13.323619476513233,13.340314347264234,14.12,3.1857908091344918,8.969110532192024,-42.169278099734775,51.053384990024966,46.940931347332636,59.27829227540966,28.67132867132865,69.52380952380952,57.07547169811322,3.4628975265017683,0.13679890560876434,59.33609958506224,0.2613349826367892,0.023339599754387156,13.864590553305204,14.137595335819187,14.188,14.175999999999998,13.9745,13.629000000000001,13.303500000000005,13.611666666666665,0.20000000000000107,0.2599999999999998,0.1899999999999995,0.0417832979718974,13.9135,14.990448931008336,12.83655106899166,128.32980972515847,13398988,0.2322678460351517,0.09349377206445507,1.0989083042002945,1.3460026212319798,1.3962516733601074,66.66666666666666,14.06,-0.029452593992510545,40.500000000000036,39.35380011277467,44.88470452598647,13.9135,14.145999999999999,14.106,14.24,0.2613349826367892,7.32,0.2584175326674908,0.39999999999999947,0.2923076923076914,0.30769230769230915,15.664,12.815999999999999,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20160322,1532,1532,002311XSHE20160322,20200210005232,0,229531,15.9,355037824.0,002311.XSHE,14.42,1500,15.55,14.64,151563.28125,153736.328125,6.2158469945000006,14.64,4.0,14.711027594939651,14.569010136320017,14.287014918319125,14.091577681915595,14.968581130676,14.25517538285707,13.9267761033756,13.793707792832718,14.007590223753455,13.773432170072494,13.780298703314527,14.42973759599113,14.115615719674238,13.824193099924972,13.797274194143753,15.152358422787845,14.862629723870866,14.539084191264465,14.238918892922724,14.211192419968064,14.269696767091462,13.996845468111394,13.692147248084009,13.409467306927226,13.38335596831944,13.91,7.434019621390082,15.529205485965624,-137.22099537123688,62.25196426235584,52.044608985673705,82.66667481572009,15.35087719298243,88.6486486486487,69.96699669966998,9.276177090653553,8.43793584379359,67.01030927835052,0.2821585188240222,0.16658828949786408,13.98943569750482,14.354888361077773,14.474,14.282,14.0905,13.727333333333332,13.367250000000002,13.629499999999998,0.91,0.34999999999999964,0.22000000000000064,0.046401051872469706,13.9745,15.195802173911108,12.753197826088893,363.3540372670809,13628519,0.8467495307060504,0.5395086883706011,1.7510915672086989,1.505992010652464,1.6066481994459838,66.66666666666666,14.44,0.023339599754387156,57.07547169811322,51.053384990024966,46.940931347332636,13.9745,14.175999999999998,14.188,14.64,0.2821585188240222,7.775,0.2613349826367892,0.23648648648648615,0.14864864864864905,0.6148648648648648,16.104000000000006,13.175999999999998,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20160323,1533,1533,002311XSHE20160323,20200210005232,0,145906,15.9,228327264.0,002311.XSHE,15.39,1500,15.65,15.58,151563.28125,153736.328125,0.6430868167,15.55,4.0,15.024018396626436,14.839257602240012,14.468746262543243,14.23325243810509,15.309290565338,14.429528459999936,14.037951838641689,13.874416149666073,14.133929437310881,13.84702306536377,13.829501369016773,14.651603487629108,14.261747555895743,13.913256851148144,13.843020510337734,15.47473894852523,15.091151592257981,14.689599982572615,14.330654556682589,14.258311125647865,14.573297844727644,14.212055383000235,13.833895129218867,13.495859145613696,13.427729895027602,14.03,5.586290649035226,16.23416170288619,-180.20464087286635,71.17967208133662,58.42296335089468,96.69308954222055,10.964912280701746,100.0,69.46308724832214,10.83569405099151,9.135285913528596,67.30523627075353,0.3140659840341651,0.25525972168114297,14.112440460652609,14.554136305527349,14.822000000000001,14.442000000000002,14.2055,13.832999999999998,13.438999999999998,13.639666666666665,0.07000000000000027,0.25,0.1899999999999995,0.04446410827759518,14.0905,15.437874855042205,12.743125144957796,929.787234042556,13482613,1.2983774261325534,1.072563478419302,2.6335533511321683,1.4873164218958619,1.5767634854771786,83.33333333333334,14.64,0.16658828949786408,69.96699669966998,62.25196426235584,52.044608985673705,14.0905,14.282,14.474,15.55,0.3140659840341651,7.825,0.2821585188240222,0.4901960784313728,0.3725490196078423,0.13725490196078494,17.105,13.995,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
