date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20181130,10,601319XSHG20181130,20200210010350,0,1803340,6.52,1147018240,601319.XSHG,6.17,1500,6.45,6.47,101124.0,4422399.0,-1.5267175572999998,6.55,2,6.6650302291317365,6.6154851150512695,6.259113825427543,5.968921827785518,6.60904296875,6.211213585659863,5.720519149190286,5.476245363737232,5.8447033925637335,5.421106843595751,5.241574722582475,6.4678458855881225,6.004228021731503,5.542079454466506,5.217557349170575,6.8649811360056905,6.6618812621557675,6.184354862383446,5.708341838100503,5.3740840696456935,6.465079322257786,6.273810509020477,5.824101181079558,5.375817070832511,5.061030628695458,7.18,-5.230678812812223,,,48.85797888562632,52.57160322425067,41.430730208377646,,3.597122302158261,,-8.380681818181818,,,0.4479463339815016,0.19112410163433213,5.8173980861268,6.360906470925468,6.806,6.6320000000000014,,,,,-0.01999999999999957,0.049999999999999815,0.28000000000000025,0.03899368372829036,,,,-0.454545454545485,-1720162,0.7994544873796519,1.355912968574816,,,,33.33333333333333,1,1,1,0,1,0,1,0.0,1,0,1.0
20181203,11,601319XSHG20181203,20200210010350,0,2329072,6.88,1552289536,601319.XSHG,6.43,1500,6.66,6.54,101124.0,4422399.0,3.2558139535,6.45,3,6.663353486087827,6.626613836288453,6.312565315370536,6.0317471161686536,6.634521484375,6.267311887452379,5.7811308169844615,5.527712956618222,5.907418516212678,5.469690888944937,5.278901703567147,6.5027829972993745,6.066682495852312,5.596612164004727,5.253173217092289,6.863254090670461,6.697866487218355,6.248682970727881,5.76451052892487,5.410768413605058,6.463452881505192,6.307699507380392,5.884682020976743,5.4287137990845835,5.095578020579522,6.9,-0.62667860340198,,,42.97538295135174,49.37286313328436,30.180422587486486,,25.0,70.41942604856511,-13.953488372093025,,,0.4637786306459728,0.12665837331576935,5.87981304271,6.406920860013857,6.702000000000001,6.769,,,,,0.1200000000000001,0.21999999999999972,0.11000000000000032,0.04575044048504713,,,,31.158238172919898,608910,0.28687362624765633,0.5431640568136541,0.5544078180843948,,,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20181204,12,601319XSHG20181204,20200210010350,0,1403853,6.59,913718464,601319.XSHG,6.43,1500,6.58,6.53,101124.0,4422399.0,-1.2012012012,6.66,4,6.6355689907252176,6.614960377216338,6.34822327332113,6.081588287426048,6.6072607421875,6.306397901520832,5.832670764275786,5.573464567200039,5.9591555534270855,5.513232422711802,5.3131411324206415,6.516822452335851,6.115569877199711,5.6445823023459605,5.285934372225813,6.834636060446974,6.712327125905928,6.299036973515703,5.813919771416337,5.4445124033925865,6.436501921003461,6.321317778765775,5.932102780883719,5.475244833275582,5.1273563410590395,6.95,-0.8737571557698076,,,37.35513852807738,45.3669549315487,21.331505721134747,,30.952380952380928,65.61743341404357,-8.356545961002782,36.79833679833681,,0.4713968398691231,0.0609456737852021,5.931678743250001,6.433548420011723,6.638,6.8450000000000015,,,,,0.049999999999999815,0.009999999999999787,0.10000000000000052,0.04818205142729636,,,,39.79797979797954,-794943,-0.01496290614992042,0.13595536004886796,0.6546385077439715,,,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20181205,13,601319XSHG20181205,20200210010350,0,1016949,6.5,654022720,601319.XSHG,6.37,1500,6.43,6.4,101124.0,4422399.0,-2.2796352584,6.58,4,6.567045993816812,6.5687202829122535,6.359126836878314,6.113262079478228,6.5186303710937485,6.321848163830727,5.87120813432251,5.610705238191343,5.995374357009617,5.549184092409378,5.342532155251678,6.5010365519111515,6.145515603180693,5.682895360768107,5.314182906244929,6.764057373631316,6.6960676484684845,6.329881071276112,5.853382221591152,5.4736083934322775,6.370034614002308,6.306005455353817,5.961150135085272,5.5124084999450655,5.154757419057581,6.55,-1.591674318947061,,,30.42359553676496,40.38583513328745,10.499116343719963,35.120643431635386,22.340425531914878,58.13333333333333,-6.811594202898559,21.550094517958406,,0.4699996879563994,-0.0111772153017895,5.968591428935184,6.433002509240691,6.534000000000002,6.847999999999999,,,,,0.029999999999999364,0.07000000000000027,0.03000000000000025,0.05020382436664318,,,,20.24048096192372,-1811892,-0.3089097256712782,-0.16193631591059932,0.7281050909444347,,,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20181206,14,601319XSHG20181206,20200210010350,0,1172016,6.66,761658240,601319.XSHG,6.32,1500,6.45,6.36,101124.0,4422399.0,0.3110419907,6.43,4,6.528030662544541,6.539040212184191,6.371243258627873,6.143874617707479,6.4843151855468735,6.337867143351888,5.90854954501138,5.647196314791719,6.030345560316571,5.584510206432539,5.37167604590295,6.491757178836394,6.174514117163483,5.720315099267224,5.342227772757399,6.723871582420879,6.686509894201487,6.359749540678388,5.891924552245243,5.502494605940122,6.332189742668206,6.297004463471303,5.9892786936485765,5.548705646289208,5.181960939574677,6.45,-0.9824992324224756,,,26.809203551316514,35.86029127263047,8.70702810868859,52.6530612244898,41.07142857142861,50.78369905956113,-7.1942446043165456,10.824742268041234,,0.4622729873113017,-0.06181360516078116,6.004251323088135,6.435617507819046,6.513999999999999,6.789,,,,,0.08999999999999986,0.21,0.040000000000000036,0.055475142196100544,,,,48.958333333333165,-639876,-0.4603221516591618,-0.38461593866522,0.8128401111610251,,,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20181207,15,601319XSHG20181207,20200210010350,0,705091,6.49,450616608,601319.XSHG,6.34,1500,6.38,6.42,101124.0,4422399.0,-1.0852713178,6.45,4,6.478687108363028,6.499280159138143,6.372410824144157,6.165340561552253,6.432157592773438,6.3431337504329015,5.938965703397742,5.6790573445833825,6.057242055676833,5.615705884611653,5.39821088680024,6.4714376917752325,6.19408420124315,5.752494850522482,5.367851778368327,6.6730477216139175,6.66558082252849,6.379906727280445,5.925069696038157,5.528887331719377,6.284326495112136,6.277294561021974,6.008261675205857,5.579920005006808,5.206816225017278,6.66,-1.846153846153848,,,25.015659510401484,32.245414018554136,10.556150494096158,70.83333333333334,43.396226415094326,37.404580152671755,-2.5954198473282437,-0.3125000000000072,,0.4488136717969689,-0.10767452411466273,6.032084558414941,6.427060968154577,6.5,6.6530000000000005,,,,,-0.040000000000000036,0.07000000000000027,0.040000000000000036,0.050849495188737416,,,,100.8163265306118,-1344967,-0.5671085708199718,-0.5137153612395668,0.7728963012203764,,,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20181210,16,601319XSHG20181210,20200210010350,0,761899,6.36,475157568,601319.XSHG,6.18,1500,6.23,6.32,101124.0,4422399.0,-2.3510971787,6.38,1,6.395791405575353,6.431960119353608,6.353422714258269,6.17121869232023,6.331078796386719,6.32899203162879,5.957742109630146,5.703011373079757,6.070531128317077,5.6397958499210015,5.420100073989707,6.427539929634283,6.197504753505707,5.775787784643338,5.389139388778986,6.587665147742612,6.620366127523312,6.383429896110878,5.949061418182637,5.5508135704423545,6.203917663408091,6.234713731745253,6.011579610900536,5.602514151104036,5.227465207115616,6.58,-2.868724664795748,,,18.804765914735754,27.76519798394801,0.8839017763112409,96.17834394904457,4.255319148936263,13.526570048309187,-3.4108527131782904,-11.505681818181813,,0.42905072436467134,-0.15810357945838016,6.046744961495315,6.396743896130795,6.414,6.558,,,,,-0.08999999999999986,0.040000000000000036,0.05000000000000071,0.044964367515559316,,,,11.304347826086964,-583068,-0.7377229476968202,-0.652415759258396,0.7337186157509663,,,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20181211,17,601319XSHG20181211,20200210010350,0,724027,6.38,455093760,601319.XSHG,6.2,1500,6.33,6.24,101124.0,4422399.0,1.6051364366,6.23,2,6.373860937050233,6.406470089515206,6.3502996856905,6.185653356654755,6.330539398193358,6.329118027675191,5.981758747718524,5.730271748163247,6.090490272292688,5.666862679335863,5.444044808884716,6.409805396973503,6.210123348409924,5.8028225268558575,5.412370514981973,6.5650767651617405,6.602099558882707,6.396427048862223,5.9769072026615335,5.574741630431434,6.182645108938727,6.217511235064298,6.023819647957628,5.6287378510501815,5.2499993995325145,6.43,-0.5342551854179731,,,19.37411744743068,24.968171138442234,8.186010065407565,89.80891719745222,24.489795918367356,23.60248447204969,-4.954954954954956,-18.217054263565885,,0.4069903371355371,-0.17648309783307314,6.0677268161993645,6.386475604418366,6.364,6.501,,,,,0.08999999999999986,0.049999999999999815,0.040000000000000036,0.041431157817091,,,,43.06569343065689,-1307095,-0.7205208863309984,-0.7291219170139094,0.7221290641408009,,,33.33333333333333,1,1,0,0,1,1,0,0.0,0,1,1.0
20181212,18,601319XSHG20181212,20200210010350,0,518516,6.38,328089376,601319.XSHG,6.28,1500,6.31,6.32,101124.0,4422399.0,-0.3159557662,6.33,2,6.3525739580334895,6.382352567136404,6.3449263942651,6.196957596958868,6.320269699096679,6.326728274215792,6.002935602704425,5.755477324330063,6.10737563596248,5.692083750734457,5.466833103387749,6.391658961160139,6.219635410466124,5.827562891399475,5.434534205970072,6.543151176774495,6.583408729994942,6.406224472780107,6.002389778141459,5.597570232149176,6.1619967392924835,6.199909192325334,6.033046348152139,5.65273600465749,5.271498179790972,6.45,-0.4731861198738209,,,19.488848251338748,23.141730176074404,12.183084401867433,91.08280254777071,33.33333333333333,28.148148148148127,-4.103343465045599,-12.116991643454039,,0.3833996994790628,-0.1887251012517941,6.085672977962376,6.3747101268155415,6.34,6.437,,,,,-0.010000000000000677,0.05999999999999961,0.029999999999999364,0.037836087755865784,,,,75.92592592592595,-1825611,-0.6425964676008091,-0.6815586769659038,1.0340247472715276,,,33.33333333333333,1,1,0,0,1,1,0,0.0,0,1,1.0
20181213,19,601319XSHG20181213,20200210010350,0,963670,6.47,614671872,601319.XSHG,6.26,1500,6.37,6.32,101124.0,4422399.0,0.9508716323,6.31,2,6.358382638688992,6.379264425352303,6.3482695416964185,6.2126887245080615,6.345134849548339,6.332137239938817,6.026617176723494,5.782195701533103,6.127577510119213,5.718668701686047,5.490600653298597,6.387720968221932,6.233955847564587,5.854023238160477,5.457632126810318,6.549134117849662,6.5793525972685885,6.420974522991526,6.02964393530529,5.621361090614629,6.167631159528322,6.1960893391752725,6.0469371721376515,5.678402541015662,5.293903163006009,6.38,0.7273877292852666,,,22.040184548511558,22.774548300220122,20.57145704509444,86.013986013986,40.0,28.676470588235308,-0.9331259720062148,-7.681159420289857,,0.3601700101966085,-0.18583751425963424,6.106734238854052,6.373985491920843,6.324,6.419,6.4435,,,,0.049999999999999815,0.09999999999999963,0.0600000000000005,0.03487324906783626,,,,68.20512820512802,-861941,-0.478465272421935,-0.560530870011372,1.6370991073080654,,,50.0,1,1,0,0,1,1,0,0.0,0,1,1.0
20181214,20,601319XSHG20181214,20200210010350,0,806205,6.35,503960288,601319.XSHG,6.2,1500,6.25,6.34,101124.0,4422399.0,-1.8838304553,6.37,2,6.322255092459329,6.346948319014228,6.335166936136898,6.216080658643691,6.2975674247741695,6.3218700849464655,6.041028971773592,5.802535018857751,6.1369946247254274,5.739505223188555,5.510584846632844,6.362680792181579,6.235483862082247,5.8733391777624036,5.477196765654509,6.511922745233107,6.553561215947028,6.422548377944714,6.049539353095278,5.641512668624143,6.132587439685548,6.171800368416132,6.048419346219777,5.697139002429532,5.312880862684874,6.23,-0.7621467132422998,,,19.5545674767855,21.701221359075245,15.261259712206005,91.83673469387756,35.55555555555557,36.11111111111113,-3.1007751937984525,-10.071942446043169,,0.33564886483701545,-0.19616916287674468,6.117346517457455,6.354910800856098,6.297999999999999,6.398999999999999,6.5155,,,,-0.08999999999999986,0.009999999999999787,0.049999999999999815,0.03184689247868897,6.4435,,,56.190476190476225,-1668146,-0.4417404462237712,-0.4601028593228531,1.13994147783083,,,33.33333333333333,1,1,0,1,1,0,0,0.0,1,1,2.0
20181217,21,601319XSHG20181217,20200210010350,0,427577,6.26,265556336,601319.XSHG,6.17,1500,6.23,6.21,101124.0,4422399.0,-0.32,6.25,2,6.291503394972887,6.31771123926067,6.321144677985313,6.217346053312446,6.2637837123870845,6.310386324328157,6.053220651014006,5.821120452820457,6.1441488843619325,5.758740312475277,5.529516824353033,6.3385570117849275,6.234961589502985,5.890737266652043,5.495784499835879,6.480248496822072,6.528713722138478,6.422010437188076,6.067459384651603,5.6606580348309565,6.102758293123699,6.148400301431379,6.047912741817894,5.714015148652482,5.330910964840802,6.33,-1.0797078437599177,,,17.118010970918256,20.17348456302292,11.007063786708931,93.61702127659571,50.0,39.00000000000002,-2.3510971786833768,-4.885496183206097,,0.31051959881011826,-0.2010341282151773,6.125691219868014,6.335693754570544,6.297999999999999,6.356,6.5625,,,,0.020000000000000462,0.029999999999999364,0.040000000000000036,0.026534758514869614,6.5155,,,82.4999999999999,-2095723,-0.4381581347161155,-0.43994929046994335,1.7490913593777304,,,33.33333333333333,1,1,0,0,1,0,0,0.0,1,1,2.0
20181218,22,601319XSHG20181218,20200210010350,0,538989,6.24,331589632,601319.XSHG,6.09,1500,6.12,6.19,101124.0,4422399.0,-1.7656500803,6.23,2,6.234335596648591,6.268283429445503,6.29432538758727,6.208496412102224,6.191891856193543,6.286588033787138,6.057528996109878,5.834115215741308,6.1422912778725545,5.772907359044875,5.545055855291111,6.298819373278578,6.224012866693177,5.9019208146202375,5.511197228234995,6.4213656645480475,6.487783954476933,6.410733252693973,6.078978439058844,5.676533145082043,6.047305528749133,6.10985479208022,6.037292480692383,5.72486319018163,5.345861311387943,6.31,-2.1739130434782634,,,13.166393278857797,17.83778746830121,3.8236048999709737,96.51162790697671,18.18181818181828,20.00000000000004,-1.765650080256827,-5.116279069767441,,0.2838637694471525,-0.21324663490372608,6.125269648025938,6.3025101000212285,6.256,6.3100000000000005,6.5775000000000015,,,,-0.07000000000000027,0.049999999999999815,0.03000000000000025,0.02655412796477724,6.5625,,,45.07772020725376,-1556734,-0.5262926059351709,-0.4822253703256432,2.4130555138559457,,,33.33333333333333,0,1,0,0,1,0,0,0.0,1,1,2.0
20181219,23,601319XSHG20181219,20200210010350,0,402218,6.15,245438576,601319.XSHG,6.05,1500,6.07,6.14,101124.0,4422399.0,-0.8169934641,6.12,2,6.1795570644323945,6.218712572084128,6.264415335908967,6.19590582918384,6.130945928096772,6.259514529563744,6.058333577006014,5.844371075926468,6.136730410343896,5.7845580508470364,5.558870174888713,6.2572158508642906,6.20934497462716,5.910119799272906,5.524994827537833,6.364943776365367,6.4449323263902185,6.395625323865975,6.087423393251095,5.6907446723639685,5.994170352499423,6.069499375338363,6.023064625388344,5.73281620529472,5.359244982711698,6.37,-2.2229381443298952,,,10.292747034390082,15.322773990330838,0.2326931225085751,97.59036144578307,16.666666666666792,20.68965517241384,-4.107424960505527,-8.858858858858856,61.496350364963504,0.25620375863343403,-0.22128008650974795,6.121175600024017,6.266739315402577,6.207999999999999,6.273999999999999,6.561,,,,-0.0699999999999994,0.010000000000000677,0.020000000000000462,0.02617980148342055,6.5775000000000015,,,28.440366972476905,-1958952,-0.6218751760839588,-0.5740838910095649,1.5291233292560942,,,16.666666666666664,0,0,0,0,1,0,0,0.0,1,1,2.0
20181220,24,601319XSHG20181220,20200210010350,0,647737,6.08,387601344,601319.XSHG,5.9,1500,6.0,6.05,101124.0,4422399.0,-1.1532125206000001,6.07,2,6.1197047096215975,6.164034429063095,6.229159957787771,6.178096208348946,6.065472964048387,6.227075213368276,6.054570120424981,5.851137550886188,6.126212686471289,5.793006754735387,5.570478854496906,6.21044933252533,6.189407357996003,5.914504199308375,5.536723350314677,6.303295850910245,6.3967628125010885,6.375089578735883,6.091939325287626,5.702825050824118,5.9361135683329485,6.024135852549568,6.003725137256121,5.737069073329124,5.370621649805237,6.25,-2.184545158134991,,,12.709784572634305,14.45177751776533,9.225798682372275,89.79591836734697,0.0,22.784810126582325,-4.9128367670364455,-8.814589665653498,57.00197238658778,0.2276635805060408,-0.2283214250191456,6.112199629651867,6.225702497648336,6.1339999999999995,6.229,6.5089999999999995,,,,-0.049999999999999815,0.03000000000000025,0.09999999999999963,0.023908483653963183,6.561,,,0.0,-1311215,-0.7188073577408577,-0.6703412669124083,0.9825560332872596,,,16.666666666666664,0,0,0,0,1,0,0,0.0,1,1,2.0
